,datetime,close,exchange_code,high,low,open,stock_code,volume
31,2023-12-04 10:01:00,384.0,NSE,384.0,382.9,382.9,POWFIN,80871
32,2023-12-04 10:02:00,383.95,NSE,384.4,383.55,383.95,POWFIN,121350
33,2023-12-04 10:03:00,383.75,NSE,384.05,383.05,383.9,POWFIN,78278
34,2023-12-04 10:04:00,383.05,NSE,383.7,382.75,383.55,POWFIN,134374
35,2023-12-04 10:05:00,382.95,NSE,383.25,382.65,383.0,POWFIN,65232
36,2023-12-04 10:06:00,382.7,NSE,383.05,382.55,383.0,POWFIN,94741
37,2023-12-04 10:07:00,382.5,NSE,383.0,382.4,382.7,POWFIN,57034
38,2023-12-04 10:08:00,383.05,NSE,383.6,382.4,382.4,POWFIN,93189
39,2023-12-04 10:09:00,382.55,NSE,383.1,382.45,382.8,POWFIN,58696
40,2023-12-04 10:10:00,381.8,NSE,382.6,381.8,382.3,POWFIN,139833
41,2023-12-04 10:11:00,381.2,NSE,382.2,381.2,381.8,POWFIN,142804
42,2023-12-04 10:12:00,381.3,NSE,381.9,380.95,381.25,POWFIN,186991
43,2023-12-04 10:13:00,380.85,NSE,381.45,380.7,381.1,POWFIN,128604
44,2023-12-04 10:14:00,381.1,NSE,381.1,380.45,380.9,POWFIN,121702
45,2023-12-04 10:15:00,381.15,NSE,381.8,381.0,381.05,POWFIN,57339
46,2023-12-04 10:16:00,379.95,NSE,381.2,379.7,381.15,POWFIN,292416
47,2023-12-04 10:17:00,379.4,NSE,379.9,379.0,379.9,POWFIN,152120
48,2023-12-04 10:18:00,379.5,NSE,380.2,379.15,379.6,POWFIN,159347
49,2023-12-04 10:19:00,379.8,NSE,380.0,379.5,379.5,POWFIN,67391
50,2023-12-04 10:20:00,379.6,NSE,379.7,379.05,379.7,POWFIN,81574
51,2023-12-04 10:21:00,379.2,NSE,379.7,379.15,379.7,POWFIN,53413
52,2023-12-04 10:22:00,379.4,NSE,379.45,378.5,379.2,POWFIN,93053
53,2023-12-04 10:23:00,379.4,NSE,379.7,379.05,379.65,POWFIN,65255
54,2023-12-04 10:24:00,379.25,NSE,379.45,379.05,379.4,POWFIN,50208
55,2023-12-04 10:25:00,380.0,NSE,380.0,379.25,379.3,POWFIN,50417
56,2023-12-04 10:26:00,379.5,NSE,380.15,379.4,380.0,POWFIN,156130
57,2023-12-04 10:27:00,379.45,NSE,379.5,378.95,379.4,POWFIN,58079
58,2023-12-04 10:28:00,379.85,NSE,380.1,379.35,379.5,POWFIN,93383
59,2023-12-04 10:29:00,379.95,NSE,380.0,379.5,379.8,POWFIN,44651
60,2023-12-04 10:30:00,379.65,NSE,380.1,379.5,379.9,POWFIN,178686
61,2023-12-04 10:31:00,379.85,NSE,379.9,379.5,379.65,POWFIN,31082
62,2023-12-04 10:32:00,379.55,NSE,380.0,379.5,380.0,POWFIN,99520
63,2023-12-04 10:33:00,379.5,NSE,379.85,379.5,379.6,POWFIN,19340
64,2023-12-04 10:34:00,379.65,NSE,379.7,379.5,379.6,POWFIN,46996
65,2023-12-04 10:35:00,379.85,NSE,379.95,379.5,379.6,POWFIN,36787
66,2023-12-04 10:36:00,379.65,NSE,380.0,379.45,379.85,POWFIN,228524
67,2023-12-04 10:37:00,379.5,NSE,379.75,379.35,379.65,POWFIN,19593
68,2023-12-04 10:38:00,379.9,NSE,380.0,379.3,379.45,POWFIN,58517
69,2023-12-04 10:39:00,380.0,NSE,380.05,379.85,379.85,POWFIN,333326
70,2023-12-04 10:40:00,381.1,NSE,381.1,379.9,380.0,POWFIN,241464
71,2023-12-04 10:41:00,379.5,NSE,380.65,379.2,380.65,POWFIN,382085
72,2023-12-04 10:42:00,378.65,NSE,379.5,377.3,379.5,POWFIN,242719
73,2023-12-04 10:43:00,379.0,NSE,379.0,378.45,378.5,POWFIN,55255
74,2023-12-04 10:44:00,379.3,NSE,379.3,378.65,379.0,POWFIN,47016
75,2023-12-04 10:45:00,378.65,NSE,379.4,378.2,379.4,POWFIN,47130
76,2023-12-04 10:46:00,377.8,NSE,378.7,377.6,378.7,POWFIN,81568
77,2023-12-04 10:47:00,377.8,NSE,378.35,377.65,378.0,POWFIN,60513
78,2023-12-04 10:48:00,377.8,NSE,378.0,377.45,377.7,POWFIN,100560
79,2023-12-04 10:49:00,377.3,NSE,377.6,376.7,377.5,POWFIN,114309
80,2023-12-04 10:50:00,378.15,NSE,378.15,377.25,377.3,POWFIN,40163
81,2023-12-04 10:51:00,377.75,NSE,378.15,377.75,378.1,POWFIN,37681
82,2023-12-04 10:52:00,378.0,NSE,378.3,377.7,377.9,POWFIN,43051
83,2023-12-04 10:53:00,377.7,NSE,378.3,377.7,378.15,POWFIN,23536
84,2023-12-04 10:54:00,376.15,NSE,377.35,376.0,377.3,POWFIN,96820
85,2023-12-04 10:55:00,376.35,NSE,376.5,376.15,376.35,POWFIN,44835
86,2023-12-04 10:56:00,376.0,NSE,376.7,375.75,376.35,POWFIN,168396
87,2023-12-04 10:57:00,376.35,NSE,376.9,376.0,376.0,POWFIN,58429
88,2023-12-04 10:58:00,376.75,NSE,376.8,376.1,376.3,POWFIN,24128
89,2023-12-04 10:59:00,376.85,NSE,376.85,376.45,376.6,POWFIN,39250
90,2023-12-04 11:00:00,377.25,NSE,377.4,376.8,376.85,POWFIN,47085
91,2023-12-04 11:01:00,377.0,NSE,377.4,376.7,377.35,POWFIN,22640
92,2023-12-04 11:02:00,376.65,NSE,377.05,376.6,377.05,POWFIN,32442
93,2023-12-04 11:03:00,376.75,NSE,376.85,376.4,376.8,POWFIN,24939
94,2023-12-04 11:04:00,376.85,NSE,376.85,376.2,376.75,POWFIN,47835
95,2023-12-04 11:05:00,376.8,NSE,376.8,376.6,376.8,POWFIN,50317
96,2023-12-04 11:06:00,376.45,NSE,376.8,376.4,376.65,POWFIN,36934
97,2023-12-04 11:07:00,375.8,NSE,376.75,375.65,376.45,POWFIN,61537
98,2023-12-04 11:08:00,375.7,NSE,375.95,375.6,375.75,POWFIN,48325
99,2023-12-04 11:09:00,375.05,NSE,375.75,375.05,375.65,POWFIN,86381
100,2023-12-04 11:10:00,374.95,NSE,375.4,374.75,375.05,POWFIN,150233
101,2023-12-04 11:11:00,374.95,NSE,375.35,374.85,374.95,POWFIN,66860
102,2023-12-04 11:12:00,374.95,NSE,375.3,374.7,374.85,POWFIN,58361
103,2023-12-04 11:13:00,375.1,NSE,375.2,374.85,375.15,POWFIN,39191
104,2023-12-04 11:14:00,375.2,NSE,375.3,375.05,375.15,POWFIN,28410
105,2023-12-04 11:15:00,375.15,NSE,375.3,375.0,375.15,POWFIN,83553
106,2023-12-04 11:16:00,375.05,NSE,375.25,375.0,375.2,POWFIN,45969
107,2023-12-04 11:17:00,375.5,NSE,375.5,375.0,375.05,POWFIN,45135
108,2023-12-04 11:18:00,377.0,NSE,377.0,375.75,375.75,POWFIN,113069
109,2023-12-04 11:19:00,377.6,NSE,377.6,376.7,376.8,POWFIN,147208
110,2023-12-04 11:20:00,376.5,NSE,377.5,376.4,377.5,POWFIN,90761
111,2023-12-04 11:21:00,376.55,NSE,377.0,376.5,376.5,POWFIN,36103
112,2023-12-04 11:22:00,376.5,NSE,376.8,376.25,376.55,POWFIN,32637
113,2023-12-04 11:23:00,376.85,NSE,376.9,376.35,376.5,POWFIN,20269
114,2023-12-04 11:24:00,376.95,NSE,376.95,376.55,376.95,POWFIN,26561
115,2023-12-04 11:25:00,376.2,NSE,377.0,376.05,376.95,POWFIN,28844
116,2023-12-04 11:26:00,376.4,NSE,376.4,376.05,376.2,POWFIN,16398
117,2023-12-04 11:27:00,375.75,NSE,376.5,375.7,376.3,POWFIN,56731
118,2023-12-04 11:28:00,376.35,NSE,376.45,375.7,375.7,POWFIN,40881
119,2023-12-04 11:29:00,375.4,NSE,376.35,375.4,376.25,POWFIN,12490
120,2023-12-04 11:30:00,375.95,NSE,376.2,375.45,375.6,POWFIN,45106
121,2023-12-04 11:31:00,376.0,NSE,376.2,375.55,375.95,POWFIN,12082
122,2023-12-04 11:32:00,375.95,NSE,376.15,375.75,376.0,POWFIN,12082
123,2023-12-04 11:33:00,375.75,NSE,376.0,375.55,376.0,POWFIN,17561
124,2023-12-04 11:34:00,375.8,NSE,375.85,375.5,375.65,POWFIN,21783
125,2023-12-04 11:35:00,375.8,NSE,376.0,375.6,375.8,POWFIN,36322
126,2023-12-04 11:36:00,376.0,NSE,376.0,375.65,375.8,POWFIN,28061
127,2023-12-04 11:37:00,376.15,NSE,376.2,375.9,376.0,POWFIN,13935
128,2023-12-04 11:38:00,376.0,NSE,376.15,376.0,376.15,POWFIN,31270
129,2023-12-04 11:39:00,375.85,NSE,376.1,375.8,376.0,POWFIN,38776
130,2023-12-04 11:40:00,376.0,NSE,376.1,375.75,375.95,POWFIN,45597
131,2023-12-04 11:41:00,375.9,NSE,376.05,375.75,376.05,POWFIN,28652
132,2023-12-04 11:42:00,376.2,NSE,376.35,375.9,375.95,POWFIN,27755
133,2023-12-04 11:43:00,375.4,NSE,376.2,375.35,376.1,POWFIN,55408
134,2023-12-04 11:44:00,374.8,NSE,375.35,374.6,375.35,POWFIN,78548
135,2023-12-04 11:45:00,374.7,NSE,374.8,374.45,374.8,POWFIN,40415
136,2023-12-04 11:46:00,374.5,NSE,374.85,374.5,374.7,POWFIN,17979
137,2023-12-04 11:47:00,374.55,NSE,375.0,374.05,374.65,POWFIN,73855
138,2023-12-04 11:48:00,374.5,NSE,374.9,374.25,374.55,POWFIN,48358
139,2023-12-04 11:49:00,373.95,NSE,374.7,373.8,374.7,POWFIN,109382
140,2023-12-04 11:50:00,373.35,NSE,374.15,373.35,374.0,POWFIN,104768
141,2023-12-04 11:51:00,373.8,NSE,373.8,373.2,373.2,POWFIN,47226
142,2023-12-04 11:52:00,373.7,NSE,373.9,373.65,373.8,POWFIN,32347
143,2023-12-04 11:53:00,373.6,NSE,373.8,373.55,373.8,POWFIN,28517
144,2023-12-04 11:54:00,373.2,NSE,373.65,373.1,373.65,POWFIN,34274
145,2023-12-04 11:55:00,373.0,NSE,373.3,372.8,373.2,POWFIN,101027
146,2023-12-04 11:56:00,373.6,NSE,373.6,372.8,373.0,POWFIN,73436
147,2023-12-04 11:57:00,373.3,NSE,373.9,373.25,373.6,POWFIN,61268
148,2023-12-04 11:58:00,374.0,NSE,374.0,373.3,373.3,POWFIN,49258
149,2023-12-04 11:59:00,373.5,NSE,374.0,373.5,374.0,POWFIN,24387
150,2023-12-04 12:00:00,373.5,NSE,373.6,373.4,373.6,POWFIN,43381
151,2023-12-04 12:01:00,373.35,NSE,373.6,373.3,373.5,POWFIN,37320
152,2023-12-04 12:02:00,373.2,NSE,373.4,373.1,373.3,POWFIN,26293
153,2023-12-04 12:03:00,373.5,NSE,373.5,373.1,373.2,POWFIN,43041
154,2023-12-04 12:04:00,373.4,NSE,373.6,373.3,373.55,POWFIN,41075
155,2023-12-04 12:05:00,373.15,NSE,373.55,373.0,373.35,POWFIN,72355
156,2023-12-04 12:06:00,373.0,NSE,373.3,372.8,373.1,POWFIN,110836
157,2023-12-04 12:07:00,373.45,NSE,373.8,372.75,373.0,POWFIN,105461
158,2023-12-04 12:08:00,373.3,NSE,374.0,373.15,373.5,POWFIN,130660
159,2023-12-04 12:09:00,373.65,NSE,373.8,373.15,373.35,POWFIN,104724
160,2023-12-04 12:10:00,373.55,NSE,373.7,373.2,373.65,POWFIN,88132
161,2023-12-04 12:11:00,373.95,NSE,374.0,373.45,373.5,POWFIN,46583
162,2023-12-04 12:12:00,373.9,NSE,374.0,373.75,374.0,POWFIN,36679
163,2023-12-04 12:13:00,373.85,NSE,374.0,373.7,373.9,POWFIN,65427
164,2023-12-04 12:14:00,374.0,NSE,374.0,373.85,373.85,POWFIN,46910
165,2023-12-04 12:15:00,375.1,NSE,375.1,373.95,374.0,POWFIN,151742
166,2023-12-04 12:16:00,376.15,NSE,376.5,375.05,375.1,POWFIN,140427
167,2023-12-04 12:17:00,375.85,NSE,376.1,375.65,376.1,POWFIN,48266
168,2023-12-04 12:18:00,375.9,NSE,376.0,375.65,375.85,POWFIN,31407
169,2023-12-04 12:19:00,376.15,NSE,376.25,375.85,375.85,POWFIN,59631
170,2023-12-04 12:20:00,376.15,NSE,376.4,376.0,376.15,POWFIN,46764
171,2023-12-04 12:21:00,376.9,NSE,376.9,376.0,376.15,POWFIN,53787
172,2023-12-04 12:22:00,376.4,NSE,376.95,376.25,376.85,POWFIN,60956
173,2023-12-04 12:23:00,376.3,NSE,376.55,376.25,376.4,POWFIN,23323
174,2023-12-04 12:24:00,376.9,NSE,376.95,376.1,376.45,POWFIN,78490
175,2023-12-04 12:25:00,376.6,NSE,377.2,376.6,376.9,POWFIN,59688
176,2023-12-04 12:26:00,376.2,NSE,376.6,376.2,376.6,POWFIN,59320
177,2023-12-04 12:27:00,376.6,NSE,376.6,376.25,376.35,POWFIN,35712
178,2023-12-04 12:28:00,376.5,NSE,376.6,376.35,376.45,POWFIN,47096
179,2023-12-04 12:29:00,376.95,NSE,377.1,376.45,376.5,POWFIN,79255
180,2023-12-04 12:30:00,375.55,NSE,376.9,375.55,376.8,POWFIN,51338
181,2023-12-04 12:31:00,375.45,NSE,375.75,375.35,375.4,POWFIN,27415
182,2023-12-04 12:32:00,375.25,NSE,375.4,375.15,375.3,POWFIN,40846
183,2023-12-04 12:33:00,374.85,NSE,375.3,374.55,375.25,POWFIN,103993
184,2023-12-04 12:34:00,375.3,NSE,375.55,374.9,374.9,POWFIN,19669
185,2023-12-04 12:35:00,374.75,NSE,375.5,374.75,375.3,POWFIN,52494
186,2023-12-04 12:36:00,374.8,NSE,374.9,374.65,374.75,POWFIN,20667
187,2023-12-04 12:37:00,374.5,NSE,374.75,374.2,374.7,POWFIN,29663
188,2023-12-04 12:38:00,374.7,NSE,374.75,374.25,374.5,POWFIN,32184
189,2023-12-04 12:39:00,374.6,NSE,374.9,374.5,374.6,POWFIN,28765
190,2023-12-04 12:40:00,374.75,NSE,374.75,374.5,374.7,POWFIN,20451
191,2023-12-04 12:41:00,374.05,NSE,374.75,373.85,374.75,POWFIN,201634
192,2023-12-04 12:42:00,374.2,NSE,374.35,373.9,373.9,POWFIN,32397
193,2023-12-04 12:43:00,374.3,NSE,374.35,374.1,374.25,POWFIN,18054
194,2023-12-04 12:44:00,374.45,NSE,374.6,374.3,374.35,POWFIN,28210
195,2023-12-04 12:45:00,374.55,NSE,374.6,374.35,374.45,POWFIN,15392
196,2023-12-04 12:46:00,374.55,NSE,374.7,374.5,374.55,POWFIN,25221
197,2023-12-04 12:47:00,374.6,NSE,374.7,374.5,374.55,POWFIN,24420
198,2023-12-04 12:48:00,374.65,NSE,374.75,374.5,374.55,POWFIN,14244
199,2023-12-04 12:49:00,374.25,NSE,374.7,374.25,374.7,POWFIN,31808
200,2023-12-04 12:50:00,374.05,NSE,374.3,373.85,374.3,POWFIN,35247
201,2023-12-04 12:51:00,374.05,NSE,374.05,373.8,374.0,POWFIN,25698
202,2023-12-04 12:52:00,374.0,NSE,374.15,373.8,374.05,POWFIN,27554
203,2023-12-04 12:53:00,373.85,NSE,374.0,373.55,373.8,POWFIN,29658
204,2023-12-04 12:54:00,373.75,NSE,373.85,373.5,373.8,POWFIN,18630
205,2023-12-04 12:55:00,374.05,NSE,374.05,373.7,373.75,POWFIN,26267
206,2023-12-04 12:56:00,374.5,NSE,374.7,374.0,374.0,POWFIN,63014
207,2023-12-04 12:57:00,374.5,NSE,375.0,374.5,374.75,POWFIN,73596
208,2023-12-04 12:58:00,374.5,NSE,374.6,374.2,374.5,POWFIN,19345
209,2023-12-04 12:59:00,374.05,NSE,374.5,374.0,374.5,POWFIN,25141
210,2023-12-04 13:00:00,373.95,NSE,374.3,373.95,374.0,POWFIN,22748
211,2023-12-04 13:01:00,374.15,NSE,374.3,373.9,373.95,POWFIN,26678
212,2023-12-04 13:02:00,373.65,NSE,374.2,373.65,374.15,POWFIN,14397
213,2023-12-04 13:03:00,373.95,NSE,374.0,373.55,373.6,POWFIN,44148
214,2023-12-04 13:04:00,374.25,NSE,374.55,374.0,374.0,POWFIN,40516
215,2023-12-04 13:05:00,374.05,NSE,374.25,374.05,374.2,POWFIN,30278
216,2023-12-04 13:06:00,373.6,NSE,374.1,373.55,374.05,POWFIN,19860
217,2023-12-04 13:07:00,373.3,NSE,373.6,373.2,373.55,POWFIN,34981
218,2023-12-04 13:08:00,372.2,NSE,373.3,372.2,373.25,POWFIN,135824
219,2023-12-04 13:09:00,372.65,NSE,372.75,372.1,372.15,POWFIN,69266
220,2023-12-04 13:10:00,372.9,NSE,373.3,372.55,372.55,POWFIN,43105
221,2023-12-04 13:11:00,373.0,NSE,373.15,372.85,373.05,POWFIN,22161
222,2023-12-04 13:12:00,373.05,NSE,373.25,372.95,372.95,POWFIN,41649
223,2023-12-04 13:13:00,372.5,NSE,373.0,372.5,372.95,POWFIN,30339
224,2023-12-04 13:14:00,372.35,NSE,372.6,372.0,372.5,POWFIN,77159
225,2023-12-04 13:15:00,372.45,NSE,372.55,372.1,372.35,POWFIN,44887
226,2023-12-04 13:16:00,372.4,NSE,372.45,372.15,372.45,POWFIN,23118
227,2023-12-04 13:17:00,372.75,NSE,372.8,372.35,372.4,POWFIN,33192
228,2023-12-04 13:18:00,372.55,NSE,373.05,372.35,372.7,POWFIN,42163
229,2023-12-04 13:19:00,372.55,NSE,372.7,372.45,372.55,POWFIN,24246
230,2023-12-04 13:20:00,373.0,NSE,373.1,372.7,372.7,POWFIN,38682
231,2023-12-04 13:21:00,373.1,NSE,373.35,372.75,373.0,POWFIN,36411
232,2023-12-04 13:22:00,372.45,NSE,373.1,372.45,373.1,POWFIN,57926
233,2023-12-04 13:23:00,372.55,NSE,372.7,372.25,372.4,POWFIN,29520
234,2023-12-04 13:24:00,372.65,NSE,372.95,372.55,372.7,POWFIN,33632
235,2023-12-04 13:25:00,373.2,NSE,373.3,372.6,372.75,POWFIN,33689
236,2023-12-04 13:26:00,373.2,NSE,373.3,372.8,373.15,POWFIN,27305
237,2023-12-04 13:27:00,372.4,NSE,373.1,372.35,373.1,POWFIN,63320
238,2023-12-04 13:28:00,372.7,NSE,372.8,372.4,372.55,POWFIN,22560
239,2023-12-04 13:29:00,372.85,NSE,372.95,372.35,372.7,POWFIN,45536
240,2023-12-04 13:30:00,373.0,NSE,373.35,372.85,372.85,POWFIN,38296
241,2023-12-04 13:31:00,373.2,NSE,373.25,373.1,373.1,POWFIN,10168
242,2023-12-04 13:32:00,373.0,NSE,373.2,372.95,373.2,POWFIN,11171
243,2023-12-04 13:33:00,373.3,NSE,373.35,372.9,373.0,POWFIN,34457
244,2023-12-04 13:34:00,373.05,NSE,373.5,373.0,373.3,POWFIN,23604
245,2023-12-04 13:35:00,372.95,NSE,373.15,372.95,373.15,POWFIN,20368
246,2023-12-04 13:36:00,373.6,NSE,373.7,372.9,372.95,POWFIN,32609
247,2023-12-04 13:37:00,373.85,NSE,373.85,373.25,373.65,POWFIN,39080
248,2023-12-04 13:38:00,373.65,NSE,373.9,373.6,373.65,POWFIN,28060
249,2023-12-04 13:39:00,373.5,NSE,373.6,373.45,373.5,POWFIN,15717
250,2023-12-04 13:40:00,373.45,NSE,373.55,373.4,373.55,POWFIN,15988
251,2023-12-04 13:41:00,373.8,NSE,373.85,373.25,373.4,POWFIN,20569
252,2023-12-04 13:42:00,373.75,NSE,373.8,373.6,373.8,POWFIN,8893
253,2023-12-04 13:43:00,373.3,NSE,373.75,373.1,373.65,POWFIN,45719
254,2023-12-04 13:44:00,373.1,NSE,373.4,373.05,373.25,POWFIN,18609
255,2023-12-04 13:45:00,373.0,NSE,373.3,373.0,373.1,POWFIN,22418
256,2023-12-04 13:46:00,372.8,NSE,373.1,372.8,373.0,POWFIN,41840
257,2023-12-04 13:47:00,372.5,NSE,373.0,372.5,372.8,POWFIN,29410
258,2023-12-04 13:48:00,372.25,NSE,372.5,372.2,372.45,POWFIN,33205
259,2023-12-04 13:49:00,372.75,NSE,372.75,372.25,372.25,POWFIN,20878
260,2023-12-04 13:50:00,372.85,NSE,372.9,372.65,372.75,POWFIN,19467
261,2023-12-04 13:51:00,372.85,NSE,372.95,372.75,372.85,POWFIN,15816
262,2023-12-04 13:52:00,372.8,NSE,373.0,372.7,372.95,POWFIN,26112
263,2023-12-04 13:53:00,373.5,NSE,373.5,372.65,372.8,POWFIN,37765
264,2023-12-04 13:54:00,373.2,NSE,373.6,373.05,373.5,POWFIN,53492
265,2023-12-04 13:55:00,373.2,NSE,373.45,373.05,373.25,POWFIN,23502
266,2023-12-04 13:56:00,373.55,NSE,373.65,373.2,373.25,POWFIN,43914
267,2023-12-04 13:57:00,373.5,NSE,373.55,373.25,373.55,POWFIN,26840
268,2023-12-04 13:58:00,373.3,NSE,373.5,373.1,373.5,POWFIN,21340
269,2023-12-04 13:59:00,373.25,NSE,373.3,373.15,373.25,POWFIN,18192
270,2023-12-04 14:00:00,373.2,NSE,373.4,373.15,373.25,POWFIN,29206
271,2023-12-04 14:01:00,373.3,NSE,373.4,373.15,373.2,POWFIN,21536
272,2023-12-04 14:02:00,373.2,NSE,373.4,373.1,373.3,POWFIN,28562
273,2023-12-04 14:03:00,372.85,NSE,373.6,372.8,373.25,POWFIN,59977
274,2023-12-04 14:04:00,372.75,NSE,373.05,372.65,372.85,POWFIN,50269
275,2023-12-04 14:05:00,372.85,NSE,373.0,372.5,372.8,POWFIN,91193
276,2023-12-04 14:06:00,373.15,NSE,373.2,372.7,372.8,POWFIN,28978
277,2023-12-04 14:07:00,372.75,NSE,373.15,372.75,372.95,POWFIN,11548
278,2023-12-04 14:08:00,372.75,NSE,373.15,372.65,372.75,POWFIN,32474
279,2023-12-04 14:09:00,372.9,NSE,372.9,372.6,372.8,POWFIN,27068
280,2023-12-04 14:10:00,372.45,NSE,372.9,372.35,372.9,POWFIN,65138
281,2023-12-04 14:11:00,371.8,NSE,372.45,371.75,372.45,POWFIN,103482
282,2023-12-04 14:12:00,373.15,NSE,373.15,371.7,371.8,POWFIN,177691
283,2023-12-04 14:13:00,372.45,NSE,373.15,372.45,373.15,POWFIN,56754
284,2023-12-04 14:14:00,372.3,NSE,372.6,372.1,372.45,POWFIN,33163
285,2023-12-04 14:15:00,372.1,NSE,372.55,372.0,372.2,POWFIN,66013
286,2023-12-04 14:16:00,372.5,NSE,372.5,372.0,372.1,POWFIN,22690
287,2023-12-04 14:17:00,372.1,NSE,372.5,372.05,372.45,POWFIN,56917
288,2023-12-04 14:18:00,372.25,NSE,372.25,372.05,372.05,POWFIN,25445
289,2023-12-04 14:19:00,372.25,NSE,372.3,372.1,372.1,POWFIN,32439
290,2023-12-04 14:20:00,372.1,NSE,372.3,372.1,372.25,POWFIN,20191
291,2023-12-04 14:21:00,371.8,NSE,372.1,371.05,372.1,POWFIN,207528
292,2023-12-04 14:22:00,371.5,NSE,371.85,371.35,371.7,POWFIN,62266
293,2023-12-04 14:23:00,371.35,NSE,371.55,371.1,371.3,POWFIN,80101
294,2023-12-04 14:24:00,371.3,NSE,371.5,371.05,371.25,POWFIN,93641
295,2023-12-04 14:25:00,371.55,NSE,371.7,371.3,371.4,POWFIN,42202
296,2023-12-04 14:26:00,371.6,NSE,371.8,371.55,371.55,POWFIN,30931
297,2023-12-04 14:27:00,371.55,NSE,371.75,371.3,371.6,POWFIN,55517
298,2023-12-04 14:28:00,371.5,NSE,371.7,371.25,371.55,POWFIN,47472
299,2023-12-04 14:29:00,371.65,NSE,371.7,371.3,371.5,POWFIN,55027
300,2023-12-04 14:30:00,372.1,NSE,372.5,371.7,371.7,POWFIN,76944
301,2023-12-04 14:31:00,372.1,NSE,372.2,372.0,372.0,POWFIN,41644
302,2023-12-04 14:32:00,372.6,NSE,372.75,371.9,372.25,POWFIN,70254
303,2023-12-04 14:33:00,372.5,NSE,372.75,372.35,372.5,POWFIN,71815
304,2023-12-04 14:34:00,372.8,NSE,372.95,372.3,372.45,POWFIN,82359
305,2023-12-04 14:35:00,373.4,NSE,373.5,372.8,372.8,POWFIN,69014
306,2023-12-04 14:36:00,373.55,NSE,373.8,373.4,373.45,POWFIN,105686
307,2023-12-04 14:37:00,373.3,NSE,373.7,373.05,373.55,POWFIN,52396
308,2023-12-04 14:38:00,373.5,NSE,373.5,373.0,373.4,POWFIN,70242
309,2023-12-04 14:39:00,374.55,NSE,374.75,373.35,373.4,POWFIN,154702
310,2023-12-04 14:40:00,374.0,NSE,374.5,373.7,374.25,POWFIN,110612
311,2023-12-04 14:41:00,374.25,NSE,374.25,373.8,374.0,POWFIN,42850
312,2023-12-04 14:42:00,373.9,NSE,374.35,373.9,374.25,POWFIN,46184
313,2023-12-04 14:43:00,373.95,NSE,374.05,373.7,373.9,POWFIN,38618
314,2023-12-04 14:44:00,374.15,NSE,374.2,373.95,374.0,POWFIN,28746
315,2023-12-04 14:45:00,373.75,NSE,374.2,373.55,374.1,POWFIN,33140
