,datetime,close,exchange_code,high,low,open,stock_code,volume
90,2024-02-09 11:00:00,419.95,NSE,421.5,419.0,421.1,POWFIN,194640
91,2024-02-09 11:01:00,418.65,NSE,419.75,417.45,419.55,POWFIN,203771
92,2024-02-09 11:02:00,413.75,NSE,418.8,413.75,418.8,POWFIN,309844
93,2024-02-09 11:03:00,412.4,NSE,414.35,411.65,413.4,POWFIN,323872
94,2024-02-09 11:04:00,413.8,NSE,414.65,411.8,412.5,POWFIN,232055
95,2024-02-09 11:05:00,415.55,NSE,416.05,413.5,413.7,POWFIN,183338
96,2024-02-09 11:06:00,419.1,NSE,419.1,415.3,415.5,POWFIN,180598
97,2024-02-09 11:07:00,419.9,NSE,420.35,418.8,418.9,POWFIN,225357
98,2024-02-09 11:08:00,420.6,NSE,421.05,419.75,419.95,POWFIN,164499
99,2024-02-09 11:09:00,420.15,NSE,421.0,419.3,420.8,POWFIN,127691
100,2024-02-09 11:10:00,420.25,NSE,420.4,418.75,420.2,POWFIN,89078
101,2024-02-09 11:11:00,420.35,NSE,420.35,419.4,420.25,POWFIN,98467
102,2024-02-09 11:12:00,418.55,NSE,420.8,418.05,419.95,POWFIN,122532
103,2024-02-09 11:13:00,421.25,NSE,421.4,417.9,418.55,POWFIN,182834
104,2024-02-09 11:14:00,418.05,NSE,423.4,418.05,421.2,POWFIN,501433
105,2024-02-09 11:15:00,418.5,NSE,419.9,417.9,418.0,POWFIN,191383
106,2024-02-09 11:16:00,418.25,NSE,418.85,417.05,418.3,POWFIN,196292
107,2024-02-09 11:17:00,418.9,NSE,419.15,418.0,418.5,POWFIN,69521
108,2024-02-09 11:18:00,417.35,NSE,418.9,417.25,418.9,POWFIN,90231
109,2024-02-09 11:19:00,416.85,NSE,417.5,416.2,417.5,POWFIN,101714
110,2024-02-09 11:20:00,415.45,NSE,417.45,414.5,416.85,POWFIN,186638
111,2024-02-09 11:21:00,417.85,NSE,417.9,415.05,415.2,POWFIN,116134
112,2024-02-09 11:22:00,417.7,NSE,418.9,417.7,418.0,POWFIN,86280
113,2024-02-09 11:23:00,417.25,NSE,418.3,416.75,417.7,POWFIN,53956
114,2024-02-09 11:24:00,417.6,NSE,418.05,417.3,417.5,POWFIN,38052
115,2024-02-09 11:25:00,418.3,NSE,418.8,417.1,417.55,POWFIN,47167
116,2024-02-09 11:26:00,414.95,NSE,418.4,414.4,418.4,POWFIN,172884
117,2024-02-09 11:27:00,415.25,NSE,416.4,414.75,414.8,POWFIN,42095
118,2024-02-09 11:28:00,416.8,NSE,416.95,414.15,415.0,POWFIN,95644
119,2024-02-09 11:29:00,418.0,NSE,418.0,416.75,416.75,POWFIN,74390
120,2024-02-09 11:30:00,418.7,NSE,419.45,417.9,418.0,POWFIN,123748
121,2024-02-09 11:31:00,419.8,NSE,419.85,418.3,418.55,POWFIN,83177
122,2024-02-09 11:32:00,419.2,NSE,419.7,418.45,419.5,POWFIN,83666
123,2024-02-09 11:33:00,417.5,NSE,419.1,417.5,419.1,POWFIN,108438
124,2024-02-09 11:34:00,418.25,NSE,418.25,416.85,417.7,POWFIN,76869
125,2024-02-09 11:35:00,417.25,NSE,417.95,416.7,417.95,POWFIN,59220
126,2024-02-09 11:36:00,418.25,NSE,418.25,416.95,417.05,POWFIN,291884
127,2024-02-09 11:37:00,418.5,NSE,419.0,418.05,418.3,POWFIN,83041
128,2024-02-09 11:38:00,418.65,NSE,418.85,418.1,418.25,POWFIN,52965
129,2024-02-09 11:39:00,417.95,NSE,418.8,417.9,418.6,POWFIN,86757
130,2024-02-09 11:40:00,419.95,NSE,420.5,417.7,417.95,POWFIN,215522
131,2024-02-09 11:41:00,420.0,NSE,420.5,419.6,420.05,POWFIN,157581
132,2024-02-09 11:42:00,420.0,NSE,420.1,419.5,419.95,POWFIN,91949
133,2024-02-09 11:43:00,419.25,NSE,420.15,419.1,419.8,POWFIN,72805
134,2024-02-09 11:44:00,419.8,NSE,419.95,418.75,419.15,POWFIN,69870
135,2024-02-09 11:45:00,419.2,NSE,419.95,418.6,419.7,POWFIN,85231
136,2024-02-09 11:46:00,418.4,NSE,419.2,418.4,419.2,POWFIN,61999
137,2024-02-09 11:47:00,418.75,NSE,418.8,417.25,418.45,POWFIN,68928
138,2024-02-09 11:48:00,420.0,NSE,420.0,418.75,418.8,POWFIN,68231
139,2024-02-09 11:49:00,420.0,NSE,420.05,419.35,419.95,POWFIN,115276
140,2024-02-09 11:50:00,420.0,NSE,420.0,419.8,420.0,POWFIN,90609
141,2024-02-09 11:51:00,419.5,NSE,420.15,419.35,420.15,POWFIN,116971
142,2024-02-09 11:52:00,417.95,NSE,419.55,417.85,419.45,POWFIN,96563
143,2024-02-09 11:53:00,416.8,NSE,418.05,416.35,418.0,POWFIN,128017
144,2024-02-09 11:54:00,417.15,NSE,417.45,415.85,416.7,POWFIN,109130
145,2024-02-09 11:55:00,417.75,NSE,418.25,417.1,417.1,POWFIN,58272
146,2024-02-09 11:56:00,419.0,NSE,419.0,417.5,417.85,POWFIN,94129
147,2024-02-09 11:57:00,418.7,NSE,419.0,418.5,419.0,POWFIN,44222
148,2024-02-09 11:58:00,419.2,NSE,419.5,418.8,418.8,POWFIN,90242
149,2024-02-09 11:59:00,419.65,NSE,419.9,419.05,419.2,POWFIN,74179
150,2024-02-09 12:00:00,419.45,NSE,420.0,419.35,419.65,POWFIN,94472
151,2024-02-09 12:01:00,419.2,NSE,419.65,418.9,419.45,POWFIN,89001
152,2024-02-09 12:02:00,419.95,NSE,420.0,418.85,419.65,POWFIN,69846
153,2024-02-09 12:03:00,419.9,NSE,420.0,419.8,419.95,POWFIN,199716
154,2024-02-09 12:04:00,419.9,NSE,419.95,419.25,419.95,POWFIN,52828
155,2024-02-09 12:05:00,420.0,NSE,420.3,419.85,419.9,POWFIN,47222
156,2024-02-09 12:06:00,419.65,NSE,420.0,419.3,420.0,POWFIN,99242
157,2024-02-09 12:07:00,420.0,NSE,420.0,419.5,419.7,POWFIN,53647
158,2024-02-09 12:08:00,420.0,NSE,420.0,419.9,420.0,POWFIN,55576
159,2024-02-09 12:09:00,420.0,NSE,420.0,419.95,419.95,POWFIN,45807
160,2024-02-09 12:10:00,420.45,NSE,420.65,419.9,420.0,POWFIN,245345
161,2024-02-09 12:11:00,419.85,NSE,420.65,419.5,420.3,POWFIN,263250
162,2024-02-09 12:12:00,418.8,NSE,420.0,418.65,419.8,POWFIN,91014
163,2024-02-09 12:13:00,419.7,NSE,419.7,418.5,418.85,POWFIN,58508
164,2024-02-09 12:14:00,420.0,NSE,420.0,419.6,419.7,POWFIN,128343
165,2024-02-09 12:15:00,419.7,NSE,420.0,419.6,420.0,POWFIN,51968
166,2024-02-09 12:16:00,420.3,NSE,420.3,419.55,419.6,POWFIN,106566
167,2024-02-09 12:17:00,421.65,NSE,421.8,420.55,420.75,POWFIN,121410
168,2024-02-09 12:18:00,423.75,NSE,423.75,421.75,421.8,POWFIN,609719
169,2024-02-09 12:19:00,424.25,NSE,424.25,422.55,423.4,POWFIN,184094
170,2024-02-09 12:20:00,424.1,NSE,425.15,424.0,424.25,POWFIN,285882
171,2024-02-09 12:21:00,422.4,NSE,424.4,422.25,424.2,POWFIN,364903
172,2024-02-09 12:22:00,422.75,NSE,422.95,422.0,422.45,POWFIN,118862
173,2024-02-09 12:23:00,422.5,NSE,423.0,422.05,422.7,POWFIN,65905
174,2024-02-09 12:24:00,422.35,NSE,422.55,421.5,422.4,POWFIN,85325
175,2024-02-09 12:25:00,421.75,NSE,422.2,421.6,422.1,POWFIN,46775
176,2024-02-09 12:26:00,422.75,NSE,423.05,421.8,421.95,POWFIN,108701
177,2024-02-09 12:27:00,422.8,NSE,423.0,422.5,422.8,POWFIN,41606
178,2024-02-09 12:28:00,422.05,NSE,423.05,422.0,422.85,POWFIN,168968
179,2024-02-09 12:29:00,423.6,NSE,423.65,422.1,422.1,POWFIN,55301
180,2024-02-09 12:30:00,425.1,NSE,425.35,423.5,423.6,POWFIN,302876
181,2024-02-09 12:31:00,424.85,NSE,425.5,424.2,425.1,POWFIN,342264
182,2024-02-09 12:32:00,423.9,NSE,424.65,423.8,424.4,POWFIN,119274
183,2024-02-09 12:33:00,424.3,NSE,424.85,423.55,424.0,POWFIN,71458
184,2024-02-09 12:34:00,423.65,NSE,424.8,423.65,424.35,POWFIN,120991
185,2024-02-09 12:35:00,422.5,NSE,423.95,422.3,423.95,POWFIN,106242
186,2024-02-09 12:36:00,422.7,NSE,422.95,422.1,422.45,POWFIN,56868
187,2024-02-09 12:37:00,422.5,NSE,423.25,422.2,422.7,POWFIN,97927
188,2024-02-09 12:38:00,423.65,NSE,423.65,422.2,422.5,POWFIN,39279
189,2024-02-09 12:39:00,423.5,NSE,423.7,422.9,423.55,POWFIN,35684
190,2024-02-09 12:40:00,424.5,NSE,424.5,423.2,423.8,POWFIN,33133
191,2024-02-09 12:41:00,424.6,NSE,425.4,424.2,424.5,POWFIN,93270
192,2024-02-09 12:42:00,425.1,NSE,425.3,424.5,424.6,POWFIN,47029
193,2024-02-09 12:43:00,425.8,NSE,426.05,425.0,425.1,POWFIN,171922
194,2024-02-09 12:44:00,425.95,NSE,426.0,425.15,425.85,POWFIN,67187
195,2024-02-09 12:45:00,425.95,NSE,426.15,425.55,425.95,POWFIN,96498
196,2024-02-09 12:46:00,424.75,NSE,426.05,424.65,426.05,POWFIN,202237
197,2024-02-09 12:47:00,424.85,NSE,425.75,424.65,424.95,POWFIN,73655
198,2024-02-09 12:48:00,425.55,NSE,425.75,424.8,425.0,POWFIN,73133
199,2024-02-09 12:49:00,424.55,NSE,426.2,424.5,426.0,POWFIN,262609
200,2024-02-09 12:50:00,423.05,NSE,424.55,422.3,424.55,POWFIN,109394
201,2024-02-09 12:51:00,424.5,NSE,424.95,423.05,423.05,POWFIN,41762
202,2024-02-09 12:52:00,423.8,NSE,424.75,423.6,424.4,POWFIN,34791
203,2024-02-09 12:53:00,424.05,NSE,424.5,423.6,423.75,POWFIN,108423
204,2024-02-09 12:54:00,423.0,NSE,424.3,423.0,424.2,POWFIN,46116
205,2024-02-09 12:55:00,422.1,NSE,423.15,422.1,423.15,POWFIN,63323
206,2024-02-09 12:56:00,421.85,NSE,422.25,421.6,422.05,POWFIN,121169
207,2024-02-09 12:57:00,421.0,NSE,422.0,420.4,421.8,POWFIN,105145
208,2024-02-09 12:58:00,421.0,NSE,421.2,420.45,420.9,POWFIN,83454
209,2024-02-09 12:59:00,421.95,NSE,421.95,420.0,421.0,POWFIN,164848
210,2024-02-09 13:00:00,422.05,NSE,422.25,421.6,421.95,POWFIN,55467
211,2024-02-09 13:01:00,422.1,NSE,422.3,421.55,422.05,POWFIN,36584
212,2024-02-09 13:02:00,421.85,NSE,422.05,421.35,422.05,POWFIN,56761
213,2024-02-09 13:03:00,420.7,NSE,421.8,420.45,421.65,POWFIN,55288
214,2024-02-09 13:04:00,420.65,NSE,421.45,420.35,420.75,POWFIN,33150
215,2024-02-09 13:05:00,420.1,NSE,420.7,420.0,420.35,POWFIN,58604
216,2024-02-09 13:06:00,419.85,NSE,420.25,419.3,420.1,POWFIN,90937
217,2024-02-09 13:07:00,420.2,NSE,420.2,419.5,419.9,POWFIN,44113
218,2024-02-09 13:08:00,420.3,NSE,420.6,419.95,420.15,POWFIN,25957
219,2024-02-09 13:09:00,419.8,NSE,420.4,419.45,420.2,POWFIN,40456
220,2024-02-09 13:10:00,420.45,NSE,420.85,419.6,419.6,POWFIN,41784
221,2024-02-09 13:11:00,420.35,NSE,421.0,420.2,420.25,POWFIN,47197
222,2024-02-09 13:12:00,420.9,NSE,420.9,420.2,420.55,POWFIN,33807
223,2024-02-09 13:13:00,420.95,NSE,420.95,420.6,420.85,POWFIN,35092
224,2024-02-09 13:14:00,420.6,NSE,421.0,420.3,420.8,POWFIN,43345
225,2024-02-09 13:15:00,418.75,NSE,420.55,418.7,420.35,POWFIN,119475
226,2024-02-09 13:16:00,419.7,NSE,420.0,418.65,418.75,POWFIN,41661
227,2024-02-09 13:17:00,419.75,NSE,419.8,419.3,419.7,POWFIN,38575
228,2024-02-09 13:18:00,419.45,NSE,419.75,419.15,419.75,POWFIN,35927
229,2024-02-09 13:19:00,418.05,NSE,419.45,418.05,419.45,POWFIN,93180
230,2024-02-09 13:20:00,419.25,NSE,419.35,418.5,418.5,POWFIN,35956
231,2024-02-09 13:21:00,419.2,NSE,419.5,418.75,419.25,POWFIN,33636
232,2024-02-09 13:22:00,418.6,NSE,419.4,418.6,419.2,POWFIN,39677
233,2024-02-09 13:23:00,419.25,NSE,419.3,418.25,418.35,POWFIN,36455
234,2024-02-09 13:24:00,419.95,NSE,420.05,418.95,419.25,POWFIN,43668
235,2024-02-09 13:25:00,419.45,NSE,419.95,419.0,419.9,POWFIN,42732
236,2024-02-09 13:26:00,419.6,NSE,419.7,419.1,419.45,POWFIN,24123
237,2024-02-09 13:27:00,419.75,NSE,420.0,419.5,419.65,POWFIN,28830
238,2024-02-09 13:28:00,419.5,NSE,419.85,419.5,419.75,POWFIN,18893
239,2024-02-09 13:29:00,419.6,NSE,419.85,419.25,419.5,POWFIN,29258
240,2024-02-09 13:30:00,419.85,NSE,419.85,419.25,419.6,POWFIN,19499
241,2024-02-09 13:31:00,419.1,NSE,419.8,419.0,419.8,POWFIN,50921
242,2024-02-09 13:32:00,418.7,NSE,419.35,418.35,419.1,POWFIN,57677
243,2024-02-09 13:33:00,417.55,NSE,418.85,417.45,418.7,POWFIN,82136
244,2024-02-09 13:34:00,417.6,NSE,418.0,417.3,417.55,POWFIN,90071
245,2024-02-09 13:35:00,416.55,NSE,418.0,416.25,417.75,POWFIN,137873
246,2024-02-09 13:36:00,416.9,NSE,417.1,416.1,416.55,POWFIN,110650
247,2024-02-09 13:37:00,417.45,NSE,417.75,416.8,416.9,POWFIN,52936
248,2024-02-09 13:38:00,417.15,NSE,417.35,416.55,417.3,POWFIN,43660
249,2024-02-09 13:39:00,417.25,NSE,417.3,416.7,417.2,POWFIN,55399
250,2024-02-09 13:40:00,417.0,NSE,417.25,416.65,417.25,POWFIN,52732
251,2024-02-09 13:41:00,416.25,NSE,417.2,416.15,417.0,POWFIN,125411
252,2024-02-09 13:42:00,416.95,NSE,416.95,416.05,416.5,POWFIN,48517
253,2024-02-09 13:43:00,417.95,NSE,418.35,416.85,416.85,POWFIN,67447
254,2024-02-09 13:44:00,418.5,NSE,418.5,417.75,417.95,POWFIN,35441
255,2024-02-09 13:45:00,418.05,NSE,418.6,418.0,418.5,POWFIN,37842
256,2024-02-09 13:46:00,417.45,NSE,418.1,417.3,418.1,POWFIN,48302
257,2024-02-09 13:47:00,416.95,NSE,417.8,416.9,417.35,POWFIN,88301
258,2024-02-09 13:48:00,417.1,NSE,417.15,416.45,416.85,POWFIN,30725
259,2024-02-09 13:49:00,417.35,NSE,417.4,416.85,417.1,POWFIN,36944
260,2024-02-09 13:50:00,416.4,NSE,417.35,416.2,417.35,POWFIN,64281
261,2024-02-09 13:51:00,416.2,NSE,416.65,416.05,416.3,POWFIN,56061
262,2024-02-09 13:52:00,417.25,NSE,417.3,416.1,416.1,POWFIN,39714
263,2024-02-09 13:53:00,417.5,NSE,417.5,417.0,417.3,POWFIN,42863
264,2024-02-09 13:54:00,417.85,NSE,417.95,417.3,417.5,POWFIN,27316
265,2024-02-09 13:55:00,418.15,NSE,418.3,417.6,417.85,POWFIN,59146
266,2024-02-09 13:56:00,417.95,NSE,418.35,417.7,418.15,POWFIN,37872
267,2024-02-09 13:57:00,417.6,NSE,418.0,417.5,417.95,POWFIN,46611
268,2024-02-09 13:58:00,417.95,NSE,417.95,417.45,417.6,POWFIN,57137
269,2024-02-09 13:59:00,417.8,NSE,418.2,417.5,417.85,POWFIN,21764
270,2024-02-09 14:00:00,417.8,NSE,417.9,417.5,417.7,POWFIN,18598
271,2024-02-09 14:01:00,417.2,NSE,417.95,417.2,417.9,POWFIN,48774
272,2024-02-09 14:02:00,417.1,NSE,417.3,416.7,417.2,POWFIN,84581
273,2024-02-09 14:03:00,417.5,NSE,417.65,417.0,417.2,POWFIN,33904
274,2024-02-09 14:04:00,418.35,NSE,418.5,417.35,417.5,POWFIN,60903
275,2024-02-09 14:05:00,418.9,NSE,418.9,418.1,418.25,POWFIN,78825
276,2024-02-09 14:06:00,419.2,NSE,419.3,418.35,418.9,POWFIN,82663
277,2024-02-09 14:07:00,418.95,NSE,419.65,418.55,419.3,POWFIN,77377
278,2024-02-09 14:08:00,417.75,NSE,419.3,417.55,418.95,POWFIN,96434
279,2024-02-09 14:09:00,417.6,NSE,418.4,417.5,417.8,POWFIN,35539
280,2024-02-09 14:10:00,417.3,NSE,417.75,416.6,417.5,POWFIN,91205
281,2024-02-09 14:11:00,417.45,NSE,417.95,417.1,417.15,POWFIN,24372
282,2024-02-09 14:12:00,418.3,NSE,418.5,417.5,417.5,POWFIN,34275
283,2024-02-09 14:13:00,418.65,NSE,418.65,418.05,418.3,POWFIN,34688
284,2024-02-09 14:14:00,417.8,NSE,418.65,417.7,418.65,POWFIN,44844
285,2024-02-09 14:15:00,417.45,NSE,418.2,417.45,417.65,POWFIN,52492
286,2024-02-09 14:16:00,417.7,NSE,418.0,417.4,417.6,POWFIN,28595
287,2024-02-09 14:17:00,417.85,NSE,418.0,417.5,417.7,POWFIN,36586
288,2024-02-09 14:18:00,419.2,NSE,419.4,417.7,417.9,POWFIN,80287
289,2024-02-09 14:19:00,419.2,NSE,419.3,418.75,419.0,POWFIN,54134
290,2024-02-09 14:20:00,419.5,NSE,419.75,419.25,419.65,POWFIN,72066
291,2024-02-09 14:21:00,420.45,NSE,420.8,419.4,419.5,POWFIN,134490
292,2024-02-09 14:22:00,420.15,NSE,420.5,420.15,420.45,POWFIN,60228
293,2024-02-09 14:23:00,420.15,NSE,420.3,420.0,420.1,POWFIN,55662
294,2024-02-09 14:24:00,420.25,NSE,420.3,420.05,420.25,POWFIN,38025
295,2024-02-09 14:25:00,419.85,NSE,420.8,419.7,420.15,POWFIN,81376
296,2024-02-09 14:26:00,419.0,NSE,419.9,419.0,419.85,POWFIN,40892
297,2024-02-09 14:27:00,419.1,NSE,419.25,418.7,419.1,POWFIN,44016
298,2024-02-09 14:28:00,419.1,NSE,419.5,419.0,419.1,POWFIN,33397
299,2024-02-09 14:29:00,419.25,NSE,419.25,419.0,419.1,POWFIN,32927
300,2024-02-09 14:30:00,419.5,NSE,419.5,419.05,419.2,POWFIN,37667
301,2024-02-09 14:31:00,419.7,NSE,419.95,419.4,419.45,POWFIN,29850
302,2024-02-09 14:32:00,420.1,NSE,420.35,419.65,419.7,POWFIN,53719
303,2024-02-09 14:33:00,421.5,NSE,421.5,420.05,420.05,POWFIN,118748
304,2024-02-09 14:34:00,421.5,NSE,421.55,421.05,421.5,POWFIN,80225
305,2024-02-09 14:35:00,420.95,NSE,421.4,420.15,421.4,POWFIN,63795
306,2024-02-09 14:36:00,420.7,NSE,421.15,420.2,421.0,POWFIN,59517
307,2024-02-09 14:37:00,421.95,NSE,422.05,420.75,420.75,POWFIN,105061
308,2024-02-09 14:38:00,422.95,NSE,423.0,421.9,421.95,POWFIN,65850
309,2024-02-09 14:39:00,424.15,NSE,424.4,422.45,422.95,POWFIN,209499
310,2024-02-09 14:40:00,424.15,NSE,424.5,423.55,424.05,POWFIN,132333
311,2024-02-09 14:41:00,424.1,NSE,424.4,423.85,424.15,POWFIN,83094
312,2024-02-09 14:42:00,422.95,NSE,424.1,422.95,424.05,POWFIN,67085
313,2024-02-09 14:43:00,423.45,NSE,423.85,422.9,422.95,POWFIN,59045
314,2024-02-09 14:44:00,423.25,NSE,423.7,423.05,423.45,POWFIN,46234
315,2024-02-09 14:45:00,424.05,NSE,425.85,423.2,423.45,POWFIN,305285
