datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-18 10:11:00,545.35,NSE,545.7,544.85,545.0,POWFIN,30487
2024-07-18 10:12:00,546.4,NSE,546.55,545.05,545.3,POWFIN,54774
2024-07-18 10:13:00,545.85,NSE,546.7,545.85,546.4,POWFIN,25692
2024-07-18 10:14:00,547.15,NSE,547.15,545.65,545.85,POWFIN,40799
2024-07-18 10:15:00,548.2,NSE,548.45,547.0,547.3,POWFIN,62362
2024-07-18 10:16:00,547.3,NSE,548.35,547.0,548.25,POWFIN,25477
2024-07-18 10:17:00,546.5,NSE,547.4,546.15,547.15,POWFIN,28462
2024-07-18 10:18:00,546.0,NSE,546.65,546.0,546.5,POWFIN,14402
2024-07-18 10:19:00,545.95,NSE,546.3,545.5,546.0,POWFIN,15763
2024-07-18 10:20:00,546.1,NSE,546.4,545.7,546.15,POWFIN,13556
2024-07-18 10:21:00,545.4,NSE,546.3,545.25,546.0,POWFIN,9593
2024-07-18 10:22:00,545.75,NSE,545.85,544.75,545.2,POWFIN,32564
2024-07-18 10:23:00,545.75,NSE,546.25,545.3,545.85,POWFIN,8096
2024-07-18 10:24:00,546.2,NSE,546.2,545.35,545.75,POWFIN,12825
2024-07-18 10:25:00,545.95,NSE,546.2,545.55,546.2,POWFIN,10447
2024-07-18 10:26:00,544.65,NSE,545.7,544.25,545.7,POWFIN,12189
2024-07-18 10:27:00,545.45,NSE,545.45,544.25,544.5,POWFIN,22477
2024-07-18 10:28:00,544.6,NSE,545.45,544.1,545.25,POWFIN,9752
2024-07-18 10:29:00,544.25,NSE,544.75,543.75,544.65,POWFIN,21628
2024-07-18 10:30:00,543.8,NSE,544.25,543.45,544.25,POWFIN,10390
2024-07-18 10:31:00,543.45,NSE,543.95,543.2,543.85,POWFIN,30482
2024-07-18 10:32:00,543.75,NSE,544.75,543.65,543.8,POWFIN,28569
2024-07-18 10:33:00,543.35,NSE,544.0,543.1,544.0,POWFIN,12358
2024-07-18 10:34:00,543.45,NSE,543.7,543.05,543.35,POWFIN,12499
2024-07-18 10:35:00,543.65,NSE,543.75,543.05,543.5,POWFIN,35842
2024-07-18 10:36:00,543.6,NSE,543.8,543.0,543.7,POWFIN,19423
2024-07-18 10:37:00,543.45,NSE,543.6,543.15,543.5,POWFIN,15328
2024-07-18 10:38:00,543.95,NSE,544.2,543.15,543.4,POWFIN,23877
2024-07-18 10:39:00,543.05,NSE,544.2,543.0,544.1,POWFIN,52576
2024-07-18 10:40:00,542.65,NSE,543.25,542.05,543.0,POWFIN,68552
2024-07-18 10:41:00,542.9,NSE,542.9,542.05,542.65,POWFIN,11506
2024-07-18 10:42:00,544.0,NSE,544.0,542.95,542.95,POWFIN,46454
2024-07-18 10:43:00,543.3,NSE,543.9,543.0,543.85,POWFIN,31226
2024-07-18 10:44:00,544.35,NSE,544.5,543.2,543.4,POWFIN,16767
2024-07-18 10:45:00,544.8,NSE,545.0,544.25,544.25,POWFIN,15376
2024-07-18 10:46:00,543.9,NSE,544.95,543.75,544.85,POWFIN,13843
2024-07-18 10:47:00,543.6,NSE,543.9,543.1,543.6,POWFIN,15080
2024-07-18 10:48:00,543.35,NSE,543.6,542.8,543.6,POWFIN,129381
2024-07-18 10:49:00,542.15,NSE,543.45,542.15,543.05,POWFIN,11451
2024-07-18 10:50:00,541.6,NSE,542.4,541.35,542.15,POWFIN,42473
2024-07-18 10:51:00,542.7,NSE,542.85,541.45,541.6,POWFIN,21713
2024-07-18 10:52:00,542.2,NSE,542.8,541.8,542.7,POWFIN,12903
2024-07-18 10:53:00,542.05,NSE,542.5,542.05,542.2,POWFIN,7904
2024-07-18 10:54:00,541.3,NSE,542.3,541.3,542.05,POWFIN,4772
2024-07-18 10:55:00,541.55,NSE,541.6,541.15,541.45,POWFIN,9665
2024-07-18 10:56:00,542.0,NSE,542.05,541.4,541.4,POWFIN,9326
2024-07-18 10:57:00,543.4,NSE,543.4,542.0,542.0,POWFIN,28976
2024-07-18 10:58:00,542.8,NSE,543.75,542.8,543.4,POWFIN,12842
2024-07-18 10:59:00,541.65,NSE,542.8,541.55,542.8,POWFIN,15924
2024-07-18 11:00:00,542.15,NSE,542.85,541.55,541.55,POWFIN,19495
2024-07-18 11:01:00,542.4,NSE,542.8,541.9,542.15,POWFIN,14469
2024-07-18 11:02:00,542.85,NSE,542.95,541.6,542.4,POWFIN,10360
2024-07-18 11:03:00,544.05,NSE,544.2,542.8,542.8,POWFIN,19610
2024-07-18 11:04:00,543.05,NSE,543.95,542.85,543.7,POWFIN,12124
2024-07-18 11:05:00,544.3,NSE,544.45,542.9,543.05,POWFIN,26874
2024-07-18 11:06:00,544.3,NSE,544.65,543.9,544.3,POWFIN,16408
2024-07-18 11:07:00,544.8,NSE,544.9,544.3,544.3,POWFIN,28609
2024-07-18 11:08:00,545.15,NSE,545.4,544.9,544.95,POWFIN,25813
2024-07-18 11:09:00,544.25,NSE,545.1,544.05,545.1,POWFIN,9617
2024-07-18 11:10:00,544.0,NSE,544.55,544.0,544.25,POWFIN,5441
2024-07-18 11:11:00,544.2,NSE,544.5,544.05,544.1,POWFIN,85789
2024-07-18 11:12:00,543.4,NSE,544.5,543.35,544.2,POWFIN,43032
2024-07-18 11:13:00,543.55,NSE,543.9,543.2,543.45,POWFIN,44553
2024-07-18 11:14:00,544.1,NSE,544.75,543.5,543.55,POWFIN,75978
2024-07-18 11:15:00,544.1,NSE,544.15,543.3,544.1,POWFIN,102866
2024-07-18 11:16:00,543.9,NSE,544.2,543.5,544.0,POWFIN,36877
2024-07-18 11:17:00,544.95,NSE,544.95,543.95,544.0,POWFIN,13011
2024-07-18 11:18:00,545.05,NSE,545.5,544.9,544.9,POWFIN,18995
2024-07-18 11:19:00,544.85,NSE,545.2,544.85,545.0,POWFIN,7598
2024-07-18 11:20:00,544.65,NSE,544.85,544.2,544.8,POWFIN,15006
2024-07-18 11:21:00,544.65,NSE,544.8,544.15,544.8,POWFIN,9405
2024-07-18 11:22:00,545.15,NSE,545.35,544.65,544.65,POWFIN,28916
2024-07-18 11:23:00,545.35,NSE,545.35,544.95,545.35,POWFIN,4394
2024-07-18 11:24:00,545.2,NSE,545.7,545.2,545.7,POWFIN,13211
2024-07-18 11:25:00,545.55,NSE,545.55,545.15,545.15,POWFIN,9749
2024-07-18 11:26:00,545.5,NSE,545.6,545.45,545.55,POWFIN,2808
2024-07-18 11:27:00,544.9,NSE,545.45,544.7,545.45,POWFIN,18614
2024-07-18 11:28:00,545.5,NSE,545.8,545.0,545.0,POWFIN,12295
2024-07-18 11:29:00,545.55,NSE,545.8,545.15,545.55,POWFIN,10260
2024-07-18 11:30:00,545.0,NSE,545.6,545.0,545.6,POWFIN,8094
2024-07-18 11:31:00,545.05,NSE,545.05,544.55,545.0,POWFIN,14042
2024-07-18 11:32:00,545.55,NSE,545.7,545.3,545.6,POWFIN,8027
2024-07-18 11:33:00,545.2,NSE,546.0,545.2,545.55,POWFIN,7724
2024-07-18 11:34:00,545.35,NSE,545.85,544.05,544.25,POWFIN,19783
2024-07-18 11:35:00,545.25,NSE,545.45,544.75,545.2,POWFIN,6736
2024-07-18 11:36:00,544.65,NSE,545.5,544.5,545.35,POWFIN,14825
2024-07-18 11:37:00,545.0,NSE,545.0,544.1,544.65,POWFIN,4587
2024-07-18 11:38:00,545.15,NSE,545.25,544.3,545.0,POWFIN,24046
2024-07-18 11:39:00,545.2,NSE,545.95,545.15,545.15,POWFIN,7911
2024-07-18 11:40:00,545.6,NSE,545.75,545.0,545.0,POWFIN,5377
2024-07-18 11:41:00,545.4,NSE,545.65,545.25,545.65,POWFIN,8610
2024-07-18 11:42:00,545.9,NSE,545.95,545.45,545.45,POWFIN,10583
2024-07-18 11:43:00,546.5,NSE,546.9,545.55,545.95,POWFIN,25150
2024-07-18 11:44:00,546.3,NSE,546.7,546.0,546.7,POWFIN,16775
2024-07-18 11:45:00,546.3,NSE,546.4,545.9,546.4,POWFIN,3727
2024-07-18 11:46:00,546.6,NSE,547.05,546.3,546.3,POWFIN,39842
2024-07-18 11:47:00,546.3,NSE,546.8,546.0,546.8,POWFIN,6576
2024-07-18 11:48:00,545.8,NSE,546.3,545.75,546.15,POWFIN,13561
2024-07-18 11:49:00,546.0,NSE,546.2,545.8,545.8,POWFIN,10021
2024-07-18 11:50:00,545.75,NSE,546.55,545.6,546.15,POWFIN,25825
2024-07-18 11:51:00,546.3,NSE,546.75,545.6,545.85,POWFIN,28028
2024-07-18 11:52:00,546.55,NSE,546.65,546.2,546.35,POWFIN,11259
2024-07-18 11:53:00,546.7,NSE,546.9,546.45,546.55,POWFIN,8469
2024-07-18 11:54:00,547.3,NSE,547.35,546.7,546.7,POWFIN,25737
2024-07-18 11:55:00,547.5,NSE,547.5,547.15,547.2,POWFIN,11889
2024-07-18 11:56:00,547.15,NSE,547.65,547.15,547.5,POWFIN,15529
2024-07-18 11:57:00,547.3,NSE,547.6,547.25,547.3,POWFIN,11308
2024-07-18 11:58:00,546.65,NSE,547.1,546.2,547.1,POWFIN,13632
2024-07-18 11:59:00,546.85,NSE,546.95,546.25,546.6,POWFIN,11486
2024-07-18 12:00:00,548.5,NSE,548.6,547.0,547.0,POWFIN,34420
2024-07-18 12:01:00,549.85,NSE,550.25,548.55,548.85,POWFIN,90323
2024-07-18 12:02:00,551.5,NSE,551.8,549.5,549.85,POWFIN,65943
2024-07-18 12:03:00,550.85,NSE,552.2,550.65,551.75,POWFIN,110889
2024-07-18 12:04:00,551.95,NSE,553.25,550.6,550.6,POWFIN,123691
2024-07-18 12:05:00,552.95,NSE,553.15,551.3,551.8,POWFIN,50365
2024-07-18 12:06:00,553.35,NSE,553.95,552.95,553.15,POWFIN,59974
2024-07-18 12:07:00,552.45,NSE,553.35,552.05,553.35,POWFIN,25811
2024-07-18 12:08:00,553.85,NSE,554.3,552.3,552.45,POWFIN,50508
2024-07-18 12:09:00,553.85,NSE,554.1,553.2,553.7,POWFIN,33158
2024-07-18 12:10:00,555.6,NSE,555.9,553.8,553.8,POWFIN,81498
2024-07-18 12:11:00,554.7,NSE,555.4,554.15,555.4,POWFIN,42917
2024-07-18 12:12:00,555.7,NSE,555.8,554.0,554.7,POWFIN,56760
2024-07-18 12:13:00,556.45,NSE,556.75,554.7,555.85,POWFIN,118055
2024-07-18 12:14:00,555.85,NSE,556.3,555.3,555.9,POWFIN,36268
2024-07-18 12:15:00,555.7,NSE,556.3,555.4,556.0,POWFIN,26409
2024-07-18 12:16:00,555.55,NSE,556.2,555.5,555.7,POWFIN,34798
2024-07-18 12:17:00,554.3,NSE,555.8,554.0,555.65,POWFIN,47071
2024-07-18 12:18:00,554.45,NSE,555.3,554.2,554.2,POWFIN,23622
2024-07-18 12:19:00,553.85,NSE,554.75,553.6,554.45,POWFIN,44968
2024-07-18 12:20:00,553.2,NSE,553.95,553.2,553.8,POWFIN,32843
2024-07-18 12:21:00,553.4,NSE,553.5,553.05,553.2,POWFIN,10996
2024-07-18 12:22:00,553.5,NSE,553.8,553.4,553.45,POWFIN,10154
2024-07-18 12:23:00,553.3,NSE,553.5,552.75,553.5,POWFIN,41260
2024-07-18 12:24:00,554.15,NSE,554.3,552.85,553.35,POWFIN,12579
2024-07-18 12:25:00,554.35,NSE,554.55,554.15,554.15,POWFIN,7881
2024-07-18 12:26:00,554.3,NSE,554.4,553.85,554.05,POWFIN,24219
2024-07-18 12:27:00,554.2,NSE,554.5,554.05,554.4,POWFIN,9890
2024-07-18 12:28:00,553.75,NSE,554.15,553.4,554.15,POWFIN,9916
2024-07-18 12:29:00,553.15,NSE,553.8,553.0,553.6,POWFIN,8837
2024-07-18 12:30:00,553.15,NSE,553.95,553.0,553.0,POWFIN,10404
2024-07-18 12:31:00,552.75,NSE,553.45,552.75,553.0,POWFIN,14841
2024-07-18 12:32:00,551.9,NSE,552.85,551.9,552.85,POWFIN,27662
2024-07-18 12:33:00,552.05,NSE,552.4,551.65,551.9,POWFIN,14593
2024-07-18 12:34:00,552.0,NSE,552.25,551.7,552.1,POWFIN,7809
2024-07-18 12:35:00,552.0,NSE,552.15,551.65,552.0,POWFIN,11644
2024-07-18 12:36:00,552.15,NSE,552.3,551.8,552.0,POWFIN,9739
2024-07-18 12:37:00,552.4,NSE,552.95,552.25,552.3,POWFIN,20772
2024-07-18 12:38:00,551.05,NSE,552.55,551.0,552.55,POWFIN,42644
2024-07-18 12:39:00,550.6,NSE,551.15,550.15,551.05,POWFIN,46582
2024-07-18 12:40:00,548.5,NSE,550.65,548.5,550.6,POWFIN,38908
2024-07-18 12:41:00,549.3,NSE,549.55,548.3,548.7,POWFIN,44376
2024-07-18 12:42:00,548.5,NSE,549.5,548.5,549.3,POWFIN,14860
2024-07-18 12:43:00,548.85,NSE,549.65,548.5,548.5,POWFIN,13213
2024-07-18 12:44:00,549.15,NSE,549.3,548.8,548.85,POWFIN,5006
2024-07-18 12:45:00,548.6,NSE,549.4,548.55,549.2,POWFIN,16222
2024-07-18 12:46:00,548.65,NSE,549.15,548.5,548.6,POWFIN,11010
2024-07-18 12:47:00,548.3,NSE,548.85,548.25,548.6,POWFIN,6710
2024-07-18 12:48:00,548.9,NSE,548.9,548.2,548.25,POWFIN,11836
2024-07-18 12:49:00,548.65,NSE,549.4,548.65,548.9,POWFIN,17754
2024-07-18 12:50:00,548.95,NSE,549.0,548.65,548.7,POWFIN,5522
2024-07-18 12:51:00,549.4,NSE,549.4,548.75,548.95,POWFIN,2454
2024-07-18 12:52:00,548.95,NSE,549.2,548.75,549.1,POWFIN,18219
2024-07-18 12:53:00,548.4,NSE,548.95,548.4,548.8,POWFIN,8295
2024-07-18 12:54:00,549.1,NSE,549.1,548.6,548.65,POWFIN,9789
2024-07-18 12:55:00,548.25,NSE,548.75,548.0,548.75,POWFIN,15550
2024-07-18 12:56:00,547.75,NSE,548.5,547.5,548.3,POWFIN,28666
2024-07-18 12:57:00,548.4,NSE,548.6,547.5,547.5,POWFIN,5340
2024-07-18 12:58:00,548.25,NSE,549.0,548.25,548.6,POWFIN,10007
2024-07-18 12:59:00,548.1,NSE,548.45,547.95,548.45,POWFIN,5105
2024-07-18 13:00:00,548.05,NSE,548.3,548.05,548.1,POWFIN,2627
2024-07-18 13:01:00,547.8,NSE,547.95,547.55,547.75,POWFIN,8400
2024-07-18 13:02:00,547.65,NSE,547.9,547.4,547.9,POWFIN,21682
2024-07-18 13:03:00,547.85,NSE,548.0,547.5,547.55,POWFIN,4983
2024-07-18 13:04:00,547.3,NSE,548.0,547.3,547.85,POWFIN,8544
2024-07-18 13:05:00,547.4,NSE,547.85,547.3,547.5,POWFIN,3375
2024-07-18 13:06:00,547.1,NSE,547.5,547.05,547.4,POWFIN,5623
2024-07-18 13:07:00,546.85,NSE,547.25,546.8,547.25,POWFIN,12167
2024-07-18 13:08:00,547.5,NSE,547.6,546.85,546.85,POWFIN,10411
2024-07-18 13:09:00,548.1,NSE,548.1,547.6,547.65,POWFIN,3789
2024-07-18 13:10:00,548.75,NSE,548.8,547.95,548.15,POWFIN,7019
2024-07-18 13:11:00,549.1,NSE,549.5,548.3,548.8,POWFIN,20772
2024-07-18 13:12:00,549.25,NSE,549.3,549.0,549.1,POWFIN,3905
2024-07-18 13:13:00,548.6,NSE,549.35,548.3,549.25,POWFIN,14584
2024-07-18 13:14:00,548.6,NSE,548.8,548.4,548.5,POWFIN,8817
2024-07-18 13:15:00,548.75,NSE,548.9,548.6,548.6,POWFIN,3547
2024-07-18 13:16:00,548.95,NSE,548.95,548.15,548.75,POWFIN,17880
2024-07-18 13:17:00,548.6,NSE,548.75,548.4,548.75,POWFIN,6429
2024-07-18 13:18:00,548.45,NSE,548.65,548.15,548.6,POWFIN,8883
2024-07-18 13:19:00,549.2,NSE,549.2,548.45,548.45,POWFIN,7109
2024-07-18 13:20:00,549.55,NSE,549.9,549.15,549.25,POWFIN,18838
2024-07-18 13:21:00,549.4,NSE,549.55,548.6,549.5,POWFIN,103671
2024-07-18 13:22:00,549.7,NSE,549.75,549.3,549.4,POWFIN,28406
2024-07-18 13:23:00,550.0,NSE,550.35,549.6,549.75,POWFIN,12972
2024-07-18 13:24:00,550.25,NSE,550.3,549.35,550.0,POWFIN,10234
2024-07-18 13:25:00,550.55,NSE,551.0,549.8,549.95,POWFIN,40507
2024-07-18 13:26:00,550.5,NSE,550.6,550.1,550.45,POWFIN,7426
2024-07-18 13:27:00,549.8,NSE,550.55,549.8,550.5,POWFIN,9584
2024-07-18 13:28:00,549.75,NSE,550.25,549.45,549.85,POWFIN,373677
2024-07-18 13:29:00,550.6,NSE,550.9,549.7,549.7,POWFIN,60134
2024-07-18 13:30:00,550.0,NSE,550.6,549.85,550.6,POWFIN,17834
2024-07-18 13:31:00,549.2,NSE,550.1,549.05,549.85,POWFIN,13879
2024-07-18 13:32:00,549.05,NSE,549.3,549.0,549.2,POWFIN,6366
2024-07-18 13:33:00,548.65,NSE,549.1,548.5,549.05,POWFIN,9426
2024-07-18 13:34:00,549.35,NSE,549.35,548.5,548.5,POWFIN,23389
2024-07-18 13:35:00,549.4,NSE,549.95,549.05,549.55,POWFIN,19321
2024-07-18 13:36:00,550.1,NSE,550.1,548.85,549.4,POWFIN,16673
2024-07-18 13:37:00,549.5,NSE,549.85,549.1,549.85,POWFIN,4169
2024-07-18 13:38:00,548.6,NSE,549.45,548.6,549.25,POWFIN,5080
2024-07-18 13:39:00,548.55,NSE,549.1,548.5,548.6,POWFIN,5835
2024-07-18 13:40:00,549.0,NSE,549.4,548.5,548.5,POWFIN,10961
2024-07-18 13:41:00,548.5,NSE,549.3,548.45,549.0,POWFIN,12133
2024-07-18 13:42:00,548.05,NSE,548.45,548.05,548.45,POWFIN,3557
2024-07-18 13:43:00,548.05,NSE,548.2,548.0,548.05,POWFIN,3154
2024-07-18 13:44:00,548.35,NSE,548.55,548.0,548.0,POWFIN,3987
2024-07-18 13:45:00,548.35,NSE,548.7,548.35,548.35,POWFIN,7469
2024-07-18 13:46:00,548.5,NSE,548.5,548.25,548.5,POWFIN,2514
2024-07-18 13:47:00,547.9,NSE,548.25,547.9,548.25,POWFIN,29075
2024-07-18 13:48:00,548.1,NSE,548.45,547.9,548.25,POWFIN,8650
2024-07-18 13:49:00,548.55,NSE,548.55,548.05,548.1,POWFIN,4439
2024-07-18 13:50:00,548.05,NSE,548.5,548.05,548.45,POWFIN,5866
2024-07-18 13:51:00,548.5,NSE,548.5,548.1,548.1,POWFIN,3189
2024-07-18 13:52:00,548.85,NSE,549.0,548.5,548.5,POWFIN,2768
2024-07-18 13:53:00,549.0,NSE,549.2,548.8,549.0,POWFIN,6103
2024-07-18 13:54:00,548.65,NSE,548.95,548.6,548.95,POWFIN,3647
2024-07-18 13:55:00,548.15,NSE,548.45,548.0,548.45,POWFIN,46713
2024-07-18 13:56:00,548.4,NSE,548.45,548.0,548.15,POWFIN,3972
2024-07-18 13:57:00,547.7,NSE,548.1,547.6,548.1,POWFIN,21291
2024-07-18 13:58:00,547.7,NSE,547.8,547.5,547.6,POWFIN,9464
2024-07-18 13:59:00,547.3,NSE,547.7,547.3,547.6,POWFIN,12187
2024-07-18 14:00:00,547.45,NSE,547.8,547.1,547.3,POWFIN,7947
2024-07-18 14:01:00,548.0,NSE,548.0,547.65,547.75,POWFIN,5053
2024-07-18 14:02:00,547.6,NSE,548.2,547.6,547.85,POWFIN,6831
2024-07-18 14:03:00,547.9,NSE,547.9,547.45,547.5,POWFIN,11834
2024-07-18 14:04:00,547.65,NSE,547.65,547.35,547.5,POWFIN,3484
2024-07-18 14:05:00,547.5,NSE,547.7,547.5,547.55,POWFIN,1815
2024-07-18 14:06:00,547.55,NSE,547.85,547.5,547.7,POWFIN,15033
2024-07-18 14:07:00,547.0,NSE,547.55,547.0,547.55,POWFIN,18226
2024-07-18 14:08:00,546.0,NSE,547.05,546.0,546.5,POWFIN,38237
2024-07-18 14:09:00,546.35,NSE,546.35,545.6,546.0,POWFIN,17857
2024-07-18 14:10:00,546.6,NSE,546.65,546.3,546.4,POWFIN,22210
2024-07-18 14:11:00,546.85,NSE,546.85,546.2,546.6,POWFIN,14118
2024-07-18 14:12:00,546.5,NSE,546.75,546.3,546.6,POWFIN,7414
2024-07-18 14:13:00,546.4,NSE,546.55,546.1,546.5,POWFIN,10422
2024-07-18 14:14:00,545.25,NSE,545.9,545.25,545.8,POWFIN,34765
2024-07-18 14:15:00,545.5,NSE,545.7,545.15,545.2,POWFIN,26435
2024-07-18 14:16:00,544.9,NSE,545.65,544.9,545.5,POWFIN,35097
2024-07-18 14:17:00,545.05,NSE,545.4,545.05,545.05,POWFIN,7253
2024-07-18 14:18:00,544.95,NSE,545.2,544.45,545.05,POWFIN,18613
2024-07-18 14:19:00,544.6,NSE,545.25,544.6,545.05,POWFIN,12316
2024-07-18 14:20:00,544.25,NSE,544.7,544.25,544.6,POWFIN,21774
2024-07-18 14:21:00,544.5,NSE,544.5,544.05,544.05,POWFIN,8430
2024-07-18 14:22:00,544.7,NSE,544.7,544.1,544.3,POWFIN,11784
2024-07-18 14:23:00,545.1,NSE,545.1,544.35,544.85,POWFIN,35148
2024-07-18 14:24:00,544.85,NSE,545.25,544.8,545.2,POWFIN,2831
2024-07-18 14:25:00,545.2,NSE,545.2,544.75,544.9,POWFIN,5689
2024-07-18 14:26:00,545.8,NSE,545.8,545.25,545.25,POWFIN,12365
2024-07-18 14:27:00,545.8,NSE,546.2,545.6,546.0,POWFIN,34602
2024-07-18 14:28:00,545.3,NSE,545.95,545.15,545.8,POWFIN,9738
2024-07-18 14:29:00,544.6,NSE,545.55,544.55,545.3,POWFIN,10759
2024-07-18 14:30:00,544.05,NSE,544.5,544.0,544.5,POWFIN,33210
2024-07-18 14:31:00,543.1,NSE,544.1,543.0,544.1,POWFIN,59460
2024-07-18 14:32:00,543.0,NSE,543.45,542.7,542.9,POWFIN,17632
2024-07-18 14:33:00,542.15,NSE,543.25,542.15,543.25,POWFIN,27428
2024-07-18 14:34:00,542.6,NSE,542.65,542.0,542.0,POWFIN,18954
2024-07-18 14:35:00,542.35,NSE,542.8,542.3,542.6,POWFIN,14645
2024-07-18 14:36:00,543.2,NSE,543.4,542.35,542.35,POWFIN,12632
2024-07-18 14:37:00,543.35,NSE,543.9,543.15,543.2,POWFIN,20947
2024-07-18 14:38:00,543.5,NSE,543.75,542.9,543.25,POWFIN,24592
2024-07-18 14:39:00,543.5,NSE,544.05,543.5,543.75,POWFIN,14593
2024-07-18 14:40:00,543.4,NSE,543.85,543.15,543.6,POWFIN,11171
2024-07-18 14:41:00,544.55,NSE,544.7,543.25,543.25,POWFIN,19065
2024-07-18 14:42:00,544.6,NSE,544.9,544.15,544.55,POWFIN,18765
2024-07-18 14:43:00,545.4,NSE,545.5,544.45,544.6,POWFIN,12731
2024-07-18 14:44:00,545.1,NSE,545.5,544.7,545.4,POWFIN,14831
2024-07-18 14:45:00,545.0,NSE,545.4,545.0,545.1,POWFIN,10115
2024-07-18 14:46:00,545.35,NSE,545.65,544.95,544.95,POWFIN,12351
2024-07-18 14:47:00,545.35,NSE,545.5,545.15,545.3,POWFIN,4731
2024-07-18 14:48:00,545.2,NSE,545.5,545.15,545.3,POWFIN,4495
2024-07-18 14:49:00,544.95,NSE,545.35,544.6,545.35,POWFIN,8238
2024-07-18 14:50:00,545.15,NSE,545.3,544.85,544.85,POWFIN,5375
2024-07-18 14:51:00,545.15,NSE,545.4,545.15,545.3,POWFIN,2490
2024-07-18 14:52:00,544.75,NSE,545.05,544.55,545.05,POWFIN,7073
2024-07-18 14:53:00,544.7,NSE,544.9,544.5,544.5,POWFIN,9239
2024-07-18 14:54:00,544.2,NSE,545.3,544.2,544.7,POWFIN,19254
2024-07-18 14:55:00,543.5,NSE,544.2,543.45,544.2,POWFIN,8161
2024-07-18 14:56:00,544.1,NSE,544.3,543.45,543.45,POWFIN,11360
2024-07-18 14:57:00,543.65,NSE,544.5,543.15,544.1,POWFIN,15492
2024-07-18 14:58:00,544.5,NSE,544.8,543.75,544.05,POWFIN,22342
2024-07-18 14:59:00,543.8,NSE,544.8,543.25,544.5,POWFIN,8898
2024-07-18 15:00:00,543.9,NSE,544.4,543.7,544.0,POWFIN,16402
2024-07-18 15:01:00,544.5,NSE,544.5,543.8,543.8,POWFIN,19257
