,datetime,close,exchange_code,high,low,open,stock_code,volume
151,2024-02-29 12:01:00,395.6,NSE,395.6,395.2,395.5,POWFIN,7885
152,2024-02-29 12:02:00,395.2,NSE,395.7,395.2,395.55,POWFIN,11406
153,2024-02-29 12:03:00,395.05,NSE,395.45,395.05,395.15,POWFIN,6729
154,2024-02-29 12:04:00,395.2,NSE,395.3,395.05,395.05,POWFIN,5537
155,2024-02-29 12:05:00,395.3,NSE,395.3,395.05,395.3,POWFIN,8534
156,2024-02-29 12:06:00,395.7,NSE,395.7,395.15,395.3,POWFIN,13396
157,2024-02-29 12:07:00,395.9,NSE,396.15,395.7,395.75,POWFIN,17486
158,2024-02-29 12:08:00,395.4,NSE,396.0,395.4,395.9,POWFIN,8159
159,2024-02-29 12:09:00,395.35,NSE,395.5,395.0,395.5,POWFIN,7795
160,2024-02-29 12:10:00,395.3,NSE,395.35,395.15,395.15,POWFIN,9253
161,2024-02-29 12:11:00,395.2,NSE,395.35,395.15,395.15,POWFIN,5491
162,2024-02-29 12:12:00,395.5,NSE,395.5,395.05,395.05,POWFIN,6183
163,2024-02-29 12:13:00,395.9,NSE,395.9,395.55,395.55,POWFIN,9735
164,2024-02-29 12:14:00,396.15,NSE,396.45,395.8,395.9,POWFIN,19011
165,2024-02-29 12:15:00,395.75,NSE,396.15,395.55,396.1,POWFIN,14511
166,2024-02-29 12:16:00,396.25,NSE,396.4,395.65,395.65,POWFIN,20009
167,2024-02-29 12:17:00,396.05,NSE,396.35,396.05,396.35,POWFIN,12911
168,2024-02-29 12:18:00,396.1,NSE,396.5,396.05,396.2,POWFIN,9726
169,2024-02-29 12:19:00,396.2,NSE,396.25,396.0,396.1,POWFIN,15920
170,2024-02-29 12:20:00,396.55,NSE,396.55,396.05,396.2,POWFIN,16892
171,2024-02-29 12:21:00,396.8,NSE,396.95,396.25,396.45,POWFIN,21240
172,2024-02-29 12:22:00,396.6,NSE,396.8,396.35,396.75,POWFIN,14255
173,2024-02-29 12:23:00,397.1,NSE,397.1,396.5,396.55,POWFIN,20776
174,2024-02-29 12:24:00,396.5,NSE,397.1,396.5,397.1,POWFIN,13702
175,2024-02-29 12:25:00,396.45,NSE,396.45,396.15,396.3,POWFIN,4716
176,2024-02-29 12:26:00,396.85,NSE,396.85,396.4,396.4,POWFIN,10353
177,2024-02-29 12:27:00,397.5,NSE,397.55,396.55,396.7,POWFIN,24730
178,2024-02-29 12:28:00,396.95,NSE,397.5,396.95,397.45,POWFIN,11108
179,2024-02-29 12:29:00,396.95,NSE,397.1,396.4,396.95,POWFIN,18827
180,2024-02-29 12:30:00,396.35,NSE,397.0,396.35,396.8,POWFIN,16672
181,2024-02-29 12:31:00,396.75,NSE,397.0,396.35,396.35,POWFIN,19407
182,2024-02-29 12:32:00,397.1,NSE,397.4,396.4,396.7,POWFIN,14858
183,2024-02-29 12:33:00,396.8,NSE,397.4,396.7,397.1,POWFIN,17182
184,2024-02-29 12:34:00,397.15,NSE,397.35,396.8,396.8,POWFIN,29453
185,2024-02-29 12:35:00,397.25,NSE,397.4,396.9,397.0,POWFIN,16875
186,2024-02-29 12:36:00,397.3,NSE,397.5,397.15,397.25,POWFIN,16479
187,2024-02-29 12:37:00,398.0,NSE,398.0,397.25,397.3,POWFIN,40463
188,2024-02-29 12:38:00,397.85,NSE,398.35,397.75,398.1,POWFIN,25331
189,2024-02-29 12:39:00,397.85,NSE,398.15,397.8,397.85,POWFIN,16979
190,2024-02-29 12:40:00,397.4,NSE,398.0,397.4,397.85,POWFIN,16033
191,2024-02-29 12:41:00,398.5,NSE,398.5,397.4,397.55,POWFIN,29311
192,2024-02-29 12:42:00,398.1,NSE,398.75,398.0,398.35,POWFIN,24497
193,2024-02-29 12:43:00,398.55,NSE,398.7,398.0,398.35,POWFIN,35627
194,2024-02-29 12:44:00,398.75,NSE,398.9,398.15,398.3,POWFIN,46678
195,2024-02-29 12:45:00,398.65,NSE,398.85,398.15,398.85,POWFIN,18209
196,2024-02-29 12:46:00,398.65,NSE,398.85,398.35,398.4,POWFIN,21929
197,2024-02-29 12:47:00,399.4,NSE,399.5,398.35,398.35,POWFIN,97868
198,2024-02-29 12:48:00,399.45,NSE,399.6,399.0,399.35,POWFIN,57020
199,2024-02-29 12:49:00,399.55,NSE,399.9,399.4,399.6,POWFIN,62291
200,2024-02-29 12:50:00,399.15,NSE,399.85,399.0,399.5,POWFIN,39735
201,2024-02-29 12:51:00,398.8,NSE,399.0,398.6,399.0,POWFIN,23065
202,2024-02-29 12:52:00,399.1,NSE,399.45,398.6,398.85,POWFIN,41668
203,2024-02-29 12:53:00,399.4,NSE,399.6,399.1,399.1,POWFIN,24797
204,2024-02-29 12:54:00,399.4,NSE,399.45,398.8,399.45,POWFIN,17631
205,2024-02-29 12:55:00,399.3,NSE,399.55,398.85,399.3,POWFIN,22647
206,2024-02-29 12:56:00,399.4,NSE,399.65,399.05,399.05,POWFIN,23578
207,2024-02-29 12:57:00,399.8,NSE,399.9,399.3,399.3,POWFIN,32059
208,2024-02-29 12:58:00,399.35,NSE,399.8,399.1,399.75,POWFIN,19903
209,2024-02-29 12:59:00,399.55,NSE,399.8,399.15,399.3,POWFIN,12394
210,2024-02-29 13:00:00,399.45,NSE,399.7,399.15,399.55,POWFIN,16084
211,2024-02-29 13:01:00,399.2,NSE,399.5,399.0,399.3,POWFIN,10783
212,2024-02-29 13:02:00,399.05,NSE,399.35,399.0,399.0,POWFIN,13935
213,2024-02-29 13:03:00,399.15,NSE,399.55,399.0,399.35,POWFIN,39439
214,2024-02-29 13:04:00,399.65,NSE,399.65,399.05,399.2,POWFIN,12010
215,2024-02-29 13:05:00,399.3,NSE,399.6,399.1,399.5,POWFIN,12455
216,2024-02-29 13:06:00,398.6,NSE,399.25,398.6,399.15,POWFIN,31545
217,2024-02-29 13:07:00,399.15,NSE,399.45,398.7,398.9,POWFIN,45358
218,2024-02-29 13:08:00,399.5,NSE,399.5,399.2,399.3,POWFIN,15058
219,2024-02-29 13:09:00,399.9,NSE,399.95,399.4,399.6,POWFIN,46025
220,2024-02-29 13:10:00,400.05,NSE,400.8,399.9,400.0,POWFIN,233545
221,2024-02-29 13:11:00,399.8,NSE,400.35,399.5,400.0,POWFIN,368861
222,2024-02-29 13:12:00,400.4,NSE,400.55,399.7,399.7,POWFIN,35240
223,2024-02-29 13:13:00,400.2,NSE,400.45,399.8,400.25,POWFIN,26103
224,2024-02-29 13:14:00,400.55,NSE,400.8,400.2,400.45,POWFIN,40286
225,2024-02-29 13:15:00,400.6,NSE,400.8,400.5,400.65,POWFIN,48928
226,2024-02-29 13:16:00,400.95,NSE,400.95,400.3,400.5,POWFIN,620038
227,2024-02-29 13:17:00,400.85,NSE,401.0,400.7,400.75,POWFIN,32168
228,2024-02-29 13:18:00,399.5,NSE,400.9,399.35,400.9,POWFIN,49778
229,2024-02-29 13:19:00,399.65,NSE,399.7,399.5,399.5,POWFIN,51193
230,2024-02-29 13:20:00,399.35,NSE,399.95,399.05,399.65,POWFIN,90608
231,2024-02-29 13:21:00,399.15,NSE,399.4,399.05,399.15,POWFIN,21285
232,2024-02-29 13:22:00,399.05,NSE,399.3,398.75,399.15,POWFIN,17246
233,2024-02-29 13:23:00,398.85,NSE,399.05,398.6,399.05,POWFIN,24860
234,2024-02-29 13:24:00,399.05,NSE,399.05,398.55,398.8,POWFIN,23564
235,2024-02-29 13:25:00,398.95,NSE,399.15,398.65,398.95,POWFIN,16436
236,2024-02-29 13:26:00,398.4,NSE,398.9,398.4,398.9,POWFIN,65130
237,2024-02-29 13:27:00,398.2,NSE,398.5,398.05,398.25,POWFIN,19341
238,2024-02-29 13:28:00,397.6,NSE,398.35,397.6,398.1,POWFIN,46366
239,2024-02-29 13:29:00,397.9,NSE,398.15,397.55,397.95,POWFIN,23504
240,2024-02-29 13:30:00,398.0,NSE,398.4,397.75,397.9,POWFIN,31248
241,2024-02-29 13:31:00,398.25,NSE,398.45,397.65,398.0,POWFIN,20503
242,2024-02-29 13:32:00,398.3,NSE,398.6,398.1,398.35,POWFIN,17807
243,2024-02-29 13:33:00,398.3,NSE,398.5,398.25,398.3,POWFIN,9039
244,2024-02-29 13:34:00,398.5,NSE,398.5,398.1,398.35,POWFIN,21273
245,2024-02-29 13:35:00,397.95,NSE,398.6,397.95,398.45,POWFIN,34274
246,2024-02-29 13:36:00,396.9,NSE,397.9,396.9,397.85,POWFIN,45196
247,2024-02-29 13:37:00,396.65,NSE,397.45,396.6,396.95,POWFIN,49438
248,2024-02-29 13:38:00,396.35,NSE,396.65,396.1,396.65,POWFIN,50373
249,2024-02-29 13:39:00,395.9,NSE,396.4,395.9,396.3,POWFIN,41027
250,2024-02-29 13:40:00,396.0,NSE,396.1,395.55,395.9,POWFIN,61421
251,2024-02-29 13:41:00,396.35,NSE,396.55,395.8,396.0,POWFIN,34092
252,2024-02-29 13:42:00,396.6,NSE,396.75,396.1,396.35,POWFIN,19988
253,2024-02-29 13:43:00,396.3,NSE,396.7,396.0,396.45,POWFIN,38988
254,2024-02-29 13:44:00,397.0,NSE,397.0,396.1,396.15,POWFIN,53251
255,2024-02-29 13:45:00,397.0,NSE,397.0,396.8,397.0,POWFIN,86317
256,2024-02-29 13:46:00,397.0,NSE,397.0,396.8,397.0,POWFIN,27692
257,2024-02-29 13:47:00,396.6,NSE,397.0,396.55,397.0,POWFIN,89436
258,2024-02-29 13:48:00,396.75,NSE,396.9,396.5,396.75,POWFIN,23037
259,2024-02-29 13:49:00,397.55,NSE,397.6,396.75,396.75,POWFIN,53292
260,2024-02-29 13:50:00,397.2,NSE,397.4,397.05,397.3,POWFIN,9906
261,2024-02-29 13:51:00,397.05,NSE,397.3,396.75,397.2,POWFIN,19248
262,2024-02-29 13:52:00,396.7,NSE,397.25,396.7,397.1,POWFIN,9806
263,2024-02-29 13:53:00,396.7,NSE,396.9,396.6,396.7,POWFIN,11865
264,2024-02-29 13:54:00,396.8,NSE,397.05,396.7,397.05,POWFIN,19670
265,2024-02-29 13:55:00,397.25,NSE,397.25,396.8,396.8,POWFIN,8588
266,2024-02-29 13:56:00,397.1,NSE,397.25,396.9,396.9,POWFIN,6911
267,2024-02-29 13:57:00,396.55,NSE,397.0,396.5,396.9,POWFIN,42466
268,2024-02-29 13:58:00,397.25,NSE,397.25,396.55,396.55,POWFIN,6529
269,2024-02-29 13:59:00,396.5,NSE,397.3,396.5,397.25,POWFIN,18992
270,2024-02-29 14:00:00,396.5,NSE,396.7,396.25,396.5,POWFIN,15253
271,2024-02-29 14:01:00,396.45,NSE,396.75,396.3,396.65,POWFIN,8456
272,2024-02-29 14:02:00,396.25,NSE,396.45,396.15,396.35,POWFIN,6641
273,2024-02-29 14:03:00,396.2,NSE,396.55,396.1,396.25,POWFIN,7803
274,2024-02-29 14:04:00,396.25,NSE,396.55,396.1,396.2,POWFIN,7476
275,2024-02-29 14:05:00,396.0,NSE,396.4,396.0,396.25,POWFIN,10321
276,2024-02-29 14:06:00,395.85,NSE,396.1,395.7,396.0,POWFIN,13328
277,2024-02-29 14:07:00,395.85,NSE,396.0,395.65,395.85,POWFIN,13497
278,2024-02-29 14:08:00,395.7,NSE,395.8,395.6,395.7,POWFIN,6318
279,2024-02-29 14:09:00,395.1,NSE,395.8,394.75,395.65,POWFIN,47585
280,2024-02-29 14:10:00,395.3,NSE,395.45,394.8,394.95,POWFIN,10720
281,2024-02-29 14:11:00,395.15,NSE,395.55,395.1,395.5,POWFIN,11578
282,2024-02-29 14:12:00,395.1,NSE,395.25,395.0,395.15,POWFIN,5672
283,2024-02-29 14:13:00,395.25,NSE,395.35,395.1,395.1,POWFIN,9533
284,2024-02-29 14:14:00,396.0,NSE,396.0,395.25,395.25,POWFIN,4639
285,2024-02-29 14:15:00,396.15,NSE,396.4,395.9,396.0,POWFIN,37132
286,2024-02-29 14:16:00,396.3,NSE,396.8,396.15,396.15,POWFIN,19599
287,2024-02-29 14:17:00,396.35,NSE,396.6,396.2,396.2,POWFIN,16713
288,2024-02-29 14:18:00,396.25,NSE,396.65,396.1,396.35,POWFIN,10299
289,2024-02-29 14:19:00,395.85,NSE,396.4,395.75,396.4,POWFIN,6975
290,2024-02-29 14:20:00,395.4,NSE,396.0,395.4,395.8,POWFIN,7386
291,2024-02-29 14:21:00,395.45,NSE,395.65,395.25,395.35,POWFIN,13712
292,2024-02-29 14:22:00,395.5,NSE,395.55,395.25,395.45,POWFIN,16943
293,2024-02-29 14:23:00,395.5,NSE,395.55,395.3,395.5,POWFIN,7468
294,2024-02-29 14:24:00,395.65,NSE,396.0,395.3,395.5,POWFIN,15838
295,2024-02-29 14:25:00,395.5,NSE,395.8,395.5,395.65,POWFIN,8291
296,2024-02-29 14:26:00,395.5,NSE,395.65,395.3,395.5,POWFIN,13690
297,2024-02-29 14:27:00,395.6,NSE,395.9,395.45,395.5,POWFIN,11871
298,2024-02-29 14:28:00,395.3,NSE,395.6,395.3,395.5,POWFIN,11189
299,2024-02-29 14:29:00,395.5,NSE,395.75,395.3,395.3,POWFIN,9849
300,2024-02-29 14:30:00,395.55,NSE,395.8,395.4,395.5,POWFIN,21961
301,2024-02-29 14:31:00,394.9,NSE,395.65,394.85,395.6,POWFIN,29968
302,2024-02-29 14:32:00,394.1,NSE,394.8,393.75,394.75,POWFIN,47352
303,2024-02-29 14:33:00,394.55,NSE,394.95,393.85,394.15,POWFIN,28669
304,2024-02-29 14:34:00,394.75,NSE,394.75,394.25,394.55,POWFIN,9797
305,2024-02-29 14:35:00,394.9,NSE,394.95,394.4,394.7,POWFIN,12818
306,2024-02-29 14:36:00,395.3,NSE,395.4,394.7,394.8,POWFIN,14719
307,2024-02-29 14:37:00,395.3,NSE,395.55,395.1,395.2,POWFIN,16961
308,2024-02-29 14:38:00,395.15,NSE,395.4,395.05,395.1,POWFIN,9476
309,2024-02-29 14:39:00,395.35,NSE,395.35,394.9,395.15,POWFIN,14878
310,2024-02-29 14:40:00,395.6,NSE,395.6,395.2,395.35,POWFIN,22862
311,2024-02-29 14:41:00,395.5,NSE,395.5,395.25,395.45,POWFIN,7224
312,2024-02-29 14:42:00,395.75,NSE,395.75,395.35,395.35,POWFIN,18105
313,2024-02-29 14:43:00,398.4,NSE,398.4,395.85,395.85,POWFIN,89652
314,2024-02-29 14:44:00,397.1,NSE,398.4,397.05,398.15,POWFIN,56736
315,2024-02-29 14:45:00,396.8,NSE,397.65,396.8,397.1,POWFIN,23205
