,datetime,close,exchange_code,high,low,open,stock_code,volume
82,2024-03-04 10:52:00,418.3,NSE,418.45,418.2,418.4,POWFIN,7722
83,2024-03-04 10:53:00,418.4,NSE,418.4,418.0,418.3,POWFIN,10174
84,2024-03-04 10:54:00,418.0,NSE,418.45,417.65,418.35,POWFIN,24518
85,2024-03-04 10:55:00,417.7,NSE,418.0,417.7,418.0,POWFIN,4098
86,2024-03-04 10:56:00,418.05,NSE,418.05,417.45,417.9,POWFIN,35161
87,2024-03-04 10:57:00,418.0,NSE,418.1,417.6,418.1,POWFIN,7257
88,2024-03-04 10:58:00,417.9,NSE,418.0,417.5,418.0,POWFIN,21902
89,2024-03-04 10:59:00,417.7,NSE,417.95,417.45,417.9,POWFIN,31756
90,2024-03-04 11:00:00,417.85,NSE,417.9,417.5,417.7,POWFIN,10600
91,2024-03-04 11:01:00,418.25,NSE,418.3,417.7,417.7,POWFIN,18278
92,2024-03-04 11:02:00,418.7,NSE,418.7,418.25,418.3,POWFIN,25982
93,2024-03-04 11:03:00,419.25,NSE,419.25,418.7,418.75,POWFIN,41428
94,2024-03-04 11:04:00,418.3,NSE,419.35,418.3,419.2,POWFIN,12049
95,2024-03-04 11:05:00,418.85,NSE,418.95,418.35,418.45,POWFIN,23252
96,2024-03-04 11:06:00,418.95,NSE,419.2,418.65,418.85,POWFIN,13117
97,2024-03-04 11:07:00,418.55,NSE,418.95,418.25,418.95,POWFIN,6071
98,2024-03-04 11:08:00,418.5,NSE,418.7,418.45,418.55,POWFIN,6637
99,2024-03-04 11:09:00,418.65,NSE,418.8,418.5,418.5,POWFIN,8551
100,2024-03-04 11:10:00,418.4,NSE,418.9,418.4,418.7,POWFIN,11750
101,2024-03-04 11:11:00,418.25,NSE,418.45,418.0,418.4,POWFIN,37450
102,2024-03-04 11:12:00,418.35,NSE,418.6,417.95,418.25,POWFIN,27070
103,2024-03-04 11:13:00,418.2,NSE,418.35,417.8,418.35,POWFIN,8769
104,2024-03-04 11:14:00,418.65,NSE,418.65,418.2,418.2,POWFIN,9289
105,2024-03-04 11:15:00,418.75,NSE,418.8,418.5,418.55,POWFIN,5609
106,2024-03-04 11:16:00,418.25,NSE,418.8,418.25,418.8,POWFIN,5094
107,2024-03-04 11:17:00,418.6,NSE,418.65,418.3,418.55,POWFIN,6606
108,2024-03-04 11:18:00,418.05,NSE,418.45,418.0,418.4,POWFIN,5390
109,2024-03-04 11:19:00,417.85,NSE,418.25,417.8,418.1,POWFIN,9174
110,2024-03-04 11:20:00,418.2,NSE,418.25,417.85,417.85,POWFIN,12017
111,2024-03-04 11:21:00,418.15,NSE,418.2,417.95,418.2,POWFIN,7849
112,2024-03-04 11:22:00,418.15,NSE,418.2,417.95,418.15,POWFIN,8331
113,2024-03-04 11:23:00,417.85,NSE,418.15,417.65,418.05,POWFIN,14222
114,2024-03-04 11:24:00,417.7,NSE,417.85,417.55,417.8,POWFIN,26816
115,2024-03-04 11:25:00,417.7,NSE,417.85,417.5,417.75,POWFIN,10143
116,2024-03-04 11:26:00,417.8,NSE,417.8,417.5,417.7,POWFIN,13071
117,2024-03-04 11:27:00,418.35,NSE,418.35,417.6,417.7,POWFIN,15105
118,2024-03-04 11:28:00,418.5,NSE,418.6,417.85,418.35,POWFIN,13859
119,2024-03-04 11:29:00,418.45,NSE,418.5,418.3,418.35,POWFIN,3160
120,2024-03-04 11:30:00,418.0,NSE,418.45,417.6,418.45,POWFIN,10575
121,2024-03-04 11:31:00,418.75,NSE,418.75,417.75,417.8,POWFIN,80637
122,2024-03-04 11:32:00,420.5,NSE,420.5,418.7,418.7,POWFIN,215963
123,2024-03-04 11:33:00,421.2,NSE,421.25,420.45,420.45,POWFIN,140013
124,2024-03-04 11:34:00,421.4,NSE,421.55,420.6,421.2,POWFIN,80357
125,2024-03-04 11:35:00,421.05,NSE,421.5,420.95,421.4,POWFIN,87227
126,2024-03-04 11:36:00,421.2,NSE,421.3,420.5,421.05,POWFIN,52067
127,2024-03-04 11:37:00,421.05,NSE,421.3,420.9,421.05,POWFIN,11086
128,2024-03-04 11:38:00,420.65,NSE,421.2,420.65,421.05,POWFIN,19426
129,2024-03-04 11:39:00,420.55,NSE,421.0,420.2,420.7,POWFIN,45628
130,2024-03-04 11:40:00,420.6,NSE,420.8,420.25,420.55,POWFIN,22506
131,2024-03-04 11:41:00,420.1,NSE,420.6,420.1,420.5,POWFIN,17426
132,2024-03-04 11:42:00,420.45,NSE,420.5,420.1,420.35,POWFIN,6227
133,2024-03-04 11:43:00,420.5,NSE,420.5,420.2,420.45,POWFIN,20645
134,2024-03-04 11:44:00,420.4,NSE,420.5,420.2,420.5,POWFIN,8829
135,2024-03-04 11:45:00,420.3,NSE,420.5,420.15,420.5,POWFIN,10426
136,2024-03-04 11:46:00,421.4,NSE,421.4,420.2,420.3,POWFIN,62826
137,2024-03-04 11:47:00,421.4,NSE,421.75,421.25,421.45,POWFIN,62750
138,2024-03-04 11:48:00,421.25,NSE,421.45,421.1,421.45,POWFIN,31799
139,2024-03-04 11:49:00,420.9,NSE,421.3,420.85,421.25,POWFIN,9487
140,2024-03-04 11:50:00,420.8,NSE,421.15,420.65,420.9,POWFIN,16027
141,2024-03-04 11:51:00,420.4,NSE,420.95,420.35,420.85,POWFIN,12132
142,2024-03-04 11:52:00,420.75,NSE,420.85,419.95,420.4,POWFIN,42492
143,2024-03-04 11:53:00,420.5,NSE,420.75,420.35,420.75,POWFIN,10129
144,2024-03-04 11:54:00,421.0,NSE,421.0,420.45,420.5,POWFIN,14901
145,2024-03-04 11:55:00,420.8,NSE,421.0,420.5,421.0,POWFIN,8541
146,2024-03-04 11:56:00,421.0,NSE,421.0,420.75,420.8,POWFIN,6380
147,2024-03-04 11:57:00,421.0,NSE,421.0,420.7,421.0,POWFIN,9402
148,2024-03-04 11:58:00,421.05,NSE,421.3,420.65,420.75,POWFIN,18587
149,2024-03-04 11:59:00,421.1,NSE,421.5,421.05,421.05,POWFIN,20840
150,2024-03-04 12:00:00,421.45,NSE,421.7,421.2,421.35,POWFIN,19589
151,2024-03-04 12:01:00,421.35,NSE,421.65,421.35,421.45,POWFIN,7465
152,2024-03-04 12:02:00,421.5,NSE,421.75,421.4,421.4,POWFIN,18257
153,2024-03-04 12:03:00,421.25,NSE,421.6,421.0,421.5,POWFIN,11343
154,2024-03-04 12:04:00,421.0,NSE,421.25,420.8,421.25,POWFIN,12094
155,2024-03-04 12:05:00,420.8,NSE,421.0,420.5,421.0,POWFIN,9043
156,2024-03-04 12:06:00,420.7,NSE,421.0,420.65,420.8,POWFIN,17484
157,2024-03-04 12:07:00,420.5,NSE,420.85,420.4,420.7,POWFIN,9795
158,2024-03-04 12:08:00,420.55,NSE,420.75,420.35,420.7,POWFIN,8645
159,2024-03-04 12:09:00,420.55,NSE,420.6,420.3,420.55,POWFIN,3861
160,2024-03-04 12:10:00,420.85,NSE,420.85,420.5,420.6,POWFIN,10766
161,2024-03-04 12:11:00,420.8,NSE,420.95,420.8,420.8,POWFIN,6509
162,2024-03-04 12:12:00,420.8,NSE,420.8,420.6,420.8,POWFIN,6652
163,2024-03-04 12:13:00,420.8,NSE,420.8,420.6,420.75,POWFIN,16505
164,2024-03-04 12:14:00,420.9,NSE,420.9,420.3,420.75,POWFIN,24218
165,2024-03-04 12:15:00,420.85,NSE,421.0,420.75,420.9,POWFIN,12043
166,2024-03-04 12:16:00,420.85,NSE,420.95,420.75,420.95,POWFIN,8668
167,2024-03-04 12:17:00,420.7,NSE,420.85,420.7,420.85,POWFIN,8346
168,2024-03-04 12:18:00,420.65,NSE,420.8,420.5,420.8,POWFIN,5923
169,2024-03-04 12:19:00,420.35,NSE,420.75,420.35,420.75,POWFIN,17285
170,2024-03-04 12:20:00,420.45,NSE,420.45,420.3,420.3,POWFIN,3806
171,2024-03-04 12:21:00,420.5,NSE,420.5,420.35,420.45,POWFIN,3858
172,2024-03-04 12:22:00,420.3,NSE,420.5,420.15,420.5,POWFIN,23058
173,2024-03-04 12:23:00,420.4,NSE,420.4,420.25,420.3,POWFIN,5695
174,2024-03-04 12:24:00,420.25,NSE,420.4,420.25,420.4,POWFIN,5337
175,2024-03-04 12:25:00,420.65,NSE,420.65,420.15,420.25,POWFIN,8080
176,2024-03-04 12:26:00,420.6,NSE,420.7,420.5,420.65,POWFIN,4383
177,2024-03-04 12:27:00,420.45,NSE,420.6,420.45,420.6,POWFIN,3163
178,2024-03-04 12:28:00,420.65,NSE,420.65,420.45,420.6,POWFIN,9154
179,2024-03-04 12:29:00,420.75,NSE,420.75,420.45,420.65,POWFIN,3542
180,2024-03-04 12:30:00,420.65,NSE,420.75,420.5,420.65,POWFIN,2877
181,2024-03-04 12:31:00,420.65,NSE,420.75,420.55,420.7,POWFIN,3557
182,2024-03-04 12:32:00,421.4,NSE,421.4,420.65,420.7,POWFIN,25418
183,2024-03-04 12:33:00,421.05,NSE,421.65,421.05,421.4,POWFIN,17283
184,2024-03-04 12:34:00,421.35,NSE,421.35,421.05,421.05,POWFIN,7388
185,2024-03-04 12:35:00,421.15,NSE,421.35,421.0,421.35,POWFIN,3908
186,2024-03-04 12:36:00,421.0,NSE,421.15,420.85,421.15,POWFIN,12449
187,2024-03-04 12:37:00,421.0,NSE,421.05,420.85,421.0,POWFIN,3931
188,2024-03-04 12:38:00,421.0,NSE,421.0,420.85,420.95,POWFIN,5875
189,2024-03-04 12:39:00,420.7,NSE,421.0,420.6,420.95,POWFIN,3645
190,2024-03-04 12:40:00,420.75,NSE,420.8,420.65,420.7,POWFIN,9739
191,2024-03-04 12:41:00,420.45,NSE,420.85,420.45,420.85,POWFIN,7420
192,2024-03-04 12:42:00,420.7,NSE,420.75,420.5,420.5,POWFIN,5807
193,2024-03-04 12:43:00,420.4,NSE,420.95,420.4,420.75,POWFIN,4561
194,2024-03-04 12:44:00,420.6,NSE,420.65,420.4,420.65,POWFIN,3841
195,2024-03-04 12:45:00,420.45,NSE,420.65,420.4,420.6,POWFIN,3483
196,2024-03-04 12:46:00,420.6,NSE,420.65,420.3,420.45,POWFIN,12458
197,2024-03-04 12:47:00,420.5,NSE,420.65,420.05,420.6,POWFIN,14063
198,2024-03-04 12:48:00,420.4,NSE,420.7,420.3,420.5,POWFIN,8496
199,2024-03-04 12:49:00,420.35,NSE,420.55,420.25,420.4,POWFIN,4529
200,2024-03-04 12:50:00,420.15,NSE,420.55,420.1,420.35,POWFIN,3628
201,2024-03-04 12:51:00,420.4,NSE,420.5,420.1,420.15,POWFIN,5558
202,2024-03-04 12:52:00,420.3,NSE,420.45,420.1,420.4,POWFIN,6104
203,2024-03-04 12:53:00,420.05,NSE,420.4,420.0,420.3,POWFIN,12058
204,2024-03-04 12:54:00,420.25,NSE,420.3,419.85,420.05,POWFIN,11040
205,2024-03-04 12:55:00,420.3,NSE,420.3,420.0,420.2,POWFIN,6050
206,2024-03-04 12:56:00,420.5,NSE,420.5,420.05,420.3,POWFIN,8741
207,2024-03-04 12:57:00,420.3,NSE,420.5,420.2,420.5,POWFIN,4199
208,2024-03-04 12:58:00,420.45,NSE,420.45,420.15,420.45,POWFIN,2535
209,2024-03-04 12:59:00,420.5,NSE,420.5,420.35,420.45,POWFIN,4214
210,2024-03-04 13:00:00,420.9,NSE,421.15,420.35,420.5,POWFIN,17200
211,2024-03-04 13:01:00,420.85,NSE,421.15,420.65,421.1,POWFIN,6791
212,2024-03-04 13:02:00,421.0,NSE,421.05,420.6,420.85,POWFIN,5381
213,2024-03-04 13:03:00,421.2,NSE,421.2,420.75,421.0,POWFIN,5669
214,2024-03-04 13:04:00,421.15,NSE,421.4,421.0,421.2,POWFIN,8741
215,2024-03-04 13:05:00,421.2,NSE,421.4,421.0,421.15,POWFIN,4101
216,2024-03-04 13:06:00,421.2,NSE,421.25,421.05,421.2,POWFIN,3541
217,2024-03-04 13:07:00,421.05,NSE,421.2,421.05,421.2,POWFIN,6293
218,2024-03-04 13:08:00,421.2,NSE,421.25,421.05,421.1,POWFIN,8262
219,2024-03-04 13:09:00,420.95,NSE,421.15,420.85,421.15,POWFIN,6568
220,2024-03-04 13:10:00,421.05,NSE,421.25,420.95,421.0,POWFIN,10255
221,2024-03-04 13:11:00,421.2,NSE,421.25,421.0,421.15,POWFIN,12593
222,2024-03-04 13:12:00,420.95,NSE,421.4,420.8,421.3,POWFIN,14064
223,2024-03-04 13:13:00,421.05,NSE,421.15,420.8,420.95,POWFIN,7352
224,2024-03-04 13:14:00,420.95,NSE,421.05,420.8,421.05,POWFIN,5218
225,2024-03-04 13:15:00,421.15,NSE,421.35,420.95,420.95,POWFIN,71926
226,2024-03-04 13:16:00,421.1,NSE,421.1,420.8,420.95,POWFIN,9840
227,2024-03-04 13:17:00,421.3,NSE,421.35,420.8,421.1,POWFIN,56465
228,2024-03-04 13:18:00,421.15,NSE,421.4,421.0,421.3,POWFIN,46044
229,2024-03-04 13:19:00,420.8,NSE,421.15,420.8,421.05,POWFIN,16775
230,2024-03-04 13:20:00,420.6,NSE,421.05,420.6,420.8,POWFIN,15421
231,2024-03-04 13:21:00,421.05,NSE,421.1,420.65,420.7,POWFIN,79538
232,2024-03-04 13:22:00,421.1,NSE,421.1,420.9,421.05,POWFIN,2352
233,2024-03-04 13:23:00,420.9,NSE,421.1,420.85,421.1,POWFIN,4447
234,2024-03-04 13:24:00,420.95,NSE,421.0,420.7,421.0,POWFIN,6720
235,2024-03-04 13:25:00,420.95,NSE,421.05,420.7,420.9,POWFIN,4570
236,2024-03-04 13:26:00,420.7,NSE,421.0,420.55,420.95,POWFIN,5136
237,2024-03-04 13:27:00,420.7,NSE,420.75,420.4,420.65,POWFIN,6972
238,2024-03-04 13:28:00,421.15,NSE,421.2,420.55,420.75,POWFIN,12133
239,2024-03-04 13:29:00,420.85,NSE,421.3,420.8,421.2,POWFIN,8918
240,2024-03-04 13:30:00,421.2,NSE,421.3,420.8,420.85,POWFIN,8144
241,2024-03-04 13:31:00,421.15,NSE,421.45,420.95,421.25,POWFIN,8727
242,2024-03-04 13:32:00,421.4,NSE,421.4,421.0,421.05,POWFIN,6980
243,2024-03-04 13:33:00,421.45,NSE,421.45,421.2,421.4,POWFIN,6194
244,2024-03-04 13:34:00,421.45,NSE,421.45,421.25,421.45,POWFIN,2944
245,2024-03-04 13:35:00,421.1,NSE,421.4,421.0,421.4,POWFIN,4855
246,2024-03-04 13:36:00,421.3,NSE,421.3,421.0,421.1,POWFIN,13526
247,2024-03-04 13:37:00,421.25,NSE,421.3,421.05,421.3,POWFIN,3188
248,2024-03-04 13:38:00,421.3,NSE,421.3,421.05,421.25,POWFIN,3856
249,2024-03-04 13:39:00,421.3,NSE,421.3,421.1,421.3,POWFIN,4772
250,2024-03-04 13:40:00,421.2,NSE,421.3,421.05,421.3,POWFIN,5210
251,2024-03-04 13:41:00,421.15,NSE,421.35,421.1,421.2,POWFIN,7774
252,2024-03-04 13:42:00,421.0,NSE,421.35,421.0,421.15,POWFIN,3045
253,2024-03-04 13:43:00,421.15,NSE,421.2,421.0,421.0,POWFIN,3883
254,2024-03-04 13:44:00,421.3,NSE,421.3,421.0,421.15,POWFIN,7905
255,2024-03-04 13:45:00,421.2,NSE,421.35,421.1,421.1,POWFIN,4670
256,2024-03-04 13:46:00,421.3,NSE,421.35,420.85,420.85,POWFIN,26376
257,2024-03-04 13:47:00,421.3,NSE,421.3,421.1,421.3,POWFIN,5500
258,2024-03-04 13:48:00,421.15,NSE,421.3,421.1,421.3,POWFIN,5135
259,2024-03-04 13:49:00,421.55,NSE,421.75,421.2,421.2,POWFIN,32682
260,2024-03-04 13:50:00,421.45,NSE,421.6,421.25,421.55,POWFIN,8176
261,2024-03-04 13:51:00,421.35,NSE,421.5,421.25,421.45,POWFIN,3814
262,2024-03-04 13:52:00,421.55,NSE,421.65,421.3,421.3,POWFIN,23955
263,2024-03-04 13:53:00,421.25,NSE,421.55,421.2,421.3,POWFIN,10544
264,2024-03-04 13:54:00,421.2,NSE,421.4,421.1,421.25,POWFIN,4680
265,2024-03-04 13:55:00,421.35,NSE,421.4,421.0,421.2,POWFIN,15466
266,2024-03-04 13:56:00,421.2,NSE,421.55,421.2,421.35,POWFIN,15133
267,2024-03-04 13:57:00,421.3,NSE,421.4,421.15,421.3,POWFIN,7448
268,2024-03-04 13:58:00,421.25,NSE,421.4,421.2,421.35,POWFIN,4858
269,2024-03-04 13:59:00,421.25,NSE,421.25,421.1,421.2,POWFIN,7690
270,2024-03-04 14:00:00,421.25,NSE,421.4,421.1,421.25,POWFIN,7752
271,2024-03-04 14:01:00,421.35,NSE,421.35,421.15,421.25,POWFIN,2939
272,2024-03-04 14:02:00,421.35,NSE,421.45,421.0,421.3,POWFIN,49448
273,2024-03-04 14:03:00,421.3,NSE,421.3,420.85,420.9,POWFIN,26741
274,2024-03-04 14:04:00,421.45,NSE,421.45,421.15,421.3,POWFIN,13822
275,2024-03-04 14:05:00,421.4,NSE,421.5,421.4,421.4,POWFIN,3411
276,2024-03-04 14:06:00,421.5,NSE,421.5,421.4,421.4,POWFIN,2522
277,2024-03-04 14:07:00,421.5,NSE,421.5,421.4,421.5,POWFIN,8275
278,2024-03-04 14:08:00,421.65,NSE,421.65,421.45,421.5,POWFIN,11126
279,2024-03-04 14:09:00,421.3,NSE,421.55,421.25,421.45,POWFIN,2768
280,2024-03-04 14:10:00,420.85,NSE,421.4,420.55,421.3,POWFIN,22651
281,2024-03-04 14:11:00,421.0,NSE,421.15,420.85,420.9,POWFIN,5131
282,2024-03-04 14:12:00,420.95,NSE,421.05,420.85,421.0,POWFIN,4917
283,2024-03-04 14:13:00,421.0,NSE,421.1,420.8,420.95,POWFIN,15435
284,2024-03-04 14:14:00,420.95,NSE,421.1,420.85,421.0,POWFIN,8106
285,2024-03-04 14:15:00,421.45,NSE,421.45,420.95,421.0,POWFIN,10576
286,2024-03-04 14:16:00,421.0,NSE,421.45,420.7,421.45,POWFIN,24491
287,2024-03-04 14:17:00,420.95,NSE,421.0,420.75,421.0,POWFIN,10204
288,2024-03-04 14:18:00,421.0,NSE,421.0,420.85,420.95,POWFIN,8925
289,2024-03-04 14:19:00,421.0,NSE,421.0,420.7,420.9,POWFIN,28201
290,2024-03-04 14:20:00,421.0,NSE,421.25,420.9,421.0,POWFIN,13829
291,2024-03-04 14:21:00,421.15,NSE,421.2,420.95,421.0,POWFIN,11577
292,2024-03-04 14:22:00,421.0,NSE,421.15,421.0,421.15,POWFIN,4234
293,2024-03-04 14:23:00,421.0,NSE,421.05,420.75,421.0,POWFIN,24853
294,2024-03-04 14:24:00,420.95,NSE,421.35,420.85,421.0,POWFIN,39230
295,2024-03-04 14:25:00,421.25,NSE,421.4,420.85,421.2,POWFIN,15699
296,2024-03-04 14:26:00,421.65,NSE,421.9,421.25,421.25,POWFIN,216097
297,2024-03-04 14:27:00,422.0,NSE,422.2,421.55,421.7,POWFIN,64097
298,2024-03-04 14:28:00,421.85,NSE,422.2,421.5,422.0,POWFIN,22258
299,2024-03-04 14:29:00,422.0,NSE,422.0,421.55,421.85,POWFIN,19741
300,2024-03-04 14:30:00,421.9,NSE,422.2,421.7,422.0,POWFIN,36434
301,2024-03-04 14:31:00,421.8,NSE,422.05,421.7,421.9,POWFIN,31100
302,2024-03-04 14:32:00,421.75,NSE,422.15,421.75,421.8,POWFIN,16339
303,2024-03-04 14:33:00,422.0,NSE,422.0,421.75,421.75,POWFIN,14017
304,2024-03-04 14:34:00,421.85,NSE,422.2,421.7,422.0,POWFIN,10681
305,2024-03-04 14:35:00,421.7,NSE,422.0,421.6,421.85,POWFIN,5940
306,2024-03-04 14:36:00,421.3,NSE,421.85,420.9,421.85,POWFIN,49003
307,2024-03-04 14:37:00,420.85,NSE,421.25,420.8,421.25,POWFIN,18082
308,2024-03-04 14:38:00,420.2,NSE,420.85,419.95,420.85,POWFIN,85573
309,2024-03-04 14:39:00,420.75,NSE,420.9,419.6,420.2,POWFIN,63523
310,2024-03-04 14:40:00,420.5,NSE,420.8,420.0,420.8,POWFIN,42292
311,2024-03-04 14:41:00,420.35,NSE,420.8,420.15,420.4,POWFIN,25808
312,2024-03-04 14:42:00,419.8,NSE,420.4,419.7,420.35,POWFIN,18887
313,2024-03-04 14:43:00,419.55,NSE,420.4,419.55,419.85,POWFIN,55265
314,2024-03-04 14:44:00,420.15,NSE,420.4,419.4,419.45,POWFIN,109357
315,2024-03-04 14:45:00,419.7,NSE,420.3,419.5,420.15,POWFIN,113238
