,datetime,close,exchange_code,high,low,open,stock_code,volume
45,2024-02-22 10:15:00,403.3,NSE,404.0,403.0,404.0,POWFIN,15322
46,2024-02-22 10:16:00,402.65,NSE,403.25,402.3,403.0,POWFIN,37700
47,2024-02-22 10:17:00,402.85,NSE,402.9,402.55,402.7,POWFIN,12390
48,2024-02-22 10:18:00,403.3,NSE,403.3,402.75,402.9,POWFIN,8569
49,2024-02-22 10:19:00,403.1,NSE,403.3,402.85,403.2,POWFIN,12807
50,2024-02-22 10:20:00,403.3,NSE,403.5,402.95,403.0,POWFIN,15213
51,2024-02-22 10:21:00,403.05,NSE,403.3,403.0,403.3,POWFIN,9751
52,2024-02-22 10:22:00,402.35,NSE,403.3,402.35,403.05,POWFIN,41718
53,2024-02-22 10:23:00,402.9,NSE,402.9,401.85,402.2,POWFIN,45340
54,2024-02-22 10:24:00,403.35,NSE,403.45,402.65,403.0,POWFIN,15902
55,2024-02-22 10:25:00,403.5,NSE,403.65,403.0,403.45,POWFIN,42565
56,2024-02-22 10:26:00,403.85,NSE,403.95,403.45,403.5,POWFIN,10896
57,2024-02-22 10:27:00,404.45,NSE,404.45,403.7,403.85,POWFIN,44257
58,2024-02-22 10:28:00,404.95,NSE,404.95,404.25,404.25,POWFIN,26682
59,2024-02-22 10:29:00,404.65,NSE,405.4,404.4,405.35,POWFIN,51790
60,2024-02-22 10:30:00,404.85,NSE,405.1,404.5,404.6,POWFIN,21889
61,2024-02-22 10:31:00,405.3,NSE,405.35,404.65,404.9,POWFIN,18619
62,2024-02-22 10:32:00,405.95,NSE,405.95,405.2,405.2,POWFIN,19559
63,2024-02-22 10:33:00,405.5,NSE,405.9,405.0,405.85,POWFIN,39964
64,2024-02-22 10:34:00,405.0,NSE,405.5,405.0,405.4,POWFIN,11924
65,2024-02-22 10:35:00,405.5,NSE,405.6,404.8,405.15,POWFIN,19293
66,2024-02-22 10:36:00,405.65,NSE,405.8,405.35,405.45,POWFIN,20573
67,2024-02-22 10:37:00,405.95,NSE,406.2,405.5,405.65,POWFIN,38422
68,2024-02-22 10:38:00,406.25,NSE,406.3,405.8,405.95,POWFIN,16307
69,2024-02-22 10:39:00,406.75,NSE,407.15,406.1,406.1,POWFIN,75425
70,2024-02-22 10:40:00,407.65,NSE,407.65,406.4,406.55,POWFIN,58116
71,2024-02-22 10:41:00,406.85,NSE,407.9,406.7,407.9,POWFIN,50877
72,2024-02-22 10:42:00,407.8,NSE,407.9,406.8,406.95,POWFIN,53251
73,2024-02-22 10:43:00,407.3,NSE,408.1,407.15,407.6,POWFIN,81337
74,2024-02-22 10:44:00,408.35,NSE,408.5,407.35,407.5,POWFIN,40523
75,2024-02-22 10:45:00,407.9,NSE,408.35,407.85,408.15,POWFIN,18242
76,2024-02-22 10:46:00,407.4,NSE,408.0,407.25,408.0,POWFIN,9985
77,2024-02-22 10:47:00,407.4,NSE,407.6,407.25,407.35,POWFIN,12224
78,2024-02-22 10:48:00,406.6,NSE,407.4,406.25,407.2,POWFIN,68146
79,2024-02-22 10:49:00,406.15,NSE,406.6,406.05,406.6,POWFIN,26864
80,2024-02-22 10:50:00,405.55,NSE,406.3,405.5,406.15,POWFIN,23554
81,2024-02-22 10:51:00,407.0,NSE,407.15,405.5,405.55,POWFIN,53374
82,2024-02-22 10:52:00,407.1,NSE,407.5,407.0,407.1,POWFIN,9769
83,2024-02-22 10:53:00,407.15,NSE,407.5,407.1,407.1,POWFIN,7946
84,2024-02-22 10:54:00,406.35,NSE,407.05,406.25,407.05,POWFIN,18321
85,2024-02-22 10:55:00,406.2,NSE,406.5,405.9,406.5,POWFIN,7698
86,2024-02-22 10:56:00,405.45,NSE,406.45,405.25,406.25,POWFIN,25047
87,2024-02-22 10:57:00,405.15,NSE,405.5,404.7,405.45,POWFIN,48385
88,2024-02-22 10:58:00,405.1,NSE,405.25,404.85,405.1,POWFIN,15884
89,2024-02-22 10:59:00,405.35,NSE,405.75,405.05,405.2,POWFIN,28535
90,2024-02-22 11:00:00,405.85,NSE,406.45,405.45,405.5,POWFIN,34084
91,2024-02-22 11:01:00,406.4,NSE,406.4,405.9,405.9,POWFIN,10030
92,2024-02-22 11:02:00,406.15,NSE,406.4,406.05,406.4,POWFIN,9578
93,2024-02-22 11:03:00,405.85,NSE,406.15,405.55,406.1,POWFIN,12047
94,2024-02-22 11:04:00,405.65,NSE,405.9,405.5,405.65,POWFIN,11769
95,2024-02-22 11:05:00,406.3,NSE,406.4,405.65,405.75,POWFIN,18422
96,2024-02-22 11:06:00,406.55,NSE,406.55,406.2,406.3,POWFIN,15166
97,2024-02-22 11:07:00,406.9,NSE,407.0,406.55,406.55,POWFIN,15071
98,2024-02-22 11:08:00,407.05,NSE,407.3,406.65,406.85,POWFIN,14968
99,2024-02-22 11:09:00,407.7,NSE,407.75,406.95,407.0,POWFIN,23871
100,2024-02-22 11:10:00,407.3,NSE,407.7,407.0,407.7,POWFIN,12464
101,2024-02-22 11:11:00,407.85,NSE,407.95,407.05,407.25,POWFIN,33535
102,2024-02-22 11:12:00,407.7,NSE,407.9,407.55,407.9,POWFIN,9623
103,2024-02-22 11:13:00,408.0,NSE,408.0,407.5,407.65,POWFIN,54304
104,2024-02-22 11:14:00,407.6,NSE,408.2,407.6,408.05,POWFIN,19726
105,2024-02-22 11:15:00,407.55,NSE,407.7,407.5,407.6,POWFIN,12752
106,2024-02-22 11:16:00,407.8,NSE,407.8,407.5,407.5,POWFIN,35017
107,2024-02-22 11:17:00,407.55,NSE,407.7,407.5,407.5,POWFIN,17463
108,2024-02-22 11:18:00,407.65,NSE,407.85,407.5,407.5,POWFIN,14482
109,2024-02-22 11:19:00,407.9,NSE,407.9,407.5,407.65,POWFIN,7551
110,2024-02-22 11:20:00,407.8,NSE,407.9,407.65,407.9,POWFIN,14192
111,2024-02-22 11:21:00,407.15,NSE,407.75,407.05,407.65,POWFIN,23433
112,2024-02-22 11:22:00,406.95,NSE,407.1,406.8,407.05,POWFIN,13385
113,2024-02-22 11:23:00,407.25,NSE,407.4,406.8,407.15,POWFIN,19003
114,2024-02-22 11:24:00,407.7,NSE,407.9,407.15,407.25,POWFIN,12480
115,2024-02-22 11:25:00,407.35,NSE,407.85,407.05,407.7,POWFIN,10305
116,2024-02-22 11:26:00,407.1,NSE,407.4,407.0,407.4,POWFIN,8313
117,2024-02-22 11:27:00,407.1,NSE,407.25,407.0,407.25,POWFIN,6830
118,2024-02-22 11:28:00,406.75,NSE,407.05,406.65,407.05,POWFIN,7626
119,2024-02-22 11:29:00,406.3,NSE,406.65,406.2,406.65,POWFIN,14493
120,2024-02-22 11:30:00,406.55,NSE,406.55,406.25,406.3,POWFIN,11765
121,2024-02-22 11:31:00,406.0,NSE,406.5,405.8,406.45,POWFIN,28642
122,2024-02-22 11:32:00,406.1,NSE,406.2,405.75,406.0,POWFIN,13848
123,2024-02-22 11:33:00,406.4,NSE,406.45,405.95,406.0,POWFIN,12524
124,2024-02-22 11:34:00,406.75,NSE,407.25,406.4,406.4,POWFIN,22808
125,2024-02-22 11:35:00,406.55,NSE,407.0,406.5,406.8,POWFIN,12455
126,2024-02-22 11:36:00,406.6,NSE,407.1,406.5,406.55,POWFIN,12668
127,2024-02-22 11:37:00,406.55,NSE,406.75,406.5,406.6,POWFIN,4119
128,2024-02-22 11:38:00,406.15,NSE,406.6,406.1,406.55,POWFIN,14245
129,2024-02-22 11:39:00,406.35,NSE,406.35,406.05,406.2,POWFIN,8753
130,2024-02-22 11:40:00,406.15,NSE,406.3,406.1,406.25,POWFIN,3972
131,2024-02-22 11:41:00,406.75,NSE,406.75,406.15,406.15,POWFIN,9404
132,2024-02-22 11:42:00,406.65,NSE,406.75,406.5,406.7,POWFIN,8896
133,2024-02-22 11:43:00,406.9,NSE,407.1,406.55,406.65,POWFIN,12888
134,2024-02-22 11:44:00,406.8,NSE,406.9,406.75,406.75,POWFIN,6753
135,2024-02-22 11:45:00,406.9,NSE,407.25,406.8,406.8,POWFIN,19764
136,2024-02-22 11:46:00,407.2,NSE,407.3,406.8,406.9,POWFIN,20318
137,2024-02-22 11:47:00,407.05,NSE,407.4,407.0,407.2,POWFIN,7825
138,2024-02-22 11:48:00,407.05,NSE,407.1,407.0,407.05,POWFIN,4629
139,2024-02-22 11:49:00,406.9,NSE,407.05,406.8,407.05,POWFIN,18714
140,2024-02-22 11:50:00,406.95,NSE,407.4,406.9,407.0,POWFIN,15667
141,2024-02-22 11:51:00,406.95,NSE,407.0,406.75,406.95,POWFIN,5942
142,2024-02-22 11:52:00,406.8,NSE,407.0,406.75,406.9,POWFIN,8699
143,2024-02-22 11:53:00,407.1,NSE,407.2,406.8,406.8,POWFIN,13976
144,2024-02-22 11:54:00,407.3,NSE,407.3,407.0,407.1,POWFIN,10313
145,2024-02-22 11:55:00,408.2,NSE,408.4,407.2,407.3,POWFIN,37796
146,2024-02-22 11:56:00,408.15,NSE,408.35,408.0,408.2,POWFIN,12074
147,2024-02-22 11:57:00,408.55,NSE,408.7,408.15,408.15,POWFIN,32541
148,2024-02-22 11:58:00,408.75,NSE,409.05,408.25,408.55,POWFIN,55124
149,2024-02-22 11:59:00,408.8,NSE,409.3,408.4,408.75,POWFIN,33651
150,2024-02-22 12:00:00,408.75,NSE,409.1,408.4,408.8,POWFIN,24408
151,2024-02-22 12:01:00,409.45,NSE,409.5,408.6,408.75,POWFIN,26777
152,2024-02-22 12:02:00,409.65,NSE,409.7,409.05,409.45,POWFIN,31916
153,2024-02-22 12:03:00,409.2,NSE,409.75,409.15,409.65,POWFIN,27559
154,2024-02-22 12:04:00,409.25,NSE,409.5,409.05,409.35,POWFIN,13488
155,2024-02-22 12:05:00,408.55,NSE,409.3,408.5,409.25,POWFIN,17652
156,2024-02-22 12:06:00,408.65,NSE,408.65,408.3,408.5,POWFIN,11360
157,2024-02-22 12:07:00,408.6,NSE,408.75,408.5,408.75,POWFIN,7765
158,2024-02-22 12:08:00,408.6,NSE,408.75,408.3,408.65,POWFIN,15798
159,2024-02-22 12:09:00,408.7,NSE,408.9,408.4,408.65,POWFIN,12715
160,2024-02-22 12:10:00,408.7,NSE,409.15,408.7,408.8,POWFIN,10901
161,2024-02-22 12:11:00,409.45,NSE,409.45,408.8,408.8,POWFIN,13730
162,2024-02-22 12:12:00,409.0,NSE,409.6,408.85,409.4,POWFIN,33216
163,2024-02-22 12:13:00,409.7,NSE,409.9,408.8,408.85,POWFIN,26592
164,2024-02-22 12:14:00,409.5,NSE,409.8,409.1,409.6,POWFIN,32448
165,2024-02-22 12:15:00,409.6,NSE,409.6,409.5,409.5,POWFIN,15283
166,2024-02-22 12:16:00,409.6,NSE,409.6,409.5,409.5,POWFIN,6478
167,2024-02-22 12:17:00,409.5,NSE,409.65,409.5,409.65,POWFIN,47606
168,2024-02-22 12:18:00,409.5,NSE,409.9,409.5,409.5,POWFIN,29474
169,2024-02-22 12:19:00,409.55,NSE,409.7,409.5,409.5,POWFIN,9557
170,2024-02-22 12:20:00,409.75,NSE,409.75,409.5,409.5,POWFIN,17349
171,2024-02-22 12:21:00,409.5,NSE,409.8,409.5,409.8,POWFIN,24619
172,2024-02-22 12:22:00,409.8,NSE,410.3,409.5,409.5,POWFIN,155889
173,2024-02-22 12:23:00,409.05,NSE,409.25,408.7,409.25,POWFIN,23491
174,2024-02-22 12:24:00,408.65,NSE,409.05,408.65,409.05,POWFIN,8860
175,2024-02-22 12:25:00,408.45,NSE,408.75,408.45,408.65,POWFIN,19274
176,2024-02-22 12:26:00,408.55,NSE,408.6,408.45,408.45,POWFIN,2673
177,2024-02-22 12:27:00,408.55,NSE,408.85,408.5,408.5,POWFIN,21073
178,2024-02-22 12:28:00,409.05,NSE,409.05,408.65,408.7,POWFIN,5170
179,2024-02-22 12:29:00,409.2,NSE,409.3,409.05,409.05,POWFIN,4562
180,2024-02-22 12:30:00,409.05,NSE,409.25,408.75,409.25,POWFIN,14448
181,2024-02-22 12:31:00,409.5,NSE,409.5,408.8,409.05,POWFIN,8345
182,2024-02-22 12:32:00,409.6,NSE,409.6,409.3,409.5,POWFIN,8920
183,2024-02-22 12:33:00,410.2,NSE,410.2,409.55,409.55,POWFIN,15003
184,2024-02-22 12:34:00,410.15,NSE,410.25,409.7,410.2,POWFIN,28520
185,2024-02-22 12:35:00,410.3,NSE,410.35,409.95,410.0,POWFIN,11784
186,2024-02-22 12:36:00,410.8,NSE,410.8,410.3,410.35,POWFIN,27707
187,2024-02-22 12:37:00,410.35,NSE,411.0,410.3,410.75,POWFIN,54363
188,2024-02-22 12:38:00,410.65,NSE,410.65,410.25,410.35,POWFIN,3174
189,2024-02-22 12:39:00,410.45,NSE,410.65,410.4,410.65,POWFIN,5713
190,2024-02-22 12:40:00,410.4,NSE,410.4,410.15,410.15,POWFIN,7731
191,2024-02-22 12:41:00,410.95,NSE,411.0,410.45,410.45,POWFIN,26762
192,2024-02-22 12:42:00,410.7,NSE,410.95,410.65,410.75,POWFIN,7959
193,2024-02-22 12:43:00,410.1,NSE,410.85,409.8,410.75,POWFIN,21429
194,2024-02-22 12:44:00,410.2,NSE,410.3,410.05,410.1,POWFIN,9623
195,2024-02-22 12:45:00,409.7,NSE,410.2,409.65,410.2,POWFIN,8212
196,2024-02-22 12:46:00,409.4,NSE,409.6,409.2,409.6,POWFIN,12263
197,2024-02-22 12:47:00,409.25,NSE,409.5,408.75,409.25,POWFIN,22824
198,2024-02-22 12:48:00,409.45,NSE,409.55,409.25,409.25,POWFIN,2663
199,2024-02-22 12:49:00,409.5,NSE,409.7,409.3,409.35,POWFIN,18137
200,2024-02-22 12:50:00,409.65,NSE,409.75,409.2,409.45,POWFIN,7623
201,2024-02-22 12:51:00,410.4,NSE,410.7,409.55,409.7,POWFIN,33635
202,2024-02-22 12:52:00,410.8,NSE,410.85,410.2,410.4,POWFIN,78056
203,2024-02-22 12:53:00,410.85,NSE,410.85,410.65,410.8,POWFIN,38590
204,2024-02-22 12:54:00,410.4,NSE,410.8,410.4,410.7,POWFIN,22910
205,2024-02-22 12:55:00,410.2,NSE,410.4,410.05,410.3,POWFIN,9888
206,2024-02-22 12:56:00,409.8,NSE,410.3,409.75,410.2,POWFIN,4434
207,2024-02-22 12:57:00,409.85,NSE,409.9,409.6,409.75,POWFIN,5106
208,2024-02-22 12:58:00,409.65,NSE,409.85,409.4,409.65,POWFIN,8080
209,2024-02-22 12:59:00,409.9,NSE,409.9,409.65,409.65,POWFIN,3295
210,2024-02-22 13:00:00,409.5,NSE,409.85,409.3,409.85,POWFIN,19455
211,2024-02-22 13:01:00,408.0,NSE,409.55,408.0,409.5,POWFIN,45465
212,2024-02-22 13:02:00,408.25,NSE,408.65,407.85,408.0,POWFIN,29402
213,2024-02-22 13:03:00,408.6,NSE,408.8,408.2,408.3,POWFIN,9127
214,2024-02-22 13:04:00,408.4,NSE,408.7,408.15,408.6,POWFIN,13132
215,2024-02-22 13:05:00,408.1,NSE,408.7,407.9,408.4,POWFIN,14214
216,2024-02-22 13:06:00,408.15,NSE,408.25,407.6,408.1,POWFIN,16540
217,2024-02-22 13:07:00,408.6,NSE,408.6,407.9,408.15,POWFIN,12044
218,2024-02-22 13:08:00,408.75,NSE,408.8,408.3,408.3,POWFIN,3464
219,2024-02-22 13:09:00,408.9,NSE,409.25,408.55,408.65,POWFIN,14714
220,2024-02-22 13:10:00,409.3,NSE,409.3,408.65,408.95,POWFIN,13187
221,2024-02-22 13:11:00,409.25,NSE,409.3,409.15,409.3,POWFIN,8983
222,2024-02-22 13:12:00,409.65,NSE,410.0,409.6,409.6,POWFIN,21001
223,2024-02-22 13:13:00,409.45,NSE,409.75,409.3,409.65,POWFIN,42205
224,2024-02-22 13:14:00,409.2,NSE,409.5,409.0,409.5,POWFIN,10656
225,2024-02-22 13:15:00,409.4,NSE,409.4,409.05,409.2,POWFIN,7709
226,2024-02-22 13:16:00,409.5,NSE,409.8,409.4,409.4,POWFIN,4290
227,2024-02-22 13:17:00,409.95,NSE,409.95,409.5,409.5,POWFIN,9300
228,2024-02-22 13:18:00,409.85,NSE,409.95,409.5,409.95,POWFIN,5076
229,2024-02-22 13:19:00,409.7,NSE,410.0,409.7,409.85,POWFIN,17993
230,2024-02-22 13:20:00,409.65,NSE,409.7,409.5,409.7,POWFIN,8153
231,2024-02-22 13:21:00,409.75,NSE,409.8,409.5,409.5,POWFIN,2123
232,2024-02-22 13:22:00,409.7,NSE,409.85,409.7,409.85,POWFIN,4980
233,2024-02-22 13:23:00,409.7,NSE,409.8,409.6,409.7,POWFIN,3077
234,2024-02-22 13:24:00,409.5,NSE,409.5,409.35,409.5,POWFIN,7913
235,2024-02-22 13:25:00,409.85,NSE,409.85,409.45,409.5,POWFIN,12597
236,2024-02-22 13:26:00,409.9,NSE,409.95,409.7,409.9,POWFIN,6185
237,2024-02-22 13:27:00,409.95,NSE,410.0,409.8,409.8,POWFIN,7200
238,2024-02-22 13:28:00,410.0,NSE,410.1,409.9,409.9,POWFIN,5255
239,2024-02-22 13:29:00,409.8,NSE,410.0,409.8,410.0,POWFIN,6023
240,2024-02-22 13:30:00,410.45,NSE,410.45,409.7,409.9,POWFIN,37066
241,2024-02-22 13:31:00,409.7,NSE,410.2,409.65,410.2,POWFIN,14483
242,2024-02-22 13:32:00,409.7,NSE,410.0,409.6,409.7,POWFIN,4970
243,2024-02-22 13:33:00,409.9,NSE,410.1,409.6,409.7,POWFIN,17410
244,2024-02-22 13:34:00,409.75,NSE,409.9,409.7,409.9,POWFIN,3905
245,2024-02-22 13:35:00,409.7,NSE,409.9,409.7,409.75,POWFIN,13938
246,2024-02-22 13:36:00,410.25,NSE,410.25,409.6,409.6,POWFIN,6794
247,2024-02-22 13:37:00,410.2,NSE,410.4,410.05,410.3,POWFIN,15465
248,2024-02-22 13:38:00,410.4,NSE,410.5,410.1,410.4,POWFIN,12224
249,2024-02-22 13:39:00,410.3,NSE,410.45,410.25,410.3,POWFIN,9242
250,2024-02-22 13:40:00,410.3,NSE,410.35,410.2,410.3,POWFIN,9565
251,2024-02-22 13:41:00,411.0,NSE,411.0,410.15,410.2,POWFIN,36156
252,2024-02-22 13:42:00,410.9,NSE,411.0,410.65,410.9,POWFIN,16741
253,2024-02-22 13:43:00,410.65,NSE,411.0,410.55,410.9,POWFIN,11291
254,2024-02-22 13:44:00,410.9,NSE,410.95,410.65,410.75,POWFIN,6730
255,2024-02-22 13:45:00,410.4,NSE,411.0,410.4,410.9,POWFIN,15254
256,2024-02-22 13:46:00,410.9,NSE,410.9,410.65,410.65,POWFIN,2775
257,2024-02-22 13:47:00,410.8,NSE,411.0,410.8,410.9,POWFIN,8702
258,2024-02-22 13:48:00,411.6,NSE,411.7,410.65,410.65,POWFIN,83014
259,2024-02-22 13:49:00,411.9,NSE,411.9,411.3,411.7,POWFIN,17159
260,2024-02-22 13:50:00,411.5,NSE,411.95,411.5,411.85,POWFIN,14761
261,2024-02-22 13:51:00,411.3,NSE,411.6,411.2,411.5,POWFIN,13062
262,2024-02-22 13:52:00,411.25,NSE,411.45,411.2,411.3,POWFIN,4329
263,2024-02-22 13:53:00,411.7,NSE,411.95,411.2,411.25,POWFIN,38589
264,2024-02-22 13:54:00,411.2,NSE,411.8,411.2,411.7,POWFIN,5856
265,2024-02-22 13:55:00,411.3,NSE,411.55,411.2,411.2,POWFIN,20094
266,2024-02-22 13:56:00,410.9,NSE,411.3,410.8,411.3,POWFIN,9957
267,2024-02-22 13:57:00,410.9,NSE,410.9,410.65,410.65,POWFIN,11239
268,2024-02-22 13:58:00,411.3,NSE,411.45,410.8,410.9,POWFIN,13049
269,2024-02-22 13:59:00,411.6,NSE,411.6,411.25,411.45,POWFIN,10285
270,2024-02-22 14:00:00,411.6,NSE,411.9,411.55,411.7,POWFIN,10199
271,2024-02-22 14:01:00,412.2,NSE,412.3,411.6,411.7,POWFIN,40222
272,2024-02-22 14:02:00,412.0,NSE,412.3,412.0,412.2,POWFIN,15131
273,2024-02-22 14:03:00,411.7,NSE,412.25,411.3,412.0,POWFIN,26676
274,2024-02-22 14:04:00,411.5,NSE,411.7,411.45,411.7,POWFIN,7128
275,2024-02-22 14:05:00,411.75,NSE,411.8,411.25,411.5,POWFIN,13432
276,2024-02-22 14:06:00,411.8,NSE,411.9,411.6,411.7,POWFIN,7474
277,2024-02-22 14:07:00,411.8,NSE,411.95,411.6,411.75,POWFIN,17739
278,2024-02-22 14:08:00,411.65,NSE,411.8,411.45,411.6,POWFIN,6566
279,2024-02-22 14:09:00,411.5,NSE,411.7,411.45,411.7,POWFIN,4755
280,2024-02-22 14:10:00,410.8,NSE,411.45,410.8,411.45,POWFIN,23302
281,2024-02-22 14:11:00,411.1,NSE,411.1,410.55,410.75,POWFIN,22325
282,2024-02-22 14:12:00,411.05,NSE,411.15,410.8,411.0,POWFIN,10036
283,2024-02-22 14:13:00,410.6,NSE,411.05,410.4,411.05,POWFIN,20789
284,2024-02-22 14:14:00,409.4,NSE,410.65,409.4,410.65,POWFIN,39588
285,2024-02-22 14:15:00,409.7,NSE,409.7,409.25,409.25,POWFIN,14930
286,2024-02-22 14:16:00,410.1,NSE,410.2,409.5,409.7,POWFIN,35774
287,2024-02-22 14:17:00,410.35,NSE,410.35,410.1,410.1,POWFIN,6885
288,2024-02-22 14:18:00,410.15,NSE,410.5,410.15,410.35,POWFIN,7422
289,2024-02-22 14:19:00,409.8,NSE,410.2,409.55,410.2,POWFIN,17758
290,2024-02-22 14:20:00,409.8,NSE,409.85,409.65,409.8,POWFIN,3611
291,2024-02-22 14:21:00,409.7,NSE,409.8,409.65,409.7,POWFIN,7458
292,2024-02-22 14:22:00,409.85,NSE,409.9,409.6,409.7,POWFIN,10484
293,2024-02-22 14:23:00,409.65,NSE,409.8,409.3,409.8,POWFIN,20885
294,2024-02-22 14:24:00,409.8,NSE,409.9,409.5,409.5,POWFIN,6507
295,2024-02-22 14:25:00,410.25,NSE,410.4,409.8,409.95,POWFIN,10213
296,2024-02-22 14:26:00,410.4,NSE,410.4,410.25,410.25,POWFIN,4206
297,2024-02-22 14:27:00,410.7,NSE,410.7,410.4,410.4,POWFIN,9240
298,2024-02-22 14:28:00,410.8,NSE,410.8,410.6,410.7,POWFIN,11134
299,2024-02-22 14:29:00,410.95,NSE,410.95,410.65,410.65,POWFIN,9025
300,2024-02-22 14:30:00,410.95,NSE,410.95,410.75,410.95,POWFIN,7935
301,2024-02-22 14:31:00,410.65,NSE,410.95,410.5,410.9,POWFIN,30784
302,2024-02-22 14:32:00,410.4,NSE,410.85,410.4,410.65,POWFIN,8827
303,2024-02-22 14:33:00,410.25,NSE,410.85,410.25,410.65,POWFIN,9761
304,2024-02-22 14:34:00,410.7,NSE,410.7,410.2,410.25,POWFIN,5301
305,2024-02-22 14:35:00,410.65,NSE,411.1,410.6,410.7,POWFIN,16271
306,2024-02-22 14:36:00,411.2,NSE,411.35,410.9,410.9,POWFIN,9132
307,2024-02-22 14:37:00,411.45,NSE,411.45,411.15,411.2,POWFIN,10111
308,2024-02-22 14:38:00,411.7,NSE,411.75,411.4,411.5,POWFIN,15006
309,2024-02-22 14:39:00,411.8,NSE,411.85,411.55,411.7,POWFIN,13764
310,2024-02-22 14:40:00,412.15,NSE,412.3,411.7,411.8,POWFIN,27441
311,2024-02-22 14:41:00,412.75,NSE,412.75,412.1,412.3,POWFIN,18300
312,2024-02-22 14:42:00,411.9,NSE,412.8,411.85,412.65,POWFIN,41862
313,2024-02-22 14:43:00,411.65,NSE,412.0,411.5,411.9,POWFIN,22898
314,2024-02-22 14:44:00,411.85,NSE,411.9,411.55,411.65,POWFIN,7225
315,2024-02-22 14:45:00,412.15,NSE,412.15,411.85,411.85,POWFIN,23598
