,datetime,close,exchange_code,high,low,open,stock_code,volume
43,2024-03-26 10:13:00,389.05,NSE,389.1,389.0,389.1,POWFIN,8683
44,2024-03-26 10:14:00,389.1,NSE,389.15,389.05,389.05,POWFIN,8470
45,2024-03-26 10:15:00,388.65,NSE,389.15,388.6,389.15,POWFIN,26217
46,2024-03-26 10:16:00,389.25,NSE,389.25,388.6,388.6,POWFIN,17060
47,2024-03-26 10:17:00,388.65,NSE,389.15,388.65,389.1,POWFIN,14381
48,2024-03-26 10:18:00,389.2,NSE,389.4,388.75,388.75,POWFIN,18004
49,2024-03-26 10:19:00,389.1,NSE,389.25,389.05,389.2,POWFIN,4706
50,2024-03-26 10:20:00,389.85,NSE,389.85,389.0,389.1,POWFIN,9542
51,2024-03-26 10:21:00,389.05,NSE,389.8,389.0,389.8,POWFIN,10673
52,2024-03-26 10:22:00,389.05,NSE,389.3,389.0,389.0,POWFIN,12665
53,2024-03-26 10:23:00,389.05,NSE,389.25,389.05,389.1,POWFIN,10218
54,2024-03-26 10:24:00,389.3,NSE,389.35,389.0,389.0,POWFIN,12001
55,2024-03-26 10:25:00,389.35,NSE,389.6,389.15,389.25,POWFIN,8683
56,2024-03-26 10:26:00,389.85,NSE,390.05,389.7,389.7,POWFIN,20302
57,2024-03-26 10:27:00,389.95,NSE,390.0,389.8,389.85,POWFIN,9679
58,2024-03-26 10:28:00,390.15,NSE,390.15,389.95,390.0,POWFIN,9120
59,2024-03-26 10:29:00,390.05,NSE,390.2,390.0,390.15,POWFIN,19360
60,2024-03-26 10:30:00,389.45,NSE,389.9,389.05,389.9,POWFIN,18462
61,2024-03-26 10:31:00,389.55,NSE,389.95,389.3,389.5,POWFIN,14565
62,2024-03-26 10:32:00,389.5,NSE,389.65,389.35,389.6,POWFIN,9069
63,2024-03-26 10:33:00,389.65,NSE,389.7,389.45,389.55,POWFIN,9645
64,2024-03-26 10:34:00,389.75,NSE,389.75,389.4,389.65,POWFIN,13774
65,2024-03-26 10:35:00,390.05,NSE,390.05,389.5,389.85,POWFIN,16817
66,2024-03-26 10:36:00,389.7,NSE,390.05,389.65,389.85,POWFIN,9419
67,2024-03-26 10:37:00,389.9,NSE,389.95,389.7,389.7,POWFIN,4529
68,2024-03-26 10:38:00,389.55,NSE,390.05,389.25,389.85,POWFIN,44215
69,2024-03-26 10:39:00,389.75,NSE,389.85,389.4,389.6,POWFIN,8559
70,2024-03-26 10:40:00,389.5,NSE,390.4,389.5,389.75,POWFIN,22304
71,2024-03-26 10:41:00,389.15,NSE,389.7,389.15,389.45,POWFIN,12551
72,2024-03-26 10:42:00,389.3,NSE,389.3,389.0,389.15,POWFIN,13966
73,2024-03-26 10:43:00,389.1,NSE,389.3,388.85,389.25,POWFIN,13921
74,2024-03-26 10:44:00,388.95,NSE,389.2,388.9,389.0,POWFIN,10314
75,2024-03-26 10:45:00,388.8,NSE,389.05,388.8,388.9,POWFIN,9359
76,2024-03-26 10:46:00,388.3,NSE,388.8,388.2,388.75,POWFIN,26369
77,2024-03-26 10:47:00,388.25,NSE,388.65,388.2,388.2,POWFIN,14580
78,2024-03-26 10:48:00,388.4,NSE,388.65,388.3,388.3,POWFIN,10349
79,2024-03-26 10:49:00,388.9,NSE,388.9,388.4,388.4,POWFIN,16349
80,2024-03-26 10:50:00,388.85,NSE,388.9,388.8,388.8,POWFIN,5116
81,2024-03-26 10:51:00,388.8,NSE,388.8,388.45,388.8,POWFIN,13097
82,2024-03-26 10:52:00,388.9,NSE,389.0,388.5,388.8,POWFIN,26661
83,2024-03-26 10:53:00,388.55,NSE,388.9,388.45,388.85,POWFIN,13225
84,2024-03-26 10:54:00,388.75,NSE,388.75,388.2,388.5,POWFIN,21790
85,2024-03-26 10:55:00,389.15,NSE,389.25,388.5,388.6,POWFIN,18447
86,2024-03-26 10:56:00,389.6,NSE,389.7,388.95,389.2,POWFIN,30884
87,2024-03-26 10:57:00,388.9,NSE,389.65,388.6,389.6,POWFIN,20986
88,2024-03-26 10:58:00,388.5,NSE,388.8,388.4,388.75,POWFIN,16912
89,2024-03-26 10:59:00,388.65,NSE,388.65,387.9,388.5,POWFIN,53636
90,2024-03-26 11:00:00,388.2,NSE,388.65,387.9,388.6,POWFIN,18728
91,2024-03-26 11:01:00,388.65,NSE,388.85,388.1,388.25,POWFIN,36407
92,2024-03-26 11:02:00,389.35,NSE,389.35,388.65,388.65,POWFIN,36071
93,2024-03-26 11:03:00,389.55,NSE,389.8,389.2,389.35,POWFIN,26005
94,2024-03-26 11:04:00,389.7,NSE,389.7,389.3,389.5,POWFIN,12339
95,2024-03-26 11:05:00,389.05,NSE,389.7,389.05,389.7,POWFIN,12717
96,2024-03-26 11:06:00,389.35,NSE,389.45,388.8,389.05,POWFIN,18367
97,2024-03-26 11:07:00,389.6,NSE,389.7,389.35,389.35,POWFIN,6335
98,2024-03-26 11:08:00,390.0,NSE,390.2,389.5,389.6,POWFIN,51987
99,2024-03-26 11:09:00,390.35,NSE,390.5,390.0,390.1,POWFIN,18159
100,2024-03-26 11:10:00,390.65,NSE,390.8,390.2,390.5,POWFIN,25039
101,2024-03-26 11:11:00,390.8,NSE,391.3,390.55,390.55,POWFIN,77235
102,2024-03-26 11:12:00,390.3,NSE,390.8,390.3,390.8,POWFIN,30462
103,2024-03-26 11:13:00,390.15,NSE,390.6,390.1,390.4,POWFIN,40224
104,2024-03-26 11:14:00,390.0,NSE,390.3,390.0,390.15,POWFIN,10775
105,2024-03-26 11:15:00,390.2,NSE,390.3,390.0,390.05,POWFIN,4040
106,2024-03-26 11:16:00,390.1,NSE,390.3,390.05,390.15,POWFIN,5852
107,2024-03-26 11:17:00,390.45,NSE,390.5,390.05,390.05,POWFIN,11771
108,2024-03-26 11:18:00,390.35,NSE,390.6,390.3,390.45,POWFIN,4963
109,2024-03-26 11:19:00,390.25,NSE,390.85,390.25,390.3,POWFIN,39364
110,2024-03-26 11:20:00,390.1,NSE,390.5,390.05,390.45,POWFIN,6425
111,2024-03-26 11:21:00,390.0,NSE,390.2,390.0,390.1,POWFIN,12136
112,2024-03-26 11:22:00,390.2,NSE,390.4,390.0,390.0,POWFIN,12010
113,2024-03-26 11:23:00,390.05,NSE,390.2,390.0,390.15,POWFIN,14072
114,2024-03-26 11:24:00,390.2,NSE,390.4,390.0,390.05,POWFIN,14460
115,2024-03-26 11:25:00,390.0,NSE,390.2,390.0,390.2,POWFIN,11687
116,2024-03-26 11:26:00,390.0,NSE,390.05,389.9,390.0,POWFIN,10750
117,2024-03-26 11:27:00,390.3,NSE,390.3,390.0,390.0,POWFIN,12069
118,2024-03-26 11:28:00,390.2,NSE,390.3,390.2,390.25,POWFIN,4597
119,2024-03-26 11:29:00,390.3,NSE,390.3,390.05,390.2,POWFIN,33853
120,2024-03-26 11:30:00,390.0,NSE,390.4,390.0,390.4,POWFIN,21845
121,2024-03-26 11:31:00,390.05,NSE,390.3,390.0,390.0,POWFIN,20696
122,2024-03-26 11:32:00,390.1,NSE,390.2,390.05,390.05,POWFIN,7183
123,2024-03-26 11:33:00,390.0,NSE,390.15,390.0,390.15,POWFIN,15304
124,2024-03-26 11:34:00,390.2,NSE,390.5,390.0,390.1,POWFIN,38874
125,2024-03-26 11:35:00,390.4,NSE,390.55,390.1,390.25,POWFIN,28585
126,2024-03-26 11:36:00,390.1,NSE,390.5,390.1,390.35,POWFIN,8084
127,2024-03-26 11:37:00,390.2,NSE,390.25,390.05,390.1,POWFIN,9179
128,2024-03-26 11:38:00,390.35,NSE,390.5,390.2,390.25,POWFIN,25496
129,2024-03-26 11:39:00,390.85,NSE,390.9,390.5,390.7,POWFIN,18846
130,2024-03-26 11:40:00,390.9,NSE,391.1,390.75,390.8,POWFIN,35353
131,2024-03-26 11:41:00,391.05,NSE,391.2,390.8,390.9,POWFIN,26087
132,2024-03-26 11:42:00,391.05,NSE,391.3,391.0,391.05,POWFIN,30086
133,2024-03-26 11:43:00,391.4,NSE,391.5,390.9,391.05,POWFIN,44635
134,2024-03-26 11:44:00,391.15,NSE,391.45,391.05,391.45,POWFIN,14076
135,2024-03-26 11:45:00,391.05,NSE,391.4,390.9,391.15,POWFIN,24181
136,2024-03-26 11:46:00,391.0,NSE,391.25,390.9,391.05,POWFIN,11421
137,2024-03-26 11:47:00,391.0,NSE,391.35,390.9,391.0,POWFIN,26064
138,2024-03-26 11:48:00,391.05,NSE,391.25,391.0,391.0,POWFIN,19068
139,2024-03-26 11:49:00,391.05,NSE,391.3,391.0,391.05,POWFIN,8017
140,2024-03-26 11:50:00,391.1,NSE,391.2,391.0,391.1,POWFIN,7392
141,2024-03-26 11:51:00,391.1,NSE,391.2,391.1,391.15,POWFIN,8028
142,2024-03-26 11:52:00,391.05,NSE,391.2,390.9,391.15,POWFIN,28369
143,2024-03-26 11:53:00,391.0,NSE,391.2,391.0,391.05,POWFIN,4809
144,2024-03-26 11:54:00,391.0,NSE,391.05,390.9,391.05,POWFIN,10769
145,2024-03-26 11:55:00,391.0,NSE,391.05,391.0,391.05,POWFIN,38432
146,2024-03-26 11:56:00,390.95,NSE,391.1,390.95,390.95,POWFIN,8147
147,2024-03-26 11:57:00,391.0,NSE,391.1,390.95,391.0,POWFIN,6712
148,2024-03-26 11:58:00,391.05,NSE,391.1,390.9,391.1,POWFIN,4131
149,2024-03-26 11:59:00,390.95,NSE,391.05,390.9,391.0,POWFIN,15553
150,2024-03-26 12:00:00,391.0,NSE,391.1,390.95,391.05,POWFIN,17856
151,2024-03-26 12:01:00,391.0,NSE,391.05,391.0,391.05,POWFIN,5901
152,2024-03-26 12:02:00,391.25,NSE,391.3,391.0,391.0,POWFIN,11415
153,2024-03-26 12:03:00,391.1,NSE,391.25,391.1,391.25,POWFIN,4401
154,2024-03-26 12:04:00,391.15,NSE,391.15,391.1,391.15,POWFIN,2860
155,2024-03-26 12:05:00,391.15,NSE,391.15,391.1,391.15,POWFIN,5374
156,2024-03-26 12:06:00,391.15,NSE,391.3,391.1,391.15,POWFIN,5526
157,2024-03-26 12:07:00,391.6,NSE,391.6,391.15,391.15,POWFIN,15614
158,2024-03-26 12:08:00,391.35,NSE,391.55,391.35,391.45,POWFIN,14052
159,2024-03-26 12:09:00,391.4,NSE,391.55,391.35,391.4,POWFIN,7210
160,2024-03-26 12:10:00,391.15,NSE,391.45,391.05,391.35,POWFIN,8891
161,2024-03-26 12:11:00,391.05,NSE,391.15,390.9,391.05,POWFIN,38394
162,2024-03-26 12:12:00,391.0,NSE,391.05,390.85,391.05,POWFIN,44980
163,2024-03-26 12:13:00,391.0,NSE,391.2,390.8,391.0,POWFIN,20437
164,2024-03-26 12:14:00,391.2,NSE,391.45,390.85,391.1,POWFIN,20633
165,2024-03-26 12:15:00,391.45,NSE,391.45,391.05,391.2,POWFIN,6367
166,2024-03-26 12:16:00,391.4,NSE,391.5,391.35,391.35,POWFIN,5229
167,2024-03-26 12:17:00,391.6,NSE,391.7,391.25,391.4,POWFIN,13352
168,2024-03-26 12:18:00,391.8,NSE,392.0,391.55,391.65,POWFIN,40013
169,2024-03-26 12:19:00,391.55,NSE,391.75,391.5,391.7,POWFIN,6284
170,2024-03-26 12:20:00,391.95,NSE,392.15,391.5,391.6,POWFIN,20170
171,2024-03-26 12:21:00,392.05,NSE,392.25,392.0,392.1,POWFIN,25103
172,2024-03-26 12:22:00,391.9,NSE,392.2,391.6,392.2,POWFIN,19187
173,2024-03-26 12:23:00,391.55,NSE,392.0,391.55,391.95,POWFIN,5350
174,2024-03-26 12:24:00,392.1,NSE,392.15,391.6,391.6,POWFIN,13600
175,2024-03-26 12:25:00,392.1,NSE,392.2,392.0,392.15,POWFIN,19961
176,2024-03-26 12:26:00,392.3,NSE,392.4,392.0,392.05,POWFIN,11652
177,2024-03-26 12:27:00,392.25,NSE,392.4,392.15,392.25,POWFIN,8907
178,2024-03-26 12:28:00,392.65,NSE,392.65,392.25,392.25,POWFIN,22619
179,2024-03-26 12:29:00,392.95,NSE,393.0,392.55,392.55,POWFIN,37988
180,2024-03-26 12:30:00,393.15,NSE,393.2,392.85,392.9,POWFIN,44182
181,2024-03-26 12:31:00,393.35,NSE,393.45,393.1,393.15,POWFIN,15088
182,2024-03-26 12:32:00,393.4,NSE,393.45,393.3,393.35,POWFIN,9997
183,2024-03-26 12:33:00,393.75,NSE,393.75,393.35,393.4,POWFIN,26442
184,2024-03-26 12:34:00,394.0,NSE,394.0,393.75,393.8,POWFIN,31003
185,2024-03-26 12:35:00,393.8,NSE,394.0,393.75,394.0,POWFIN,16410
186,2024-03-26 12:36:00,393.55,NSE,393.9,393.35,393.9,POWFIN,22560
187,2024-03-26 12:37:00,393.75,NSE,393.85,393.65,393.65,POWFIN,5060
188,2024-03-26 12:38:00,393.75,NSE,393.8,393.45,393.75,POWFIN,15500
189,2024-03-26 12:39:00,393.9,NSE,393.95,393.6,393.8,POWFIN,11343
190,2024-03-26 12:40:00,393.7,NSE,394.1,393.35,393.95,POWFIN,66055
191,2024-03-26 12:41:00,393.35,NSE,393.8,393.2,393.7,POWFIN,11041
192,2024-03-26 12:42:00,393.1,NSE,393.3,392.8,393.3,POWFIN,45100
193,2024-03-26 12:43:00,393.05,NSE,393.25,392.95,393.05,POWFIN,11452
194,2024-03-26 12:44:00,393.2,NSE,393.25,392.95,393.05,POWFIN,38286
195,2024-03-26 12:45:00,393.6,NSE,393.75,393.1,393.1,POWFIN,13790
196,2024-03-26 12:46:00,394.1,NSE,394.2,393.45,393.45,POWFIN,29659
197,2024-03-26 12:47:00,393.85,NSE,394.15,393.7,394.1,POWFIN,19530
198,2024-03-26 12:48:00,393.95,NSE,394.1,393.7,393.75,POWFIN,13806
199,2024-03-26 12:49:00,393.7,NSE,393.95,393.7,393.95,POWFIN,6494
200,2024-03-26 12:50:00,393.75,NSE,393.9,393.6,393.7,POWFIN,13946
201,2024-03-26 12:51:00,393.85,NSE,393.9,393.65,393.8,POWFIN,9837
202,2024-03-26 12:52:00,393.95,NSE,394.0,393.7,393.75,POWFIN,11438
203,2024-03-26 12:53:00,394.0,NSE,394.15,393.9,393.9,POWFIN,19583
204,2024-03-26 12:54:00,394.1,NSE,394.1,394.0,394.0,POWFIN,6033
205,2024-03-26 12:55:00,393.85,NSE,394.1,393.85,394.0,POWFIN,19635
206,2024-03-26 12:56:00,394.0,NSE,394.1,393.9,393.95,POWFIN,15708
207,2024-03-26 12:57:00,393.8,NSE,394.0,393.8,393.95,POWFIN,4397
208,2024-03-26 12:58:00,394.0,NSE,394.05,393.7,393.8,POWFIN,14094
209,2024-03-26 12:59:00,393.95,NSE,394.15,393.9,393.95,POWFIN,10451
210,2024-03-26 13:00:00,393.55,NSE,394.05,393.55,393.9,POWFIN,8062
211,2024-03-26 13:01:00,394.0,NSE,394.2,393.45,393.45,POWFIN,35590
212,2024-03-26 13:02:00,394.0,NSE,394.2,394.0,394.05,POWFIN,7252
213,2024-03-26 13:03:00,393.9,NSE,394.15,393.9,394.0,POWFIN,6136
214,2024-03-26 13:04:00,394.1,NSE,394.2,394.0,394.1,POWFIN,7229
215,2024-03-26 13:05:00,394.05,NSE,394.2,394.0,394.05,POWFIN,6494
216,2024-03-26 13:06:00,394.05,NSE,394.05,393.9,393.95,POWFIN,5917
217,2024-03-26 13:07:00,393.95,NSE,394.05,393.85,394.0,POWFIN,6028
218,2024-03-26 13:08:00,394.0,NSE,394.0,393.85,394.0,POWFIN,8245
219,2024-03-26 13:09:00,394.2,NSE,394.2,394.0,394.0,POWFIN,37422
220,2024-03-26 13:10:00,394.1,NSE,394.35,394.0,394.15,POWFIN,7035
221,2024-03-26 13:11:00,394.1,NSE,394.4,394.1,394.1,POWFIN,11939
222,2024-03-26 13:12:00,394.15,NSE,394.2,394.0,394.15,POWFIN,10757
223,2024-03-26 13:13:00,394.3,NSE,394.3,394.0,394.0,POWFIN,11105
224,2024-03-26 13:14:00,394.45,NSE,394.5,394.2,394.4,POWFIN,23087
225,2024-03-26 13:15:00,395.2,NSE,395.4,394.45,394.45,POWFIN,96325
226,2024-03-26 13:16:00,395.25,NSE,395.6,395.05,395.2,POWFIN,57072
227,2024-03-26 13:17:00,395.4,NSE,395.5,395.1,395.4,POWFIN,30045
228,2024-03-26 13:18:00,395.25,NSE,395.45,395.1,395.35,POWFIN,21505
229,2024-03-26 13:19:00,395.4,NSE,395.5,395.1,395.25,POWFIN,21580
230,2024-03-26 13:20:00,395.25,NSE,395.5,395.2,395.5,POWFIN,8250
231,2024-03-26 13:21:00,395.7,NSE,395.75,395.25,395.3,POWFIN,22604
232,2024-03-26 13:22:00,395.75,NSE,396.0,395.65,395.65,POWFIN,164805
233,2024-03-26 13:23:00,395.35,NSE,395.75,395.3,395.75,POWFIN,14061
234,2024-03-26 13:24:00,395.3,NSE,395.5,395.2,395.5,POWFIN,16642
235,2024-03-26 13:25:00,394.95,NSE,395.4,394.95,395.35,POWFIN,24470
236,2024-03-26 13:26:00,395.35,NSE,395.6,395.15,395.15,POWFIN,53370
237,2024-03-26 13:27:00,395.15,NSE,395.55,394.8,395.45,POWFIN,18938
238,2024-03-26 13:28:00,395.0,NSE,395.25,394.95,395.2,POWFIN,14016
239,2024-03-26 13:29:00,394.75,NSE,395.05,394.55,395.0,POWFIN,13480
240,2024-03-26 13:30:00,394.6,NSE,394.85,394.55,394.85,POWFIN,13731
241,2024-03-26 13:31:00,394.65,NSE,394.75,394.5,394.6,POWFIN,21636
242,2024-03-26 13:32:00,395.0,NSE,395.0,394.6,394.75,POWFIN,14974
243,2024-03-26 13:33:00,395.0,NSE,395.05,394.9,395.0,POWFIN,12512
244,2024-03-26 13:34:00,395.0,NSE,395.1,394.9,395.0,POWFIN,19728
245,2024-03-26 13:35:00,395.0,NSE,395.0,394.75,395.0,POWFIN,12712
246,2024-03-26 13:36:00,394.8,NSE,395.0,394.65,394.95,POWFIN,7234
247,2024-03-26 13:37:00,394.65,NSE,394.9,394.6,394.75,POWFIN,32541
248,2024-03-26 13:38:00,394.6,NSE,394.7,394.3,394.65,POWFIN,14587
249,2024-03-26 13:39:00,394.3,NSE,394.55,394.1,394.45,POWFIN,25156
250,2024-03-26 13:40:00,394.05,NSE,394.3,394.0,394.3,POWFIN,15051
251,2024-03-26 13:41:00,394.15,NSE,394.15,393.95,394.05,POWFIN,24807
252,2024-03-26 13:42:00,394.55,NSE,394.65,394.0,394.1,POWFIN,15150
253,2024-03-26 13:43:00,394.4,NSE,394.5,394.35,394.45,POWFIN,17714
254,2024-03-26 13:44:00,394.3,NSE,394.5,394.15,394.45,POWFIN,22138
255,2024-03-26 13:45:00,394.3,NSE,394.65,394.25,394.3,POWFIN,28069
256,2024-03-26 13:46:00,394.7,NSE,394.7,394.3,394.35,POWFIN,23754
257,2024-03-26 13:47:00,394.4,NSE,394.7,394.25,394.65,POWFIN,7958
258,2024-03-26 13:48:00,394.6,NSE,394.6,394.3,394.4,POWFIN,13122
259,2024-03-26 13:49:00,394.85,NSE,394.95,394.6,394.6,POWFIN,14145
260,2024-03-26 13:50:00,395.1,NSE,395.25,394.85,394.9,POWFIN,23249
261,2024-03-26 13:51:00,395.0,NSE,395.3,394.85,395.15,POWFIN,32746
262,2024-03-26 13:52:00,395.2,NSE,395.2,394.65,394.95,POWFIN,16662
263,2024-03-26 13:53:00,394.8,NSE,395.15,394.7,395.15,POWFIN,27783
264,2024-03-26 13:54:00,394.9,NSE,394.95,394.65,394.85,POWFIN,14447
265,2024-03-26 13:55:00,395.2,NSE,395.3,394.7,394.85,POWFIN,16073
266,2024-03-26 13:56:00,395.35,NSE,395.35,395.05,395.25,POWFIN,35192
267,2024-03-26 13:57:00,394.7,NSE,395.35,394.7,395.35,POWFIN,37693
268,2024-03-26 13:58:00,394.9,NSE,395.0,394.65,394.75,POWFIN,12819
269,2024-03-26 13:59:00,394.9,NSE,395.0,394.75,394.75,POWFIN,13439
270,2024-03-26 14:00:00,394.95,NSE,394.95,394.55,394.85,POWFIN,17694
271,2024-03-26 14:01:00,394.75,NSE,394.9,394.65,394.9,POWFIN,19173
272,2024-03-26 14:02:00,394.75,NSE,394.9,394.6,394.75,POWFIN,10463
273,2024-03-26 14:03:00,394.15,NSE,394.75,394.05,394.7,POWFIN,31053
274,2024-03-26 14:04:00,394.0,NSE,394.15,393.75,394.1,POWFIN,22798
275,2024-03-26 14:05:00,394.05,NSE,394.2,393.85,394.0,POWFIN,29437
276,2024-03-26 14:06:00,394.0,NSE,394.15,393.8,394.1,POWFIN,26524
277,2024-03-26 14:07:00,394.2,NSE,394.25,393.95,394.0,POWFIN,13641
278,2024-03-26 14:08:00,394.05,NSE,394.25,393.95,394.2,POWFIN,46383
279,2024-03-26 14:09:00,393.75,NSE,393.95,393.55,393.95,POWFIN,19975
280,2024-03-26 14:10:00,393.1,NSE,393.8,393.05,393.8,POWFIN,40470
281,2024-03-26 14:11:00,393.65,NSE,393.65,393.15,393.15,POWFIN,20758
282,2024-03-26 14:12:00,393.65,NSE,393.7,393.4,393.65,POWFIN,13072
283,2024-03-26 14:13:00,393.75,NSE,393.8,393.5,393.6,POWFIN,14334
284,2024-03-26 14:14:00,393.8,NSE,393.8,393.5,393.7,POWFIN,23766
285,2024-03-26 14:15:00,393.5,NSE,394.0,393.3,394.0,POWFIN,40616
286,2024-03-26 14:16:00,393.45,NSE,393.6,393.3,393.45,POWFIN,21716
287,2024-03-26 14:17:00,393.55,NSE,393.6,393.3,393.5,POWFIN,22834
288,2024-03-26 14:18:00,393.45,NSE,393.7,393.25,393.55,POWFIN,28521
289,2024-03-26 14:19:00,393.6,NSE,393.6,393.3,393.45,POWFIN,25590
290,2024-03-26 14:20:00,393.75,NSE,393.8,393.45,393.6,POWFIN,16351
291,2024-03-26 14:21:00,394.0,NSE,394.0,393.8,393.8,POWFIN,23478
292,2024-03-26 14:22:00,394.4,NSE,394.4,393.9,394.0,POWFIN,36578
293,2024-03-26 14:23:00,394.6,NSE,394.9,394.25,394.35,POWFIN,23361
294,2024-03-26 14:24:00,394.2,NSE,394.6,394.0,394.55,POWFIN,23429
295,2024-03-26 14:25:00,394.3,NSE,394.4,394.05,394.2,POWFIN,17633
296,2024-03-26 14:26:00,394.45,NSE,394.5,394.0,394.35,POWFIN,25602
297,2024-03-26 14:27:00,394.35,NSE,394.5,394.2,394.45,POWFIN,27152
298,2024-03-26 14:28:00,394.4,NSE,394.5,394.05,394.25,POWFIN,26740
299,2024-03-26 14:29:00,394.45,NSE,394.5,394.25,394.4,POWFIN,19413
300,2024-03-26 14:30:00,394.4,NSE,394.5,394.35,394.5,POWFIN,24407
301,2024-03-26 14:31:00,394.25,NSE,394.45,394.1,394.4,POWFIN,20393
302,2024-03-26 14:32:00,394.35,NSE,394.4,394.1,394.3,POWFIN,18177
303,2024-03-26 14:33:00,394.0,NSE,394.4,393.7,394.35,POWFIN,40473
304,2024-03-26 14:34:00,394.15,NSE,394.4,393.75,393.95,POWFIN,47376
305,2024-03-26 14:35:00,393.7,NSE,394.2,393.5,394.05,POWFIN,45257
306,2024-03-26 14:36:00,394.05,NSE,394.1,393.5,393.65,POWFIN,37873
307,2024-03-26 14:37:00,393.9,NSE,394.1,393.45,394.1,POWFIN,84898
308,2024-03-26 14:38:00,393.4,NSE,393.9,393.3,393.8,POWFIN,50426
309,2024-03-26 14:39:00,392.4,NSE,393.5,392.3,393.35,POWFIN,76431
310,2024-03-26 14:40:00,392.85,NSE,393.05,392.4,392.5,POWFIN,49319
311,2024-03-26 14:41:00,392.85,NSE,393.1,392.8,392.9,POWFIN,28212
312,2024-03-26 14:42:00,392.9,NSE,392.95,392.6,392.9,POWFIN,25641
313,2024-03-26 14:43:00,393.05,NSE,393.25,392.6,392.95,POWFIN,35739
314,2024-03-26 14:44:00,393.0,NSE,393.25,392.85,393.05,POWFIN,21113
315,2024-03-26 14:45:00,392.8,NSE,393.05,392.65,393.05,POWFIN,18646
