,datetime,close,exchange_code,high,low,open,stock_code,volume
78,2024-04-26 10:48:00,406.2,NSE,406.45,406.15,406.3,POWFIN,2369
79,2024-04-26 10:49:00,406.35,NSE,406.4,406.2,406.3,POWFIN,3263
80,2024-04-26 10:50:00,406.15,NSE,406.35,406.15,406.35,POWFIN,8130
81,2024-04-26 10:51:00,405.75,NSE,406.3,405.75,406.3,POWFIN,33281
82,2024-04-26 10:52:00,405.9,NSE,405.95,405.7,405.95,POWFIN,1055
83,2024-04-26 10:53:00,406.0,NSE,406.0,405.9,405.95,POWFIN,203135
84,2024-04-26 10:54:00,406.8,NSE,407.1,406.15,406.15,POWFIN,142274
85,2024-04-26 10:55:00,406.3,NSE,406.95,406.3,406.8,POWFIN,10704
86,2024-04-26 10:56:00,405.9,NSE,406.3,405.9,406.2,POWFIN,28475
87,2024-04-26 10:57:00,406.2,NSE,406.3,405.9,406.15,POWFIN,7149
88,2024-04-26 10:58:00,406.25,NSE,406.25,406.1,406.1,POWFIN,4192
89,2024-04-26 10:59:00,406.4,NSE,406.6,406.2,406.25,POWFIN,14012
90,2024-04-26 11:00:00,406.35,NSE,406.55,406.2,406.55,POWFIN,10382
91,2024-04-26 11:01:00,406.3,NSE,406.7,406.2,406.35,POWFIN,20783
92,2024-04-26 11:02:00,406.45,NSE,406.6,406.2,406.3,POWFIN,4397
93,2024-04-26 11:03:00,407.0,NSE,407.05,406.45,406.6,POWFIN,18205
94,2024-04-26 11:04:00,407.05,NSE,407.15,406.8,406.85,POWFIN,32956
95,2024-04-26 11:05:00,407.45,NSE,407.6,406.9,406.9,POWFIN,95612
96,2024-04-26 11:06:00,406.6,NSE,407.5,406.5,407.5,POWFIN,52207
97,2024-04-26 11:07:00,406.7,NSE,406.7,406.3,406.55,POWFIN,4074
98,2024-04-26 11:08:00,406.35,NSE,406.7,406.2,406.7,POWFIN,10357
99,2024-04-26 11:09:00,406.0,NSE,406.3,405.95,406.2,POWFIN,28540
100,2024-04-26 11:10:00,406.2,NSE,406.4,405.95,406.05,POWFIN,2762
101,2024-04-26 11:11:00,406.55,NSE,406.55,406.15,406.15,POWFIN,866
102,2024-04-26 11:12:00,406.1,NSE,406.35,406.1,406.3,POWFIN,3512
103,2024-04-26 11:13:00,406.8,NSE,406.85,406.25,406.25,POWFIN,24602
104,2024-04-26 11:14:00,406.55,NSE,406.85,406.5,406.8,POWFIN,12885
105,2024-04-26 11:15:00,406.7,NSE,406.7,406.55,406.55,POWFIN,6707
106,2024-04-26 11:16:00,407.0,NSE,407.0,406.55,406.55,POWFIN,7914
107,2024-04-26 11:17:00,406.95,NSE,407.25,406.8,407.0,POWFIN,31378
108,2024-04-26 11:18:00,406.8,NSE,407.15,406.8,406.8,POWFIN,8884
109,2024-04-26 11:19:00,406.85,NSE,407.0,406.8,406.9,POWFIN,3908
110,2024-04-26 11:20:00,407.0,NSE,407.3,406.95,406.95,POWFIN,12933
111,2024-04-26 11:21:00,407.0,NSE,407.25,407.0,407.0,POWFIN,4435
112,2024-04-26 11:22:00,407.5,NSE,407.55,407.15,407.15,POWFIN,25169
113,2024-04-26 11:23:00,407.5,NSE,407.65,407.4,407.5,POWFIN,40766
114,2024-04-26 11:24:00,407.4,NSE,407.6,407.2,407.4,POWFIN,10460
115,2024-04-26 11:25:00,407.3,NSE,407.5,407.3,407.4,POWFIN,7034
116,2024-04-26 11:26:00,407.4,NSE,407.5,407.25,407.5,POWFIN,6840
117,2024-04-26 11:27:00,407.4,NSE,407.45,407.15,407.2,POWFIN,2725
118,2024-04-26 11:28:00,407.0,NSE,407.4,407.0,407.25,POWFIN,14612
119,2024-04-26 11:29:00,406.7,NSE,406.95,406.7,406.75,POWFIN,4665
120,2024-04-26 11:30:00,406.75,NSE,406.85,406.7,406.85,POWFIN,4095
121,2024-04-26 11:31:00,407.15,NSE,407.15,406.9,407.0,POWFIN,15449
122,2024-04-26 11:32:00,407.4,NSE,407.4,406.95,407.2,POWFIN,16747
123,2024-04-26 11:33:00,407.4,NSE,407.5,407.0,407.4,POWFIN,27585
124,2024-04-26 11:34:00,407.2,NSE,407.5,407.2,407.45,POWFIN,4286
125,2024-04-26 11:35:00,407.2,NSE,407.35,407.05,407.35,POWFIN,3283
126,2024-04-26 11:36:00,407.2,NSE,407.5,407.1,407.25,POWFIN,5543
127,2024-04-26 11:37:00,407.3,NSE,407.35,407.2,407.2,POWFIN,3401
128,2024-04-26 11:38:00,407.55,NSE,407.75,407.2,407.35,POWFIN,25944
129,2024-04-26 11:39:00,407.2,NSE,407.7,407.2,407.6,POWFIN,14832
130,2024-04-26 11:40:00,407.45,NSE,407.45,407.2,407.2,POWFIN,18274
131,2024-04-26 11:41:00,407.5,NSE,407.5,407.25,407.35,POWFIN,11649
132,2024-04-26 11:42:00,407.7,NSE,407.8,407.45,407.5,POWFIN,18611
133,2024-04-26 11:43:00,408.05,NSE,408.1,407.5,407.5,POWFIN,37607
134,2024-04-26 11:44:00,407.8,NSE,408.05,407.45,408.05,POWFIN,8892
135,2024-04-26 11:45:00,407.75,NSE,407.75,407.55,407.75,POWFIN,4672
136,2024-04-26 11:46:00,407.6,NSE,407.75,407.55,407.75,POWFIN,14990
137,2024-04-26 11:47:00,407.0,NSE,407.6,407.0,407.6,POWFIN,20400
138,2024-04-26 11:48:00,407.25,NSE,407.35,407.05,407.3,POWFIN,3163
139,2024-04-26 11:49:00,407.35,NSE,407.35,407.1,407.25,POWFIN,2663
140,2024-04-26 11:50:00,407.35,NSE,407.35,407.15,407.15,POWFIN,2183
141,2024-04-26 11:51:00,407.15,NSE,407.35,407.1,407.1,POWFIN,5675
142,2024-04-26 11:52:00,407.0,NSE,407.3,407.0,407.25,POWFIN,13730
143,2024-04-26 11:53:00,407.2,NSE,407.2,406.9,407.0,POWFIN,16835
144,2024-04-26 11:54:00,407.4,NSE,407.7,407.25,407.35,POWFIN,3199
145,2024-04-26 11:55:00,407.05,NSE,407.5,407.0,407.4,POWFIN,5376
146,2024-04-26 11:56:00,407.4,NSE,407.55,407.05,407.15,POWFIN,19762
147,2024-04-26 11:57:00,407.3,NSE,407.4,407.15,407.4,POWFIN,2278
148,2024-04-26 11:58:00,407.05,NSE,407.3,407.05,407.1,POWFIN,15116
149,2024-04-26 11:59:00,407.25,NSE,407.45,407.25,407.25,POWFIN,2791
150,2024-04-26 12:00:00,407.35,NSE,407.5,407.25,407.4,POWFIN,2017
151,2024-04-26 12:01:00,407.65,NSE,407.65,407.25,407.25,POWFIN,74763
152,2024-04-26 12:02:00,407.65,NSE,407.65,407.5,407.65,POWFIN,5277
153,2024-04-26 12:03:00,408.75,NSE,409.0,407.65,407.65,POWFIN,174401
154,2024-04-26 12:04:00,408.8,NSE,409.5,408.6,408.7,POWFIN,73220
155,2024-04-26 12:05:00,409.15,NSE,409.15,408.5,408.6,POWFIN,35622
156,2024-04-26 12:06:00,408.45,NSE,408.95,408.1,408.95,POWFIN,75502
157,2024-04-26 12:07:00,408.5,NSE,408.5,408.05,408.45,POWFIN,10906
158,2024-04-26 12:08:00,408.8,NSE,408.8,408.4,408.4,POWFIN,6465
159,2024-04-26 12:09:00,408.7,NSE,409.15,408.6,408.9,POWFIN,27902
160,2024-04-26 12:10:00,408.4,NSE,408.8,408.3,408.7,POWFIN,18821
161,2024-04-26 12:11:00,408.5,NSE,408.65,408.25,408.5,POWFIN,7634
162,2024-04-26 12:12:00,409.15,NSE,409.3,408.6,408.6,POWFIN,60678
163,2024-04-26 12:13:00,409.95,NSE,409.95,409.1,409.1,POWFIN,169462
164,2024-04-26 12:14:00,409.45,NSE,410.0,409.45,409.95,POWFIN,169746
165,2024-04-26 12:15:00,409.45,NSE,409.95,409.45,409.45,POWFIN,25395
166,2024-04-26 12:16:00,409.55,NSE,409.95,409.4,409.4,POWFIN,29154
167,2024-04-26 12:17:00,409.75,NSE,409.95,409.5,409.75,POWFIN,21205
168,2024-04-26 12:18:00,409.7,NSE,409.95,409.6,409.65,POWFIN,22608
169,2024-04-26 12:19:00,409.3,NSE,409.75,409.25,409.55,POWFIN,15010
170,2024-04-26 12:20:00,409.05,NSE,409.45,409.05,409.15,POWFIN,26580
171,2024-04-26 12:21:00,409.05,NSE,409.25,409.0,409.05,POWFIN,3972
172,2024-04-26 12:22:00,409.3,NSE,409.3,409.1,409.3,POWFIN,13222
173,2024-04-26 12:23:00,409.0,NSE,409.3,409.0,409.2,POWFIN,13848
174,2024-04-26 12:24:00,409.3,NSE,409.3,409.0,409.15,POWFIN,8176
175,2024-04-26 12:25:00,409.3,NSE,409.55,409.1,409.25,POWFIN,33485
176,2024-04-26 12:26:00,408.5,NSE,409.35,408.45,409.35,POWFIN,13265
177,2024-04-26 12:27:00,408.65,NSE,408.9,408.5,408.5,POWFIN,7154
178,2024-04-26 12:28:00,408.4,NSE,408.85,408.4,408.75,POWFIN,2982
179,2024-04-26 12:29:00,408.3,NSE,408.65,408.3,408.4,POWFIN,35301
180,2024-04-26 12:30:00,408.45,NSE,408.75,408.2,408.45,POWFIN,34669
181,2024-04-26 12:31:00,407.65,NSE,408.4,407.65,408.4,POWFIN,26947
182,2024-04-26 12:32:00,407.9,NSE,407.9,407.4,407.6,POWFIN,29259
183,2024-04-26 12:33:00,408.35,NSE,408.75,407.9,407.9,POWFIN,19571
184,2024-04-26 12:34:00,408.7,NSE,408.8,408.3,408.3,POWFIN,21193
185,2024-04-26 12:35:00,408.75,NSE,408.9,408.6,408.8,POWFIN,13813
186,2024-04-26 12:36:00,408.85,NSE,408.9,408.75,408.85,POWFIN,21142
187,2024-04-26 12:37:00,408.95,NSE,409.1,408.9,409.0,POWFIN,20315
188,2024-04-26 12:38:00,409.1,NSE,409.1,408.9,408.95,POWFIN,18162
189,2024-04-26 12:39:00,408.3,NSE,408.65,408.15,408.65,POWFIN,11954
190,2024-04-26 12:40:00,408.25,NSE,408.5,408.2,408.3,POWFIN,12645
191,2024-04-26 12:41:00,408.0,NSE,408.35,408.0,408.35,POWFIN,7111
192,2024-04-26 12:42:00,408.2,NSE,408.2,408.0,408.0,POWFIN,4609
193,2024-04-26 12:43:00,408.1,NSE,408.3,408.05,408.2,POWFIN,5959
194,2024-04-26 12:44:00,408.25,NSE,408.3,408.1,408.25,POWFIN,1753
195,2024-04-26 12:45:00,408.25,NSE,408.35,408.2,408.2,POWFIN,12711
196,2024-04-26 12:46:00,408.1,NSE,408.4,408.1,408.25,POWFIN,4718
197,2024-04-26 12:47:00,408.1,NSE,408.15,408.0,408.1,POWFIN,16709
198,2024-04-26 12:48:00,407.7,NSE,408.1,407.7,408.1,POWFIN,6413
199,2024-04-26 12:49:00,407.75,NSE,407.85,407.7,407.7,POWFIN,5495
200,2024-04-26 12:50:00,407.85,NSE,407.85,407.35,407.75,POWFIN,14269
201,2024-04-26 12:51:00,407.6,NSE,408.05,407.6,408.0,POWFIN,4795
202,2024-04-26 12:52:00,407.8,NSE,408.0,407.6,407.6,POWFIN,3020
203,2024-04-26 12:53:00,408.0,NSE,408.0,407.75,407.95,POWFIN,5152
204,2024-04-26 12:54:00,408.25,NSE,408.35,407.85,408.0,POWFIN,7624
205,2024-04-26 12:55:00,408.05,NSE,408.15,407.75,408.15,POWFIN,12856
206,2024-04-26 12:56:00,408.05,NSE,408.2,407.85,408.05,POWFIN,3794
207,2024-04-26 12:57:00,408.0,NSE,408.2,407.9,408.2,POWFIN,6301
208,2024-04-26 12:58:00,408.1,NSE,408.1,407.9,408.0,POWFIN,1822
209,2024-04-26 12:59:00,407.85,NSE,408.1,407.85,407.95,POWFIN,4852
210,2024-04-26 13:00:00,407.9,NSE,407.95,407.6,407.8,POWFIN,19121
211,2024-04-26 13:01:00,407.8,NSE,407.95,407.7,407.8,POWFIN,4107
212,2024-04-26 13:02:00,407.95,NSE,408.15,407.8,408.0,POWFIN,10581
213,2024-04-26 13:03:00,408.0,NSE,408.0,407.7,407.8,POWFIN,3465
214,2024-04-26 13:04:00,407.8,NSE,407.95,407.65,407.75,POWFIN,3046
215,2024-04-26 13:05:00,408.1,NSE,408.1,407.7,407.75,POWFIN,4443
216,2024-04-26 13:06:00,408.3,NSE,408.3,407.95,408.1,POWFIN,13364
217,2024-04-26 13:07:00,407.8,NSE,408.3,407.65,408.3,POWFIN,21284
218,2024-04-26 13:08:00,407.75,NSE,407.8,407.6,407.6,POWFIN,1856
219,2024-04-26 13:09:00,407.8,NSE,407.9,407.6,407.6,POWFIN,4948
220,2024-04-26 13:10:00,407.8,NSE,408.0,407.55,408.0,POWFIN,17161
221,2024-04-26 13:11:00,407.95,NSE,408.1,407.6,407.9,POWFIN,16831
222,2024-04-26 13:12:00,408.1,NSE,408.35,407.75,407.95,POWFIN,22155
223,2024-04-26 13:13:00,408.1,NSE,408.5,408.1,408.1,POWFIN,41454
224,2024-04-26 13:14:00,408.25,NSE,408.55,407.95,408.25,POWFIN,32666
225,2024-04-26 13:15:00,408.75,NSE,408.9,408.2,408.5,POWFIN,30967
226,2024-04-26 13:16:00,408.95,NSE,409.0,408.6,408.6,POWFIN,46169
227,2024-04-26 13:17:00,408.55,NSE,409.0,408.15,408.8,POWFIN,20070
228,2024-04-26 13:18:00,408.5,NSE,408.95,408.15,408.4,POWFIN,16082
229,2024-04-26 13:19:00,408.3,NSE,408.9,408.0,408.5,POWFIN,26802
230,2024-04-26 13:20:00,408.35,NSE,408.6,408.05,408.35,POWFIN,16184
231,2024-04-26 13:21:00,408.95,NSE,408.95,408.0,408.25,POWFIN,30067
232,2024-04-26 13:22:00,408.85,NSE,409.1,408.75,408.75,POWFIN,21638
233,2024-04-26 13:23:00,409.6,NSE,409.7,408.85,408.85,POWFIN,41456
234,2024-04-26 13:24:00,408.8,NSE,409.45,408.7,409.35,POWFIN,14990
235,2024-04-26 13:25:00,408.7,NSE,409.1,408.5,408.8,POWFIN,15057
236,2024-04-26 13:26:00,408.7,NSE,408.95,408.5,408.55,POWFIN,11812
237,2024-04-26 13:27:00,408.7,NSE,409.1,408.7,408.75,POWFIN,9027
238,2024-04-26 13:28:00,408.3,NSE,408.8,408.0,408.8,POWFIN,17494
239,2024-04-26 13:29:00,408.35,NSE,408.5,408.0,408.5,POWFIN,16530
240,2024-04-26 13:30:00,408.2,NSE,408.5,408.0,408.35,POWFIN,16072
241,2024-04-26 13:31:00,408.25,NSE,408.35,407.7,408.2,POWFIN,23821
242,2024-04-26 13:32:00,408.1,NSE,408.1,407.55,408.0,POWFIN,17515
243,2024-04-26 13:33:00,408.05,NSE,408.1,407.75,407.9,POWFIN,13163
244,2024-04-26 13:34:00,408.55,NSE,408.55,407.95,408.15,POWFIN,11799
245,2024-04-26 13:35:00,408.35,NSE,408.6,408.05,408.3,POWFIN,8998
246,2024-04-26 13:36:00,408.3,NSE,408.45,407.85,408.2,POWFIN,10548
247,2024-04-26 13:37:00,408.3,NSE,408.45,408.0,408.05,POWFIN,9330
248,2024-04-26 13:38:00,408.15,NSE,408.5,408.1,408.15,POWFIN,9831
249,2024-04-26 13:39:00,408.4,NSE,408.4,408.1,408.1,POWFIN,12772
250,2024-04-26 13:40:00,408.35,NSE,408.45,408.15,408.15,POWFIN,29892
251,2024-04-26 13:41:00,408.75,NSE,408.8,408.4,408.5,POWFIN,33400
252,2024-04-26 13:42:00,408.8,NSE,408.85,408.55,408.55,POWFIN,11475
253,2024-04-26 13:43:00,409.4,NSE,409.4,408.7,408.8,POWFIN,32214
254,2024-04-26 13:44:00,408.85,NSE,409.4,408.85,409.3,POWFIN,10469
255,2024-04-26 13:45:00,409.15,NSE,409.15,408.75,408.75,POWFIN,11457
256,2024-04-26 13:46:00,408.9,NSE,409.0,408.6,408.95,POWFIN,15764
257,2024-04-26 13:47:00,408.6,NSE,409.1,408.55,408.9,POWFIN,45642
258,2024-04-26 13:48:00,408.7,NSE,408.9,408.45,408.8,POWFIN,9180
259,2024-04-26 13:49:00,408.55,NSE,408.95,408.45,408.65,POWFIN,9687
260,2024-04-26 13:50:00,408.3,NSE,408.55,408.2,408.45,POWFIN,10489
261,2024-04-26 13:51:00,408.3,NSE,408.5,408.1,408.3,POWFIN,9833
262,2024-04-26 13:52:00,408.05,NSE,408.45,408.05,408.15,POWFIN,10936
263,2024-04-26 13:53:00,408.4,NSE,408.4,408.05,408.2,POWFIN,8233
264,2024-04-26 13:54:00,407.7,NSE,408.65,407.6,408.25,POWFIN,30650
265,2024-04-26 13:55:00,407.3,NSE,407.75,407.3,407.6,POWFIN,20019
266,2024-04-26 13:56:00,408.15,NSE,408.15,407.3,407.3,POWFIN,24148
267,2024-04-26 13:57:00,407.9,NSE,408.15,407.85,408.15,POWFIN,9915
268,2024-04-26 13:58:00,408.4,NSE,408.45,408.1,408.1,POWFIN,14228
269,2024-04-26 13:59:00,408.4,NSE,408.5,408.2,408.2,POWFIN,17221
270,2024-04-26 14:00:00,408.15,NSE,408.45,408.1,408.2,POWFIN,13306
271,2024-04-26 14:01:00,408.5,NSE,408.5,408.1,408.15,POWFIN,10410
272,2024-04-26 14:02:00,408.45,NSE,408.45,408.1,408.25,POWFIN,8099
273,2024-04-26 14:03:00,408.5,NSE,408.5,408.35,408.5,POWFIN,9880
274,2024-04-26 14:04:00,408.6,NSE,408.6,408.35,408.5,POWFIN,8734
275,2024-04-26 14:05:00,408.35,NSE,408.6,408.25,408.45,POWFIN,9413
276,2024-04-26 14:06:00,408.15,NSE,408.4,407.95,408.15,POWFIN,18770
277,2024-04-26 14:07:00,408.4,NSE,408.4,408.05,408.15,POWFIN,7687
278,2024-04-26 14:08:00,408.05,NSE,408.4,408.05,408.2,POWFIN,8508
279,2024-04-26 14:09:00,408.15,NSE,408.3,407.95,408.05,POWFIN,10180
280,2024-04-26 14:10:00,407.8,NSE,408.25,407.65,408.25,POWFIN,13615
281,2024-04-26 14:11:00,408.15,NSE,408.2,407.6,407.7,POWFIN,10116
282,2024-04-26 14:12:00,407.8,NSE,408.2,407.8,408.0,POWFIN,10968
283,2024-04-26 14:13:00,407.8,NSE,408.15,407.7,407.95,POWFIN,11226
284,2024-04-26 14:14:00,407.95,NSE,408.1,407.7,407.8,POWFIN,10662
285,2024-04-26 14:15:00,408.05,NSE,408.15,407.7,407.7,POWFIN,6852
286,2024-04-26 14:16:00,408.1,NSE,408.25,408.0,408.0,POWFIN,10248
287,2024-04-26 14:17:00,408.4,NSE,408.4,408.1,408.1,POWFIN,7953
288,2024-04-26 14:18:00,408.25,NSE,408.45,408.2,408.3,POWFIN,8185
289,2024-04-26 14:19:00,408.4,NSE,408.5,408.15,408.3,POWFIN,8544
290,2024-04-26 14:20:00,408.55,NSE,408.55,408.25,408.25,POWFIN,12658
291,2024-04-26 14:21:00,408.4,NSE,408.6,408.3,408.45,POWFIN,11358
292,2024-04-26 14:22:00,408.35,NSE,408.4,408.05,408.2,POWFIN,14965
293,2024-04-26 14:23:00,408.45,NSE,408.45,408.1,408.25,POWFIN,8218
294,2024-04-26 14:24:00,408.1,NSE,408.45,408.05,408.45,POWFIN,8755
295,2024-04-26 14:25:00,408.35,NSE,408.35,408.1,408.1,POWFIN,12011
296,2024-04-26 14:26:00,408.05,NSE,408.35,408.05,408.3,POWFIN,7709
297,2024-04-26 14:27:00,408.05,NSE,408.4,408.0,408.25,POWFIN,14855
298,2024-04-26 14:28:00,408.05,NSE,408.25,407.8,408.05,POWFIN,19370
299,2024-04-26 14:29:00,407.9,NSE,408.15,407.75,407.9,POWFIN,7670
300,2024-04-26 14:30:00,408.1,NSE,408.15,407.95,408.15,POWFIN,9266
301,2024-04-26 14:31:00,408.2,NSE,408.2,408.05,408.1,POWFIN,9687
302,2024-04-26 14:32:00,407.8,NSE,408.25,407.8,408.05,POWFIN,9119
303,2024-04-26 14:33:00,408.0,NSE,408.0,407.85,407.9,POWFIN,14284
304,2024-04-26 14:34:00,407.65,NSE,408.0,407.65,407.75,POWFIN,14311
305,2024-04-26 14:35:00,407.95,NSE,407.95,407.65,407.65,POWFIN,15312
306,2024-04-26 14:36:00,407.75,NSE,407.95,407.7,407.8,POWFIN,8986
307,2024-04-26 14:37:00,407.6,NSE,407.95,407.6,407.75,POWFIN,24566
308,2024-04-26 14:38:00,407.7,NSE,407.85,407.5,407.5,POWFIN,14145
309,2024-04-26 14:39:00,407.9,NSE,407.95,407.75,407.95,POWFIN,11113
310,2024-04-26 14:40:00,408.1,NSE,408.15,407.7,407.95,POWFIN,34892
311,2024-04-26 14:41:00,408.3,NSE,408.3,408.05,408.05,POWFIN,19859
312,2024-04-26 14:42:00,408.2,NSE,408.3,408.0,408.3,POWFIN,16210
313,2024-04-26 14:43:00,408.5,NSE,408.5,408.1,408.2,POWFIN,24353
314,2024-04-26 14:44:00,408.45,NSE,408.55,408.2,408.5,POWFIN,21403
315,2024-04-26 14:45:00,408.7,NSE,408.7,408.4,408.45,POWFIN,14149
