,datetime,close,exchange_code,high,low,open,stock_code,volume
120,2024-03-18 11:30:00,379.8,NSE,379.8,379.55,379.6,POWFIN,11301
121,2024-03-18 11:31:00,380.1,NSE,380.4,379.8,379.8,POWFIN,16939
122,2024-03-18 11:32:00,380.25,NSE,380.25,380.0,380.0,POWFIN,5842
123,2024-03-18 11:33:00,380.0,NSE,380.3,380.0,380.1,POWFIN,18201
124,2024-03-18 11:34:00,380.45,NSE,380.65,379.75,380.05,POWFIN,30934
125,2024-03-18 11:35:00,380.35,NSE,380.7,380.05,380.35,POWFIN,18628
126,2024-03-18 11:36:00,380.45,NSE,380.75,379.8,380.3,POWFIN,22883
127,2024-03-18 11:37:00,380.95,NSE,381.25,380.6,380.65,POWFIN,28100
128,2024-03-18 11:38:00,381.4,NSE,381.4,380.8,380.8,POWFIN,7046
129,2024-03-18 11:39:00,380.7,NSE,381.4,380.6,381.4,POWFIN,19926
130,2024-03-18 11:40:00,381.05,NSE,381.05,380.75,380.75,POWFIN,9419
131,2024-03-18 11:41:00,380.9,NSE,381.1,380.7,380.95,POWFIN,13362
132,2024-03-18 11:42:00,380.6,NSE,380.9,380.2,380.7,POWFIN,23745
133,2024-03-18 11:43:00,380.3,NSE,380.6,380.15,380.45,POWFIN,15221
134,2024-03-18 11:44:00,380.05,NSE,380.35,380.05,380.35,POWFIN,10591
135,2024-03-18 11:45:00,380.2,NSE,380.2,380.0,380.05,POWFIN,19751
136,2024-03-18 11:46:00,380.15,NSE,380.3,380.0,380.05,POWFIN,9299
137,2024-03-18 11:47:00,380.05,NSE,380.35,380.05,380.35,POWFIN,17511
138,2024-03-18 11:48:00,380.3,NSE,380.5,380.1,380.1,POWFIN,12283
139,2024-03-18 11:49:00,380.05,NSE,380.45,379.9,380.45,POWFIN,12052
140,2024-03-18 11:50:00,379.9,NSE,380.2,379.9,380.0,POWFIN,5512
141,2024-03-18 11:51:00,379.45,NSE,379.6,379.4,379.55,POWFIN,18177
142,2024-03-18 11:52:00,379.65,NSE,379.75,379.3,379.4,POWFIN,27875
143,2024-03-18 11:53:00,379.55,NSE,379.8,379.35,379.7,POWFIN,6985
144,2024-03-18 11:54:00,380.05,NSE,380.2,379.55,379.7,POWFIN,15137
145,2024-03-18 11:55:00,379.95,NSE,380.4,379.9,380.1,POWFIN,17309
146,2024-03-18 11:56:00,380.1,NSE,380.15,379.8,380.1,POWFIN,12615
147,2024-03-18 11:57:00,379.5,NSE,380.15,379.5,380.1,POWFIN,16882
148,2024-03-18 11:58:00,379.7,NSE,379.7,379.3,379.5,POWFIN,15591
149,2024-03-18 11:59:00,379.95,NSE,379.95,379.4,379.5,POWFIN,13460
150,2024-03-18 12:00:00,379.3,NSE,379.95,379.15,379.85,POWFIN,14509
151,2024-03-18 12:01:00,378.85,NSE,379.35,378.65,379.3,POWFIN,26558
152,2024-03-18 12:02:00,379.6,NSE,379.6,378.7,378.9,POWFIN,29478
153,2024-03-18 12:03:00,380.4,NSE,380.65,379.5,379.6,POWFIN,33113
154,2024-03-18 12:04:00,379.65,NSE,380.5,379.4,380.35,POWFIN,58320
155,2024-03-18 12:05:00,379.0,NSE,379.95,378.75,379.65,POWFIN,31443
156,2024-03-18 12:06:00,379.0,NSE,379.3,378.8,379.1,POWFIN,14468
157,2024-03-18 12:07:00,379.25,NSE,379.3,378.95,379.1,POWFIN,12600
158,2024-03-18 12:08:00,379.55,NSE,379.65,379.15,379.25,POWFIN,30023
159,2024-03-18 12:09:00,379.5,NSE,379.65,379.2,379.5,POWFIN,13201
160,2024-03-18 12:10:00,379.35,NSE,379.7,379.3,379.5,POWFIN,22641
161,2024-03-18 12:11:00,379.4,NSE,379.65,379.25,379.45,POWFIN,33854
162,2024-03-18 12:12:00,378.75,NSE,379.55,378.65,379.4,POWFIN,19009
163,2024-03-18 12:13:00,378.7,NSE,379.0,378.7,378.7,POWFIN,21694
164,2024-03-18 12:14:00,378.45,NSE,379.0,378.45,378.85,POWFIN,21787
165,2024-03-18 12:15:00,378.6,NSE,378.7,378.45,378.7,POWFIN,12625
166,2024-03-18 12:16:00,378.65,NSE,378.7,378.45,378.7,POWFIN,7637
167,2024-03-18 12:17:00,378.85,NSE,379.2,378.8,378.85,POWFIN,18048
168,2024-03-18 12:18:00,378.75,NSE,378.9,378.5,378.9,POWFIN,13849
169,2024-03-18 12:19:00,378.45,NSE,378.85,378.45,378.8,POWFIN,18720
170,2024-03-18 12:20:00,378.8,NSE,378.95,378.45,378.55,POWFIN,17597
171,2024-03-18 12:21:00,378.8,NSE,378.95,378.75,378.8,POWFIN,3335
172,2024-03-18 12:22:00,378.8,NSE,378.85,378.75,378.8,POWFIN,8637
173,2024-03-18 12:23:00,378.65,NSE,378.8,378.45,378.8,POWFIN,20311
174,2024-03-18 12:24:00,379.0,NSE,379.0,378.7,378.8,POWFIN,11696
175,2024-03-18 12:25:00,379.4,NSE,379.65,378.9,379.0,POWFIN,23738
176,2024-03-18 12:26:00,379.55,NSE,379.7,379.35,379.6,POWFIN,14300
177,2024-03-18 12:27:00,379.4,NSE,379.8,379.3,379.55,POWFIN,30425
178,2024-03-18 12:28:00,379.65,NSE,379.85,379.5,379.6,POWFIN,10930
179,2024-03-18 12:29:00,379.7,NSE,379.7,379.4,379.65,POWFIN,8786
180,2024-03-18 12:30:00,379.6,NSE,379.75,379.5,379.6,POWFIN,22522
181,2024-03-18 12:31:00,379.35,NSE,379.8,379.35,379.6,POWFIN,30742
182,2024-03-18 12:32:00,379.25,NSE,379.6,379.15,379.4,POWFIN,31392
183,2024-03-18 12:33:00,379.35,NSE,379.75,379.0,379.2,POWFIN,20252
184,2024-03-18 12:34:00,379.0,NSE,379.4,378.85,379.35,POWFIN,6579
185,2024-03-18 12:35:00,379.05,NSE,379.25,378.55,379.0,POWFIN,13586
186,2024-03-18 12:36:00,379.0,NSE,379.25,378.8,379.2,POWFIN,14743
187,2024-03-18 12:37:00,378.35,NSE,379.0,378.1,379.0,POWFIN,16076
188,2024-03-18 12:38:00,378.4,NSE,378.5,378.25,378.35,POWFIN,13987
189,2024-03-18 12:39:00,377.9,NSE,378.45,377.75,378.3,POWFIN,47365
190,2024-03-18 12:40:00,377.2,NSE,378.05,377.1,377.9,POWFIN,65308
191,2024-03-18 12:41:00,377.05,NSE,377.45,377.05,377.3,POWFIN,29352
192,2024-03-18 12:42:00,376.8,NSE,377.35,376.8,377.2,POWFIN,64557
193,2024-03-18 12:43:00,376.45,NSE,377.0,376.2,376.85,POWFIN,39810
194,2024-03-18 12:44:00,375.7,NSE,376.55,375.65,376.45,POWFIN,37748
195,2024-03-18 12:45:00,376.6,NSE,376.6,375.6,375.6,POWFIN,38538
196,2024-03-18 12:46:00,376.7,NSE,376.7,376.2,376.6,POWFIN,14974
197,2024-03-18 12:47:00,376.5,NSE,376.7,376.4,376.7,POWFIN,16683
198,2024-03-18 12:48:00,375.25,NSE,376.5,375.25,376.5,POWFIN,37452
199,2024-03-18 12:49:00,375.8,NSE,375.85,374.95,375.3,POWFIN,63730
200,2024-03-18 12:50:00,375.8,NSE,375.95,375.65,375.8,POWFIN,32131
201,2024-03-18 12:51:00,376.35,NSE,376.5,375.5,375.8,POWFIN,42164
202,2024-03-18 12:52:00,376.65,NSE,376.85,376.45,376.6,POWFIN,15485
203,2024-03-18 12:53:00,376.4,NSE,376.7,376.2,376.65,POWFIN,12191
204,2024-03-18 12:54:00,375.65,NSE,376.4,375.5,376.4,POWFIN,27982
205,2024-03-18 12:55:00,375.8,NSE,375.95,375.45,375.75,POWFIN,19916
206,2024-03-18 12:56:00,376.0,NSE,376.05,375.7,375.8,POWFIN,9335
207,2024-03-18 12:57:00,376.05,NSE,376.15,375.8,376.0,POWFIN,11443
208,2024-03-18 12:58:00,375.85,NSE,376.1,375.5,376.1,POWFIN,12872
209,2024-03-18 12:59:00,375.8,NSE,375.9,375.6,375.6,POWFIN,18928
210,2024-03-18 13:00:00,376.15,NSE,376.4,375.8,375.8,POWFIN,18947
211,2024-03-18 13:01:00,376.25,NSE,376.4,376.0,376.3,POWFIN,16926
212,2024-03-18 13:02:00,376.6,NSE,376.85,376.15,376.25,POWFIN,17097
213,2024-03-18 13:03:00,376.15,NSE,376.7,376.0,376.7,POWFIN,14925
214,2024-03-18 13:04:00,376.0,NSE,376.15,376.0,376.15,POWFIN,11351
215,2024-03-18 13:05:00,375.7,NSE,376.15,375.5,376.05,POWFIN,14515
216,2024-03-18 13:06:00,375.85,NSE,375.85,375.05,375.55,POWFIN,35359
217,2024-03-18 13:07:00,375.9,NSE,375.95,375.55,375.85,POWFIN,6343
218,2024-03-18 13:08:00,375.9,NSE,376.0,375.6,375.9,POWFIN,8007
219,2024-03-18 13:09:00,376.1,NSE,376.2,375.9,375.9,POWFIN,10492
220,2024-03-18 13:10:00,376.2,NSE,376.25,376.05,376.1,POWFIN,4905
221,2024-03-18 13:11:00,376.25,NSE,376.3,376.15,376.2,POWFIN,9258
222,2024-03-18 13:12:00,376.25,NSE,376.35,376.05,376.25,POWFIN,10827
223,2024-03-18 13:13:00,376.4,NSE,376.5,376.2,376.25,POWFIN,18631
224,2024-03-18 13:14:00,376.45,NSE,376.5,376.35,376.5,POWFIN,6289
225,2024-03-18 13:15:00,376.2,NSE,376.5,376.2,376.45,POWFIN,13176
226,2024-03-18 13:16:00,376.25,NSE,376.45,376.1,376.2,POWFIN,10836
227,2024-03-18 13:17:00,376.15,NSE,376.4,376.15,376.25,POWFIN,5904
228,2024-03-18 13:18:00,376.25,NSE,376.35,376.15,376.15,POWFIN,26571
229,2024-03-18 13:19:00,376.05,NSE,376.35,376.0,376.35,POWFIN,12987
230,2024-03-18 13:20:00,375.8,NSE,376.05,375.8,376.05,POWFIN,3334
231,2024-03-18 13:21:00,375.9,NSE,375.9,375.8,375.8,POWFIN,5676
232,2024-03-18 13:22:00,375.85,NSE,376.05,375.8,375.9,POWFIN,20516
233,2024-03-18 13:23:00,375.6,NSE,376.0,375.4,375.85,POWFIN,22137
234,2024-03-18 13:24:00,375.45,NSE,375.8,375.45,375.65,POWFIN,9581
235,2024-03-18 13:25:00,374.45,NSE,375.55,374.45,375.45,POWFIN,51984
236,2024-03-18 13:26:00,375.3,NSE,375.3,374.6,374.7,POWFIN,37887
237,2024-03-18 13:27:00,375.05,NSE,375.3,375.05,375.2,POWFIN,19144
238,2024-03-18 13:28:00,374.5,NSE,375.05,374.4,375.05,POWFIN,13266
239,2024-03-18 13:29:00,373.9,NSE,374.55,373.9,374.55,POWFIN,41054
240,2024-03-18 13:30:00,373.95,NSE,374.15,373.75,374.0,POWFIN,47178
241,2024-03-18 13:31:00,373.95,NSE,374.2,373.5,373.9,POWFIN,98166
242,2024-03-18 13:32:00,374.35,NSE,374.4,373.75,374.1,POWFIN,50554
243,2024-03-18 13:33:00,374.2,NSE,374.8,374.15,374.15,POWFIN,18941
244,2024-03-18 13:34:00,374.15,NSE,374.35,374.0,374.3,POWFIN,10748
245,2024-03-18 13:35:00,374.2,NSE,374.6,374.15,374.15,POWFIN,25696
246,2024-03-18 13:36:00,374.0,NSE,374.5,373.8,374.2,POWFIN,36568
247,2024-03-18 13:37:00,373.95,NSE,374.2,373.8,374.0,POWFIN,26273
248,2024-03-18 13:38:00,373.85,NSE,373.95,373.6,373.95,POWFIN,36112
249,2024-03-18 13:39:00,374.2,NSE,374.2,373.7,373.85,POWFIN,22021
250,2024-03-18 13:40:00,374.0,NSE,374.2,373.75,374.2,POWFIN,15414
251,2024-03-18 13:41:00,373.8,NSE,374.0,373.6,374.0,POWFIN,31923
252,2024-03-18 13:42:00,373.8,NSE,373.9,373.65,373.9,POWFIN,14791
253,2024-03-18 13:43:00,372.9,NSE,373.8,372.8,373.8,POWFIN,55535
254,2024-03-18 13:44:00,373.1,NSE,373.2,372.9,373.0,POWFIN,22396
255,2024-03-18 13:45:00,372.65,NSE,373.1,372.35,373.0,POWFIN,44816
256,2024-03-18 13:46:00,372.3,NSE,372.75,372.0,372.65,POWFIN,47066
257,2024-03-18 13:47:00,372.3,NSE,372.75,372.05,372.35,POWFIN,32641
258,2024-03-18 13:48:00,372.25,NSE,372.4,372.1,372.3,POWFIN,32385
259,2024-03-18 13:49:00,372.9,NSE,372.9,371.6,372.2,POWFIN,80383
260,2024-03-18 13:50:00,372.95,NSE,372.95,372.4,372.9,POWFIN,22788
261,2024-03-18 13:51:00,372.6,NSE,373.4,372.55,373.1,POWFIN,40834
262,2024-03-18 13:52:00,372.9,NSE,373.1,372.5,372.5,POWFIN,22051
263,2024-03-18 13:53:00,372.15,NSE,373.05,372.15,373.0,POWFIN,27243
264,2024-03-18 13:54:00,372.45,NSE,372.5,371.75,372.0,POWFIN,28165
265,2024-03-18 13:55:00,373.15,NSE,373.15,372.4,372.45,POWFIN,18458
266,2024-03-18 13:56:00,373.4,NSE,373.4,373.0,373.2,POWFIN,18246
267,2024-03-18 13:57:00,373.7,NSE,373.75,373.25,373.4,POWFIN,25242
268,2024-03-18 13:58:00,373.5,NSE,373.75,373.35,373.6,POWFIN,30066
269,2024-03-18 13:59:00,373.4,NSE,373.55,372.85,373.35,POWFIN,23136
270,2024-03-18 14:00:00,373.3,NSE,373.6,373.1,373.4,POWFIN,14619
271,2024-03-18 14:01:00,373.55,NSE,373.55,373.15,373.15,POWFIN,25589
272,2024-03-18 14:02:00,373.0,NSE,373.55,372.85,373.4,POWFIN,12369
273,2024-03-18 14:03:00,373.3,NSE,373.3,372.6,373.0,POWFIN,35498
274,2024-03-18 14:04:00,372.85,NSE,373.35,372.85,373.05,POWFIN,16588
275,2024-03-18 14:05:00,372.55,NSE,373.1,372.3,372.85,POWFIN,33704
276,2024-03-18 14:06:00,372.25,NSE,372.65,372.2,372.6,POWFIN,61048
277,2024-03-18 14:07:00,372.0,NSE,372.35,372.0,372.35,POWFIN,24105
278,2024-03-18 14:08:00,372.1,NSE,372.2,371.55,372.05,POWFIN,53707
279,2024-03-18 14:09:00,372.5,NSE,372.5,372.1,372.1,POWFIN,29753
280,2024-03-18 14:10:00,372.7,NSE,372.7,372.2,372.4,POWFIN,19177
281,2024-03-18 14:11:00,372.9,NSE,373.15,372.75,372.85,POWFIN,38077
282,2024-03-18 14:12:00,372.9,NSE,373.1,372.75,372.95,POWFIN,15472
283,2024-03-18 14:13:00,372.85,NSE,373.05,372.7,373.05,POWFIN,13875
284,2024-03-18 14:14:00,372.8,NSE,373.0,372.65,372.85,POWFIN,9643
285,2024-03-18 14:15:00,373.0,NSE,373.1,372.6,372.85,POWFIN,24201
286,2024-03-18 14:16:00,372.85,NSE,373.1,372.8,373.0,POWFIN,16051
287,2024-03-18 14:17:00,374.25,NSE,374.25,372.85,372.85,POWFIN,48488
288,2024-03-18 14:18:00,374.15,NSE,374.6,374.0,374.4,POWFIN,60476
289,2024-03-18 14:19:00,374.55,NSE,374.55,373.85,374.2,POWFIN,27288
290,2024-03-18 14:20:00,375.4,NSE,375.4,374.35,374.45,POWFIN,57936
291,2024-03-18 14:21:00,375.5,NSE,375.75,374.95,375.15,POWFIN,45175
292,2024-03-18 14:22:00,376.0,NSE,376.45,375.65,375.7,POWFIN,73437
293,2024-03-18 14:23:00,376.0,NSE,376.1,375.6,375.95,POWFIN,33665
294,2024-03-18 14:24:00,375.25,NSE,375.9,375.1,375.7,POWFIN,17390
295,2024-03-18 14:25:00,375.55,NSE,375.55,375.0,375.15,POWFIN,20319
296,2024-03-18 14:26:00,375.7,NSE,375.8,375.45,375.5,POWFIN,18091
297,2024-03-18 14:27:00,375.85,NSE,375.9,375.55,375.7,POWFIN,16147
298,2024-03-18 14:28:00,375.6,NSE,375.95,375.6,375.85,POWFIN,18700
299,2024-03-18 14:29:00,375.35,NSE,375.6,374.8,375.6,POWFIN,88047
300,2024-03-18 14:30:00,375.65,NSE,375.8,375.0,375.3,POWFIN,54741
301,2024-03-18 14:31:00,375.5,NSE,376.0,375.3,375.8,POWFIN,35656
302,2024-03-18 14:32:00,375.05,NSE,375.7,375.0,375.5,POWFIN,18768
303,2024-03-18 14:33:00,375.4,NSE,375.8,374.9,375.1,POWFIN,48435
304,2024-03-18 14:34:00,375.65,NSE,375.85,375.1,375.55,POWFIN,78914
305,2024-03-18 14:35:00,376.2,NSE,376.25,375.8,375.85,POWFIN,80903
306,2024-03-18 14:36:00,375.8,NSE,376.2,375.55,376.2,POWFIN,9423
307,2024-03-18 14:37:00,375.65,NSE,375.9,375.65,375.8,POWFIN,22279
308,2024-03-18 14:38:00,375.9,NSE,375.9,375.65,375.65,POWFIN,13777
309,2024-03-18 14:39:00,375.4,NSE,375.8,375.1,375.8,POWFIN,22037
310,2024-03-18 14:40:00,375.0,NSE,375.5,374.65,375.35,POWFIN,70834
311,2024-03-18 14:41:00,375.2,NSE,375.5,374.85,374.85,POWFIN,69977
312,2024-03-18 14:42:00,374.85,NSE,375.4,374.85,375.2,POWFIN,9197
313,2024-03-18 14:43:00,374.8,NSE,375.15,374.7,374.85,POWFIN,21536
314,2024-03-18 14:44:00,374.7,NSE,374.95,374.65,374.8,POWFIN,17225
315,2024-03-18 14:45:00,374.2,NSE,374.8,374.15,374.75,POWFIN,36420
