datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-30 11:02:00,556.45,NSE,557.05,556.2,556.9,POWFIN,19680
2024-08-30 11:03:00,555.5,NSE,556.45,555.35,556.2,POWFIN,50575
2024-08-30 11:04:00,555.8,NSE,555.95,555.5,555.5,POWFIN,7611
2024-08-30 11:05:00,555.3,NSE,556.25,555.3,555.75,POWFIN,17481
2024-08-30 11:06:00,555.35,NSE,555.6,555.2,555.25,POWFIN,9123
2024-08-30 11:07:00,555.5,NSE,555.65,555.25,555.35,POWFIN,12364
2024-08-30 11:08:00,555.75,NSE,555.8,555.2,555.5,POWFIN,9236
2024-08-30 11:09:00,555.75,NSE,556.0,555.5,555.7,POWFIN,10372
2024-08-30 11:10:00,555.35,NSE,555.95,555.3,555.75,POWFIN,14736
2024-08-30 11:11:00,555.95,NSE,556.15,555.35,555.6,POWFIN,5955
2024-08-30 11:12:00,556.4,NSE,556.45,555.8,555.95,POWFIN,7846
2024-08-30 11:13:00,555.95,NSE,556.45,555.5,556.4,POWFIN,10034
2024-08-30 11:14:00,555.55,NSE,555.95,555.35,555.7,POWFIN,8345
2024-08-30 11:15:00,555.75,NSE,555.95,555.45,555.55,POWFIN,3430
2024-08-30 11:16:00,556.25,NSE,556.35,555.7,555.7,POWFIN,9398
2024-08-30 11:17:00,556.5,NSE,556.75,556.1,556.25,POWFIN,7761
2024-08-30 11:18:00,556.4,NSE,556.65,556.35,556.5,POWFIN,9017
2024-08-30 11:19:00,556.25,NSE,556.5,556.0,556.5,POWFIN,10189
2024-08-30 11:20:00,556.25,NSE,556.45,556.1,556.25,POWFIN,6045
2024-08-30 11:21:00,556.0,NSE,556.25,555.85,556.25,POWFIN,12227
2024-08-30 11:22:00,556.0,NSE,556.25,556.0,556.25,POWFIN,42435
2024-08-30 11:23:00,556.65,NSE,556.7,556.05,556.05,POWFIN,6345
2024-08-30 11:24:00,556.4,NSE,556.9,556.4,556.9,POWFIN,9373
2024-08-30 11:25:00,556.4,NSE,556.55,556.15,556.5,POWFIN,2989
2024-08-30 11:26:00,556.9,NSE,556.9,556.4,556.4,POWFIN,6870
2024-08-30 11:27:00,556.5,NSE,556.95,556.5,556.95,POWFIN,5501
2024-08-30 11:28:00,556.5,NSE,556.7,556.1,556.5,POWFIN,5797
2024-08-30 11:29:00,556.2,NSE,556.5,556.0,556.5,POWFIN,8875
2024-08-30 11:30:00,556.15,NSE,556.15,555.6,556.0,POWFIN,20828
2024-08-30 11:31:00,556.1,NSE,556.15,556.05,556.15,POWFIN,2660
2024-08-30 11:32:00,556.0,NSE,556.1,556.0,556.0,POWFIN,5462
2024-08-30 11:33:00,556.1,NSE,556.1,556.0,556.05,POWFIN,6054
2024-08-30 11:34:00,555.6,NSE,556.0,555.5,556.0,POWFIN,15807
2024-08-30 11:35:00,555.5,NSE,555.65,555.4,555.5,POWFIN,7750
2024-08-30 11:36:00,555.85,NSE,555.9,555.5,555.6,POWFIN,5721
2024-08-30 11:37:00,555.8,NSE,556.0,555.55,555.6,POWFIN,3837
2024-08-30 11:38:00,555.85,NSE,556.0,555.5,555.8,POWFIN,10395
2024-08-30 11:39:00,555.9,NSE,556.1,555.8,556.0,POWFIN,4002
2024-08-30 11:40:00,556.2,NSE,556.3,556.0,556.2,POWFIN,8003
2024-08-30 11:41:00,556.3,NSE,556.3,556.0,556.0,POWFIN,2258
2024-08-30 11:42:00,555.85,NSE,556.4,555.7,556.1,POWFIN,8854
2024-08-30 11:43:00,555.85,NSE,556.1,555.7,555.7,POWFIN,3338
2024-08-30 11:44:00,555.75,NSE,555.95,555.75,555.85,POWFIN,9365
2024-08-30 11:45:00,555.95,NSE,556.0,555.6,555.65,POWFIN,4059
2024-08-30 11:46:00,555.65,NSE,555.9,555.65,555.75,POWFIN,3983
2024-08-30 11:47:00,555.3,NSE,555.75,555.2,555.6,POWFIN,7028
2024-08-30 11:48:00,555.5,NSE,555.5,555.3,555.35,POWFIN,4946
2024-08-30 11:49:00,555.65,NSE,555.65,555.3,555.45,POWFIN,4523
2024-08-30 11:50:00,555.65,NSE,555.9,555.35,555.6,POWFIN,7467
2024-08-30 11:51:00,555.35,NSE,555.75,554.7,555.75,POWFIN,86796
2024-08-30 11:52:00,555.2,NSE,555.4,555.05,555.2,POWFIN,4876
2024-08-30 11:53:00,555.25,NSE,555.3,555.15,555.2,POWFIN,2569
2024-08-30 11:54:00,555.15,NSE,555.3,555.1,555.1,POWFIN,3099
2024-08-30 11:55:00,555.45,NSE,555.45,555.15,555.15,POWFIN,4413
2024-08-30 11:56:00,555.1,NSE,555.6,555.1,555.45,POWFIN,9716
2024-08-30 11:57:00,554.7,NSE,555.35,554.6,555.1,POWFIN,10017
2024-08-30 11:58:00,554.7,NSE,554.8,554.5,554.7,POWFIN,4409
2024-08-30 11:59:00,554.9,NSE,554.9,554.55,554.7,POWFIN,13186
2024-08-30 12:00:00,555.0,NSE,555.15,554.85,554.9,POWFIN,13518
2024-08-30 12:01:00,555.2,NSE,555.2,554.65,555.05,POWFIN,29943
2024-08-30 12:02:00,555.1,NSE,555.25,555.0,555.0,POWFIN,2979
2024-08-30 12:03:00,555.45,NSE,555.45,555.1,555.1,POWFIN,3482
2024-08-30 12:04:00,555.55,NSE,555.55,555.05,555.45,POWFIN,6263
2024-08-30 12:05:00,555.1,NSE,555.8,555.1,555.5,POWFIN,10402
2024-08-30 12:06:00,555.0,NSE,555.5,555.0,555.15,POWFIN,5143
2024-08-30 12:07:00,555.2,NSE,555.2,555.05,555.15,POWFIN,4092
2024-08-30 12:08:00,555.0,NSE,555.25,555.0,555.25,POWFIN,3729
2024-08-30 12:09:00,555.1,NSE,555.25,554.9,555.0,POWFIN,40461
2024-08-30 12:10:00,555.05,NSE,555.4,555.05,555.1,POWFIN,8940
2024-08-30 12:11:00,555.1,NSE,555.25,555.0,555.05,POWFIN,26026
2024-08-30 12:12:00,554.6,NSE,554.95,554.6,554.9,POWFIN,9591
2024-08-30 12:13:00,554.75,NSE,554.9,554.5,554.85,POWFIN,7432
2024-08-30 12:14:00,554.55,NSE,554.75,554.5,554.75,POWFIN,1875
2024-08-30 12:15:00,554.25,NSE,554.7,554.05,554.7,POWFIN,20737
2024-08-30 12:16:00,554.2,NSE,554.2,554.05,554.1,POWFIN,6251
2024-08-30 12:17:00,553.7,NSE,554.1,553.6,554.05,POWFIN,24732
2024-08-30 12:18:00,553.95,NSE,554.0,553.55,553.6,POWFIN,5758
2024-08-30 12:19:00,553.95,NSE,554.3,553.75,553.95,POWFIN,16043
2024-08-30 12:20:00,553.25,NSE,553.75,553.2,553.75,POWFIN,16204
2024-08-30 12:21:00,553.5,NSE,553.85,553.25,553.25,POWFIN,16611
2024-08-30 12:22:00,553.55,NSE,553.85,553.3,553.5,POWFIN,7701
2024-08-30 12:23:00,553.6,NSE,553.6,553.2,553.55,POWFIN,11485
2024-08-30 12:24:00,553.95,NSE,554.15,553.25,553.6,POWFIN,13033
2024-08-30 12:25:00,553.7,NSE,554.0,553.65,553.95,POWFIN,3768
2024-08-30 12:26:00,553.35,NSE,553.85,553.1,553.7,POWFIN,35306
2024-08-30 12:27:00,552.9,NSE,553.4,552.85,553.15,POWFIN,27473
2024-08-30 12:28:00,553.3,NSE,553.3,552.85,552.9,POWFIN,5326
2024-08-30 12:29:00,553.3,NSE,553.55,553.1,553.15,POWFIN,4817
2024-08-30 12:30:00,553.5,NSE,553.7,553.05,553.3,POWFIN,3898
2024-08-30 12:31:00,553.75,NSE,553.85,553.5,553.5,POWFIN,7481
2024-08-30 12:32:00,553.2,NSE,553.7,553.05,553.7,POWFIN,9512
2024-08-30 12:33:00,553.45,NSE,553.45,553.2,553.45,POWFIN,1868
2024-08-30 12:34:00,553.4,NSE,553.45,553.2,553.45,POWFIN,1795
2024-08-30 12:35:00,553.65,NSE,553.8,553.4,553.5,POWFIN,2671
2024-08-30 12:36:00,553.6,NSE,553.8,553.1,553.8,POWFIN,5410
2024-08-30 12:37:00,553.75,NSE,553.75,553.15,553.5,POWFIN,32882
2024-08-30 12:38:00,553.35,NSE,553.75,553.15,553.75,POWFIN,4168
2024-08-30 12:39:00,553.5,NSE,553.5,553.15,553.2,POWFIN,1453
2024-08-30 12:40:00,553.95,NSE,553.95,553.3,553.3,POWFIN,7105
2024-08-30 12:41:00,553.8,NSE,553.95,553.75,553.95,POWFIN,2641
2024-08-30 12:42:00,553.85,NSE,553.95,553.7,553.7,POWFIN,4398
2024-08-30 12:43:00,553.5,NSE,553.75,553.45,553.7,POWFIN,3918
2024-08-30 12:44:00,553.45,NSE,553.8,553.35,553.5,POWFIN,4281
2024-08-30 12:45:00,553.3,NSE,553.45,553.05,553.25,POWFIN,13765
2024-08-30 12:46:00,553.15,NSE,553.3,553.0,553.3,POWFIN,2188
2024-08-30 12:47:00,553.25,NSE,553.25,553.0,553.0,POWFIN,21411
2024-08-30 12:48:00,553.2,NSE,553.35,553.05,553.3,POWFIN,1636
2024-08-30 12:49:00,552.7,NSE,553.2,552.55,553.2,POWFIN,8802
2024-08-30 12:50:00,552.55,NSE,552.65,552.5,552.5,POWFIN,4536
2024-08-30 12:51:00,552.2,NSE,552.6,552.1,552.6,POWFIN,15993
2024-08-30 12:52:00,552.25,NSE,552.35,552.1,552.2,POWFIN,6042
2024-08-30 12:53:00,552.7,NSE,552.85,552.3,552.3,POWFIN,4927
2024-08-30 12:54:00,552.45,NSE,553.0,552.25,552.7,POWFIN,5194
2024-08-30 12:55:00,553.1,NSE,553.1,552.6,552.65,POWFIN,6760
2024-08-30 12:56:00,553.1,NSE,553.3,553.0,553.05,POWFIN,5114
2024-08-30 12:57:00,553.7,NSE,553.7,553.05,553.3,POWFIN,9389
2024-08-30 12:58:00,553.55,NSE,553.8,553.4,553.7,POWFIN,7724
2024-08-30 12:59:00,554.15,NSE,554.25,553.8,553.85,POWFIN,9959
2024-08-30 13:00:00,553.75,NSE,554.15,553.75,554.15,POWFIN,7135
2024-08-30 13:01:00,553.75,NSE,553.95,553.5,553.5,POWFIN,3494
2024-08-30 13:02:00,553.65,NSE,554.0,553.65,553.7,POWFIN,4264
2024-08-30 13:03:00,554.0,NSE,554.0,553.6,553.6,POWFIN,7643
2024-08-30 13:04:00,553.8,NSE,554.05,553.7,554.0,POWFIN,2864
2024-08-30 13:05:00,553.5,NSE,553.95,553.3,553.9,POWFIN,19696
2024-08-30 13:06:00,553.05,NSE,553.45,553.05,553.45,POWFIN,5225
2024-08-30 13:07:00,553.05,NSE,553.3,553.0,553.1,POWFIN,4844
2024-08-30 13:08:00,553.15,NSE,553.35,553.05,553.05,POWFIN,3554
2024-08-30 13:09:00,552.85,NSE,553.25,552.75,553.25,POWFIN,9554
2024-08-30 13:10:00,552.85,NSE,553.0,552.8,552.95,POWFIN,5257
2024-08-30 13:11:00,553.15,NSE,553.2,552.85,552.85,POWFIN,3804
2024-08-30 13:12:00,553.1,NSE,553.35,553.1,553.25,POWFIN,4174
2024-08-30 13:13:00,553.15,NSE,553.3,553.1,553.1,POWFIN,980
2024-08-30 13:14:00,553.3,NSE,553.3,553.15,553.15,POWFIN,1334
2024-08-30 13:15:00,553.15,NSE,553.4,553.1,553.3,POWFIN,4373
2024-08-30 13:16:00,553.3,NSE,553.35,553.1,553.1,POWFIN,3295
2024-08-30 13:17:00,552.85,NSE,553.35,552.85,553.35,POWFIN,4264
2024-08-30 13:18:00,552.9,NSE,552.9,552.55,552.9,POWFIN,3445
2024-08-30 13:19:00,553.0,NSE,553.0,552.7,552.85,POWFIN,1439
2024-08-30 13:20:00,552.6,NSE,553.15,552.45,553.05,POWFIN,18196
2024-08-30 13:21:00,552.75,NSE,552.8,552.5,552.5,POWFIN,2447
2024-08-30 13:22:00,552.95,NSE,553.0,552.75,552.8,POWFIN,1921
2024-08-30 13:23:00,552.9,NSE,552.95,552.7,552.8,POWFIN,2862
2024-08-30 13:24:00,553.1,NSE,553.1,552.9,553.0,POWFIN,7815
2024-08-30 13:25:00,553.2,NSE,553.35,553.0,553.1,POWFIN,5989
2024-08-30 13:26:00,553.2,NSE,553.35,553.0,553.25,POWFIN,2863
2024-08-30 13:27:00,552.9,NSE,553.15,552.9,553.0,POWFIN,1695
2024-08-30 13:28:00,552.9,NSE,553.1,552.8,553.1,POWFIN,11734
2024-08-30 13:29:00,552.9,NSE,553.05,552.9,552.9,POWFIN,2497
2024-08-30 13:30:00,552.65,NSE,553.0,552.55,552.95,POWFIN,8485
2024-08-30 13:31:00,552.65,NSE,552.85,552.5,552.85,POWFIN,2558
2024-08-30 13:32:00,552.65,NSE,552.9,552.6,552.6,POWFIN,2285
2024-08-30 13:33:00,552.75,NSE,552.9,552.55,552.9,POWFIN,4407
2024-08-30 13:34:00,552.1,NSE,552.75,552.1,552.75,POWFIN,11258
2024-08-30 13:35:00,552.0,NSE,552.35,551.75,552.3,POWFIN,42167
2024-08-30 13:36:00,551.55,NSE,552.0,551.55,552.0,POWFIN,11779
2024-08-30 13:37:00,551.85,NSE,552.1,551.6,551.6,POWFIN,4875
2024-08-30 13:38:00,552.2,NSE,552.25,552.1,552.1,POWFIN,4802
2024-08-30 13:39:00,552.7,NSE,552.7,552.25,552.25,POWFIN,5821
2024-08-30 13:40:00,552.7,NSE,552.95,552.6,552.65,POWFIN,2878
2024-08-30 13:41:00,552.3,NSE,552.75,552.3,552.7,POWFIN,4267
2024-08-30 13:42:00,552.35,NSE,552.8,552.35,552.45,POWFIN,6716
2024-08-30 13:43:00,551.9,NSE,552.25,551.9,552.25,POWFIN,10756
2024-08-30 13:44:00,552.2,NSE,552.45,551.9,551.9,POWFIN,8211
2024-08-30 13:45:00,552.3,NSE,552.45,552.25,552.4,POWFIN,1363
2024-08-30 13:46:00,552.3,NSE,552.55,552.25,552.25,POWFIN,4015
2024-08-30 13:47:00,552.7,NSE,552.75,552.4,552.4,POWFIN,5571
2024-08-30 13:48:00,552.5,NSE,552.7,552.5,552.6,POWFIN,1588
2024-08-30 13:49:00,552.45,NSE,552.55,552.3,552.5,POWFIN,4692
2024-08-30 13:50:00,552.25,NSE,552.5,552.25,552.5,POWFIN,7142
2024-08-30 13:51:00,552.45,NSE,552.45,552.25,552.25,POWFIN,22059
2024-08-30 13:52:00,552.25,NSE,552.35,552.05,552.3,POWFIN,5935
2024-08-30 13:53:00,552.55,NSE,552.55,552.25,552.25,POWFIN,3583
2024-08-30 13:54:00,552.4,NSE,552.6,552.15,552.35,POWFIN,4452
2024-08-30 13:55:00,552.25,NSE,552.55,552.15,552.15,POWFIN,9263
2024-08-30 13:56:00,552.15,NSE,552.35,551.9,552.3,POWFIN,9771
2024-08-30 13:57:00,552.55,NSE,552.7,552.05,552.05,POWFIN,9799
2024-08-30 13:58:00,552.4,NSE,552.7,552.4,552.7,POWFIN,1441
2024-08-30 13:59:00,552.35,NSE,552.4,552.05,552.3,POWFIN,7487
2024-08-30 14:00:00,552.35,NSE,552.4,552.15,552.35,POWFIN,4413
2024-08-30 14:01:00,552.3,NSE,552.5,552.25,552.35,POWFIN,2981
2024-08-30 14:02:00,552.7,NSE,552.8,552.35,552.8,POWFIN,25885
2024-08-30 14:03:00,552.9,NSE,553.0,552.5,552.5,POWFIN,5075
2024-08-30 14:04:00,552.8,NSE,552.8,552.6,552.65,POWFIN,11231
2024-08-30 14:05:00,552.65,NSE,552.8,552.35,552.8,POWFIN,3947
2024-08-30 14:06:00,552.8,NSE,552.9,552.7,552.7,POWFIN,9605
2024-08-30 14:07:00,552.9,NSE,552.9,552.75,552.85,POWFIN,3759
2024-08-30 14:08:00,552.8,NSE,552.95,552.75,552.8,POWFIN,3608
2024-08-30 14:09:00,552.85,NSE,552.85,552.75,552.8,POWFIN,3412
2024-08-30 14:10:00,552.75,NSE,552.95,552.75,552.95,POWFIN,13700
2024-08-30 14:11:00,552.9,NSE,553.0,552.8,552.9,POWFIN,5014
2024-08-30 14:12:00,552.8,NSE,552.95,552.4,552.95,POWFIN,12750
2024-08-30 14:13:00,552.65,NSE,552.9,552.55,552.8,POWFIN,11537
2024-08-30 14:14:00,552.9,NSE,552.9,552.65,552.75,POWFIN,4744
2024-08-30 14:15:00,552.0,NSE,552.9,552.0,552.9,POWFIN,23839
2024-08-30 14:16:00,552.4,NSE,552.45,552.1,552.2,POWFIN,5924
2024-08-30 14:17:00,552.55,NSE,552.6,552.25,552.55,POWFIN,5073
2024-08-30 14:18:00,552.4,NSE,552.55,552.25,552.45,POWFIN,6323
2024-08-30 14:19:00,552.7,NSE,552.7,552.5,552.6,POWFIN,2791
2024-08-30 14:20:00,552.85,NSE,552.85,552.5,552.7,POWFIN,7705
2024-08-30 14:21:00,553.0,NSE,553.0,552.9,552.9,POWFIN,36706
2024-08-30 14:22:00,553.3,NSE,553.3,552.95,553.15,POWFIN,12518
2024-08-30 14:23:00,553.5,NSE,553.5,553.1,553.1,POWFIN,16018
2024-08-30 14:24:00,552.95,NSE,553.5,552.95,553.45,POWFIN,19342
2024-08-30 14:25:00,551.8,NSE,552.9,551.8,552.85,POWFIN,32035
2024-08-30 14:26:00,551.65,NSE,552.25,551.6,552.2,POWFIN,13883
2024-08-30 14:27:00,551.6,NSE,551.75,551.6,551.75,POWFIN,10071
2024-08-30 14:28:00,551.65,NSE,551.9,551.6,551.6,POWFIN,14015
2024-08-30 14:29:00,551.95,NSE,551.95,551.55,551.65,POWFIN,31158
2024-08-30 14:30:00,552.7,NSE,552.9,551.85,551.95,POWFIN,19219
2024-08-30 14:31:00,552.7,NSE,553.0,552.55,552.7,POWFIN,19468
2024-08-30 14:32:00,552.8,NSE,553.0,552.7,552.9,POWFIN,19028
2024-08-30 14:33:00,552.5,NSE,552.95,552.3,552.8,POWFIN,11352
2024-08-30 14:34:00,552.5,NSE,552.8,552.5,552.5,POWFIN,8902
2024-08-30 14:35:00,552.8,NSE,552.95,552.45,552.5,POWFIN,13906
2024-08-30 14:36:00,552.65,NSE,552.85,552.5,552.85,POWFIN,10054
2024-08-30 14:37:00,552.45,NSE,552.7,552.4,552.65,POWFIN,10937
2024-08-30 14:38:00,552.4,NSE,552.45,552.25,552.35,POWFIN,5095
2024-08-30 14:39:00,552.35,NSE,552.35,552.1,552.35,POWFIN,10673
2024-08-30 14:40:00,552.15,NSE,552.35,552.0,552.3,POWFIN,20270
2024-08-30 14:41:00,551.45,NSE,552.15,551.25,552.15,POWFIN,40884
2024-08-30 14:42:00,551.65,NSE,551.75,551.4,551.45,POWFIN,9668
2024-08-30 14:43:00,551.3,NSE,551.55,551.3,551.5,POWFIN,16622
2024-08-30 14:44:00,551.3,NSE,551.4,551.3,551.4,POWFIN,8011
2024-08-30 14:45:00,551.3,NSE,551.65,551.25,551.3,POWFIN,20984
2024-08-30 14:46:00,551.65,NSE,551.7,551.35,551.55,POWFIN,9123
2024-08-30 14:47:00,551.6,NSE,551.75,551.4,551.65,POWFIN,9736
2024-08-30 14:48:00,551.05,NSE,551.5,551.05,551.4,POWFIN,22103
2024-08-30 14:49:00,551.2,NSE,551.55,551.05,551.2,POWFIN,25479
2024-08-30 14:50:00,550.85,NSE,551.2,550.75,551.2,POWFIN,23661
2024-08-30 14:51:00,551.35,NSE,551.55,550.8,550.8,POWFIN,35855
2024-08-30 14:52:00,551.25,NSE,551.5,551.25,551.45,POWFIN,12070
2024-08-30 14:53:00,551.4,NSE,551.4,550.75,551.15,POWFIN,35581
2024-08-30 14:54:00,551.3,NSE,551.4,551.25,551.4,POWFIN,4795
2024-08-30 14:55:00,551.35,NSE,551.4,551.1,551.25,POWFIN,18513
2024-08-30 14:56:00,551.45,NSE,551.6,551.3,551.35,POWFIN,9016
2024-08-30 14:57:00,551.6,NSE,551.75,551.4,551.45,POWFIN,14023
2024-08-30 14:58:00,551.75,NSE,551.85,551.6,551.7,POWFIN,6099
2024-08-30 14:59:00,551.7,NSE,551.9,551.7,551.75,POWFIN,13347
2024-08-30 15:00:00,550.4,NSE,551.5,550.4,551.35,POWFIN,124935
2024-08-30 15:01:00,549.4,NSE,550.1,549.4,550.1,POWFIN,143613
