datetime,close,exchange_code,high,low,open,stock_code,volume
2023-12-21 10:13:00,377.35,NSE,377.85,376.9,376.9,POWFIN,39415
2023-12-21 10:14:00,376.55,NSE,377.2,376.3,377.1,POWFIN,52081
2023-12-21 10:15:00,375.25,NSE,376.7,375.2,376.7,POWFIN,53072
2023-12-21 10:16:00,376.05,NSE,376.25,374.8,375.25,POWFIN,95711
2023-12-21 10:17:00,376.5,NSE,376.5,375.8,375.8,POWFIN,45197
2023-12-21 10:18:00,376.75,NSE,376.75,376.05,376.5,POWFIN,30320
2023-12-21 10:19:00,376.65,NSE,377.0,376.4,376.75,POWFIN,43650
2023-12-21 10:20:00,376.6,NSE,377.8,376.4,376.55,POWFIN,116104
2023-12-21 10:21:00,376.9,NSE,376.9,376.15,376.55,POWFIN,39348
2023-12-21 10:22:00,376.45,NSE,377.05,376.35,376.85,POWFIN,132373
2023-12-21 10:23:00,376.95,NSE,377.15,376.6,376.85,POWFIN,22884
2023-12-21 10:24:00,377.25,NSE,377.35,376.65,376.95,POWFIN,33693
2023-12-21 10:25:00,377.4,NSE,377.6,377.1,377.35,POWFIN,35299
2023-12-21 10:26:00,376.8,NSE,377.7,376.8,377.4,POWFIN,57817
2023-12-21 10:27:00,376.55,NSE,377.0,376.25,377.0,POWFIN,64618
2023-12-21 10:28:00,376.1,NSE,376.55,375.85,376.55,POWFIN,45451
2023-12-21 10:29:00,374.85,NSE,376.15,374.8,376.1,POWFIN,65332
2023-12-21 10:30:00,374.7,NSE,375.7,374.6,374.85,POWFIN,65900
2023-12-21 10:31:00,374.55,NSE,375.0,373.7,374.7,POWFIN,103963
2023-12-21 10:32:00,374.2,NSE,375.05,374.15,374.75,POWFIN,32446
2023-12-21 10:33:00,374.1,NSE,374.5,373.4,374.25,POWFIN,74129
2023-12-21 10:34:00,375.35,NSE,375.45,374.0,374.1,POWFIN,110066
2023-12-21 10:35:00,375.1,NSE,375.5,374.6,375.35,POWFIN,36346
2023-12-21 10:36:00,375.75,NSE,375.8,374.95,374.95,POWFIN,32054
2023-12-21 10:37:00,374.75,NSE,375.7,374.35,375.55,POWFIN,25040
2023-12-21 10:38:00,374.3,NSE,374.8,374.1,374.7,POWFIN,27144
2023-12-21 10:39:00,374.5,NSE,374.6,374.0,374.3,POWFIN,38117
2023-12-21 10:40:00,374.15,NSE,374.8,374.0,374.55,POWFIN,22949
2023-12-21 10:41:00,375.65,NSE,375.65,374.0,374.15,POWFIN,32813
2023-12-21 10:42:00,376.65,NSE,376.7,375.4,375.4,POWFIN,40685
2023-12-21 10:43:00,377.4,NSE,377.5,376.45,376.55,POWFIN,67022
2023-12-21 10:44:00,377.2,NSE,377.65,376.8,377.45,POWFIN,49514
2023-12-21 10:45:00,377.95,NSE,378.25,377.05,377.05,POWFIN,77347
2023-12-21 10:46:00,377.35,NSE,378.2,377.25,377.75,POWFIN,37165
2023-12-21 10:47:00,376.9,NSE,377.75,376.8,377.35,POWFIN,49001
2023-12-21 10:48:00,377.45,NSE,378.0,376.8,376.95,POWFIN,57181
2023-12-21 10:49:00,376.8,NSE,377.65,376.8,377.3,POWFIN,33096
2023-12-21 10:50:00,376.2,NSE,377.05,376.05,376.75,POWFIN,35442
2023-12-21 10:51:00,376.45,NSE,376.75,376.3,376.45,POWFIN,55726
2023-12-21 10:52:00,376.65,NSE,376.7,376.05,376.5,POWFIN,24959
2023-12-21 10:53:00,376.5,NSE,376.7,376.15,376.45,POWFIN,19917
2023-12-21 10:54:00,376.7,NSE,376.7,376.05,376.5,POWFIN,10732
2023-12-21 10:55:00,377.8,NSE,378.05,376.5,376.7,POWFIN,229000
2023-12-21 10:56:00,378.2,NSE,378.2,377.55,378.05,POWFIN,223014
2023-12-21 10:57:00,378.65,NSE,378.85,378.0,378.05,POWFIN,159771
2023-12-21 10:58:00,378.35,NSE,379.0,378.35,378.9,POWFIN,50798
2023-12-21 10:59:00,377.85,NSE,378.3,377.6,378.25,POWFIN,39008
2023-12-21 11:00:00,378.65,NSE,378.8,377.75,377.85,POWFIN,73756
2023-12-21 11:01:00,378.5,NSE,379.0,378.15,378.65,POWFIN,38620
2023-12-21 11:02:00,379.5,NSE,379.5,378.4,378.7,POWFIN,62736
2023-12-21 11:03:00,382.0,NSE,382.0,379.15,379.4,POWFIN,211208
2023-12-21 11:04:00,380.9,NSE,382.0,380.7,381.8,POWFIN,158824
2023-12-21 11:05:00,379.9,NSE,381.0,379.9,381.0,POWFIN,101579
2023-12-21 11:06:00,379.35,NSE,380.25,379.15,379.75,POWFIN,87816
2023-12-21 11:07:00,379.35,NSE,379.35,378.45,379.3,POWFIN,55483
2023-12-21 11:08:00,378.45,NSE,379.3,378.4,379.2,POWFIN,13018
2023-12-21 11:09:00,378.85,NSE,379.25,378.25,378.25,POWFIN,19320
2023-12-21 11:10:00,378.4,NSE,378.9,378.2,378.85,POWFIN,18917
2023-12-21 11:11:00,378.4,NSE,378.65,378.15,378.15,POWFIN,24984
2023-12-21 11:12:00,378.25,NSE,378.7,378.25,378.3,POWFIN,16250
2023-12-21 11:13:00,378.9,NSE,379.8,378.35,378.35,POWFIN,55388
2023-12-21 11:14:00,379.6,NSE,379.6,378.85,378.9,POWFIN,32553
2023-12-21 11:15:00,380.2,NSE,380.6,379.45,379.55,POWFIN,67034
2023-12-21 11:16:00,379.0,NSE,380.2,378.8,380.2,POWFIN,33072
2023-12-21 11:17:00,378.9,NSE,378.95,378.1,378.8,POWFIN,36352
2023-12-21 11:18:00,378.25,NSE,378.9,378.2,378.5,POWFIN,38950
2023-12-21 11:19:00,377.85,NSE,378.65,377.5,378.3,POWFIN,49727
2023-12-21 11:20:00,378.7,NSE,378.75,377.6,377.85,POWFIN,21652
2023-12-21 11:21:00,378.7,NSE,378.85,378.35,378.75,POWFIN,23813
2023-12-21 11:22:00,377.75,NSE,378.7,377.75,378.7,POWFIN,17814
2023-12-21 11:23:00,377.3,NSE,377.5,376.65,377.05,POWFIN,46743
2023-12-21 11:24:00,377.45,NSE,377.75,377.2,377.2,POWFIN,9748
2023-12-21 11:25:00,377.45,NSE,377.6,377.2,377.45,POWFIN,16265
2023-12-21 11:26:00,376.55,NSE,377.45,376.3,377.45,POWFIN,41742
2023-12-21 11:27:00,375.55,NSE,376.65,375.55,376.5,POWFIN,47701
2023-12-21 11:28:00,376.15,NSE,376.4,375.5,375.85,POWFIN,38442
2023-12-21 11:29:00,375.1,NSE,376.45,375.1,376.15,POWFIN,28617
2023-12-21 11:30:00,375.65,NSE,375.9,375.15,375.15,POWFIN,17426
2023-12-21 11:31:00,376.4,NSE,376.45,375.6,375.6,POWFIN,19532
2023-12-21 11:32:00,377.0,NSE,377.15,376.35,376.5,POWFIN,37193
2023-12-21 11:33:00,376.95,NSE,377.3,376.85,377.0,POWFIN,11066
2023-12-21 11:34:00,376.55,NSE,377.3,376.55,376.95,POWFIN,37004
2023-12-21 11:35:00,376.1,NSE,376.8,376.1,376.65,POWFIN,26394
2023-12-21 11:36:00,376.15,NSE,376.5,376.0,376.1,POWFIN,171193
2023-12-21 11:37:00,376.1,NSE,376.55,375.95,376.1,POWFIN,17973
2023-12-21 11:38:00,376.0,NSE,376.35,375.9,376.35,POWFIN,21106
2023-12-21 11:39:00,376.0,NSE,376.2,375.95,376.0,POWFIN,12412
2023-12-21 11:40:00,375.95,NSE,376.15,375.8,376.0,POWFIN,17423
2023-12-21 11:41:00,375.65,NSE,376.05,375.2,376.0,POWFIN,85364
2023-12-21 11:42:00,375.1,NSE,375.75,375.0,375.65,POWFIN,25297
2023-12-21 11:43:00,375.1,NSE,375.6,375.05,375.05,POWFIN,24027
2023-12-21 11:44:00,375.75,NSE,376.0,375.0,375.1,POWFIN,30421
2023-12-21 11:45:00,375.25,NSE,376.0,375.2,375.75,POWFIN,17277
2023-12-21 11:46:00,376.3,NSE,376.5,375.15,375.25,POWFIN,22851
2023-12-21 11:47:00,376.8,NSE,376.8,376.3,376.3,POWFIN,53938
2023-12-21 11:48:00,376.8,NSE,376.9,376.6,376.9,POWFIN,26068
2023-12-21 11:49:00,376.85,NSE,377.15,376.5,376.85,POWFIN,35446
2023-12-21 11:50:00,376.9,NSE,377.15,376.5,376.7,POWFIN,13503
2023-12-21 11:51:00,376.7,NSE,377.05,376.6,377.0,POWFIN,9730
2023-12-21 11:52:00,377.0,NSE,377.0,376.65,376.75,POWFIN,13491
2023-12-21 11:53:00,377.0,NSE,377.15,377.0,377.1,POWFIN,11826
2023-12-21 11:54:00,377.0,NSE,377.05,376.85,377.05,POWFIN,24067
2023-12-21 11:55:00,378.4,NSE,378.5,376.9,377.0,POWFIN,44573
2023-12-21 11:56:00,379.05,NSE,379.5,378.1,378.4,POWFIN,72773
2023-12-21 11:57:00,378.6,NSE,379.05,378.5,379.05,POWFIN,33204
2023-12-21 11:58:00,379.4,NSE,379.4,378.5,378.6,POWFIN,63057
2023-12-21 11:59:00,378.9,NSE,379.5,378.8,379.4,POWFIN,21187
2023-12-21 12:00:00,379.15,NSE,379.4,378.8,378.8,POWFIN,19068
2023-12-21 12:01:00,378.95,NSE,379.15,378.95,379.15,POWFIN,15042
2023-12-21 12:02:00,378.65,NSE,379.05,378.55,378.95,POWFIN,55795
2023-12-21 12:03:00,378.7,NSE,379.0,378.5,378.8,POWFIN,44811
2023-12-21 12:04:00,378.75,NSE,379.0,378.6,378.7,POWFIN,16701
2023-12-21 12:05:00,378.6,NSE,378.9,378.6,378.75,POWFIN,15953
2023-12-21 12:06:00,378.6,NSE,378.65,378.45,378.55,POWFIN,79019
2023-12-21 12:07:00,377.9,NSE,378.65,377.55,378.55,POWFIN,39956
2023-12-21 12:08:00,378.5,NSE,378.65,377.9,377.9,POWFIN,19989
2023-12-21 12:09:00,378.15,NSE,378.65,377.95,378.65,POWFIN,17758
2023-12-21 12:10:00,378.05,NSE,378.15,377.85,378.15,POWFIN,13125
2023-12-21 12:11:00,378.15,NSE,378.2,378.05,378.05,POWFIN,11936
2023-12-21 12:12:00,378.6,NSE,378.75,378.2,378.2,POWFIN,22814
2023-12-21 12:13:00,378.4,NSE,378.75,378.3,378.6,POWFIN,15951
2023-12-21 12:14:00,378.3,NSE,378.75,378.3,378.6,POWFIN,26425
2023-12-21 12:15:00,378.0,NSE,378.5,378.0,378.5,POWFIN,14717
2023-12-21 12:16:00,378.4,NSE,378.5,378.1,378.15,POWFIN,14602
2023-12-21 12:17:00,378.65,NSE,379.0,378.5,378.75,POWFIN,28280
2023-12-21 12:18:00,378.8,NSE,378.9,378.45,378.5,POWFIN,27011
2023-12-21 12:19:00,378.7,NSE,379.0,378.7,378.75,POWFIN,13350
2023-12-21 12:20:00,378.55,NSE,378.75,378.2,378.75,POWFIN,10312
2023-12-21 12:21:00,378.45,NSE,378.8,378.4,378.55,POWFIN,15559
2023-12-21 12:22:00,378.4,NSE,378.8,378.2,378.4,POWFIN,11983
2023-12-21 12:23:00,378.5,NSE,378.55,378.25,378.4,POWFIN,12609
2023-12-21 12:24:00,378.4,NSE,378.55,378.25,378.5,POWFIN,10664
2023-12-21 12:25:00,378.3,NSE,378.55,378.3,378.45,POWFIN,11586
2023-12-21 12:26:00,378.3,NSE,378.55,378.3,378.4,POWFIN,15590
2023-12-21 12:27:00,378.7,NSE,378.7,378.35,378.55,POWFIN,11651
2023-12-21 12:28:00,378.8,NSE,378.8,378.6,378.7,POWFIN,17555
2023-12-21 12:29:00,378.8,NSE,378.85,378.6,378.75,POWFIN,10706
2023-12-21 12:30:00,379.0,NSE,379.0,378.7,378.8,POWFIN,14834
2023-12-21 12:31:00,379.45,NSE,379.45,379.0,379.0,POWFIN,16798
2023-12-21 12:32:00,380.6,NSE,380.9,379.4,379.4,POWFIN,81480
2023-12-21 12:33:00,379.9,NSE,380.55,379.8,380.55,POWFIN,23141
2023-12-21 12:34:00,379.95,NSE,380.1,379.5,379.95,POWFIN,23811
2023-12-21 12:35:00,379.95,NSE,380.05,379.6,379.95,POWFIN,27576
2023-12-21 12:36:00,379.6,NSE,380.0,379.45,379.6,POWFIN,27367
2023-12-21 12:37:00,379.3,NSE,379.6,379.05,379.5,POWFIN,27354
2023-12-21 12:38:00,379.35,NSE,379.35,379.1,379.15,POWFIN,26746
2023-12-21 12:39:00,379.6,NSE,379.9,379.15,379.35,POWFIN,39606
2023-12-21 12:40:00,380.1,NSE,380.1,379.5,379.6,POWFIN,40746
2023-12-21 12:41:00,379.95,NSE,380.15,379.6,380.1,POWFIN,19554
2023-12-21 12:42:00,380.55,NSE,380.75,380.0,380.0,POWFIN,52234
2023-12-21 12:43:00,380.5,NSE,381.0,380.3,380.6,POWFIN,32753
2023-12-21 12:44:00,380.3,NSE,380.55,380.1,380.3,POWFIN,29976
2023-12-21 12:45:00,379.85,NSE,380.45,379.85,380.45,POWFIN,29114
2023-12-21 12:46:00,380.0,NSE,380.4,379.9,380.0,POWFIN,28639
2023-12-21 12:47:00,380.1,NSE,380.45,379.95,380.0,POWFIN,23298
2023-12-21 12:48:00,383.5,NSE,383.5,380.1,380.1,POWFIN,204104
2023-12-21 12:49:00,382.75,NSE,383.3,382.5,383.3,POWFIN,106810
2023-12-21 12:50:00,384.2,NSE,384.2,382.35,382.5,POWFIN,79973
2023-12-21 12:51:00,383.75,NSE,384.9,383.25,384.05,POWFIN,98560
2023-12-21 12:52:00,383.3,NSE,384.35,383.15,383.75,POWFIN,60467
2023-12-21 12:53:00,382.25,NSE,383.3,382.2,383.25,POWFIN,55011
2023-12-21 12:54:00,382.1,NSE,382.5,381.8,382.3,POWFIN,47856
2023-12-21 12:55:00,383.25,NSE,383.45,382.1,382.1,POWFIN,28245
2023-12-21 12:56:00,382.95,NSE,383.5,382.7,383.25,POWFIN,49850
2023-12-21 12:57:00,382.7,NSE,382.95,382.5,382.85,POWFIN,34312
2023-12-21 12:58:00,382.55,NSE,382.85,382.4,382.55,POWFIN,25771
2023-12-21 12:59:00,382.2,NSE,382.85,382.2,382.6,POWFIN,29700
2023-12-21 13:00:00,382.05,NSE,382.4,382.0,382.1,POWFIN,57010
2023-12-21 13:01:00,381.0,NSE,382.2,380.7,382.05,POWFIN,61866
2023-12-21 13:02:00,381.15,NSE,381.3,380.8,380.85,POWFIN,44999
2023-12-21 13:03:00,381.7,NSE,381.7,381.05,381.1,POWFIN,15541
2023-12-21 13:04:00,382.15,NSE,382.15,381.75,381.75,POWFIN,34532
2023-12-21 13:05:00,381.6,NSE,382.15,381.6,381.85,POWFIN,12810
2023-12-21 13:06:00,382.05,NSE,382.15,381.5,381.6,POWFIN,24378
2023-12-21 13:07:00,381.5,NSE,382.0,381.3,381.5,POWFIN,17188
2023-12-21 13:08:00,381.55,NSE,381.75,381.3,381.5,POWFIN,15598
2023-12-21 13:09:00,380.6,NSE,381.6,380.45,381.55,POWFIN,33341
2023-12-21 13:10:00,380.0,NSE,380.8,380.0,380.7,POWFIN,209353
2023-12-21 13:11:00,380.35,NSE,380.5,379.35,380.0,POWFIN,103117
2023-12-21 13:12:00,380.65,NSE,380.95,380.25,380.45,POWFIN,27505
2023-12-21 13:13:00,380.4,NSE,380.7,380.35,380.65,POWFIN,11773
2023-12-21 13:14:00,380.8,NSE,380.8,380.2,380.4,POWFIN,23105
2023-12-21 13:15:00,381.75,NSE,381.75,380.55,380.9,POWFIN,20960
2023-12-21 13:16:00,381.6,NSE,381.8,381.25,381.75,POWFIN,17485
2023-12-21 13:17:00,381.45,NSE,382.0,381.2,381.6,POWFIN,12474
2023-12-21 13:18:00,381.6,NSE,381.85,381.3,381.45,POWFIN,10922
2023-12-21 13:19:00,381.8,NSE,381.85,381.5,381.5,POWFIN,8224
2023-12-21 13:20:00,382.1,NSE,382.5,381.8,381.8,POWFIN,34134
2023-12-21 13:21:00,382.0,NSE,382.2,381.95,382.2,POWFIN,13685
2023-12-21 13:22:00,382.3,NSE,382.3,382.0,382.0,POWFIN,10254
2023-12-21 13:23:00,382.3,NSE,382.35,382.05,382.3,POWFIN,9471
2023-12-21 13:24:00,382.95,NSE,382.95,382.15,382.35,POWFIN,51368
2023-12-21 13:25:00,382.9,NSE,382.95,382.2,382.85,POWFIN,21458
2023-12-21 13:26:00,382.7,NSE,383.1,382.65,382.95,POWFIN,28242
2023-12-21 13:27:00,382.75,NSE,382.9,382.5,382.7,POWFIN,13244
2023-12-21 13:28:00,382.55,NSE,382.8,382.55,382.8,POWFIN,12435
2023-12-21 13:29:00,382.8,NSE,382.9,382.45,382.6,POWFIN,21179
2023-12-21 13:30:00,383.5,NSE,383.5,382.8,382.8,POWFIN,80314
2023-12-21 13:31:00,383.65,NSE,383.75,383.4,383.45,POWFIN,38349
2023-12-21 13:32:00,384.35,NSE,384.4,383.6,383.7,POWFIN,35909
2023-12-21 13:33:00,384.75,NSE,385.25,384.35,384.4,POWFIN,96606
2023-12-21 13:34:00,384.7,NSE,385.1,384.7,384.75,POWFIN,43578
2023-12-21 13:35:00,384.1,NSE,384.85,383.9,384.75,POWFIN,36161
2023-12-21 13:36:00,383.8,NSE,384.35,383.35,384.1,POWFIN,38388
2023-12-21 13:37:00,382.45,NSE,383.7,381.8,383.7,POWFIN,57177
2023-12-21 13:38:00,381.45,NSE,382.6,381.4,382.0,POWFIN,54121
2023-12-21 13:39:00,381.0,NSE,381.6,380.75,381.25,POWFIN,68097
2023-12-21 13:40:00,380.25,NSE,381.4,380.1,380.8,POWFIN,168214
2023-12-21 13:41:00,380.65,NSE,380.75,380.0,380.2,POWFIN,41598
2023-12-21 13:42:00,381.6,NSE,382.15,380.5,380.85,POWFIN,99613
2023-12-21 13:43:00,381.6,NSE,381.9,381.5,381.6,POWFIN,12191
2023-12-21 13:44:00,381.9,NSE,381.9,381.35,381.6,POWFIN,40593
2023-12-21 13:45:00,381.0,NSE,381.95,380.85,381.85,POWFIN,54857
2023-12-21 13:46:00,380.75,NSE,381.2,380.5,380.95,POWFIN,48330
2023-12-21 13:47:00,381.3,NSE,381.3,380.6,380.75,POWFIN,14044
2023-12-21 13:48:00,381.0,NSE,381.3,380.7,381.3,POWFIN,13099
2023-12-21 13:49:00,381.45,NSE,381.8,380.0,380.75,POWFIN,46945
2023-12-21 13:50:00,382.5,NSE,382.7,381.4,381.4,POWFIN,45837
2023-12-21 13:51:00,382.0,NSE,382.8,381.95,382.45,POWFIN,30063
2023-12-21 13:52:00,382.2,NSE,382.35,381.75,381.8,POWFIN,17904
2023-12-21 13:53:00,381.4,NSE,382.2,381.1,382.2,POWFIN,22309
2023-12-21 13:54:00,381.95,NSE,382.1,381.25,381.25,POWFIN,17120
2023-12-21 13:55:00,382.45,NSE,382.65,381.75,381.9,POWFIN,27145
2023-12-21 13:56:00,382.25,NSE,382.5,382.2,382.4,POWFIN,13267
2023-12-21 13:57:00,382.0,NSE,382.0,381.4,381.8,POWFIN,21042
2023-12-21 13:58:00,382.4,NSE,382.4,382.0,382.0,POWFIN,25814
2023-12-21 13:59:00,382.35,NSE,382.8,382.2,382.7,POWFIN,44738
2023-12-21 14:00:00,382.6,NSE,382.65,382.35,382.35,POWFIN,35113
2023-12-21 14:01:00,381.7,NSE,382.45,381.6,382.35,POWFIN,28217
2023-12-21 14:02:00,381.3,NSE,381.9,381.25,381.9,POWFIN,22593
2023-12-21 14:03:00,381.4,NSE,381.65,381.2,381.2,POWFIN,43792
2023-12-21 14:04:00,380.35,NSE,381.6,380.25,381.5,POWFIN,34799
2023-12-21 14:05:00,380.55,NSE,381.15,380.3,380.3,POWFIN,37068
2023-12-21 14:06:00,380.45,NSE,380.75,380.2,380.55,POWFIN,42594
2023-12-21 14:07:00,380.55,NSE,380.85,380.3,380.35,POWFIN,18838
2023-12-21 14:08:00,380.85,NSE,381.2,380.45,380.45,POWFIN,27722
2023-12-21 14:09:00,380.7,NSE,380.85,380.6,380.75,POWFIN,9571
2023-12-21 14:10:00,380.8,NSE,381.15,380.65,380.7,POWFIN,29088
2023-12-21 14:11:00,380.4,NSE,380.55,380.2,380.3,POWFIN,35638
2023-12-21 14:12:00,380.1,NSE,380.55,380.0,380.5,POWFIN,91548
2023-12-21 14:13:00,380.4,NSE,380.4,380.0,380.05,POWFIN,26460
2023-12-21 14:14:00,380.75,NSE,381.05,380.3,380.3,POWFIN,26014
2023-12-21 14:15:00,381.4,NSE,381.5,380.75,380.75,POWFIN,13280
2023-12-21 14:16:00,381.45,NSE,381.45,381.15,381.4,POWFIN,22848
2023-12-21 14:17:00,381.4,NSE,381.4,381.0,381.25,POWFIN,19295
2023-12-21 14:18:00,381.55,NSE,381.75,381.2,381.2,POWFIN,20849
2023-12-21 14:19:00,381.5,NSE,381.9,381.5,381.6,POWFIN,43959
2023-12-21 14:20:00,381.85,NSE,381.85,381.25,381.4,POWFIN,22511
2023-12-21 14:21:00,382.4,NSE,382.5,381.6,381.8,POWFIN,31884
2023-12-21 14:22:00,381.95,NSE,382.65,381.75,382.5,POWFIN,38944
2023-12-21 14:23:00,382.2,NSE,382.2,381.75,382.0,POWFIN,11416
2023-12-21 14:24:00,382.45,NSE,382.6,382.1,382.1,POWFIN,23872
2023-12-21 14:25:00,382.95,NSE,383.0,382.35,382.35,POWFIN,24937
2023-12-21 14:26:00,382.4,NSE,382.8,382.0,382.8,POWFIN,44233
2023-12-21 14:27:00,382.3,NSE,382.65,382.05,382.45,POWFIN,12391
2023-12-21 14:28:00,382.3,NSE,382.75,382.3,382.4,POWFIN,28195
2023-12-21 14:29:00,382.25,NSE,382.6,381.9,382.5,POWFIN,56448
2023-12-21 14:30:00,382.75,NSE,382.75,382.1,382.25,POWFIN,14967
2023-12-21 14:31:00,382.65,NSE,383.0,382.65,382.8,POWFIN,51084
2023-12-21 14:32:00,382.6,NSE,382.9,382.35,382.65,POWFIN,53225
2023-12-21 14:33:00,382.9,NSE,382.9,382.6,382.6,POWFIN,10022
2023-12-21 14:34:00,382.65,NSE,382.95,382.4,382.9,POWFIN,25646
2023-12-21 14:35:00,382.75,NSE,382.85,382.4,382.5,POWFIN,16300
2023-12-21 14:36:00,382.7,NSE,382.8,382.55,382.75,POWFIN,11350
2023-12-21 14:37:00,381.85,NSE,382.6,381.8,382.6,POWFIN,31469
2023-12-21 14:38:00,381.35,NSE,381.9,381.05,381.9,POWFIN,38323
2023-12-21 14:39:00,381.4,NSE,381.85,381.3,381.3,POWFIN,17397
2023-12-21 14:40:00,381.7,NSE,381.75,381.35,381.4,POWFIN,12794
2023-12-21 14:41:00,382.2,NSE,382.2,381.8,381.8,POWFIN,23154
2023-12-21 14:42:00,382.1,NSE,382.2,381.95,381.95,POWFIN,6517
2023-12-21 14:43:00,382.05,NSE,382.2,382.0,382.1,POWFIN,13747
2023-12-21 14:44:00,382.25,NSE,382.25,382.0,382.0,POWFIN,14416
2023-12-21 14:45:00,381.95,NSE,382.25,381.85,382.0,POWFIN,32710
2023-12-21 14:46:00,382.05,NSE,382.05,381.7,382.0,POWFIN,19448
2023-12-21 14:47:00,381.95,NSE,382.0,381.75,381.85,POWFIN,18402
2023-12-21 14:48:00,382.0,NSE,382.0,381.8,381.95,POWFIN,14283
2023-12-21 14:49:00,381.95,NSE,382.0,381.95,381.95,POWFIN,93768
2023-12-21 14:50:00,382.0,NSE,382.0,381.95,381.95,POWFIN,83433
2023-12-21 14:51:00,383.65,NSE,384.25,382.0,382.0,POWFIN,337528
2023-12-21 14:52:00,384.3,NSE,384.3,383.5,384.05,POWFIN,81546
2023-12-21 14:53:00,383.75,NSE,384.9,383.75,384.2,POWFIN,56506
2023-12-21 14:54:00,385.7,NSE,385.7,383.8,383.8,POWFIN,134320
2023-12-21 14:55:00,385.8,NSE,387.85,385.8,385.9,POWFIN,230071
2023-12-21 14:56:00,386.5,NSE,386.95,385.1,385.45,POWFIN,122479
2023-12-21 14:57:00,386.1,NSE,386.65,385.3,386.5,POWFIN,77770
2023-12-21 14:58:00,385.95,NSE,386.3,385.55,386.1,POWFIN,62541
2023-12-21 14:59:00,386.8,NSE,386.9,385.8,385.8,POWFIN,49085
2023-12-21 15:00:00,386.85,NSE,386.9,386.05,386.9,POWFIN,56516
2023-12-21 15:01:00,386.4,NSE,386.85,386.35,386.6,POWFIN,20253
