,datetime,close,exchange_code,high,low,open,stock_code,volume
75,2024-02-26 10:45:00,408.5,NSE,408.75,408.45,408.6,POWFIN,26439
76,2024-02-26 10:46:00,408.45,NSE,408.7,408.15,408.45,POWFIN,23818
77,2024-02-26 10:47:00,408.3,NSE,408.45,408.1,408.3,POWFIN,30514
78,2024-02-26 10:48:00,408.95,NSE,409.05,408.25,408.25,POWFIN,14043
79,2024-02-26 10:49:00,409.15,NSE,409.2,408.55,409.1,POWFIN,15047
80,2024-02-26 10:50:00,409.0,NSE,409.15,408.7,409.0,POWFIN,23927
81,2024-02-26 10:51:00,409.05,NSE,409.15,408.75,409.05,POWFIN,11568
82,2024-02-26 10:52:00,408.7,NSE,409.1,408.7,408.9,POWFIN,25759
83,2024-02-26 10:53:00,408.75,NSE,409.0,408.55,408.7,POWFIN,13097
84,2024-02-26 10:54:00,408.65,NSE,408.8,408.45,408.55,POWFIN,13871
85,2024-02-26 10:55:00,408.4,NSE,408.85,408.25,408.65,POWFIN,14201
86,2024-02-26 10:56:00,408.9,NSE,408.9,408.2,408.35,POWFIN,11961
87,2024-02-26 10:57:00,409.1,NSE,409.25,408.5,408.95,POWFIN,11855
88,2024-02-26 10:58:00,409.05,NSE,409.3,408.8,409.1,POWFIN,5483
89,2024-02-26 10:59:00,408.95,NSE,409.25,408.7,409.25,POWFIN,7461
90,2024-02-26 11:00:00,408.85,NSE,409.0,408.65,408.95,POWFIN,6099
91,2024-02-26 11:01:00,409.2,NSE,409.25,408.95,409.25,POWFIN,7258
92,2024-02-26 11:02:00,409.7,NSE,409.9,409.2,409.2,POWFIN,12858
93,2024-02-26 11:03:00,409.55,NSE,409.9,409.25,409.6,POWFIN,9075
94,2024-02-26 11:04:00,410.0,NSE,410.0,409.2,409.65,POWFIN,7541
95,2024-02-26 11:05:00,409.7,NSE,409.9,409.5,409.9,POWFIN,7819
96,2024-02-26 11:06:00,410.05,NSE,410.4,409.65,409.7,POWFIN,27801
97,2024-02-26 11:07:00,409.5,NSE,410.2,409.5,410.1,POWFIN,17907
98,2024-02-26 11:08:00,409.9,NSE,410.25,409.4,409.45,POWFIN,17124
99,2024-02-26 11:09:00,409.95,NSE,410.35,409.9,409.95,POWFIN,15092
100,2024-02-26 11:10:00,409.6,NSE,410.4,409.6,410.0,POWFIN,28937
101,2024-02-26 11:11:00,409.4,NSE,409.9,409.35,409.55,POWFIN,29001
102,2024-02-26 11:12:00,409.25,NSE,409.45,409.15,409.45,POWFIN,20300
103,2024-02-26 11:13:00,408.45,NSE,409.4,408.45,409.25,POWFIN,38488
104,2024-02-26 11:14:00,409.0,NSE,409.2,408.3,408.4,POWFIN,38027
105,2024-02-26 11:15:00,408.65,NSE,408.75,407.9,408.65,POWFIN,70162
106,2024-02-26 11:16:00,408.85,NSE,408.95,408.35,408.5,POWFIN,39361
107,2024-02-26 11:17:00,408.15,NSE,408.75,408.1,408.75,POWFIN,7936
108,2024-02-26 11:18:00,408.25,NSE,408.7,408.2,408.25,POWFIN,37952
109,2024-02-26 11:19:00,408.2,NSE,408.6,408.2,408.25,POWFIN,42983
110,2024-02-26 11:20:00,407.9,NSE,408.2,407.7,408.2,POWFIN,37437
111,2024-02-26 11:21:00,408.3,NSE,408.3,407.9,407.9,POWFIN,8657
112,2024-02-26 11:22:00,408.6,NSE,408.6,408.05,408.1,POWFIN,10105
113,2024-02-26 11:23:00,408.0,NSE,408.7,407.95,408.55,POWFIN,45082
114,2024-02-26 11:24:00,407.85,NSE,408.5,407.8,408.0,POWFIN,19613
115,2024-02-26 11:25:00,408.1,NSE,408.2,407.8,407.9,POWFIN,14549
116,2024-02-26 11:26:00,407.9,NSE,408.15,407.9,408.15,POWFIN,12118
117,2024-02-26 11:27:00,408.2,NSE,408.3,407.75,407.9,POWFIN,20193
118,2024-02-26 11:28:00,408.35,NSE,408.35,408.05,408.15,POWFIN,7773
119,2024-02-26 11:29:00,408.45,NSE,408.45,408.25,408.35,POWFIN,15011
120,2024-02-26 11:30:00,408.35,NSE,408.4,408.2,408.3,POWFIN,10974
121,2024-02-26 11:31:00,408.1,NSE,408.35,408.0,408.35,POWFIN,10923
122,2024-02-26 11:32:00,408.0,NSE,408.35,408.0,408.05,POWFIN,9811
123,2024-02-26 11:33:00,408.0,NSE,408.15,407.85,408.05,POWFIN,30330
124,2024-02-26 11:34:00,407.55,NSE,408.05,407.55,408.0,POWFIN,15218
125,2024-02-26 11:35:00,407.05,NSE,407.5,407.05,407.5,POWFIN,81247
126,2024-02-26 11:36:00,407.1,NSE,407.2,406.55,407.0,POWFIN,45929
127,2024-02-26 11:37:00,407.5,NSE,407.65,407.05,407.25,POWFIN,36732
128,2024-02-26 11:38:00,406.7,NSE,407.5,406.7,407.4,POWFIN,46913
129,2024-02-26 11:39:00,407.0,NSE,407.0,406.6,406.8,POWFIN,64250
130,2024-02-26 11:40:00,407.2,NSE,407.25,407.0,407.0,POWFIN,40280
131,2024-02-26 11:41:00,406.75,NSE,407.25,406.6,407.15,POWFIN,43396
132,2024-02-26 11:42:00,406.9,NSE,407.05,406.6,406.75,POWFIN,8952
133,2024-02-26 11:43:00,407.2,NSE,407.45,406.85,406.9,POWFIN,17287
134,2024-02-26 11:44:00,407.3,NSE,407.3,406.95,407.15,POWFIN,17637
135,2024-02-26 11:45:00,407.3,NSE,407.3,407.0,407.2,POWFIN,10103
136,2024-02-26 11:46:00,407.3,NSE,407.3,406.95,407.15,POWFIN,16165
137,2024-02-26 11:47:00,407.3,NSE,407.3,407.15,407.3,POWFIN,14973
138,2024-02-26 11:48:00,407.15,NSE,407.3,407.05,407.3,POWFIN,14057
139,2024-02-26 11:49:00,407.3,NSE,407.3,407.1,407.2,POWFIN,14590
140,2024-02-26 11:50:00,407.2,NSE,407.3,407.0,407.3,POWFIN,7145
141,2024-02-26 11:51:00,407.3,NSE,407.3,407.15,407.2,POWFIN,12290
142,2024-02-26 11:52:00,407.15,NSE,407.3,407.15,407.2,POWFIN,12782
143,2024-02-26 11:53:00,406.95,NSE,407.15,406.85,407.15,POWFIN,41669
144,2024-02-26 11:54:00,406.65,NSE,407.0,406.2,406.8,POWFIN,38344
145,2024-02-26 11:55:00,406.75,NSE,407.0,406.45,406.6,POWFIN,19781
146,2024-02-26 11:56:00,406.6,NSE,407.0,406.35,406.65,POWFIN,34798
147,2024-02-26 11:57:00,406.3,NSE,406.75,406.2,406.6,POWFIN,23748
148,2024-02-26 11:58:00,406.75,NSE,406.75,406.25,406.45,POWFIN,14929
149,2024-02-26 11:59:00,406.75,NSE,406.95,406.6,406.6,POWFIN,21515
150,2024-02-26 12:00:00,406.9,NSE,407.0,406.6,406.65,POWFIN,42539
151,2024-02-26 12:01:00,406.75,NSE,407.0,406.6,406.9,POWFIN,19349
152,2024-02-26 12:02:00,406.8,NSE,406.95,406.6,406.75,POWFIN,11982
153,2024-02-26 12:03:00,406.8,NSE,406.95,406.6,406.75,POWFIN,8958
154,2024-02-26 12:04:00,407.3,NSE,407.4,406.65,406.65,POWFIN,12683
155,2024-02-26 12:05:00,407.3,NSE,407.8,407.0,407.4,POWFIN,11894
156,2024-02-26 12:06:00,407.35,NSE,407.5,406.95,407.2,POWFIN,69641
157,2024-02-26 12:07:00,407.5,NSE,407.7,407.25,407.25,POWFIN,20959
158,2024-02-26 12:08:00,407.8,NSE,407.85,407.4,407.4,POWFIN,13017
159,2024-02-26 12:09:00,407.45,NSE,407.8,407.25,407.8,POWFIN,10377
160,2024-02-26 12:10:00,407.05,NSE,407.55,406.85,407.3,POWFIN,30876
161,2024-02-26 12:11:00,407.15,NSE,407.4,406.8,407.1,POWFIN,21907
162,2024-02-26 12:12:00,407.0,NSE,407.3,406.8,407.25,POWFIN,20982
163,2024-02-26 12:13:00,406.8,NSE,407.0,406.7,407.0,POWFIN,10201
164,2024-02-26 12:14:00,406.6,NSE,406.95,406.5,406.65,POWFIN,18187
165,2024-02-26 12:15:00,406.5,NSE,406.7,406.3,406.65,POWFIN,5391
166,2024-02-26 12:16:00,406.45,NSE,406.65,406.25,406.5,POWFIN,16636
167,2024-02-26 12:17:00,406.25,NSE,406.5,406.1,406.45,POWFIN,12864
168,2024-02-26 12:18:00,405.9,NSE,406.3,405.9,406.2,POWFIN,23158
169,2024-02-26 12:19:00,406.4,NSE,406.55,405.9,405.9,POWFIN,55628
170,2024-02-26 12:20:00,406.05,NSE,406.4,406.0,406.4,POWFIN,19474
171,2024-02-26 12:21:00,405.95,NSE,406.2,405.8,406.0,POWFIN,26759
172,2024-02-26 12:22:00,406.3,NSE,406.3,405.85,406.0,POWFIN,66326
173,2024-02-26 12:23:00,406.3,NSE,406.6,406.0,406.25,POWFIN,13893
174,2024-02-26 12:24:00,405.9,NSE,406.45,405.65,406.15,POWFIN,33843
175,2024-02-26 12:25:00,406.2,NSE,406.55,405.9,405.9,POWFIN,24106
176,2024-02-26 12:26:00,406.9,NSE,407.45,406.3,406.4,POWFIN,34878
177,2024-02-26 12:27:00,406.95,NSE,407.5,406.85,407.0,POWFIN,12766
178,2024-02-26 12:28:00,407.25,NSE,407.35,406.9,407.0,POWFIN,16341
179,2024-02-26 12:29:00,407.3,NSE,407.55,407.2,407.2,POWFIN,39030
180,2024-02-26 12:30:00,407.4,NSE,407.65,407.3,407.3,POWFIN,31794
181,2024-02-26 12:31:00,406.5,NSE,407.5,406.4,407.3,POWFIN,41644
182,2024-02-26 12:32:00,406.6,NSE,407.0,406.4,406.5,POWFIN,25028
183,2024-02-26 12:33:00,406.75,NSE,406.75,406.3,406.6,POWFIN,8901
184,2024-02-26 12:34:00,406.8,NSE,406.95,406.3,406.55,POWFIN,16620
185,2024-02-26 12:35:00,406.55,NSE,406.8,406.15,406.8,POWFIN,8619
186,2024-02-26 12:36:00,406.25,NSE,406.5,406.0,406.35,POWFIN,16997
187,2024-02-26 12:37:00,406.55,NSE,406.75,406.25,406.25,POWFIN,7380
188,2024-02-26 12:38:00,406.75,NSE,406.95,406.4,406.4,POWFIN,12420
189,2024-02-26 12:39:00,406.55,NSE,406.85,406.2,406.7,POWFIN,18451
190,2024-02-26 12:40:00,406.9,NSE,407.0,406.1,406.25,POWFIN,84110
191,2024-02-26 12:41:00,407.2,NSE,407.5,406.9,407.0,POWFIN,24340
192,2024-02-26 12:42:00,407.25,NSE,407.3,406.85,407.2,POWFIN,17576
193,2024-02-26 12:43:00,407.2,NSE,407.35,406.9,407.1,POWFIN,9230
194,2024-02-26 12:44:00,406.75,NSE,407.4,406.5,407.3,POWFIN,19978
195,2024-02-26 12:45:00,407.3,NSE,407.3,406.55,406.55,POWFIN,14957
196,2024-02-26 12:46:00,407.65,NSE,407.65,407.05,407.35,POWFIN,38571
197,2024-02-26 12:47:00,407.5,NSE,407.75,407.15,407.65,POWFIN,37434
198,2024-02-26 12:48:00,407.45,NSE,407.6,407.1,407.35,POWFIN,29013
199,2024-02-26 12:49:00,407.4,NSE,407.45,407.15,407.25,POWFIN,33719
200,2024-02-26 12:50:00,407.4,NSE,407.45,407.05,407.25,POWFIN,18030
201,2024-02-26 12:51:00,407.5,NSE,407.5,407.1,407.45,POWFIN,44346
202,2024-02-26 12:52:00,407.85,NSE,407.85,407.15,407.5,POWFIN,52495
203,2024-02-26 12:53:00,407.95,NSE,408.4,407.7,407.95,POWFIN,61619
204,2024-02-26 12:54:00,408.15,NSE,408.4,407.65,407.85,POWFIN,19699
205,2024-02-26 12:55:00,408.35,NSE,408.6,408.0,408.2,POWFIN,23651
206,2024-02-26 12:56:00,408.7,NSE,408.9,408.15,408.4,POWFIN,31750
207,2024-02-26 12:57:00,408.9,NSE,409.0,408.55,408.7,POWFIN,35296
208,2024-02-26 12:58:00,409.05,NSE,409.3,408.65,409.0,POWFIN,45285
209,2024-02-26 12:59:00,409.1,NSE,409.4,408.7,408.75,POWFIN,35435
210,2024-02-26 13:00:00,409.25,NSE,409.45,408.95,409.0,POWFIN,19533
211,2024-02-26 13:01:00,408.85,NSE,409.35,408.75,409.05,POWFIN,17273
212,2024-02-26 13:02:00,408.7,NSE,409.0,408.4,408.85,POWFIN,30202
213,2024-02-26 13:03:00,408.85,NSE,408.95,408.45,408.7,POWFIN,14437
214,2024-02-26 13:04:00,408.65,NSE,408.95,408.3,408.75,POWFIN,13624
215,2024-02-26 13:05:00,408.95,NSE,409.1,408.4,408.7,POWFIN,15987
216,2024-02-26 13:06:00,408.45,NSE,408.95,408.45,408.75,POWFIN,31793
217,2024-02-26 13:07:00,408.65,NSE,408.8,408.35,408.4,POWFIN,14433
218,2024-02-26 13:08:00,408.7,NSE,408.9,408.35,408.55,POWFIN,35673
219,2024-02-26 13:09:00,409.35,NSE,409.55,408.6,408.65,POWFIN,83400
220,2024-02-26 13:10:00,409.7,NSE,409.85,409.05,409.35,POWFIN,53832
221,2024-02-26 13:11:00,409.95,NSE,410.0,409.45,409.7,POWFIN,74970
222,2024-02-26 13:12:00,409.75,NSE,410.0,409.35,409.7,POWFIN,28470
223,2024-02-26 13:13:00,409.65,NSE,409.95,409.15,409.75,POWFIN,59208
224,2024-02-26 13:14:00,409.2,NSE,409.5,408.4,409.2,POWFIN,90481
225,2024-02-26 13:15:00,409.75,NSE,409.9,408.95,409.25,POWFIN,108940
226,2024-02-26 13:16:00,410.15,NSE,410.2,409.55,409.7,POWFIN,88886
227,2024-02-26 13:17:00,409.6,NSE,410.15,409.45,410.15,POWFIN,68749
228,2024-02-26 13:18:00,409.95,NSE,410.2,409.55,409.8,POWFIN,61713
229,2024-02-26 13:19:00,410.25,NSE,410.65,409.6,409.95,POWFIN,79852
230,2024-02-26 13:20:00,410.4,NSE,410.55,409.95,410.5,POWFIN,91479
231,2024-02-26 13:21:00,410.0,NSE,410.7,409.9,410.45,POWFIN,37190
232,2024-02-26 13:22:00,408.7,NSE,410.1,408.7,410.05,POWFIN,18330
233,2024-02-26 13:23:00,409.85,NSE,409.85,408.75,408.75,POWFIN,14496
234,2024-02-26 13:24:00,409.8,NSE,409.85,409.3,409.6,POWFIN,8365
235,2024-02-26 13:25:00,409.15,NSE,409.9,408.7,409.7,POWFIN,48843
236,2024-02-26 13:26:00,409.25,NSE,409.65,409.0,409.15,POWFIN,18455
237,2024-02-26 13:27:00,409.25,NSE,409.9,409.05,409.05,POWFIN,15733
238,2024-02-26 13:28:00,409.35,NSE,409.9,409.2,409.4,POWFIN,8713
239,2024-02-26 13:29:00,409.15,NSE,409.75,408.95,409.25,POWFIN,43368
240,2024-02-26 13:30:00,408.8,NSE,409.3,408.7,409.1,POWFIN,28172
241,2024-02-26 13:31:00,409.0,NSE,409.4,408.8,408.8,POWFIN,21011
242,2024-02-26 13:32:00,409.35,NSE,409.55,408.9,409.0,POWFIN,29923
243,2024-02-26 13:33:00,409.25,NSE,409.5,409.0,409.4,POWFIN,22378
244,2024-02-26 13:34:00,409.95,NSE,410.25,409.3,409.35,POWFIN,38387
245,2024-02-26 13:35:00,409.65,NSE,410.2,409.5,409.8,POWFIN,30742
246,2024-02-26 13:36:00,409.75,NSE,410.05,409.3,409.75,POWFIN,33942
247,2024-02-26 13:37:00,409.65,NSE,409.9,409.5,409.55,POWFIN,14530
248,2024-02-26 13:38:00,410.05,NSE,410.1,409.35,409.5,POWFIN,37479
249,2024-02-26 13:39:00,409.5,NSE,410.2,409.35,409.95,POWFIN,30450
250,2024-02-26 13:40:00,409.7,NSE,410.05,409.35,409.55,POWFIN,28614
251,2024-02-26 13:41:00,410.1,NSE,410.1,409.45,409.75,POWFIN,31231
252,2024-02-26 13:42:00,409.7,NSE,410.1,409.55,410.05,POWFIN,21543
253,2024-02-26 13:43:00,409.55,NSE,410.0,409.5,409.65,POWFIN,23468
254,2024-02-26 13:44:00,409.25,NSE,409.95,409.2,409.65,POWFIN,41236
255,2024-02-26 13:45:00,409.05,NSE,409.55,409.05,409.25,POWFIN,22147
256,2024-02-26 13:46:00,410.5,NSE,410.7,409.2,409.35,POWFIN,93954
257,2024-02-26 13:47:00,411.6,NSE,411.65,410.05,410.75,POWFIN,135396
258,2024-02-26 13:48:00,411.05,NSE,411.65,410.9,411.6,POWFIN,74153
259,2024-02-26 13:49:00,411.5,NSE,411.5,410.85,411.05,POWFIN,89140
260,2024-02-26 13:50:00,411.9,NSE,411.9,411.25,411.6,POWFIN,68235
261,2024-02-26 13:51:00,411.8,NSE,412.25,411.2,411.8,POWFIN,49550
262,2024-02-26 13:52:00,412.0,NSE,412.4,411.6,411.8,POWFIN,53087
263,2024-02-26 13:53:00,412.45,NSE,412.55,411.85,412.1,POWFIN,44736
264,2024-02-26 13:54:00,412.55,NSE,412.8,412.1,412.45,POWFIN,40279
265,2024-02-26 13:55:00,412.3,NSE,412.7,412.1,412.45,POWFIN,19210
266,2024-02-26 13:56:00,411.85,NSE,412.65,411.85,412.3,POWFIN,16877
267,2024-02-26 13:57:00,410.65,NSE,411.8,410.65,411.8,POWFIN,15953
268,2024-02-26 13:58:00,410.45,NSE,410.8,410.4,410.7,POWFIN,3768
269,2024-02-26 13:59:00,411.95,NSE,411.95,410.4,410.4,POWFIN,20639
270,2024-02-26 14:00:00,411.35,NSE,412.3,411.0,412.3,POWFIN,40968
271,2024-02-26 14:01:00,411.15,NSE,411.55,410.95,411.45,POWFIN,10615
272,2024-02-26 14:02:00,411.55,NSE,411.6,410.65,411.05,POWFIN,13401
273,2024-02-26 14:03:00,412.3,NSE,412.4,411.3,411.45,POWFIN,52751
274,2024-02-26 14:04:00,412.2,NSE,412.3,411.7,412.3,POWFIN,59955
275,2024-02-26 14:05:00,412.25,NSE,412.35,412.15,412.3,POWFIN,9273
276,2024-02-26 14:06:00,412.55,NSE,413.0,412.15,412.25,POWFIN,64519
277,2024-02-26 14:07:00,413.0,NSE,413.0,412.55,412.55,POWFIN,48452
278,2024-02-26 14:08:00,412.25,NSE,413.0,412.05,413.0,POWFIN,39848
279,2024-02-26 14:09:00,412.0,NSE,412.3,411.65,412.25,POWFIN,9811
280,2024-02-26 14:10:00,411.9,NSE,412.4,411.7,412.4,POWFIN,34961
281,2024-02-26 14:11:00,411.75,NSE,412.45,411.65,411.75,POWFIN,21066
282,2024-02-26 14:12:00,412.1,NSE,412.25,411.7,411.7,POWFIN,26897
283,2024-02-26 14:13:00,412.2,NSE,412.4,412.0,412.0,POWFIN,39226
284,2024-02-26 14:14:00,412.1,NSE,412.95,412.0,412.2,POWFIN,43491
285,2024-02-26 14:15:00,412.1,NSE,412.65,412.0,412.25,POWFIN,8598
286,2024-02-26 14:16:00,412.3,NSE,412.4,412.0,412.1,POWFIN,13840
287,2024-02-26 14:17:00,412.05,NSE,412.45,412.0,412.2,POWFIN,21320
288,2024-02-26 14:18:00,412.35,NSE,412.65,412.05,412.05,POWFIN,26588
289,2024-02-26 14:19:00,413.1,NSE,413.1,412.2,412.35,POWFIN,89828
290,2024-02-26 14:20:00,412.95,NSE,413.15,412.85,412.85,POWFIN,30704
291,2024-02-26 14:21:00,413.0,NSE,413.25,412.8,413.0,POWFIN,54735
292,2024-02-26 14:22:00,413.25,NSE,413.4,412.9,413.0,POWFIN,65809
293,2024-02-26 14:23:00,413.85,NSE,413.95,413.05,413.2,POWFIN,130318
294,2024-02-26 14:24:00,414.1,NSE,414.3,413.35,413.9,POWFIN,128532
295,2024-02-26 14:25:00,413.55,NSE,414.25,412.9,414.0,POWFIN,88868
296,2024-02-26 14:26:00,413.65,NSE,413.7,413.25,413.5,POWFIN,28757
297,2024-02-26 14:27:00,412.9,NSE,413.95,412.9,413.7,POWFIN,21713
298,2024-02-26 14:28:00,412.9,NSE,413.0,412.4,412.9,POWFIN,17897
299,2024-02-26 14:29:00,412.7,NSE,412.9,412.55,412.8,POWFIN,14654
300,2024-02-26 14:30:00,412.6,NSE,413.1,412.55,412.8,POWFIN,14142
301,2024-02-26 14:31:00,412.1,NSE,412.8,412.1,412.55,POWFIN,32580
302,2024-02-26 14:32:00,411.85,NSE,412.2,411.75,412.0,POWFIN,19120
303,2024-02-26 14:33:00,411.8,NSE,412.1,411.65,411.7,POWFIN,21660
304,2024-02-26 14:34:00,411.35,NSE,412.0,411.25,411.75,POWFIN,15022
305,2024-02-26 14:35:00,411.25,NSE,411.9,411.2,411.35,POWFIN,19813
306,2024-02-26 14:36:00,411.25,NSE,411.3,411.0,411.2,POWFIN,15081
307,2024-02-26 14:37:00,411.2,NSE,411.8,411.2,411.25,POWFIN,21151
308,2024-02-26 14:38:00,410.6,NSE,411.25,410.6,411.2,POWFIN,13961
309,2024-02-26 14:39:00,410.4,NSE,411.05,410.4,410.5,POWFIN,44113
310,2024-02-26 14:40:00,411.05,NSE,411.1,410.55,410.55,POWFIN,13421
311,2024-02-26 14:41:00,410.9,NSE,411.4,410.85,410.85,POWFIN,13949
312,2024-02-26 14:42:00,411.4,NSE,411.75,410.6,410.95,POWFIN,35086
313,2024-02-26 14:43:00,411.65,NSE,411.85,411.1,411.4,POWFIN,19446
314,2024-02-26 14:44:00,411.95,NSE,412.0,411.65,411.65,POWFIN,28516
315,2024-02-26 14:45:00,411.4,NSE,412.0,411.25,411.95,POWFIN,5979
