,datetime,close,exchange_code,high,low,open,stock_code,volume
197,2024-03-12 12:47:00,427.3,NSE,427.5,427.05,427.05,POWFIN,17996
198,2024-03-12 12:48:00,427.05,NSE,427.45,427.05,427.4,POWFIN,29603
199,2024-03-12 12:49:00,427.05,NSE,427.45,426.85,427.05,POWFIN,20368
200,2024-03-12 12:50:00,426.95,NSE,427.2,426.65,427.2,POWFIN,20909
201,2024-03-12 12:51:00,427.1,NSE,427.15,426.85,427.0,POWFIN,17204
202,2024-03-12 12:52:00,426.45,NSE,427.0,426.35,427.0,POWFIN,22367
203,2024-03-12 12:53:00,426.6,NSE,426.7,426.2,426.45,POWFIN,21288
204,2024-03-12 12:54:00,426.7,NSE,426.75,426.35,426.75,POWFIN,22631
205,2024-03-12 12:55:00,426.65,NSE,427.0,426.4,426.6,POWFIN,37850
206,2024-03-12 12:56:00,426.15,NSE,426.65,425.8,426.65,POWFIN,44334
207,2024-03-12 12:57:00,425.55,NSE,426.25,425.5,426.15,POWFIN,35341
208,2024-03-12 12:58:00,425.85,NSE,426.25,425.7,425.7,POWFIN,20314
209,2024-03-12 12:59:00,426.0,NSE,426.35,425.65,426.05,POWFIN,24378
210,2024-03-12 13:00:00,425.4,NSE,426.3,425.35,426.3,POWFIN,23881
211,2024-03-12 13:01:00,426.0,NSE,426.0,425.5,425.7,POWFIN,13215
212,2024-03-12 13:02:00,425.95,NSE,426.0,425.45,426.0,POWFIN,24552
213,2024-03-12 13:03:00,425.85,NSE,426.0,425.45,426.0,POWFIN,51457
214,2024-03-12 13:04:00,425.6,NSE,426.0,425.0,425.85,POWFIN,26290
215,2024-03-12 13:05:00,425.45,NSE,425.65,425.0,425.65,POWFIN,22088
216,2024-03-12 13:06:00,426.0,NSE,426.15,425.35,425.45,POWFIN,26226
217,2024-03-12 13:07:00,425.85,NSE,426.25,425.65,426.25,POWFIN,39509
218,2024-03-12 13:08:00,425.55,NSE,426.0,425.15,425.9,POWFIN,24086
219,2024-03-12 13:09:00,425.7,NSE,425.95,425.05,425.5,POWFIN,36919
220,2024-03-12 13:10:00,426.05,NSE,426.1,425.6,425.7,POWFIN,19795
221,2024-03-12 13:11:00,426.35,NSE,426.7,426.0,426.1,POWFIN,24480
222,2024-03-12 13:12:00,426.8,NSE,427.0,426.35,426.35,POWFIN,38729
223,2024-03-12 13:13:00,427.6,NSE,427.95,426.95,426.95,POWFIN,70498
224,2024-03-12 13:14:00,428.2,NSE,428.2,427.55,427.65,POWFIN,21852
225,2024-03-12 13:15:00,427.65,NSE,428.25,427.3,428.25,POWFIN,25943
226,2024-03-12 13:16:00,427.6,NSE,428.0,427.35,427.55,POWFIN,19266
227,2024-03-12 13:17:00,427.7,NSE,428.0,427.7,427.8,POWFIN,7747
228,2024-03-12 13:18:00,427.95,NSE,428.0,427.7,427.75,POWFIN,6410
229,2024-03-12 13:19:00,427.8,NSE,427.9,427.55,427.9,POWFIN,12991
230,2024-03-12 13:20:00,427.5,NSE,427.8,427.35,427.75,POWFIN,14214
231,2024-03-12 13:21:00,427.6,NSE,427.7,427.5,427.5,POWFIN,8338
232,2024-03-12 13:22:00,427.35,NSE,427.55,427.2,427.55,POWFIN,9307
233,2024-03-12 13:23:00,427.55,NSE,427.55,427.1,427.1,POWFIN,11445
234,2024-03-12 13:24:00,427.55,NSE,427.75,427.35,427.55,POWFIN,7481
235,2024-03-12 13:25:00,427.2,NSE,427.6,427.2,427.55,POWFIN,12163
236,2024-03-12 13:26:00,427.25,NSE,427.4,427.15,427.25,POWFIN,12777
237,2024-03-12 13:27:00,427.6,NSE,427.7,427.2,427.2,POWFIN,11745
238,2024-03-12 13:28:00,427.8,NSE,427.9,427.4,427.55,POWFIN,12876
239,2024-03-12 13:29:00,428.1,NSE,428.2,427.8,427.8,POWFIN,29908
240,2024-03-12 13:30:00,427.95,NSE,428.1,427.55,428.1,POWFIN,11263
241,2024-03-12 13:31:00,428.4,NSE,428.6,427.9,427.9,POWFIN,14702
242,2024-03-12 13:32:00,428.9,NSE,429.0,428.15,428.55,POWFIN,34634
243,2024-03-12 13:33:00,428.65,NSE,429.15,428.5,428.85,POWFIN,43939
244,2024-03-12 13:34:00,428.75,NSE,428.8,428.2,428.6,POWFIN,15550
245,2024-03-12 13:35:00,428.5,NSE,428.75,428.3,428.75,POWFIN,15283
246,2024-03-12 13:36:00,428.55,NSE,428.8,428.4,428.7,POWFIN,16072
247,2024-03-12 13:37:00,428.6,NSE,428.95,428.45,428.75,POWFIN,20501
248,2024-03-12 13:38:00,428.35,NSE,428.7,428.15,428.6,POWFIN,18750
249,2024-03-12 13:39:00,428.25,NSE,428.45,427.9,428.4,POWFIN,28291
250,2024-03-12 13:40:00,428.45,NSE,428.45,427.85,428.3,POWFIN,34314
251,2024-03-12 13:41:00,428.65,NSE,428.85,428.35,428.5,POWFIN,18582
252,2024-03-12 13:42:00,428.85,NSE,428.95,428.6,428.7,POWFIN,23418
253,2024-03-12 13:43:00,428.9,NSE,429.0,428.6,428.8,POWFIN,17510
254,2024-03-12 13:44:00,428.45,NSE,429.2,428.45,429.0,POWFIN,24414
255,2024-03-12 13:45:00,429.2,NSE,429.25,428.65,428.8,POWFIN,16067
256,2024-03-12 13:46:00,429.3,NSE,429.55,429.05,429.25,POWFIN,22504
257,2024-03-12 13:47:00,429.5,NSE,429.55,429.0,429.5,POWFIN,19486
258,2024-03-12 13:48:00,429.5,NSE,429.55,429.2,429.5,POWFIN,19655
259,2024-03-12 13:49:00,429.35,NSE,429.6,429.05,429.55,POWFIN,20448
260,2024-03-12 13:50:00,429.25,NSE,429.75,429.25,429.3,POWFIN,15166
261,2024-03-12 13:51:00,429.0,NSE,429.4,428.85,429.05,POWFIN,25777
262,2024-03-12 13:52:00,428.65,NSE,429.35,428.4,429.0,POWFIN,26986
263,2024-03-12 13:53:00,428.75,NSE,428.75,428.25,428.75,POWFIN,33102
264,2024-03-12 13:54:00,428.85,NSE,428.95,428.45,428.85,POWFIN,16230
265,2024-03-12 13:55:00,429.1,NSE,429.2,428.5,428.95,POWFIN,16645
266,2024-03-12 13:56:00,429.15,NSE,429.15,428.65,429.15,POWFIN,19000
267,2024-03-12 13:57:00,429.1,NSE,429.4,428.65,429.3,POWFIN,29725
268,2024-03-12 13:58:00,429.2,NSE,429.35,428.9,429.2,POWFIN,16442
269,2024-03-12 13:59:00,429.15,NSE,429.35,428.9,429.35,POWFIN,18309
270,2024-03-12 14:00:00,429.1,NSE,429.25,428.7,429.05,POWFIN,19352
271,2024-03-12 14:01:00,429.3,NSE,429.35,428.7,428.95,POWFIN,15464
272,2024-03-12 14:02:00,429.55,NSE,429.7,429.35,429.35,POWFIN,20381
273,2024-03-12 14:03:00,429.5,NSE,429.55,429.25,429.55,POWFIN,24252
274,2024-03-12 14:04:00,429.6,NSE,429.7,429.25,429.55,POWFIN,20179
275,2024-03-12 14:05:00,429.65,NSE,429.8,429.25,429.6,POWFIN,30932
276,2024-03-12 14:06:00,429.65,NSE,429.9,429.5,429.7,POWFIN,26444
277,2024-03-12 14:07:00,429.9,NSE,429.9,429.55,429.65,POWFIN,17707
278,2024-03-12 14:08:00,429.5,NSE,429.95,429.5,429.95,POWFIN,26127
279,2024-03-12 14:09:00,429.85,NSE,429.85,429.5,429.5,POWFIN,25546
280,2024-03-12 14:10:00,429.55,NSE,429.9,429.3,429.9,POWFIN,23311
281,2024-03-12 14:11:00,429.9,NSE,429.9,429.5,429.6,POWFIN,23142
282,2024-03-12 14:12:00,429.6,NSE,429.9,429.5,429.8,POWFIN,28662
283,2024-03-12 14:13:00,429.7,NSE,429.85,429.45,429.75,POWFIN,18584
284,2024-03-12 14:14:00,429.8,NSE,429.85,429.5,429.85,POWFIN,54985
285,2024-03-12 14:15:00,430.0,NSE,430.05,429.6,429.85,POWFIN,49914
286,2024-03-12 14:16:00,430.0,NSE,430.3,429.9,429.95,POWFIN,17280
287,2024-03-12 14:17:00,430.2,NSE,430.3,430.0,430.15,POWFIN,13255
288,2024-03-12 14:18:00,429.8,NSE,430.25,429.5,430.25,POWFIN,29223
289,2024-03-12 14:19:00,429.55,NSE,429.9,429.5,429.75,POWFIN,28996
290,2024-03-12 14:20:00,428.8,NSE,429.75,428.75,429.6,POWFIN,39539
291,2024-03-12 14:21:00,429.05,NSE,429.05,428.55,428.9,POWFIN,19398
292,2024-03-12 14:22:00,428.55,NSE,429.45,428.55,429.05,POWFIN,30915
293,2024-03-12 14:23:00,428.9,NSE,428.95,428.25,428.7,POWFIN,20852
294,2024-03-12 14:24:00,429.3,NSE,429.35,428.7,428.95,POWFIN,26192
295,2024-03-12 14:25:00,429.0,NSE,429.4,428.7,429.35,POWFIN,30835
296,2024-03-12 14:26:00,428.65,NSE,429.1,428.35,428.9,POWFIN,32997
297,2024-03-12 14:27:00,428.5,NSE,428.8,428.25,428.45,POWFIN,31700
298,2024-03-12 14:28:00,428.55,NSE,428.75,428.25,428.7,POWFIN,31508
299,2024-03-12 14:29:00,429.0,NSE,429.1,428.4,428.55,POWFIN,31313
300,2024-03-12 14:30:00,428.7,NSE,429.15,428.45,428.9,POWFIN,28336
301,2024-03-12 14:31:00,427.7,NSE,428.65,427.7,428.5,POWFIN,46925
302,2024-03-12 14:32:00,427.8,NSE,428.2,427.6,427.75,POWFIN,47705
303,2024-03-12 14:33:00,428.15,NSE,428.2,427.6,427.75,POWFIN,44203
304,2024-03-12 14:34:00,428.2,NSE,428.5,427.85,428.15,POWFIN,34822
305,2024-03-12 14:35:00,428.15,NSE,428.55,427.9,428.2,POWFIN,37221
306,2024-03-12 14:36:00,428.85,NSE,428.85,428.4,428.45,POWFIN,20147
307,2024-03-12 14:37:00,428.8,NSE,429.05,428.6,428.8,POWFIN,35689
308,2024-03-12 14:38:00,429.25,NSE,429.5,428.85,428.85,POWFIN,30050
309,2024-03-12 14:39:00,429.9,NSE,430.0,429.2,429.2,POWFIN,29737
310,2024-03-12 14:40:00,430.05,NSE,430.05,429.35,429.95,POWFIN,43064
311,2024-03-12 14:41:00,430.0,NSE,430.25,430.0,430.2,POWFIN,37408
312,2024-03-12 14:42:00,429.6,NSE,430.1,429.5,430.0,POWFIN,37676
313,2024-03-12 14:43:00,429.5,NSE,429.85,429.2,429.8,POWFIN,32818
314,2024-03-12 14:44:00,429.45,NSE,429.75,429.0,429.6,POWFIN,39690
315,2024-03-12 14:45:00,429.7,NSE,429.8,429.35,429.55,POWFIN,25896
