,datetime,close,exchange_code,high,low,open,stock_code,volume
92,2024-01-08 11:02:00,407.95,NSE,407.95,407.3,407.35,POWFIN,16708
93,2024-01-08 11:03:00,407.85,NSE,407.95,407.55,407.95,POWFIN,9050
94,2024-01-08 11:04:00,408.0,NSE,408.0,407.6,407.85,POWFIN,36686
95,2024-01-08 11:05:00,407.8,NSE,408.0,407.6,408.0,POWFIN,9798
96,2024-01-08 11:06:00,407.0,NSE,407.85,406.95,407.8,POWFIN,8973
97,2024-01-08 11:07:00,406.15,NSE,406.95,406.1,406.95,POWFIN,27938
98,2024-01-08 11:08:00,406.3,NSE,406.75,405.6,406.15,POWFIN,34989
99,2024-01-08 11:09:00,405.7,NSE,406.3,405.65,406.25,POWFIN,25948
100,2024-01-08 11:10:00,405.3,NSE,405.95,405.1,405.9,POWFIN,38851
101,2024-01-08 11:11:00,405.35,NSE,405.45,404.95,405.2,POWFIN,52388
102,2024-01-08 11:12:00,405.7,NSE,405.75,405.2,405.55,POWFIN,65345
103,2024-01-08 11:13:00,405.7,NSE,406.2,405.65,405.85,POWFIN,97806
104,2024-01-08 11:14:00,406.25,NSE,406.25,405.65,405.7,POWFIN,24528
105,2024-01-08 11:15:00,405.6,NSE,406.35,405.5,406.3,POWFIN,20819
106,2024-01-08 11:16:00,405.15,NSE,405.7,405.15,405.6,POWFIN,12422
107,2024-01-08 11:17:00,405.4,NSE,405.65,405.0,405.15,POWFIN,8082
108,2024-01-08 11:18:00,405.7,NSE,405.9,405.2,405.5,POWFIN,6585
109,2024-01-08 11:19:00,405.5,NSE,405.7,405.35,405.7,POWFIN,6360
110,2024-01-08 11:20:00,405.2,NSE,405.6,405.1,405.5,POWFIN,10970
111,2024-01-08 11:21:00,405.2,NSE,405.4,405.1,405.2,POWFIN,6733
112,2024-01-08 11:22:00,405.1,NSE,405.5,405.0,405.25,POWFIN,7479
113,2024-01-08 11:23:00,405.65,NSE,405.95,405.2,405.2,POWFIN,11931
114,2024-01-08 11:24:00,406.15,NSE,406.15,405.55,405.65,POWFIN,11312
115,2024-01-08 11:25:00,406.45,NSE,406.45,406.15,406.15,POWFIN,9800
116,2024-01-08 11:26:00,405.75,NSE,406.45,405.65,406.45,POWFIN,12238
117,2024-01-08 11:27:00,405.8,NSE,405.8,405.5,405.65,POWFIN,11773
118,2024-01-08 11:28:00,405.8,NSE,406.15,405.5,405.8,POWFIN,8916
119,2024-01-08 11:29:00,406.45,NSE,406.45,405.85,405.85,POWFIN,6733
120,2024-01-08 11:30:00,406.55,NSE,406.8,406.35,406.35,POWFIN,15729
121,2024-01-08 11:31:00,406.3,NSE,406.6,405.85,406.6,POWFIN,10187
122,2024-01-08 11:32:00,406.3,NSE,406.5,406.05,406.3,POWFIN,7944
123,2024-01-08 11:33:00,406.4,NSE,406.5,406.1,406.25,POWFIN,3531
124,2024-01-08 11:34:00,406.6,NSE,406.7,406.2,406.5,POWFIN,7002
125,2024-01-08 11:35:00,406.75,NSE,406.8,406.45,406.6,POWFIN,7745
126,2024-01-08 11:36:00,406.45,NSE,406.75,406.2,406.75,POWFIN,10759
127,2024-01-08 11:37:00,406.4,NSE,406.5,406.2,406.45,POWFIN,2859
128,2024-01-08 11:38:00,406.35,NSE,406.5,406.25,406.4,POWFIN,3684
129,2024-01-08 11:39:00,406.15,NSE,406.35,406.0,406.15,POWFIN,5041
130,2024-01-08 11:40:00,405.9,NSE,406.15,405.65,406.05,POWFIN,12536
131,2024-01-08 11:41:00,405.85,NSE,406.15,405.85,405.9,POWFIN,2073
132,2024-01-08 11:42:00,406.05,NSE,406.2,405.75,405.85,POWFIN,5821
133,2024-01-08 11:43:00,406.1,NSE,406.2,406.0,406.2,POWFIN,3558
134,2024-01-08 11:44:00,406.1,NSE,406.35,406.05,406.15,POWFIN,5837
135,2024-01-08 11:45:00,406.5,NSE,406.5,406.1,406.3,POWFIN,6754
136,2024-01-08 11:46:00,405.4,NSE,406.45,405.4,406.45,POWFIN,15523
137,2024-01-08 11:47:00,405.4,NSE,405.55,405.25,405.35,POWFIN,5421
138,2024-01-08 11:48:00,405.4,NSE,405.75,405.35,405.4,POWFIN,17036
139,2024-01-08 11:49:00,405.65,NSE,405.85,405.2,405.4,POWFIN,5729
140,2024-01-08 11:50:00,405.25,NSE,405.7,405.25,405.7,POWFIN,3346
141,2024-01-08 11:51:00,404.65,NSE,405.25,404.35,405.1,POWFIN,38900
142,2024-01-08 11:52:00,404.45,NSE,404.8,404.35,404.4,POWFIN,14359
143,2024-01-08 11:53:00,404.35,NSE,404.65,404.25,404.45,POWFIN,13442
144,2024-01-08 11:54:00,403.65,NSE,404.55,403.5,404.4,POWFIN,29550
145,2024-01-08 11:55:00,404.25,NSE,404.25,403.6,403.6,POWFIN,18224
146,2024-01-08 11:56:00,404.0,NSE,404.45,403.4,404.25,POWFIN,126576
147,2024-01-08 11:57:00,403.7,NSE,404.05,403.6,403.85,POWFIN,33941
148,2024-01-08 11:58:00,402.7,NSE,403.85,402.55,403.75,POWFIN,60663
149,2024-01-08 11:59:00,403.05,NSE,403.35,402.65,403.05,POWFIN,82187
150,2024-01-08 12:00:00,403.6,NSE,403.8,402.9,403.05,POWFIN,17549
151,2024-01-08 12:01:00,403.7,NSE,403.8,403.5,403.8,POWFIN,5372
152,2024-01-08 12:02:00,403.75,NSE,403.85,403.7,403.7,POWFIN,9611
153,2024-01-08 12:03:00,403.65,NSE,403.8,403.3,403.7,POWFIN,7403
154,2024-01-08 12:04:00,403.7,NSE,403.95,403.6,403.65,POWFIN,5793
155,2024-01-08 12:05:00,403.6,NSE,403.75,403.5,403.6,POWFIN,10575
156,2024-01-08 12:06:00,403.9,NSE,404.05,403.55,403.6,POWFIN,6959
157,2024-01-08 12:07:00,403.95,NSE,403.95,403.9,403.9,POWFIN,6559
158,2024-01-08 12:08:00,403.7,NSE,404.0,403.7,403.95,POWFIN,17724
159,2024-01-08 12:09:00,403.8,NSE,403.95,403.7,403.75,POWFIN,3261
160,2024-01-08 12:10:00,403.7,NSE,403.95,403.55,403.8,POWFIN,4623
161,2024-01-08 12:11:00,403.5,NSE,403.9,403.5,403.9,POWFIN,6020
162,2024-01-08 12:12:00,403.5,NSE,403.75,403.4,403.5,POWFIN,7909
163,2024-01-08 12:13:00,404.0,NSE,404.0,403.4,403.5,POWFIN,25536
164,2024-01-08 12:14:00,403.85,NSE,404.05,403.35,404.0,POWFIN,17449
165,2024-01-08 12:15:00,403.75,NSE,403.75,403.5,403.6,POWFIN,3433
166,2024-01-08 12:16:00,403.95,NSE,403.95,403.75,403.75,POWFIN,1389
167,2024-01-08 12:17:00,403.65,NSE,404.0,403.55,403.95,POWFIN,15083
168,2024-01-08 12:18:00,403.65,NSE,403.7,403.4,403.65,POWFIN,9194
169,2024-01-08 12:19:00,402.9,NSE,403.9,402.8,403.75,POWFIN,39514
170,2024-01-08 12:20:00,403.2,NSE,403.2,402.9,403.0,POWFIN,18435
171,2024-01-08 12:21:00,403.0,NSE,403.0,402.85,403.0,POWFIN,22685
172,2024-01-08 12:22:00,403.0,NSE,403.0,402.7,403.0,POWFIN,7404
173,2024-01-08 12:23:00,404.35,NSE,404.35,402.7,403.0,POWFIN,71028
174,2024-01-08 12:24:00,404.45,NSE,404.7,404.2,404.3,POWFIN,47594
175,2024-01-08 12:25:00,405.1,NSE,405.5,404.45,404.45,POWFIN,17141
176,2024-01-08 12:26:00,404.6,NSE,405.15,404.6,405.1,POWFIN,13364
177,2024-01-08 12:27:00,404.65,NSE,404.65,404.15,404.6,POWFIN,5567
178,2024-01-08 12:28:00,404.2,NSE,404.75,404.2,404.5,POWFIN,7995
179,2024-01-08 12:29:00,404.3,NSE,404.35,404.15,404.2,POWFIN,1446
180,2024-01-08 12:30:00,404.45,NSE,404.6,404.3,404.3,POWFIN,1882
181,2024-01-08 12:31:00,404.4,NSE,404.45,404.3,404.45,POWFIN,828
182,2024-01-08 12:32:00,404.4,NSE,404.6,404.15,404.55,POWFIN,8266
183,2024-01-08 12:33:00,404.6,NSE,404.6,404.4,404.4,POWFIN,5616
184,2024-01-08 12:34:00,404.95,NSE,404.95,404.55,404.6,POWFIN,6857
185,2024-01-08 12:35:00,404.55,NSE,405.25,404.4,404.95,POWFIN,18725
186,2024-01-08 12:36:00,404.3,NSE,404.6,404.3,404.55,POWFIN,2381
187,2024-01-08 12:37:00,404.8,NSE,404.85,404.3,404.3,POWFIN,5725
188,2024-01-08 12:38:00,404.65,NSE,404.95,404.1,404.8,POWFIN,5967
189,2024-01-08 12:39:00,404.7,NSE,404.7,404.45,404.65,POWFIN,2382
190,2024-01-08 12:40:00,404.1,NSE,404.7,404.1,404.7,POWFIN,4621
191,2024-01-08 12:41:00,404.25,NSE,404.45,404.1,404.1,POWFIN,6132
192,2024-01-08 12:42:00,404.2,NSE,404.45,404.15,404.25,POWFIN,4072
193,2024-01-08 12:43:00,404.3,NSE,404.4,404.2,404.35,POWFIN,1452
194,2024-01-08 12:44:00,404.1,NSE,404.35,403.9,404.3,POWFIN,12276
195,2024-01-08 12:45:00,403.65,NSE,404.15,403.6,404.15,POWFIN,2699
196,2024-01-08 12:46:00,403.75,NSE,403.85,403.5,403.65,POWFIN,4573
197,2024-01-08 12:47:00,403.8,NSE,403.85,403.65,403.75,POWFIN,1819
198,2024-01-08 12:48:00,404.3,NSE,404.3,403.8,403.8,POWFIN,10916
199,2024-01-08 12:49:00,403.8,NSE,404.3,403.8,404.3,POWFIN,3959
200,2024-01-08 12:50:00,403.6,NSE,404.05,403.45,403.8,POWFIN,12540
201,2024-01-08 12:51:00,404.0,NSE,404.05,403.6,403.6,POWFIN,541
202,2024-01-08 12:52:00,404.45,NSE,404.5,404.0,404.0,POWFIN,8048
203,2024-01-08 12:53:00,404.1,NSE,404.65,404.1,404.45,POWFIN,3798
204,2024-01-08 12:54:00,404.4,NSE,404.55,404.15,404.3,POWFIN,2043
205,2024-01-08 12:55:00,404.3,NSE,404.5,404.25,404.4,POWFIN,6871
206,2024-01-08 12:56:00,404.4,NSE,404.45,404.2,404.3,POWFIN,1171
207,2024-01-08 12:57:00,404.05,NSE,404.4,404.05,404.4,POWFIN,3001
208,2024-01-08 12:58:00,403.55,NSE,404.15,403.45,404.1,POWFIN,21086
209,2024-01-08 12:59:00,403.8,NSE,403.85,403.65,403.65,POWFIN,3389
210,2024-01-08 13:00:00,404.1,NSE,404.1,403.7,403.8,POWFIN,5090
211,2024-01-08 13:01:00,403.9,NSE,404.1,403.8,404.05,POWFIN,4350
212,2024-01-08 13:02:00,404.35,NSE,404.65,403.85,403.85,POWFIN,12482
213,2024-01-08 13:03:00,404.6,NSE,404.85,404.5,404.5,POWFIN,9430
214,2024-01-08 13:04:00,404.9,NSE,404.9,404.6,404.75,POWFIN,2229
215,2024-01-08 13:05:00,404.5,NSE,404.95,404.5,404.9,POWFIN,10115
216,2024-01-08 13:06:00,404.7,NSE,404.7,404.4,404.5,POWFIN,2821
217,2024-01-08 13:07:00,404.2,NSE,404.7,404.2,404.7,POWFIN,9506
218,2024-01-08 13:08:00,404.55,NSE,404.55,404.3,404.4,POWFIN,7787
219,2024-01-08 13:09:00,404.6,NSE,404.7,404.5,404.55,POWFIN,1007
220,2024-01-08 13:10:00,404.75,NSE,404.85,404.65,404.7,POWFIN,8642
221,2024-01-08 13:11:00,405.0,NSE,405.25,404.6,404.75,POWFIN,17455
222,2024-01-08 13:12:00,405.3,NSE,405.3,404.8,405.2,POWFIN,29140
223,2024-01-08 13:13:00,405.55,NSE,405.75,405.2,405.25,POWFIN,37721
224,2024-01-08 13:14:00,405.35,NSE,405.7,405.2,405.55,POWFIN,11449
225,2024-01-08 13:15:00,405.3,NSE,405.55,405.3,405.35,POWFIN,19600
226,2024-01-08 13:16:00,405.45,NSE,405.5,405.3,405.3,POWFIN,3273
227,2024-01-08 13:17:00,405.1,NSE,405.5,405.05,405.35,POWFIN,13976
228,2024-01-08 13:18:00,405.25,NSE,405.45,404.9,404.9,POWFIN,5940
229,2024-01-08 13:19:00,405.25,NSE,405.45,405.25,405.25,POWFIN,3690
230,2024-01-08 13:20:00,405.65,NSE,405.8,405.35,405.4,POWFIN,14788
231,2024-01-08 13:21:00,406.75,NSE,406.75,405.5,405.65,POWFIN,123314
232,2024-01-08 13:22:00,406.1,NSE,406.55,406.0,406.0,POWFIN,59080
233,2024-01-08 13:23:00,406.4,NSE,406.45,406.0,406.1,POWFIN,71234
234,2024-01-08 13:24:00,406.15,NSE,406.4,406.05,406.4,POWFIN,14837
235,2024-01-08 13:25:00,406.35,NSE,406.75,406.15,406.15,POWFIN,58684
236,2024-01-08 13:26:00,406.75,NSE,406.75,406.25,406.7,POWFIN,18944
237,2024-01-08 13:27:00,406.8,NSE,407.45,406.35,406.7,POWFIN,51788
238,2024-01-08 13:28:00,406.85,NSE,406.9,406.6,406.8,POWFIN,18526
239,2024-01-08 13:29:00,406.85,NSE,406.85,406.55,406.7,POWFIN,2656
240,2024-01-08 13:30:00,406.75,NSE,406.85,406.7,406.7,POWFIN,2454
241,2024-01-08 13:31:00,406.85,NSE,406.9,406.75,406.75,POWFIN,2685
242,2024-01-08 13:32:00,407.25,NSE,407.35,406.85,406.85,POWFIN,8603
243,2024-01-08 13:33:00,407.0,NSE,407.3,406.75,407.25,POWFIN,23789
244,2024-01-08 13:34:00,407.1,NSE,407.2,406.9,407.1,POWFIN,11515
245,2024-01-08 13:35:00,407.0,NSE,407.25,406.95,407.1,POWFIN,7860
246,2024-01-08 13:36:00,406.8,NSE,407.0,406.7,407.0,POWFIN,13244
247,2024-01-08 13:37:00,407.1,NSE,407.1,406.8,407.0,POWFIN,9120
248,2024-01-08 13:38:00,406.9,NSE,407.15,406.9,407.15,POWFIN,3199
249,2024-01-08 13:39:00,406.9,NSE,406.95,406.65,406.85,POWFIN,3611
250,2024-01-08 13:40:00,406.6,NSE,406.85,406.55,406.85,POWFIN,14199
251,2024-01-08 13:41:00,406.7,NSE,406.95,406.45,406.8,POWFIN,12496
252,2024-01-08 13:42:00,406.4,NSE,406.7,406.2,406.7,POWFIN,3652
253,2024-01-08 13:43:00,406.1,NSE,406.5,406.1,406.4,POWFIN,8605
254,2024-01-08 13:44:00,405.95,NSE,406.25,405.8,406.25,POWFIN,38770
255,2024-01-08 13:45:00,405.25,NSE,405.95,405.0,405.95,POWFIN,22511
256,2024-01-08 13:46:00,406.0,NSE,406.0,405.0,405.25,POWFIN,8635
257,2024-01-08 13:47:00,406.05,NSE,406.25,405.95,406.0,POWFIN,5539
258,2024-01-08 13:48:00,406.45,NSE,406.6,405.95,406.05,POWFIN,5235
259,2024-01-08 13:49:00,406.85,NSE,406.95,406.25,406.45,POWFIN,27968
260,2024-01-08 13:50:00,406.5,NSE,406.9,406.5,406.85,POWFIN,4489
261,2024-01-08 13:51:00,406.5,NSE,406.8,406.2,406.5,POWFIN,8245
262,2024-01-08 13:52:00,406.7,NSE,406.75,406.45,406.5,POWFIN,6408
263,2024-01-08 13:53:00,406.45,NSE,406.75,406.45,406.7,POWFIN,3105
264,2024-01-08 13:54:00,406.7,NSE,406.7,406.25,406.4,POWFIN,8287
265,2024-01-08 13:55:00,406.6,NSE,406.75,406.6,406.7,POWFIN,1173
266,2024-01-08 13:56:00,406.7,NSE,406.7,406.45,406.6,POWFIN,3083
267,2024-01-08 13:57:00,406.2,NSE,406.7,406.2,406.7,POWFIN,5266
268,2024-01-08 13:58:00,406.35,NSE,406.5,406.35,406.4,POWFIN,1303
269,2024-01-08 13:59:00,406.55,NSE,406.65,406.4,406.45,POWFIN,3817
270,2024-01-08 14:00:00,407.0,NSE,407.25,406.8,406.95,POWFIN,29933
271,2024-01-08 14:01:00,406.45,NSE,407.0,406.45,407.0,POWFIN,2665
272,2024-01-08 14:02:00,406.65,NSE,406.8,406.45,406.45,POWFIN,3672
273,2024-01-08 14:03:00,406.8,NSE,406.8,406.6,406.65,POWFIN,1641
274,2024-01-08 14:04:00,406.75,NSE,406.95,406.7,406.9,POWFIN,10340
275,2024-01-08 14:05:00,406.75,NSE,407.0,406.75,406.95,POWFIN,4930
276,2024-01-08 14:06:00,406.8,NSE,406.85,406.55,406.8,POWFIN,9174
277,2024-01-08 14:07:00,406.45,NSE,406.85,406.45,406.8,POWFIN,8960
278,2024-01-08 14:08:00,406.6,NSE,406.75,406.45,406.45,POWFIN,3503
279,2024-01-08 14:09:00,406.3,NSE,406.7,406.3,406.7,POWFIN,6207
280,2024-01-08 14:10:00,406.55,NSE,406.7,406.4,406.4,POWFIN,2439
281,2024-01-08 14:11:00,406.45,NSE,406.6,406.45,406.5,POWFIN,1338
282,2024-01-08 14:12:00,406.35,NSE,406.55,406.2,406.45,POWFIN,3770
283,2024-01-08 14:13:00,406.25,NSE,406.5,406.2,406.2,POWFIN,3503
284,2024-01-08 14:14:00,406.05,NSE,406.35,406.05,406.35,POWFIN,12446
285,2024-01-08 14:15:00,406.3,NSE,406.7,406.1,406.1,POWFIN,8300
286,2024-01-08 14:16:00,406.3,NSE,406.5,406.1,406.1,POWFIN,2300
287,2024-01-08 14:17:00,406.55,NSE,406.7,406.2,406.3,POWFIN,6666
288,2024-01-08 14:18:00,406.45,NSE,406.65,406.4,406.55,POWFIN,4942
289,2024-01-08 14:19:00,406.45,NSE,406.45,406.35,406.4,POWFIN,1324
290,2024-01-08 14:20:00,406.3,NSE,406.55,406.3,406.45,POWFIN,3738
291,2024-01-08 14:21:00,406.05,NSE,406.3,406.05,406.15,POWFIN,7014
292,2024-01-08 14:22:00,406.15,NSE,406.3,406.0,406.25,POWFIN,4129
293,2024-01-08 14:23:00,405.05,NSE,405.85,405.05,405.75,POWFIN,20709
294,2024-01-08 14:24:00,405.05,NSE,405.25,404.55,405.05,POWFIN,34895
295,2024-01-08 14:25:00,405.1,NSE,405.45,405.05,405.15,POWFIN,6294
296,2024-01-08 14:26:00,405.05,NSE,405.3,404.9,405.1,POWFIN,5218
297,2024-01-08 14:27:00,405.1,NSE,405.4,405.05,405.05,POWFIN,2863
298,2024-01-08 14:28:00,405.3,NSE,405.55,405.1,405.1,POWFIN,6353
299,2024-01-08 14:29:00,405.2,NSE,405.5,405.1,405.3,POWFIN,12685
300,2024-01-08 14:30:00,405.15,NSE,405.45,405.1,405.25,POWFIN,4305
301,2024-01-08 14:31:00,405.25,NSE,405.4,405.1,405.3,POWFIN,3039
302,2024-01-08 14:32:00,404.2,NSE,405.25,404.1,405.25,POWFIN,59052
303,2024-01-08 14:33:00,404.45,NSE,404.6,404.25,404.3,POWFIN,18452
304,2024-01-08 14:34:00,404.15,NSE,404.45,403.8,404.45,POWFIN,34459
305,2024-01-08 14:35:00,404.65,NSE,404.95,404.3,404.35,POWFIN,26511
306,2024-01-08 14:36:00,405.2,NSE,405.35,404.6,404.6,POWFIN,31784
307,2024-01-08 14:37:00,405.25,NSE,405.35,405.05,405.3,POWFIN,8442
308,2024-01-08 14:38:00,404.6,NSE,405.2,404.55,405.1,POWFIN,19282
309,2024-01-08 14:39:00,405.3,NSE,405.45,404.55,404.6,POWFIN,17932
310,2024-01-08 14:40:00,405.5,NSE,405.6,405.15,405.2,POWFIN,5376
311,2024-01-08 14:41:00,405.45,NSE,405.75,405.3,405.5,POWFIN,7253
312,2024-01-08 14:42:00,405.25,NSE,405.65,405.25,405.35,POWFIN,9500
313,2024-01-08 14:43:00,405.35,NSE,405.45,405.25,405.25,POWFIN,7512
314,2024-01-08 14:44:00,404.95,NSE,405.5,404.95,405.4,POWFIN,16026
315,2024-01-08 14:45:00,405.5,NSE,405.6,405.0,405.4,POWFIN,23950
316,2024-01-08 14:46:00,405.55,NSE,405.6,405.35,405.5,POWFIN,9347
