,datetime,close,exchange_code,high,low,open,stock_code,volume
113,2024-04-16 11:23:00,392.15,NSE,392.2,391.9,392.15,POWFIN,15665
114,2024-04-16 11:24:00,392.6,NSE,392.8,392.1,392.15,POWFIN,16147
115,2024-04-16 11:25:00,392.75,NSE,392.9,392.45,392.7,POWFIN,12544
116,2024-04-16 11:26:00,392.65,NSE,392.8,392.1,392.8,POWFIN,11434
117,2024-04-16 11:27:00,392.3,NSE,392.75,392.05,392.7,POWFIN,15263
118,2024-04-16 11:28:00,391.95,NSE,392.25,391.7,392.25,POWFIN,17569
119,2024-04-16 11:29:00,392.05,NSE,392.15,391.75,391.95,POWFIN,11464
120,2024-04-16 11:30:00,391.55,NSE,392.05,391.5,392.05,POWFIN,7751
121,2024-04-16 11:31:00,391.85,NSE,391.95,391.5,391.6,POWFIN,9362
122,2024-04-16 11:32:00,391.75,NSE,391.95,391.65,391.85,POWFIN,13055
123,2024-04-16 11:33:00,392.0,NSE,392.0,391.7,391.7,POWFIN,6208
124,2024-04-16 11:34:00,392.05,NSE,392.2,391.9,392.0,POWFIN,16018
125,2024-04-16 11:35:00,392.05,NSE,392.2,391.9,392.05,POWFIN,10546
126,2024-04-16 11:36:00,392.3,NSE,392.3,392.0,392.05,POWFIN,16145
127,2024-04-16 11:37:00,392.45,NSE,392.45,392.05,392.25,POWFIN,12583
128,2024-04-16 11:38:00,392.95,NSE,392.95,392.4,392.4,POWFIN,40943
129,2024-04-16 11:39:00,393.0,NSE,393.3,392.8,393.3,POWFIN,37083
130,2024-04-16 11:40:00,393.7,NSE,393.7,393.05,393.05,POWFIN,25015
131,2024-04-16 11:41:00,394.45,NSE,394.65,393.7,393.7,POWFIN,101870
132,2024-04-16 11:42:00,394.65,NSE,394.9,394.45,394.45,POWFIN,41956
133,2024-04-16 11:43:00,394.45,NSE,394.7,394.35,394.7,POWFIN,19578
134,2024-04-16 11:44:00,394.75,NSE,394.95,393.9,394.45,POWFIN,46422
135,2024-04-16 11:45:00,394.8,NSE,394.9,394.5,394.85,POWFIN,13572
136,2024-04-16 11:46:00,394.2,NSE,394.95,394.1,394.8,POWFIN,28776
137,2024-04-16 11:47:00,394.35,NSE,394.35,393.75,394.15,POWFIN,22854
138,2024-04-16 11:48:00,394.4,NSE,394.45,394.25,394.4,POWFIN,7574
139,2024-04-16 11:49:00,394.8,NSE,394.8,394.1,394.4,POWFIN,19228
140,2024-04-16 11:50:00,393.95,NSE,394.8,393.9,394.8,POWFIN,13136
141,2024-04-16 11:51:00,393.3,NSE,394.15,393.15,393.85,POWFIN,23978
142,2024-04-16 11:52:00,393.9,NSE,393.9,393.15,393.3,POWFIN,12618
143,2024-04-16 11:53:00,393.8,NSE,394.15,393.6,394.0,POWFIN,19935
144,2024-04-16 11:54:00,393.55,NSE,393.8,393.4,393.8,POWFIN,10119
145,2024-04-16 11:55:00,393.3,NSE,393.55,393.1,393.55,POWFIN,24011
146,2024-04-16 11:56:00,393.5,NSE,393.5,393.05,393.3,POWFIN,13120
147,2024-04-16 11:57:00,393.7,NSE,393.8,393.3,393.5,POWFIN,12739
148,2024-04-16 11:58:00,393.3,NSE,393.75,393.3,393.7,POWFIN,17871
149,2024-04-16 11:59:00,393.55,NSE,393.8,393.2,393.35,POWFIN,13523
150,2024-04-16 12:00:00,393.15,NSE,393.7,393.05,393.7,POWFIN,12688
151,2024-04-16 12:01:00,392.75,NSE,393.15,392.55,393.15,POWFIN,24654
152,2024-04-16 12:02:00,392.65,NSE,392.75,392.2,392.6,POWFIN,18604
153,2024-04-16 12:03:00,393.0,NSE,393.0,392.45,392.65,POWFIN,14620
154,2024-04-16 12:04:00,392.85,NSE,393.25,392.8,393.0,POWFIN,16494
155,2024-04-16 12:05:00,392.65,NSE,392.8,392.4,392.8,POWFIN,7693
156,2024-04-16 12:06:00,392.9,NSE,392.9,392.4,392.65,POWFIN,17315
157,2024-04-16 12:07:00,393.15,NSE,393.15,392.85,392.9,POWFIN,8857
158,2024-04-16 12:08:00,392.65,NSE,393.2,392.45,393.2,POWFIN,5660
159,2024-04-16 12:09:00,392.75,NSE,392.95,392.7,392.7,POWFIN,9113
160,2024-04-16 12:10:00,393.8,NSE,393.85,392.6,392.75,POWFIN,15105
161,2024-04-16 12:11:00,393.5,NSE,393.85,393.2,393.8,POWFIN,10903
162,2024-04-16 12:12:00,392.95,NSE,393.7,392.95,393.5,POWFIN,8195
163,2024-04-16 12:13:00,393.0,NSE,393.15,392.95,392.95,POWFIN,7129
164,2024-04-16 12:14:00,393.4,NSE,393.45,393.1,393.15,POWFIN,16356
165,2024-04-16 12:15:00,393.0,NSE,393.5,393.0,393.5,POWFIN,6384
166,2024-04-16 12:16:00,392.9,NSE,393.2,392.7,393.0,POWFIN,11772
167,2024-04-16 12:17:00,393.55,NSE,393.55,392.9,392.9,POWFIN,19752
168,2024-04-16 12:18:00,393.1,NSE,393.6,393.0,393.55,POWFIN,11859
169,2024-04-16 12:19:00,392.9,NSE,393.45,392.8,393.15,POWFIN,8481
170,2024-04-16 12:20:00,392.7,NSE,392.9,392.55,392.9,POWFIN,7061
171,2024-04-16 12:21:00,393.1,NSE,393.2,392.55,392.7,POWFIN,13731
172,2024-04-16 12:22:00,392.65,NSE,393.1,392.65,392.9,POWFIN,5437
173,2024-04-16 12:23:00,392.0,NSE,392.8,391.85,392.65,POWFIN,190139
174,2024-04-16 12:24:00,392.45,NSE,392.55,391.8,392.0,POWFIN,31718
175,2024-04-16 12:25:00,392.4,NSE,392.5,392.0,392.45,POWFIN,8271
176,2024-04-16 12:26:00,392.1,NSE,392.5,391.9,392.4,POWFIN,8422
177,2024-04-16 12:27:00,392.05,NSE,392.2,391.85,392.1,POWFIN,11089
178,2024-04-16 12:28:00,391.65,NSE,392.05,391.4,392.05,POWFIN,19263
179,2024-04-16 12:29:00,391.0,NSE,391.65,390.85,391.65,POWFIN,28251
180,2024-04-16 12:30:00,391.4,NSE,391.55,390.6,391.05,POWFIN,25650
181,2024-04-16 12:31:00,391.35,NSE,391.65,391.0,391.4,POWFIN,15461
182,2024-04-16 12:32:00,391.05,NSE,391.6,391.0,391.35,POWFIN,13375
183,2024-04-16 12:33:00,391.0,NSE,391.3,391.0,391.05,POWFIN,7073
184,2024-04-16 12:34:00,391.0,NSE,391.1,390.9,391.05,POWFIN,6654
185,2024-04-16 12:35:00,391.45,NSE,391.45,390.95,391.0,POWFIN,35723
186,2024-04-16 12:36:00,391.85,NSE,392.0,391.2,391.25,POWFIN,15637
187,2024-04-16 12:37:00,391.45,NSE,391.85,391.35,391.85,POWFIN,6964
188,2024-04-16 12:38:00,391.15,NSE,391.55,391.05,391.5,POWFIN,10485
189,2024-04-16 12:39:00,390.9,NSE,391.3,390.75,391.25,POWFIN,19543
190,2024-04-16 12:40:00,390.95,NSE,391.05,390.7,390.9,POWFIN,5342
191,2024-04-16 12:41:00,390.6,NSE,391.05,390.55,391.0,POWFIN,9926
192,2024-04-16 12:42:00,390.25,NSE,390.7,390.2,390.6,POWFIN,15728
193,2024-04-16 12:43:00,390.5,NSE,390.5,390.05,390.4,POWFIN,32616
194,2024-04-16 12:44:00,390.35,NSE,390.55,390.2,390.5,POWFIN,9707
195,2024-04-16 12:45:00,390.65,NSE,390.9,390.05,390.35,POWFIN,20565
196,2024-04-16 12:46:00,390.95,NSE,390.95,390.45,390.7,POWFIN,16357
197,2024-04-16 12:47:00,390.7,NSE,391.05,390.7,391.0,POWFIN,11337
198,2024-04-16 12:48:00,390.7,NSE,391.0,390.5,390.7,POWFIN,10393
199,2024-04-16 12:49:00,390.9,NSE,391.05,390.7,390.7,POWFIN,7737
200,2024-04-16 12:50:00,391.35,NSE,391.55,390.9,390.9,POWFIN,29802
201,2024-04-16 12:51:00,392.1,NSE,392.1,391.2,391.4,POWFIN,26463
202,2024-04-16 12:52:00,392.2,NSE,392.25,391.8,392.25,POWFIN,18151
203,2024-04-16 12:53:00,392.05,NSE,392.35,391.8,392.2,POWFIN,9868
204,2024-04-16 12:54:00,391.9,NSE,392.2,391.6,392.1,POWFIN,8587
205,2024-04-16 12:55:00,392.15,NSE,392.3,391.9,391.9,POWFIN,11181
206,2024-04-16 12:56:00,392.7,NSE,392.75,392.05,392.15,POWFIN,15658
207,2024-04-16 12:57:00,392.6,NSE,392.9,392.45,392.75,POWFIN,13779
208,2024-04-16 12:58:00,392.9,NSE,393.15,392.45,392.6,POWFIN,27458
209,2024-04-16 12:59:00,392.5,NSE,393.0,392.45,392.95,POWFIN,5417
210,2024-04-16 13:00:00,392.4,NSE,392.6,392.25,392.5,POWFIN,15335
211,2024-04-16 13:01:00,392.25,NSE,392.6,392.2,392.45,POWFIN,10985
212,2024-04-16 13:02:00,392.25,NSE,392.4,391.85,392.25,POWFIN,17767
213,2024-04-16 13:03:00,391.7,NSE,392.3,391.65,392.25,POWFIN,7282
214,2024-04-16 13:04:00,392.05,NSE,392.15,391.6,391.75,POWFIN,18726
215,2024-04-16 13:05:00,391.6,NSE,392.05,391.45,392.05,POWFIN,8539
216,2024-04-16 13:06:00,391.45,NSE,391.75,391.35,391.65,POWFIN,10309
217,2024-04-16 13:07:00,391.4,NSE,391.65,391.4,391.5,POWFIN,7845
218,2024-04-16 13:08:00,391.85,NSE,392.1,391.4,391.4,POWFIN,9960
219,2024-04-16 13:09:00,392.2,NSE,392.35,391.65,391.8,POWFIN,12521
220,2024-04-16 13:10:00,391.75,NSE,392.1,391.55,392.1,POWFIN,10781
221,2024-04-16 13:11:00,391.75,NSE,391.95,391.4,391.75,POWFIN,9394
222,2024-04-16 13:12:00,391.8,NSE,391.85,391.6,391.8,POWFIN,6787
223,2024-04-16 13:13:00,391.65,NSE,392.15,391.5,391.8,POWFIN,11265
224,2024-04-16 13:14:00,391.4,NSE,391.65,391.4,391.6,POWFIN,6310
225,2024-04-16 13:15:00,391.1,NSE,391.4,391.0,391.2,POWFIN,26276
226,2024-04-16 13:16:00,391.2,NSE,391.55,391.0,391.15,POWFIN,9806
227,2024-04-16 13:17:00,391.05,NSE,391.45,390.9,391.1,POWFIN,9056
228,2024-04-16 13:18:00,391.2,NSE,391.6,390.9,391.05,POWFIN,13407
229,2024-04-16 13:19:00,391.8,NSE,392.0,391.25,391.35,POWFIN,8360
230,2024-04-16 13:20:00,392.1,NSE,392.2,391.7,391.85,POWFIN,15472
231,2024-04-16 13:21:00,392.2,NSE,392.25,392.1,392.1,POWFIN,11476
232,2024-04-16 13:22:00,392.45,NSE,392.45,392.0,392.2,POWFIN,19399
233,2024-04-16 13:23:00,392.9,NSE,393.35,392.5,392.5,POWFIN,32092
234,2024-04-16 13:24:00,393.05,NSE,393.2,392.5,392.7,POWFIN,15290
235,2024-04-16 13:25:00,393.7,NSE,393.7,393.15,393.2,POWFIN,39548
236,2024-04-16 13:26:00,393.9,NSE,393.9,393.45,393.65,POWFIN,20246
237,2024-04-16 13:27:00,393.6,NSE,394.0,393.6,393.8,POWFIN,12905
238,2024-04-16 13:28:00,393.4,NSE,393.8,393.25,393.6,POWFIN,17585
239,2024-04-16 13:29:00,393.65,NSE,393.8,393.4,393.45,POWFIN,14043
240,2024-04-16 13:30:00,393.4,NSE,393.8,393.35,393.65,POWFIN,29860
241,2024-04-16 13:31:00,392.95,NSE,393.65,392.95,393.4,POWFIN,14681
242,2024-04-16 13:32:00,393.1,NSE,393.15,392.8,392.95,POWFIN,10444
243,2024-04-16 13:33:00,392.9,NSE,393.2,392.75,393.15,POWFIN,20169
244,2024-04-16 13:34:00,393.15,NSE,393.2,392.8,392.9,POWFIN,5084
245,2024-04-16 13:35:00,393.4,NSE,393.5,393.0,393.2,POWFIN,16255
246,2024-04-16 13:36:00,393.2,NSE,393.45,393.05,393.4,POWFIN,6583
247,2024-04-16 13:37:00,392.95,NSE,393.2,392.75,393.2,POWFIN,19011
248,2024-04-16 13:38:00,393.0,NSE,393.2,392.8,392.95,POWFIN,11279
249,2024-04-16 13:39:00,393.45,NSE,393.5,393.0,393.2,POWFIN,17823
250,2024-04-16 13:40:00,394.4,NSE,394.55,393.45,393.45,POWFIN,43481
251,2024-04-16 13:41:00,394.7,NSE,394.85,394.3,394.4,POWFIN,28917
252,2024-04-16 13:42:00,394.6,NSE,394.9,394.45,394.7,POWFIN,20220
253,2024-04-16 13:43:00,394.65,NSE,394.85,394.35,394.6,POWFIN,21755
254,2024-04-16 13:44:00,394.75,NSE,394.9,394.55,394.6,POWFIN,22038
255,2024-04-16 13:45:00,394.85,NSE,394.9,394.5,394.8,POWFIN,20757
256,2024-04-16 13:46:00,395.6,NSE,395.8,394.9,394.95,POWFIN,68700
257,2024-04-16 13:47:00,396.1,NSE,396.5,395.85,395.85,POWFIN,46881
258,2024-04-16 13:48:00,395.6,NSE,396.2,395.35,396.15,POWFIN,22798
259,2024-04-16 13:49:00,395.5,NSE,395.75,395.45,395.6,POWFIN,12740
260,2024-04-16 13:50:00,395.55,NSE,395.9,395.05,395.45,POWFIN,25322
261,2024-04-16 13:51:00,395.85,NSE,395.85,395.35,395.35,POWFIN,15616
262,2024-04-16 13:52:00,396.0,NSE,396.1,395.7,395.8,POWFIN,44880
263,2024-04-16 13:53:00,396.05,NSE,396.3,395.8,396.0,POWFIN,47910
264,2024-04-16 13:54:00,395.4,NSE,396.1,395.3,395.95,POWFIN,23766
265,2024-04-16 13:55:00,395.55,NSE,395.6,395.3,395.45,POWFIN,20791
266,2024-04-16 13:56:00,395.2,NSE,395.6,395.15,395.55,POWFIN,8800
267,2024-04-16 13:57:00,395.45,NSE,395.55,394.85,395.2,POWFIN,30071
268,2024-04-16 13:58:00,395.5,NSE,395.6,395.2,395.45,POWFIN,18757
269,2024-04-16 13:59:00,395.65,NSE,395.65,395.35,395.5,POWFIN,20736
270,2024-04-16 14:00:00,395.85,NSE,395.85,395.3,395.65,POWFIN,15944
271,2024-04-16 14:01:00,395.5,NSE,395.9,395.5,395.85,POWFIN,15137
272,2024-04-16 14:02:00,397.25,NSE,397.3,395.7,395.7,POWFIN,277018
273,2024-04-16 14:03:00,396.5,NSE,397.2,396.4,397.2,POWFIN,82736
274,2024-04-16 14:04:00,397.35,NSE,397.35,396.5,396.5,POWFIN,83816
275,2024-04-16 14:05:00,397.3,NSE,397.55,397.15,397.35,POWFIN,49955
276,2024-04-16 14:06:00,397.05,NSE,397.5,397.0,397.3,POWFIN,39149
277,2024-04-16 14:07:00,397.15,NSE,397.45,397.0,397.1,POWFIN,27148
278,2024-04-16 14:08:00,396.95,NSE,397.25,396.5,397.15,POWFIN,41114
279,2024-04-16 14:09:00,397.25,NSE,397.35,397.0,397.05,POWFIN,53166
280,2024-04-16 14:10:00,398.3,NSE,398.55,397.25,397.25,POWFIN,122115
281,2024-04-16 14:11:00,398.35,NSE,398.45,398.15,398.15,POWFIN,27153
282,2024-04-16 14:12:00,398.1,NSE,398.75,398.1,398.35,POWFIN,45668
283,2024-04-16 14:13:00,398.9,NSE,399.0,398.1,398.3,POWFIN,34652
284,2024-04-16 14:14:00,398.2,NSE,398.95,398.2,398.9,POWFIN,26043
285,2024-04-16 14:15:00,398.2,NSE,398.4,398.0,398.0,POWFIN,49593
286,2024-04-16 14:16:00,399.15,NSE,399.35,398.0,398.0,POWFIN,63857
287,2024-04-16 14:17:00,398.85,NSE,399.25,398.5,399.15,POWFIN,47323
288,2024-04-16 14:18:00,398.3,NSE,399.0,398.25,398.85,POWFIN,44636
289,2024-04-16 14:19:00,397.9,NSE,398.5,397.75,398.3,POWFIN,136038
290,2024-04-16 14:20:00,398.15,NSE,398.15,397.5,397.8,POWFIN,32979
291,2024-04-16 14:21:00,398.0,NSE,398.4,397.8,398.15,POWFIN,72452
292,2024-04-16 14:22:00,397.5,NSE,398.25,397.4,398.2,POWFIN,48948
293,2024-04-16 14:23:00,396.9,NSE,397.75,396.75,397.6,POWFIN,28874
294,2024-04-16 14:24:00,396.8,NSE,397.1,396.5,396.9,POWFIN,32461
295,2024-04-16 14:25:00,396.65,NSE,396.85,396.0,396.85,POWFIN,48201
296,2024-04-16 14:26:00,397.15,NSE,397.15,396.4,396.6,POWFIN,23269
297,2024-04-16 14:27:00,397.0,NSE,397.45,396.8,397.45,POWFIN,32621
298,2024-04-16 14:28:00,396.55,NSE,397.05,396.35,397.0,POWFIN,21603
299,2024-04-16 14:29:00,396.2,NSE,396.65,396.0,396.5,POWFIN,18374
300,2024-04-16 14:30:00,396.5,NSE,396.65,396.0,396.2,POWFIN,45317
301,2024-04-16 14:31:00,396.45,NSE,396.5,396.3,396.5,POWFIN,12093
302,2024-04-16 14:32:00,396.45,NSE,396.55,396.15,396.4,POWFIN,14531
303,2024-04-16 14:33:00,396.9,NSE,396.9,396.45,396.5,POWFIN,16859
304,2024-04-16 14:34:00,396.8,NSE,396.95,396.55,396.9,POWFIN,17369
305,2024-04-16 14:35:00,396.5,NSE,396.65,396.25,396.6,POWFIN,34841
306,2024-04-16 14:36:00,396.4,NSE,396.95,396.3,396.5,POWFIN,27429
307,2024-04-16 14:37:00,396.3,NSE,396.4,396.15,396.25,POWFIN,20353
308,2024-04-16 14:38:00,396.45,NSE,396.5,396.0,396.35,POWFIN,36022
309,2024-04-16 14:39:00,396.55,NSE,396.65,396.3,396.45,POWFIN,10943
310,2024-04-16 14:40:00,396.55,NSE,396.65,396.25,396.55,POWFIN,17610
311,2024-04-16 14:41:00,396.45,NSE,396.65,396.2,396.55,POWFIN,15679
312,2024-04-16 14:42:00,396.5,NSE,396.6,396.25,396.45,POWFIN,11823
313,2024-04-16 14:43:00,396.3,NSE,396.55,396.2,396.55,POWFIN,15516
314,2024-04-16 14:44:00,396.6,NSE,396.65,396.05,396.3,POWFIN,53371
315,2024-04-16 14:45:00,396.45,NSE,396.6,396.1,396.5,POWFIN,21098
