,datetime,close,exchange_code,high,low,open,stock_code,volume
30,2023-12-01 10:00:00,357.8,NSE,358.2,356.35,356.35,POWFIN,240317
31,2023-12-01 10:01:00,358.5,NSE,358.7,357.55,357.55,POWFIN,183617
32,2023-12-01 10:02:00,359.35,NSE,359.5,358.1,358.5,POWFIN,256630
33,2023-12-01 10:03:00,358.85,NSE,359.3,358.5,359.3,POWFIN,146419
34,2023-12-01 10:04:00,358.85,NSE,359.6,358.7,358.85,POWFIN,187883
35,2023-12-01 10:05:00,359.15,NSE,359.4,358.8,358.85,POWFIN,99657
36,2023-12-01 10:06:00,359.05,NSE,359.3,358.85,359.15,POWFIN,115054
37,2023-12-01 10:07:00,358.25,NSE,359.3,358.1,359.05,POWFIN,115578
38,2023-12-01 10:08:00,358.85,NSE,359.0,357.95,358.3,POWFIN,171275
39,2023-12-01 10:09:00,359.2,NSE,359.5,358.6,358.85,POWFIN,100897
40,2023-12-01 10:10:00,358.8,NSE,360.0,358.5,359.2,POWFIN,361827
41,2023-12-01 10:11:00,357.7,NSE,358.7,357.6,358.7,POWFIN,315433
42,2023-12-01 10:12:00,357.5,NSE,357.8,357.2,357.8,POWFIN,132090
43,2023-12-01 10:13:00,356.8,NSE,357.8,356.5,357.5,POWFIN,155000
44,2023-12-01 10:14:00,357.0,NSE,357.25,356.15,356.65,POWFIN,94339
45,2023-12-01 10:15:00,357.7,NSE,357.7,356.8,357.2,POWFIN,49559
46,2023-12-01 10:16:00,356.75,NSE,357.65,356.5,357.6,POWFIN,153079
47,2023-12-01 10:17:00,357.5,NSE,357.55,356.7,356.75,POWFIN,100516
48,2023-12-01 10:18:00,357.55,NSE,358.0,357.45,357.5,POWFIN,50993
49,2023-12-01 10:19:00,356.95,NSE,357.7,356.7,357.7,POWFIN,82097
50,2023-12-01 10:20:00,357.35,NSE,357.45,356.6,356.9,POWFIN,43311
51,2023-12-01 10:21:00,358.15,NSE,358.4,357.1,357.25,POWFIN,100189
52,2023-12-01 10:22:00,358.1,NSE,358.35,357.55,358.1,POWFIN,38467
53,2023-12-01 10:23:00,357.8,NSE,358.25,357.75,358.1,POWFIN,66030
54,2023-12-01 10:24:00,358.0,NSE,358.0,357.4,357.8,POWFIN,53090
55,2023-12-01 10:25:00,357.65,NSE,358.0,357.2,357.9,POWFIN,41408
56,2023-12-01 10:26:00,357.4,NSE,357.7,357.25,357.65,POWFIN,42654
57,2023-12-01 10:27:00,358.25,NSE,358.35,357.3,357.7,POWFIN,53469
58,2023-12-01 10:28:00,357.25,NSE,358.4,357.15,358.25,POWFIN,54185
59,2023-12-01 10:29:00,358.9,NSE,359.05,357.3,357.4,POWFIN,164685
60,2023-12-01 10:30:00,360.5,NSE,360.65,358.9,358.9,POWFIN,481920
61,2023-12-01 10:31:00,360.35,NSE,361.2,360.2,360.9,POWFIN,346378
62,2023-12-01 10:32:00,361.4,NSE,361.6,360.35,360.35,POWFIN,274090
63,2023-12-01 10:33:00,362.25,NSE,363.0,361.25,361.6,POWFIN,555249
64,2023-12-01 10:34:00,363.8,NSE,364.15,362.6,362.6,POWFIN,393328
65,2023-12-01 10:35:00,363.3,NSE,364.45,363.15,363.6,POWFIN,364416
66,2023-12-01 10:36:00,363.85,NSE,364.05,363.0,363.2,POWFIN,250983
67,2023-12-01 10:37:00,364.0,NSE,364.1,363.25,363.7,POWFIN,215083
68,2023-12-01 10:38:00,365.5,NSE,365.55,364.0,364.2,POWFIN,509476
69,2023-12-01 10:39:00,366.25,NSE,366.6,365.15,365.35,POWFIN,418552
70,2023-12-01 10:40:00,365.0,NSE,366.55,365.0,366.4,POWFIN,388255
71,2023-12-01 10:41:00,364.6,NSE,365.4,364.6,364.75,POWFIN,204210
72,2023-12-01 10:42:00,365.2,NSE,365.25,364.25,364.65,POWFIN,123415
73,2023-12-01 10:43:00,364.55,NSE,365.25,363.8,365.2,POWFIN,210686
74,2023-12-01 10:44:00,364.05,NSE,364.75,363.8,364.65,POWFIN,123131
75,2023-12-01 10:45:00,364.7,NSE,364.9,363.65,363.95,POWFIN,130772
76,2023-12-01 10:46:00,364.15,NSE,364.9,364.1,364.7,POWFIN,55635
77,2023-12-01 10:47:00,364.25,NSE,364.7,363.75,364.15,POWFIN,48740
78,2023-12-01 10:48:00,364.9,NSE,365.0,363.6,364.4,POWFIN,163964
79,2023-12-01 10:49:00,365.95,NSE,366.0,364.5,364.65,POWFIN,217001
80,2023-12-01 10:50:00,365.1,NSE,366.0,365.0,365.95,POWFIN,152097
81,2023-12-01 10:51:00,364.8,NSE,365.45,364.1,365.15,POWFIN,116861
82,2023-12-01 10:52:00,364.05,NSE,365.4,363.55,364.75,POWFIN,643308
83,2023-12-01 10:53:00,363.65,NSE,364.35,363.5,364.25,POWFIN,75670
84,2023-12-01 10:54:00,363.85,NSE,363.9,363.5,363.7,POWFIN,68049
85,2023-12-01 10:55:00,363.25,NSE,363.85,363.0,363.85,POWFIN,128532
86,2023-12-01 10:56:00,362.85,NSE,363.4,362.6,363.05,POWFIN,120979
87,2023-12-01 10:57:00,364.3,NSE,364.65,363.1,363.2,POWFIN,228499
88,2023-12-01 10:58:00,366.9,NSE,367.35,364.1,364.25,POWFIN,743927
89,2023-12-01 10:59:00,367.2,NSE,367.65,366.55,366.9,POWFIN,447868
90,2023-12-01 11:00:00,368.35,NSE,368.35,367.25,367.25,POWFIN,815852
91,2023-12-01 11:01:00,368.35,NSE,368.35,368.35,368.35,POWFIN,733433
92,2023-12-01 11:02:00,366.45,NSE,368.35,365.9,368.35,POWFIN,582686
93,2023-12-01 11:03:00,366.6,NSE,366.9,366.1,366.25,POWFIN,180141
94,2023-12-01 11:04:00,365.5,NSE,366.6,365.3,366.4,POWFIN,187916
95,2023-12-01 11:05:00,365.45,NSE,366.3,365.4,365.5,POWFIN,107822
96,2023-12-01 11:06:00,365.45,NSE,365.7,364.6,365.55,POWFIN,197330
97,2023-12-01 11:07:00,364.25,NSE,365.8,364.0,365.2,POWFIN,170943
98,2023-12-01 11:08:00,363.9,NSE,364.55,363.5,364.3,POWFIN,198351
99,2023-12-01 11:09:00,363.0,NSE,364.4,362.85,364.0,POWFIN,243071
100,2023-12-01 11:10:00,363.15,NSE,364.05,362.8,363.05,POWFIN,163194
101,2023-12-01 11:11:00,362.85,NSE,363.4,361.95,363.25,POWFIN,219642
102,2023-12-01 11:12:00,362.9,NSE,363.0,362.0,362.7,POWFIN,271044
103,2023-12-01 11:13:00,362.7,NSE,363.15,362.3,362.75,POWFIN,81578
104,2023-12-01 11:14:00,362.0,NSE,362.95,362.0,362.75,POWFIN,154966
105,2023-12-01 11:15:00,362.55,NSE,362.7,361.9,361.9,POWFIN,91840
106,2023-12-01 11:16:00,363.7,NSE,363.85,362.5,362.55,POWFIN,120533
107,2023-12-01 11:17:00,363.45,NSE,363.95,363.05,363.8,POWFIN,59643
108,2023-12-01 11:18:00,363.7,NSE,363.8,363.35,363.45,POWFIN,49323
109,2023-12-01 11:19:00,363.65,NSE,363.8,363.55,363.7,POWFIN,42935
110,2023-12-01 11:20:00,363.65,NSE,363.75,363.35,363.7,POWFIN,69737
111,2023-12-01 11:21:00,364.8,NSE,365.2,363.55,363.6,POWFIN,192872
112,2023-12-01 11:22:00,364.1,NSE,364.95,364.1,364.9,POWFIN,87335
113,2023-12-01 11:23:00,364.25,NSE,364.45,363.75,364.1,POWFIN,63711
114,2023-12-01 11:24:00,362.8,NSE,364.25,362.45,364.25,POWFIN,149351
115,2023-12-01 11:25:00,362.85,NSE,363.0,362.45,362.8,POWFIN,82305
116,2023-12-01 11:26:00,363.3,NSE,363.55,363.0,363.0,POWFIN,48752
117,2023-12-01 11:27:00,362.65,NSE,363.4,362.55,363.3,POWFIN,44891
118,2023-12-01 11:28:00,362.45,NSE,362.9,362.2,362.55,POWFIN,90773
119,2023-12-01 11:29:00,362.4,NSE,362.7,362.0,362.5,POWFIN,105465
120,2023-12-01 11:30:00,362.95,NSE,363.4,362.4,362.4,POWFIN,43841
121,2023-12-01 11:31:00,362.9,NSE,363.1,362.6,363.1,POWFIN,39170
122,2023-12-01 11:32:00,362.7,NSE,363.2,362.7,363.0,POWFIN,53494
123,2023-12-01 11:33:00,362.7,NSE,363.0,362.6,362.7,POWFIN,28448
124,2023-12-01 11:34:00,363.75,NSE,363.85,362.5,362.85,POWFIN,103198
125,2023-12-01 11:35:00,364.7,NSE,364.8,363.55,363.75,POWFIN,106232
126,2023-12-01 11:36:00,365.5,NSE,365.7,364.2,364.6,POWFIN,206349
127,2023-12-01 11:37:00,365.3,NSE,365.9,365.05,365.6,POWFIN,112155
128,2023-12-01 11:38:00,364.5,NSE,365.6,364.5,365.35,POWFIN,137130
129,2023-12-01 11:39:00,364.5,NSE,364.7,364.35,364.55,POWFIN,40549
130,2023-12-01 11:40:00,364.15,NSE,364.5,364.0,364.4,POWFIN,40836
131,2023-12-01 11:41:00,363.9,NSE,364.4,363.5,363.9,POWFIN,102300
132,2023-12-01 11:42:00,363.1,NSE,364.0,362.8,363.9,POWFIN,63042
133,2023-12-01 11:43:00,363.45,NSE,363.45,362.75,362.9,POWFIN,55132
134,2023-12-01 11:44:00,363.7,NSE,363.7,363.0,363.45,POWFIN,20255
135,2023-12-01 11:45:00,363.3,NSE,363.9,363.3,363.55,POWFIN,25992
136,2023-12-01 11:46:00,363.5,NSE,363.5,363.15,363.35,POWFIN,31281
137,2023-12-01 11:47:00,363.3,NSE,363.6,363.0,363.45,POWFIN,36348
138,2023-12-01 11:48:00,362.9,NSE,363.2,362.75,363.2,POWFIN,42455
139,2023-12-01 11:49:00,362.9,NSE,363.0,362.25,362.9,POWFIN,66535
140,2023-12-01 11:50:00,363.75,NSE,363.75,363.0,363.0,POWFIN,102473
141,2023-12-01 11:51:00,362.85,NSE,363.2,362.45,363.15,POWFIN,79063
142,2023-12-01 11:52:00,362.65,NSE,362.95,362.25,362.85,POWFIN,60654
143,2023-12-01 11:53:00,361.55,NSE,362.65,361.35,362.65,POWFIN,188615
144,2023-12-01 11:54:00,361.85,NSE,362.0,361.45,361.45,POWFIN,95787
145,2023-12-01 11:55:00,362.0,NSE,362.2,361.75,361.75,POWFIN,64029
146,2023-12-01 11:56:00,362.0,NSE,362.1,361.75,361.9,POWFIN,47679
147,2023-12-01 11:57:00,361.6,NSE,362.1,361.5,361.95,POWFIN,58143
148,2023-12-01 11:58:00,362.2,NSE,362.35,361.5,361.5,POWFIN,70777
149,2023-12-01 11:59:00,363.0,NSE,363.25,362.3,362.3,POWFIN,62623
150,2023-12-01 12:00:00,362.7,NSE,363.0,362.5,363.0,POWFIN,26537
151,2023-12-01 12:01:00,362.55,NSE,362.7,362.45,362.7,POWFIN,19400
152,2023-12-01 12:02:00,362.7,NSE,362.8,362.45,362.5,POWFIN,30729
153,2023-12-01 12:03:00,362.7,NSE,363.0,362.55,362.7,POWFIN,13507
154,2023-12-01 12:04:00,362.4,NSE,362.7,362.25,362.7,POWFIN,28871
155,2023-12-01 12:05:00,362.65,NSE,362.85,362.4,362.4,POWFIN,18113
156,2023-12-01 12:06:00,362.35,NSE,362.7,362.2,362.65,POWFIN,11074
157,2023-12-01 12:07:00,363.85,NSE,363.85,361.8,362.25,POWFIN,157729
158,2023-12-01 12:08:00,363.3,NSE,364.25,363.2,363.9,POWFIN,75788
159,2023-12-01 12:09:00,363.55,NSE,363.8,363.25,363.25,POWFIN,37231
160,2023-12-01 12:10:00,364.2,NSE,364.2,363.3,363.4,POWFIN,59186
161,2023-12-01 12:11:00,364.35,NSE,365.0,364.2,364.2,POWFIN,117700
162,2023-12-01 12:12:00,364.5,NSE,364.6,364.25,364.35,POWFIN,24905
163,2023-12-01 12:13:00,364.3,NSE,364.6,364.1,364.5,POWFIN,53528
164,2023-12-01 12:14:00,363.7,NSE,364.3,363.65,364.3,POWFIN,29119
165,2023-12-01 12:15:00,363.85,NSE,363.95,363.45,363.7,POWFIN,26610
166,2023-12-01 12:16:00,364.1,NSE,364.2,363.7,363.7,POWFIN,24873
167,2023-12-01 12:17:00,364.8,NSE,364.8,364.05,364.1,POWFIN,79181
168,2023-12-01 12:18:00,364.6,NSE,364.95,364.55,364.85,POWFIN,47162
169,2023-12-01 12:19:00,365.3,NSE,365.3,364.55,364.6,POWFIN,160059
170,2023-12-01 12:20:00,365.2,NSE,365.3,364.9,365.25,POWFIN,54839
171,2023-12-01 12:21:00,364.95,NSE,365.2,364.8,365.05,POWFIN,27872
172,2023-12-01 12:22:00,365.85,NSE,365.85,364.8,364.95,POWFIN,157697
173,2023-12-01 12:23:00,364.4,NSE,365.95,364.0,365.9,POWFIN,388913
174,2023-12-01 12:24:00,364.55,NSE,364.75,364.15,364.4,POWFIN,76062
175,2023-12-01 12:25:00,364.75,NSE,364.8,364.35,364.55,POWFIN,31752
176,2023-12-01 12:26:00,365.15,NSE,365.15,364.7,364.75,POWFIN,39884
177,2023-12-01 12:27:00,366.4,NSE,366.5,365.0,365.15,POWFIN,249389
178,2023-12-01 12:28:00,366.95,NSE,367.0,366.65,366.95,POWFIN,197595
179,2023-12-01 12:29:00,365.95,NSE,367.0,365.95,366.85,POWFIN,173532
180,2023-12-01 12:30:00,366.45,NSE,366.5,365.7,365.95,POWFIN,212442
181,2023-12-01 12:31:00,366.4,NSE,366.5,366.0,366.5,POWFIN,47385
182,2023-12-01 12:32:00,366.5,NSE,366.5,366.3,366.4,POWFIN,30340
183,2023-12-01 12:33:00,366.9,NSE,367.6,366.45,366.45,POWFIN,158121
184,2023-12-01 12:34:00,366.75,NSE,367.0,366.55,366.85,POWFIN,53133
185,2023-12-01 12:35:00,365.0,NSE,366.8,364.7,366.8,POWFIN,289449
186,2023-12-01 12:36:00,364.95,NSE,365.0,364.5,365.0,POWFIN,66414
187,2023-12-01 12:37:00,365.0,NSE,365.0,364.85,365.0,POWFIN,94522
188,2023-12-01 12:38:00,364.95,NSE,365.4,364.8,365.0,POWFIN,291432
189,2023-12-01 12:39:00,365.1,NSE,365.65,365.0,365.0,POWFIN,60619
190,2023-12-01 12:40:00,365.45,NSE,365.5,365.05,365.1,POWFIN,32427
191,2023-12-01 12:41:00,365.5,NSE,365.8,365.3,365.5,POWFIN,41179
192,2023-12-01 12:42:00,365.9,NSE,365.9,365.45,365.55,POWFIN,40209
193,2023-12-01 12:43:00,366.45,NSE,366.45,365.5,365.85,POWFIN,96311
194,2023-12-01 12:44:00,366.2,NSE,366.65,366.0,366.3,POWFIN,92019
195,2023-12-01 12:45:00,366.15,NSE,366.4,365.95,366.25,POWFIN,35101
196,2023-12-01 12:46:00,365.85,NSE,366.2,365.75,366.15,POWFIN,18141
197,2023-12-01 12:47:00,366.1,NSE,366.15,365.75,365.85,POWFIN,41351
198,2023-12-01 12:48:00,366.6,NSE,366.9,366.0,366.05,POWFIN,60168
199,2023-12-01 12:49:00,366.6,NSE,367.2,366.6,366.75,POWFIN,94565
200,2023-12-01 12:50:00,366.0,NSE,366.75,365.9,366.75,POWFIN,95979
201,2023-12-01 12:51:00,366.1,NSE,366.6,366.1,366.1,POWFIN,26279
202,2023-12-01 12:52:00,366.35,NSE,366.4,366.05,366.25,POWFIN,27032
203,2023-12-01 12:53:00,366.4,NSE,366.5,366.3,366.4,POWFIN,12119
204,2023-12-01 12:54:00,366.25,NSE,366.65,366.2,366.4,POWFIN,54324
205,2023-12-01 12:55:00,365.9,NSE,366.35,365.5,366.35,POWFIN,44144
206,2023-12-01 12:56:00,366.2,NSE,366.2,365.75,365.9,POWFIN,35868
207,2023-12-01 12:57:00,366.0,NSE,366.2,365.95,366.15,POWFIN,19166
208,2023-12-01 12:58:00,366.1,NSE,366.3,366.0,366.0,POWFIN,25614
209,2023-12-01 12:59:00,366.65,NSE,366.65,366.05,366.05,POWFIN,25520
210,2023-12-01 13:00:00,366.6,NSE,366.7,366.35,366.65,POWFIN,17539
211,2023-12-01 13:01:00,367.0,NSE,367.0,366.5,366.6,POWFIN,45724
212,2023-12-01 13:02:00,366.8,NSE,367.0,366.55,367.0,POWFIN,79707
213,2023-12-01 13:03:00,367.1,NSE,367.55,366.85,366.9,POWFIN,193845
214,2023-12-01 13:04:00,367.1,NSE,367.3,367.05,367.15,POWFIN,25588
215,2023-12-01 13:05:00,366.75,NSE,366.85,366.55,366.8,POWFIN,51208
216,2023-12-01 13:06:00,366.25,NSE,366.75,366.15,366.6,POWFIN,38543
217,2023-12-01 13:07:00,366.1,NSE,366.35,366.0,366.25,POWFIN,71543
218,2023-12-01 13:08:00,366.4,NSE,366.4,365.95,366.15,POWFIN,48594
219,2023-12-01 13:09:00,366.4,NSE,366.4,366.25,366.4,POWFIN,12575
220,2023-12-01 13:10:00,366.05,NSE,366.55,366.05,366.45,POWFIN,31708
221,2023-12-01 13:11:00,365.65,NSE,366.25,365.3,366.2,POWFIN,69155
222,2023-12-01 13:12:00,365.8,NSE,366.0,365.55,365.7,POWFIN,36494
223,2023-12-01 13:13:00,365.75,NSE,365.85,365.6,365.8,POWFIN,36010
224,2023-12-01 13:14:00,365.85,NSE,365.85,365.7,365.8,POWFIN,12956
225,2023-12-01 13:15:00,366.05,NSE,366.5,366.0,366.05,POWFIN,48688
226,2023-12-01 13:16:00,366.4,NSE,366.4,366.15,366.25,POWFIN,14740
227,2023-12-01 13:17:00,366.5,NSE,366.65,366.2,366.4,POWFIN,55497
228,2023-12-01 13:18:00,367.0,NSE,367.0,366.35,366.4,POWFIN,67257
229,2023-12-01 13:19:00,366.55,NSE,367.0,366.45,367.0,POWFIN,57366
230,2023-12-01 13:20:00,367.0,NSE,367.0,366.6,366.7,POWFIN,47733
231,2023-12-01 13:21:00,368.0,NSE,368.0,366.85,367.0,POWFIN,323079
232,2023-12-01 13:22:00,367.45,NSE,368.0,367.4,368.0,POWFIN,151226
233,2023-12-01 13:23:00,366.8,NSE,367.45,366.7,367.4,POWFIN,79749
234,2023-12-01 13:24:00,366.0,NSE,366.9,365.75,366.8,POWFIN,135889
235,2023-12-01 13:25:00,365.0,NSE,366.35,364.85,366.1,POWFIN,252582
236,2023-12-01 13:26:00,364.75,NSE,365.25,364.6,365.25,POWFIN,100425
237,2023-12-01 13:27:00,364.7,NSE,364.95,364.6,364.75,POWFIN,69852
238,2023-12-01 13:28:00,364.5,NSE,364.95,364.5,364.85,POWFIN,136028
239,2023-12-01 13:29:00,364.5,NSE,364.8,364.0,364.4,POWFIN,159743
240,2023-12-01 13:30:00,364.2,NSE,364.6,364.2,364.5,POWFIN,49145
241,2023-12-01 13:31:00,364.3,NSE,364.45,363.75,364.35,POWFIN,123220
242,2023-12-01 13:32:00,364.4,NSE,365.1,364.3,364.45,POWFIN,270028
243,2023-12-01 13:33:00,364.6,NSE,364.9,364.4,364.45,POWFIN,146109
244,2023-12-01 13:34:00,364.75,NSE,364.9,364.35,364.65,POWFIN,65374
245,2023-12-01 13:35:00,364.75,NSE,364.9,364.6,364.9,POWFIN,37289
246,2023-12-01 13:36:00,364.5,NSE,364.85,364.5,364.8,POWFIN,18268
247,2023-12-01 13:37:00,363.95,NSE,364.65,363.75,364.5,POWFIN,86740
248,2023-12-01 13:38:00,364.0,NSE,364.15,363.6,363.8,POWFIN,77781
249,2023-12-01 13:39:00,364.2,NSE,364.35,363.5,364.0,POWFIN,88619
250,2023-12-01 13:40:00,364.2,NSE,364.4,364.0,364.35,POWFIN,60406
251,2023-12-01 13:41:00,364.2,NSE,364.4,364.0,364.2,POWFIN,23565
252,2023-12-01 13:42:00,364.0,NSE,364.25,363.95,364.2,POWFIN,26358
253,2023-12-01 13:43:00,364.15,NSE,364.15,364.0,364.0,POWFIN,16668
254,2023-12-01 13:44:00,364.1,NSE,364.2,364.0,364.1,POWFIN,63189
255,2023-12-01 13:45:00,364.2,NSE,364.3,364.0,364.1,POWFIN,95055
256,2023-12-01 13:46:00,364.75,NSE,365.1,364.2,364.3,POWFIN,208364
257,2023-12-01 13:47:00,365.5,NSE,365.5,364.7,364.9,POWFIN,67965
258,2023-12-01 13:48:00,365.35,NSE,365.5,365.15,365.5,POWFIN,58605
259,2023-12-01 13:49:00,365.6,NSE,365.6,365.35,365.4,POWFIN,33115
260,2023-12-01 13:50:00,366.1,NSE,366.1,365.1,365.6,POWFIN,107726
261,2023-12-01 13:51:00,365.8,NSE,366.2,365.65,366.0,POWFIN,85756
262,2023-12-01 13:52:00,366.45,NSE,366.45,365.8,365.8,POWFIN,95628
263,2023-12-01 13:53:00,366.5,NSE,366.6,366.2,366.45,POWFIN,62582
264,2023-12-01 13:54:00,366.3,NSE,367.0,366.3,366.5,POWFIN,129646
265,2023-12-01 13:55:00,366.4,NSE,366.5,366.05,366.4,POWFIN,80649
266,2023-12-01 13:56:00,366.5,NSE,366.5,366.15,366.4,POWFIN,34485
267,2023-12-01 13:57:00,366.5,NSE,366.55,366.2,366.5,POWFIN,51514
268,2023-12-01 13:58:00,366.65,NSE,366.95,366.45,366.5,POWFIN,67032
269,2023-12-01 13:59:00,366.75,NSE,366.85,366.5,366.7,POWFIN,30616
270,2023-12-01 14:00:00,366.95,NSE,367.1,366.65,366.8,POWFIN,80803
271,2023-12-01 14:01:00,367.0,NSE,367.0,366.8,366.95,POWFIN,44210
272,2023-12-01 14:02:00,367.15,NSE,367.45,367.0,367.0,POWFIN,93650
273,2023-12-01 14:03:00,366.45,NSE,367.15,366.35,367.1,POWFIN,80204
274,2023-12-01 14:04:00,366.9,NSE,366.9,366.3,366.35,POWFIN,47698
275,2023-12-01 14:05:00,366.7,NSE,367.0,366.7,366.85,POWFIN,34000
276,2023-12-01 14:06:00,366.3,NSE,366.8,366.2,366.75,POWFIN,50830
277,2023-12-01 14:07:00,365.8,NSE,366.55,365.6,366.25,POWFIN,107946
278,2023-12-01 14:08:00,365.85,NSE,366.2,365.6,365.6,POWFIN,108568
279,2023-12-01 14:09:00,366.45,NSE,366.5,365.85,365.9,POWFIN,50825
280,2023-12-01 14:10:00,366.15,NSE,366.45,366.1,366.45,POWFIN,29994
281,2023-12-01 14:11:00,366.25,NSE,366.3,366.05,366.2,POWFIN,44623
282,2023-12-01 14:12:00,366.05,NSE,366.3,366.05,366.3,POWFIN,30169
283,2023-12-01 14:13:00,366.35,NSE,366.35,366.0,366.15,POWFIN,38003
284,2023-12-01 14:14:00,366.15,NSE,366.45,366.05,366.35,POWFIN,52792
285,2023-12-01 14:15:00,365.9,NSE,366.15,365.65,366.05,POWFIN,47437
286,2023-12-01 14:16:00,365.8,NSE,366.05,365.8,365.9,POWFIN,31000
287,2023-12-01 14:17:00,365.9,NSE,366.0,365.7,365.9,POWFIN,29645
288,2023-12-01 14:18:00,366.0,NSE,366.05,365.8,365.95,POWFIN,37892
289,2023-12-01 14:19:00,366.1,NSE,366.2,365.75,366.05,POWFIN,58456
290,2023-12-01 14:20:00,364.65,NSE,366.1,364.65,366.1,POWFIN,189791
291,2023-12-01 14:21:00,365.0,NSE,365.2,364.7,364.7,POWFIN,141489
292,2023-12-01 14:22:00,365.0,NSE,365.2,364.85,365.05,POWFIN,58698
293,2023-12-01 14:23:00,365.65,NSE,365.9,365.0,365.0,POWFIN,81074
294,2023-12-01 14:24:00,365.7,NSE,365.9,365.3,365.65,POWFIN,68451
295,2023-12-01 14:25:00,365.35,NSE,365.7,365.3,365.7,POWFIN,59992
296,2023-12-01 14:26:00,365.7,NSE,365.7,365.15,365.5,POWFIN,59614
297,2023-12-01 14:27:00,365.85,NSE,366.25,365.75,365.75,POWFIN,102263
298,2023-12-01 14:28:00,364.5,NSE,365.85,364.5,365.85,POWFIN,148910
299,2023-12-01 14:29:00,364.45,NSE,364.6,364.25,364.3,POWFIN,121480
300,2023-12-01 14:30:00,363.85,NSE,364.55,363.8,364.5,POWFIN,197319
301,2023-12-01 14:31:00,364.0,NSE,364.15,363.65,363.7,POWFIN,126362
302,2023-12-01 14:32:00,363.8,NSE,364.0,363.8,363.9,POWFIN,85499
303,2023-12-01 14:33:00,363.9,NSE,364.0,363.5,363.8,POWFIN,72798
304,2023-12-01 14:34:00,363.35,NSE,363.9,363.35,363.9,POWFIN,70299
305,2023-12-01 14:35:00,364.45,NSE,364.5,363.35,363.6,POWFIN,121104
306,2023-12-01 14:36:00,364.4,NSE,364.6,364.0,364.6,POWFIN,58904
307,2023-12-01 14:37:00,364.8,NSE,365.0,364.2,364.5,POWFIN,101067
308,2023-12-01 14:38:00,364.25,NSE,364.95,364.1,364.8,POWFIN,59842
309,2023-12-01 14:39:00,364.15,NSE,364.25,364.0,364.15,POWFIN,33583
310,2023-12-01 14:40:00,364.1,NSE,364.15,364.0,364.1,POWFIN,70141
311,2023-12-01 14:41:00,364.05,NSE,364.5,364.0,364.5,POWFIN,76094
312,2023-12-01 14:42:00,363.95,NSE,364.05,363.65,364.0,POWFIN,88219
313,2023-12-01 14:43:00,363.7,NSE,363.95,363.65,363.9,POWFIN,54566
314,2023-12-01 14:44:00,363.7,NSE,364.15,363.7,363.7,POWFIN,81284
315,2023-12-01 14:45:00,364.3,NSE,364.55,363.7,363.75,POWFIN,105822
