,datetime,close,exchange_code,high,low,open,stock_code,volume
40,2024-05-21 10:10:00,468.85,NSE,468.9,467.4,467.4,POWFIN,76477
41,2024-05-21 10:11:00,468.0,NSE,469.0,467.5,469.0,POWFIN,39174
42,2024-05-21 10:12:00,467.9,NSE,468.1,467.5,467.95,POWFIN,40122
43,2024-05-21 10:13:00,468.9,NSE,468.9,467.7,467.9,POWFIN,46266
44,2024-05-21 10:14:00,469.95,NSE,469.95,468.65,468.9,POWFIN,117524
45,2024-05-21 10:15:00,469.1,NSE,470.1,469.1,470.0,POWFIN,109700
46,2024-05-21 10:16:00,468.8,NSE,469.0,468.45,468.95,POWFIN,50167
47,2024-05-21 10:17:00,469.3,NSE,469.8,468.6,468.7,POWFIN,67056
48,2024-05-21 10:18:00,468.8,NSE,469.4,468.65,469.2,POWFIN,26103
49,2024-05-21 10:19:00,468.05,NSE,468.75,468.05,468.75,POWFIN,20184
50,2024-05-21 10:20:00,468.95,NSE,469.15,468.3,468.3,POWFIN,28995
51,2024-05-21 10:21:00,468.05,NSE,469.0,468.05,468.8,POWFIN,27918
52,2024-05-21 10:22:00,468.2,NSE,468.6,468.0,468.05,POWFIN,33397
53,2024-05-21 10:23:00,468.3,NSE,468.6,468.0,468.2,POWFIN,22169
54,2024-05-21 10:24:00,468.5,NSE,468.8,468.1,468.3,POWFIN,30956
55,2024-05-21 10:25:00,467.2,NSE,468.55,467.2,468.55,POWFIN,31286
56,2024-05-21 10:26:00,466.95,NSE,467.7,466.8,467.4,POWFIN,32751
57,2024-05-21 10:27:00,467.55,NSE,467.95,466.55,466.8,POWFIN,15461
58,2024-05-21 10:28:00,468.15,NSE,468.3,467.55,467.55,POWFIN,13495
59,2024-05-21 10:29:00,468.0,NSE,468.15,467.6,468.15,POWFIN,16333
60,2024-05-21 10:30:00,468.3,NSE,468.3,467.65,467.9,POWFIN,20681
61,2024-05-21 10:31:00,468.1,NSE,468.3,467.9,468.15,POWFIN,10972
62,2024-05-21 10:32:00,468.5,NSE,468.5,468.0,468.1,POWFIN,26013
63,2024-05-21 10:33:00,469.2,NSE,469.3,468.4,468.45,POWFIN,27260
64,2024-05-21 10:34:00,469.65,NSE,469.65,469.0,469.2,POWFIN,51931
65,2024-05-21 10:35:00,469.0,NSE,469.7,469.0,469.65,POWFIN,34829
66,2024-05-21 10:36:00,468.65,NSE,469.2,468.4,469.2,POWFIN,26313
67,2024-05-21 10:37:00,468.4,NSE,468.65,467.55,468.65,POWFIN,22463
68,2024-05-21 10:38:00,468.4,NSE,468.6,468.15,468.4,POWFIN,7306
69,2024-05-21 10:39:00,467.7,NSE,468.25,467.7,468.2,POWFIN,7497
70,2024-05-21 10:40:00,468.0,NSE,468.3,467.7,467.75,POWFIN,24918
71,2024-05-21 10:41:00,468.0,NSE,468.2,467.95,468.2,POWFIN,12837
72,2024-05-21 10:42:00,467.55,NSE,468.0,467.3,467.85,POWFIN,19956
73,2024-05-21 10:43:00,467.4,NSE,467.5,467.15,467.15,POWFIN,15561
74,2024-05-21 10:44:00,467.0,NSE,467.4,466.8,467.4,POWFIN,18883
75,2024-05-21 10:45:00,465.95,NSE,467.2,465.7,467.0,POWFIN,53482
76,2024-05-21 10:46:00,466.75,NSE,466.85,465.7,465.75,POWFIN,25100
77,2024-05-21 10:47:00,466.95,NSE,467.0,466.65,466.8,POWFIN,8690
78,2024-05-21 10:48:00,467.05,NSE,467.45,467.0,467.0,POWFIN,7290
79,2024-05-21 10:49:00,467.25,NSE,467.5,466.8,467.05,POWFIN,20291
80,2024-05-21 10:50:00,467.6,NSE,467.6,467.2,467.25,POWFIN,10908
81,2024-05-21 10:51:00,467.0,NSE,467.6,467.0,467.6,POWFIN,10977
82,2024-05-21 10:52:00,466.6,NSE,467.15,466.6,467.0,POWFIN,6051
83,2024-05-21 10:53:00,466.8,NSE,466.95,466.7,466.95,POWFIN,10312
84,2024-05-21 10:54:00,466.6,NSE,466.85,466.55,466.8,POWFIN,6071
85,2024-05-21 10:55:00,466.6,NSE,466.85,466.55,466.6,POWFIN,9573
86,2024-05-21 10:56:00,466.5,NSE,466.65,466.1,466.6,POWFIN,15726
87,2024-05-21 10:57:00,466.75,NSE,466.8,466.45,466.5,POWFIN,4123
88,2024-05-21 10:58:00,466.6,NSE,466.9,466.4,466.75,POWFIN,16511
89,2024-05-21 10:59:00,466.5,NSE,466.7,466.4,466.6,POWFIN,2454
90,2024-05-21 11:00:00,465.8,NSE,466.5,465.8,466.5,POWFIN,25196
91,2024-05-21 11:01:00,465.95,NSE,466.1,465.8,465.8,POWFIN,13478
92,2024-05-21 11:02:00,466.0,NSE,466.35,466.0,466.2,POWFIN,7701
93,2024-05-21 11:03:00,466.2,NSE,466.2,466.0,466.1,POWFIN,3194
94,2024-05-21 11:04:00,466.5,NSE,466.5,466.0,466.2,POWFIN,11203
95,2024-05-21 11:05:00,466.25,NSE,466.5,466.2,466.4,POWFIN,4427
96,2024-05-21 11:06:00,466.25,NSE,466.65,466.2,466.25,POWFIN,11442
97,2024-05-21 11:07:00,466.8,NSE,466.9,466.25,466.25,POWFIN,7648
98,2024-05-21 11:08:00,467.5,NSE,467.5,466.7,466.8,POWFIN,17627
99,2024-05-21 11:09:00,467.2,NSE,467.6,467.05,467.5,POWFIN,9806
100,2024-05-21 11:10:00,467.35,NSE,467.5,467.0,467.2,POWFIN,3990
101,2024-05-21 11:11:00,466.7,NSE,467.1,466.5,467.1,POWFIN,7902
102,2024-05-21 11:12:00,467.25,NSE,467.5,466.6,466.7,POWFIN,21965
103,2024-05-21 11:13:00,467.05,NSE,467.5,467.0,467.2,POWFIN,40151
104,2024-05-21 11:14:00,466.65,NSE,467.15,466.6,467.05,POWFIN,16934
105,2024-05-21 11:15:00,467.35,NSE,467.35,466.1,466.65,POWFIN,9489
106,2024-05-21 11:16:00,466.8,NSE,467.5,466.65,467.35,POWFIN,7750
107,2024-05-21 11:17:00,467.2,NSE,467.35,466.6,466.6,POWFIN,4979
108,2024-05-21 11:18:00,467.0,NSE,467.4,466.7,467.2,POWFIN,6192
109,2024-05-21 11:19:00,466.85,NSE,467.25,466.8,466.9,POWFIN,35443
110,2024-05-21 11:20:00,466.35,NSE,467.0,466.25,466.85,POWFIN,16454
111,2024-05-21 11:21:00,467.0,NSE,467.1,466.3,466.3,POWFIN,13346
112,2024-05-21 11:22:00,467.3,NSE,467.3,466.7,467.0,POWFIN,15940
113,2024-05-21 11:23:00,467.5,NSE,467.5,467.05,467.3,POWFIN,5767
114,2024-05-21 11:24:00,467.8,NSE,467.85,467.45,467.45,POWFIN,16268
115,2024-05-21 11:25:00,467.65,NSE,468.0,467.65,467.7,POWFIN,17733
116,2024-05-21 11:26:00,467.7,NSE,467.95,467.55,467.55,POWFIN,10311
117,2024-05-21 11:27:00,467.8,NSE,467.9,467.55,467.7,POWFIN,8803
118,2024-05-21 11:28:00,467.85,NSE,468.1,467.8,467.85,POWFIN,12154
119,2024-05-21 11:29:00,468.0,NSE,468.05,467.5,467.75,POWFIN,34966
120,2024-05-21 11:30:00,468.25,NSE,468.35,467.95,468.0,POWFIN,13603
121,2024-05-21 11:31:00,468.0,NSE,468.3,467.75,468.25,POWFIN,11392
122,2024-05-21 11:32:00,467.95,NSE,468.0,467.35,467.75,POWFIN,17888
123,2024-05-21 11:33:00,468.25,NSE,468.35,467.8,468.0,POWFIN,14019
124,2024-05-21 11:34:00,468.25,NSE,468.4,468.0,468.3,POWFIN,11768
125,2024-05-21 11:35:00,467.6,NSE,468.25,467.55,468.25,POWFIN,9276
126,2024-05-21 11:36:00,467.7,NSE,467.9,467.5,467.6,POWFIN,11685
127,2024-05-21 11:37:00,467.55,NSE,467.85,467.55,467.75,POWFIN,4990
128,2024-05-21 11:38:00,467.75,NSE,467.8,467.55,467.55,POWFIN,3723
129,2024-05-21 11:39:00,467.0,NSE,467.7,467.0,467.65,POWFIN,28842
130,2024-05-21 11:40:00,466.8,NSE,466.9,466.5,466.9,POWFIN,26816
131,2024-05-21 11:41:00,467.05,NSE,467.3,466.65,466.85,POWFIN,28497
132,2024-05-21 11:42:00,467.2,NSE,467.25,466.95,467.05,POWFIN,9668
133,2024-05-21 11:43:00,467.3,NSE,467.3,466.95,467.2,POWFIN,18191
134,2024-05-21 11:44:00,467.1,NSE,467.7,467.05,467.3,POWFIN,20082
135,2024-05-21 11:45:00,467.65,NSE,467.65,467.05,467.1,POWFIN,9862
136,2024-05-21 11:46:00,467.45,NSE,467.75,467.35,467.6,POWFIN,3515
137,2024-05-21 11:47:00,467.1,NSE,467.45,467.05,467.4,POWFIN,17717
138,2024-05-21 11:48:00,466.7,NSE,467.2,466.45,467.1,POWFIN,31029
139,2024-05-21 11:49:00,466.95,NSE,466.95,466.6,466.7,POWFIN,11211
140,2024-05-21 11:50:00,467.35,NSE,467.35,466.85,466.95,POWFIN,9791
141,2024-05-21 11:51:00,467.55,NSE,467.65,466.85,467.45,POWFIN,15424
142,2024-05-21 11:52:00,467.35,NSE,467.5,467.3,467.45,POWFIN,4493
143,2024-05-21 11:53:00,467.15,NSE,467.5,467.1,467.5,POWFIN,5540
144,2024-05-21 11:54:00,467.55,NSE,467.65,467.15,467.15,POWFIN,15869
145,2024-05-21 11:55:00,467.15,NSE,467.7,467.05,467.55,POWFIN,34433
146,2024-05-21 11:56:00,467.3,NSE,467.7,466.85,467.25,POWFIN,8659
147,2024-05-21 11:57:00,467.1,NSE,467.4,466.8,467.25,POWFIN,19985
148,2024-05-21 11:58:00,467.05,NSE,467.45,467.05,467.15,POWFIN,10114
149,2024-05-21 11:59:00,467.25,NSE,467.3,467.05,467.25,POWFIN,3482
150,2024-05-21 12:00:00,467.35,NSE,467.55,467.15,467.3,POWFIN,11932
151,2024-05-21 12:01:00,467.35,NSE,467.7,467.35,467.55,POWFIN,17546
152,2024-05-21 12:02:00,467.55,NSE,467.6,467.4,467.45,POWFIN,3884
153,2024-05-21 12:03:00,467.05,NSE,467.55,467.05,467.5,POWFIN,5830
154,2024-05-21 12:04:00,467.2,NSE,467.25,467.0,467.05,POWFIN,5616
155,2024-05-21 12:05:00,467.2,NSE,467.4,467.15,467.25,POWFIN,2702
156,2024-05-21 12:06:00,467.2,NSE,467.35,467.1,467.25,POWFIN,2853
157,2024-05-21 12:07:00,467.3,NSE,467.3,467.05,467.25,POWFIN,4325
158,2024-05-21 12:08:00,467.05,NSE,467.5,467.05,467.3,POWFIN,9657
159,2024-05-21 12:09:00,467.1,NSE,467.4,467.05,467.05,POWFIN,23828
160,2024-05-21 12:10:00,467.1,NSE,467.15,466.85,467.1,POWFIN,22560
161,2024-05-21 12:11:00,467.0,NSE,467.15,466.7,467.1,POWFIN,13774
162,2024-05-21 12:12:00,467.1,NSE,467.15,466.8,467.05,POWFIN,6013
163,2024-05-21 12:13:00,467.1,NSE,467.1,467.0,467.1,POWFIN,9958
164,2024-05-21 12:14:00,467.25,NSE,467.25,467.0,467.1,POWFIN,8760
165,2024-05-21 12:15:00,467.05,NSE,467.4,467.0,467.2,POWFIN,12228
166,2024-05-21 12:16:00,467.15,NSE,467.2,466.95,467.2,POWFIN,13411
167,2024-05-21 12:17:00,467.1,NSE,467.15,467.0,467.0,POWFIN,6470
168,2024-05-21 12:18:00,466.95,NSE,467.05,466.75,467.05,POWFIN,7836
169,2024-05-21 12:19:00,467.6,NSE,467.6,466.9,466.95,POWFIN,27078
170,2024-05-21 12:20:00,467.65,NSE,467.7,467.5,467.55,POWFIN,9152
171,2024-05-21 12:21:00,467.55,NSE,467.65,467.1,467.65,POWFIN,26812
172,2024-05-21 12:22:00,467.1,NSE,467.3,467.0,467.15,POWFIN,9025
173,2024-05-21 12:23:00,466.95,NSE,467.15,466.95,467.15,POWFIN,10377
174,2024-05-21 12:24:00,466.6,NSE,467.1,466.6,467.05,POWFIN,33244
175,2024-05-21 12:25:00,465.8,NSE,466.6,465.1,466.6,POWFIN,60919
176,2024-05-21 12:26:00,465.8,NSE,466.25,465.55,466.15,POWFIN,34267
177,2024-05-21 12:27:00,466.4,NSE,466.4,465.55,465.95,POWFIN,31990
178,2024-05-21 12:28:00,465.7,NSE,466.5,465.7,466.25,POWFIN,33266
179,2024-05-21 12:29:00,465.3,NSE,466.0,465.3,465.7,POWFIN,17132
180,2024-05-21 12:30:00,465.6,NSE,465.65,465.35,465.55,POWFIN,21483
181,2024-05-21 12:31:00,465.75,NSE,465.85,465.15,465.65,POWFIN,19836
182,2024-05-21 12:32:00,465.3,NSE,465.6,465.1,465.55,POWFIN,12617
183,2024-05-21 12:33:00,465.0,NSE,465.5,465.0,465.25,POWFIN,15713
184,2024-05-21 12:34:00,465.25,NSE,465.3,464.9,465.05,POWFIN,47727
185,2024-05-21 12:35:00,465.1,NSE,465.25,465.0,465.15,POWFIN,8506
186,2024-05-21 12:36:00,465.45,NSE,465.45,465.05,465.15,POWFIN,5660
187,2024-05-21 12:37:00,465.45,NSE,465.65,465.3,465.3,POWFIN,7734
188,2024-05-21 12:38:00,465.5,NSE,465.5,465.2,465.4,POWFIN,6101
189,2024-05-21 12:39:00,465.95,NSE,466.0,465.5,465.5,POWFIN,12443
190,2024-05-21 12:40:00,465.9,NSE,466.0,465.55,465.95,POWFIN,6189
191,2024-05-21 12:41:00,466.55,NSE,466.6,466.05,466.05,POWFIN,14471
192,2024-05-21 12:42:00,465.8,NSE,466.6,465.75,466.55,POWFIN,11977
193,2024-05-21 12:43:00,466.1,NSE,466.3,465.65,465.8,POWFIN,13691
194,2024-05-21 12:44:00,466.1,NSE,466.25,465.9,466.1,POWFIN,4981
195,2024-05-21 12:45:00,466.15,NSE,466.25,466.05,466.1,POWFIN,5753
196,2024-05-21 12:46:00,466.15,NSE,466.15,466.0,466.05,POWFIN,4756
197,2024-05-21 12:47:00,465.85,NSE,466.15,465.85,466.15,POWFIN,8827
198,2024-05-21 12:48:00,465.7,NSE,465.95,465.5,465.8,POWFIN,13684
199,2024-05-21 12:49:00,465.95,NSE,466.35,465.7,465.7,POWFIN,14551
200,2024-05-21 12:50:00,466.3,NSE,466.3,465.9,466.05,POWFIN,7990
201,2024-05-21 12:51:00,465.95,NSE,466.45,465.95,466.15,POWFIN,6875
202,2024-05-21 12:52:00,466.25,NSE,466.25,466.05,466.25,POWFIN,8854
203,2024-05-21 12:53:00,467.0,NSE,467.0,466.2,466.25,POWFIN,44720
204,2024-05-21 12:54:00,467.2,NSE,467.5,466.85,467.0,POWFIN,35820
205,2024-05-21 12:55:00,467.5,NSE,467.5,467.2,467.4,POWFIN,22184
206,2024-05-21 12:56:00,467.7,NSE,467.8,467.3,467.3,POWFIN,32460
207,2024-05-21 12:57:00,467.75,NSE,467.8,467.5,467.7,POWFIN,16250
208,2024-05-21 12:58:00,467.65,NSE,467.8,467.5,467.75,POWFIN,26628
209,2024-05-21 12:59:00,468.15,NSE,468.25,467.8,467.8,POWFIN,34653
210,2024-05-21 13:00:00,467.85,NSE,468.3,467.75,468.2,POWFIN,31671
211,2024-05-21 13:01:00,467.85,NSE,468.05,467.65,467.95,POWFIN,13616
212,2024-05-21 13:02:00,467.75,NSE,468.0,467.7,467.85,POWFIN,9429
213,2024-05-21 13:03:00,467.9,NSE,467.9,467.3,467.75,POWFIN,27333
214,2024-05-21 13:04:00,468.05,NSE,468.05,467.6,467.9,POWFIN,18744
215,2024-05-21 13:05:00,467.8,NSE,468.05,467.8,468.05,POWFIN,9953
216,2024-05-21 13:06:00,467.8,NSE,467.85,467.55,467.85,POWFIN,12979
217,2024-05-21 13:07:00,467.5,NSE,467.9,467.4,467.8,POWFIN,14925
218,2024-05-21 13:08:00,467.7,NSE,467.75,467.15,467.5,POWFIN,16308
219,2024-05-21 13:09:00,467.75,NSE,467.8,467.55,467.7,POWFIN,13588
220,2024-05-21 13:10:00,467.5,NSE,467.7,467.5,467.65,POWFIN,8621
221,2024-05-21 13:11:00,467.4,NSE,467.5,467.4,467.5,POWFIN,11458
222,2024-05-21 13:12:00,467.3,NSE,467.45,467.1,467.45,POWFIN,8399
223,2024-05-21 13:13:00,467.3,NSE,467.45,467.05,467.25,POWFIN,15040
224,2024-05-21 13:14:00,467.8,NSE,467.8,467.3,467.45,POWFIN,19228
225,2024-05-21 13:15:00,468.2,NSE,468.5,467.85,467.85,POWFIN,142266
226,2024-05-21 13:16:00,468.35,NSE,468.4,467.9,468.4,POWFIN,17944
227,2024-05-21 13:17:00,468.25,NSE,468.35,468.2,468.35,POWFIN,8767
228,2024-05-21 13:18:00,468.2,NSE,468.35,468.2,468.35,POWFIN,20239
229,2024-05-21 13:19:00,468.2,NSE,468.35,468.15,468.2,POWFIN,28728
230,2024-05-21 13:20:00,468.2,NSE,468.3,468.0,468.3,POWFIN,13141
231,2024-05-21 13:21:00,467.6,NSE,468.2,467.6,468.2,POWFIN,26758
232,2024-05-21 13:22:00,467.9,NSE,467.9,467.55,467.7,POWFIN,9369
233,2024-05-21 13:23:00,467.65,NSE,468.15,467.65,467.9,POWFIN,17480
234,2024-05-21 13:24:00,467.55,NSE,467.8,467.3,467.75,POWFIN,26720
235,2024-05-21 13:25:00,467.35,NSE,467.65,467.3,467.6,POWFIN,13567
236,2024-05-21 13:26:00,467.65,NSE,467.65,467.15,467.15,POWFIN,10403
237,2024-05-21 13:27:00,467.6,NSE,467.7,467.5,467.55,POWFIN,14645
238,2024-05-21 13:28:00,467.1,NSE,467.65,467.1,467.65,POWFIN,41757
239,2024-05-21 13:29:00,467.9,NSE,468.0,467.35,467.35,POWFIN,33834
240,2024-05-21 13:30:00,467.4,NSE,468.0,467.15,467.9,POWFIN,23131
241,2024-05-21 13:31:00,467.45,NSE,467.6,467.2,467.5,POWFIN,12909
242,2024-05-21 13:32:00,467.65,NSE,467.65,467.2,467.45,POWFIN,17686
243,2024-05-21 13:33:00,467.55,NSE,467.7,466.95,467.5,POWFIN,31168
244,2024-05-21 13:34:00,467.85,NSE,467.95,467.5,467.55,POWFIN,11550
245,2024-05-21 13:35:00,467.65,NSE,467.85,467.6,467.75,POWFIN,20247
246,2024-05-21 13:36:00,467.5,NSE,467.95,467.25,467.9,POWFIN,18723
247,2024-05-21 13:37:00,467.8,NSE,467.8,467.3,467.5,POWFIN,12582
248,2024-05-21 13:38:00,467.65,NSE,467.85,467.3,467.8,POWFIN,11169
249,2024-05-21 13:39:00,467.5,NSE,467.9,467.5,467.65,POWFIN,23678
250,2024-05-21 13:40:00,467.75,NSE,468.0,467.5,467.5,POWFIN,17295
251,2024-05-21 13:41:00,467.55,NSE,467.8,467.4,467.8,POWFIN,10775
252,2024-05-21 13:42:00,467.6,NSE,467.65,467.25,467.5,POWFIN,16221
253,2024-05-21 13:43:00,467.8,NSE,467.95,467.45,467.6,POWFIN,8258
254,2024-05-21 13:44:00,467.95,NSE,468.15,467.8,467.8,POWFIN,13735
255,2024-05-21 13:45:00,468.0,NSE,468.0,467.6,467.9,POWFIN,7524
256,2024-05-21 13:46:00,467.95,NSE,468.0,467.8,467.95,POWFIN,6833
257,2024-05-21 13:47:00,467.95,NSE,468.0,467.85,468.0,POWFIN,9849
258,2024-05-21 13:48:00,467.95,NSE,467.95,467.65,467.95,POWFIN,11622
259,2024-05-21 13:49:00,467.95,NSE,468.0,467.8,467.85,POWFIN,9735
260,2024-05-21 13:50:00,467.95,NSE,468.0,467.8,467.95,POWFIN,11659
261,2024-05-21 13:51:00,467.5,NSE,468.0,467.5,467.95,POWFIN,27165
262,2024-05-21 13:52:00,467.1,NSE,467.45,467.0,467.3,POWFIN,19426
263,2024-05-21 13:53:00,467.05,NSE,467.3,466.5,467.3,POWFIN,18514
264,2024-05-21 13:54:00,467.25,NSE,467.45,466.9,467.1,POWFIN,23181
265,2024-05-21 13:55:00,467.15,NSE,467.4,467.1,467.25,POWFIN,18637
266,2024-05-21 13:56:00,467.45,NSE,467.45,467.1,467.1,POWFIN,9184
267,2024-05-21 13:57:00,467.3,NSE,467.5,467.25,467.4,POWFIN,10513
268,2024-05-21 13:58:00,467.45,NSE,467.5,467.3,467.3,POWFIN,9134
269,2024-05-21 13:59:00,467.4,NSE,467.5,467.35,467.5,POWFIN,11482
270,2024-05-21 14:00:00,467.8,NSE,467.8,467.5,467.5,POWFIN,21529
271,2024-05-21 14:01:00,467.95,NSE,468.0,467.85,467.9,POWFIN,13426
272,2024-05-21 14:02:00,467.75,NSE,467.95,467.75,467.85,POWFIN,8477
273,2024-05-21 14:03:00,467.75,NSE,467.85,467.55,467.85,POWFIN,10276
274,2024-05-21 14:04:00,467.9,NSE,468.1,467.75,467.75,POWFIN,51184
275,2024-05-21 14:05:00,468.1,NSE,468.15,467.7,467.95,POWFIN,15150
276,2024-05-21 14:06:00,468.2,NSE,468.2,468.1,468.15,POWFIN,10642
277,2024-05-21 14:07:00,468.35,NSE,468.35,468.2,468.2,POWFIN,15516
278,2024-05-21 14:08:00,468.35,NSE,468.35,468.2,468.35,POWFIN,10774
279,2024-05-21 14:09:00,468.2,NSE,468.5,468.0,468.5,POWFIN,30670
280,2024-05-21 14:10:00,468.1,NSE,468.25,468.0,468.2,POWFIN,12170
281,2024-05-21 14:11:00,467.65,NSE,468.25,467.25,468.1,POWFIN,57843
282,2024-05-21 14:12:00,467.7,NSE,467.85,467.55,467.75,POWFIN,10587
283,2024-05-21 14:13:00,467.65,NSE,467.85,467.45,467.7,POWFIN,42617
284,2024-05-21 14:14:00,467.75,NSE,467.75,467.1,467.65,POWFIN,23229
285,2024-05-21 14:15:00,467.9,NSE,468.0,467.7,467.7,POWFIN,17233
286,2024-05-21 14:16:00,467.95,NSE,468.1,467.75,467.9,POWFIN,7425
287,2024-05-21 14:17:00,467.95,NSE,468.0,467.65,468.0,POWFIN,10070
288,2024-05-21 14:18:00,467.55,NSE,468.0,467.35,467.9,POWFIN,9817
289,2024-05-21 14:19:00,467.4,NSE,467.8,467.15,467.55,POWFIN,27370
290,2024-05-21 14:20:00,467.6,NSE,467.8,467.1,467.15,POWFIN,13435
291,2024-05-21 14:21:00,467.0,NSE,467.6,467.0,467.55,POWFIN,11900
292,2024-05-21 14:22:00,467.0,NSE,467.15,466.65,467.1,POWFIN,33053
293,2024-05-21 14:23:00,467.95,NSE,468.0,466.85,466.95,POWFIN,14945
294,2024-05-21 14:24:00,468.65,NSE,468.8,467.95,468.0,POWFIN,25141
295,2024-05-21 14:25:00,468.5,NSE,468.7,468.3,468.65,POWFIN,19207
296,2024-05-21 14:26:00,468.5,NSE,468.6,468.4,468.45,POWFIN,15405
297,2024-05-21 14:27:00,468.6,NSE,468.6,468.4,468.5,POWFIN,13775
298,2024-05-21 14:28:00,468.85,NSE,468.95,468.5,468.5,POWFIN,30056
299,2024-05-21 14:29:00,468.85,NSE,469.0,468.8,468.8,POWFIN,19702
300,2024-05-21 14:30:00,469.7,NSE,469.9,468.8,468.8,POWFIN,85667
301,2024-05-21 14:31:00,469.4,NSE,469.9,469.25,469.65,POWFIN,23898
302,2024-05-21 14:32:00,469.3,NSE,469.7,469.3,469.4,POWFIN,14328
303,2024-05-21 14:33:00,469.1,NSE,469.4,468.8,469.25,POWFIN,16076
304,2024-05-21 14:34:00,469.25,NSE,469.55,469.1,469.15,POWFIN,17595
305,2024-05-21 14:35:00,469.75,NSE,469.85,469.25,469.25,POWFIN,23598
306,2024-05-21 14:36:00,469.9,NSE,469.9,469.5,469.75,POWFIN,18651
307,2024-05-21 14:37:00,469.95,NSE,470.0,469.55,469.9,POWFIN,36941
308,2024-05-21 14:38:00,469.3,NSE,470.0,469.15,470.0,POWFIN,18132
309,2024-05-21 14:39:00,469.7,NSE,469.75,469.35,469.4,POWFIN,13314
310,2024-05-21 14:40:00,469.7,NSE,469.75,469.45,469.7,POWFIN,14929
311,2024-05-21 14:41:00,469.5,NSE,469.75,469.45,469.7,POWFIN,13168
312,2024-05-21 14:42:00,469.8,NSE,469.8,469.15,469.55,POWFIN,20969
313,2024-05-21 14:43:00,469.7,NSE,469.8,469.2,469.65,POWFIN,20422
314,2024-05-21 14:44:00,469.6,NSE,469.7,469.2,469.7,POWFIN,9087
315,2024-05-21 14:45:00,469.65,NSE,469.7,469.4,469.6,POWFIN,15398
