,datetime,close,exchange_code,high,low,open,stock_code,volume
70,2024-01-03 10:40:00,392.7,NSE,393.65,392.4,393.65,POWFIN,91562
71,2024-01-03 10:41:00,394.95,NSE,394.95,392.6,392.8,POWFIN,164802
72,2024-01-03 10:42:00,393.95,NSE,395.35,393.7,395.35,POWFIN,114191
73,2024-01-03 10:43:00,393.25,NSE,394.6,393.25,393.9,POWFIN,47381
74,2024-01-03 10:44:00,393.25,NSE,393.5,392.65,393.05,POWFIN,84407
75,2024-01-03 10:45:00,393.0,NSE,393.75,393.0,393.25,POWFIN,17757
76,2024-01-03 10:46:00,392.85,NSE,393.5,392.65,393.0,POWFIN,41284
77,2024-01-03 10:47:00,393.25,NSE,393.4,392.85,392.85,POWFIN,25198
78,2024-01-03 10:48:00,392.85,NSE,393.25,392.85,393.25,POWFIN,15594
79,2024-01-03 10:49:00,392.5,NSE,393.1,392.5,392.8,POWFIN,42953
80,2024-01-03 10:50:00,393.9,NSE,394.2,392.35,392.5,POWFIN,108407
81,2024-01-03 10:51:00,393.7,NSE,394.1,393.3,393.9,POWFIN,21771
82,2024-01-03 10:52:00,393.7,NSE,394.2,393.45,393.45,POWFIN,38325
83,2024-01-03 10:53:00,393.65,NSE,394.2,393.6,393.85,POWFIN,19078
84,2024-01-03 10:54:00,394.0,NSE,394.0,393.5,393.55,POWFIN,13401
85,2024-01-03 10:55:00,393.5,NSE,394.0,393.5,394.0,POWFIN,16688
86,2024-01-03 10:56:00,393.45,NSE,393.6,393.3,393.5,POWFIN,14503
87,2024-01-03 10:57:00,394.65,NSE,394.95,393.45,393.45,POWFIN,75540
88,2024-01-03 10:58:00,394.65,NSE,395.05,394.65,394.9,POWFIN,66373
89,2024-01-03 10:59:00,394.15,NSE,394.9,394.0,394.85,POWFIN,28947
90,2024-01-03 11:00:00,393.1,NSE,394.25,393.1,394.0,POWFIN,68599
91,2024-01-03 11:01:00,393.35,NSE,393.45,393.1,393.2,POWFIN,21412
92,2024-01-03 11:02:00,393.2,NSE,393.6,393.2,393.35,POWFIN,18409
93,2024-01-03 11:03:00,394.15,NSE,394.35,393.15,393.2,POWFIN,27684
94,2024-01-03 11:04:00,393.45,NSE,394.15,393.2,394.15,POWFIN,17720
95,2024-01-03 11:05:00,393.5,NSE,393.8,393.2,393.2,POWFIN,16720
96,2024-01-03 11:06:00,393.8,NSE,393.8,393.45,393.45,POWFIN,16940
97,2024-01-03 11:07:00,393.65,NSE,393.85,393.6,393.8,POWFIN,6935
98,2024-01-03 11:08:00,393.6,NSE,394.05,393.6,393.75,POWFIN,9915
99,2024-01-03 11:09:00,393.65,NSE,393.9,393.55,393.65,POWFIN,8899
100,2024-01-03 11:10:00,393.5,NSE,393.75,393.5,393.7,POWFIN,24563
101,2024-01-03 11:11:00,393.0,NSE,393.45,393.0,393.45,POWFIN,23033
102,2024-01-03 11:12:00,392.2,NSE,392.9,392.2,392.9,POWFIN,26882
103,2024-01-03 11:13:00,392.85,NSE,392.85,392.2,392.2,POWFIN,17021
104,2024-01-03 11:14:00,392.6,NSE,393.0,392.6,392.85,POWFIN,10972
105,2024-01-03 11:15:00,392.9,NSE,392.9,392.6,392.6,POWFIN,11925
106,2024-01-03 11:16:00,392.6,NSE,393.05,392.45,392.9,POWFIN,35116
107,2024-01-03 11:17:00,392.75,NSE,392.95,392.6,392.65,POWFIN,6110
108,2024-01-03 11:18:00,392.9,NSE,393.0,392.65,392.7,POWFIN,13734
109,2024-01-03 11:19:00,393.3,NSE,393.45,392.8,392.8,POWFIN,17448
110,2024-01-03 11:20:00,393.0,NSE,393.5,393.0,393.25,POWFIN,11748
111,2024-01-03 11:21:00,393.15,NSE,393.2,393.0,393.0,POWFIN,73250
112,2024-01-03 11:22:00,393.6,NSE,393.75,393.0,393.0,POWFIN,20360
113,2024-01-03 11:23:00,393.75,NSE,394.0,393.65,393.65,POWFIN,11553
114,2024-01-03 11:24:00,393.7,NSE,393.7,393.55,393.7,POWFIN,6587
115,2024-01-03 11:25:00,394.3,NSE,394.3,393.65,393.65,POWFIN,30895
116,2024-01-03 11:26:00,394.3,NSE,394.45,394.15,394.25,POWFIN,13740
117,2024-01-03 11:27:00,394.8,NSE,395.05,394.3,394.3,POWFIN,78495
118,2024-01-03 11:28:00,394.85,NSE,395.1,394.5,395.0,POWFIN,39790
119,2024-01-03 11:29:00,397.85,NSE,397.85,394.85,394.85,POWFIN,162565
120,2024-01-03 11:30:00,397.7,NSE,398.4,397.45,397.85,POWFIN,210094
121,2024-01-03 11:31:00,397.15,NSE,397.9,396.5,397.5,POWFIN,93272
122,2024-01-03 11:32:00,395.8,NSE,397.0,395.8,396.9,POWFIN,58872
123,2024-01-03 11:33:00,395.1,NSE,395.9,394.85,395.8,POWFIN,48594
124,2024-01-03 11:34:00,395.45,NSE,395.55,394.7,395.0,POWFIN,42591
125,2024-01-03 11:35:00,395.6,NSE,395.95,395.3,395.35,POWFIN,19666
126,2024-01-03 11:36:00,395.6,NSE,395.8,395.4,395.5,POWFIN,7219
127,2024-01-03 11:37:00,396.2,NSE,396.25,395.5,395.65,POWFIN,24733
128,2024-01-03 11:38:00,396.75,NSE,396.75,395.7,396.05,POWFIN,49947
129,2024-01-03 11:39:00,396.35,NSE,397.5,396.05,396.7,POWFIN,62934
130,2024-01-03 11:40:00,397.5,NSE,397.75,396.2,396.4,POWFIN,46469
131,2024-01-03 11:41:00,398.7,NSE,398.8,397.4,397.4,POWFIN,168882
132,2024-01-03 11:42:00,399.0,NSE,399.35,398.6,398.6,POWFIN,210344
133,2024-01-03 11:43:00,398.15,NSE,399.15,398.0,399.0,POWFIN,88475
134,2024-01-03 11:44:00,397.35,NSE,398.1,397.3,398.1,POWFIN,55726
135,2024-01-03 11:45:00,398.4,NSE,398.45,397.1,397.35,POWFIN,62203
136,2024-01-03 11:46:00,398.2,NSE,398.6,397.95,398.35,POWFIN,34623
137,2024-01-03 11:47:00,398.35,NSE,398.8,398.15,398.2,POWFIN,40097
138,2024-01-03 11:48:00,397.95,NSE,398.8,397.95,398.35,POWFIN,63982
139,2024-01-03 11:49:00,398.3,NSE,398.65,397.75,397.85,POWFIN,43759
140,2024-01-03 11:50:00,398.6,NSE,399.2,398.2,398.3,POWFIN,105942
141,2024-01-03 11:51:00,399.85,NSE,400.0,398.6,398.6,POWFIN,257793
142,2024-01-03 11:52:00,400.35,NSE,400.45,399.35,399.85,POWFIN,214150
143,2024-01-03 11:53:00,399.5,NSE,400.95,399.3,400.4,POWFIN,188625
144,2024-01-03 11:54:00,397.7,NSE,399.75,397.4,399.4,POWFIN,131357
145,2024-01-03 11:55:00,397.75,NSE,397.8,397.25,397.25,POWFIN,54198
146,2024-01-03 11:56:00,397.4,NSE,397.7,397.3,397.6,POWFIN,30506
147,2024-01-03 11:57:00,396.8,NSE,397.9,396.8,397.3,POWFIN,56187
148,2024-01-03 11:58:00,396.1,NSE,397.0,395.9,396.8,POWFIN,67730
149,2024-01-03 11:59:00,396.0,NSE,396.5,396.0,396.15,POWFIN,24600
150,2024-01-03 12:00:00,395.95,NSE,396.15,395.65,396.05,POWFIN,33910
151,2024-01-03 12:01:00,396.1,NSE,396.65,395.95,396.0,POWFIN,23242
152,2024-01-03 12:02:00,395.85,NSE,396.35,395.7,396.2,POWFIN,27969
153,2024-01-03 12:03:00,395.3,NSE,395.9,395.3,395.85,POWFIN,12716
154,2024-01-03 12:04:00,394.85,NSE,395.25,394.75,395.25,POWFIN,68464
155,2024-01-03 12:05:00,394.7,NSE,394.8,394.55,394.7,POWFIN,10518
156,2024-01-03 12:06:00,394.8,NSE,394.9,394.55,394.65,POWFIN,21669
157,2024-01-03 12:07:00,394.05,NSE,395.0,394.05,394.8,POWFIN,147175
158,2024-01-03 12:08:00,394.15,NSE,394.25,393.85,394.05,POWFIN,43045
159,2024-01-03 12:09:00,394.25,NSE,394.7,394.25,394.35,POWFIN,18891
160,2024-01-03 12:10:00,394.45,NSE,394.6,394.25,394.3,POWFIN,10709
161,2024-01-03 12:11:00,394.7,NSE,394.9,394.45,394.45,POWFIN,27130
162,2024-01-03 12:12:00,393.5,NSE,394.55,393.25,394.4,POWFIN,67490
163,2024-01-03 12:13:00,394.0,NSE,394.0,393.25,393.4,POWFIN,18629
164,2024-01-03 12:14:00,394.0,NSE,394.45,393.85,393.85,POWFIN,27770
165,2024-01-03 12:15:00,393.8,NSE,394.0,393.65,393.9,POWFIN,11126
166,2024-01-03 12:16:00,393.8,NSE,393.9,393.6,393.8,POWFIN,16634
167,2024-01-03 12:17:00,394.0,NSE,394.3,393.75,393.75,POWFIN,15859
168,2024-01-03 12:18:00,394.4,NSE,394.6,393.95,393.95,POWFIN,14268
169,2024-01-03 12:19:00,394.2,NSE,394.5,394.2,394.4,POWFIN,10174
170,2024-01-03 12:20:00,394.05,NSE,394.45,394.0,394.25,POWFIN,19297
171,2024-01-03 12:21:00,393.25,NSE,394.1,393.25,394.05,POWFIN,27457
172,2024-01-03 12:22:00,391.5,NSE,393.1,391.45,393.1,POWFIN,81698
173,2024-01-03 12:23:00,391.55,NSE,392.0,391.25,391.4,POWFIN,60953
174,2024-01-03 12:24:00,391.8,NSE,391.9,391.45,391.5,POWFIN,23696
175,2024-01-03 12:25:00,392.0,NSE,392.0,391.6,391.65,POWFIN,55732
176,2024-01-03 12:26:00,391.85,NSE,392.7,391.85,392.2,POWFIN,39960
177,2024-01-03 12:27:00,392.2,NSE,392.2,391.5,391.8,POWFIN,19024
178,2024-01-03 12:28:00,391.95,NSE,392.25,391.6,392.05,POWFIN,21423
179,2024-01-03 12:29:00,392.65,NSE,392.65,391.85,391.85,POWFIN,38021
180,2024-01-03 12:30:00,392.7,NSE,392.85,392.5,392.75,POWFIN,23072
181,2024-01-03 12:31:00,392.5,NSE,392.8,392.3,392.7,POWFIN,46576
182,2024-01-03 12:32:00,392.0,NSE,392.6,391.65,392.6,POWFIN,33248
183,2024-01-03 12:33:00,392.75,NSE,392.75,392.0,392.0,POWFIN,62229
184,2024-01-03 12:34:00,392.4,NSE,392.75,392.1,392.75,POWFIN,29797
185,2024-01-03 12:35:00,391.75,NSE,392.4,391.7,392.35,POWFIN,21291
186,2024-01-03 12:36:00,392.25,NSE,392.4,391.75,391.75,POWFIN,11675
187,2024-01-03 12:37:00,392.35,NSE,392.65,392.1,392.15,POWFIN,10469
188,2024-01-03 12:38:00,392.5,NSE,392.6,392.35,392.35,POWFIN,13185
189,2024-01-03 12:39:00,392.1,NSE,392.5,392.1,392.5,POWFIN,5137
190,2024-01-03 12:40:00,391.25,NSE,392.1,391.25,392.1,POWFIN,29568
191,2024-01-03 12:41:00,391.7,NSE,391.75,391.25,391.35,POWFIN,21641
192,2024-01-03 12:42:00,391.8,NSE,391.9,391.65,391.7,POWFIN,14106
193,2024-01-03 12:43:00,392.45,NSE,392.5,391.9,391.9,POWFIN,7142
194,2024-01-03 12:44:00,392.3,NSE,392.6,392.2,392.45,POWFIN,20697
195,2024-01-03 12:45:00,392.55,NSE,392.8,392.3,392.3,POWFIN,6975
196,2024-01-03 12:46:00,393.15,NSE,393.2,392.5,392.65,POWFIN,56873
197,2024-01-03 12:47:00,393.15,NSE,393.2,392.9,393.05,POWFIN,20480
198,2024-01-03 12:48:00,393.35,NSE,393.5,393.0,393.15,POWFIN,27236
199,2024-01-03 12:49:00,393.6,NSE,393.75,393.25,393.35,POWFIN,15990
200,2024-01-03 12:50:00,393.1,NSE,393.6,392.9,393.6,POWFIN,16396
201,2024-01-03 12:51:00,393.5,NSE,393.7,393.0,393.2,POWFIN,21746
202,2024-01-03 12:52:00,393.85,NSE,393.85,393.5,393.5,POWFIN,32474
203,2024-01-03 12:53:00,394.4,NSE,394.55,393.85,393.85,POWFIN,30477
204,2024-01-03 12:54:00,394.9,NSE,394.9,394.15,394.35,POWFIN,47601
205,2024-01-03 12:55:00,394.2,NSE,394.75,394.05,394.75,POWFIN,28053
206,2024-01-03 12:56:00,394.4,NSE,394.55,394.05,394.2,POWFIN,11045
207,2024-01-03 12:57:00,393.45,NSE,394.5,393.45,394.45,POWFIN,18022
208,2024-01-03 12:58:00,393.65,NSE,393.8,393.45,393.45,POWFIN,8226
209,2024-01-03 12:59:00,393.85,NSE,393.9,393.6,393.7,POWFIN,8253
210,2024-01-03 13:00:00,394.05,NSE,394.05,393.65,393.8,POWFIN,21950
211,2024-01-03 13:01:00,394.25,NSE,394.25,394.0,394.0,POWFIN,21821
212,2024-01-03 13:02:00,394.15,NSE,394.35,394.1,394.25,POWFIN,16297
213,2024-01-03 13:03:00,394.45,NSE,394.5,394.15,394.15,POWFIN,5317
214,2024-01-03 13:04:00,394.4,NSE,394.65,394.4,394.5,POWFIN,17648
215,2024-01-03 13:05:00,393.95,NSE,394.55,393.95,394.55,POWFIN,16605
216,2024-01-03 13:06:00,394.15,NSE,394.2,393.75,394.0,POWFIN,11435
217,2024-01-03 13:07:00,394.25,NSE,394.4,394.0,394.15,POWFIN,6415
218,2024-01-03 13:08:00,394.35,NSE,394.35,394.1,394.25,POWFIN,3664
219,2024-01-03 13:09:00,394.3,NSE,394.35,394.15,394.35,POWFIN,3749
220,2024-01-03 13:10:00,394.25,NSE,394.5,394.05,394.25,POWFIN,21424
221,2024-01-03 13:11:00,394.35,NSE,394.35,394.05,394.25,POWFIN,3842
222,2024-01-03 13:12:00,394.3,NSE,394.3,394.15,394.3,POWFIN,7215
223,2024-01-03 13:13:00,394.95,NSE,395.0,394.3,394.3,POWFIN,41623
224,2024-01-03 13:14:00,394.9,NSE,395.0,394.6,395.0,POWFIN,14911
225,2024-01-03 13:15:00,394.9,NSE,395.0,394.85,394.95,POWFIN,8218
226,2024-01-03 13:16:00,394.95,NSE,395.0,394.65,394.8,POWFIN,6884
227,2024-01-03 13:17:00,394.95,NSE,394.95,394.6,394.85,POWFIN,15922
228,2024-01-03 13:18:00,395.25,NSE,395.35,394.9,394.95,POWFIN,37150
229,2024-01-03 13:19:00,394.55,NSE,395.1,394.45,395.1,POWFIN,14961
230,2024-01-03 13:20:00,394.75,NSE,394.85,394.4,394.4,POWFIN,7340
231,2024-01-03 13:21:00,394.8,NSE,395.0,394.75,394.75,POWFIN,4146
232,2024-01-03 13:22:00,394.75,NSE,394.8,394.5,394.8,POWFIN,9067
233,2024-01-03 13:23:00,394.65,NSE,394.7,394.35,394.7,POWFIN,6034
234,2024-01-03 13:24:00,394.85,NSE,394.9,394.55,394.55,POWFIN,8408
235,2024-01-03 13:25:00,395.05,NSE,395.15,394.85,394.85,POWFIN,37144
236,2024-01-03 13:26:00,395.1,NSE,395.1,394.9,394.9,POWFIN,11905
237,2024-01-03 13:27:00,394.6,NSE,395.0,394.6,395.0,POWFIN,4334
238,2024-01-03 13:28:00,394.8,NSE,394.8,394.5,394.6,POWFIN,3854
239,2024-01-03 13:29:00,394.95,NSE,394.95,394.55,394.7,POWFIN,11205
240,2024-01-03 13:30:00,394.85,NSE,395.15,394.65,395.15,POWFIN,32203
241,2024-01-03 13:31:00,394.7,NSE,395.0,394.7,394.8,POWFIN,8853
242,2024-01-03 13:32:00,394.85,NSE,394.9,394.5,394.75,POWFIN,6028
243,2024-01-03 13:33:00,394.65,NSE,394.85,394.3,394.75,POWFIN,12615
244,2024-01-03 13:34:00,395.0,NSE,395.05,394.6,394.6,POWFIN,8685
245,2024-01-03 13:35:00,394.85,NSE,395.1,394.8,395.1,POWFIN,5223
246,2024-01-03 13:36:00,395.0,NSE,395.2,394.95,394.95,POWFIN,18382
247,2024-01-03 13:37:00,395.5,NSE,395.5,395.0,395.05,POWFIN,10963
248,2024-01-03 13:38:00,395.6,NSE,395.9,395.4,395.9,POWFIN,17959
249,2024-01-03 13:39:00,396.05,NSE,396.3,395.6,395.7,POWFIN,55810
250,2024-01-03 13:40:00,396.6,NSE,396.6,395.95,396.2,POWFIN,28605
251,2024-01-03 13:41:00,396.8,NSE,397.0,396.1,396.6,POWFIN,52225
252,2024-01-03 13:42:00,396.5,NSE,396.85,396.15,396.8,POWFIN,16142
253,2024-01-03 13:43:00,396.6,NSE,396.7,396.3,396.5,POWFIN,15481
254,2024-01-03 13:44:00,396.6,NSE,396.65,396.4,396.6,POWFIN,41586
255,2024-01-03 13:45:00,396.05,NSE,396.55,396.05,396.55,POWFIN,9505
256,2024-01-03 13:46:00,395.7,NSE,395.95,395.6,395.95,POWFIN,8201
257,2024-01-03 13:47:00,396.1,NSE,396.3,395.75,395.9,POWFIN,22806
258,2024-01-03 13:48:00,396.15,NSE,396.2,396.1,396.1,POWFIN,2513
259,2024-01-03 13:49:00,395.95,NSE,396.05,395.85,396.05,POWFIN,14951
260,2024-01-03 13:50:00,395.75,NSE,396.0,395.75,395.95,POWFIN,10604
261,2024-01-03 13:51:00,395.75,NSE,395.75,395.4,395.75,POWFIN,9751
262,2024-01-03 13:52:00,395.55,NSE,395.8,395.45,395.8,POWFIN,15202
263,2024-01-03 13:53:00,395.85,NSE,395.85,395.55,395.55,POWFIN,6978
264,2024-01-03 13:54:00,395.5,NSE,395.85,395.4,395.75,POWFIN,2882
265,2024-01-03 13:55:00,395.35,NSE,395.5,395.0,395.5,POWFIN,14710
266,2024-01-03 13:56:00,395.05,NSE,395.45,395.05,395.3,POWFIN,16315
267,2024-01-03 13:57:00,394.9,NSE,395.1,394.7,395.0,POWFIN,12788
268,2024-01-03 13:58:00,395.25,NSE,395.25,394.9,395.0,POWFIN,36890
269,2024-01-03 13:59:00,395.2,NSE,395.35,395.0,395.35,POWFIN,7223
270,2024-01-03 14:00:00,395.55,NSE,395.55,395.0,395.0,POWFIN,16645
271,2024-01-03 14:01:00,395.55,NSE,395.55,395.25,395.45,POWFIN,5262
272,2024-01-03 14:02:00,395.45,NSE,395.75,395.45,395.55,POWFIN,16853
273,2024-01-03 14:03:00,395.85,NSE,395.85,395.45,395.45,POWFIN,11523
274,2024-01-03 14:04:00,396.0,NSE,396.35,395.85,396.0,POWFIN,25555
275,2024-01-03 14:05:00,396.25,NSE,396.3,396.05,396.3,POWFIN,14060
276,2024-01-03 14:06:00,396.35,NSE,396.6,396.25,396.25,POWFIN,21801
277,2024-01-03 14:07:00,396.65,NSE,396.7,396.25,396.25,POWFIN,9794
278,2024-01-03 14:08:00,396.5,NSE,396.65,396.5,396.65,POWFIN,9102
279,2024-01-03 14:09:00,396.45,NSE,396.65,396.45,396.5,POWFIN,4779
280,2024-01-03 14:10:00,395.9,NSE,396.45,395.9,396.45,POWFIN,11085
281,2024-01-03 14:11:00,396.35,NSE,396.45,395.85,396.05,POWFIN,13210
282,2024-01-03 14:12:00,396.5,NSE,396.5,396.1,396.35,POWFIN,5246
283,2024-01-03 14:13:00,396.4,NSE,396.7,396.1,396.6,POWFIN,22195
284,2024-01-03 14:14:00,396.1,NSE,396.4,396.05,396.4,POWFIN,17308
285,2024-01-03 14:15:00,395.8,NSE,396.1,395.8,396.1,POWFIN,18034
286,2024-01-03 14:16:00,395.8,NSE,395.9,395.4,395.8,POWFIN,10994
287,2024-01-03 14:17:00,396.05,NSE,396.05,395.75,395.75,POWFIN,13113
288,2024-01-03 14:18:00,396.15,NSE,396.3,396.0,396.0,POWFIN,10282
289,2024-01-03 14:19:00,395.65,NSE,396.1,395.6,395.95,POWFIN,8196
290,2024-01-03 14:20:00,395.75,NSE,395.8,395.55,395.7,POWFIN,30702
291,2024-01-03 14:21:00,396.1,NSE,396.1,395.75,395.8,POWFIN,9892
292,2024-01-03 14:22:00,396.25,NSE,396.45,396.05,396.05,POWFIN,32938
293,2024-01-03 14:23:00,396.3,NSE,396.5,396.1,396.25,POWFIN,9569
294,2024-01-03 14:24:00,396.25,NSE,396.3,395.95,396.3,POWFIN,6732
295,2024-01-03 14:25:00,396.35,NSE,396.35,396.25,396.25,POWFIN,10077
296,2024-01-03 14:26:00,396.1,NSE,396.35,396.0,396.3,POWFIN,7206
297,2024-01-03 14:27:00,395.95,NSE,396.15,395.95,396.0,POWFIN,2713
298,2024-01-03 14:28:00,396.2,NSE,396.2,395.95,396.0,POWFIN,11952
299,2024-01-03 14:29:00,396.2,NSE,396.35,396.15,396.3,POWFIN,3774
300,2024-01-03 14:30:00,396.5,NSE,396.5,396.1,396.25,POWFIN,18312
301,2024-01-03 14:31:00,395.95,NSE,396.5,395.95,396.45,POWFIN,27041
302,2024-01-03 14:32:00,396.05,NSE,396.2,395.9,395.95,POWFIN,22852
303,2024-01-03 14:33:00,396.15,NSE,396.15,396.05,396.05,POWFIN,4992
304,2024-01-03 14:34:00,395.9,NSE,396.15,395.85,396.15,POWFIN,14087
305,2024-01-03 14:35:00,395.2,NSE,395.95,395.2,395.95,POWFIN,19463
306,2024-01-03 14:36:00,395.25,NSE,395.25,395.15,395.15,POWFIN,4103
307,2024-01-03 14:37:00,395.0,NSE,395.05,394.8,394.8,POWFIN,32585
308,2024-01-03 14:38:00,394.6,NSE,395.05,394.5,395.05,POWFIN,14446
309,2024-01-03 14:39:00,394.65,NSE,394.75,394.55,394.75,POWFIN,7943
310,2024-01-03 14:40:00,394.55,NSE,394.75,394.2,394.75,POWFIN,18697
311,2024-01-03 14:41:00,394.5,NSE,394.7,394.35,394.5,POWFIN,23908
312,2024-01-03 14:42:00,395.1,NSE,395.1,394.7,394.7,POWFIN,32059
313,2024-01-03 14:43:00,395.0,NSE,395.1,395.0,395.05,POWFIN,3438
314,2024-01-03 14:44:00,395.0,NSE,395.1,395.0,395.05,POWFIN,5296
315,2024-01-03 14:45:00,395.0,NSE,395.0,394.85,394.95,POWFIN,10545
