,datetime,close,exchange_code,high,low,open,stock_code,volume
30,2023-09-13 10:00:00,279.8,NSE,280.0,278.8,278.95,POWFIN,79757
31,2023-09-13 10:01:00,279.4,NSE,279.8,279.05,279.8,POWFIN,47231
32,2023-09-13 10:02:00,280.55,NSE,280.75,279.3,279.4,POWFIN,99353
33,2023-09-13 10:03:00,280.8,NSE,280.95,280.3,280.6,POWFIN,26905
34,2023-09-13 10:04:00,280.75,NSE,280.9,280.35,280.8,POWFIN,24056
35,2023-09-13 10:05:00,280.5,NSE,280.6,279.75,280.45,POWFIN,39654
36,2023-09-13 10:06:00,279.75,NSE,280.55,279.4,280.55,POWFIN,47724
37,2023-09-13 10:07:00,279.3,NSE,280.0,279.2,279.6,POWFIN,41519
38,2023-09-13 10:08:00,279.45,NSE,279.6,278.95,279.4,POWFIN,47858
39,2023-09-13 10:09:00,279.9,NSE,279.9,279.3,279.4,POWFIN,22380
40,2023-09-13 10:10:00,279.7,NSE,280.35,279.55,279.9,POWFIN,44364
41,2023-09-13 10:11:00,279.55,NSE,279.9,279.55,279.85,POWFIN,21725
42,2023-09-13 10:12:00,279.75,NSE,279.9,279.5,279.75,POWFIN,28311
43,2023-09-13 10:13:00,278.9,NSE,279.7,278.8,279.7,POWFIN,38274
44,2023-09-13 10:14:00,278.4,NSE,278.9,278.1,278.9,POWFIN,69518
45,2023-09-13 10:15:00,277.75,NSE,278.4,277.65,278.25,POWFIN,118890
46,2023-09-13 10:16:00,278.0,NSE,278.1,277.85,277.85,POWFIN,43185
47,2023-09-13 10:17:00,277.65,NSE,278.0,277.5,278.0,POWFIN,38109
48,2023-09-13 10:18:00,277.5,NSE,277.65,277.4,277.55,POWFIN,71925
49,2023-09-13 10:19:00,277.4,NSE,277.5,277.25,277.45,POWFIN,33865
50,2023-09-13 10:20:00,279.0,NSE,279.05,277.3,277.35,POWFIN,60758
51,2023-09-13 10:21:00,279.3,NSE,279.7,279.0,279.0,POWFIN,135253
52,2023-09-13 10:22:00,279.35,NSE,279.55,279.25,279.3,POWFIN,28751
53,2023-09-13 10:23:00,278.9,NSE,279.4,278.8,279.35,POWFIN,103569
54,2023-09-13 10:24:00,279.0,NSE,279.0,278.15,278.9,POWFIN,62344
55,2023-09-13 10:25:00,279.05,NSE,279.05,278.6,279.0,POWFIN,60779
56,2023-09-13 10:26:00,278.85,NSE,279.3,278.8,279.0,POWFIN,91676
57,2023-09-13 10:27:00,279.3,NSE,279.55,278.8,278.9,POWFIN,69051
58,2023-09-13 10:28:00,278.75,NSE,279.45,278.75,279.2,POWFIN,93231
59,2023-09-13 10:29:00,277.55,NSE,278.65,277.35,278.65,POWFIN,55178
60,2023-09-13 10:30:00,277.8,NSE,278.15,277.5,277.55,POWFIN,28491
61,2023-09-13 10:31:00,277.65,NSE,277.85,277.05,277.85,POWFIN,86727
62,2023-09-13 10:32:00,278.05,NSE,278.1,277.6,277.65,POWFIN,81821
63,2023-09-13 10:33:00,277.85,NSE,278.2,277.75,278.1,POWFIN,42783
64,2023-09-13 10:34:00,277.7,NSE,277.95,277.55,277.95,POWFIN,47370
65,2023-09-13 10:35:00,277.25,NSE,277.6,277.0,277.6,POWFIN,110748
66,2023-09-13 10:36:00,276.9,NSE,277.5,276.9,277.2,POWFIN,139206
67,2023-09-13 10:37:00,276.3,NSE,276.9,276.3,276.8,POWFIN,90788
68,2023-09-13 10:38:00,276.8,NSE,277.05,276.15,276.25,POWFIN,39333
69,2023-09-13 10:39:00,277.45,NSE,277.45,276.85,276.85,POWFIN,25431
70,2023-09-13 10:40:00,276.8,NSE,277.4,276.8,277.4,POWFIN,30555
71,2023-09-13 10:41:00,276.6,NSE,277.0,276.5,276.8,POWFIN,20460
72,2023-09-13 10:42:00,276.0,NSE,276.6,275.7,276.6,POWFIN,167724
73,2023-09-13 10:43:00,276.5,NSE,276.7,276.0,276.0,POWFIN,49468
74,2023-09-13 10:44:00,276.8,NSE,277.0,276.5,276.5,POWFIN,42083
75,2023-09-13 10:45:00,277.05,NSE,277.05,276.7,276.8,POWFIN,31216
76,2023-09-13 10:46:00,277.35,NSE,277.85,277.15,277.15,POWFIN,53448
77,2023-09-13 10:47:00,277.95,NSE,278.1,277.2,277.25,POWFIN,72338
78,2023-09-13 10:48:00,277.55,NSE,277.95,277.05,277.95,POWFIN,39732
79,2023-09-13 10:49:00,277.3,NSE,277.7,277.25,277.55,POWFIN,18687
80,2023-09-13 10:50:00,277.3,NSE,277.55,277.2,277.35,POWFIN,33867
81,2023-09-13 10:51:00,277.0,NSE,277.45,277.0,277.25,POWFIN,18220
82,2023-09-13 10:52:00,277.0,NSE,277.1,276.55,277.0,POWFIN,108486
83,2023-09-13 10:53:00,277.0,NSE,277.15,276.9,277.0,POWFIN,23727
84,2023-09-13 10:54:00,277.8,NSE,277.8,277.0,277.0,POWFIN,35038
85,2023-09-13 10:55:00,279.05,NSE,279.25,277.65,277.7,POWFIN,103771
86,2023-09-13 10:56:00,279.85,NSE,280.05,278.75,279.25,POWFIN,185511
87,2023-09-13 10:57:00,278.95,NSE,279.9,278.75,279.9,POWFIN,167079
88,2023-09-13 10:58:00,279.25,NSE,279.45,278.75,278.9,POWFIN,51168
89,2023-09-13 10:59:00,279.1,NSE,279.35,279.1,279.3,POWFIN,21136
90,2023-09-13 11:00:00,279.1,NSE,279.1,278.95,279.1,POWFIN,19326
91,2023-09-13 11:01:00,278.8,NSE,279.05,278.3,279.0,POWFIN,25287
92,2023-09-13 11:02:00,279.05,NSE,279.05,278.4,278.7,POWFIN,24007
93,2023-09-13 11:03:00,279.65,NSE,279.65,278.95,279.05,POWFIN,29004
94,2023-09-13 11:04:00,281.25,NSE,281.35,279.65,279.65,POWFIN,114961
95,2023-09-13 11:05:00,280.7,NSE,281.4,280.7,281.3,POWFIN,103883
96,2023-09-13 11:06:00,280.8,NSE,281.15,280.6,280.65,POWFIN,69572
97,2023-09-13 11:07:00,281.3,NSE,281.55,280.5,280.7,POWFIN,63243
98,2023-09-13 11:08:00,280.85,NSE,281.55,280.25,281.5,POWFIN,57013
99,2023-09-13 11:09:00,281.15,NSE,281.4,280.65,280.85,POWFIN,40836
100,2023-09-13 11:10:00,281.3,NSE,281.4,280.8,281.0,POWFIN,25958
101,2023-09-13 11:11:00,281.15,NSE,281.35,281.0,281.2,POWFIN,24172
102,2023-09-13 11:12:00,281.05,NSE,281.4,281.05,281.2,POWFIN,26932
103,2023-09-13 11:13:00,281.7,NSE,281.7,281.05,281.15,POWFIN,28563
104,2023-09-13 11:14:00,280.15,NSE,281.65,280.15,281.65,POWFIN,427749
105,2023-09-13 11:15:00,279.45,NSE,280.4,279.45,280.1,POWFIN,30560
106,2023-09-13 11:16:00,278.85,NSE,279.5,278.85,279.5,POWFIN,53833
107,2023-09-13 11:17:00,279.1,NSE,279.4,278.8,278.8,POWFIN,53365
108,2023-09-13 11:18:00,279.0,NSE,279.25,278.75,279.25,POWFIN,29128
109,2023-09-13 11:19:00,278.8,NSE,279.1,278.55,279.0,POWFIN,31173
110,2023-09-13 11:20:00,278.85,NSE,278.95,278.6,278.9,POWFIN,27327
111,2023-09-13 11:21:00,278.7,NSE,278.85,278.25,278.85,POWFIN,32543
112,2023-09-13 11:22:00,278.7,NSE,278.75,278.6,278.7,POWFIN,14813
113,2023-09-13 11:23:00,278.95,NSE,279.05,278.55,278.7,POWFIN,14295
114,2023-09-13 11:24:00,279.55,NSE,279.65,278.85,279.0,POWFIN,39398
115,2023-09-13 11:25:00,279.35,NSE,279.6,279.2,279.6,POWFIN,25248
116,2023-09-13 11:26:00,279.3,NSE,279.9,279.15,279.3,POWFIN,47792
117,2023-09-13 11:27:00,278.85,NSE,279.3,278.7,279.3,POWFIN,27610
118,2023-09-13 11:28:00,278.95,NSE,279.25,278.8,278.85,POWFIN,14237
119,2023-09-13 11:29:00,279.0,NSE,279.15,278.85,279.0,POWFIN,21645
120,2023-09-13 11:30:00,279.1,NSE,279.25,278.95,279.0,POWFIN,10659
121,2023-09-13 11:31:00,279.2,NSE,279.3,279.0,279.1,POWFIN,14386
122,2023-09-13 11:32:00,279.75,NSE,279.75,279.15,279.2,POWFIN,11832
123,2023-09-13 11:33:00,280.15,NSE,280.4,279.7,279.7,POWFIN,42374
124,2023-09-13 11:34:00,280.1,NSE,280.25,280.1,280.15,POWFIN,11584
125,2023-09-13 11:35:00,280.45,NSE,280.45,280.1,280.15,POWFIN,23358
126,2023-09-13 11:36:00,280.3,NSE,280.75,280.3,280.45,POWFIN,13041
127,2023-09-13 11:37:00,279.65,NSE,280.3,279.65,280.3,POWFIN,13178
128,2023-09-13 11:38:00,279.55,NSE,279.65,279.1,279.65,POWFIN,21445
129,2023-09-13 11:39:00,279.25,NSE,279.6,279.15,279.55,POWFIN,15312
130,2023-09-13 11:40:00,279.5,NSE,279.8,279.2,279.2,POWFIN,36563
131,2023-09-13 11:41:00,279.1,NSE,279.5,279.1,279.5,POWFIN,12158
132,2023-09-13 11:42:00,278.6,NSE,279.15,278.6,279.1,POWFIN,30504
133,2023-09-13 11:43:00,278.45,NSE,278.65,278.4,278.6,POWFIN,14884
134,2023-09-13 11:44:00,278.45,NSE,278.55,278.25,278.45,POWFIN,18640
135,2023-09-13 11:45:00,278.15,NSE,278.55,278.05,278.5,POWFIN,17347
136,2023-09-13 11:46:00,278.15,NSE,278.35,278.0,278.15,POWFIN,15351
137,2023-09-13 11:47:00,278.0,NSE,278.3,278.0,278.3,POWFIN,13203
138,2023-09-13 11:48:00,278.9,NSE,279.0,278.0,278.05,POWFIN,28414
139,2023-09-13 11:49:00,278.7,NSE,278.9,278.65,278.9,POWFIN,18824
140,2023-09-13 11:50:00,278.7,NSE,278.9,278.65,278.8,POWFIN,11051
141,2023-09-13 11:51:00,278.4,NSE,278.7,278.3,278.65,POWFIN,14730
142,2023-09-13 11:52:00,278.5,NSE,278.7,278.2,278.4,POWFIN,10176
143,2023-09-13 11:53:00,278.6,NSE,278.6,278.4,278.6,POWFIN,12637
144,2023-09-13 11:54:00,279.05,NSE,279.05,278.5,278.6,POWFIN,14664
145,2023-09-13 11:55:00,279.15,NSE,279.2,278.95,279.0,POWFIN,15100
146,2023-09-13 11:56:00,279.75,NSE,279.75,279.0,279.2,POWFIN,26981
147,2023-09-13 11:57:00,279.65,NSE,279.75,279.5,279.75,POWFIN,15850
148,2023-09-13 11:58:00,280.15,NSE,280.15,279.15,279.55,POWFIN,100056
149,2023-09-13 11:59:00,280.5,NSE,280.5,279.85,279.9,POWFIN,156810
150,2023-09-13 12:00:00,281.15,NSE,281.7,280.4,280.55,POWFIN,159379
151,2023-09-13 12:01:00,281.45,NSE,281.75,280.85,281.15,POWFIN,101495
152,2023-09-13 12:02:00,281.35,NSE,281.7,281.15,281.45,POWFIN,36593
153,2023-09-13 12:03:00,280.9,NSE,281.5,280.85,281.35,POWFIN,26024
154,2023-09-13 12:04:00,280.7,NSE,280.9,280.6,280.9,POWFIN,70347
155,2023-09-13 12:05:00,279.7,NSE,280.75,279.65,280.75,POWFIN,101843
156,2023-09-13 12:06:00,279.5,NSE,279.8,279.25,279.7,POWFIN,26947
157,2023-09-13 12:07:00,280.5,NSE,280.5,279.5,279.6,POWFIN,94065
158,2023-09-13 12:08:00,280.0,NSE,280.45,279.55,280.45,POWFIN,22787
159,2023-09-13 12:09:00,280.9,NSE,281.0,279.8,280.0,POWFIN,48154
160,2023-09-13 12:10:00,280.8,NSE,281.0,280.65,280.9,POWFIN,24111
161,2023-09-13 12:11:00,280.4,NSE,280.8,280.35,280.8,POWFIN,27415
162,2023-09-13 12:12:00,280.6,NSE,280.75,280.35,280.35,POWFIN,17701
163,2023-09-13 12:13:00,280.4,NSE,280.65,280.3,280.6,POWFIN,19429
164,2023-09-13 12:14:00,280.6,NSE,280.65,280.3,280.4,POWFIN,18265
165,2023-09-13 12:15:00,280.4,NSE,280.7,280.2,280.55,POWFIN,17809
166,2023-09-13 12:16:00,280.4,NSE,280.55,280.1,280.4,POWFIN,27411
167,2023-09-13 12:17:00,280.5,NSE,280.55,280.15,280.4,POWFIN,15820
168,2023-09-13 12:18:00,280.5,NSE,280.55,280.35,280.5,POWFIN,20413
169,2023-09-13 12:19:00,281.35,NSE,281.45,280.5,280.5,POWFIN,42735
170,2023-09-13 12:20:00,281.05,NSE,281.4,281.0,281.4,POWFIN,22197
171,2023-09-13 12:21:00,280.9,NSE,281.1,280.85,281.1,POWFIN,12327
172,2023-09-13 12:22:00,281.0,NSE,281.5,280.85,280.9,POWFIN,133810
173,2023-09-13 12:23:00,280.85,NSE,281.05,280.6,281.05,POWFIN,20643
174,2023-09-13 12:24:00,280.85,NSE,281.0,280.65,280.85,POWFIN,24541
175,2023-09-13 12:25:00,280.7,NSE,280.95,280.65,280.9,POWFIN,10905
176,2023-09-13 12:26:00,281.15,NSE,281.35,280.3,280.7,POWFIN,47655
177,2023-09-13 12:27:00,281.2,NSE,281.5,280.8,281.15,POWFIN,102451
178,2023-09-13 12:28:00,281.15,NSE,281.25,280.8,281.2,POWFIN,88028
179,2023-09-13 12:29:00,280.95,NSE,281.15,280.9,281.05,POWFIN,13823
180,2023-09-13 12:30:00,281.15,NSE,281.15,280.7,280.95,POWFIN,15984
181,2023-09-13 12:31:00,280.7,NSE,281.15,280.6,281.1,POWFIN,11025
182,2023-09-13 12:32:00,280.4,NSE,280.7,280.35,280.6,POWFIN,12118
183,2023-09-13 12:33:00,280.2,NSE,280.5,280.15,280.5,POWFIN,21200
184,2023-09-13 12:34:00,279.8,NSE,280.2,279.6,280.2,POWFIN,35619
185,2023-09-13 12:35:00,279.8,NSE,279.9,279.6,279.8,POWFIN,23256
186,2023-09-13 12:36:00,279.75,NSE,279.9,279.7,279.75,POWFIN,13183
187,2023-09-13 12:37:00,279.05,NSE,279.9,279.0,279.75,POWFIN,45452
188,2023-09-13 12:38:00,278.8,NSE,279.25,278.8,279.25,POWFIN,19565
189,2023-09-13 12:39:00,278.4,NSE,278.85,278.25,278.85,POWFIN,36277
190,2023-09-13 12:40:00,278.35,NSE,278.6,278.2,278.35,POWFIN,30497
191,2023-09-13 12:41:00,278.45,NSE,278.7,278.3,278.35,POWFIN,26316
192,2023-09-13 12:42:00,278.65,NSE,278.7,278.15,278.3,POWFIN,19273
193,2023-09-13 12:43:00,278.95,NSE,279.15,278.6,278.6,POWFIN,24200
194,2023-09-13 12:44:00,279.0,NSE,279.1,278.65,278.85,POWFIN,20595
195,2023-09-13 12:45:00,279.1,NSE,279.15,278.9,279.0,POWFIN,30231
196,2023-09-13 12:46:00,278.8,NSE,279.15,278.8,279.05,POWFIN,28382
197,2023-09-13 12:47:00,279.05,NSE,279.25,278.6,278.9,POWFIN,59654
198,2023-09-13 12:48:00,278.75,NSE,278.95,278.6,278.95,POWFIN,17584
199,2023-09-13 12:49:00,278.8,NSE,278.8,278.55,278.7,POWFIN,7643
200,2023-09-13 12:50:00,278.65,NSE,278.8,278.6,278.8,POWFIN,9131
201,2023-09-13 12:51:00,278.75,NSE,278.8,278.5,278.6,POWFIN,24959
202,2023-09-13 12:52:00,278.85,NSE,279.3,278.7,278.95,POWFIN,29532
203,2023-09-13 12:53:00,278.95,NSE,279.25,278.75,278.75,POWFIN,21746
204,2023-09-13 12:54:00,279.0,NSE,279.15,278.85,278.95,POWFIN,21870
205,2023-09-13 12:55:00,278.45,NSE,279.0,278.45,278.95,POWFIN,17694
206,2023-09-13 12:56:00,278.7,NSE,278.7,278.4,278.45,POWFIN,14970
207,2023-09-13 12:57:00,278.65,NSE,278.85,278.6,278.7,POWFIN,14194
208,2023-09-13 12:58:00,278.3,NSE,278.65,278.3,278.6,POWFIN,11200
209,2023-09-13 12:59:00,277.7,NSE,278.35,277.65,278.3,POWFIN,59476
210,2023-09-13 13:00:00,278.2,NSE,278.3,277.8,277.8,POWFIN,17828
211,2023-09-13 13:01:00,278.3,NSE,278.5,278.1,278.15,POWFIN,11949
212,2023-09-13 13:02:00,278.1,NSE,278.35,278.0,278.35,POWFIN,16850
213,2023-09-13 13:03:00,277.9,NSE,278.1,277.8,278.1,POWFIN,14092
214,2023-09-13 13:04:00,278.55,NSE,278.65,277.95,277.95,POWFIN,20885
215,2023-09-13 13:05:00,278.85,NSE,278.9,278.4,278.5,POWFIN,13458
216,2023-09-13 13:06:00,278.35,NSE,278.85,278.2,278.85,POWFIN,30856
217,2023-09-13 13:07:00,278.5,NSE,278.6,278.15,278.35,POWFIN,16746
218,2023-09-13 13:08:00,278.5,NSE,278.55,278.3,278.55,POWFIN,10489
219,2023-09-13 13:09:00,278.85,NSE,278.9,278.4,278.4,POWFIN,11791
220,2023-09-13 13:10:00,278.95,NSE,279.0,278.75,278.9,POWFIN,18753
221,2023-09-13 13:11:00,279.2,NSE,279.25,278.85,278.95,POWFIN,39307
222,2023-09-13 13:12:00,278.85,NSE,279.2,278.65,279.1,POWFIN,14485
223,2023-09-13 13:13:00,279.0,NSE,279.0,278.65,278.85,POWFIN,19935
224,2023-09-13 13:14:00,278.95,NSE,279.1,278.9,279.05,POWFIN,20568
225,2023-09-13 13:15:00,278.95,NSE,279.0,278.75,278.9,POWFIN,17193
226,2023-09-13 13:16:00,279.05,NSE,279.1,278.9,279.0,POWFIN,9210
227,2023-09-13 13:17:00,278.95,NSE,279.0,278.85,279.0,POWFIN,10612
228,2023-09-13 13:18:00,278.85,NSE,279.0,278.7,278.9,POWFIN,13358
229,2023-09-13 13:19:00,278.25,NSE,278.8,278.05,278.65,POWFIN,24857
230,2023-09-13 13:20:00,278.25,NSE,278.3,278.05,278.2,POWFIN,11456
231,2023-09-13 13:21:00,278.2,NSE,278.25,278.05,278.15,POWFIN,9847
232,2023-09-13 13:22:00,277.4,NSE,278.2,277.25,278.15,POWFIN,48403
233,2023-09-13 13:23:00,276.05,NSE,277.3,276.0,277.3,POWFIN,104064
234,2023-09-13 13:24:00,276.15,NSE,276.3,276.0,276.05,POWFIN,53440
235,2023-09-13 13:25:00,276.65,NSE,276.65,275.95,276.1,POWFIN,36652
236,2023-09-13 13:26:00,276.75,NSE,276.9,276.3,276.65,POWFIN,29555
237,2023-09-13 13:27:00,276.6,NSE,277.0,276.45,276.85,POWFIN,18422
238,2023-09-13 13:28:00,276.4,NSE,276.7,276.25,276.6,POWFIN,14003
239,2023-09-13 13:29:00,276.25,NSE,276.4,276.1,276.4,POWFIN,16217
240,2023-09-13 13:30:00,276.35,NSE,276.55,276.0,276.1,POWFIN,70511
241,2023-09-13 13:31:00,276.25,NSE,276.4,276.0,276.4,POWFIN,10009
242,2023-09-13 13:32:00,276.5,NSE,276.55,276.0,276.25,POWFIN,15721
243,2023-09-13 13:33:00,276.7,NSE,277.0,276.55,276.55,POWFIN,19030
244,2023-09-13 13:34:00,276.55,NSE,276.7,276.3,276.6,POWFIN,9861
245,2023-09-13 13:35:00,276.65,NSE,276.65,276.3,276.4,POWFIN,7201
246,2023-09-13 13:36:00,276.95,NSE,277.1,276.65,276.65,POWFIN,15393
247,2023-09-13 13:37:00,276.75,NSE,277.0,276.7,276.9,POWFIN,10584
248,2023-09-13 13:38:00,276.7,NSE,276.8,276.5,276.75,POWFIN,21809
249,2023-09-13 13:39:00,276.6,NSE,276.7,276.1,276.65,POWFIN,19317
250,2023-09-13 13:40:00,276.65,NSE,277.2,276.65,276.8,POWFIN,54428
251,2023-09-13 13:41:00,277.05,NSE,277.2,276.6,276.75,POWFIN,20394
252,2023-09-13 13:42:00,277.2,NSE,277.2,276.75,277.1,POWFIN,23488
253,2023-09-13 13:43:00,277.3,NSE,277.6,277.0,277.15,POWFIN,25071
254,2023-09-13 13:44:00,277.5,NSE,277.55,277.2,277.2,POWFIN,17514
255,2023-09-13 13:45:00,277.75,NSE,278.0,277.4,277.6,POWFIN,36295
256,2023-09-13 13:46:00,278.15,NSE,278.15,277.65,277.75,POWFIN,22100
257,2023-09-13 13:47:00,277.95,NSE,278.15,277.6,278.05,POWFIN,40259
258,2023-09-13 13:48:00,278.05,NSE,278.15,277.65,278.0,POWFIN,23230
259,2023-09-13 13:49:00,277.8,NSE,278.1,277.8,278.1,POWFIN,16372
260,2023-09-13 13:50:00,278.2,NSE,278.2,277.8,277.8,POWFIN,15812
261,2023-09-13 13:51:00,278.3,NSE,278.35,278.05,278.1,POWFIN,20686
262,2023-09-13 13:52:00,278.4,NSE,278.45,278.3,278.3,POWFIN,14277
263,2023-09-13 13:53:00,278.7,NSE,279.0,278.3,278.3,POWFIN,64943
264,2023-09-13 13:54:00,278.55,NSE,278.7,278.15,278.65,POWFIN,27415
265,2023-09-13 13:55:00,278.5,NSE,278.6,278.35,278.45,POWFIN,10992
266,2023-09-13 13:56:00,278.55,NSE,278.9,278.25,278.35,POWFIN,37216
267,2023-09-13 13:57:00,278.4,NSE,278.7,278.4,278.65,POWFIN,17535
268,2023-09-13 13:58:00,278.15,NSE,278.45,278.1,278.45,POWFIN,20407
269,2023-09-13 13:59:00,277.75,NSE,278.15,277.6,278.15,POWFIN,21623
270,2023-09-13 14:00:00,277.3,NSE,277.75,277.25,277.75,POWFIN,14772
271,2023-09-13 14:01:00,277.65,NSE,277.8,277.5,277.55,POWFIN,34940
272,2023-09-13 14:02:00,277.4,NSE,277.75,277.25,277.65,POWFIN,6977
273,2023-09-13 14:03:00,277.8,NSE,277.9,277.3,277.4,POWFIN,14335
274,2023-09-13 14:04:00,277.55,NSE,277.8,277.4,277.7,POWFIN,63929
275,2023-09-13 14:05:00,277.4,NSE,277.65,277.3,277.5,POWFIN,20237
276,2023-09-13 14:06:00,277.3,NSE,277.45,277.25,277.4,POWFIN,17327
277,2023-09-13 14:07:00,277.35,NSE,277.55,277.2,277.3,POWFIN,18051
278,2023-09-13 14:08:00,277.2,NSE,277.35,277.1,277.25,POWFIN,30542
279,2023-09-13 14:09:00,276.8,NSE,277.25,276.8,277.2,POWFIN,25744
280,2023-09-13 14:10:00,277.0,NSE,277.2,276.8,276.8,POWFIN,14055
281,2023-09-13 14:11:00,276.6,NSE,277.05,276.55,276.95,POWFIN,19092
282,2023-09-13 14:12:00,276.7,NSE,276.8,276.55,276.6,POWFIN,24179
283,2023-09-13 14:13:00,277.0,NSE,277.15,276.65,276.75,POWFIN,26185
284,2023-09-13 14:14:00,276.8,NSE,277.05,276.75,277.0,POWFIN,19903
285,2023-09-13 14:15:00,277.3,NSE,277.35,276.8,276.8,POWFIN,27969
286,2023-09-13 14:16:00,277.3,NSE,277.35,277.2,277.3,POWFIN,17373
287,2023-09-13 14:17:00,277.15,NSE,277.3,277.1,277.25,POWFIN,15697
288,2023-09-13 14:18:00,277.35,NSE,277.65,277.25,277.25,POWFIN,29132
289,2023-09-13 14:19:00,277.55,NSE,277.65,277.35,277.35,POWFIN,31330
290,2023-09-13 14:20:00,277.9,NSE,278.05,277.25,277.55,POWFIN,18487
291,2023-09-13 14:21:00,277.75,NSE,278.0,277.75,278.0,POWFIN,24845
292,2023-09-13 14:22:00,277.5,NSE,277.85,277.4,277.75,POWFIN,46211
293,2023-09-13 14:23:00,277.4,NSE,277.6,277.3,277.5,POWFIN,21151
294,2023-09-13 14:24:00,277.45,NSE,277.5,277.25,277.45,POWFIN,17318
295,2023-09-13 14:25:00,277.15,NSE,277.5,277.05,277.5,POWFIN,23849
296,2023-09-13 14:26:00,277.45,NSE,277.45,277.15,277.15,POWFIN,18827
297,2023-09-13 14:27:00,277.4,NSE,277.55,277.2,277.4,POWFIN,20957
298,2023-09-13 14:28:00,277.45,NSE,277.55,277.2,277.4,POWFIN,30091
299,2023-09-13 14:29:00,277.55,NSE,277.6,277.5,277.5,POWFIN,17052
300,2023-09-13 14:30:00,277.4,NSE,277.55,277.35,277.5,POWFIN,17557
301,2023-09-13 14:31:00,276.95,NSE,277.4,276.95,277.4,POWFIN,28533
302,2023-09-13 14:32:00,276.8,NSE,277.15,276.8,277.0,POWFIN,39676
303,2023-09-13 14:33:00,276.8,NSE,276.8,276.55,276.75,POWFIN,20984
304,2023-09-13 14:34:00,276.6,NSE,276.8,276.35,276.8,POWFIN,37772
305,2023-09-13 14:35:00,276.6,NSE,276.7,276.45,276.6,POWFIN,15802
306,2023-09-13 14:36:00,276.7,NSE,276.85,276.55,276.6,POWFIN,20447
307,2023-09-13 14:37:00,276.7,NSE,276.85,276.6,276.65,POWFIN,16154
308,2023-09-13 14:38:00,276.9,NSE,276.9,276.55,276.7,POWFIN,22484
309,2023-09-13 14:39:00,277.05,NSE,277.05,276.8,276.8,POWFIN,16973
310,2023-09-13 14:40:00,277.5,NSE,277.5,277.0,277.0,POWFIN,17573
311,2023-09-13 14:41:00,277.25,NSE,277.55,277.25,277.5,POWFIN,26531
312,2023-09-13 14:42:00,277.1,NSE,277.45,277.0,277.2,POWFIN,22842
313,2023-09-13 14:43:00,277.0,NSE,277.15,276.75,277.05,POWFIN,23404
314,2023-09-13 14:44:00,277.25,NSE,277.4,276.65,276.9,POWFIN,44873
315,2023-09-13 14:45:00,277.15,NSE,277.35,277.05,277.1,POWFIN,14437
