,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-05-31 14:46:00,491.3,NSE,491.8,491.05,491.8,POWFIN,15467
317,2024-05-31 14:47:00,491.0,NSE,491.5,490.8,491.35,POWFIN,24273
318,2024-05-31 14:48:00,491.15,NSE,491.35,490.85,490.95,POWFIN,16692
319,2024-05-31 14:49:00,491.2,NSE,491.55,490.9,491.15,POWFIN,14779
320,2024-05-31 14:50:00,490.35,NSE,491.25,490.05,491.2,POWFIN,32250
321,2024-05-31 14:51:00,490.15,NSE,490.85,490.15,490.35,POWFIN,40865
322,2024-05-31 14:52:00,490.6,NSE,490.65,490.35,490.35,POWFIN,21345
323,2024-05-31 14:53:00,490.75,NSE,490.75,490.1,490.6,POWFIN,17443
324,2024-05-31 14:54:00,491.65,NSE,492.0,490.8,490.95,POWFIN,34275
325,2024-05-31 14:55:00,491.55,NSE,491.95,491.3,491.6,POWFIN,14782
326,2024-05-31 14:56:00,492.25,NSE,492.35,491.55,491.55,POWFIN,41422
327,2024-05-31 14:57:00,492.05,NSE,492.45,492.05,492.25,POWFIN,28594
328,2024-05-31 14:58:00,492.7,NSE,492.85,492.15,492.35,POWFIN,68545
329,2024-05-31 14:59:00,491.75,NSE,493.05,491.7,492.65,POWFIN,66561
330,2024-05-31 15:00:00,492.75,NSE,492.8,491.45,491.8,POWFIN,228778
331,2024-05-31 15:01:00,492.45,NSE,492.95,492.0,492.5,POWFIN,240509
332,2024-05-31 15:02:00,492.1,NSE,492.8,491.8,492.35,POWFIN,231033
333,2024-05-31 15:03:00,492.4,NSE,492.75,491.8,491.8,POWFIN,210644
334,2024-05-31 15:04:00,492.2,NSE,492.6,492.1,492.4,POWFIN,220844
335,2024-05-31 15:05:00,491.75,NSE,492.55,491.75,492.3,POWFIN,198331
336,2024-05-31 15:06:00,490.85,NSE,492.1,490.6,492.1,POWFIN,214053
337,2024-05-31 15:07:00,490.75,NSE,490.95,490.5,490.75,POWFIN,216117
338,2024-05-31 15:08:00,492.2,NSE,492.2,490.7,490.7,POWFIN,307095
339,2024-05-31 15:09:00,491.55,NSE,492.4,491.55,492.25,POWFIN,216432
340,2024-05-31 15:10:00,491.3,NSE,491.7,490.9,491.6,POWFIN,200451
341,2024-05-31 15:11:00,490.95,NSE,491.65,490.95,491.35,POWFIN,179361
342,2024-05-31 15:12:00,491.5,NSE,491.9,491.1,491.1,POWFIN,211077
343,2024-05-31 15:13:00,491.7,NSE,492.05,491.5,491.5,POWFIN,238757
344,2024-05-31 15:14:00,491.9,NSE,492.1,491.5,491.9,POWFIN,221505
345,2024-05-31 15:15:00,492.65,NSE,493.0,491.85,492.05,POWFIN,265632
346,2024-05-31 15:16:00,492.95,NSE,493.45,492.45,492.85,POWFIN,277153
347,2024-05-31 15:17:00,493.85,NSE,493.85,492.95,493.05,POWFIN,248454
348,2024-05-31 15:18:00,493.05,NSE,493.85,493.05,493.8,POWFIN,224960
349,2024-05-31 15:19:00,492.4,NSE,493.35,492.05,493.15,POWFIN,262227
350,2024-05-31 15:20:00,492.05,NSE,492.4,491.4,492.0,POWFIN,322965
351,2024-05-31 15:21:00,492.0,NSE,492.35,491.85,492.0,POWFIN,219089
352,2024-05-31 15:22:00,491.7,NSE,492.3,491.55,492.3,POWFIN,202608
353,2024-05-31 15:23:00,492.75,NSE,492.75,491.5,491.55,POWFIN,283608
354,2024-05-31 15:24:00,494.45,NSE,494.5,492.3,492.55,POWFIN,300632
355,2024-05-31 15:25:00,494.45,NSE,494.75,494.05,494.55,POWFIN,288505
356,2024-05-31 15:26:00,494.2,NSE,494.95,494.05,494.45,POWFIN,224695
357,2024-05-31 15:27:00,494.15,NSE,494.45,493.65,494.1,POWFIN,229547
358,2024-05-31 15:28:00,494.8,NSE,495.0,493.35,494.3,POWFIN,305130
359,2024-05-31 15:29:00,494.0,NSE,494.95,494.0,494.5,POWFIN,53707
