,datetime,close,exchange_code,high,low,open,stock_code,volume
72,2024-02-13 10:42:00,423.5,NSE,423.5,422.35,422.7,POWFIN,17473
73,2024-02-13 10:43:00,423.75,NSE,424.15,423.3,423.35,POWFIN,29316
74,2024-02-13 10:44:00,424.6,NSE,424.75,423.65,423.75,POWFIN,50352
75,2024-02-13 10:45:00,423.75,NSE,424.8,423.7,424.6,POWFIN,44190
76,2024-02-13 10:46:00,423.65,NSE,424.35,423.5,423.75,POWFIN,17486
77,2024-02-13 10:47:00,424.15,NSE,424.75,423.85,423.85,POWFIN,13244
78,2024-02-13 10:48:00,424.75,NSE,425.0,424.2,424.2,POWFIN,36909
79,2024-02-13 10:49:00,424.3,NSE,424.85,424.2,424.85,POWFIN,23339
80,2024-02-13 10:50:00,424.65,NSE,425.65,424.25,424.35,POWFIN,85283
81,2024-02-13 10:51:00,425.15,NSE,425.2,424.6,424.9,POWFIN,45273
82,2024-02-13 10:52:00,425.3,NSE,425.4,424.7,425.0,POWFIN,21680
83,2024-02-13 10:53:00,425.25,NSE,425.65,425.1,425.25,POWFIN,48483
84,2024-02-13 10:54:00,424.65,NSE,425.5,424.6,425.25,POWFIN,54632
85,2024-02-13 10:55:00,424.75,NSE,425.0,424.3,424.6,POWFIN,29921
86,2024-02-13 10:56:00,424.2,NSE,424.85,423.35,424.75,POWFIN,57060
87,2024-02-13 10:57:00,424.9,NSE,424.95,423.75,424.1,POWFIN,20077
88,2024-02-13 10:58:00,424.5,NSE,424.95,423.85,424.95,POWFIN,7707
89,2024-02-13 10:59:00,424.6,NSE,424.65,424.1,424.4,POWFIN,21213
90,2024-02-13 11:00:00,424.5,NSE,424.8,424.3,424.8,POWFIN,24060
91,2024-02-13 11:01:00,425.15,NSE,425.25,424.55,424.7,POWFIN,27197
92,2024-02-13 11:02:00,425.65,NSE,425.8,425.0,425.3,POWFIN,27564
93,2024-02-13 11:03:00,425.7,NSE,425.75,425.2,425.65,POWFIN,33488
94,2024-02-13 11:04:00,425.5,NSE,425.7,424.9,425.7,POWFIN,41704
95,2024-02-13 11:05:00,425.0,NSE,425.6,425.0,425.6,POWFIN,37176
96,2024-02-13 11:06:00,425.4,NSE,425.45,424.75,425.25,POWFIN,31786
97,2024-02-13 11:07:00,425.35,NSE,425.5,424.35,425.3,POWFIN,81035
98,2024-02-13 11:08:00,425.55,NSE,426.65,425.2,425.35,POWFIN,112891
99,2024-02-13 11:09:00,425.55,NSE,426.0,425.3,425.65,POWFIN,14475
100,2024-02-13 11:10:00,425.35,NSE,425.75,425.3,425.45,POWFIN,24476
101,2024-02-13 11:11:00,424.35,NSE,425.35,424.35,425.35,POWFIN,38798
102,2024-02-13 11:12:00,424.6,NSE,424.9,424.15,424.15,POWFIN,30439
103,2024-02-13 11:13:00,425.25,NSE,425.25,424.55,424.7,POWFIN,26669
104,2024-02-13 11:14:00,426.35,NSE,426.6,424.8,425.15,POWFIN,75931
105,2024-02-13 11:15:00,425.35,NSE,426.55,425.3,426.55,POWFIN,30068
106,2024-02-13 11:16:00,423.25,NSE,425.2,423.2,425.2,POWFIN,34276
107,2024-02-13 11:17:00,423.8,NSE,424.3,423.15,423.25,POWFIN,30044
108,2024-02-13 11:18:00,424.05,NSE,424.05,423.0,423.5,POWFIN,108865
109,2024-02-13 11:19:00,422.55,NSE,424.15,422.35,424.05,POWFIN,33589
110,2024-02-13 11:20:00,423.2,NSE,423.2,422.1,422.55,POWFIN,14810
111,2024-02-13 11:21:00,422.65,NSE,423.2,422.15,423.2,POWFIN,33615
112,2024-02-13 11:22:00,422.5,NSE,422.7,422.2,422.6,POWFIN,16556
113,2024-02-13 11:23:00,422.85,NSE,422.85,422.3,422.3,POWFIN,7844
114,2024-02-13 11:24:00,423.35,NSE,423.65,422.85,422.95,POWFIN,20203
115,2024-02-13 11:25:00,422.8,NSE,423.5,422.1,423.2,POWFIN,18994
116,2024-02-13 11:26:00,422.4,NSE,422.85,421.9,422.85,POWFIN,20735
117,2024-02-13 11:27:00,422.25,NSE,422.5,422.1,422.45,POWFIN,7750
118,2024-02-13 11:28:00,421.95,NSE,422.35,421.6,422.3,POWFIN,32810
119,2024-02-13 11:29:00,421.7,NSE,422.1,421.7,421.95,POWFIN,9709
120,2024-02-13 11:30:00,421.8,NSE,421.9,420.95,421.85,POWFIN,32328
121,2024-02-13 11:31:00,422.25,NSE,422.55,421.8,421.85,POWFIN,21782
122,2024-02-13 11:32:00,422.55,NSE,422.75,421.8,422.3,POWFIN,35470
123,2024-02-13 11:33:00,422.9,NSE,423.3,422.7,422.75,POWFIN,21165
124,2024-02-13 11:34:00,422.85,NSE,422.95,422.6,422.95,POWFIN,14357
125,2024-02-13 11:35:00,421.75,NSE,423.05,421.65,422.8,POWFIN,158580
126,2024-02-13 11:36:00,421.15,NSE,421.75,420.85,421.75,POWFIN,48798
127,2024-02-13 11:37:00,421.45,NSE,421.45,420.7,421.1,POWFIN,14332
128,2024-02-13 11:38:00,421.35,NSE,421.45,420.75,421.45,POWFIN,12367
129,2024-02-13 11:39:00,421.0,NSE,421.5,421.0,421.4,POWFIN,12781
130,2024-02-13 11:40:00,420.8,NSE,421.3,420.8,421.1,POWFIN,30814
131,2024-02-13 11:41:00,420.45,NSE,420.9,419.85,420.8,POWFIN,89662
132,2024-02-13 11:42:00,421.75,NSE,421.85,420.45,420.5,POWFIN,50217
133,2024-02-13 11:43:00,421.75,NSE,422.25,421.25,421.75,POWFIN,36802
134,2024-02-13 11:44:00,422.2,NSE,422.7,421.8,421.85,POWFIN,11280
135,2024-02-13 11:45:00,422.3,NSE,422.35,421.95,422.1,POWFIN,9259
136,2024-02-13 11:46:00,422.15,NSE,422.55,421.85,422.35,POWFIN,9370
137,2024-02-13 11:47:00,422.15,NSE,422.2,421.8,422.15,POWFIN,8322
138,2024-02-13 11:48:00,421.75,NSE,422.15,421.65,422.1,POWFIN,11360
139,2024-02-13 11:49:00,421.55,NSE,421.8,421.25,421.8,POWFIN,8463
140,2024-02-13 11:50:00,422.6,NSE,422.6,421.55,421.6,POWFIN,15176
141,2024-02-13 11:51:00,422.0,NSE,423.25,421.8,422.4,POWFIN,27110
142,2024-02-13 11:52:00,422.15,NSE,422.3,421.75,422.0,POWFIN,9536
143,2024-02-13 11:53:00,422.25,NSE,422.3,422.05,422.15,POWFIN,11760
144,2024-02-13 11:54:00,422.2,NSE,422.95,422.1,422.2,POWFIN,14944
145,2024-02-13 11:55:00,422.75,NSE,422.8,422.3,422.3,POWFIN,11786
146,2024-02-13 11:56:00,423.1,NSE,423.4,422.6,422.8,POWFIN,23275
147,2024-02-13 11:57:00,422.45,NSE,423.45,422.4,423.15,POWFIN,56319
148,2024-02-13 11:58:00,421.9,NSE,422.4,421.55,422.4,POWFIN,78884
149,2024-02-13 11:59:00,421.95,NSE,422.15,421.6,421.9,POWFIN,29324
150,2024-02-13 12:00:00,421.65,NSE,422.15,421.65,422.0,POWFIN,19648
151,2024-02-13 12:01:00,422.05,NSE,422.1,421.65,421.65,POWFIN,5895
152,2024-02-13 12:02:00,422.05,NSE,422.05,421.5,422.05,POWFIN,12595
153,2024-02-13 12:03:00,420.25,NSE,421.85,420.25,421.85,POWFIN,23624
154,2024-02-13 12:04:00,420.3,NSE,420.45,419.95,420.1,POWFIN,19799
155,2024-02-13 12:05:00,419.85,NSE,420.6,419.85,420.45,POWFIN,26874
156,2024-02-13 12:06:00,420.45,NSE,420.45,419.6,419.85,POWFIN,14605
157,2024-02-13 12:07:00,420.15,NSE,420.65,420.1,420.6,POWFIN,7813
158,2024-02-13 12:08:00,419.8,NSE,420.35,419.8,420.15,POWFIN,9879
159,2024-02-13 12:09:00,419.45,NSE,419.8,419.4,419.8,POWFIN,20892
160,2024-02-13 12:10:00,419.0,NSE,419.45,418.75,419.4,POWFIN,38719
161,2024-02-13 12:11:00,419.4,NSE,419.7,418.85,418.95,POWFIN,43280
162,2024-02-13 12:12:00,418.0,NSE,419.5,417.9,419.5,POWFIN,63012
163,2024-02-13 12:13:00,417.8,NSE,418.5,417.5,417.95,POWFIN,54504
164,2024-02-13 12:14:00,417.1,NSE,417.8,415.85,417.8,POWFIN,122925
165,2024-02-13 12:15:00,416.95,NSE,417.15,416.3,417.1,POWFIN,67075
166,2024-02-13 12:16:00,417.0,NSE,417.5,416.6,417.1,POWFIN,88378
167,2024-02-13 12:17:00,416.75,NSE,417.5,416.75,416.9,POWFIN,28638
168,2024-02-13 12:18:00,417.8,NSE,417.9,416.65,416.9,POWFIN,43704
169,2024-02-13 12:19:00,417.4,NSE,417.9,417.4,417.8,POWFIN,19397
170,2024-02-13 12:20:00,417.85,NSE,417.85,417.2,417.4,POWFIN,25245
171,2024-02-13 12:21:00,416.8,NSE,417.75,416.5,417.75,POWFIN,23291
172,2024-02-13 12:22:00,417.05,NSE,417.6,416.7,416.75,POWFIN,16001
173,2024-02-13 12:23:00,416.35,NSE,417.1,416.0,417.1,POWFIN,25567
174,2024-02-13 12:24:00,416.95,NSE,417.1,416.15,416.3,POWFIN,18071
175,2024-02-13 12:25:00,416.0,NSE,417.05,415.7,416.95,POWFIN,53178
176,2024-02-13 12:26:00,415.5,NSE,415.95,415.3,415.95,POWFIN,41630
177,2024-02-13 12:27:00,415.95,NSE,416.0,415.2,415.35,POWFIN,19844
178,2024-02-13 12:28:00,414.9,NSE,416.0,414.7,416.0,POWFIN,81877
179,2024-02-13 12:29:00,416.4,NSE,416.45,414.8,415.0,POWFIN,32243
180,2024-02-13 12:30:00,416.5,NSE,416.9,415.95,416.3,POWFIN,30027
181,2024-02-13 12:31:00,415.7,NSE,416.7,415.55,416.6,POWFIN,11957
182,2024-02-13 12:32:00,416.45,NSE,416.7,415.6,415.8,POWFIN,20263
183,2024-02-13 12:33:00,416.8,NSE,417.15,416.5,416.6,POWFIN,20955
184,2024-02-13 12:34:00,417.7,NSE,417.7,416.9,416.9,POWFIN,38837
185,2024-02-13 12:35:00,416.8,NSE,417.55,416.7,417.55,POWFIN,14442
186,2024-02-13 12:36:00,415.7,NSE,416.65,415.65,416.65,POWFIN,9325
187,2024-02-13 12:37:00,416.1,NSE,416.2,415.7,415.75,POWFIN,11693
188,2024-02-13 12:38:00,416.35,NSE,416.7,415.9,416.0,POWFIN,12093
189,2024-02-13 12:39:00,416.55,NSE,416.9,416.2,416.35,POWFIN,15312
190,2024-02-13 12:40:00,416.65,NSE,416.65,416.15,416.4,POWFIN,9530
191,2024-02-13 12:41:00,416.3,NSE,416.75,416.1,416.45,POWFIN,20369
192,2024-02-13 12:42:00,416.4,NSE,416.45,416.05,416.35,POWFIN,5589
193,2024-02-13 12:43:00,415.35,NSE,416.4,415.35,416.4,POWFIN,29530
194,2024-02-13 12:44:00,416.05,NSE,416.55,415.3,415.35,POWFIN,5048
195,2024-02-13 12:45:00,416.85,NSE,416.9,416.0,416.05,POWFIN,20044
196,2024-02-13 12:46:00,417.4,NSE,417.8,416.85,416.9,POWFIN,22598
197,2024-02-13 12:47:00,416.85,NSE,417.45,416.3,417.45,POWFIN,16656
198,2024-02-13 12:48:00,416.65,NSE,417.0,416.4,416.75,POWFIN,16583
199,2024-02-13 12:49:00,416.6,NSE,416.85,416.4,416.6,POWFIN,11147
200,2024-02-13 12:50:00,416.7,NSE,416.7,416.1,416.5,POWFIN,41043
201,2024-02-13 12:51:00,416.45,NSE,416.75,416.35,416.7,POWFIN,13187
202,2024-02-13 12:52:00,416.85,NSE,416.9,416.45,416.5,POWFIN,7879
203,2024-02-13 12:53:00,417.4,NSE,417.4,416.8,416.85,POWFIN,3310
204,2024-02-13 12:54:00,417.35,NSE,417.65,417.05,417.5,POWFIN,13587
205,2024-02-13 12:55:00,417.2,NSE,417.7,417.1,417.25,POWFIN,13554
206,2024-02-13 12:56:00,417.1,NSE,417.3,416.9,417.2,POWFIN,10261
207,2024-02-13 12:57:00,416.95,NSE,417.15,416.55,417.15,POWFIN,6565
208,2024-02-13 12:58:00,417.15,NSE,417.55,416.95,416.95,POWFIN,15897
209,2024-02-13 12:59:00,418.05,NSE,418.25,417.2,417.35,POWFIN,44385
210,2024-02-13 13:00:00,418.6,NSE,418.8,418.0,418.0,POWFIN,15438
211,2024-02-13 13:01:00,418.25,NSE,418.55,418.25,418.4,POWFIN,9533
212,2024-02-13 13:02:00,418.85,NSE,418.9,418.3,418.45,POWFIN,7621
213,2024-02-13 13:03:00,419.3,NSE,419.55,419.0,419.25,POWFIN,25001
214,2024-02-13 13:04:00,419.55,NSE,419.55,419.15,419.45,POWFIN,8597
215,2024-02-13 13:05:00,419.1,NSE,419.65,418.7,419.55,POWFIN,33834
216,2024-02-13 13:06:00,419.45,NSE,419.55,418.8,419.15,POWFIN,23898
217,2024-02-13 13:07:00,419.0,NSE,419.75,418.85,419.2,POWFIN,14267
218,2024-02-13 13:08:00,418.45,NSE,419.1,418.4,419.1,POWFIN,11092
219,2024-02-13 13:09:00,418.55,NSE,418.65,418.25,418.45,POWFIN,11181
220,2024-02-13 13:10:00,418.7,NSE,419.05,418.3,418.55,POWFIN,13131
221,2024-02-13 13:11:00,418.65,NSE,419.1,418.5,418.75,POWFIN,6486
222,2024-02-13 13:12:00,418.35,NSE,418.8,418.35,418.6,POWFIN,11544
223,2024-02-13 13:13:00,417.6,NSE,418.35,417.5,418.35,POWFIN,15848
224,2024-02-13 13:14:00,417.7,NSE,417.75,417.4,417.6,POWFIN,11160
225,2024-02-13 13:15:00,417.4,NSE,417.7,417.4,417.65,POWFIN,11287
226,2024-02-13 13:16:00,417.65,NSE,417.65,417.2,417.35,POWFIN,6204
227,2024-02-13 13:17:00,418.25,NSE,418.5,417.6,417.6,POWFIN,12487
228,2024-02-13 13:18:00,417.85,NSE,418.8,417.85,418.5,POWFIN,12585
229,2024-02-13 13:19:00,417.7,NSE,418.0,417.5,417.85,POWFIN,13785
230,2024-02-13 13:20:00,417.25,NSE,417.85,417.25,417.65,POWFIN,7024
231,2024-02-13 13:21:00,417.65,NSE,417.75,417.05,417.2,POWFIN,12783
232,2024-02-13 13:22:00,417.3,NSE,417.9,417.25,417.4,POWFIN,14058
233,2024-02-13 13:23:00,417.4,NSE,417.95,417.3,417.3,POWFIN,3944
234,2024-02-13 13:24:00,417.4,NSE,417.9,417.0,417.4,POWFIN,15681
235,2024-02-13 13:25:00,417.35,NSE,417.8,417.2,417.35,POWFIN,20117
236,2024-02-13 13:26:00,417.65,NSE,417.85,416.45,417.35,POWFIN,26300
237,2024-02-13 13:27:00,418.9,NSE,419.05,417.7,417.7,POWFIN,21447
238,2024-02-13 13:28:00,419.4,NSE,419.45,418.65,418.75,POWFIN,16636
239,2024-02-13 13:29:00,419.7,NSE,419.8,419.05,419.4,POWFIN,29446
240,2024-02-13 13:30:00,419.4,NSE,419.65,419.0,419.65,POWFIN,10905
241,2024-02-13 13:31:00,419.4,NSE,419.5,419.2,419.45,POWFIN,10626
242,2024-02-13 13:32:00,419.9,NSE,419.9,419.25,419.35,POWFIN,28774
243,2024-02-13 13:33:00,419.65,NSE,419.75,419.3,419.55,POWFIN,13371
244,2024-02-13 13:34:00,419.75,NSE,419.85,419.25,419.6,POWFIN,22219
245,2024-02-13 13:35:00,419.25,NSE,419.8,419.15,419.8,POWFIN,6194
246,2024-02-13 13:36:00,419.35,NSE,419.4,418.75,419.15,POWFIN,19145
247,2024-02-13 13:37:00,419.15,NSE,419.4,419.05,419.4,POWFIN,2969
248,2024-02-13 13:38:00,419.75,NSE,420.15,419.1,419.25,POWFIN,27268
249,2024-02-13 13:39:00,419.6,NSE,419.95,419.55,419.8,POWFIN,9724
250,2024-02-13 13:40:00,420.6,NSE,420.75,419.5,419.65,POWFIN,37125
251,2024-02-13 13:41:00,420.05,NSE,420.7,419.8,420.4,POWFIN,22476
252,2024-02-13 13:42:00,419.5,NSE,420.15,419.45,420.05,POWFIN,21659
253,2024-02-13 13:43:00,419.9,NSE,420.1,419.45,419.5,POWFIN,3615
254,2024-02-13 13:44:00,420.3,NSE,420.45,419.8,419.95,POWFIN,28071
255,2024-02-13 13:45:00,420.2,NSE,420.5,419.8,420.25,POWFIN,15843
256,2024-02-13 13:46:00,419.65,NSE,420.3,419.65,420.3,POWFIN,7104
257,2024-02-13 13:47:00,419.65,NSE,419.8,419.05,419.55,POWFIN,7472
258,2024-02-13 13:48:00,419.45,NSE,419.7,419.2,419.55,POWFIN,8890
259,2024-02-13 13:49:00,419.3,NSE,419.55,419.3,419.5,POWFIN,4360
260,2024-02-13 13:50:00,419.55,NSE,420.1,419.3,419.3,POWFIN,14564
261,2024-02-13 13:51:00,419.1,NSE,419.7,419.1,419.55,POWFIN,4551
262,2024-02-13 13:52:00,419.2,NSE,419.4,418.95,419.3,POWFIN,5195
263,2024-02-13 13:53:00,419.8,NSE,419.85,419.2,419.25,POWFIN,5852
264,2024-02-13 13:54:00,419.7,NSE,419.9,419.7,419.7,POWFIN,4145
265,2024-02-13 13:55:00,419.85,NSE,419.95,419.7,419.7,POWFIN,11479
266,2024-02-13 13:56:00,420.2,NSE,420.3,419.85,419.85,POWFIN,6803
267,2024-02-13 13:57:00,419.75,NSE,420.3,419.75,420.25,POWFIN,22781
268,2024-02-13 13:58:00,419.8,NSE,419.9,419.8,419.8,POWFIN,2060
269,2024-02-13 13:59:00,419.9,NSE,420.2,419.85,419.9,POWFIN,15609
270,2024-02-13 14:00:00,420.15,NSE,420.2,419.85,419.95,POWFIN,2921
271,2024-02-13 14:01:00,420.05,NSE,420.25,420.0,420.15,POWFIN,10712
272,2024-02-13 14:02:00,419.75,NSE,420.0,419.55,420.0,POWFIN,8707
273,2024-02-13 14:03:00,420.1,NSE,420.1,419.45,419.7,POWFIN,7331
274,2024-02-13 14:04:00,419.9,NSE,420.1,419.8,420.1,POWFIN,3841
275,2024-02-13 14:05:00,420.0,NSE,420.4,419.85,419.85,POWFIN,30251
276,2024-02-13 14:06:00,419.25,NSE,420.1,419.25,420.1,POWFIN,16335
277,2024-02-13 14:07:00,419.75,NSE,419.9,419.25,419.3,POWFIN,5565
278,2024-02-13 14:08:00,419.55,NSE,419.8,419.35,419.75,POWFIN,12669
279,2024-02-13 14:09:00,419.25,NSE,419.7,419.25,419.6,POWFIN,12469
280,2024-02-13 14:10:00,419.65,NSE,419.75,419.35,419.4,POWFIN,5364
281,2024-02-13 14:11:00,418.65,NSE,419.65,418.45,419.65,POWFIN,19739
282,2024-02-13 14:12:00,419.05,NSE,419.4,418.6,418.75,POWFIN,13980
283,2024-02-13 14:13:00,418.9,NSE,419.25,418.9,419.05,POWFIN,11573
284,2024-02-13 14:14:00,419.05,NSE,419.25,418.9,418.9,POWFIN,7797
285,2024-02-13 14:15:00,419.0,NSE,419.15,418.9,418.9,POWFIN,7903
286,2024-02-13 14:16:00,418.35,NSE,418.75,418.25,418.6,POWFIN,15401
287,2024-02-13 14:17:00,418.85,NSE,418.9,418.2,418.3,POWFIN,9495
288,2024-02-13 14:18:00,418.85,NSE,418.95,418.6,418.8,POWFIN,8441
289,2024-02-13 14:19:00,418.8,NSE,419.0,418.6,418.85,POWFIN,10120
290,2024-02-13 14:20:00,418.6,NSE,418.85,418.5,418.85,POWFIN,2917
291,2024-02-13 14:21:00,419.05,NSE,419.1,418.4,418.7,POWFIN,10372
292,2024-02-13 14:22:00,418.9,NSE,419.0,418.35,419.0,POWFIN,26231
293,2024-02-13 14:23:00,419.4,NSE,419.65,418.8,418.95,POWFIN,6084
294,2024-02-13 14:24:00,420.0,NSE,420.25,419.2,419.4,POWFIN,28376
295,2024-02-13 14:25:00,420.2,NSE,420.8,419.9,420.05,POWFIN,25053
296,2024-02-13 14:26:00,420.5,NSE,420.6,420.0,420.15,POWFIN,18971
297,2024-02-13 14:27:00,420.1,NSE,420.45,420.1,420.45,POWFIN,10214
298,2024-02-13 14:28:00,420.35,NSE,420.45,420.1,420.1,POWFIN,18438
299,2024-02-13 14:29:00,420.05,NSE,420.4,420.05,420.35,POWFIN,5239
300,2024-02-13 14:30:00,420.0,NSE,420.25,419.8,420.05,POWFIN,13765
301,2024-02-13 14:31:00,419.75,NSE,420.15,419.75,420.0,POWFIN,13790
302,2024-02-13 14:32:00,419.6,NSE,419.85,419.5,419.85,POWFIN,7211
303,2024-02-13 14:33:00,420.0,NSE,420.1,419.65,419.7,POWFIN,20870
304,2024-02-13 14:34:00,420.35,NSE,420.55,419.95,419.95,POWFIN,27319
305,2024-02-13 14:35:00,420.6,NSE,420.65,420.35,420.4,POWFIN,9405
306,2024-02-13 14:36:00,420.25,NSE,420.5,420.15,420.5,POWFIN,7319
307,2024-02-13 14:37:00,420.55,NSE,420.55,420.15,420.25,POWFIN,6230
308,2024-02-13 14:38:00,420.55,NSE,420.8,419.85,420.4,POWFIN,13954
309,2024-02-13 14:39:00,419.6,NSE,420.6,419.5,420.6,POWFIN,13859
310,2024-02-13 14:40:00,419.3,NSE,420.4,419.3,419.5,POWFIN,12915
311,2024-02-13 14:41:00,419.95,NSE,420.25,419.15,419.25,POWFIN,18807
312,2024-02-13 14:42:00,419.9,NSE,420.1,419.75,419.9,POWFIN,8455
313,2024-02-13 14:43:00,420.2,NSE,420.4,419.8,419.8,POWFIN,7156
314,2024-02-13 14:44:00,419.35,NSE,420.25,419.35,420.2,POWFIN,6402
315,2024-02-13 14:45:00,419.55,NSE,419.55,419.15,419.35,POWFIN,16487
