,datetime,close,exchange_code,high,low,open,stock_code,volume
36,2024-02-07 10:06:00,455.15,NSE,455.85,455.05,455.2,POWFIN,27086
37,2024-02-07 10:07:00,455.0,NSE,455.15,454.75,455.15,POWFIN,25561
38,2024-02-07 10:08:00,456.7,NSE,456.7,454.9,455.0,POWFIN,29681
39,2024-02-07 10:09:00,457.35,NSE,457.4,456.45,456.55,POWFIN,32530
40,2024-02-07 10:10:00,456.6,NSE,457.4,456.35,457.3,POWFIN,18214
41,2024-02-07 10:11:00,456.75,NSE,456.75,456.4,456.45,POWFIN,6770
42,2024-02-07 10:12:00,456.65,NSE,457.1,456.65,456.65,POWFIN,10904
43,2024-02-07 10:13:00,456.95,NSE,457.0,456.55,456.55,POWFIN,10121
44,2024-02-07 10:14:00,457.3,NSE,457.3,456.7,456.95,POWFIN,14695
45,2024-02-07 10:15:00,458.5,NSE,458.5,457.3,457.3,POWFIN,59357
46,2024-02-07 10:16:00,458.65,NSE,458.85,458.25,458.4,POWFIN,11294
47,2024-02-07 10:17:00,458.7,NSE,458.75,458.15,458.7,POWFIN,17252
48,2024-02-07 10:18:00,459.85,NSE,459.85,458.35,458.7,POWFIN,28389
49,2024-02-07 10:19:00,459.35,NSE,459.9,459.1,459.9,POWFIN,19428
50,2024-02-07 10:20:00,458.35,NSE,459.35,458.05,459.35,POWFIN,202397
51,2024-02-07 10:21:00,458.35,NSE,458.6,458.2,458.6,POWFIN,3508
52,2024-02-07 10:22:00,458.5,NSE,458.5,458.05,458.5,POWFIN,5801
53,2024-02-07 10:23:00,458.15,NSE,458.75,458.15,458.55,POWFIN,18410
54,2024-02-07 10:24:00,458.5,NSE,458.5,458.25,458.3,POWFIN,27389
55,2024-02-07 10:25:00,458.95,NSE,458.95,458.45,458.5,POWFIN,8862
56,2024-02-07 10:26:00,459.05,NSE,459.2,458.8,459.2,POWFIN,10979
57,2024-02-07 10:27:00,460.15,NSE,460.15,459.0,459.15,POWFIN,88293
58,2024-02-07 10:28:00,460.45,NSE,460.5,459.85,460.35,POWFIN,29820
59,2024-02-07 10:29:00,460.4,NSE,460.5,459.9,460.35,POWFIN,24536
60,2024-02-07 10:30:00,460.55,NSE,460.55,460.1,460.4,POWFIN,18655
61,2024-02-07 10:31:00,460.7,NSE,460.8,460.2,460.5,POWFIN,44010
62,2024-02-07 10:32:00,461.0,NSE,461.35,460.9,461.0,POWFIN,76372
63,2024-02-07 10:33:00,461.05,NSE,461.25,460.95,461.05,POWFIN,13724
64,2024-02-07 10:34:00,461.3,NSE,461.35,460.9,461.1,POWFIN,48013
65,2024-02-07 10:35:00,461.05,NSE,461.9,461.05,461.2,POWFIN,131769
66,2024-02-07 10:36:00,461.2,NSE,461.55,460.85,461.2,POWFIN,160085
67,2024-02-07 10:37:00,461.1,NSE,461.6,461.0,461.05,POWFIN,58205
68,2024-02-07 10:38:00,460.85,NSE,461.25,460.85,461.1,POWFIN,44525
69,2024-02-07 10:39:00,461.5,NSE,461.5,460.85,460.85,POWFIN,57843
70,2024-02-07 10:40:00,461.7,NSE,461.7,461.25,461.5,POWFIN,76000
71,2024-02-07 10:41:00,462.5,NSE,462.8,461.65,461.7,POWFIN,208037
72,2024-02-07 10:42:00,461.3,NSE,462.6,460.75,462.6,POWFIN,57690
73,2024-02-07 10:43:00,460.0,NSE,461.3,459.7,461.3,POWFIN,39219
74,2024-02-07 10:44:00,460.45,NSE,460.45,459.8,459.9,POWFIN,7532
75,2024-02-07 10:45:00,462.4,NSE,462.4,460.2,460.4,POWFIN,54739
76,2024-02-07 10:46:00,462.35,NSE,463.3,462.3,462.55,POWFIN,120087
77,2024-02-07 10:47:00,461.65,NSE,462.15,461.0,462.15,POWFIN,96264
78,2024-02-07 10:48:00,462.1,NSE,462.8,461.6,461.75,POWFIN,38908
79,2024-02-07 10:49:00,462.4,NSE,462.4,461.9,461.9,POWFIN,26703
80,2024-02-07 10:50:00,462.1,NSE,462.5,462.1,462.25,POWFIN,20829
81,2024-02-07 10:51:00,462.25,NSE,462.25,461.9,462.25,POWFIN,28464
82,2024-02-07 10:52:00,461.8,NSE,462.5,461.8,462.2,POWFIN,37755
83,2024-02-07 10:53:00,461.1,NSE,462.15,461.05,461.8,POWFIN,39539
84,2024-02-07 10:54:00,461.8,NSE,461.8,461.0,461.05,POWFIN,14027
85,2024-02-07 10:55:00,461.15,NSE,462.0,461.0,461.55,POWFIN,13005
86,2024-02-07 10:56:00,461.25,NSE,461.95,461.15,461.15,POWFIN,30912
87,2024-02-07 10:57:00,460.85,NSE,461.7,460.6,461.4,POWFIN,18047
88,2024-02-07 10:58:00,460.2,NSE,460.85,460.2,460.85,POWFIN,14508
89,2024-02-07 10:59:00,460.55,NSE,460.55,460.05,460.15,POWFIN,17931
90,2024-02-07 11:00:00,460.55,NSE,460.7,460.1,460.5,POWFIN,26492
91,2024-02-07 11:01:00,460.5,NSE,460.65,460.35,460.65,POWFIN,7169
92,2024-02-07 11:02:00,460.5,NSE,460.6,460.25,460.55,POWFIN,17134
93,2024-02-07 11:03:00,459.25,NSE,460.25,459.25,460.1,POWFIN,48188
94,2024-02-07 11:04:00,459.5,NSE,460.1,459.5,459.6,POWFIN,28117
95,2024-02-07 11:05:00,459.45,NSE,459.7,459.25,459.5,POWFIN,7352
96,2024-02-07 11:06:00,459.05,NSE,459.05,458.65,459.05,POWFIN,37618
97,2024-02-07 11:07:00,458.65,NSE,459.05,458.5,459.05,POWFIN,8017
98,2024-02-07 11:08:00,458.5,NSE,458.85,458.15,458.6,POWFIN,13031
99,2024-02-07 11:09:00,458.75,NSE,458.95,458.05,458.6,POWFIN,27108
100,2024-02-07 11:10:00,459.25,NSE,459.25,458.75,458.9,POWFIN,7016
101,2024-02-07 11:11:00,458.75,NSE,459.25,458.6,459.25,POWFIN,4882
102,2024-02-07 11:12:00,459.0,NSE,459.0,458.6,458.8,POWFIN,12813
103,2024-02-07 11:13:00,459.2,NSE,459.25,458.95,459.0,POWFIN,19463
104,2024-02-07 11:14:00,459.2,NSE,459.5,459.05,459.1,POWFIN,5744
105,2024-02-07 11:15:00,458.55,NSE,459.35,458.55,459.35,POWFIN,8008
106,2024-02-07 11:16:00,458.3,NSE,458.75,458.3,458.75,POWFIN,10062
107,2024-02-07 11:17:00,458.35,NSE,458.85,458.35,458.6,POWFIN,17088
108,2024-02-07 11:18:00,458.35,NSE,458.35,458.05,458.25,POWFIN,27739
109,2024-02-07 11:19:00,458.3,NSE,458.75,458.3,458.35,POWFIN,11048
110,2024-02-07 11:20:00,458.3,NSE,458.3,458.05,458.3,POWFIN,6342
111,2024-02-07 11:21:00,458.25,NSE,458.55,458.05,458.15,POWFIN,5956
112,2024-02-07 11:22:00,458.25,NSE,458.3,458.0,458.15,POWFIN,42637
113,2024-02-07 11:23:00,458.45,NSE,458.65,458.1,458.65,POWFIN,18261
114,2024-02-07 11:24:00,458.55,NSE,458.75,458.3,458.4,POWFIN,2443
115,2024-02-07 11:25:00,458.3,NSE,458.55,458.15,458.55,POWFIN,3267
116,2024-02-07 11:26:00,458.0,NSE,458.2,458.0,458.2,POWFIN,118063
117,2024-02-07 11:27:00,458.25,NSE,458.25,458.0,458.05,POWFIN,34874
118,2024-02-07 11:28:00,458.2,NSE,458.6,458.2,458.6,POWFIN,3655
119,2024-02-07 11:29:00,458.25,NSE,458.35,458.15,458.25,POWFIN,4084
120,2024-02-07 11:30:00,458.05,NSE,458.4,458.0,458.4,POWFIN,112056
121,2024-02-07 11:31:00,458.05,NSE,458.5,458.0,458.1,POWFIN,18527
122,2024-02-07 11:32:00,458.0,NSE,458.15,458.0,458.0,POWFIN,68071
123,2024-02-07 11:33:00,458.35,NSE,458.7,458.0,458.0,POWFIN,124343
124,2024-02-07 11:34:00,458.5,NSE,458.65,458.3,458.65,POWFIN,18689
125,2024-02-07 11:35:00,458.9,NSE,459.0,458.05,458.3,POWFIN,16646
126,2024-02-07 11:36:00,459.0,NSE,459.25,458.4,458.9,POWFIN,22033
127,2024-02-07 11:37:00,458.55,NSE,459.15,458.5,458.75,POWFIN,21935
128,2024-02-07 11:38:00,458.1,NSE,458.65,458.1,458.55,POWFIN,16425
129,2024-02-07 11:39:00,458.75,NSE,458.75,458.0,458.05,POWFIN,35435
130,2024-02-07 11:40:00,458.7,NSE,458.85,458.3,458.55,POWFIN,19756
131,2024-02-07 11:41:00,458.55,NSE,458.65,458.35,458.55,POWFIN,8214
132,2024-02-07 11:42:00,459.0,NSE,459.0,458.35,458.5,POWFIN,20850
133,2024-02-07 11:43:00,459.15,NSE,459.15,458.55,459.0,POWFIN,26358
134,2024-02-07 11:44:00,459.2,NSE,459.35,459.15,459.2,POWFIN,3059
135,2024-02-07 11:45:00,458.75,NSE,459.4,458.5,459.4,POWFIN,52768
136,2024-02-07 11:46:00,458.0,NSE,458.75,457.95,458.75,POWFIN,87204
137,2024-02-07 11:47:00,458.75,NSE,458.9,458.05,458.1,POWFIN,9029
138,2024-02-07 11:48:00,459.25,NSE,459.4,458.7,458.75,POWFIN,7066
139,2024-02-07 11:49:00,459.6,NSE,459.6,459.25,459.45,POWFIN,11975
140,2024-02-07 11:50:00,459.5,NSE,459.8,459.35,459.6,POWFIN,13801
141,2024-02-07 11:51:00,459.4,NSE,459.45,459.2,459.45,POWFIN,23941
142,2024-02-07 11:52:00,459.35,NSE,459.45,459.25,459.35,POWFIN,1324
143,2024-02-07 11:53:00,459.3,NSE,459.45,459.0,459.45,POWFIN,7649
144,2024-02-07 11:54:00,459.0,NSE,459.2,459.0,459.15,POWFIN,10122
145,2024-02-07 11:55:00,458.45,NSE,459.0,458.3,459.0,POWFIN,10863
146,2024-02-07 11:56:00,458.15,NSE,458.35,458.0,458.35,POWFIN,19111
147,2024-02-07 11:57:00,458.0,NSE,458.3,458.0,458.3,POWFIN,21434
148,2024-02-07 11:58:00,458.45,NSE,458.45,458.0,458.15,POWFIN,18339
149,2024-02-07 11:59:00,458.4,NSE,458.45,458.0,458.25,POWFIN,7232
150,2024-02-07 12:00:00,458.8,NSE,458.85,458.55,458.65,POWFIN,5269
151,2024-02-07 12:01:00,458.15,NSE,458.8,458.15,458.65,POWFIN,16815
152,2024-02-07 12:02:00,458.6,NSE,458.75,458.25,458.25,POWFIN,5266
153,2024-02-07 12:03:00,458.25,NSE,458.65,458.25,458.6,POWFIN,5301
154,2024-02-07 12:04:00,458.8,NSE,458.8,458.3,458.6,POWFIN,20890
155,2024-02-07 12:05:00,458.65,NSE,458.8,458.5,458.8,POWFIN,1325
156,2024-02-07 12:06:00,459.25,NSE,459.25,458.65,458.65,POWFIN,10286
157,2024-02-07 12:07:00,460.15,NSE,460.3,459.3,459.3,POWFIN,59421
158,2024-02-07 12:08:00,460.0,NSE,460.25,459.7,460.2,POWFIN,5119
159,2024-02-07 12:09:00,460.15,NSE,460.4,459.85,460.0,POWFIN,10449
160,2024-02-07 12:10:00,460.2,NSE,460.55,460.2,460.4,POWFIN,8925
161,2024-02-07 12:11:00,460.35,NSE,460.4,460.1,460.1,POWFIN,16266
162,2024-02-07 12:12:00,459.35,NSE,460.35,459.35,460.35,POWFIN,10552
163,2024-02-07 12:13:00,459.75,NSE,459.75,459.0,459.35,POWFIN,9681
164,2024-02-07 12:14:00,459.75,NSE,459.85,459.25,459.8,POWFIN,21581
165,2024-02-07 12:15:00,459.75,NSE,459.85,459.6,459.7,POWFIN,8122
166,2024-02-07 12:16:00,458.75,NSE,459.75,458.75,459.75,POWFIN,77123
167,2024-02-07 12:17:00,458.3,NSE,458.65,458.25,458.5,POWFIN,6575
168,2024-02-07 12:18:00,458.95,NSE,458.95,458.1,458.45,POWFIN,32590
169,2024-02-07 12:19:00,458.3,NSE,459.05,458.3,458.95,POWFIN,12345
170,2024-02-07 12:20:00,458.55,NSE,458.6,458.25,458.25,POWFIN,2100
171,2024-02-07 12:21:00,458.0,NSE,458.55,458.0,458.55,POWFIN,12337
172,2024-02-07 12:22:00,458.55,NSE,458.55,458.15,458.2,POWFIN,2941
173,2024-02-07 12:23:00,458.35,NSE,458.55,458.1,458.55,POWFIN,3014
174,2024-02-07 12:24:00,458.4,NSE,458.4,458.3,458.4,POWFIN,481
175,2024-02-07 12:25:00,457.9,NSE,458.4,457.9,458.4,POWFIN,24687
176,2024-02-07 12:26:00,457.7,NSE,457.7,457.3,457.7,POWFIN,15774
177,2024-02-07 12:27:00,457.9,NSE,458.0,457.75,457.8,POWFIN,20047
178,2024-02-07 12:28:00,457.8,NSE,457.9,457.7,457.9,POWFIN,3948
179,2024-02-07 12:29:00,457.6,NSE,457.8,457.5,457.8,POWFIN,8151
180,2024-02-07 12:30:00,457.4,NSE,457.6,457.3,457.6,POWFIN,8151
181,2024-02-07 12:31:00,457.55,NSE,457.55,457.35,457.5,POWFIN,7889
182,2024-02-07 12:32:00,457.85,NSE,457.85,457.5,457.55,POWFIN,2933
183,2024-02-07 12:33:00,457.75,NSE,458.2,457.55,458.0,POWFIN,7475
184,2024-02-07 12:34:00,457.7,NSE,457.75,457.55,457.65,POWFIN,4008
185,2024-02-07 12:35:00,458.35,NSE,458.4,457.55,457.55,POWFIN,8339
186,2024-02-07 12:36:00,458.15,NSE,458.35,458.0,458.25,POWFIN,19755
187,2024-02-07 12:37:00,457.65,NSE,458.05,457.65,458.05,POWFIN,7369
188,2024-02-07 12:38:00,457.65,NSE,457.8,457.65,457.65,POWFIN,1567
189,2024-02-07 12:39:00,457.75,NSE,457.75,457.6,457.75,POWFIN,3927
190,2024-02-07 12:40:00,457.3,NSE,457.75,457.2,457.65,POWFIN,32991
191,2024-02-07 12:41:00,458.1,NSE,458.1,457.55,457.7,POWFIN,10972
192,2024-02-07 12:42:00,457.75,NSE,458.25,457.75,458.15,POWFIN,19424
193,2024-02-07 12:43:00,457.85,NSE,458.0,457.6,457.6,POWFIN,5828
194,2024-02-07 12:44:00,457.55,NSE,457.8,457.5,457.8,POWFIN,1531
195,2024-02-07 12:45:00,457.6,NSE,457.65,457.55,457.65,POWFIN,1629
196,2024-02-07 12:46:00,457.85,NSE,457.85,457.6,457.6,POWFIN,4342
197,2024-02-07 12:47:00,457.5,NSE,457.8,457.35,457.8,POWFIN,12734
198,2024-02-07 12:48:00,457.45,NSE,457.55,457.3,457.55,POWFIN,4482
199,2024-02-07 12:49:00,457.25,NSE,457.45,457.2,457.45,POWFIN,11981
200,2024-02-07 12:50:00,457.1,NSE,457.3,457.1,457.15,POWFIN,33512
201,2024-02-07 12:51:00,457.55,NSE,457.55,456.35,457.15,POWFIN,73218
202,2024-02-07 12:52:00,457.7,NSE,457.8,457.1,457.35,POWFIN,11574
203,2024-02-07 12:53:00,457.45,NSE,457.8,457.4,457.7,POWFIN,3119
204,2024-02-07 12:54:00,457.05,NSE,457.45,456.9,457.45,POWFIN,2789
205,2024-02-07 12:55:00,456.95,NSE,457.05,456.75,457.05,POWFIN,4618
206,2024-02-07 12:56:00,457.6,NSE,457.6,457.05,457.05,POWFIN,4805
207,2024-02-07 12:57:00,457.5,NSE,457.6,457.35,457.6,POWFIN,3021
208,2024-02-07 12:58:00,457.3,NSE,457.35,457.1,457.35,POWFIN,3147
209,2024-02-07 12:59:00,457.5,NSE,457.5,457.25,457.4,POWFIN,1140
210,2024-02-07 13:00:00,457.15,NSE,457.45,457.15,457.45,POWFIN,3287
211,2024-02-07 13:01:00,457.5,NSE,457.7,457.3,457.3,POWFIN,6513
212,2024-02-07 13:02:00,457.55,NSE,457.75,457.5,457.5,POWFIN,1837
213,2024-02-07 13:03:00,457.5,NSE,457.7,457.5,457.5,POWFIN,2420
214,2024-02-07 13:04:00,457.7,NSE,457.7,457.5,457.5,POWFIN,3480
215,2024-02-07 13:05:00,458.0,NSE,458.0,457.7,457.7,POWFIN,2719
216,2024-02-07 13:06:00,458.2,NSE,458.2,457.85,458.0,POWFIN,3172
217,2024-02-07 13:07:00,458.05,NSE,458.25,458.0,458.25,POWFIN,2711
218,2024-02-07 13:08:00,458.15,NSE,458.2,458.0,458.0,POWFIN,1773
219,2024-02-07 13:09:00,458.95,NSE,458.95,457.95,458.1,POWFIN,11215
220,2024-02-07 13:10:00,458.85,NSE,458.95,458.6,458.8,POWFIN,9279
221,2024-02-07 13:11:00,458.7,NSE,458.85,458.7,458.8,POWFIN,6713
222,2024-02-07 13:12:00,458.75,NSE,458.95,458.55,458.7,POWFIN,1806
223,2024-02-07 13:13:00,459.05,NSE,459.25,458.6,458.65,POWFIN,12530
224,2024-02-07 13:14:00,459.25,NSE,459.25,459.0,459.15,POWFIN,6496
225,2024-02-07 13:15:00,458.9,NSE,459.15,458.9,459.0,POWFIN,6780
226,2024-02-07 13:16:00,459.25,NSE,459.35,458.85,458.85,POWFIN,3904
227,2024-02-07 13:17:00,459.85,NSE,460.0,459.3,459.35,POWFIN,16821
228,2024-02-07 13:18:00,460.6,NSE,460.6,459.85,459.85,POWFIN,23402
229,2024-02-07 13:19:00,460.3,NSE,460.6,460.05,460.6,POWFIN,13797
230,2024-02-07 13:20:00,460.0,NSE,460.35,460.0,460.3,POWFIN,13501
231,2024-02-07 13:21:00,460.65,NSE,460.75,459.85,460.0,POWFIN,9512
232,2024-02-07 13:22:00,460.4,NSE,460.65,460.15,460.65,POWFIN,4414
233,2024-02-07 13:23:00,460.2,NSE,460.4,460.05,460.4,POWFIN,4856
234,2024-02-07 13:24:00,460.35,NSE,460.55,460.2,460.2,POWFIN,9124
235,2024-02-07 13:25:00,460.3,NSE,460.3,460.25,460.3,POWFIN,6355
236,2024-02-07 13:26:00,460.35,NSE,460.5,460.15,460.15,POWFIN,9223
237,2024-02-07 13:27:00,460.75,NSE,460.9,460.35,460.5,POWFIN,13907
238,2024-02-07 13:28:00,460.35,NSE,460.75,460.3,460.55,POWFIN,3415
239,2024-02-07 13:29:00,460.0,NSE,460.3,459.85,460.3,POWFIN,10575
240,2024-02-07 13:30:00,460.1,NSE,460.2,460.0,460.0,POWFIN,5641
241,2024-02-07 13:31:00,460.2,NSE,460.2,460.0,460.1,POWFIN,5426
242,2024-02-07 13:32:00,460.35,NSE,460.5,460.05,460.05,POWFIN,11266
243,2024-02-07 13:33:00,460.3,NSE,460.55,460.15,460.35,POWFIN,6989
244,2024-02-07 13:34:00,460.3,NSE,460.5,460.2,460.2,POWFIN,5587
245,2024-02-07 13:35:00,460.35,NSE,460.4,460.05,460.3,POWFIN,2634
246,2024-02-07 13:36:00,460.45,NSE,460.7,460.15,460.25,POWFIN,3103
247,2024-02-07 13:37:00,460.55,NSE,460.55,460.45,460.45,POWFIN,9542
248,2024-02-07 13:38:00,460.7,NSE,460.75,460.5,460.5,POWFIN,5552
249,2024-02-07 13:39:00,460.7,NSE,460.75,460.65,460.65,POWFIN,13576
250,2024-02-07 13:40:00,461.05,NSE,461.05,460.65,460.65,POWFIN,13709
251,2024-02-07 13:41:00,462.0,NSE,462.0,461.1,461.1,POWFIN,73754
252,2024-02-07 13:42:00,463.2,NSE,464.15,461.95,462.0,POWFIN,258535
253,2024-02-07 13:43:00,462.45,NSE,463.15,462.3,462.95,POWFIN,57870
254,2024-02-07 13:44:00,462.25,NSE,462.45,462.15,462.3,POWFIN,20033
255,2024-02-07 13:45:00,461.8,NSE,462.25,461.8,462.15,POWFIN,27403
256,2024-02-07 13:46:00,461.5,NSE,461.8,461.5,461.8,POWFIN,11837
257,2024-02-07 13:47:00,461.1,NSE,461.5,461.0,461.35,POWFIN,17241
258,2024-02-07 13:48:00,461.2,NSE,461.4,460.9,461.0,POWFIN,11891
259,2024-02-07 13:49:00,461.65,NSE,461.75,461.2,461.45,POWFIN,11287
260,2024-02-07 13:50:00,461.9,NSE,462.0,461.5,461.6,POWFIN,18565
261,2024-02-07 13:51:00,462.5,NSE,462.5,461.8,461.8,POWFIN,17580
262,2024-02-07 13:52:00,461.95,NSE,462.45,461.95,462.4,POWFIN,8335
263,2024-02-07 13:53:00,462.05,NSE,462.15,461.8,461.95,POWFIN,15217
264,2024-02-07 13:54:00,461.5,NSE,462.1,461.5,462.1,POWFIN,21014
265,2024-02-07 13:55:00,461.55,NSE,461.75,461.5,461.5,POWFIN,7245
266,2024-02-07 13:56:00,462.1,NSE,462.1,461.55,461.55,POWFIN,17686
267,2024-02-07 13:57:00,462.35,NSE,462.35,462.0,462.0,POWFIN,17769
268,2024-02-07 13:58:00,462.65,NSE,462.65,462.15,462.45,POWFIN,13534
269,2024-02-07 13:59:00,464.15,NSE,464.35,462.3,462.35,POWFIN,57776
270,2024-02-07 14:00:00,463.0,NSE,464.1,463.0,464.0,POWFIN,22215
271,2024-02-07 14:01:00,462.55,NSE,463.05,462.35,462.85,POWFIN,18853
272,2024-02-07 14:02:00,462.45,NSE,462.65,462.3,462.55,POWFIN,11982
273,2024-02-07 14:03:00,463.0,NSE,463.0,462.25,462.45,POWFIN,24456
274,2024-02-07 14:04:00,463.8,NSE,464.15,462.7,463.25,POWFIN,100213
275,2024-02-07 14:05:00,463.7,NSE,463.85,463.2,463.8,POWFIN,61453
276,2024-02-07 14:06:00,465.25,NSE,465.4,463.3,463.6,POWFIN,263743
277,2024-02-07 14:07:00,465.3,NSE,465.75,464.75,465.45,POWFIN,116951
278,2024-02-07 14:08:00,465.05,NSE,465.5,464.75,465.3,POWFIN,82341
279,2024-02-07 14:09:00,464.8,NSE,465.05,464.5,465.05,POWFIN,30677
280,2024-02-07 14:10:00,463.7,NSE,464.7,463.7,464.5,POWFIN,37588
281,2024-02-07 14:11:00,464.25,NSE,464.25,463.7,463.8,POWFIN,31458
282,2024-02-07 14:12:00,463.95,NSE,464.3,463.9,464.2,POWFIN,17392
283,2024-02-07 14:13:00,464.6,NSE,465.0,463.65,463.95,POWFIN,54244
284,2024-02-07 14:14:00,465.1,NSE,465.45,464.35,464.5,POWFIN,31993
285,2024-02-07 14:15:00,465.8,NSE,466.0,465.3,465.4,POWFIN,82622
286,2024-02-07 14:16:00,465.5,NSE,465.85,465.0,465.75,POWFIN,39918
287,2024-02-07 14:17:00,465.1,NSE,465.55,465.0,465.5,POWFIN,19361
288,2024-02-07 14:18:00,466.1,NSE,466.15,465.1,465.1,POWFIN,62547
289,2024-02-07 14:19:00,465.9,NSE,466.05,465.5,465.8,POWFIN,52431
290,2024-02-07 14:20:00,466.3,NSE,466.35,465.6,465.75,POWFIN,31722
291,2024-02-07 14:21:00,465.5,NSE,466.1,465.5,466.05,POWFIN,24145
292,2024-02-07 14:22:00,465.7,NSE,465.85,465.35,465.5,POWFIN,38476
293,2024-02-07 14:23:00,465.95,NSE,466.05,465.4,465.7,POWFIN,34587
294,2024-02-07 14:24:00,465.75,NSE,466.0,465.5,466.0,POWFIN,15678
295,2024-02-07 14:25:00,468.3,NSE,468.3,465.7,465.7,POWFIN,215641
296,2024-02-07 14:26:00,468.4,NSE,468.8,467.85,468.3,POWFIN,118795
297,2024-02-07 14:27:00,467.75,NSE,468.7,467.7,468.4,POWFIN,38295
298,2024-02-07 14:28:00,468.15,NSE,468.15,467.0,467.8,POWFIN,65910
299,2024-02-07 14:29:00,468.15,NSE,468.6,467.45,468.2,POWFIN,38265
300,2024-02-07 14:30:00,467.8,NSE,468.15,467.6,468.15,POWFIN,16875
301,2024-02-07 14:31:00,466.95,NSE,467.75,466.7,467.75,POWFIN,48457
302,2024-02-07 14:32:00,467.25,NSE,467.55,466.75,467.0,POWFIN,24052
303,2024-02-07 14:33:00,466.9,NSE,467.75,466.75,467.5,POWFIN,23884
304,2024-02-07 14:34:00,466.5,NSE,466.9,465.75,466.9,POWFIN,55182
305,2024-02-07 14:35:00,466.65,NSE,466.65,465.85,466.4,POWFIN,32097
306,2024-02-07 14:36:00,467.15,NSE,467.15,466.15,466.65,POWFIN,23291
307,2024-02-07 14:37:00,466.75,NSE,467.4,466.4,466.95,POWFIN,22702
308,2024-02-07 14:38:00,465.2,NSE,466.7,465.15,466.65,POWFIN,33716
309,2024-02-07 14:39:00,465.6,NSE,465.85,465.0,465.1,POWFIN,14358
310,2024-02-07 14:40:00,465.8,NSE,465.8,465.15,465.65,POWFIN,21831
311,2024-02-07 14:41:00,466.1,NSE,466.1,465.55,466.0,POWFIN,28349
312,2024-02-07 14:42:00,466.75,NSE,466.75,466.1,466.25,POWFIN,19719
313,2024-02-07 14:43:00,467.05,NSE,467.35,466.5,466.85,POWFIN,36214
314,2024-02-07 14:44:00,468.95,NSE,469.25,466.8,466.8,POWFIN,164262
315,2024-02-07 14:45:00,469.35,NSE,469.4,468.75,469.0,POWFIN,134140
