,datetime,close,exchange_code,high,low,open,stock_code,volume
28,2023-12-11 09:58:00,384.75,NSE,384.95,384.65,384.95,POWFIN,10926
29,2023-12-11 09:59:00,384.75,NSE,384.8,384.6,384.7,POWFIN,10119
30,2023-12-11 10:00:00,384.6,NSE,384.9,384.55,384.9,POWFIN,11920
31,2023-12-11 10:01:00,384.75,NSE,384.75,384.55,384.55,POWFIN,5996
32,2023-12-11 10:02:00,384.25,NSE,384.75,384.15,384.7,POWFIN,32641
33,2023-12-11 10:03:00,383.9,NSE,384.3,383.7,384.2,POWFIN,53692
34,2023-12-11 10:04:00,384.0,NSE,384.15,383.7,383.9,POWFIN,15156
35,2023-12-11 10:05:00,384.2,NSE,384.35,384.05,384.05,POWFIN,16995
36,2023-12-11 10:06:00,384.0,NSE,384.2,383.95,384.1,POWFIN,11261
37,2023-12-11 10:07:00,384.05,NSE,384.25,383.9,384.05,POWFIN,23846
38,2023-12-11 10:08:00,384.4,NSE,384.5,383.9,383.9,POWFIN,8310
39,2023-12-11 10:09:00,385.1,NSE,385.15,384.3,384.45,POWFIN,30911
40,2023-12-11 10:10:00,385.5,NSE,385.55,385.05,385.15,POWFIN,27433
41,2023-12-11 10:11:00,385.5,NSE,385.65,385.1,385.5,POWFIN,20148
42,2023-12-11 10:12:00,385.3,NSE,385.5,385.25,385.45,POWFIN,9855
43,2023-12-11 10:13:00,386.3,NSE,386.5,385.3,385.3,POWFIN,62335
44,2023-12-11 10:14:00,386.65,NSE,387.0,386.25,386.5,POWFIN,75683
45,2023-12-11 10:15:00,386.55,NSE,386.7,386.1,386.7,POWFIN,16711
46,2023-12-11 10:16:00,386.1,NSE,386.55,386.1,386.5,POWFIN,22320
47,2023-12-11 10:17:00,386.25,NSE,386.25,385.8,386.1,POWFIN,34207
48,2023-12-11 10:18:00,386.4,NSE,386.45,386.15,386.15,POWFIN,7020
49,2023-12-11 10:19:00,387.2,NSE,387.4,386.35,386.35,POWFIN,88513
50,2023-12-11 10:20:00,387.15,NSE,387.4,387.0,387.1,POWFIN,48337
51,2023-12-11 10:21:00,387.65,NSE,387.85,387.1,387.15,POWFIN,64079
52,2023-12-11 10:22:00,387.5,NSE,387.75,387.45,387.7,POWFIN,38770
53,2023-12-11 10:23:00,387.7,NSE,387.7,387.1,387.6,POWFIN,47779
54,2023-12-11 10:24:00,387.35,NSE,388.5,387.35,387.7,POWFIN,212537
55,2023-12-11 10:25:00,387.6,NSE,387.7,387.1,387.3,POWFIN,44612
56,2023-12-11 10:26:00,387.3,NSE,388.0,387.3,387.55,POWFIN,29852
57,2023-12-11 10:27:00,387.85,NSE,388.3,387.45,387.45,POWFIN,53613
58,2023-12-11 10:28:00,387.6,NSE,387.95,387.4,387.9,POWFIN,17070
59,2023-12-11 10:29:00,387.3,NSE,387.75,387.2,387.55,POWFIN,40682
60,2023-12-11 10:30:00,387.05,NSE,387.5,387.05,387.5,POWFIN,16952
61,2023-12-11 10:31:00,387.8,NSE,388.0,387.15,387.25,POWFIN,31138
62,2023-12-11 10:32:00,387.8,NSE,387.8,387.5,387.75,POWFIN,13254
63,2023-12-11 10:33:00,387.7,NSE,388.0,387.6,387.9,POWFIN,19711
64,2023-12-11 10:34:00,387.85,NSE,388.0,387.8,387.8,POWFIN,13497
65,2023-12-11 10:35:00,387.35,NSE,387.9,387.1,387.8,POWFIN,70263
66,2023-12-11 10:36:00,388.95,NSE,388.95,387.5,387.5,POWFIN,69657
67,2023-12-11 10:37:00,389.35,NSE,389.9,388.9,388.9,POWFIN,112980
68,2023-12-11 10:38:00,388.3,NSE,389.3,388.1,389.2,POWFIN,45674
69,2023-12-11 10:39:00,387.9,NSE,388.5,387.75,388.35,POWFIN,27321
70,2023-12-11 10:40:00,387.35,NSE,387.85,386.75,387.75,POWFIN,44549
71,2023-12-11 10:41:00,386.55,NSE,387.45,386.55,387.35,POWFIN,38698
72,2023-12-11 10:42:00,385.95,NSE,386.7,385.6,386.55,POWFIN,40827
73,2023-12-11 10:43:00,386.8,NSE,386.85,385.8,385.9,POWFIN,19968
74,2023-12-11 10:44:00,386.85,NSE,387.0,386.6,386.8,POWFIN,12918
75,2023-12-11 10:45:00,387.5,NSE,387.65,386.85,386.95,POWFIN,20273
76,2023-12-11 10:46:00,387.6,NSE,387.9,387.5,387.5,POWFIN,32272
77,2023-12-11 10:47:00,387.6,NSE,387.95,387.45,387.5,POWFIN,12861
78,2023-12-11 10:48:00,387.9,NSE,387.9,387.7,387.8,POWFIN,23446
79,2023-12-11 10:49:00,387.85,NSE,387.95,387.6,387.9,POWFIN,22740
80,2023-12-11 10:50:00,388.25,NSE,388.4,387.75,387.85,POWFIN,31325
81,2023-12-11 10:51:00,387.05,NSE,388.15,387.05,388.15,POWFIN,25308
82,2023-12-11 10:52:00,387.35,NSE,387.45,387.0,387.3,POWFIN,10663
83,2023-12-11 10:53:00,388.0,NSE,388.0,387.15,387.4,POWFIN,24955
84,2023-12-11 10:54:00,388.1,NSE,388.15,387.8,388.0,POWFIN,24974
85,2023-12-11 10:55:00,387.8,NSE,388.2,387.5,388.15,POWFIN,12777
86,2023-12-11 10:56:00,387.7,NSE,388.0,387.5,387.8,POWFIN,10926
87,2023-12-11 10:57:00,387.4,NSE,387.8,387.3,387.65,POWFIN,7990
88,2023-12-11 10:58:00,387.65,NSE,387.7,387.3,387.4,POWFIN,10166
89,2023-12-11 10:59:00,387.2,NSE,387.75,387.1,387.65,POWFIN,17190
90,2023-12-11 11:00:00,387.6,NSE,387.6,387.05,387.2,POWFIN,19859
91,2023-12-11 11:01:00,387.5,NSE,387.7,387.45,387.6,POWFIN,5694
92,2023-12-11 11:02:00,387.5,NSE,387.5,387.2,387.5,POWFIN,7364
93,2023-12-11 11:03:00,388.15,NSE,388.15,387.55,387.55,POWFIN,8852
94,2023-12-11 11:04:00,388.3,NSE,388.35,387.9,388.1,POWFIN,17599
95,2023-12-11 11:05:00,388.65,NSE,388.9,388.1,388.3,POWFIN,50379
96,2023-12-11 11:06:00,388.35,NSE,388.7,388.15,388.65,POWFIN,23428
97,2023-12-11 11:07:00,388.45,NSE,388.65,388.05,388.35,POWFIN,27173
98,2023-12-11 11:08:00,388.4,NSE,388.55,388.0,388.4,POWFIN,27946
99,2023-12-11 11:09:00,388.6,NSE,388.65,388.4,388.4,POWFIN,7020
100,2023-12-11 11:10:00,388.5,NSE,388.8,388.5,388.6,POWFIN,12141
101,2023-12-11 11:11:00,388.4,NSE,388.5,388.2,388.4,POWFIN,10308
102,2023-12-11 11:12:00,388.8,NSE,389.0,388.3,388.45,POWFIN,41785
103,2023-12-11 11:13:00,388.95,NSE,389.0,388.8,389.0,POWFIN,19824
104,2023-12-11 11:14:00,388.6,NSE,388.9,388.5,388.8,POWFIN,13881
105,2023-12-11 11:15:00,388.7,NSE,388.8,388.55,388.6,POWFIN,14535
106,2023-12-11 11:16:00,388.6,NSE,388.7,388.5,388.65,POWFIN,9645
107,2023-12-11 11:17:00,388.7,NSE,388.7,388.6,388.6,POWFIN,5735
108,2023-12-11 11:18:00,388.7,NSE,388.85,388.7,388.7,POWFIN,13623
109,2023-12-11 11:19:00,389.7,NSE,389.7,388.85,388.85,POWFIN,80763
110,2023-12-11 11:20:00,388.75,NSE,389.8,388.75,389.75,POWFIN,22556
111,2023-12-11 11:21:00,388.7,NSE,389.1,388.55,388.8,POWFIN,19864
112,2023-12-11 11:22:00,388.7,NSE,388.85,388.55,388.75,POWFIN,6317
113,2023-12-11 11:23:00,388.4,NSE,388.85,388.3,388.7,POWFIN,23978
114,2023-12-11 11:24:00,388.55,NSE,388.6,388.25,388.25,POWFIN,24434
115,2023-12-11 11:25:00,388.35,NSE,388.6,388.35,388.6,POWFIN,8506
116,2023-12-11 11:26:00,388.3,NSE,388.5,388.3,388.3,POWFIN,10992
117,2023-12-11 11:27:00,388.85,NSE,388.85,388.25,388.4,POWFIN,69296
118,2023-12-11 11:28:00,389.0,NSE,389.0,388.85,388.9,POWFIN,16944
119,2023-12-11 11:29:00,388.9,NSE,389.0,388.9,389.0,POWFIN,14347
120,2023-12-11 11:30:00,389.35,NSE,389.35,388.85,388.95,POWFIN,48686
121,2023-12-11 11:31:00,389.4,NSE,389.5,389.0,389.25,POWFIN,52267
122,2023-12-11 11:32:00,389.7,NSE,389.75,389.4,389.4,POWFIN,31822
123,2023-12-11 11:33:00,389.55,NSE,389.9,389.55,389.7,POWFIN,24177
124,2023-12-11 11:34:00,390.95,NSE,390.95,389.5,389.55,POWFIN,217709
125,2023-12-11 11:35:00,391.35,NSE,391.85,390.7,390.9,POWFIN,159111
126,2023-12-11 11:36:00,391.0,NSE,391.75,391.0,391.55,POWFIN,138059
127,2023-12-11 11:37:00,391.0,NSE,391.25,390.3,390.95,POWFIN,148729
128,2023-12-11 11:38:00,391.4,NSE,391.7,390.8,391.1,POWFIN,214303
129,2023-12-11 11:39:00,391.3,NSE,391.5,390.9,391.3,POWFIN,89166
130,2023-12-11 11:40:00,391.3,NSE,391.4,391.05,391.3,POWFIN,47444
131,2023-12-11 11:41:00,391.95,NSE,391.95,391.2,391.3,POWFIN,60802
132,2023-12-11 11:42:00,392.3,NSE,392.9,391.85,391.95,POWFIN,190743
133,2023-12-11 11:43:00,391.5,NSE,392.65,391.5,392.6,POWFIN,43434
134,2023-12-11 11:44:00,390.95,NSE,391.45,390.85,391.45,POWFIN,121208
135,2023-12-11 11:45:00,390.5,NSE,390.95,390.25,390.85,POWFIN,105024
136,2023-12-11 11:46:00,390.25,NSE,390.55,390.2,390.45,POWFIN,45831
137,2023-12-11 11:47:00,390.7,NSE,390.7,390.25,390.25,POWFIN,36727
138,2023-12-11 11:48:00,391.45,NSE,391.45,390.7,390.7,POWFIN,51304
139,2023-12-11 11:49:00,391.15,NSE,391.45,390.85,391.45,POWFIN,44372
140,2023-12-11 11:50:00,390.6,NSE,391.4,390.5,391.15,POWFIN,63787
141,2023-12-11 11:51:00,389.9,NSE,390.45,389.75,390.4,POWFIN,74688
142,2023-12-11 11:52:00,390.15,NSE,390.2,389.65,389.9,POWFIN,20824
143,2023-12-11 11:53:00,389.85,NSE,390.15,389.85,390.1,POWFIN,18696
144,2023-12-11 11:54:00,389.85,NSE,390.15,389.45,389.85,POWFIN,56167
145,2023-12-11 11:55:00,390.15,NSE,390.25,389.7,389.85,POWFIN,23375
146,2023-12-11 11:56:00,390.0,NSE,390.15,389.85,390.15,POWFIN,9562
147,2023-12-11 11:57:00,390.0,NSE,390.1,389.85,389.85,POWFIN,11947
148,2023-12-11 11:58:00,390.15,NSE,390.5,389.9,389.9,POWFIN,27246
149,2023-12-11 11:59:00,390.3,NSE,390.5,390.1,390.1,POWFIN,11231
150,2023-12-11 12:00:00,389.95,NSE,390.5,389.95,390.3,POWFIN,15767
151,2023-12-11 12:01:00,388.9,NSE,389.85,388.75,389.85,POWFIN,58533
152,2023-12-11 12:02:00,388.9,NSE,389.1,388.75,388.9,POWFIN,24072
153,2023-12-11 12:03:00,388.9,NSE,389.25,388.7,388.95,POWFIN,25250
154,2023-12-11 12:04:00,388.85,NSE,388.9,388.7,388.9,POWFIN,8885
155,2023-12-11 12:05:00,389.2,NSE,389.2,388.7,388.8,POWFIN,8726
156,2023-12-11 12:06:00,389.15,NSE,389.35,389.05,389.2,POWFIN,7280
157,2023-12-11 12:07:00,389.25,NSE,389.5,389.15,389.15,POWFIN,25992
158,2023-12-11 12:08:00,389.1,NSE,389.5,389.0,389.25,POWFIN,42399
159,2023-12-11 12:09:00,389.1,NSE,389.2,389.0,389.0,POWFIN,4793
160,2023-12-11 12:10:00,389.35,NSE,389.45,389.1,389.1,POWFIN,8616
161,2023-12-11 12:11:00,389.4,NSE,389.4,389.25,389.35,POWFIN,6670
162,2023-12-11 12:12:00,388.8,NSE,389.35,388.8,389.35,POWFIN,16250
163,2023-12-11 12:13:00,388.95,NSE,389.0,388.75,389.0,POWFIN,10292
164,2023-12-11 12:14:00,389.5,NSE,389.5,388.95,388.95,POWFIN,14039
165,2023-12-11 12:15:00,389.45,NSE,389.5,389.35,389.5,POWFIN,8671
166,2023-12-11 12:16:00,389.35,NSE,389.5,389.35,389.45,POWFIN,10978
167,2023-12-11 12:17:00,389.45,NSE,389.45,389.3,389.35,POWFIN,6639
168,2023-12-11 12:18:00,389.45,NSE,389.5,389.2,389.3,POWFIN,9242
169,2023-12-11 12:19:00,389.45,NSE,389.45,389.3,389.45,POWFIN,12083
170,2023-12-11 12:20:00,389.45,NSE,389.45,389.35,389.4,POWFIN,5748
171,2023-12-11 12:21:00,389.35,NSE,389.45,389.2,389.45,POWFIN,6760
172,2023-12-11 12:22:00,389.25,NSE,389.4,389.2,389.2,POWFIN,6076
173,2023-12-11 12:23:00,389.4,NSE,389.45,389.25,389.35,POWFIN,8561
174,2023-12-11 12:24:00,389.3,NSE,389.5,389.25,389.45,POWFIN,21809
175,2023-12-11 12:25:00,389.1,NSE,389.4,388.95,389.35,POWFIN,23458
176,2023-12-11 12:26:00,388.9,NSE,389.1,388.9,389.1,POWFIN,12104
177,2023-12-11 12:27:00,388.45,NSE,388.8,388.4,388.8,POWFIN,42719
178,2023-12-11 12:28:00,389.15,NSE,389.2,388.45,388.5,POWFIN,12478
179,2023-12-11 12:29:00,388.8,NSE,389.3,388.75,389.1,POWFIN,13102
180,2023-12-11 12:30:00,388.75,NSE,388.95,388.7,388.85,POWFIN,9461
181,2023-12-11 12:31:00,388.9,NSE,388.95,388.75,388.85,POWFIN,5046
182,2023-12-11 12:32:00,388.8,NSE,388.9,388.7,388.85,POWFIN,7961
183,2023-12-11 12:33:00,388.55,NSE,388.85,388.4,388.8,POWFIN,8808
184,2023-12-11 12:34:00,388.4,NSE,388.55,388.15,388.55,POWFIN,12357
185,2023-12-11 12:35:00,388.0,NSE,388.7,388.0,388.4,POWFIN,43064
186,2023-12-11 12:36:00,388.0,NSE,388.15,387.7,388.05,POWFIN,26347
187,2023-12-11 12:37:00,388.25,NSE,388.5,388.0,388.0,POWFIN,8519
188,2023-12-11 12:38:00,388.4,NSE,388.4,388.05,388.15,POWFIN,29778
189,2023-12-11 12:39:00,389.0,NSE,389.0,388.4,388.4,POWFIN,23086
190,2023-12-11 12:40:00,389.15,NSE,389.25,388.75,388.85,POWFIN,27572
191,2023-12-11 12:41:00,389.1,NSE,389.15,389.0,389.15,POWFIN,4129
192,2023-12-11 12:42:00,388.9,NSE,389.1,388.85,389.1,POWFIN,8697
193,2023-12-11 12:43:00,388.85,NSE,388.95,388.75,388.8,POWFIN,4191
194,2023-12-11 12:44:00,389.5,NSE,389.5,388.85,388.85,POWFIN,24964
195,2023-12-11 12:45:00,388.9,NSE,389.65,388.8,389.45,POWFIN,18291
196,2023-12-11 12:46:00,389.05,NSE,389.05,388.8,388.9,POWFIN,7100
197,2023-12-11 12:47:00,389.0,NSE,389.15,389.0,389.05,POWFIN,3318
198,2023-12-11 12:48:00,388.85,NSE,389.0,388.7,389.0,POWFIN,6341
199,2023-12-11 12:49:00,388.65,NSE,388.85,388.6,388.65,POWFIN,6427
200,2023-12-11 12:50:00,388.95,NSE,389.0,388.6,388.6,POWFIN,6112
201,2023-12-11 12:51:00,388.6,NSE,389.0,388.6,389.0,POWFIN,17669
202,2023-12-11 12:52:00,388.6,NSE,388.65,388.5,388.6,POWFIN,13101
203,2023-12-11 12:53:00,388.5,NSE,388.6,388.5,388.6,POWFIN,6428
204,2023-12-11 12:54:00,388.45,NSE,388.5,388.2,388.5,POWFIN,14746
205,2023-12-11 12:55:00,388.45,NSE,388.5,388.35,388.5,POWFIN,5016
206,2023-12-11 12:56:00,388.4,NSE,388.5,388.35,388.45,POWFIN,5604
207,2023-12-11 12:57:00,388.7,NSE,388.7,388.45,388.45,POWFIN,6978
208,2023-12-11 12:58:00,388.65,NSE,389.0,388.65,388.7,POWFIN,9658
209,2023-12-11 12:59:00,388.7,NSE,388.8,388.6,388.7,POWFIN,3911
210,2023-12-11 13:00:00,388.7,NSE,389.0,388.65,388.7,POWFIN,8338
211,2023-12-11 13:01:00,388.7,NSE,388.85,388.6,388.75,POWFIN,8394
212,2023-12-11 13:02:00,388.3,NSE,388.7,388.0,388.7,POWFIN,27642
213,2023-12-11 13:03:00,388.25,NSE,388.35,388.15,388.3,POWFIN,9498
214,2023-12-11 13:04:00,388.25,NSE,388.5,388.15,388.25,POWFIN,22662
215,2023-12-11 13:05:00,388.5,NSE,388.5,388.15,388.25,POWFIN,5951
216,2023-12-11 13:06:00,388.2,NSE,388.65,388.2,388.5,POWFIN,8082
217,2023-12-11 13:07:00,388.25,NSE,388.35,388.15,388.3,POWFIN,3916
218,2023-12-11 13:08:00,388.4,NSE,388.4,388.2,388.25,POWFIN,7911
219,2023-12-11 13:09:00,388.5,NSE,388.55,388.3,388.4,POWFIN,3618
220,2023-12-11 13:10:00,388.55,NSE,388.65,388.45,388.5,POWFIN,4524
221,2023-12-11 13:11:00,388.7,NSE,388.75,388.65,388.65,POWFIN,3432
222,2023-12-11 13:12:00,388.45,NSE,388.75,388.45,388.7,POWFIN,22661
223,2023-12-11 13:13:00,388.35,NSE,388.45,388.25,388.45,POWFIN,7267
224,2023-12-11 13:14:00,388.5,NSE,388.5,388.3,388.35,POWFIN,6494
225,2023-12-11 13:15:00,387.9,NSE,388.5,387.8,388.5,POWFIN,30645
226,2023-12-11 13:16:00,387.55,NSE,387.8,387.4,387.8,POWFIN,43090
227,2023-12-11 13:17:00,387.55,NSE,387.6,387.5,387.55,POWFIN,7889
228,2023-12-11 13:18:00,387.55,NSE,387.55,387.45,387.55,POWFIN,8351
229,2023-12-11 13:19:00,387.4,NSE,387.55,387.4,387.55,POWFIN,9164
230,2023-12-11 13:20:00,387.45,NSE,387.6,387.3,387.55,POWFIN,18529
231,2023-12-11 13:21:00,387.4,NSE,387.6,387.35,387.4,POWFIN,7576
232,2023-12-11 13:22:00,387.55,NSE,387.6,387.45,387.5,POWFIN,5980
233,2023-12-11 13:23:00,387.75,NSE,387.85,387.55,387.55,POWFIN,8176
234,2023-12-11 13:24:00,387.6,NSE,387.95,387.6,387.9,POWFIN,13551
235,2023-12-11 13:25:00,387.9,NSE,387.9,387.5,387.6,POWFIN,4931
236,2023-12-11 13:26:00,387.8,NSE,387.85,387.75,387.85,POWFIN,4818
237,2023-12-11 13:27:00,387.75,NSE,387.8,387.7,387.8,POWFIN,3430
238,2023-12-11 13:28:00,387.8,NSE,387.85,387.6,387.7,POWFIN,7026
239,2023-12-11 13:29:00,388.15,NSE,388.2,388.0,388.05,POWFIN,9364
240,2023-12-11 13:30:00,387.75,NSE,388.2,387.75,388.15,POWFIN,6896
241,2023-12-11 13:31:00,387.85,NSE,388.0,387.6,387.7,POWFIN,19417
242,2023-12-11 13:32:00,387.8,NSE,387.9,387.75,387.9,POWFIN,5264
243,2023-12-11 13:33:00,387.75,NSE,387.85,387.7,387.8,POWFIN,6593
244,2023-12-11 13:34:00,387.9,NSE,387.9,387.75,387.8,POWFIN,5878
245,2023-12-11 13:35:00,387.9,NSE,387.9,387.75,387.9,POWFIN,16480
246,2023-12-11 13:36:00,387.9,NSE,388.25,387.9,387.95,POWFIN,26222
247,2023-12-11 13:37:00,387.65,NSE,387.9,387.65,387.9,POWFIN,7930
248,2023-12-11 13:38:00,387.75,NSE,388.0,387.6,387.65,POWFIN,17427
249,2023-12-11 13:39:00,387.9,NSE,387.95,387.7,387.75,POWFIN,6905
250,2023-12-11 13:40:00,388.0,NSE,388.1,387.9,387.95,POWFIN,3368
251,2023-12-11 13:41:00,388.0,NSE,388.15,387.9,388.0,POWFIN,8035
252,2023-12-11 13:42:00,388.05,NSE,388.15,387.85,388.0,POWFIN,5493
253,2023-12-11 13:43:00,387.95,NSE,388.1,387.9,388.05,POWFIN,6047
254,2023-12-11 13:44:00,387.9,NSE,387.95,387.8,387.95,POWFIN,6071
255,2023-12-11 13:45:00,387.9,NSE,387.9,387.8,387.9,POWFIN,10536
256,2023-12-11 13:46:00,388.0,NSE,388.05,387.7,387.85,POWFIN,14098
257,2023-12-11 13:47:00,387.8,NSE,388.1,387.7,388.05,POWFIN,8965
258,2023-12-11 13:48:00,387.6,NSE,387.8,387.5,387.8,POWFIN,35239
259,2023-12-11 13:49:00,387.3,NSE,387.6,387.2,387.6,POWFIN,20097
260,2023-12-11 13:50:00,387.3,NSE,387.35,387.1,387.3,POWFIN,15317
261,2023-12-11 13:51:00,387.3,NSE,387.5,387.25,387.4,POWFIN,6772
262,2023-12-11 13:52:00,387.35,NSE,387.5,387.3,387.3,POWFIN,4799
263,2023-12-11 13:53:00,387.35,NSE,387.45,387.35,387.35,POWFIN,6884
264,2023-12-11 13:54:00,387.5,NSE,387.7,387.45,387.45,POWFIN,8699
265,2023-12-11 13:55:00,388.2,NSE,388.2,387.6,387.65,POWFIN,30573
266,2023-12-11 13:56:00,389.05,NSE,389.15,388.3,388.3,POWFIN,49402
267,2023-12-11 13:57:00,389.2,NSE,389.25,389.0,389.0,POWFIN,15762
268,2023-12-11 13:58:00,388.7,NSE,389.2,388.6,389.2,POWFIN,23987
269,2023-12-11 13:59:00,388.75,NSE,388.9,388.5,388.75,POWFIN,8572
270,2023-12-11 14:00:00,388.65,NSE,388.75,388.5,388.7,POWFIN,14116
271,2023-12-11 14:01:00,389.4,NSE,389.4,388.55,388.65,POWFIN,78603
272,2023-12-11 14:02:00,389.55,NSE,389.75,389.25,389.45,POWFIN,42323
273,2023-12-11 14:03:00,389.6,NSE,389.6,389.45,389.5,POWFIN,24841
274,2023-12-11 14:04:00,389.6,NSE,389.65,389.45,389.55,POWFIN,15451
275,2023-12-11 14:05:00,389.45,NSE,389.6,389.4,389.55,POWFIN,9038
276,2023-12-11 14:06:00,389.4,NSE,389.55,389.35,389.4,POWFIN,14503
277,2023-12-11 14:07:00,389.4,NSE,389.4,389.1,389.35,POWFIN,11254
278,2023-12-11 14:08:00,389.15,NSE,389.35,389.1,389.35,POWFIN,13077
279,2023-12-11 14:09:00,389.0,NSE,389.25,389.0,389.05,POWFIN,9401
280,2023-12-11 14:10:00,389.4,NSE,389.4,389.0,389.0,POWFIN,12176
281,2023-12-11 14:11:00,389.15,NSE,389.4,389.1,389.4,POWFIN,9728
282,2023-12-11 14:12:00,389.15,NSE,389.2,388.9,389.0,POWFIN,13540
283,2023-12-11 14:13:00,389.8,NSE,390.5,389.0,389.0,POWFIN,131934
284,2023-12-11 14:14:00,389.85,NSE,389.9,389.35,389.75,POWFIN,50628
285,2023-12-11 14:15:00,389.85,NSE,389.95,389.55,389.85,POWFIN,39825
286,2023-12-11 14:16:00,390.5,NSE,390.5,389.8,389.9,POWFIN,48422
287,2023-12-11 14:17:00,390.3,NSE,390.5,390.15,390.35,POWFIN,40310
288,2023-12-11 14:18:00,390.05,NSE,390.4,390.0,390.25,POWFIN,33633
289,2023-12-11 14:19:00,389.4,NSE,390.1,389.4,390.0,POWFIN,28110
290,2023-12-11 14:20:00,389.3,NSE,389.85,389.0,389.55,POWFIN,46535
291,2023-12-11 14:21:00,389.05,NSE,389.4,388.95,389.3,POWFIN,66688
292,2023-12-11 14:22:00,389.2,NSE,389.2,388.95,389.0,POWFIN,24782
293,2023-12-11 14:23:00,389.25,NSE,389.25,389.0,389.15,POWFIN,16550
294,2023-12-11 14:24:00,389.0,NSE,389.45,388.95,389.25,POWFIN,46930
295,2023-12-11 14:25:00,388.6,NSE,389.05,388.35,389.0,POWFIN,38878
296,2023-12-11 14:26:00,388.5,NSE,388.8,388.3,388.7,POWFIN,19284
297,2023-12-11 14:27:00,388.7,NSE,388.75,388.35,388.5,POWFIN,15484
298,2023-12-11 14:28:00,388.25,NSE,388.7,388.25,388.7,POWFIN,17884
299,2023-12-11 14:29:00,388.4,NSE,388.6,388.15,388.3,POWFIN,12597
300,2023-12-11 14:30:00,388.55,NSE,388.55,388.15,388.35,POWFIN,15302
301,2023-12-11 14:31:00,388.25,NSE,388.55,388.1,388.55,POWFIN,13492
302,2023-12-11 14:32:00,388.25,NSE,388.3,388.0,388.3,POWFIN,25134
303,2023-12-11 14:33:00,388.2,NSE,388.5,388.1,388.2,POWFIN,10541
304,2023-12-11 14:34:00,388.45,NSE,388.6,388.1,388.2,POWFIN,20001
305,2023-12-11 14:35:00,389.25,NSE,389.45,388.35,388.45,POWFIN,23021
306,2023-12-11 14:36:00,389.8,NSE,389.95,389.3,389.3,POWFIN,19025
307,2023-12-11 14:37:00,389.2,NSE,389.9,389.0,389.8,POWFIN,27756
308,2023-12-11 14:38:00,389.25,NSE,389.45,389.15,389.25,POWFIN,16930
309,2023-12-11 14:39:00,389.3,NSE,389.4,388.95,389.3,POWFIN,36088
310,2023-12-11 14:40:00,389.35,NSE,389.95,389.1,389.45,POWFIN,45060
311,2023-12-11 14:41:00,389.2,NSE,389.4,389.15,389.35,POWFIN,6969
312,2023-12-11 14:42:00,389.4,NSE,389.4,389.2,389.25,POWFIN,7217
313,2023-12-11 14:43:00,389.2,NSE,389.5,389.2,389.45,POWFIN,11033
314,2023-12-11 14:44:00,389.35,NSE,389.45,389.15,389.15,POWFIN,6356
315,2023-12-11 14:45:00,389.35,NSE,389.45,389.3,389.35,POWFIN,8889
