,datetime,close,exchange_code,high,low,open,stock_code,volume
36,2024-04-22 10:06:00,403.15,NSE,403.25,402.65,403.2,POWFIN,35417
37,2024-04-22 10:07:00,403.2,NSE,403.35,403.0,403.1,POWFIN,10815
38,2024-04-22 10:08:00,402.75,NSE,403.0,402.5,403.0,POWFIN,27370
39,2024-04-22 10:09:00,402.5,NSE,403.2,402.5,403.0,POWFIN,20102
40,2024-04-22 10:10:00,402.7,NSE,403.0,402.3,402.5,POWFIN,23788
41,2024-04-22 10:11:00,402.7,NSE,402.9,402.6,402.7,POWFIN,7921
42,2024-04-22 10:12:00,403.3,NSE,403.55,402.4,402.6,POWFIN,12391
43,2024-04-22 10:13:00,403.25,NSE,403.5,402.85,403.3,POWFIN,17801
44,2024-04-22 10:14:00,403.5,NSE,403.75,403.0,403.1,POWFIN,9459
45,2024-04-22 10:15:00,403.85,NSE,403.95,403.3,403.55,POWFIN,9387
46,2024-04-22 10:16:00,404.1,NSE,404.25,403.55,403.85,POWFIN,15499
47,2024-04-22 10:17:00,403.75,NSE,404.2,403.6,404.05,POWFIN,8732
48,2024-04-22 10:18:00,403.6,NSE,404.0,403.2,403.75,POWFIN,9336
49,2024-04-22 10:19:00,403.9,NSE,403.9,403.2,403.6,POWFIN,8034
50,2024-04-22 10:20:00,404.05,NSE,404.1,403.65,403.9,POWFIN,8219
51,2024-04-22 10:21:00,403.4,NSE,404.2,403.35,404.05,POWFIN,7190
52,2024-04-22 10:22:00,403.5,NSE,403.7,403.2,403.4,POWFIN,6589
53,2024-04-22 10:23:00,403.6,NSE,403.7,403.2,403.55,POWFIN,13087
54,2024-04-22 10:24:00,403.4,NSE,403.6,403.2,403.25,POWFIN,6228
55,2024-04-22 10:25:00,403.65,NSE,403.7,403.2,403.4,POWFIN,18792
56,2024-04-22 10:26:00,403.6,NSE,403.65,403.45,403.65,POWFIN,8454
57,2024-04-22 10:27:00,403.2,NSE,403.6,403.2,403.55,POWFIN,8261
58,2024-04-22 10:28:00,403.25,NSE,403.25,403.1,403.2,POWFIN,8286
59,2024-04-22 10:29:00,403.25,NSE,403.25,402.75,403.0,POWFIN,26801
60,2024-04-22 10:30:00,403.3,NSE,403.6,402.95,403.5,POWFIN,5961
61,2024-04-22 10:31:00,403.2,NSE,403.3,402.95,403.3,POWFIN,12317
62,2024-04-22 10:32:00,403.15,NSE,403.35,402.9,403.2,POWFIN,11552
63,2024-04-22 10:33:00,403.05,NSE,403.4,402.8,403.15,POWFIN,6044
64,2024-04-22 10:34:00,402.6,NSE,403.3,402.6,403.05,POWFIN,5572
65,2024-04-22 10:35:00,402.9,NSE,403.0,402.6,402.6,POWFIN,4472
66,2024-04-22 10:36:00,402.85,NSE,403.15,402.6,402.6,POWFIN,10050
67,2024-04-22 10:37:00,403.0,NSE,403.0,402.6,402.85,POWFIN,4608
68,2024-04-22 10:38:00,403.2,NSE,403.2,402.35,403.0,POWFIN,33072
69,2024-04-22 10:39:00,403.25,NSE,403.65,403.15,403.2,POWFIN,24634
70,2024-04-22 10:40:00,403.65,NSE,403.65,403.1,403.25,POWFIN,16101
71,2024-04-22 10:41:00,403.7,NSE,403.9,403.25,403.85,POWFIN,8376
72,2024-04-22 10:42:00,403.25,NSE,403.85,403.0,403.7,POWFIN,11215
73,2024-04-22 10:43:00,402.85,NSE,403.25,402.7,403.25,POWFIN,9197
74,2024-04-22 10:44:00,402.75,NSE,403.0,402.7,402.85,POWFIN,5550
75,2024-04-22 10:45:00,403.0,NSE,403.3,402.75,402.75,POWFIN,8346
76,2024-04-22 10:46:00,403.0,NSE,403.15,402.75,403.0,POWFIN,3672
77,2024-04-22 10:47:00,402.75,NSE,403.05,402.75,402.9,POWFIN,8078
78,2024-04-22 10:48:00,403.0,NSE,403.0,402.65,402.75,POWFIN,5294
79,2024-04-22 10:49:00,403.3,NSE,403.3,402.8,402.9,POWFIN,8730
80,2024-04-22 10:50:00,403.2,NSE,403.35,403.0,403.05,POWFIN,10524
81,2024-04-22 10:51:00,403.25,NSE,403.45,402.85,403.2,POWFIN,8223
82,2024-04-22 10:52:00,403.5,NSE,403.75,403.3,403.45,POWFIN,12107
83,2024-04-22 10:53:00,403.35,NSE,403.5,403.05,403.5,POWFIN,6578
84,2024-04-22 10:54:00,403.4,NSE,403.4,403.0,403.35,POWFIN,22259
85,2024-04-22 10:55:00,402.85,NSE,403.15,402.85,403.1,POWFIN,8124
86,2024-04-22 10:56:00,403.3,NSE,403.7,402.85,402.85,POWFIN,11161
87,2024-04-22 10:57:00,403.2,NSE,403.5,403.2,403.3,POWFIN,5185
88,2024-04-22 10:58:00,403.0,NSE,403.4,403.0,403.4,POWFIN,4330
89,2024-04-22 10:59:00,403.35,NSE,403.35,402.85,403.0,POWFIN,5517
90,2024-04-22 11:00:00,403.2,NSE,403.45,403.0,403.35,POWFIN,8348
91,2024-04-22 11:01:00,403.3,NSE,403.35,403.0,403.0,POWFIN,5911
92,2024-04-22 11:02:00,403.55,NSE,403.55,403.05,403.3,POWFIN,10729
93,2024-04-22 11:03:00,403.85,NSE,403.85,403.5,403.7,POWFIN,8446
94,2024-04-22 11:04:00,403.85,NSE,403.95,403.65,403.9,POWFIN,6568
95,2024-04-22 11:05:00,403.75,NSE,403.85,403.5,403.7,POWFIN,11494
96,2024-04-22 11:06:00,403.65,NSE,403.75,403.5,403.75,POWFIN,5685
97,2024-04-22 11:07:00,403.75,NSE,403.9,403.45,403.8,POWFIN,13574
98,2024-04-22 11:08:00,403.7,NSE,403.85,403.5,403.75,POWFIN,4844
99,2024-04-22 11:09:00,403.8,NSE,403.8,403.55,403.7,POWFIN,4017
100,2024-04-22 11:10:00,403.7,NSE,403.8,403.5,403.75,POWFIN,6394
101,2024-04-22 11:11:00,403.5,NSE,403.8,403.5,403.65,POWFIN,11024
102,2024-04-22 11:12:00,403.7,NSE,403.7,403.45,403.5,POWFIN,4377
103,2024-04-22 11:13:00,403.3,NSE,403.4,403.25,403.4,POWFIN,8475
104,2024-04-22 11:14:00,404.0,NSE,404.0,403.35,403.45,POWFIN,6308
105,2024-04-22 11:15:00,403.8,NSE,404.45,403.6,404.45,POWFIN,19278
106,2024-04-22 11:16:00,404.65,NSE,404.65,403.75,403.9,POWFIN,115197
107,2024-04-22 11:17:00,404.4,NSE,404.6,404.05,404.45,POWFIN,5289
108,2024-04-22 11:18:00,404.2,NSE,404.4,404.15,404.4,POWFIN,4017
109,2024-04-22 11:19:00,404.2,NSE,404.4,404.05,404.35,POWFIN,6127
110,2024-04-22 11:20:00,404.25,NSE,404.3,403.95,404.05,POWFIN,6353
111,2024-04-22 11:21:00,404.2,NSE,404.3,404.0,404.25,POWFIN,5756
112,2024-04-22 11:22:00,404.0,NSE,404.2,404.0,404.2,POWFIN,6485
113,2024-04-22 11:23:00,404.2,NSE,404.25,403.95,404.05,POWFIN,4483
114,2024-04-22 11:24:00,404.0,NSE,404.3,403.9,404.2,POWFIN,5875
115,2024-04-22 11:25:00,403.95,NSE,404.2,403.7,404.15,POWFIN,4812
116,2024-04-22 11:26:00,403.8,NSE,404.0,403.7,404.0,POWFIN,4390
117,2024-04-22 11:27:00,403.9,NSE,403.95,403.75,403.95,POWFIN,7652
118,2024-04-22 11:28:00,403.9,NSE,403.9,403.4,403.8,POWFIN,10641
119,2024-04-22 11:29:00,403.85,NSE,403.9,403.65,403.9,POWFIN,4477
120,2024-04-22 11:30:00,403.95,NSE,404.2,403.75,403.75,POWFIN,6042
121,2024-04-22 11:31:00,403.7,NSE,404.0,403.7,403.85,POWFIN,8225
122,2024-04-22 11:32:00,403.85,NSE,403.95,403.6,403.8,POWFIN,5275
123,2024-04-22 11:33:00,403.95,NSE,404.0,403.6,403.85,POWFIN,3850
124,2024-04-22 11:34:00,403.9,NSE,404.2,403.8,404.2,POWFIN,6448
125,2024-04-22 11:35:00,403.95,NSE,404.2,403.9,403.95,POWFIN,5644
126,2024-04-22 11:36:00,404.05,NSE,404.05,403.8,403.8,POWFIN,5475
127,2024-04-22 11:37:00,403.85,NSE,404.05,403.85,404.05,POWFIN,3606
128,2024-04-22 11:38:00,403.8,NSE,404.05,403.8,403.85,POWFIN,4690
129,2024-04-22 11:39:00,404.05,NSE,404.05,403.85,403.95,POWFIN,4395
130,2024-04-22 11:40:00,403.8,NSE,404.1,403.7,403.8,POWFIN,11904
131,2024-04-22 11:41:00,403.85,NSE,404.05,403.8,403.8,POWFIN,6531
132,2024-04-22 11:42:00,403.65,NSE,403.95,403.55,403.8,POWFIN,8133
133,2024-04-22 11:43:00,403.3,NSE,403.65,403.25,403.55,POWFIN,5904
134,2024-04-22 11:44:00,403.1,NSE,403.25,403.1,403.2,POWFIN,11320
135,2024-04-22 11:45:00,403.55,NSE,403.7,403.1,403.25,POWFIN,11304
136,2024-04-22 11:46:00,403.55,NSE,403.8,403.35,403.6,POWFIN,3087
137,2024-04-22 11:47:00,403.4,NSE,403.65,403.15,403.55,POWFIN,5482
138,2024-04-22 11:48:00,403.4,NSE,403.6,403.2,403.4,POWFIN,4745
139,2024-04-22 11:49:00,403.55,NSE,403.6,403.25,403.5,POWFIN,4914
140,2024-04-22 11:50:00,403.55,NSE,403.6,403.25,403.35,POWFIN,6769
141,2024-04-22 11:51:00,403.2,NSE,403.55,403.0,403.55,POWFIN,7394
142,2024-04-22 11:52:00,403.25,NSE,403.5,403.0,403.2,POWFIN,16093
143,2024-04-22 11:53:00,403.25,NSE,403.3,403.05,403.25,POWFIN,5624
144,2024-04-22 11:54:00,403.4,NSE,403.45,403.15,403.25,POWFIN,5563
145,2024-04-22 11:55:00,403.3,NSE,403.5,403.3,403.4,POWFIN,5545
146,2024-04-22 11:56:00,403.5,NSE,403.5,403.25,403.5,POWFIN,7606
147,2024-04-22 11:57:00,403.4,NSE,403.6,403.2,403.6,POWFIN,3717
148,2024-04-22 11:58:00,403.45,NSE,403.5,403.2,403.25,POWFIN,4332
149,2024-04-22 11:59:00,403.15,NSE,403.45,403.15,403.45,POWFIN,3197
150,2024-04-22 12:00:00,403.15,NSE,403.4,403.1,403.35,POWFIN,8491
151,2024-04-22 12:01:00,403.75,NSE,403.95,403.2,403.35,POWFIN,4650
152,2024-04-22 12:02:00,403.9,NSE,404.0,403.65,403.95,POWFIN,3329
153,2024-04-22 12:03:00,403.9,NSE,404.1,403.85,403.9,POWFIN,9995
154,2024-04-22 12:04:00,403.9,NSE,404.2,403.7,403.95,POWFIN,22551
155,2024-04-22 12:05:00,404.1,NSE,404.3,403.7,404.0,POWFIN,76292
156,2024-04-22 12:06:00,404.0,NSE,404.3,404.0,404.3,POWFIN,3252
157,2024-04-22 12:07:00,404.2,NSE,404.25,403.9,404.1,POWFIN,3302
158,2024-04-22 12:08:00,403.95,NSE,404.2,403.75,404.2,POWFIN,4429
159,2024-04-22 12:09:00,403.9,NSE,404.15,403.8,404.15,POWFIN,1348
160,2024-04-22 12:10:00,403.8,NSE,404.1,403.8,404.05,POWFIN,3041
161,2024-04-22 12:11:00,404.0,NSE,404.0,403.8,403.8,POWFIN,1819
162,2024-04-22 12:12:00,404.0,NSE,404.05,403.65,404.0,POWFIN,9465
163,2024-04-22 12:13:00,403.9,NSE,404.1,403.8,404.1,POWFIN,2632
164,2024-04-22 12:14:00,403.75,NSE,403.8,403.5,403.8,POWFIN,6220
165,2024-04-22 12:15:00,403.8,NSE,403.8,403.4,403.5,POWFIN,2845
166,2024-04-22 12:16:00,403.6,NSE,403.7,403.4,403.55,POWFIN,1549
167,2024-04-22 12:17:00,403.3,NSE,403.6,403.25,403.6,POWFIN,1988
168,2024-04-22 12:18:00,403.35,NSE,403.55,403.3,403.3,POWFIN,1000
169,2024-04-22 12:19:00,403.7,NSE,403.8,403.35,403.35,POWFIN,6243
170,2024-04-22 12:20:00,403.55,NSE,403.7,403.5,403.5,POWFIN,4165
171,2024-04-22 12:21:00,403.4,NSE,403.75,403.35,403.5,POWFIN,6074
172,2024-04-22 12:22:00,403.55,NSE,403.75,403.4,403.65,POWFIN,5561
173,2024-04-22 12:23:00,403.5,NSE,403.7,403.45,403.55,POWFIN,2755
174,2024-04-22 12:24:00,403.75,NSE,403.75,403.45,403.5,POWFIN,1330
175,2024-04-22 12:25:00,403.85,NSE,403.9,403.55,403.75,POWFIN,5315
176,2024-04-22 12:26:00,404.0,NSE,404.0,403.8,403.9,POWFIN,3847
177,2024-04-22 12:27:00,403.8,NSE,404.0,403.75,404.0,POWFIN,12581
178,2024-04-22 12:28:00,403.55,NSE,403.95,403.5,403.95,POWFIN,6636
179,2024-04-22 12:29:00,403.6,NSE,403.8,403.45,403.75,POWFIN,1993
180,2024-04-22 12:30:00,403.65,NSE,403.75,403.25,403.4,POWFIN,3153
181,2024-04-22 12:31:00,403.75,NSE,403.75,403.6,403.75,POWFIN,992
182,2024-04-22 12:32:00,403.65,NSE,403.7,403.5,403.7,POWFIN,3233
183,2024-04-22 12:33:00,403.65,NSE,403.75,403.5,403.65,POWFIN,1355
184,2024-04-22 12:34:00,403.65,NSE,403.8,403.6,403.8,POWFIN,947
185,2024-04-22 12:35:00,403.4,NSE,403.7,403.3,403.65,POWFIN,2612
186,2024-04-22 12:36:00,403.3,NSE,403.4,403.25,403.3,POWFIN,1417
187,2024-04-22 12:37:00,403.25,NSE,403.5,403.2,403.4,POWFIN,2904
188,2024-04-22 12:38:00,403.4,NSE,403.45,403.2,403.25,POWFIN,2881
189,2024-04-22 12:39:00,403.4,NSE,403.6,403.15,403.15,POWFIN,7970
190,2024-04-22 12:40:00,403.6,NSE,403.65,403.4,403.55,POWFIN,2336
191,2024-04-22 12:41:00,403.55,NSE,403.6,403.4,403.45,POWFIN,5572
192,2024-04-22 12:42:00,403.4,NSE,403.6,403.4,403.55,POWFIN,4196
193,2024-04-22 12:43:00,403.4,NSE,403.6,403.4,403.4,POWFIN,3393
194,2024-04-22 12:44:00,403.45,NSE,403.6,403.4,403.55,POWFIN,1281
195,2024-04-22 12:45:00,403.4,NSE,403.45,403.3,403.45,POWFIN,4401
196,2024-04-22 12:46:00,403.15,NSE,403.45,403.0,403.4,POWFIN,8906
197,2024-04-22 12:47:00,403.15,NSE,403.25,403.0,403.0,POWFIN,1373
198,2024-04-22 12:48:00,403.4,NSE,403.45,403.0,403.0,POWFIN,5439
199,2024-04-22 12:49:00,403.3,NSE,403.4,403.15,403.35,POWFIN,2595
200,2024-04-22 12:50:00,403.45,NSE,403.45,403.25,403.3,POWFIN,3311
201,2024-04-22 12:51:00,403.4,NSE,403.55,403.25,403.45,POWFIN,1859
202,2024-04-22 12:52:00,403.3,NSE,403.35,403.2,403.35,POWFIN,1193
203,2024-04-22 12:53:00,403.15,NSE,403.35,403.05,403.3,POWFIN,3596
204,2024-04-22 12:54:00,403.2,NSE,403.2,403.05,403.2,POWFIN,3137
205,2024-04-22 12:55:00,403.0,NSE,403.15,403.0,403.05,POWFIN,7643
206,2024-04-22 12:56:00,403.05,NSE,403.2,403.0,403.1,POWFIN,12099
207,2024-04-22 12:57:00,403.35,NSE,403.35,403.0,403.05,POWFIN,16872
208,2024-04-22 12:58:00,403.2,NSE,403.55,403.15,403.3,POWFIN,5966
209,2024-04-22 12:59:00,403.45,NSE,403.45,403.2,403.2,POWFIN,4789
210,2024-04-22 13:00:00,403.15,NSE,403.4,403.15,403.2,POWFIN,1876
211,2024-04-22 13:01:00,403.15,NSE,403.5,403.15,403.15,POWFIN,4011
212,2024-04-22 13:02:00,403.15,NSE,403.35,403.15,403.15,POWFIN,1062
213,2024-04-22 13:03:00,403.1,NSE,403.25,403.05,403.15,POWFIN,3009
214,2024-04-22 13:04:00,403.15,NSE,403.15,403.0,403.1,POWFIN,4035
215,2024-04-22 13:05:00,403.25,NSE,403.25,403.2,403.2,POWFIN,7091
216,2024-04-22 13:06:00,403.4,NSE,403.4,403.2,403.3,POWFIN,6255
217,2024-04-22 13:07:00,403.25,NSE,403.45,403.25,403.35,POWFIN,2836
218,2024-04-22 13:08:00,403.2,NSE,403.3,403.15,403.25,POWFIN,5473
219,2024-04-22 13:09:00,403.0,NSE,403.1,403.0,403.1,POWFIN,2713
220,2024-04-22 13:10:00,403.1,NSE,403.1,403.0,403.0,POWFIN,22452
221,2024-04-22 13:11:00,402.9,NSE,403.1,402.9,403.1,POWFIN,10425
222,2024-04-22 13:12:00,402.85,NSE,403.05,402.8,402.9,POWFIN,5843
223,2024-04-22 13:13:00,402.5,NSE,402.95,402.5,402.85,POWFIN,28703
224,2024-04-22 13:14:00,402.6,NSE,402.7,402.5,402.5,POWFIN,4501
225,2024-04-22 13:15:00,402.7,NSE,402.7,402.35,402.6,POWFIN,16257
226,2024-04-22 13:16:00,402.45,NSE,402.7,402.35,402.7,POWFIN,6631
227,2024-04-22 13:17:00,402.4,NSE,402.65,402.35,402.45,POWFIN,2625
228,2024-04-22 13:18:00,402.6,NSE,402.6,402.4,402.4,POWFIN,1794
229,2024-04-22 13:19:00,402.6,NSE,402.6,402.45,402.6,POWFIN,6984
230,2024-04-22 13:20:00,403.25,NSE,403.4,402.65,402.65,POWFIN,11170
231,2024-04-22 13:21:00,403.0,NSE,403.25,402.95,403.25,POWFIN,4954
232,2024-04-22 13:22:00,402.75,NSE,403.0,402.55,403.0,POWFIN,1766
233,2024-04-22 13:23:00,403.0,NSE,403.0,402.7,402.75,POWFIN,737
234,2024-04-22 13:24:00,402.9,NSE,403.0,402.8,403.0,POWFIN,1658
235,2024-04-22 13:25:00,402.95,NSE,403.0,402.75,403.0,POWFIN,3196
236,2024-04-22 13:26:00,402.95,NSE,403.0,402.7,402.95,POWFIN,2247
237,2024-04-22 13:27:00,402.9,NSE,403.0,402.8,402.95,POWFIN,2666
238,2024-04-22 13:28:00,403.15,NSE,403.15,402.8,402.8,POWFIN,5130
239,2024-04-22 13:29:00,403.0,NSE,403.15,402.85,402.95,POWFIN,2871
240,2024-04-22 13:30:00,403.15,NSE,403.15,402.9,403.1,POWFIN,973
241,2024-04-22 13:31:00,403.45,NSE,403.45,403.1,403.15,POWFIN,8811
242,2024-04-22 13:32:00,403.5,NSE,403.55,403.35,403.45,POWFIN,8677
243,2024-04-22 13:33:00,403.55,NSE,403.8,403.4,403.5,POWFIN,9402
244,2024-04-22 13:34:00,403.6,NSE,403.7,403.35,403.55,POWFIN,6588
245,2024-04-22 13:35:00,403.6,NSE,403.65,403.4,403.6,POWFIN,1993
246,2024-04-22 13:36:00,403.6,NSE,403.6,403.4,403.6,POWFIN,5933
247,2024-04-22 13:37:00,403.75,NSE,403.75,403.4,403.6,POWFIN,3616
248,2024-04-22 13:38:00,403.75,NSE,403.75,403.5,403.75,POWFIN,3884
249,2024-04-22 13:39:00,403.15,NSE,403.75,403.15,403.75,POWFIN,2524
250,2024-04-22 13:40:00,403.4,NSE,403.4,403.15,403.15,POWFIN,2527
251,2024-04-22 13:41:00,403.45,NSE,403.65,403.25,403.25,POWFIN,2984
252,2024-04-22 13:42:00,403.4,NSE,403.6,403.25,403.45,POWFIN,2384
253,2024-04-22 13:43:00,403.6,NSE,403.6,403.4,403.4,POWFIN,1683
254,2024-04-22 13:44:00,403.55,NSE,403.6,403.35,403.6,POWFIN,4123
255,2024-04-22 13:45:00,403.45,NSE,403.55,403.3,403.4,POWFIN,1236
256,2024-04-22 13:46:00,403.3,NSE,403.45,403.3,403.45,POWFIN,1417
257,2024-04-22 13:47:00,403.5,NSE,403.5,403.3,403.45,POWFIN,4687
258,2024-04-22 13:48:00,403.25,NSE,403.6,403.25,403.45,POWFIN,2551
259,2024-04-22 13:49:00,403.5,NSE,403.5,403.3,403.45,POWFIN,1203
260,2024-04-22 13:50:00,403.45,NSE,403.5,403.4,403.5,POWFIN,1962
261,2024-04-22 13:51:00,403.4,NSE,403.45,403.3,403.3,POWFIN,1727
262,2024-04-22 13:52:00,403.05,NSE,403.4,403.0,403.3,POWFIN,5712
263,2024-04-22 13:53:00,403.15,NSE,403.15,403.0,403.0,POWFIN,2918
264,2024-04-22 13:54:00,402.9,NSE,403.15,402.8,403.05,POWFIN,7338
265,2024-04-22 13:55:00,402.95,NSE,402.95,402.8,402.8,POWFIN,2031
266,2024-04-22 13:56:00,403.2,NSE,403.2,402.95,402.95,POWFIN,4046
267,2024-04-22 13:57:00,403.25,NSE,403.25,402.95,402.95,POWFIN,2477
268,2024-04-22 13:58:00,403.25,NSE,403.25,403.1,403.15,POWFIN,2832
269,2024-04-22 13:59:00,403.1,NSE,403.25,403.1,403.1,POWFIN,3730
270,2024-04-22 14:00:00,403.05,NSE,403.2,402.8,403.2,POWFIN,7376
271,2024-04-22 14:01:00,402.95,NSE,403.2,402.95,403.05,POWFIN,2335
272,2024-04-22 14:02:00,403.0,NSE,403.1,402.9,403.05,POWFIN,3320
273,2024-04-22 14:03:00,403.1,NSE,403.1,402.95,403.0,POWFIN,3999
274,2024-04-22 14:04:00,403.45,NSE,403.65,403.05,403.1,POWFIN,19005
275,2024-04-22 14:05:00,403.75,NSE,403.75,403.35,403.45,POWFIN,11372
276,2024-04-22 14:06:00,403.8,NSE,403.85,403.5,403.75,POWFIN,12793
277,2024-04-22 14:07:00,404.0,NSE,404.0,403.65,403.8,POWFIN,11711
278,2024-04-22 14:08:00,404.25,NSE,404.35,403.95,404.0,POWFIN,50026
279,2024-04-22 14:09:00,403.95,NSE,404.25,403.8,404.25,POWFIN,16945
280,2024-04-22 14:10:00,404.0,NSE,404.0,403.55,403.85,POWFIN,8383
281,2024-04-22 14:11:00,403.95,NSE,404.0,403.55,403.95,POWFIN,7682
282,2024-04-22 14:12:00,404.3,NSE,404.4,403.7,403.95,POWFIN,19630
283,2024-04-22 14:13:00,404.25,NSE,404.45,404.2,404.4,POWFIN,7139
284,2024-04-22 14:14:00,404.15,NSE,404.4,404.0,404.25,POWFIN,9128
285,2024-04-22 14:15:00,404.5,NSE,404.5,404.1,404.15,POWFIN,78120
286,2024-04-22 14:16:00,404.45,NSE,404.65,404.45,404.5,POWFIN,8688
287,2024-04-22 14:17:00,404.35,NSE,404.6,404.2,404.45,POWFIN,7347
288,2024-04-22 14:18:00,404.3,NSE,404.5,404.15,404.5,POWFIN,2079
289,2024-04-22 14:19:00,404.2,NSE,404.3,404.1,404.3,POWFIN,13631
290,2024-04-22 14:20:00,403.85,NSE,404.25,403.8,404.2,POWFIN,8522
291,2024-04-22 14:21:00,403.8,NSE,404.15,403.7,403.8,POWFIN,16985
292,2024-04-22 14:22:00,403.9,NSE,404.0,403.7,403.8,POWFIN,5365
293,2024-04-22 14:23:00,403.35,NSE,403.9,403.2,403.9,POWFIN,7691
294,2024-04-22 14:24:00,403.2,NSE,403.5,403.2,403.35,POWFIN,2864
295,2024-04-22 14:25:00,403.2,NSE,403.35,403.05,403.25,POWFIN,5767
296,2024-04-22 14:26:00,403.35,NSE,403.6,403.25,403.25,POWFIN,9533
297,2024-04-22 14:27:00,403.65,NSE,403.8,403.35,403.35,POWFIN,7092
298,2024-04-22 14:28:00,403.1,NSE,403.75,403.1,403.75,POWFIN,5597
299,2024-04-22 14:29:00,403.2,NSE,403.3,403.1,403.1,POWFIN,1691
300,2024-04-22 14:30:00,403.2,NSE,403.2,403.1,403.2,POWFIN,5122
301,2024-04-22 14:31:00,403.1,NSE,403.3,403.1,403.1,POWFIN,4703
302,2024-04-22 14:32:00,403.35,NSE,403.35,403.1,403.15,POWFIN,1531
303,2024-04-22 14:33:00,403.35,NSE,403.45,403.2,403.35,POWFIN,3334
304,2024-04-22 14:34:00,403.45,NSE,403.5,403.3,403.3,POWFIN,4993
305,2024-04-22 14:35:00,403.8,NSE,403.9,403.3,403.45,POWFIN,5180
306,2024-04-22 14:36:00,404.0,NSE,404.0,403.7,403.85,POWFIN,8251
307,2024-04-22 14:37:00,404.0,NSE,404.25,403.8,403.85,POWFIN,13469
308,2024-04-22 14:38:00,404.1,NSE,404.35,403.95,404.0,POWFIN,7989
309,2024-04-22 14:39:00,403.9,NSE,404.15,403.85,404.1,POWFIN,3068
310,2024-04-22 14:40:00,404.1,NSE,404.1,403.85,403.9,POWFIN,3880
311,2024-04-22 14:41:00,403.95,NSE,404.2,403.9,404.1,POWFIN,3695
312,2024-04-22 14:42:00,404.4,NSE,404.4,403.9,403.95,POWFIN,8062
313,2024-04-22 14:43:00,404.25,NSE,404.5,404.15,404.3,POWFIN,30326
314,2024-04-22 14:44:00,403.9,NSE,404.3,403.9,404.3,POWFIN,8362
315,2024-04-22 14:45:00,403.95,NSE,404.1,403.8,403.9,POWFIN,2977
316,2024-04-22 14:46:00,404.0,NSE,404.2,403.8,403.95,POWFIN,13935
