datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-27 10:50:00,523.45,NSE,523.7,523.1,523.1,POWFIN,15835
2024-08-27 10:51:00,523.8,NSE,523.9,523.4,523.45,POWFIN,17498
2024-08-27 10:52:00,523.95,NSE,524.0,523.55,523.8,POWFIN,28442
2024-08-27 10:53:00,525.3,NSE,525.3,523.95,524.2,POWFIN,64724
2024-08-27 10:54:00,524.95,NSE,525.5,524.7,525.3,POWFIN,53392
2024-08-27 10:55:00,524.6,NSE,524.95,524.1,524.85,POWFIN,23182
2024-08-27 10:56:00,524.0,NSE,524.55,523.75,524.35,POWFIN,18830
2024-08-27 10:57:00,523.75,NSE,524.2,523.65,523.75,POWFIN,19153
2024-08-27 10:58:00,523.4,NSE,524.0,523.1,523.9,POWFIN,13290
2024-08-27 10:59:00,523.65,NSE,523.9,523.55,523.6,POWFIN,15000
2024-08-27 11:00:00,524.4,NSE,524.75,523.7,523.75,POWFIN,160903
2024-08-27 11:01:00,524.4,NSE,524.75,524.2,524.55,POWFIN,15387
2024-08-27 11:02:00,524.5,NSE,524.8,524.4,524.65,POWFIN,8831
2024-08-27 11:03:00,523.75,NSE,524.65,523.75,524.45,POWFIN,10101
2024-08-27 11:04:00,523.1,NSE,524.0,523.05,524.0,POWFIN,11540
2024-08-27 11:05:00,522.45,NSE,523.3,522.3,523.1,POWFIN,80734
2024-08-27 11:06:00,522.45,NSE,522.5,522.3,522.45,POWFIN,9840
2024-08-27 11:07:00,522.35,NSE,522.5,522.05,522.5,POWFIN,26399
2024-08-27 11:08:00,523.6,NSE,523.7,522.35,522.35,POWFIN,182325
2024-08-27 11:09:00,523.1,NSE,523.45,523.05,523.35,POWFIN,15679
2024-08-27 11:10:00,522.9,NSE,523.3,522.5,523.3,POWFIN,7193
2024-08-27 11:11:00,522.45,NSE,522.95,522.35,522.9,POWFIN,16517
2024-08-27 11:12:00,522.15,NSE,522.5,521.95,522.5,POWFIN,43695
2024-08-27 11:13:00,521.95,NSE,522.25,521.65,522.05,POWFIN,25546
2024-08-27 11:14:00,522.0,NSE,522.05,521.85,521.95,POWFIN,65601
2024-08-27 11:15:00,521.9,NSE,522.0,521.55,522.0,POWFIN,124641
2024-08-27 11:16:00,521.6,NSE,522.0,521.3,522.0,POWFIN,13448
2024-08-27 11:17:00,521.8,NSE,521.8,521.45,521.65,POWFIN,14517
2024-08-27 11:18:00,522.35,NSE,522.6,521.6,521.8,POWFIN,56957
2024-08-27 11:19:00,523.7,NSE,523.7,521.85,522.35,POWFIN,415667
2024-08-27 11:20:00,524.7,NSE,525.0,523.8,523.8,POWFIN,95059
2024-08-27 11:21:00,524.45,NSE,524.9,524.05,524.65,POWFIN,28148
2024-08-27 11:22:00,524.45,NSE,524.9,524.15,524.15,POWFIN,31636
2024-08-27 11:23:00,524.85,NSE,524.9,524.15,524.45,POWFIN,23571
2024-08-27 11:24:00,524.8,NSE,525.0,524.55,524.85,POWFIN,27446
2024-08-27 11:25:00,525.2,NSE,525.35,524.65,524.8,POWFIN,36990
2024-08-27 11:26:00,525.95,NSE,526.0,525.05,525.25,POWFIN,60761
2024-08-27 11:27:00,527.15,NSE,527.5,525.9,526.0,POWFIN,195911
2024-08-27 11:28:00,527.05,NSE,527.3,526.6,527.2,POWFIN,85909
2024-08-27 11:29:00,527.25,NSE,527.3,526.9,527.0,POWFIN,64001
2024-08-27 11:30:00,527.85,NSE,528.0,527.1,527.2,POWFIN,88417
2024-08-27 11:31:00,527.6,NSE,528.0,527.25,527.85,POWFIN,59714
2024-08-27 11:32:00,527.75,NSE,528.0,527.2,527.6,POWFIN,60911
2024-08-27 11:33:00,526.95,NSE,527.85,526.75,527.8,POWFIN,51166
2024-08-27 11:34:00,527.35,NSE,527.35,526.7,526.95,POWFIN,51767
2024-08-27 11:35:00,528.0,NSE,528.5,527.45,527.45,POWFIN,102344
2024-08-27 11:36:00,528.7,NSE,528.8,527.8,528.25,POWFIN,57238
2024-08-27 11:37:00,528.85,NSE,529.5,528.4,528.8,POWFIN,146887
2024-08-27 11:38:00,529.25,NSE,529.3,528.45,528.85,POWFIN,60314
2024-08-27 11:39:00,529.5,NSE,529.9,529.0,529.0,POWFIN,128365
2024-08-27 11:40:00,530.65,NSE,530.65,529.2,529.25,POWFIN,407010
2024-08-27 11:41:00,530.55,NSE,531.0,530.05,530.6,POWFIN,302537
2024-08-27 11:42:00,530.6,NSE,530.8,530.15,530.3,POWFIN,61764
2024-08-27 11:43:00,530.35,NSE,530.8,530.35,530.8,POWFIN,76801
2024-08-27 11:44:00,529.55,NSE,530.6,529.55,530.5,POWFIN,89591
2024-08-27 11:45:00,528.8,NSE,529.6,528.75,529.55,POWFIN,82972
2024-08-27 11:46:00,528.3,NSE,528.95,528.0,528.95,POWFIN,73462
2024-08-27 11:47:00,530.2,NSE,530.25,528.35,528.4,POWFIN,82819
2024-08-27 11:48:00,529.05,NSE,530.2,529.0,530.2,POWFIN,26890
2024-08-27 11:49:00,528.9,NSE,529.25,528.35,529.2,POWFIN,39161
2024-08-27 11:50:00,528.85,NSE,529.0,528.6,528.9,POWFIN,16317
2024-08-27 11:51:00,529.0,NSE,529.0,528.5,528.95,POWFIN,38522
2024-08-27 11:52:00,528.85,NSE,529.0,528.7,529.0,POWFIN,13323
2024-08-27 11:53:00,528.6,NSE,528.9,528.45,528.75,POWFIN,33468
2024-08-27 11:54:00,528.6,NSE,528.9,528.5,528.55,POWFIN,14055
2024-08-27 11:55:00,528.2,NSE,528.7,527.8,528.55,POWFIN,56357
2024-08-27 11:56:00,528.7,NSE,528.7,527.8,528.0,POWFIN,46359
2024-08-27 11:57:00,529.0,NSE,529.0,528.6,528.7,POWFIN,45860
2024-08-27 11:58:00,528.65,NSE,529.0,528.5,529.0,POWFIN,26107
2024-08-27 11:59:00,528.3,NSE,528.6,528.15,528.6,POWFIN,10671
2024-08-27 12:00:00,528.3,NSE,528.5,528.15,528.35,POWFIN,15167
2024-08-27 12:01:00,528.3,NSE,528.3,528.0,528.3,POWFIN,16502
2024-08-27 12:02:00,528.2,NSE,528.5,528.2,528.3,POWFIN,5397
2024-08-27 12:03:00,528.5,NSE,528.5,528.0,528.25,POWFIN,40860
2024-08-27 12:04:00,528.65,NSE,528.65,528.3,528.5,POWFIN,10780
2024-08-27 12:05:00,528.95,NSE,529.2,528.65,528.65,POWFIN,67493
2024-08-27 12:06:00,528.9,NSE,529.05,528.9,529.05,POWFIN,16775
2024-08-27 12:07:00,529.0,NSE,529.0,528.65,528.9,POWFIN,39069
2024-08-27 12:08:00,528.8,NSE,529.15,528.8,529.0,POWFIN,28808
2024-08-27 12:09:00,528.95,NSE,528.95,528.5,528.8,POWFIN,14390
2024-08-27 12:10:00,528.7,NSE,528.95,528.5,528.95,POWFIN,7020
2024-08-27 12:11:00,528.8,NSE,528.8,528.45,528.5,POWFIN,9875
2024-08-27 12:12:00,528.65,NSE,529.0,528.6,528.8,POWFIN,45199
2024-08-27 12:13:00,528.65,NSE,528.75,528.5,528.75,POWFIN,4396
2024-08-27 12:14:00,528.5,NSE,528.65,528.05,528.65,POWFIN,14140
2024-08-27 12:15:00,528.35,NSE,528.5,528.15,528.2,POWFIN,7408
2024-08-27 12:16:00,528.7,NSE,528.75,527.65,528.35,POWFIN,51370
2024-08-27 12:17:00,528.6,NSE,528.75,528.5,528.7,POWFIN,7139
2024-08-27 12:18:00,528.85,NSE,529.0,528.5,528.55,POWFIN,22542
2024-08-27 12:19:00,529.0,NSE,529.0,528.7,528.9,POWFIN,19489
2024-08-27 12:20:00,528.95,NSE,529.0,528.8,529.0,POWFIN,9246
2024-08-27 12:21:00,529.25,NSE,529.3,528.9,528.95,POWFIN,64365
2024-08-27 12:22:00,529.3,NSE,529.3,529.1,529.3,POWFIN,8882
2024-08-27 12:23:00,529.75,NSE,529.9,529.2,529.3,POWFIN,24231
2024-08-27 12:24:00,529.75,NSE,529.8,529.5,529.7,POWFIN,15243
2024-08-27 12:25:00,529.65,NSE,529.85,529.55,529.75,POWFIN,15287
2024-08-27 12:26:00,529.35,NSE,529.7,529.25,529.55,POWFIN,28263
2024-08-27 12:27:00,529.4,NSE,529.55,529.25,529.4,POWFIN,5787
2024-08-27 12:28:00,529.6,NSE,529.6,529.4,529.4,POWFIN,5459
2024-08-27 12:29:00,529.15,NSE,529.6,529.0,529.55,POWFIN,18525
2024-08-27 12:30:00,529.6,NSE,529.6,529.0,529.15,POWFIN,10251
2024-08-27 12:31:00,529.6,NSE,529.6,529.3,529.4,POWFIN,12246
2024-08-27 12:32:00,530.0,NSE,530.5,529.45,529.6,POWFIN,103494
2024-08-27 12:33:00,529.8,NSE,530.25,529.75,530.25,POWFIN,16428
2024-08-27 12:34:00,530.3,NSE,530.3,529.7,529.8,POWFIN,13977
2024-08-27 12:35:00,530.1,NSE,530.4,530.0,530.25,POWFIN,24448
2024-08-27 12:36:00,529.7,NSE,530.15,529.6,530.15,POWFIN,27108
2024-08-27 12:37:00,529.8,NSE,529.95,529.55,529.8,POWFIN,10865
2024-08-27 12:38:00,529.95,NSE,530.0,529.8,529.95,POWFIN,11549
2024-08-27 12:39:00,530.3,NSE,530.3,529.8,529.9,POWFIN,18963
2024-08-27 12:40:00,530.8,NSE,530.85,530.25,530.3,POWFIN,65058
2024-08-27 12:41:00,530.8,NSE,530.8,530.4,530.8,POWFIN,32051
2024-08-27 12:42:00,530.25,NSE,530.8,530.25,530.8,POWFIN,22001
2024-08-27 12:43:00,530.5,NSE,530.55,530.25,530.25,POWFIN,20201
2024-08-27 12:44:00,530.75,NSE,530.75,530.3,530.5,POWFIN,15524
2024-08-27 12:45:00,530.9,NSE,530.9,530.65,530.65,POWFIN,34683
2024-08-27 12:46:00,530.6,NSE,530.9,530.25,530.9,POWFIN,28355
2024-08-27 12:47:00,529.55,NSE,530.6,529.45,530.6,POWFIN,50451
2024-08-27 12:48:00,530.0,NSE,530.15,529.5,529.8,POWFIN,18525
2024-08-27 12:49:00,530.0,NSE,530.0,529.7,529.9,POWFIN,50782
2024-08-27 12:50:00,529.65,NSE,530.0,529.65,529.95,POWFIN,14950
2024-08-27 12:51:00,529.6,NSE,529.75,529.45,529.65,POWFIN,14430
2024-08-27 12:52:00,530.15,NSE,530.15,529.5,529.5,POWFIN,24461
2024-08-27 12:53:00,530.75,NSE,530.8,530.25,530.25,POWFIN,112388
2024-08-27 12:54:00,530.55,NSE,530.85,530.35,530.85,POWFIN,63440
2024-08-27 12:55:00,530.3,NSE,530.55,530.3,530.55,POWFIN,12506
2024-08-27 12:56:00,530.6,NSE,530.75,530.15,530.45,POWFIN,20832
2024-08-27 12:57:00,530.6,NSE,530.75,530.55,530.6,POWFIN,11993
2024-08-27 12:58:00,530.65,NSE,530.7,530.55,530.7,POWFIN,10006
2024-08-27 12:59:00,530.45,NSE,530.7,530.45,530.65,POWFIN,18493
2024-08-27 13:00:00,531.65,NSE,531.7,530.3,530.45,POWFIN,138364
2024-08-27 13:01:00,531.4,NSE,531.8,531.4,531.65,POWFIN,69938
2024-08-27 13:02:00,531.5,NSE,531.8,531.35,531.5,POWFIN,54566
2024-08-27 13:03:00,532.0,NSE,532.25,531.6,531.6,POWFIN,93918
2024-08-27 13:04:00,532.0,NSE,532.1,531.8,532.0,POWFIN,27577
2024-08-27 13:05:00,531.75,NSE,532.0,531.5,532.0,POWFIN,49167
2024-08-27 13:06:00,531.85,NSE,532.0,531.5,531.8,POWFIN,14734
2024-08-27 13:07:00,531.9,NSE,532.0,531.55,531.95,POWFIN,30976
2024-08-27 13:08:00,531.95,NSE,532.25,531.65,531.9,POWFIN,43738
2024-08-27 13:09:00,531.75,NSE,532.0,531.65,531.9,POWFIN,21326
2024-08-27 13:10:00,531.75,NSE,531.9,531.6,531.7,POWFIN,21678
2024-08-27 13:11:00,531.5,NSE,531.75,531.4,531.75,POWFIN,35395
2024-08-27 13:12:00,530.65,NSE,531.55,530.65,531.5,POWFIN,61325
2024-08-27 13:13:00,530.6,NSE,530.75,530.5,530.65,POWFIN,18691
2024-08-27 13:14:00,530.0,NSE,531.0,530.0,530.5,POWFIN,27111
2024-08-27 13:15:00,530.15,NSE,530.3,529.7,530.0,POWFIN,44779
2024-08-27 13:16:00,530.75,NSE,531.3,530.0,530.15,POWFIN,91531
2024-08-27 13:17:00,531.1,NSE,531.3,530.6,530.75,POWFIN,43121
2024-08-27 13:18:00,531.7,NSE,531.7,530.9,531.1,POWFIN,75922
2024-08-27 13:19:00,532.2,NSE,532.65,531.5,531.5,POWFIN,79972
2024-08-27 13:20:00,532.6,NSE,532.75,532.15,532.25,POWFIN,36503
2024-08-27 13:21:00,533.1,NSE,533.3,532.6,532.6,POWFIN,87430
2024-08-27 13:22:00,532.1,NSE,533.15,532.1,533.0,POWFIN,40562
2024-08-27 13:23:00,532.55,NSE,532.9,532.0,532.25,POWFIN,43227
2024-08-27 13:24:00,533.65,NSE,533.95,532.65,532.8,POWFIN,66893
2024-08-27 13:25:00,534.5,NSE,534.5,533.65,533.75,POWFIN,139275
2024-08-27 13:26:00,534.2,NSE,534.5,533.6,534.5,POWFIN,79506
2024-08-27 13:27:00,534.0,NSE,534.35,533.75,534.2,POWFIN,37696
2024-08-27 13:28:00,532.7,NSE,534.0,532.6,533.8,POWFIN,45970
2024-08-27 13:29:00,532.8,NSE,533.2,532.65,532.75,POWFIN,56586
2024-08-27 13:30:00,532.7,NSE,533.2,532.5,532.7,POWFIN,40161
2024-08-27 13:31:00,532.8,NSE,532.9,532.5,532.7,POWFIN,18004
2024-08-27 13:32:00,532.5,NSE,532.75,532.2,532.75,POWFIN,28062
2024-08-27 13:33:00,532.25,NSE,532.6,532.25,532.5,POWFIN,12679
2024-08-27 13:34:00,532.35,NSE,532.75,532.25,532.25,POWFIN,17319
2024-08-27 13:35:00,532.6,NSE,532.8,532.35,532.35,POWFIN,10444
2024-08-27 13:36:00,532.5,NSE,532.8,532.4,532.55,POWFIN,19325
2024-08-27 13:37:00,532.8,NSE,532.85,532.5,532.5,POWFIN,14307
2024-08-27 13:38:00,532.65,NSE,532.85,532.55,532.8,POWFIN,9526
2024-08-27 13:39:00,532.4,NSE,532.85,532.0,532.65,POWFIN,36781
2024-08-27 13:40:00,532.6,NSE,532.8,532.4,532.5,POWFIN,21238
2024-08-27 13:41:00,533.0,NSE,533.2,532.6,532.6,POWFIN,23652
2024-08-27 13:42:00,533.0,NSE,533.15,532.75,533.0,POWFIN,26034
2024-08-27 13:43:00,533.05,NSE,533.3,532.85,533.1,POWFIN,45203
2024-08-27 13:44:00,533.0,NSE,533.25,532.85,532.85,POWFIN,24531
2024-08-27 13:45:00,532.75,NSE,533.15,532.75,533.0,POWFIN,42147
2024-08-27 13:46:00,532.9,NSE,533.05,532.35,532.75,POWFIN,98404
2024-08-27 13:47:00,532.7,NSE,533.05,532.6,532.7,POWFIN,27759
2024-08-27 13:48:00,532.65,NSE,532.9,532.5,532.7,POWFIN,8040
2024-08-27 13:49:00,533.0,NSE,533.05,532.65,532.65,POWFIN,21298
2024-08-27 13:50:00,533.6,NSE,533.6,532.9,533.0,POWFIN,31338
2024-08-27 13:51:00,533.75,NSE,533.85,533.45,533.55,POWFIN,30365
2024-08-27 13:52:00,533.65,NSE,533.8,533.5,533.5,POWFIN,23209
2024-08-27 13:53:00,534.0,NSE,534.2,533.65,533.75,POWFIN,37762
2024-08-27 13:54:00,534.25,NSE,534.25,533.6,534.15,POWFIN,38591
2024-08-27 13:55:00,534.75,NSE,534.85,534.05,534.05,POWFIN,80480
2024-08-27 13:56:00,534.55,NSE,534.9,534.5,534.75,POWFIN,85359
2024-08-27 13:57:00,533.85,NSE,534.85,533.75,534.6,POWFIN,317547
2024-08-27 13:58:00,534.2,NSE,534.2,533.7,534.1,POWFIN,44191
2024-08-27 13:59:00,534.0,NSE,534.15,533.85,534.0,POWFIN,25154
2024-08-27 14:00:00,533.85,NSE,534.15,533.8,534.05,POWFIN,41654
2024-08-27 14:01:00,533.6,NSE,533.95,533.5,533.9,POWFIN,43872
2024-08-27 14:02:00,533.75,NSE,533.9,533.5,533.8,POWFIN,24994
2024-08-27 14:03:00,533.95,NSE,534.45,533.6,533.65,POWFIN,98608
2024-08-27 14:04:00,534.6,NSE,535.0,534.05,534.2,POWFIN,120966
2024-08-27 14:05:00,534.5,NSE,535.0,534.3,534.75,POWFIN,84747
2024-08-27 14:06:00,534.25,NSE,534.5,534.2,534.4,POWFIN,14490
2024-08-27 14:07:00,534.7,NSE,534.8,534.3,534.45,POWFIN,49242
2024-08-27 14:08:00,535.0,NSE,535.0,534.65,534.7,POWFIN,282212
2024-08-27 14:09:00,534.9,NSE,535.0,534.7,535.0,POWFIN,154714
2024-08-27 14:10:00,535.5,NSE,535.7,534.9,534.95,POWFIN,179195
2024-08-27 14:11:00,535.8,NSE,535.85,535.3,535.4,POWFIN,126062
2024-08-27 14:12:00,535.85,NSE,536.0,535.5,535.55,POWFIN,80147
2024-08-27 14:13:00,535.7,NSE,536.1,535.7,536.0,POWFIN,74203
2024-08-27 14:14:00,535.15,NSE,535.9,535.05,535.75,POWFIN,42813
2024-08-27 14:15:00,534.65,NSE,535.4,534.6,535.15,POWFIN,60913
2024-08-27 14:16:00,534.2,NSE,534.8,534.1,534.75,POWFIN,45509
2024-08-27 14:17:00,534.15,NSE,534.7,534.15,534.3,POWFIN,45661
2024-08-27 14:18:00,534.85,NSE,534.95,534.15,534.15,POWFIN,36937
2024-08-27 14:19:00,535.95,NSE,535.95,534.95,534.95,POWFIN,76453
2024-08-27 14:20:00,535.8,NSE,536.35,535.25,536.1,POWFIN,101821
2024-08-27 14:21:00,535.4,NSE,536.2,535.25,535.7,POWFIN,52206
2024-08-27 14:22:00,535.8,NSE,536.2,535.45,535.45,POWFIN,54912
2024-08-27 14:23:00,536.0,NSE,536.5,535.65,535.65,POWFIN,105172
2024-08-27 14:24:00,536.4,NSE,536.4,535.8,535.85,POWFIN,68227
2024-08-27 14:25:00,536.25,NSE,536.8,536.25,536.25,POWFIN,42055
2024-08-27 14:26:00,536.1,NSE,536.45,535.9,536.45,POWFIN,34681
2024-08-27 14:27:00,536.45,NSE,536.5,536.0,536.1,POWFIN,36557
2024-08-27 14:28:00,536.4,NSE,536.65,536.4,536.45,POWFIN,39671
2024-08-27 14:29:00,536.15,NSE,536.55,536.0,536.4,POWFIN,46730
2024-08-27 14:30:00,536.35,NSE,536.55,536.1,536.35,POWFIN,32526
2024-08-27 14:31:00,535.8,NSE,536.5,535.65,536.2,POWFIN,38018
2024-08-27 14:32:00,536.0,NSE,536.35,535.6,535.8,POWFIN,30575
2024-08-27 14:33:00,535.2,NSE,536.0,535.2,536.0,POWFIN,77553
2024-08-27 14:34:00,535.8,NSE,535.85,535.05,535.2,POWFIN,51391
2024-08-27 14:35:00,535.4,NSE,535.9,535.05,535.8,POWFIN,38239
2024-08-27 14:36:00,535.05,NSE,535.8,535.0,535.15,POWFIN,65732
2024-08-27 14:37:00,534.75,NSE,535.45,534.7,535.05,POWFIN,63340
2024-08-27 14:38:00,535.0,NSE,535.4,534.75,534.75,POWFIN,51283
2024-08-27 14:39:00,534.7,NSE,535.15,534.7,535.15,POWFIN,43298
2024-08-27 14:40:00,534.7,NSE,535.1,534.5,534.7,POWFIN,74017
2024-08-27 14:41:00,534.95,NSE,535.0,534.6,534.8,POWFIN,28619
2024-08-27 14:42:00,534.7,NSE,535.0,534.6,534.95,POWFIN,29715
2024-08-27 14:43:00,534.6,NSE,535.0,534.6,534.7,POWFIN,17317
2024-08-27 14:44:00,533.95,NSE,534.7,533.75,534.6,POWFIN,96973
2024-08-27 14:45:00,535.2,NSE,535.2,533.6,534.0,POWFIN,110398
2024-08-27 14:46:00,535.95,NSE,536.2,534.8,535.0,POWFIN,164622
2024-08-27 14:47:00,535.95,NSE,536.25,535.8,535.95,POWFIN,116203
2024-08-27 14:48:00,536.6,NSE,536.7,535.7,535.8,POWFIN,155401
2024-08-27 14:49:00,536.3,NSE,536.75,536.0,536.5,POWFIN,56589
2024-08-27 14:50:00,536.3,NSE,536.65,535.95,536.2,POWFIN,39187
2024-08-27 14:51:00,536.35,NSE,536.55,536.3,536.5,POWFIN,27708
2024-08-27 14:52:00,535.6,NSE,536.4,535.6,536.4,POWFIN,61113
2024-08-27 14:53:00,535.45,NSE,535.7,535.2,535.65,POWFIN,33785
2024-08-27 14:54:00,534.9,NSE,535.6,534.9,535.45,POWFIN,34860
2024-08-27 14:55:00,534.4,NSE,534.9,534.1,534.8,POWFIN,90309
2024-08-27 14:56:00,535.2,NSE,535.25,534.2,534.35,POWFIN,41858
2024-08-27 14:57:00,534.5,NSE,535.25,534.45,535.05,POWFIN,50536
2024-08-27 14:58:00,534.6,NSE,534.9,534.5,534.7,POWFIN,35680
2024-08-27 14:59:00,534.9,NSE,534.95,534.4,534.45,POWFIN,40630
2024-08-27 15:00:00,534.7,NSE,534.85,534.55,534.75,POWFIN,32941
2024-08-27 15:01:00,534.7,NSE,535.0,534.55,534.7,POWFIN,65907
