,datetime,close,exchange_code,high,low,open,stock_code,volume
127,2023-09-15 11:37:00,280.6,NSE,280.65,280.4,280.65,POWFIN,14530
128,2023-09-15 11:38:00,280.25,NSE,280.6,280.25,280.55,POWFIN,8783
129,2023-09-15 11:39:00,280.4,NSE,280.45,280.25,280.25,POWFIN,11899
130,2023-09-15 11:40:00,280.35,NSE,280.4,280.25,280.4,POWFIN,7002
131,2023-09-15 11:41:00,280.05,NSE,280.4,280.05,280.4,POWFIN,20053
132,2023-09-15 11:42:00,280.3,NSE,280.3,280.05,280.05,POWFIN,24164
133,2023-09-15 11:43:00,280.3,NSE,280.4,280.2,280.3,POWFIN,12905
134,2023-09-15 11:44:00,280.4,NSE,280.45,280.2,280.25,POWFIN,7754
135,2023-09-15 11:45:00,280.5,NSE,280.5,280.35,280.4,POWFIN,7566
136,2023-09-15 11:46:00,280.25,NSE,280.5,280.2,280.5,POWFIN,27257
137,2023-09-15 11:47:00,280.05,NSE,280.4,280.05,280.25,POWFIN,15511
138,2023-09-15 11:48:00,279.9,NSE,280.1,279.7,280.1,POWFIN,68582
139,2023-09-15 11:49:00,279.8,NSE,279.9,279.75,279.9,POWFIN,14349
140,2023-09-15 11:50:00,280.05,NSE,280.25,279.85,279.85,POWFIN,27327
141,2023-09-15 11:51:00,279.95,NSE,280.15,279.95,279.95,POWFIN,19143
142,2023-09-15 11:52:00,280.05,NSE,280.2,279.95,280.15,POWFIN,11030
143,2023-09-15 11:53:00,280.1,NSE,280.45,280.0,280.05,POWFIN,159524
144,2023-09-15 11:54:00,280.0,NSE,280.4,279.95,280.15,POWFIN,51128
145,2023-09-15 11:55:00,280.15,NSE,280.15,279.85,280.05,POWFIN,38641
146,2023-09-15 11:56:00,280.15,NSE,280.15,280.0,280.15,POWFIN,18813
147,2023-09-15 11:57:00,279.85,NSE,280.2,279.85,280.15,POWFIN,13574
148,2023-09-15 11:58:00,279.5,NSE,280.0,279.5,279.95,POWFIN,60326
149,2023-09-15 11:59:00,279.7,NSE,279.7,279.5,279.5,POWFIN,17258
150,2023-09-15 12:00:00,279.75,NSE,279.8,279.7,279.7,POWFIN,5091
151,2023-09-15 12:01:00,279.55,NSE,279.85,279.5,279.75,POWFIN,17051
152,2023-09-15 12:02:00,279.5,NSE,279.6,279.4,279.45,POWFIN,28639
153,2023-09-15 12:03:00,279.55,NSE,279.55,279.4,279.5,POWFIN,19491
154,2023-09-15 12:04:00,279.45,NSE,279.55,279.45,279.55,POWFIN,12985
155,2023-09-15 12:05:00,278.9,NSE,279.45,278.75,279.45,POWFIN,76545
156,2023-09-15 12:06:00,279.1,NSE,279.25,278.65,278.9,POWFIN,21309
157,2023-09-15 12:07:00,279.15,NSE,279.4,279.1,279.1,POWFIN,9158
158,2023-09-15 12:08:00,279.25,NSE,279.25,279.05,279.05,POWFIN,9234
159,2023-09-15 12:09:00,279.55,NSE,279.55,279.2,279.25,POWFIN,15506
160,2023-09-15 12:10:00,279.9,NSE,280.0,279.55,279.55,POWFIN,34407
161,2023-09-15 12:11:00,279.65,NSE,279.9,279.5,279.9,POWFIN,16675
162,2023-09-15 12:12:00,279.45,NSE,279.7,279.45,279.65,POWFIN,10418
163,2023-09-15 12:13:00,279.15,NSE,279.5,279.15,279.5,POWFIN,18376
164,2023-09-15 12:14:00,279.4,NSE,279.4,279.1,279.15,POWFIN,23622
165,2023-09-15 12:15:00,279.2,NSE,279.35,279.1,279.35,POWFIN,10967
166,2023-09-15 12:16:00,278.95,NSE,279.2,278.75,279.2,POWFIN,45177
167,2023-09-15 12:17:00,278.85,NSE,279.0,278.7,279.0,POWFIN,16298
168,2023-09-15 12:18:00,278.7,NSE,278.9,278.7,278.85,POWFIN,18967
169,2023-09-15 12:19:00,278.75,NSE,278.8,278.65,278.75,POWFIN,11550
170,2023-09-15 12:20:00,278.2,NSE,278.75,278.2,278.75,POWFIN,56651
171,2023-09-15 12:21:00,278.4,NSE,278.4,278.2,278.25,POWFIN,14040
172,2023-09-15 12:22:00,278.3,NSE,278.4,278.15,278.4,POWFIN,13330
173,2023-09-15 12:23:00,277.85,NSE,278.3,277.6,278.3,POWFIN,73277
174,2023-09-15 12:24:00,278.15,NSE,278.15,277.85,277.85,POWFIN,44412
175,2023-09-15 12:25:00,277.55,NSE,278.2,277.5,278.15,POWFIN,35516
176,2023-09-15 12:26:00,277.25,NSE,277.65,277.1,277.55,POWFIN,46117
177,2023-09-15 12:27:00,277.45,NSE,277.55,277.0,277.25,POWFIN,31889
178,2023-09-15 12:28:00,277.55,NSE,277.8,277.4,277.45,POWFIN,13266
179,2023-09-15 12:29:00,277.6,NSE,277.85,277.6,277.65,POWFIN,17039
180,2023-09-15 12:30:00,277.2,NSE,277.75,277.2,277.6,POWFIN,18683
181,2023-09-15 12:31:00,276.55,NSE,277.25,276.55,277.25,POWFIN,51565
182,2023-09-15 12:32:00,276.7,NSE,276.75,276.4,276.4,POWFIN,22761
183,2023-09-15 12:33:00,277.3,NSE,277.3,276.55,276.85,POWFIN,31495
184,2023-09-15 12:34:00,277.25,NSE,277.3,277.0,277.3,POWFIN,21432
185,2023-09-15 12:35:00,276.5,NSE,277.1,276.4,277.1,POWFIN,31046
186,2023-09-15 12:36:00,276.4,NSE,276.7,276.2,276.45,POWFIN,30604
187,2023-09-15 12:37:00,277.0,NSE,277.0,276.35,276.45,POWFIN,14574
188,2023-09-15 12:38:00,277.2,NSE,277.45,276.75,277.0,POWFIN,38939
189,2023-09-15 12:39:00,277.15,NSE,277.35,277.0,277.35,POWFIN,12169
190,2023-09-15 12:40:00,277.3,NSE,277.3,277.0,277.15,POWFIN,5382
191,2023-09-15 12:41:00,276.85,NSE,277.3,276.8,277.3,POWFIN,12667
192,2023-09-15 12:42:00,277.65,NSE,277.65,276.85,276.85,POWFIN,16938
193,2023-09-15 12:43:00,277.6,NSE,277.75,277.35,277.7,POWFIN,12753
194,2023-09-15 12:44:00,277.6,NSE,277.75,277.35,277.5,POWFIN,17184
195,2023-09-15 12:45:00,277.5,NSE,277.75,277.4,277.7,POWFIN,17358
196,2023-09-15 12:46:00,277.1,NSE,277.5,277.0,277.5,POWFIN,12373
197,2023-09-15 12:47:00,277.3,NSE,277.35,277.0,277.0,POWFIN,8082
198,2023-09-15 12:48:00,277.4,NSE,277.5,277.3,277.3,POWFIN,11292
199,2023-09-15 12:49:00,277.45,NSE,277.5,277.3,277.4,POWFIN,6983
200,2023-09-15 12:50:00,277.5,NSE,277.65,277.5,277.5,POWFIN,32014
201,2023-09-15 12:51:00,277.8,NSE,277.85,277.6,277.6,POWFIN,10729
202,2023-09-15 12:52:00,278.0,NSE,278.2,277.75,277.85,POWFIN,22097
203,2023-09-15 12:53:00,278.1,NSE,278.2,278.0,278.05,POWFIN,10003
204,2023-09-15 12:54:00,277.8,NSE,278.2,277.8,278.15,POWFIN,15150
205,2023-09-15 12:55:00,277.7,NSE,277.8,277.45,277.75,POWFIN,18249
206,2023-09-15 12:56:00,277.6,NSE,277.75,277.6,277.7,POWFIN,9203
207,2023-09-15 12:57:00,277.6,NSE,277.7,277.4,277.6,POWFIN,12671
208,2023-09-15 12:58:00,277.6,NSE,277.6,277.45,277.6,POWFIN,4894
209,2023-09-15 12:59:00,277.7,NSE,277.7,277.55,277.6,POWFIN,5491
210,2023-09-15 13:00:00,277.15,NSE,277.75,277.05,277.75,POWFIN,26471
211,2023-09-15 13:01:00,277.15,NSE,277.3,277.1,277.1,POWFIN,11888
212,2023-09-15 13:02:00,277.2,NSE,277.25,277.05,277.15,POWFIN,9755
213,2023-09-15 13:03:00,277.6,NSE,277.7,277.2,277.25,POWFIN,29976
214,2023-09-15 13:04:00,277.7,NSE,277.7,277.45,277.55,POWFIN,7937
215,2023-09-15 13:05:00,277.75,NSE,277.85,277.75,277.75,POWFIN,3520
216,2023-09-15 13:06:00,277.8,NSE,277.8,277.75,277.75,POWFIN,4159
217,2023-09-15 13:07:00,277.65,NSE,277.85,277.6,277.85,POWFIN,6953
218,2023-09-15 13:08:00,277.45,NSE,277.65,277.3,277.65,POWFIN,16195
219,2023-09-15 13:09:00,277.5,NSE,277.75,277.45,277.45,POWFIN,13111
220,2023-09-15 13:10:00,277.55,NSE,277.7,277.4,277.5,POWFIN,4106
221,2023-09-15 13:11:00,277.45,NSE,277.6,277.3,277.6,POWFIN,8338
222,2023-09-15 13:12:00,277.55,NSE,277.8,277.45,277.55,POWFIN,5956
223,2023-09-15 13:13:00,277.7,NSE,277.75,277.5,277.55,POWFIN,2469
224,2023-09-15 13:14:00,278.0,NSE,278.0,277.6,277.7,POWFIN,9034
225,2023-09-15 13:15:00,278.2,NSE,278.2,277.75,278.0,POWFIN,10787
226,2023-09-15 13:16:00,278.15,NSE,278.35,278.05,278.2,POWFIN,17187
227,2023-09-15 13:17:00,278.0,NSE,278.15,277.95,278.15,POWFIN,10871
228,2023-09-15 13:18:00,277.6,NSE,278.0,277.5,278.0,POWFIN,12206
229,2023-09-15 13:19:00,277.65,NSE,277.65,277.5,277.6,POWFIN,3725
230,2023-09-15 13:20:00,277.45,NSE,277.65,277.35,277.65,POWFIN,15791
231,2023-09-15 13:21:00,277.35,NSE,277.45,277.3,277.45,POWFIN,7485
232,2023-09-15 13:22:00,277.75,NSE,277.75,277.5,277.5,POWFIN,7180
233,2023-09-15 13:23:00,277.55,NSE,277.8,277.5,277.8,POWFIN,5703
234,2023-09-15 13:24:00,277.6,NSE,277.65,277.55,277.55,POWFIN,3342
235,2023-09-15 13:25:00,277.65,NSE,277.65,277.55,277.6,POWFIN,2349
236,2023-09-15 13:26:00,277.45,NSE,277.65,277.45,277.65,POWFIN,6075
237,2023-09-15 13:27:00,277.55,NSE,277.65,277.35,277.45,POWFIN,9648
238,2023-09-15 13:28:00,277.35,NSE,277.5,277.35,277.45,POWFIN,4296
239,2023-09-15 13:29:00,277.4,NSE,277.5,277.35,277.4,POWFIN,8531
240,2023-09-15 13:30:00,277.45,NSE,277.45,277.4,277.45,POWFIN,4078
241,2023-09-15 13:31:00,277.55,NSE,277.55,277.4,277.45,POWFIN,5793
242,2023-09-15 13:32:00,277.7,NSE,277.7,277.5,277.5,POWFIN,4198
243,2023-09-15 13:33:00,277.6,NSE,277.7,277.5,277.7,POWFIN,20272
244,2023-09-15 13:34:00,277.9,NSE,277.9,277.65,277.65,POWFIN,7752
245,2023-09-15 13:35:00,277.55,NSE,277.9,277.5,277.9,POWFIN,12879
246,2023-09-15 13:36:00,277.3,NSE,277.55,277.25,277.55,POWFIN,20664
247,2023-09-15 13:37:00,277.25,NSE,277.3,277.2,277.3,POWFIN,2840
248,2023-09-15 13:38:00,277.3,NSE,277.3,277.05,277.3,POWFIN,12799
249,2023-09-15 13:39:00,277.5,NSE,277.5,277.2,277.2,POWFIN,12329
250,2023-09-15 13:40:00,277.45,NSE,277.45,277.3,277.35,POWFIN,4525
251,2023-09-15 13:41:00,277.75,NSE,277.75,277.35,277.45,POWFIN,7955
252,2023-09-15 13:42:00,277.75,NSE,277.8,277.4,277.7,POWFIN,17458
253,2023-09-15 13:43:00,277.7,NSE,277.75,277.6,277.65,POWFIN,4382
254,2023-09-15 13:44:00,277.75,NSE,277.75,277.65,277.7,POWFIN,3297
255,2023-09-15 13:45:00,277.9,NSE,277.9,277.75,277.75,POWFIN,4688
256,2023-09-15 13:46:00,278.2,NSE,278.2,277.9,277.95,POWFIN,8394
257,2023-09-15 13:47:00,278.4,NSE,278.4,278.15,278.2,POWFIN,9165
258,2023-09-15 13:48:00,278.5,NSE,278.55,278.15,278.3,POWFIN,18494
259,2023-09-15 13:49:00,278.45,NSE,278.5,278.35,278.5,POWFIN,1987
260,2023-09-15 13:50:00,278.2,NSE,278.45,278.2,278.45,POWFIN,7493
261,2023-09-15 13:51:00,277.95,NSE,278.2,277.9,278.2,POWFIN,6592
262,2023-09-15 13:52:00,277.9,NSE,277.95,277.9,277.95,POWFIN,2265
263,2023-09-15 13:53:00,278.0,NSE,278.1,277.9,277.95,POWFIN,5897
264,2023-09-15 13:54:00,278.15,NSE,278.2,277.95,278.0,POWFIN,7965
265,2023-09-15 13:55:00,278.15,NSE,278.2,278.1,278.15,POWFIN,5481
266,2023-09-15 13:56:00,278.1,NSE,278.15,278.05,278.15,POWFIN,6472
267,2023-09-15 13:57:00,278.35,NSE,278.4,278.15,278.15,POWFIN,11741
268,2023-09-15 13:58:00,278.65,NSE,278.65,278.35,278.4,POWFIN,31690
269,2023-09-15 13:59:00,278.65,NSE,278.75,278.55,278.65,POWFIN,21829
270,2023-09-15 14:00:00,278.4,NSE,278.75,278.4,278.65,POWFIN,13806
271,2023-09-15 14:01:00,278.6,NSE,278.7,278.35,278.45,POWFIN,5679
272,2023-09-15 14:02:00,278.65,NSE,278.7,278.55,278.6,POWFIN,4055
273,2023-09-15 14:03:00,278.5,NSE,278.65,278.5,278.65,POWFIN,10780
274,2023-09-15 14:04:00,278.55,NSE,278.55,278.5,278.55,POWFIN,10242
275,2023-09-15 14:05:00,278.6,NSE,278.65,278.6,278.65,POWFIN,4870
276,2023-09-15 14:06:00,278.55,NSE,278.65,278.55,278.65,POWFIN,3136
277,2023-09-15 14:07:00,278.75,NSE,279.1,278.75,278.9,POWFIN,32244
278,2023-09-15 14:08:00,278.85,NSE,278.9,278.75,278.8,POWFIN,4474
279,2023-09-15 14:09:00,279.0,NSE,279.0,278.85,278.85,POWFIN,12692
280,2023-09-15 14:10:00,278.75,NSE,279.0,278.75,279.0,POWFIN,17816
281,2023-09-15 14:11:00,278.6,NSE,278.75,278.4,278.75,POWFIN,16896
282,2023-09-15 14:12:00,278.6,NSE,278.75,278.6,278.65,POWFIN,4320
283,2023-09-15 14:13:00,278.55,NSE,278.65,278.5,278.65,POWFIN,8831
284,2023-09-15 14:14:00,278.3,NSE,278.55,278.3,278.55,POWFIN,22099
285,2023-09-15 14:15:00,278.15,NSE,278.45,278.1,278.4,POWFIN,12268
286,2023-09-15 14:16:00,278.6,NSE,278.6,278.15,278.15,POWFIN,14984
287,2023-09-15 14:17:00,278.5,NSE,278.8,278.5,278.7,POWFIN,8408
288,2023-09-15 14:18:00,278.5,NSE,278.7,278.5,278.5,POWFIN,4729
289,2023-09-15 14:19:00,278.45,NSE,278.6,278.45,278.55,POWFIN,9278
290,2023-09-15 14:20:00,278.45,NSE,278.45,278.3,278.45,POWFIN,12200
291,2023-09-15 14:21:00,278.45,NSE,278.5,278.4,278.5,POWFIN,2610
292,2023-09-15 14:22:00,278.5,NSE,278.5,278.4,278.45,POWFIN,9877
293,2023-09-15 14:23:00,278.35,NSE,278.5,278.35,278.5,POWFIN,5049
294,2023-09-15 14:24:00,278.35,NSE,278.35,278.3,278.35,POWFIN,3305
295,2023-09-15 14:25:00,278.45,NSE,278.45,278.3,278.35,POWFIN,5275
296,2023-09-15 14:26:00,278.4,NSE,278.45,278.3,278.45,POWFIN,3222
297,2023-09-15 14:27:00,278.05,NSE,278.4,278.05,278.4,POWFIN,23513
298,2023-09-15 14:28:00,277.8,NSE,278.1,277.8,278.1,POWFIN,21856
299,2023-09-15 14:29:00,278.1,NSE,278.2,277.85,277.9,POWFIN,9066
300,2023-09-15 14:30:00,278.1,NSE,278.3,278.1,278.15,POWFIN,20949
301,2023-09-15 14:31:00,278.2,NSE,278.2,278.1,278.1,POWFIN,8749
302,2023-09-15 14:32:00,277.95,NSE,278.2,277.95,278.2,POWFIN,6194
303,2023-09-15 14:33:00,278.1,NSE,278.2,277.95,277.95,POWFIN,13444
304,2023-09-15 14:34:00,278.3,NSE,278.3,278.1,278.15,POWFIN,10302
305,2023-09-15 14:35:00,278.4,NSE,278.45,278.2,278.3,POWFIN,35188
306,2023-09-15 14:36:00,278.45,NSE,278.5,278.3,278.35,POWFIN,10791
307,2023-09-15 14:37:00,278.3,NSE,278.45,278.3,278.45,POWFIN,13174
308,2023-09-15 14:38:00,278.5,NSE,278.5,278.3,278.3,POWFIN,15830
309,2023-09-15 14:39:00,278.4,NSE,278.5,278.35,278.5,POWFIN,1416
310,2023-09-15 14:40:00,278.4,NSE,278.4,278.35,278.4,POWFIN,4359
311,2023-09-15 14:41:00,278.4,NSE,278.4,278.35,278.4,POWFIN,4825
312,2023-09-15 14:42:00,278.75,NSE,278.75,278.3,278.35,POWFIN,17469
313,2023-09-15 14:43:00,278.85,NSE,278.85,278.7,278.7,POWFIN,3484
314,2023-09-15 14:44:00,278.85,NSE,278.9,278.8,278.8,POWFIN,20180
315,2023-09-15 14:45:00,278.8,NSE,279.0,278.8,278.95,POWFIN,19534
