,datetime,close,exchange_code,high,low,open,stock_code,volume
90,2024-05-22 11:00:00,463.9,NSE,464.6,463.75,464.6,POWFIN,20913
91,2024-05-22 11:01:00,464.05,NSE,464.25,463.95,463.95,POWFIN,3010
92,2024-05-22 11:02:00,464.2,NSE,464.2,463.9,464.05,POWFIN,2833
93,2024-05-22 11:03:00,464.55,NSE,464.55,464.1,464.1,POWFIN,4852
94,2024-05-22 11:04:00,464.2,NSE,464.6,464.0,464.0,POWFIN,7949
95,2024-05-22 11:05:00,463.35,NSE,464.35,463.35,464.15,POWFIN,16460
96,2024-05-22 11:06:00,463.6,NSE,463.6,463.15,463.3,POWFIN,5387
97,2024-05-22 11:07:00,463.95,NSE,464.0,463.5,463.65,POWFIN,5095
98,2024-05-22 11:08:00,463.8,NSE,463.95,463.55,463.95,POWFIN,3919
99,2024-05-22 11:09:00,463.65,NSE,463.95,463.55,463.8,POWFIN,9077
100,2024-05-22 11:10:00,463.9,NSE,464.0,463.6,463.65,POWFIN,11101
101,2024-05-22 11:11:00,464.2,NSE,464.3,463.85,463.95,POWFIN,5958
102,2024-05-22 11:12:00,463.7,NSE,464.2,463.65,464.05,POWFIN,4035
103,2024-05-22 11:13:00,463.35,NSE,463.65,463.15,463.65,POWFIN,10122
104,2024-05-22 11:14:00,463.4,NSE,463.6,463.3,463.3,POWFIN,4829
105,2024-05-22 11:15:00,462.8,NSE,463.35,462.7,463.35,POWFIN,11934
106,2024-05-22 11:16:00,462.45,NSE,462.95,462.3,462.75,POWFIN,5614
107,2024-05-22 11:17:00,462.5,NSE,462.9,462.15,462.45,POWFIN,5033
108,2024-05-22 11:18:00,462.3,NSE,462.75,462.2,462.5,POWFIN,8124
109,2024-05-22 11:19:00,462.45,NSE,462.5,462.0,462.3,POWFIN,15952
110,2024-05-22 11:20:00,462.95,NSE,462.95,462.35,462.4,POWFIN,14780
111,2024-05-22 11:21:00,462.75,NSE,463.0,462.6,462.95,POWFIN,4117
112,2024-05-22 11:22:00,462.75,NSE,462.85,462.65,462.65,POWFIN,3124
113,2024-05-22 11:23:00,462.65,NSE,462.8,462.65,462.8,POWFIN,1877
114,2024-05-22 11:24:00,462.4,NSE,462.7,462.4,462.65,POWFIN,4683
115,2024-05-22 11:25:00,462.85,NSE,463.0,462.45,462.45,POWFIN,8969
116,2024-05-22 11:26:00,462.9,NSE,463.0,462.7,462.75,POWFIN,3515
117,2024-05-22 11:27:00,462.85,NSE,463.0,462.85,462.9,POWFIN,5811
118,2024-05-22 11:28:00,463.0,NSE,463.0,462.85,462.85,POWFIN,2388
119,2024-05-22 11:29:00,463.0,NSE,463.0,462.75,463.0,POWFIN,2017
120,2024-05-22 11:30:00,462.95,NSE,463.1,462.95,463.0,POWFIN,5017
121,2024-05-22 11:31:00,462.6,NSE,462.95,462.6,462.95,POWFIN,2612
122,2024-05-22 11:32:00,462.2,NSE,462.6,462.05,462.55,POWFIN,7325
123,2024-05-22 11:33:00,462.35,NSE,462.45,462.1,462.1,POWFIN,5290
124,2024-05-22 11:34:00,462.1,NSE,462.4,462.05,462.3,POWFIN,13223
125,2024-05-22 11:35:00,462.25,NSE,462.4,462.1,462.1,POWFIN,5026
126,2024-05-22 11:36:00,462.0,NSE,462.25,462.0,462.0,POWFIN,13791
127,2024-05-22 11:37:00,461.55,NSE,462.05,461.55,462.05,POWFIN,19107
128,2024-05-22 11:38:00,461.8,NSE,462.15,461.6,461.6,POWFIN,7249
129,2024-05-22 11:39:00,462.0,NSE,462.0,461.6,461.8,POWFIN,8914
130,2024-05-22 11:40:00,462.0,NSE,462.4,461.8,462.05,POWFIN,9762
131,2024-05-22 11:41:00,462.05,NSE,462.35,462.0,462.25,POWFIN,4111
132,2024-05-22 11:42:00,462.0,NSE,462.25,461.85,462.05,POWFIN,8984
133,2024-05-22 11:43:00,461.5,NSE,462.05,461.5,462.0,POWFIN,8603
134,2024-05-22 11:44:00,461.65,NSE,461.65,461.5,461.65,POWFIN,4327
135,2024-05-22 11:45:00,462.05,NSE,462.3,461.55,461.85,POWFIN,6835
136,2024-05-22 11:46:00,462.35,NSE,462.45,462.15,462.25,POWFIN,5372
137,2024-05-22 11:47:00,462.3,NSE,462.45,462.1,462.3,POWFIN,3059
138,2024-05-22 11:48:00,462.3,NSE,462.4,462.2,462.3,POWFIN,4914
139,2024-05-22 11:49:00,462.5,NSE,462.5,462.2,462.35,POWFIN,5437
140,2024-05-22 11:50:00,463.25,NSE,463.25,462.5,462.55,POWFIN,16403
141,2024-05-22 11:51:00,463.3,NSE,463.55,463.2,463.25,POWFIN,10881
142,2024-05-22 11:52:00,463.35,NSE,463.55,463.05,463.15,POWFIN,11295
143,2024-05-22 11:53:00,463.95,NSE,463.95,463.35,463.35,POWFIN,8389
144,2024-05-22 11:54:00,463.8,NSE,464.0,463.7,464.0,POWFIN,4880
145,2024-05-22 11:55:00,463.65,NSE,463.9,463.65,463.8,POWFIN,6753
146,2024-05-22 11:56:00,463.5,NSE,463.65,463.1,463.6,POWFIN,4630
147,2024-05-22 11:57:00,463.05,NSE,463.5,463.0,463.5,POWFIN,2912
148,2024-05-22 11:58:00,463.15,NSE,463.3,463.0,463.05,POWFIN,4883
149,2024-05-22 11:59:00,463.25,NSE,463.25,463.0,463.15,POWFIN,6406
150,2024-05-22 12:00:00,463.5,NSE,463.5,463.05,463.15,POWFIN,7331
151,2024-05-22 12:01:00,463.2,NSE,463.45,463.1,463.45,POWFIN,11435
152,2024-05-22 12:02:00,463.2,NSE,463.45,463.2,463.2,POWFIN,4540
153,2024-05-22 12:03:00,463.65,NSE,463.65,463.2,463.2,POWFIN,8331
154,2024-05-22 12:04:00,463.35,NSE,463.5,463.3,463.5,POWFIN,4790
155,2024-05-22 12:05:00,463.5,NSE,463.75,463.3,463.5,POWFIN,5624
156,2024-05-22 12:06:00,463.5,NSE,463.6,463.5,463.6,POWFIN,3156
157,2024-05-22 12:07:00,463.65,NSE,463.7,463.45,463.45,POWFIN,13699
158,2024-05-22 12:08:00,463.45,NSE,463.7,463.45,463.5,POWFIN,8715
159,2024-05-22 12:09:00,463.4,NSE,463.5,463.3,463.45,POWFIN,7321
160,2024-05-22 12:10:00,462.8,NSE,463.55,462.8,463.5,POWFIN,13994
161,2024-05-22 12:11:00,463.1,NSE,463.25,462.75,462.75,POWFIN,50108
162,2024-05-22 12:12:00,462.95,NSE,463.35,462.85,463.15,POWFIN,15617
163,2024-05-22 12:13:00,463.45,NSE,463.5,462.75,462.75,POWFIN,4691
164,2024-05-22 12:14:00,463.5,NSE,463.65,463.25,463.45,POWFIN,7743
165,2024-05-22 12:15:00,463.85,NSE,463.85,463.5,463.5,POWFIN,5710
166,2024-05-22 12:16:00,463.7,NSE,463.85,463.4,463.85,POWFIN,9059
167,2024-05-22 12:17:00,464.2,NSE,464.2,463.6,463.7,POWFIN,12567
168,2024-05-22 12:18:00,464.35,NSE,464.4,463.95,463.95,POWFIN,10508
169,2024-05-22 12:19:00,464.05,NSE,464.35,464.0,464.15,POWFIN,5251
170,2024-05-22 12:20:00,464.15,NSE,464.15,464.0,464.05,POWFIN,3550
171,2024-05-22 12:21:00,463.4,NSE,464.15,463.4,464.15,POWFIN,12678
172,2024-05-22 12:22:00,463.5,NSE,463.8,463.45,463.5,POWFIN,11385
173,2024-05-22 12:23:00,463.0,NSE,463.55,463.0,463.5,POWFIN,7364
174,2024-05-22 12:24:00,463.4,NSE,463.55,463.0,463.0,POWFIN,3721
175,2024-05-22 12:25:00,462.95,NSE,463.4,462.95,463.4,POWFIN,10579
176,2024-05-22 12:26:00,462.85,NSE,463.0,462.55,462.95,POWFIN,12930
177,2024-05-22 12:27:00,463.15,NSE,463.15,462.65,462.95,POWFIN,8641
178,2024-05-22 12:28:00,463.45,NSE,463.5,463.05,463.15,POWFIN,3394
179,2024-05-22 12:29:00,463.6,NSE,463.6,463.35,463.45,POWFIN,4960
180,2024-05-22 12:30:00,463.5,NSE,463.75,463.5,463.6,POWFIN,4702
181,2024-05-22 12:31:00,463.35,NSE,463.7,463.25,463.6,POWFIN,15343
182,2024-05-22 12:32:00,464.1,NSE,464.25,463.2,463.35,POWFIN,52769
183,2024-05-22 12:33:00,464.15,NSE,464.25,464.0,464.1,POWFIN,4227
184,2024-05-22 12:34:00,464.0,NSE,464.25,464.0,464.1,POWFIN,12963
185,2024-05-22 12:35:00,463.95,NSE,464.05,463.95,464.05,POWFIN,7819
186,2024-05-22 12:36:00,463.5,NSE,463.95,463.5,463.95,POWFIN,5477
187,2024-05-22 12:37:00,463.0,NSE,463.4,462.8,463.3,POWFIN,10083
188,2024-05-22 12:38:00,462.85,NSE,463.0,462.75,463.0,POWFIN,5127
189,2024-05-22 12:39:00,462.85,NSE,462.9,462.65,462.8,POWFIN,5513
190,2024-05-22 12:40:00,462.8,NSE,463.0,462.8,462.8,POWFIN,9484
191,2024-05-22 12:41:00,462.8,NSE,463.0,462.8,462.9,POWFIN,4365
192,2024-05-22 12:42:00,462.7,NSE,462.85,462.7,462.8,POWFIN,3276
193,2024-05-22 12:43:00,462.55,NSE,462.7,462.55,462.65,POWFIN,33770
194,2024-05-22 12:44:00,462.1,NSE,462.6,462.1,462.6,POWFIN,8734
195,2024-05-22 12:45:00,462.3,NSE,462.4,462.1,462.25,POWFIN,6429
196,2024-05-22 12:46:00,462.2,NSE,462.3,462.05,462.3,POWFIN,4424
197,2024-05-22 12:47:00,462.05,NSE,462.2,462.0,462.2,POWFIN,30600
198,2024-05-22 12:48:00,462.5,NSE,462.5,461.8,462.1,POWFIN,9328
199,2024-05-22 12:49:00,462.75,NSE,462.8,462.4,462.6,POWFIN,4599
200,2024-05-22 12:50:00,462.85,NSE,462.85,462.5,462.75,POWFIN,6021
201,2024-05-22 12:51:00,462.8,NSE,462.9,462.65,462.85,POWFIN,6244
202,2024-05-22 12:52:00,462.85,NSE,462.9,462.7,462.8,POWFIN,2534
203,2024-05-22 12:53:00,462.85,NSE,463.0,462.85,462.85,POWFIN,4320
204,2024-05-22 12:54:00,462.65,NSE,462.9,462.65,462.9,POWFIN,3483
205,2024-05-22 12:55:00,462.25,NSE,462.65,462.2,462.65,POWFIN,5497
206,2024-05-22 12:56:00,462.4,NSE,462.65,462.15,462.3,POWFIN,4158
207,2024-05-22 12:57:00,462.2,NSE,462.45,462.15,462.4,POWFIN,3583
208,2024-05-22 12:58:00,461.85,NSE,462.2,461.85,462.2,POWFIN,11140
209,2024-05-22 12:59:00,462.3,NSE,462.35,462.0,462.2,POWFIN,4018
210,2024-05-22 13:00:00,462.2,NSE,462.35,462.0,462.3,POWFIN,3035
211,2024-05-22 13:01:00,462.2,NSE,462.35,462.0,462.0,POWFIN,5229
212,2024-05-22 13:02:00,462.75,NSE,462.8,462.1,462.3,POWFIN,7566
213,2024-05-22 13:03:00,462.7,NSE,462.75,462.65,462.7,POWFIN,5174
214,2024-05-22 13:04:00,462.5,NSE,462.7,462.5,462.7,POWFIN,5698
215,2024-05-22 13:05:00,462.55,NSE,462.55,462.1,462.55,POWFIN,8190
216,2024-05-22 13:06:00,462.3,NSE,462.55,462.3,462.55,POWFIN,3319
217,2024-05-22 13:07:00,462.05,NSE,462.4,462.0,462.3,POWFIN,10356
218,2024-05-22 13:08:00,461.75,NSE,461.95,461.65,461.95,POWFIN,7388
219,2024-05-22 13:09:00,462.4,NSE,462.45,461.75,461.75,POWFIN,12508
220,2024-05-22 13:10:00,462.0,NSE,462.45,462.0,462.15,POWFIN,2931
221,2024-05-22 13:11:00,462.05,NSE,462.1,461.75,462.0,POWFIN,11423
222,2024-05-22 13:12:00,461.8,NSE,462.1,461.55,462.0,POWFIN,9743
223,2024-05-22 13:13:00,461.65,NSE,461.75,461.2,461.65,POWFIN,13526
224,2024-05-22 13:14:00,462.0,NSE,462.0,461.45,461.65,POWFIN,19300
225,2024-05-22 13:15:00,462.15,NSE,462.35,461.85,462.0,POWFIN,22990
226,2024-05-22 13:16:00,461.6,NSE,462.15,461.55,462.15,POWFIN,3353
227,2024-05-22 13:17:00,461.4,NSE,461.55,461.15,461.55,POWFIN,10023
228,2024-05-22 13:18:00,461.55,NSE,461.75,461.2,461.2,POWFIN,10021
229,2024-05-22 13:19:00,461.9,NSE,461.9,461.5,461.65,POWFIN,8751
230,2024-05-22 13:20:00,461.75,NSE,461.9,461.7,461.85,POWFIN,6893
231,2024-05-22 13:21:00,462.1,NSE,462.2,461.85,461.85,POWFIN,9917
232,2024-05-22 13:22:00,462.65,NSE,462.65,461.95,462.05,POWFIN,16581
233,2024-05-22 13:23:00,463.0,NSE,463.0,462.55,462.65,POWFIN,16756
234,2024-05-22 13:24:00,463.45,NSE,463.55,463.2,463.2,POWFIN,21749
235,2024-05-22 13:25:00,463.25,NSE,463.55,463.25,463.5,POWFIN,9354
236,2024-05-22 13:26:00,463.4,NSE,463.5,462.95,463.35,POWFIN,9896
237,2024-05-22 13:27:00,463.3,NSE,463.45,463.2,463.3,POWFIN,4139
238,2024-05-22 13:28:00,463.45,NSE,463.75,463.2,463.3,POWFIN,12247
239,2024-05-22 13:29:00,463.5,NSE,463.75,463.4,463.75,POWFIN,7395
240,2024-05-22 13:30:00,463.9,NSE,463.95,463.45,463.5,POWFIN,17087
241,2024-05-22 13:31:00,463.6,NSE,464.2,463.6,464.0,POWFIN,33806
242,2024-05-22 13:32:00,463.95,NSE,463.95,463.55,463.6,POWFIN,3635
243,2024-05-22 13:33:00,463.65,NSE,463.95,463.55,463.95,POWFIN,4551
244,2024-05-22 13:34:00,463.55,NSE,463.65,463.55,463.65,POWFIN,4460
245,2024-05-22 13:35:00,463.3,NSE,463.5,463.05,463.45,POWFIN,6775
246,2024-05-22 13:36:00,463.2,NSE,463.4,462.85,463.35,POWFIN,20570
247,2024-05-22 13:37:00,462.8,NSE,463.2,462.8,463.2,POWFIN,12160
248,2024-05-22 13:38:00,462.55,NSE,462.9,462.45,462.8,POWFIN,13825
249,2024-05-22 13:39:00,462.5,NSE,462.75,462.3,462.75,POWFIN,9714
250,2024-05-22 13:40:00,462.75,NSE,462.75,462.2,462.2,POWFIN,10597
251,2024-05-22 13:41:00,463.15,NSE,463.15,462.55,462.75,POWFIN,6639
252,2024-05-22 13:42:00,463.6,NSE,463.7,463.0,463.05,POWFIN,28712
253,2024-05-22 13:43:00,463.5,NSE,463.6,463.4,463.6,POWFIN,8401
254,2024-05-22 13:44:00,463.85,NSE,463.85,463.5,463.6,POWFIN,11889
255,2024-05-22 13:45:00,464.3,NSE,464.5,463.75,463.85,POWFIN,59026
256,2024-05-22 13:46:00,463.95,NSE,464.3,463.9,464.3,POWFIN,9264
257,2024-05-22 13:47:00,464.25,NSE,464.3,463.9,463.95,POWFIN,22914
258,2024-05-22 13:48:00,464.25,NSE,464.5,464.0,464.15,POWFIN,18731
259,2024-05-22 13:49:00,464.1,NSE,464.45,463.95,464.45,POWFIN,5442
260,2024-05-22 13:50:00,464.05,NSE,464.2,463.95,464.1,POWFIN,10180
261,2024-05-22 13:51:00,464.35,NSE,464.45,463.95,464.05,POWFIN,8799
262,2024-05-22 13:52:00,464.15,NSE,464.45,464.0,464.45,POWFIN,4542
263,2024-05-22 13:53:00,464.05,NSE,464.3,463.95,464.15,POWFIN,14788
264,2024-05-22 13:54:00,464.2,NSE,464.3,463.9,464.05,POWFIN,18322
265,2024-05-22 13:55:00,464.35,NSE,464.5,464.05,464.2,POWFIN,9210
266,2024-05-22 13:56:00,465.2,NSE,465.3,464.2,464.5,POWFIN,50809
267,2024-05-22 13:57:00,465.1,NSE,465.2,464.85,465.1,POWFIN,7091
268,2024-05-22 13:58:00,465.2,NSE,465.2,464.75,465.1,POWFIN,8911
269,2024-05-22 13:59:00,465.2,NSE,465.25,465.0,465.0,POWFIN,9071
270,2024-05-22 14:00:00,465.2,NSE,465.25,464.95,465.2,POWFIN,9854
271,2024-05-22 14:01:00,465.25,NSE,465.25,464.7,465.15,POWFIN,7719
272,2024-05-22 14:02:00,465.0,NSE,465.25,465.0,465.05,POWFIN,9491
273,2024-05-22 14:03:00,465.5,NSE,465.5,465.0,465.0,POWFIN,20864
274,2024-05-22 14:04:00,465.75,NSE,465.8,465.5,465.5,POWFIN,23457
275,2024-05-22 14:05:00,465.75,NSE,465.9,465.2,465.75,POWFIN,16514
276,2024-05-22 14:06:00,465.5,NSE,465.85,465.35,465.75,POWFIN,10765
277,2024-05-22 14:07:00,465.05,NSE,465.65,465.05,465.65,POWFIN,14512
278,2024-05-22 14:08:00,465.25,NSE,465.3,465.0,465.25,POWFIN,8466
279,2024-05-22 14:09:00,465.1,NSE,465.45,465.0,465.05,POWFIN,11814
280,2024-05-22 14:10:00,465.85,NSE,466.15,465.1,465.1,POWFIN,48657
281,2024-05-22 14:11:00,465.35,NSE,465.9,465.2,465.85,POWFIN,9585
282,2024-05-22 14:12:00,465.5,NSE,465.75,465.2,465.2,POWFIN,24797
283,2024-05-22 14:13:00,465.2,NSE,465.5,465.2,465.5,POWFIN,5308
284,2024-05-22 14:14:00,465.25,NSE,465.5,465.2,465.25,POWFIN,4473
285,2024-05-22 14:15:00,465.45,NSE,465.45,465.2,465.4,POWFIN,3837
286,2024-05-22 14:16:00,465.4,NSE,465.5,465.25,465.45,POWFIN,7001
287,2024-05-22 14:17:00,465.25,NSE,465.4,465.2,465.4,POWFIN,6291
288,2024-05-22 14:18:00,465.5,NSE,465.5,465.2,465.25,POWFIN,13680
289,2024-05-22 14:19:00,466.0,NSE,466.0,465.2,465.2,POWFIN,30702
290,2024-05-22 14:20:00,465.75,NSE,466.0,465.45,465.7,POWFIN,14295
291,2024-05-22 14:21:00,465.8,NSE,465.9,465.5,465.7,POWFIN,9631
292,2024-05-22 14:22:00,465.7,NSE,465.9,465.55,465.6,POWFIN,11623
293,2024-05-22 14:23:00,466.85,NSE,466.85,465.75,465.75,POWFIN,44681
294,2024-05-22 14:24:00,467.2,NSE,467.3,466.55,466.55,POWFIN,63908
295,2024-05-22 14:25:00,467.0,NSE,467.2,466.1,467.2,POWFIN,18801
296,2024-05-22 14:26:00,466.4,NSE,467.0,466.25,466.8,POWFIN,14434
297,2024-05-22 14:27:00,466.7,NSE,466.8,466.3,466.3,POWFIN,15554
298,2024-05-22 14:28:00,466.8,NSE,467.0,466.5,466.7,POWFIN,29926
299,2024-05-22 14:29:00,467.0,NSE,467.0,466.4,466.75,POWFIN,19263
300,2024-05-22 14:30:00,467.0,NSE,467.0,466.7,467.0,POWFIN,18803
301,2024-05-22 14:31:00,467.4,NSE,467.4,466.9,467.0,POWFIN,17453
302,2024-05-22 14:32:00,467.6,NSE,467.8,467.2,467.35,POWFIN,27941
303,2024-05-22 14:33:00,467.85,NSE,468.4,467.4,467.4,POWFIN,68796
304,2024-05-22 14:34:00,467.75,NSE,468.2,467.3,467.9,POWFIN,32552
305,2024-05-22 14:35:00,468.1,NSE,468.4,467.75,467.8,POWFIN,55799
306,2024-05-22 14:36:00,467.55,NSE,468.0,467.5,468.0,POWFIN,24793
307,2024-05-22 14:37:00,467.2,NSE,467.65,467.1,467.55,POWFIN,21536
308,2024-05-22 14:38:00,466.95,NSE,467.35,466.85,467.25,POWFIN,52921
309,2024-05-22 14:39:00,466.75,NSE,466.95,466.55,466.95,POWFIN,10676
310,2024-05-22 14:40:00,466.3,NSE,466.8,466.3,466.75,POWFIN,26959
311,2024-05-22 14:41:00,466.5,NSE,466.65,466.25,466.25,POWFIN,29740
312,2024-05-22 14:42:00,466.4,NSE,466.75,466.4,466.5,POWFIN,18413
313,2024-05-22 14:43:00,466.85,NSE,466.9,466.5,466.5,POWFIN,51544
314,2024-05-22 14:44:00,467.05,NSE,467.5,467.05,467.2,POWFIN,34197
315,2024-05-22 14:45:00,467.0,NSE,467.5,466.85,467.05,POWFIN,70611
