,datetime,close,exchange_code,high,low,open,stock_code,volume
68,2023-12-18 10:38:00,411.25,NSE,412.35,410.9,412.35,POWFIN,97146
69,2023-12-18 10:39:00,411.3,NSE,411.3,410.6,411.15,POWFIN,24593
70,2023-12-18 10:40:00,411.7,NSE,411.7,410.95,411.3,POWFIN,40076
71,2023-12-18 10:41:00,411.15,NSE,411.7,411.1,411.4,POWFIN,14231
72,2023-12-18 10:42:00,411.4,NSE,411.6,411.15,411.4,POWFIN,18511
73,2023-12-18 10:43:00,411.25,NSE,411.6,411.1,411.25,POWFIN,19215
74,2023-12-18 10:44:00,411.6,NSE,411.6,411.15,411.25,POWFIN,11808
75,2023-12-18 10:45:00,411.55,NSE,411.65,411.35,411.45,POWFIN,8816
76,2023-12-18 10:46:00,411.2,NSE,411.65,411.05,411.65,POWFIN,11747
77,2023-12-18 10:47:00,411.35,NSE,411.45,411.2,411.35,POWFIN,8960
78,2023-12-18 10:48:00,411.5,NSE,411.55,411.3,411.3,POWFIN,6900
79,2023-12-18 10:49:00,410.85,NSE,411.45,410.85,411.45,POWFIN,36229
80,2023-12-18 10:50:00,411.0,NSE,411.0,410.9,411.0,POWFIN,6963
81,2023-12-18 10:51:00,410.95,NSE,411.0,410.95,411.0,POWFIN,5482
82,2023-12-18 10:52:00,411.25,NSE,411.35,410.85,411.15,POWFIN,17269
83,2023-12-18 10:53:00,411.4,NSE,411.45,411.15,411.3,POWFIN,4066
84,2023-12-18 10:54:00,411.15,NSE,411.35,411.0,411.3,POWFIN,18657
85,2023-12-18 10:55:00,411.75,NSE,411.9,411.1,411.1,POWFIN,28478
86,2023-12-18 10:56:00,411.6,NSE,411.7,411.3,411.65,POWFIN,11187
87,2023-12-18 10:57:00,411.7,NSE,411.7,411.4,411.55,POWFIN,8400
88,2023-12-18 10:58:00,411.5,NSE,411.75,411.5,411.5,POWFIN,9798
89,2023-12-18 10:59:00,411.4,NSE,411.6,411.05,411.6,POWFIN,11822
90,2023-12-18 11:00:00,411.25,NSE,411.4,411.0,411.4,POWFIN,12184
91,2023-12-18 11:01:00,411.3,NSE,411.35,411.15,411.35,POWFIN,6899
92,2023-12-18 11:02:00,411.35,NSE,411.55,411.2,411.3,POWFIN,13488
93,2023-12-18 11:03:00,411.6,NSE,411.6,411.2,411.35,POWFIN,11516
94,2023-12-18 11:04:00,411.8,NSE,411.8,411.5,411.5,POWFIN,3977
95,2023-12-18 11:05:00,411.6,NSE,411.85,411.6,411.85,POWFIN,31766
96,2023-12-18 11:06:00,411.5,NSE,411.65,411.2,411.25,POWFIN,5834
97,2023-12-18 11:07:00,411.75,NSE,411.8,411.5,411.5,POWFIN,11256
98,2023-12-18 11:08:00,411.7,NSE,411.75,411.6,411.7,POWFIN,4810
99,2023-12-18 11:09:00,411.1,NSE,411.75,411.1,411.7,POWFIN,19360
100,2023-12-18 11:10:00,411.4,NSE,411.4,411.05,411.05,POWFIN,5153
101,2023-12-18 11:11:00,411.1,NSE,411.35,411.1,411.35,POWFIN,38764
102,2023-12-18 11:12:00,411.0,NSE,411.1,410.5,410.9,POWFIN,37324
103,2023-12-18 11:13:00,410.75,NSE,411.0,410.65,410.8,POWFIN,11461
104,2023-12-18 11:14:00,410.85,NSE,410.95,410.6,410.75,POWFIN,4546
105,2023-12-18 11:15:00,409.9,NSE,410.85,409.9,410.85,POWFIN,54651
106,2023-12-18 11:16:00,410.7,NSE,410.7,409.95,409.95,POWFIN,16729
107,2023-12-18 11:17:00,410.6,NSE,410.75,410.15,410.65,POWFIN,8488
108,2023-12-18 11:18:00,410.8,NSE,411.0,410.35,410.6,POWFIN,15799
109,2023-12-18 11:19:00,410.75,NSE,411.1,410.7,410.8,POWFIN,18170
110,2023-12-18 11:20:00,410.6,NSE,410.75,410.3,410.55,POWFIN,12315
111,2023-12-18 11:21:00,410.75,NSE,410.75,410.5,410.55,POWFIN,4575
112,2023-12-18 11:22:00,411.0,NSE,411.0,410.7,410.75,POWFIN,10895
113,2023-12-18 11:23:00,410.85,NSE,411.05,410.8,410.95,POWFIN,8584
114,2023-12-18 11:24:00,410.95,NSE,411.0,410.75,410.85,POWFIN,4986
115,2023-12-18 11:25:00,411.3,NSE,411.35,410.9,410.9,POWFIN,7504
116,2023-12-18 11:26:00,411.05,NSE,411.25,410.9,411.25,POWFIN,8719
117,2023-12-18 11:27:00,411.5,NSE,411.5,411.0,411.0,POWFIN,29765
118,2023-12-18 11:28:00,411.35,NSE,411.6,411.3,411.5,POWFIN,6715
119,2023-12-18 11:29:00,411.6,NSE,411.6,411.3,411.4,POWFIN,5226
120,2023-12-18 11:30:00,411.85,NSE,411.85,411.45,411.45,POWFIN,16190
121,2023-12-18 11:31:00,412.2,NSE,412.2,411.9,411.9,POWFIN,14206
122,2023-12-18 11:32:00,411.9,NSE,412.2,411.75,412.2,POWFIN,21539
123,2023-12-18 11:33:00,411.9,NSE,411.95,411.7,411.8,POWFIN,3541
124,2023-12-18 11:34:00,411.85,NSE,412.0,411.8,411.9,POWFIN,5111
125,2023-12-18 11:35:00,411.35,NSE,411.65,411.25,411.65,POWFIN,23665
126,2023-12-18 11:36:00,411.4,NSE,411.45,411.25,411.25,POWFIN,2925
127,2023-12-18 11:37:00,411.5,NSE,411.6,411.4,411.4,POWFIN,6445
128,2023-12-18 11:38:00,411.5,NSE,411.55,411.35,411.55,POWFIN,2708
129,2023-12-18 11:39:00,411.35,NSE,411.65,411.35,411.35,POWFIN,13820
130,2023-12-18 11:40:00,411.75,NSE,411.8,411.35,411.35,POWFIN,17704
131,2023-12-18 11:41:00,411.7,NSE,411.75,411.6,411.75,POWFIN,3455
132,2023-12-18 11:42:00,411.8,NSE,411.8,411.7,411.75,POWFIN,3743
133,2023-12-18 11:43:00,411.8,NSE,412.05,411.7,411.8,POWFIN,59961
134,2023-12-18 11:44:00,411.9,NSE,411.9,411.5,411.7,POWFIN,4709
135,2023-12-18 11:45:00,411.45,NSE,411.95,411.45,411.95,POWFIN,7230
136,2023-12-18 11:46:00,411.55,NSE,411.85,411.5,411.7,POWFIN,3743
137,2023-12-18 11:47:00,411.7,NSE,411.85,411.55,411.55,POWFIN,2916
138,2023-12-18 11:48:00,411.8,NSE,411.9,411.6,411.85,POWFIN,3559
139,2023-12-18 11:49:00,411.7,NSE,411.85,411.7,411.8,POWFIN,2489
140,2023-12-18 11:50:00,411.8,NSE,411.85,411.7,411.85,POWFIN,5846
141,2023-12-18 11:51:00,411.95,NSE,411.95,411.65,411.65,POWFIN,5444
142,2023-12-18 11:52:00,412.15,NSE,412.2,411.95,411.95,POWFIN,20679
143,2023-12-18 11:53:00,411.65,NSE,412.25,411.65,412.2,POWFIN,6813
144,2023-12-18 11:54:00,411.75,NSE,411.85,411.6,411.6,POWFIN,4957
145,2023-12-18 11:55:00,412.2,NSE,412.25,411.7,411.7,POWFIN,13335
146,2023-12-18 11:56:00,412.65,NSE,413.0,412.15,412.15,POWFIN,47720
147,2023-12-18 11:57:00,412.95,NSE,413.0,412.35,412.35,POWFIN,16043
148,2023-12-18 11:58:00,413.0,NSE,413.45,413.0,413.05,POWFIN,24568
149,2023-12-18 11:59:00,412.4,NSE,413.1,412.3,413.1,POWFIN,16125
150,2023-12-18 12:00:00,412.1,NSE,412.4,412.0,412.4,POWFIN,11772
151,2023-12-18 12:01:00,412.75,NSE,412.75,412.1,412.1,POWFIN,7526
152,2023-12-18 12:02:00,412.65,NSE,412.8,412.6,412.65,POWFIN,9744
153,2023-12-18 12:03:00,412.85,NSE,412.85,412.75,412.8,POWFIN,7921
154,2023-12-18 12:04:00,412.9,NSE,412.9,412.65,412.8,POWFIN,5219
155,2023-12-18 12:05:00,413.05,NSE,413.1,412.8,412.85,POWFIN,7145
156,2023-12-18 12:06:00,413.05,NSE,413.15,412.6,412.6,POWFIN,20015
157,2023-12-18 12:07:00,413.1,NSE,413.1,412.65,413.05,POWFIN,7525
158,2023-12-18 12:08:00,413.6,NSE,413.8,412.9,413.1,POWFIN,26684
159,2023-12-18 12:09:00,414.65,NSE,414.8,413.6,413.6,POWFIN,72503
160,2023-12-18 12:10:00,415.0,NSE,415.3,414.6,414.9,POWFIN,157948
161,2023-12-18 12:11:00,414.8,NSE,415.75,414.6,415.0,POWFIN,77505
162,2023-12-18 12:12:00,416.0,NSE,416.0,414.5,414.6,POWFIN,75123
163,2023-12-18 12:13:00,415.8,NSE,416.3,415.5,416.0,POWFIN,61690
164,2023-12-18 12:14:00,416.0,NSE,416.6,415.1,415.55,POWFIN,132954
165,2023-12-18 12:15:00,415.25,NSE,415.95,415.15,415.95,POWFIN,37528
166,2023-12-18 12:16:00,414.9,NSE,415.35,414.9,415.25,POWFIN,29398
167,2023-12-18 12:17:00,414.7,NSE,415.0,414.6,414.8,POWFIN,27807
168,2023-12-18 12:18:00,415.4,NSE,415.65,414.75,414.85,POWFIN,32576
169,2023-12-18 12:19:00,415.3,NSE,415.55,415.1,415.4,POWFIN,30255
170,2023-12-18 12:20:00,415.75,NSE,415.8,414.85,415.15,POWFIN,37151
171,2023-12-18 12:21:00,415.5,NSE,415.85,415.2,415.85,POWFIN,17630
172,2023-12-18 12:22:00,415.6,NSE,415.7,415.35,415.45,POWFIN,9859
173,2023-12-18 12:23:00,415.95,NSE,416.0,415.5,415.65,POWFIN,18199
174,2023-12-18 12:24:00,416.0,NSE,416.35,415.7,416.0,POWFIN,52735
175,2023-12-18 12:25:00,416.25,NSE,416.35,415.75,415.75,POWFIN,29608
176,2023-12-18 12:26:00,416.0,NSE,416.25,415.75,416.25,POWFIN,22629
177,2023-12-18 12:27:00,416.0,NSE,416.0,415.55,416.0,POWFIN,11506
178,2023-12-18 12:28:00,415.9,NSE,416.05,415.75,415.9,POWFIN,22392
179,2023-12-18 12:29:00,415.05,NSE,415.8,414.95,415.8,POWFIN,41910
180,2023-12-18 12:30:00,415.45,NSE,415.7,415.05,415.05,POWFIN,23822
181,2023-12-18 12:31:00,415.9,NSE,415.95,415.45,415.5,POWFIN,14876
182,2023-12-18 12:32:00,415.8,NSE,415.9,415.5,415.65,POWFIN,19325
183,2023-12-18 12:33:00,415.95,NSE,416.0,415.65,415.85,POWFIN,33732
184,2023-12-18 12:34:00,415.8,NSE,415.85,415.6,415.65,POWFIN,13376
185,2023-12-18 12:35:00,415.9,NSE,415.9,415.65,415.8,POWFIN,18496
186,2023-12-18 12:36:00,415.8,NSE,415.95,415.5,415.85,POWFIN,25805
187,2023-12-18 12:37:00,415.85,NSE,415.9,415.7,415.8,POWFIN,12075
188,2023-12-18 12:38:00,415.6,NSE,415.9,415.5,415.9,POWFIN,12250
189,2023-12-18 12:39:00,415.35,NSE,415.85,415.35,415.8,POWFIN,27494
190,2023-12-18 12:40:00,415.3,NSE,415.55,415.1,415.4,POWFIN,33177
191,2023-12-18 12:41:00,415.65,NSE,415.65,415.4,415.5,POWFIN,13163
192,2023-12-18 12:42:00,415.55,NSE,415.75,415.4,415.6,POWFIN,10205
193,2023-12-18 12:43:00,415.75,NSE,415.85,415.5,415.55,POWFIN,22607
194,2023-12-18 12:44:00,415.5,NSE,415.9,415.5,415.75,POWFIN,8443
195,2023-12-18 12:45:00,415.5,NSE,415.7,415.3,415.5,POWFIN,25754
196,2023-12-18 12:46:00,415.45,NSE,415.65,415.3,415.5,POWFIN,4808
197,2023-12-18 12:47:00,415.2,NSE,415.45,414.8,415.45,POWFIN,46672
198,2023-12-18 12:48:00,414.75,NSE,415.15,414.7,415.0,POWFIN,17068
199,2023-12-18 12:49:00,415.1,NSE,415.2,414.55,414.65,POWFIN,19398
200,2023-12-18 12:50:00,414.15,NSE,415.1,413.8,415.0,POWFIN,105195
201,2023-12-18 12:51:00,413.9,NSE,414.2,413.45,414.1,POWFIN,55576
202,2023-12-18 12:52:00,414.65,NSE,414.65,413.7,413.95,POWFIN,23386
203,2023-12-18 12:53:00,414.2,NSE,414.8,414.2,414.6,POWFIN,44675
204,2023-12-18 12:54:00,414.1,NSE,414.3,414.1,414.25,POWFIN,13465
205,2023-12-18 12:55:00,414.25,NSE,414.25,413.9,414.1,POWFIN,22828
206,2023-12-18 12:56:00,414.25,NSE,414.25,414.05,414.05,POWFIN,8986
207,2023-12-18 12:57:00,414.25,NSE,414.25,414.0,414.25,POWFIN,23500
208,2023-12-18 12:58:00,414.25,NSE,414.45,414.05,414.05,POWFIN,20247
209,2023-12-18 12:59:00,414.0,NSE,414.25,413.95,414.25,POWFIN,12642
210,2023-12-18 13:00:00,413.95,NSE,414.0,413.65,413.95,POWFIN,19883
211,2023-12-18 13:01:00,413.55,NSE,413.9,413.5,413.8,POWFIN,17458
212,2023-12-18 13:02:00,413.7,NSE,413.9,413.4,413.6,POWFIN,14921
213,2023-12-18 13:03:00,413.85,NSE,413.95,413.35,413.7,POWFIN,21118
214,2023-12-18 13:04:00,413.6,NSE,414.0,413.35,413.75,POWFIN,37155
215,2023-12-18 13:05:00,413.45,NSE,413.65,412.95,413.45,POWFIN,34564
216,2023-12-18 13:06:00,412.9,NSE,413.45,412.7,413.45,POWFIN,26393
217,2023-12-18 13:07:00,413.4,NSE,413.5,412.8,412.9,POWFIN,43224
218,2023-12-18 13:08:00,413.15,NSE,413.5,413.05,413.45,POWFIN,11861
219,2023-12-18 13:09:00,413.4,NSE,413.55,413.05,413.1,POWFIN,9564
220,2023-12-18 13:10:00,413.4,NSE,413.65,413.25,413.55,POWFIN,17444
221,2023-12-18 13:11:00,413.4,NSE,413.45,413.25,413.3,POWFIN,6374
222,2023-12-18 13:12:00,413.4,NSE,413.5,413.25,413.35,POWFIN,11296
223,2023-12-18 13:13:00,413.85,NSE,414.0,413.35,413.35,POWFIN,27151
224,2023-12-18 13:14:00,413.7,NSE,413.85,413.5,413.75,POWFIN,11747
225,2023-12-18 13:15:00,414.2,NSE,414.2,413.5,413.7,POWFIN,13938
226,2023-12-18 13:16:00,414.45,NSE,414.45,414.0,414.2,POWFIN,34831
227,2023-12-18 13:17:00,414.55,NSE,414.65,414.2,414.45,POWFIN,8473
228,2023-12-18 13:18:00,414.4,NSE,414.55,414.2,414.55,POWFIN,6232
229,2023-12-18 13:19:00,414.4,NSE,414.4,414.2,414.4,POWFIN,9236
230,2023-12-18 13:20:00,414.6,NSE,414.6,414.25,414.4,POWFIN,13610
231,2023-12-18 13:21:00,414.7,NSE,414.75,414.55,414.6,POWFIN,41408
232,2023-12-18 13:22:00,414.8,NSE,415.0,414.6,414.65,POWFIN,27822
233,2023-12-18 13:23:00,414.65,NSE,414.8,414.5,414.8,POWFIN,11711
234,2023-12-18 13:24:00,415.15,NSE,415.2,414.6,414.8,POWFIN,53633
235,2023-12-18 13:25:00,415.05,NSE,415.4,414.95,415.2,POWFIN,63364
236,2023-12-18 13:26:00,415.25,NSE,415.45,415.0,415.05,POWFIN,28123
237,2023-12-18 13:27:00,415.3,NSE,415.3,415.05,415.05,POWFIN,14252
238,2023-12-18 13:28:00,415.3,NSE,415.35,415.05,415.3,POWFIN,25326
239,2023-12-18 13:29:00,415.25,NSE,415.3,415.0,415.15,POWFIN,29626
240,2023-12-18 13:30:00,415.15,NSE,415.3,415.05,415.25,POWFIN,25571
241,2023-12-18 13:31:00,415.45,NSE,415.6,415.2,415.2,POWFIN,137558
242,2023-12-18 13:32:00,415.0,NSE,415.45,414.55,415.45,POWFIN,30591
243,2023-12-18 13:33:00,414.15,NSE,415.1,414.0,414.95,POWFIN,32967
244,2023-12-18 13:34:00,413.75,NSE,414.1,413.3,414.1,POWFIN,48120
245,2023-12-18 13:35:00,413.8,NSE,414.0,413.65,413.8,POWFIN,12550
246,2023-12-18 13:36:00,414.2,NSE,414.25,413.45,413.75,POWFIN,10431
247,2023-12-18 13:37:00,414.75,NSE,414.8,414.05,414.2,POWFIN,30548
248,2023-12-18 13:38:00,414.8,NSE,414.8,414.4,414.75,POWFIN,14447
249,2023-12-18 13:39:00,414.75,NSE,414.85,414.45,414.8,POWFIN,9165
250,2023-12-18 13:40:00,415.0,NSE,415.0,414.5,414.7,POWFIN,9216
251,2023-12-18 13:41:00,415.05,NSE,415.4,415.05,415.15,POWFIN,13886
252,2023-12-18 13:42:00,414.95,NSE,415.2,414.9,415.05,POWFIN,8815
253,2023-12-18 13:43:00,415.05,NSE,415.15,414.9,415.05,POWFIN,7206
254,2023-12-18 13:44:00,415.2,NSE,415.2,414.8,415.0,POWFIN,8589
255,2023-12-18 13:45:00,415.2,NSE,415.2,415.0,415.0,POWFIN,5832
256,2023-12-18 13:46:00,415.25,NSE,415.3,415.15,415.2,POWFIN,13246
257,2023-12-18 13:47:00,415.25,NSE,415.3,415.0,415.3,POWFIN,15542
258,2023-12-18 13:48:00,415.2,NSE,415.3,415.05,415.3,POWFIN,4346
259,2023-12-18 13:49:00,415.15,NSE,415.2,415.05,415.2,POWFIN,5669
260,2023-12-18 13:50:00,415.4,NSE,415.45,415.05,415.2,POWFIN,42689
261,2023-12-18 13:51:00,415.7,NSE,415.9,415.3,415.3,POWFIN,32322
262,2023-12-18 13:52:00,415.6,NSE,415.75,415.5,415.7,POWFIN,13698
263,2023-12-18 13:53:00,415.65,NSE,415.7,415.5,415.6,POWFIN,4632
264,2023-12-18 13:54:00,415.5,NSE,415.65,415.45,415.6,POWFIN,7421
265,2023-12-18 13:55:00,415.55,NSE,415.65,415.5,415.5,POWFIN,9961
266,2023-12-18 13:56:00,415.6,NSE,415.75,415.5,415.5,POWFIN,11252
267,2023-12-18 13:57:00,415.7,NSE,415.7,415.5,415.55,POWFIN,9875
268,2023-12-18 13:58:00,415.8,NSE,415.8,415.5,415.5,POWFIN,5911
269,2023-12-18 13:59:00,415.65,NSE,415.8,415.55,415.55,POWFIN,10335
270,2023-12-18 14:00:00,415.65,NSE,415.65,415.3,415.6,POWFIN,26798
271,2023-12-18 14:01:00,415.6,NSE,415.8,415.5,415.5,POWFIN,13905
272,2023-12-18 14:02:00,415.85,NSE,415.85,415.6,415.6,POWFIN,10253
273,2023-12-18 14:03:00,415.5,NSE,415.9,415.5,415.85,POWFIN,14932
274,2023-12-18 14:04:00,415.65,NSE,415.65,415.5,415.5,POWFIN,8995
275,2023-12-18 14:05:00,415.6,NSE,415.7,415.55,415.55,POWFIN,5186
276,2023-12-18 14:06:00,415.6,NSE,415.6,415.0,415.6,POWFIN,80758
277,2023-12-18 14:07:00,415.45,NSE,415.6,415.3,415.6,POWFIN,47037
278,2023-12-18 14:08:00,415.25,NSE,415.45,415.1,415.3,POWFIN,4995
279,2023-12-18 14:09:00,414.65,NSE,415.25,414.65,415.1,POWFIN,16901
280,2023-12-18 14:10:00,414.75,NSE,414.8,414.5,414.7,POWFIN,8953
281,2023-12-18 14:11:00,413.9,NSE,414.5,413.9,414.4,POWFIN,149903
282,2023-12-18 14:12:00,415.0,NSE,415.15,413.9,413.9,POWFIN,63378
283,2023-12-18 14:13:00,415.5,NSE,415.5,415.0,415.0,POWFIN,63440
284,2023-12-18 14:14:00,414.85,NSE,415.5,414.55,415.5,POWFIN,43187
285,2023-12-18 14:15:00,414.85,NSE,415.4,414.5,414.95,POWFIN,133456
286,2023-12-18 14:16:00,414.25,NSE,415.6,414.0,414.9,POWFIN,116701
287,2023-12-18 14:17:00,413.75,NSE,414.5,413.75,414.2,POWFIN,78219
288,2023-12-18 14:18:00,414.0,NSE,414.0,413.7,413.7,POWFIN,61454
289,2023-12-18 14:19:00,414.35,NSE,414.35,413.9,413.95,POWFIN,38279
290,2023-12-18 14:20:00,414.95,NSE,415.2,414.35,414.35,POWFIN,27021
291,2023-12-18 14:21:00,414.65,NSE,414.95,414.55,414.7,POWFIN,10539
292,2023-12-18 14:22:00,414.9,NSE,414.95,414.7,414.75,POWFIN,5377
293,2023-12-18 14:23:00,414.9,NSE,414.95,414.7,414.85,POWFIN,7294
294,2023-12-18 14:24:00,414.9,NSE,415.0,414.5,414.5,POWFIN,54595
295,2023-12-18 14:25:00,414.7,NSE,414.85,414.45,414.85,POWFIN,18933
296,2023-12-18 14:26:00,414.8,NSE,414.95,414.55,414.55,POWFIN,11514
297,2023-12-18 14:27:00,414.95,NSE,415.1,414.65,414.8,POWFIN,46827
298,2023-12-18 14:28:00,415.0,NSE,415.4,414.8,414.8,POWFIN,41585
299,2023-12-18 14:29:00,415.45,NSE,415.5,414.9,415.05,POWFIN,16345
300,2023-12-18 14:30:00,415.35,NSE,415.6,415.25,415.5,POWFIN,19059
301,2023-12-18 14:31:00,415.4,NSE,415.6,415.3,415.3,POWFIN,14202
302,2023-12-18 14:32:00,415.45,NSE,415.5,415.3,415.4,POWFIN,15487
303,2023-12-18 14:33:00,415.15,NSE,415.55,415.15,415.4,POWFIN,7080
304,2023-12-18 14:34:00,415.7,NSE,415.7,415.15,415.2,POWFIN,57446
305,2023-12-18 14:35:00,415.6,NSE,415.7,415.55,415.6,POWFIN,18226
306,2023-12-18 14:36:00,415.7,NSE,415.75,415.35,415.35,POWFIN,102897
307,2023-12-18 14:37:00,415.7,NSE,415.7,415.4,415.65,POWFIN,12897
308,2023-12-18 14:38:00,415.7,NSE,415.75,415.5,415.7,POWFIN,16041
309,2023-12-18 14:39:00,415.4,NSE,415.7,415.4,415.55,POWFIN,8368
310,2023-12-18 14:40:00,415.05,NSE,415.25,414.95,415.2,POWFIN,19838
311,2023-12-18 14:41:00,414.25,NSE,415.1,414.1,415.1,POWFIN,27997
312,2023-12-18 14:42:00,414.25,NSE,414.45,414.05,414.15,POWFIN,26121
313,2023-12-18 14:43:00,413.95,NSE,414.35,413.65,414.3,POWFIN,67592
314,2023-12-18 14:44:00,412.95,NSE,413.9,412.8,413.8,POWFIN,66584
315,2023-12-18 14:45:00,412.8,NSE,413.2,412.8,413.0,POWFIN,43413
