,datetime,close,exchange_code,high,low,open,stock_code,volume
167,2023-11-13 12:17:00,319.0,NSE,319.1,318.35,318.45,POWFIN,122254
168,2023-11-13 12:18:00,319.25,NSE,319.4,319.0,319.05,POWFIN,114049
169,2023-11-13 12:19:00,319.15,NSE,319.5,318.8,319.2,POWFIN,107274
170,2023-11-13 12:20:00,318.95,NSE,319.15,318.8,319.15,POWFIN,47372
171,2023-11-13 12:21:00,319.1,NSE,319.4,318.85,318.9,POWFIN,67776
172,2023-11-13 12:22:00,318.7,NSE,319.05,318.7,319.0,POWFIN,71202
173,2023-11-13 12:23:00,318.1,NSE,318.75,318.1,318.7,POWFIN,99024
174,2023-11-13 12:24:00,318.2,NSE,318.55,318.1,318.1,POWFIN,78764
175,2023-11-13 12:25:00,318.1,NSE,318.4,318.0,318.2,POWFIN,66392
176,2023-11-13 12:26:00,318.5,NSE,318.55,318.0,318.05,POWFIN,58575
177,2023-11-13 12:27:00,318.85,NSE,318.95,318.4,318.5,POWFIN,55290
178,2023-11-13 12:28:00,318.8,NSE,318.85,318.45,318.85,POWFIN,38654
179,2023-11-13 12:29:00,318.9,NSE,318.95,318.8,318.85,POWFIN,38850
180,2023-11-13 12:30:00,319.4,NSE,319.45,318.8,318.85,POWFIN,176651
181,2023-11-13 12:31:00,319.1,NSE,319.4,319.0,319.25,POWFIN,42304
182,2023-11-13 12:32:00,319.2,NSE,319.2,318.8,319.0,POWFIN,67782
183,2023-11-13 12:33:00,318.8,NSE,319.25,318.75,319.2,POWFIN,49442
184,2023-11-13 12:34:00,318.85,NSE,319.0,318.8,318.85,POWFIN,43444
185,2023-11-13 12:35:00,318.35,NSE,318.85,318.35,318.85,POWFIN,95725
186,2023-11-13 12:36:00,318.0,NSE,318.45,317.8,318.35,POWFIN,196446
187,2023-11-13 12:37:00,317.95,NSE,318.3,317.9,317.95,POWFIN,102713
188,2023-11-13 12:38:00,317.9,NSE,318.0,317.8,317.8,POWFIN,118114
189,2023-11-13 12:39:00,317.95,NSE,318.0,317.75,317.85,POWFIN,46461
190,2023-11-13 12:40:00,317.2,NSE,318.0,316.6,317.9,POWFIN,277339
191,2023-11-13 12:41:00,317.65,NSE,317.7,317.25,317.3,POWFIN,83893
192,2023-11-13 12:42:00,317.9,NSE,318.0,317.5,317.6,POWFIN,59922
193,2023-11-13 12:43:00,318.35,NSE,318.4,317.8,317.95,POWFIN,144792
194,2023-11-13 12:44:00,318.1,NSE,318.35,317.95,318.25,POWFIN,96319
195,2023-11-13 12:45:00,317.7,NSE,318.1,317.7,318.1,POWFIN,80701
196,2023-11-13 12:46:00,317.95,NSE,318.0,317.6,317.7,POWFIN,96719
197,2023-11-13 12:47:00,317.7,NSE,318.0,317.55,317.95,POWFIN,88277
198,2023-11-13 12:48:00,317.95,NSE,318.0,317.65,317.7,POWFIN,60070
199,2023-11-13 12:49:00,315.95,NSE,318.0,315.5,318.0,POWFIN,795950
200,2023-11-13 12:50:00,316.5,NSE,316.8,315.8,315.85,POWFIN,203409
201,2023-11-13 12:51:00,315.85,NSE,316.5,315.7,316.45,POWFIN,267892
202,2023-11-13 12:52:00,315.3,NSE,315.9,315.0,315.9,POWFIN,1109363
203,2023-11-13 12:53:00,315.0,NSE,315.3,314.1,315.05,POWFIN,539740
204,2023-11-13 12:54:00,315.15,NSE,315.25,314.8,314.9,POWFIN,320556
205,2023-11-13 12:55:00,314.6,NSE,315.15,314.45,315.0,POWFIN,218723
206,2023-11-13 12:56:00,315.25,NSE,315.25,314.7,314.75,POWFIN,175491
207,2023-11-13 12:57:00,315.85,NSE,315.9,315.0,315.3,POWFIN,143002
208,2023-11-13 12:58:00,315.55,NSE,315.85,315.35,315.85,POWFIN,73081
209,2023-11-13 12:59:00,316.05,NSE,316.05,315.4,315.55,POWFIN,37742
210,2023-11-13 13:00:00,316.55,NSE,317.15,316.1,316.1,POWFIN,226004
211,2023-11-13 13:01:00,316.15,NSE,316.5,315.9,316.5,POWFIN,79028
212,2023-11-13 13:02:00,316.05,NSE,316.2,315.9,316.15,POWFIN,39572
213,2023-11-13 13:03:00,316.6,NSE,316.6,316.1,316.15,POWFIN,69746
214,2023-11-13 13:04:00,316.55,NSE,316.8,316.5,316.6,POWFIN,68335
215,2023-11-13 13:05:00,316.8,NSE,316.8,316.35,316.5,POWFIN,44900
216,2023-11-13 13:06:00,317.2,NSE,317.3,316.7,316.8,POWFIN,74652
217,2023-11-13 13:07:00,316.95,NSE,317.3,316.65,317.15,POWFIN,54894
218,2023-11-13 13:08:00,315.95,NSE,317.0,315.4,316.85,POWFIN,157211
219,2023-11-13 13:09:00,316.3,NSE,316.5,315.9,315.9,POWFIN,24952
220,2023-11-13 13:10:00,316.1,NSE,316.6,316.0,316.3,POWFIN,64189
221,2023-11-13 13:11:00,315.9,NSE,316.1,315.7,316.0,POWFIN,36821
222,2023-11-13 13:12:00,315.15,NSE,315.9,315.15,315.9,POWFIN,89915
223,2023-11-13 13:13:00,315.15,NSE,315.35,314.8,315.15,POWFIN,136855
224,2023-11-13 13:14:00,315.3,NSE,315.35,315.05,315.1,POWFIN,26143
225,2023-11-13 13:15:00,315.0,NSE,315.35,314.7,315.35,POWFIN,82071
226,2023-11-13 13:16:00,314.65,NSE,315.0,314.3,315.0,POWFIN,112769
227,2023-11-13 13:17:00,314.6,NSE,314.75,313.8,314.65,POWFIN,222789
228,2023-11-13 13:18:00,314.25,NSE,314.6,313.6,314.55,POWFIN,150649
229,2023-11-13 13:19:00,314.5,NSE,314.6,314.25,314.25,POWFIN,90716
230,2023-11-13 13:20:00,314.7,NSE,314.95,314.05,314.35,POWFIN,110236
231,2023-11-13 13:21:00,314.5,NSE,314.9,314.5,314.8,POWFIN,48968
232,2023-11-13 13:22:00,314.55,NSE,314.7,314.35,314.4,POWFIN,58624
233,2023-11-13 13:23:00,313.9,NSE,314.6,313.75,314.5,POWFIN,98814
234,2023-11-13 13:24:00,314.0,NSE,314.0,313.65,313.9,POWFIN,89022
235,2023-11-13 13:25:00,313.15,NSE,314.0,313.1,313.8,POWFIN,197911
236,2023-11-13 13:26:00,312.45,NSE,313.3,312.15,313.2,POWFIN,329250
237,2023-11-13 13:27:00,312.3,NSE,312.45,312.15,312.3,POWFIN,136673
238,2023-11-13 13:28:00,313.0,NSE,313.15,312.2,312.45,POWFIN,193994
239,2023-11-13 13:29:00,312.85,NSE,313.25,312.85,313.15,POWFIN,100658
240,2023-11-13 13:30:00,313.0,NSE,313.75,312.85,312.9,POWFIN,109670
241,2023-11-13 13:31:00,312.7,NSE,313.25,312.65,313.2,POWFIN,119772
242,2023-11-13 13:32:00,312.3,NSE,312.8,312.15,312.8,POWFIN,98134
243,2023-11-13 13:33:00,311.5,NSE,312.35,311.4,312.15,POWFIN,314996
244,2023-11-13 13:34:00,311.55,NSE,311.9,311.2,311.4,POWFIN,161251
245,2023-11-13 13:35:00,311.8,NSE,312.0,311.4,311.55,POWFIN,92699
246,2023-11-13 13:36:00,311.7,NSE,312.0,311.35,311.8,POWFIN,95195
247,2023-11-13 13:37:00,311.45,NSE,311.85,311.4,311.85,POWFIN,57382
248,2023-11-13 13:38:00,312.35,NSE,312.35,311.3,311.35,POWFIN,116468
249,2023-11-13 13:39:00,312.15,NSE,312.25,311.7,312.15,POWFIN,65403
250,2023-11-13 13:40:00,312.2,NSE,312.35,311.95,312.15,POWFIN,51626
251,2023-11-13 13:41:00,310.95,NSE,312.4,310.9,312.2,POWFIN,340730
252,2023-11-13 13:42:00,311.05,NSE,311.25,310.95,311.1,POWFIN,246957
253,2023-11-13 13:43:00,311.15,NSE,311.45,310.9,311.05,POWFIN,122154
254,2023-11-13 13:44:00,311.5,NSE,311.6,311.05,311.3,POWFIN,82381
255,2023-11-13 13:45:00,311.85,NSE,312.3,311.0,311.5,POWFIN,118430
256,2023-11-13 13:46:00,311.8,NSE,312.05,311.65,311.7,POWFIN,66348
257,2023-11-13 13:47:00,311.95,NSE,312.0,311.75,311.9,POWFIN,47833
258,2023-11-13 13:48:00,311.75,NSE,311.9,311.4,311.9,POWFIN,41373
259,2023-11-13 13:49:00,312.05,NSE,312.2,311.75,311.9,POWFIN,45082
260,2023-11-13 13:50:00,312.85,NSE,312.95,311.95,311.95,POWFIN,116972
261,2023-11-13 13:51:00,312.7,NSE,312.9,312.5,312.8,POWFIN,58494
262,2023-11-13 13:52:00,312.5,NSE,312.8,312.4,312.6,POWFIN,48374
263,2023-11-13 13:53:00,311.65,NSE,312.6,311.4,312.55,POWFIN,84752
264,2023-11-13 13:54:00,311.9,NSE,312.1,311.7,311.7,POWFIN,29250
265,2023-11-13 13:55:00,311.8,NSE,312.0,311.7,311.95,POWFIN,78220
266,2023-11-13 13:56:00,311.85,NSE,312.1,311.6,311.7,POWFIN,62724
267,2023-11-13 13:57:00,311.7,NSE,311.95,311.65,311.85,POWFIN,42900
268,2023-11-13 13:58:00,311.85,NSE,311.9,311.65,311.75,POWFIN,49652
269,2023-11-13 13:59:00,311.95,NSE,312.0,311.8,311.95,POWFIN,27134
270,2023-11-13 14:00:00,312.7,NSE,312.75,311.85,311.85,POWFIN,98652
271,2023-11-13 14:01:00,313.05,NSE,313.15,312.7,312.8,POWFIN,147430
272,2023-11-13 14:02:00,313.65,NSE,314.2,313.0,313.15,POWFIN,264725
273,2023-11-13 14:03:00,314.35,NSE,314.35,313.6,313.65,POWFIN,135833
274,2023-11-13 14:04:00,313.7,NSE,314.25,313.6,314.2,POWFIN,175295
275,2023-11-13 14:05:00,313.8,NSE,313.8,313.6,313.7,POWFIN,42525
276,2023-11-13 14:06:00,313.25,NSE,313.8,313.15,313.8,POWFIN,82242
277,2023-11-13 14:07:00,313.85,NSE,313.85,313.15,313.2,POWFIN,69911
278,2023-11-13 14:08:00,313.7,NSE,314.15,313.7,313.85,POWFIN,88359
279,2023-11-13 14:09:00,313.75,NSE,314.0,313.65,313.7,POWFIN,75297
280,2023-11-13 14:10:00,313.2,NSE,313.75,313.2,313.7,POWFIN,33253
281,2023-11-13 14:11:00,313.3,NSE,313.45,313.2,313.2,POWFIN,27076
282,2023-11-13 14:12:00,312.9,NSE,313.4,312.85,313.3,POWFIN,60821
283,2023-11-13 14:13:00,312.6,NSE,313.0,312.35,312.9,POWFIN,75916
284,2023-11-13 14:14:00,313.1,NSE,313.4,312.35,312.35,POWFIN,84644
285,2023-11-13 14:15:00,312.85,NSE,313.3,312.55,313.1,POWFIN,41170
286,2023-11-13 14:16:00,313.4,NSE,313.85,312.8,312.8,POWFIN,133933
287,2023-11-13 14:17:00,312.95,NSE,313.45,312.95,313.4,POWFIN,24898
288,2023-11-13 14:18:00,312.85,NSE,313.1,312.85,313.0,POWFIN,23767
289,2023-11-13 14:19:00,312.65,NSE,312.95,312.5,312.95,POWFIN,27486
290,2023-11-13 14:20:00,312.5,NSE,312.9,312.5,312.7,POWFIN,72685
291,2023-11-13 14:21:00,312.45,NSE,312.7,312.4,312.7,POWFIN,24470
292,2023-11-13 14:22:00,312.4,NSE,312.65,312.4,312.45,POWFIN,29953
293,2023-11-13 14:23:00,312.6,NSE,312.65,312.35,312.4,POWFIN,38852
294,2023-11-13 14:24:00,312.75,NSE,312.95,312.65,312.75,POWFIN,22925
295,2023-11-13 14:25:00,311.7,NSE,312.75,311.55,312.75,POWFIN,183993
296,2023-11-13 14:26:00,311.8,NSE,311.9,311.6,311.75,POWFIN,58082
297,2023-11-13 14:27:00,312.0,NSE,312.0,311.85,311.9,POWFIN,54364
298,2023-11-13 14:28:00,311.9,NSE,311.95,311.8,311.8,POWFIN,19879
299,2023-11-13 14:29:00,311.8,NSE,311.95,311.65,311.9,POWFIN,41450
300,2023-11-13 14:30:00,311.8,NSE,311.85,311.65,311.8,POWFIN,55479
301,2023-11-13 14:31:00,311.65,NSE,311.8,311.65,311.75,POWFIN,20519
302,2023-11-13 14:32:00,311.15,NSE,311.65,311.05,311.65,POWFIN,194441
303,2023-11-13 14:33:00,311.15,NSE,311.25,311.05,311.1,POWFIN,135030
304,2023-11-13 14:34:00,311.1,NSE,311.25,311.05,311.15,POWFIN,147906
305,2023-11-13 14:35:00,311.05,NSE,311.35,311.0,311.05,POWFIN,182788
306,2023-11-13 14:36:00,310.5,NSE,311.1,310.3,311.05,POWFIN,253491
307,2023-11-13 14:37:00,310.2,NSE,310.6,310.1,310.5,POWFIN,173478
308,2023-11-13 14:38:00,310.15,NSE,310.4,310.0,310.2,POWFIN,170061
309,2023-11-13 14:39:00,308.85,NSE,310.25,308.75,310.05,POWFIN,269666
310,2023-11-13 14:40:00,309.7,NSE,309.7,308.4,308.75,POWFIN,238315
311,2023-11-13 14:41:00,310.1,NSE,310.25,309.6,309.7,POWFIN,82495
312,2023-11-13 14:42:00,310.1,NSE,310.4,310.05,310.25,POWFIN,121971
313,2023-11-13 14:43:00,310.25,NSE,310.3,310.05,310.2,POWFIN,30089
314,2023-11-13 14:44:00,310.7,NSE,310.8,310.05,310.2,POWFIN,64266
315,2023-11-13 14:45:00,310.3,NSE,310.8,310.2,310.65,POWFIN,94481
