,datetime,close,exchange_code,high,low,open,stock_code,volume
41,2022-09-20 10:11:00,40.5,NSE,40.55,40.5,40.55,PUNBAN,20922
42,2022-09-20 10:12:00,40.55,NSE,40.55,40.5,40.55,PUNBAN,64454
43,2022-09-20 10:13:00,40.5,NSE,40.55,40.5,40.55,PUNBAN,15139
44,2022-09-20 10:14:00,40.55,NSE,40.55,40.5,40.5,PUNBAN,307350
45,2022-09-20 10:15:00,40.6,NSE,40.6,40.55,40.55,PUNBAN,85957
46,2022-09-20 10:16:00,40.6,NSE,40.6,40.55,40.6,PUNBAN,87067
47,2022-09-20 10:17:00,40.55,NSE,40.6,40.55,40.6,PUNBAN,75649
48,2022-09-20 10:18:00,40.65,NSE,40.65,40.55,40.55,PUNBAN,205480
49,2022-09-20 10:19:00,40.55,NSE,40.65,40.55,40.6,PUNBAN,94311
50,2022-09-20 10:20:00,40.55,NSE,40.6,40.55,40.55,PUNBAN,143566
51,2022-09-20 10:21:00,40.5,NSE,40.55,40.45,40.55,PUNBAN,329528
52,2022-09-20 10:22:00,40.5,NSE,40.5,40.45,40.45,PUNBAN,42109
53,2022-09-20 10:23:00,40.45,NSE,40.5,40.45,40.5,PUNBAN,22526
54,2022-09-20 10:24:00,40.45,NSE,40.5,40.45,40.45,PUNBAN,41462
55,2022-09-20 10:25:00,40.45,NSE,40.5,40.4,40.45,PUNBAN,410054
56,2022-09-20 10:26:00,40.35,NSE,40.45,40.3,40.45,PUNBAN,600457
57,2022-09-20 10:27:00,40.3,NSE,40.35,40.25,40.3,PUNBAN,562573
58,2022-09-20 10:28:00,40.3,NSE,40.3,40.25,40.3,PUNBAN,477104
59,2022-09-20 10:29:00,40.35,NSE,40.35,40.25,40.35,PUNBAN,74699
60,2022-09-20 10:30:00,40.3,NSE,40.35,40.3,40.35,PUNBAN,56112
61,2022-09-20 10:31:00,40.35,NSE,40.35,40.3,40.3,PUNBAN,76866
62,2022-09-20 10:32:00,40.25,NSE,40.35,40.25,40.35,PUNBAN,157376
63,2022-09-20 10:33:00,40.3,NSE,40.3,40.25,40.3,PUNBAN,208698
64,2022-09-20 10:34:00,40.35,NSE,40.35,40.25,40.25,PUNBAN,290634
65,2022-09-20 10:35:00,40.4,NSE,40.4,40.3,40.35,PUNBAN,352101
66,2022-09-20 10:36:00,40.45,NSE,40.45,40.35,40.35,PUNBAN,244589
67,2022-09-20 10:37:00,40.3,NSE,40.45,40.3,40.45,PUNBAN,366219
68,2022-09-20 10:38:00,40.3,NSE,40.35,40.25,40.35,PUNBAN,174926
69,2022-09-20 10:39:00,40.3,NSE,40.35,40.3,40.35,PUNBAN,15493
70,2022-09-20 10:40:00,40.3,NSE,40.35,40.3,40.35,PUNBAN,79009
71,2022-09-20 10:41:00,40.4,NSE,40.4,40.3,40.35,PUNBAN,354218
72,2022-09-20 10:42:00,40.4,NSE,40.4,40.35,40.4,PUNBAN,47045
73,2022-09-20 10:43:00,40.35,NSE,40.35,40.3,40.35,PUNBAN,84157
74,2022-09-20 10:44:00,40.25,NSE,40.3,40.25,40.3,PUNBAN,259292
75,2022-09-20 10:45:00,40.25,NSE,40.3,40.2,40.3,PUNBAN,259508
76,2022-09-20 10:46:00,40.2,NSE,40.25,40.2,40.25,PUNBAN,39853
77,2022-09-20 10:47:00,40.2,NSE,40.25,40.2,40.25,PUNBAN,113515
78,2022-09-20 10:48:00,40.3,NSE,40.3,40.2,40.25,PUNBAN,230776
79,2022-09-20 10:49:00,40.2,NSE,40.3,40.2,40.3,PUNBAN,271305
80,2022-09-20 10:50:00,40.2,NSE,40.3,40.2,40.25,PUNBAN,162318
81,2022-09-20 10:51:00,40.25,NSE,40.25,40.2,40.2,PUNBAN,50355
82,2022-09-20 10:52:00,40.25,NSE,40.25,40.2,40.25,PUNBAN,56935
83,2022-09-20 10:53:00,40.15,NSE,40.25,40.15,40.2,PUNBAN,380381
84,2022-09-20 10:54:00,40.2,NSE,40.25,40.15,40.15,PUNBAN,286894
85,2022-09-20 10:55:00,40.25,NSE,40.25,40.2,40.25,PUNBAN,55718
86,2022-09-20 10:56:00,40.2,NSE,40.3,40.2,40.25,PUNBAN,212133
87,2022-09-20 10:57:00,40.3,NSE,40.3,40.2,40.25,PUNBAN,153936
88,2022-09-20 10:58:00,40.25,NSE,40.3,40.25,40.3,PUNBAN,62471
89,2022-09-20 10:59:00,40.3,NSE,40.3,40.25,40.3,PUNBAN,48940
90,2022-09-20 11:00:00,40.25,NSE,40.4,40.25,40.3,PUNBAN,1539236
91,2022-09-20 11:01:00,40.3,NSE,40.3,40.25,40.3,PUNBAN,263997
92,2022-09-20 11:02:00,40.35,NSE,40.35,40.25,40.25,PUNBAN,70193
93,2022-09-20 11:03:00,40.25,NSE,40.35,40.25,40.3,PUNBAN,44696
94,2022-09-20 11:04:00,40.25,NSE,40.3,40.25,40.25,PUNBAN,102769
95,2022-09-20 11:05:00,40.3,NSE,40.3,40.25,40.25,PUNBAN,114170
96,2022-09-20 11:06:00,40.3,NSE,40.35,40.25,40.25,PUNBAN,109348
97,2022-09-20 11:07:00,40.35,NSE,40.4,40.3,40.3,PUNBAN,172802
98,2022-09-20 11:08:00,40.4,NSE,40.4,40.35,40.35,PUNBAN,104069
99,2022-09-20 11:09:00,40.45,NSE,40.45,40.35,40.35,PUNBAN,150973
100,2022-09-20 11:10:00,40.45,NSE,40.45,40.4,40.4,PUNBAN,92050
101,2022-09-20 11:11:00,40.5,NSE,40.5,40.4,40.45,PUNBAN,172402
102,2022-09-20 11:12:00,40.45,NSE,40.55,40.45,40.45,PUNBAN,313385
103,2022-09-20 11:13:00,40.5,NSE,40.5,40.4,40.5,PUNBAN,252627
104,2022-09-20 11:14:00,40.5,NSE,40.55,40.45,40.55,PUNBAN,497058
105,2022-09-20 11:15:00,40.5,NSE,40.55,40.5,40.5,PUNBAN,77470
106,2022-09-20 11:16:00,40.55,NSE,40.55,40.5,40.5,PUNBAN,67371
107,2022-09-20 11:17:00,40.55,NSE,40.55,40.5,40.5,PUNBAN,50858
108,2022-09-20 11:18:00,40.55,NSE,40.55,40.5,40.55,PUNBAN,38154
109,2022-09-20 11:19:00,40.5,NSE,40.55,40.5,40.55,PUNBAN,154490
110,2022-09-20 11:20:00,40.55,NSE,40.55,40.5,40.5,PUNBAN,67363
111,2022-09-20 11:21:00,40.5,NSE,40.55,40.5,40.5,PUNBAN,40478
112,2022-09-20 11:22:00,40.5,NSE,40.55,40.5,40.5,PUNBAN,42862
113,2022-09-20 11:23:00,40.6,NSE,40.65,40.5,40.55,PUNBAN,755072
114,2022-09-20 11:24:00,40.65,NSE,40.65,40.6,40.6,PUNBAN,105320
115,2022-09-20 11:25:00,40.55,NSE,40.65,40.55,40.65,PUNBAN,151443
116,2022-09-20 11:26:00,40.55,NSE,40.6,40.55,40.55,PUNBAN,29110
117,2022-09-20 11:27:00,40.6,NSE,40.6,40.55,40.55,PUNBAN,51362
118,2022-09-20 11:28:00,40.65,NSE,40.7,40.55,40.6,PUNBAN,449150
119,2022-09-20 11:29:00,40.7,NSE,40.7,40.65,40.7,PUNBAN,75114
120,2022-09-20 11:30:00,40.75,NSE,40.75,40.65,40.7,PUNBAN,729511
121,2022-09-20 11:31:00,40.7,NSE,40.75,40.65,40.7,PUNBAN,188664
122,2022-09-20 11:32:00,40.85,NSE,40.9,40.7,40.75,PUNBAN,968622
123,2022-09-20 11:33:00,40.85,NSE,40.85,40.8,40.85,PUNBAN,670056
124,2022-09-20 11:34:00,40.95,NSE,41.0,40.85,40.85,PUNBAN,817423
125,2022-09-20 11:35:00,41.0,NSE,41.0,40.9,40.95,PUNBAN,879498
126,2022-09-20 11:36:00,40.85,NSE,41.0,40.85,41.0,PUNBAN,496496
127,2022-09-20 11:37:00,40.9,NSE,40.9,40.85,40.85,PUNBAN,443205
128,2022-09-20 11:38:00,41.0,NSE,41.0,40.9,40.9,PUNBAN,345312
129,2022-09-20 11:39:00,41.0,NSE,41.0,40.95,40.95,PUNBAN,111951
130,2022-09-20 11:40:00,40.9,NSE,41.0,40.9,41.0,PUNBAN,183770
131,2022-09-20 11:41:00,40.85,NSE,40.95,40.85,40.95,PUNBAN,134097
132,2022-09-20 11:42:00,40.85,NSE,40.9,40.85,40.85,PUNBAN,199549
133,2022-09-20 11:43:00,40.9,NSE,40.9,40.85,40.9,PUNBAN,65134
134,2022-09-20 11:44:00,40.85,NSE,40.9,40.85,40.85,PUNBAN,69696
135,2022-09-20 11:45:00,40.85,NSE,40.9,40.8,40.9,PUNBAN,418674
136,2022-09-20 11:46:00,41.0,NSE,41.0,40.85,40.85,PUNBAN,649029
137,2022-09-20 11:47:00,41.1,NSE,41.15,40.95,41.0,PUNBAN,1906513
138,2022-09-20 11:48:00,41.1,NSE,41.1,41.05,41.1,PUNBAN,429327
139,2022-09-20 11:49:00,41.05,NSE,41.1,41.0,41.05,PUNBAN,316668
140,2022-09-20 11:50:00,41.0,NSE,41.05,41.0,41.0,PUNBAN,71714
141,2022-09-20 11:51:00,41.05,NSE,41.05,41.0,41.0,PUNBAN,129111
142,2022-09-20 11:52:00,40.95,NSE,41.05,40.9,41.0,PUNBAN,494417
143,2022-09-20 11:53:00,40.9,NSE,41.0,40.9,41.0,PUNBAN,97810
144,2022-09-20 11:54:00,40.9,NSE,40.95,40.9,40.9,PUNBAN,127396
145,2022-09-20 11:55:00,40.95,NSE,41.0,40.9,40.95,PUNBAN,116942
146,2022-09-20 11:56:00,41.0,NSE,41.0,40.95,41.0,PUNBAN,84799
147,2022-09-20 11:57:00,40.95,NSE,41.0,40.95,41.0,PUNBAN,112696
148,2022-09-20 11:58:00,40.9,NSE,41.0,40.9,41.0,PUNBAN,248477
149,2022-09-20 11:59:00,40.95,NSE,41.0,40.9,40.9,PUNBAN,119159
150,2022-09-20 12:00:00,41.0,NSE,41.0,40.9,40.95,PUNBAN,108711
151,2022-09-20 12:01:00,41.0,NSE,41.0,40.9,40.95,PUNBAN,73512
152,2022-09-20 12:02:00,40.95,NSE,41.0,40.95,40.95,PUNBAN,33811
153,2022-09-20 12:03:00,40.95,NSE,41.0,40.95,41.0,PUNBAN,29676
154,2022-09-20 12:04:00,40.95,NSE,41.0,40.9,40.95,PUNBAN,158666
155,2022-09-20 12:05:00,41.0,NSE,41.0,40.9,40.95,PUNBAN,98014
156,2022-09-20 12:06:00,40.95,NSE,41.0,40.95,41.0,PUNBAN,51611
157,2022-09-20 12:07:00,40.95,NSE,41.0,40.95,40.95,PUNBAN,42218
158,2022-09-20 12:08:00,41.05,NSE,41.05,40.95,40.95,PUNBAN,622579
159,2022-09-20 12:09:00,41.0,NSE,41.05,40.95,41.0,PUNBAN,186316
160,2022-09-20 12:10:00,40.95,NSE,41.0,40.95,40.95,PUNBAN,50940
161,2022-09-20 12:11:00,40.95,NSE,41.05,40.95,41.0,PUNBAN,188720
162,2022-09-20 12:12:00,41.0,NSE,41.05,40.95,41.0,PUNBAN,39267
163,2022-09-20 12:13:00,41.0,NSE,41.05,40.95,41.05,PUNBAN,43043
164,2022-09-20 12:14:00,41.0,NSE,41.05,40.95,41.0,PUNBAN,77928
165,2022-09-20 12:15:00,41.0,NSE,41.05,40.95,41.05,PUNBAN,146743
166,2022-09-20 12:16:00,41.0,NSE,41.05,40.95,41.0,PUNBAN,63437
167,2022-09-20 12:17:00,41.0,NSE,41.05,41.0,41.0,PUNBAN,41606
168,2022-09-20 12:18:00,40.95,NSE,41.05,40.95,41.05,PUNBAN,65911
169,2022-09-20 12:19:00,40.95,NSE,41.0,40.95,40.95,PUNBAN,77366
170,2022-09-20 12:20:00,40.95,NSE,41.0,40.9,40.95,PUNBAN,71353
171,2022-09-20 12:21:00,41.0,NSE,41.0,40.9,40.95,PUNBAN,162355
172,2022-09-20 12:22:00,40.95,NSE,41.0,40.9,41.0,PUNBAN,163535
173,2022-09-20 12:23:00,40.95,NSE,41.0,40.9,41.0,PUNBAN,75205
174,2022-09-20 12:24:00,41.0,NSE,41.0,40.9,41.0,PUNBAN,77669
175,2022-09-20 12:25:00,41.0,NSE,41.0,40.95,41.0,PUNBAN,31004
176,2022-09-20 12:26:00,41.0,NSE,41.05,40.9,40.9,PUNBAN,386620
177,2022-09-20 12:27:00,41.0,NSE,41.05,41.0,41.0,PUNBAN,139451
178,2022-09-20 12:28:00,41.0,NSE,41.0,40.95,41.0,PUNBAN,232407
179,2022-09-20 12:29:00,41.0,NSE,41.0,40.95,40.95,PUNBAN,104090
180,2022-09-20 12:30:00,41.1,NSE,41.1,41.0,41.0,PUNBAN,300847
181,2022-09-20 12:31:00,41.05,NSE,41.1,41.05,41.05,PUNBAN,173520
182,2022-09-20 12:32:00,41.1,NSE,41.1,41.0,41.05,PUNBAN,154975
183,2022-09-20 12:33:00,41.05,NSE,41.1,41.05,41.1,PUNBAN,72908
184,2022-09-20 12:34:00,41.1,NSE,41.1,41.05,41.1,PUNBAN,43864
185,2022-09-20 12:35:00,41.1,NSE,41.1,41.05,41.05,PUNBAN,28455
186,2022-09-20 12:36:00,41.1,NSE,41.15,41.05,41.1,PUNBAN,375475
187,2022-09-20 12:37:00,41.1,NSE,41.2,41.1,41.1,PUNBAN,538722
188,2022-09-20 12:38:00,41.1,NSE,41.15,41.1,41.1,PUNBAN,80966
189,2022-09-20 12:39:00,41.05,NSE,41.15,41.05,41.1,PUNBAN,95164
190,2022-09-20 12:40:00,41.05,NSE,41.1,41.05,41.05,PUNBAN,93445
191,2022-09-20 12:41:00,41.05,NSE,41.1,41.05,41.05,PUNBAN,54715
192,2022-09-20 12:42:00,41.1,NSE,41.15,41.05,41.1,PUNBAN,604690
193,2022-09-20 12:43:00,41.15,NSE,41.15,41.1,41.1,PUNBAN,131277
194,2022-09-20 12:44:00,41.2,NSE,41.2,41.1,41.1,PUNBAN,197988
195,2022-09-20 12:45:00,41.2,NSE,41.2,41.15,41.15,PUNBAN,66756
196,2022-09-20 12:46:00,41.15,NSE,41.2,41.1,41.15,PUNBAN,78180
197,2022-09-20 12:47:00,41.15,NSE,41.2,41.15,41.2,PUNBAN,68066
198,2022-09-20 12:48:00,41.2,NSE,41.2,41.1,41.2,PUNBAN,197874
199,2022-09-20 12:49:00,41.15,NSE,41.2,41.1,41.15,PUNBAN,192529
200,2022-09-20 12:50:00,41.1,NSE,41.2,41.1,41.2,PUNBAN,256057
201,2022-09-20 12:51:00,41.15,NSE,41.2,41.1,41.15,PUNBAN,234478
202,2022-09-20 12:52:00,41.15,NSE,41.15,41.1,41.15,PUNBAN,75493
203,2022-09-20 12:53:00,41.15,NSE,41.15,41.1,41.1,PUNBAN,101174
204,2022-09-20 12:54:00,41.1,NSE,41.15,41.1,41.15,PUNBAN,41254
205,2022-09-20 12:55:00,41.1,NSE,41.15,41.05,41.15,PUNBAN,141988
206,2022-09-20 12:56:00,41.0,NSE,41.1,41.0,41.05,PUNBAN,133009
207,2022-09-20 12:57:00,41.0,NSE,41.05,41.0,41.0,PUNBAN,110232
208,2022-09-20 12:58:00,41.0,NSE,41.05,41.0,41.0,PUNBAN,140351
209,2022-09-20 12:59:00,41.05,NSE,41.1,40.95,41.05,PUNBAN,419778
210,2022-09-20 13:00:00,40.95,NSE,41.05,40.95,41.05,PUNBAN,125723
211,2022-09-20 13:01:00,41.0,NSE,41.0,40.95,41.0,PUNBAN,41062
212,2022-09-20 13:02:00,41.0,NSE,41.0,40.95,40.95,PUNBAN,60510
213,2022-09-20 13:03:00,40.95,NSE,41.0,40.95,40.95,PUNBAN,19008
214,2022-09-20 13:04:00,40.95,NSE,41.0,40.95,41.0,PUNBAN,26709
215,2022-09-20 13:05:00,40.95,NSE,41.0,40.95,40.95,PUNBAN,40481
216,2022-09-20 13:06:00,40.95,NSE,41.0,40.95,40.95,PUNBAN,57203
217,2022-09-20 13:07:00,40.95,NSE,41.0,40.95,41.0,PUNBAN,56543
218,2022-09-20 13:08:00,41.0,NSE,41.0,40.95,41.0,PUNBAN,53888
219,2022-09-20 13:09:00,40.95,NSE,41.0,40.95,41.0,PUNBAN,77194
220,2022-09-20 13:10:00,40.95,NSE,41.0,40.9,41.0,PUNBAN,148671
221,2022-09-20 13:11:00,40.95,NSE,41.0,40.9,40.95,PUNBAN,450678
222,2022-09-20 13:12:00,40.95,NSE,41.0,40.9,41.0,PUNBAN,118024
223,2022-09-20 13:13:00,40.95,NSE,41.0,40.9,40.95,PUNBAN,228531
224,2022-09-20 13:14:00,41.0,NSE,41.0,40.9,40.9,PUNBAN,128866
225,2022-09-20 13:15:00,40.95,NSE,41.0,40.9,41.0,PUNBAN,75689
226,2022-09-20 13:16:00,40.9,NSE,40.95,40.85,40.95,PUNBAN,70540
227,2022-09-20 13:17:00,40.9,NSE,40.95,40.85,40.9,PUNBAN,43343
228,2022-09-20 13:18:00,40.9,NSE,40.95,40.9,40.9,PUNBAN,39670
229,2022-09-20 13:19:00,40.9,NSE,40.95,40.9,40.95,PUNBAN,22048
230,2022-09-20 13:20:00,40.9,NSE,40.95,40.9,40.95,PUNBAN,19279
231,2022-09-20 13:21:00,40.8,NSE,40.95,40.8,40.95,PUNBAN,302480
232,2022-09-20 13:22:00,40.8,NSE,40.85,40.75,40.85,PUNBAN,314324
233,2022-09-20 13:23:00,40.8,NSE,40.85,40.75,40.75,PUNBAN,271573
234,2022-09-20 13:24:00,40.8,NSE,40.85,40.8,40.8,PUNBAN,37831
235,2022-09-20 13:25:00,40.85,NSE,40.9,40.8,40.85,PUNBAN,215689
236,2022-09-20 13:26:00,40.85,NSE,40.9,40.8,40.85,PUNBAN,93975
237,2022-09-20 13:27:00,40.85,NSE,40.85,40.75,40.8,PUNBAN,139895
238,2022-09-20 13:28:00,40.8,NSE,40.85,40.75,40.8,PUNBAN,73230
239,2022-09-20 13:29:00,40.8,NSE,40.85,40.8,40.8,PUNBAN,16624
240,2022-09-20 13:30:00,40.85,NSE,40.85,40.8,40.85,PUNBAN,74899
241,2022-09-20 13:31:00,40.8,NSE,40.85,40.8,40.85,PUNBAN,22064
242,2022-09-20 13:32:00,40.9,NSE,40.9,40.8,40.85,PUNBAN,193037
243,2022-09-20 13:33:00,40.8,NSE,40.9,40.8,40.85,PUNBAN,139699
244,2022-09-20 13:34:00,40.9,NSE,40.9,40.8,40.85,PUNBAN,115003
245,2022-09-20 13:35:00,40.9,NSE,40.9,40.85,40.9,PUNBAN,147687
246,2022-09-20 13:36:00,40.8,NSE,40.9,40.8,40.85,PUNBAN,44271
247,2022-09-20 13:37:00,40.8,NSE,40.85,40.8,40.8,PUNBAN,41719
248,2022-09-20 13:38:00,40.85,NSE,40.85,40.8,40.85,PUNBAN,21081
249,2022-09-20 13:39:00,40.8,NSE,40.85,40.75,40.85,PUNBAN,326212
250,2022-09-20 13:40:00,40.8,NSE,40.8,40.75,40.8,PUNBAN,30961
251,2022-09-20 13:41:00,40.8,NSE,40.8,40.75,40.8,PUNBAN,24372
252,2022-09-20 13:42:00,40.75,NSE,40.8,40.75,40.8,PUNBAN,17060
253,2022-09-20 13:43:00,40.75,NSE,40.8,40.75,40.8,PUNBAN,14446
254,2022-09-20 13:44:00,40.8,NSE,40.8,40.75,40.8,PUNBAN,66836
255,2022-09-20 13:45:00,40.75,NSE,40.8,40.75,40.75,PUNBAN,47648
256,2022-09-20 13:46:00,40.75,NSE,40.8,40.75,40.8,PUNBAN,33284
257,2022-09-20 13:47:00,40.75,NSE,40.8,40.7,40.75,PUNBAN,258691
258,2022-09-20 13:48:00,40.75,NSE,40.8,40.7,40.7,PUNBAN,94824
259,2022-09-20 13:49:00,40.75,NSE,40.8,40.75,40.8,PUNBAN,61329
260,2022-09-20 13:50:00,40.75,NSE,40.75,40.7,40.75,PUNBAN,105536
261,2022-09-20 13:51:00,40.7,NSE,40.75,40.7,40.7,PUNBAN,106876
262,2022-09-20 13:52:00,40.8,NSE,40.8,40.7,40.7,PUNBAN,36341
263,2022-09-20 13:53:00,40.8,NSE,40.8,40.75,40.8,PUNBAN,26700
264,2022-09-20 13:54:00,40.75,NSE,40.8,40.75,40.8,PUNBAN,98279
265,2022-09-20 13:55:00,40.8,NSE,40.8,40.75,40.75,PUNBAN,28052
266,2022-09-20 13:56:00,40.75,NSE,40.8,40.75,40.8,PUNBAN,15608
267,2022-09-20 13:57:00,40.8,NSE,40.8,40.75,40.8,PUNBAN,19914
268,2022-09-20 13:58:00,40.8,NSE,40.85,40.75,40.75,PUNBAN,187247
269,2022-09-20 13:59:00,40.85,NSE,40.85,40.75,40.8,PUNBAN,94212
270,2022-09-20 14:00:00,40.85,NSE,40.85,40.8,40.85,PUNBAN,33724
271,2022-09-20 14:01:00,40.8,NSE,40.85,40.8,40.8,PUNBAN,150057
272,2022-09-20 14:02:00,40.8,NSE,40.85,40.75,40.85,PUNBAN,16123
273,2022-09-20 14:03:00,40.85,NSE,40.85,40.8,40.85,PUNBAN,16979
274,2022-09-20 14:04:00,40.8,NSE,40.85,40.8,40.8,PUNBAN,24666
275,2022-09-20 14:05:00,40.9,NSE,40.9,40.85,40.85,PUNBAN,212466
276,2022-09-20 14:06:00,40.85,NSE,40.9,40.85,40.9,PUNBAN,52637
277,2022-09-20 14:07:00,40.85,NSE,40.95,40.85,40.85,PUNBAN,150996
278,2022-09-20 14:08:00,40.85,NSE,40.9,40.85,40.85,PUNBAN,131045
279,2022-09-20 14:09:00,40.9,NSE,40.9,40.85,40.85,PUNBAN,36522
280,2022-09-20 14:10:00,40.9,NSE,40.9,40.85,40.9,PUNBAN,19092
281,2022-09-20 14:11:00,40.85,NSE,40.9,40.85,40.9,PUNBAN,29922
282,2022-09-20 14:12:00,40.8,NSE,40.9,40.8,40.9,PUNBAN,39590
283,2022-09-20 14:13:00,40.8,NSE,40.85,40.8,40.85,PUNBAN,22589
284,2022-09-20 14:14:00,40.8,NSE,40.85,40.8,40.85,PUNBAN,14977
285,2022-09-20 14:15:00,40.8,NSE,40.85,40.8,40.8,PUNBAN,37056
286,2022-09-20 14:16:00,40.8,NSE,40.85,40.8,40.85,PUNBAN,35211
287,2022-09-20 14:17:00,40.95,NSE,40.95,40.8,40.85,PUNBAN,544065
288,2022-09-20 14:18:00,40.95,NSE,41.0,40.85,40.95,PUNBAN,565084
289,2022-09-20 14:19:00,40.95,NSE,41.0,40.9,40.95,PUNBAN,382745
290,2022-09-20 14:20:00,40.95,NSE,41.0,40.95,40.95,PUNBAN,109148
291,2022-09-20 14:21:00,40.95,NSE,41.0,40.95,40.95,PUNBAN,71690
292,2022-09-20 14:22:00,41.05,NSE,41.15,40.95,41.0,PUNBAN,1505982
293,2022-09-20 14:23:00,41.3,NSE,41.4,41.1,41.1,PUNBAN,2391554
294,2022-09-20 14:24:00,41.3,NSE,41.4,41.3,41.35,PUNBAN,1196090
295,2022-09-20 14:25:00,41.3,NSE,41.4,41.25,41.3,PUNBAN,753016
296,2022-09-20 14:26:00,41.35,NSE,41.5,41.3,41.3,PUNBAN,1654833
297,2022-09-20 14:27:00,41.45,NSE,41.55,41.3,41.4,PUNBAN,2794635
298,2022-09-20 14:28:00,41.45,NSE,41.65,41.4,41.45,PUNBAN,1693742
299,2022-09-20 14:29:00,41.4,NSE,41.5,41.35,41.45,PUNBAN,589841
300,2022-09-20 14:30:00,41.35,NSE,41.4,41.35,41.4,PUNBAN,295572
301,2022-09-20 14:31:00,41.4,NSE,41.4,41.35,41.35,PUNBAN,350449
302,2022-09-20 14:32:00,41.35,NSE,41.4,41.35,41.35,PUNBAN,230348
303,2022-09-20 14:33:00,41.2,NSE,41.35,41.2,41.35,PUNBAN,425956
304,2022-09-20 14:34:00,41.2,NSE,41.2,41.15,41.2,PUNBAN,853835
305,2022-09-20 14:35:00,41.15,NSE,41.2,41.15,41.2,PUNBAN,141104
306,2022-09-20 14:36:00,41.2,NSE,41.2,41.15,41.15,PUNBAN,70763
307,2022-09-20 14:37:00,41.2,NSE,41.25,41.15,41.15,PUNBAN,460104
308,2022-09-20 14:38:00,41.1,NSE,41.2,41.1,41.2,PUNBAN,188691
