,datetime,close,exchange_code,high,low,open,stock_code,volume
23,2020-09-25 09:53:00,27.85,NSE,27.85,27.75,27.8,PUNBAN,27604
24,2020-09-25 09:54:00,27.95,NSE,27.95,27.85,27.85,PUNBAN,221590
25,2020-09-25 09:55:00,27.9,NSE,27.95,27.85,27.95,PUNBAN,83265
26,2020-09-25 09:56:00,27.95,NSE,27.95,27.85,27.9,PUNBAN,34666
27,2020-09-25 09:57:00,27.95,NSE,28.0,27.9,27.95,PUNBAN,143456
28,2020-09-25 09:58:00,27.9,NSE,28.0,27.9,27.95,PUNBAN,55653
29,2020-09-25 09:59:00,27.95,NSE,28.0,27.9,27.95,PUNBAN,43515
30,2020-09-25 10:00:00,27.95,NSE,28.0,27.9,27.95,PUNBAN,118560
31,2020-09-25 10:01:00,27.95,NSE,28.0,27.9,28.0,PUNBAN,50235
32,2020-09-25 10:02:00,27.9,NSE,27.95,27.9,27.95,PUNBAN,17256
33,2020-09-25 10:03:00,27.9,NSE,27.95,27.85,27.95,PUNBAN,87850
34,2020-09-25 10:04:00,27.85,NSE,27.95,27.8,27.95,PUNBAN,121819
35,2020-09-25 10:05:00,27.85,NSE,27.85,27.8,27.85,PUNBAN,64269
36,2020-09-25 10:06:00,27.8,NSE,27.85,27.75,27.85,PUNBAN,162852
37,2020-09-25 10:07:00,27.75,NSE,27.8,27.7,27.8,PUNBAN,87279
38,2020-09-25 10:08:00,27.75,NSE,27.8,27.7,27.7,PUNBAN,89094
39,2020-09-25 10:09:00,27.8,NSE,27.8,27.75,27.8,PUNBAN,32757
40,2020-09-25 10:10:00,27.8,NSE,27.8,27.7,27.8,PUNBAN,44939
41,2020-09-25 10:11:00,27.75,NSE,27.8,27.7,27.8,PUNBAN,120959
42,2020-09-25 10:12:00,27.75,NSE,27.8,27.75,27.75,PUNBAN,22130
43,2020-09-25 10:13:00,27.8,NSE,27.8,27.7,27.8,PUNBAN,121819
44,2020-09-25 10:14:00,27.8,NSE,27.8,27.75,27.8,PUNBAN,12065
45,2020-09-25 10:15:00,27.75,NSE,27.8,27.7,27.8,PUNBAN,123714
46,2020-09-25 10:16:00,27.75,NSE,27.8,27.7,27.8,PUNBAN,54326
47,2020-09-25 10:17:00,27.8,NSE,27.8,27.75,27.75,PUNBAN,43590
48,2020-09-25 10:18:00,27.75,NSE,27.8,27.75,27.75,PUNBAN,48287
49,2020-09-25 10:19:00,27.75,NSE,27.8,27.7,27.75,PUNBAN,134146
50,2020-09-25 10:20:00,27.7,NSE,27.75,27.65,27.7,PUNBAN,209499
51,2020-09-25 10:21:00,27.75,NSE,27.8,27.7,27.75,PUNBAN,85151
52,2020-09-25 10:22:00,27.8,NSE,27.85,27.75,27.8,PUNBAN,138421
53,2020-09-25 10:23:00,27.85,NSE,27.9,27.8,27.85,PUNBAN,78684
54,2020-09-25 10:24:00,27.85,NSE,27.85,27.8,27.85,PUNBAN,22120
55,2020-09-25 10:25:00,27.8,NSE,27.9,27.8,27.85,PUNBAN,63407
56,2020-09-25 10:26:00,27.85,NSE,27.85,27.8,27.85,PUNBAN,36700
57,2020-09-25 10:27:00,27.85,NSE,27.85,27.8,27.8,PUNBAN,43266
58,2020-09-25 10:28:00,27.9,NSE,27.9,27.8,27.85,PUNBAN,49874
59,2020-09-25 10:29:00,27.85,NSE,27.9,27.85,27.9,PUNBAN,498008
60,2020-09-25 10:30:00,27.95,NSE,27.95,27.85,27.85,PUNBAN,149565
61,2020-09-25 10:31:00,27.9,NSE,27.95,27.85,27.95,PUNBAN,44664
62,2020-09-25 10:32:00,27.9,NSE,27.9,27.85,27.9,PUNBAN,13482
63,2020-09-25 10:33:00,27.85,NSE,27.9,27.85,27.85,PUNBAN,99995
64,2020-09-25 10:34:00,27.85,NSE,27.9,27.8,27.85,PUNBAN,17682
65,2020-09-25 10:35:00,27.85,NSE,27.85,27.8,27.85,PUNBAN,30753
66,2020-09-25 10:36:00,27.75,NSE,27.85,27.7,27.85,PUNBAN,246232
67,2020-09-25 10:37:00,27.8,NSE,27.8,27.75,27.75,PUNBAN,63022
68,2020-09-25 10:38:00,27.8,NSE,27.8,27.75,27.8,PUNBAN,5847
69,2020-09-25 10:39:00,27.8,NSE,27.8,27.75,27.8,PUNBAN,86787
70,2020-09-25 10:40:00,27.7,NSE,27.8,27.7,27.8,PUNBAN,90108
71,2020-09-25 10:41:00,27.75,NSE,27.75,27.7,27.7,PUNBAN,123115
72,2020-09-25 10:42:00,27.8,NSE,27.8,27.7,27.75,PUNBAN,184308
73,2020-09-25 10:43:00,27.75,NSE,27.85,27.75,27.85,PUNBAN,38243
74,2020-09-25 10:44:00,27.7,NSE,27.8,27.7,27.8,PUNBAN,87826
75,2020-09-25 10:45:00,27.75,NSE,27.75,27.7,27.7,PUNBAN,20762
76,2020-09-25 10:46:00,27.8,NSE,27.8,27.7,27.75,PUNBAN,36634
77,2020-09-25 10:47:00,27.8,NSE,27.85,27.75,27.8,PUNBAN,80683
78,2020-09-25 10:48:00,27.8,NSE,27.85,27.75,27.85,PUNBAN,67366
79,2020-09-25 10:49:00,27.85,NSE,27.85,27.8,27.85,PUNBAN,105363
80,2020-09-25 10:50:00,27.85,NSE,27.9,27.8,27.85,PUNBAN,31440
81,2020-09-25 10:51:00,27.85,NSE,27.9,27.85,27.9,PUNBAN,109040
82,2020-09-25 10:52:00,27.9,NSE,27.9,27.85,27.85,PUNBAN,27397
83,2020-09-25 10:53:00,27.9,NSE,27.9,27.8,27.9,PUNBAN,70789
84,2020-09-25 10:54:00,27.9,NSE,27.9,27.85,27.9,PUNBAN,11251
85,2020-09-25 10:55:00,27.85,NSE,27.9,27.8,27.9,PUNBAN,43369
86,2020-09-25 10:56:00,27.9,NSE,27.9,27.8,27.8,PUNBAN,25975
87,2020-09-25 10:57:00,27.9,NSE,27.9,27.8,27.9,PUNBAN,24066
88,2020-09-25 10:58:00,27.9,NSE,27.9,27.85,27.9,PUNBAN,10852
89,2020-09-25 10:59:00,27.85,NSE,27.9,27.85,27.9,PUNBAN,60315
90,2020-09-25 11:00:00,27.85,NSE,27.9,27.8,27.9,PUNBAN,21278
91,2020-09-25 11:01:00,27.95,NSE,27.95,27.85,27.9,PUNBAN,130204
92,2020-09-25 11:02:00,27.9,NSE,27.95,27.85,27.95,PUNBAN,16318
93,2020-09-25 11:03:00,27.95,NSE,27.95,27.85,27.85,PUNBAN,31930
94,2020-09-25 11:04:00,28.0,NSE,28.0,27.9,27.95,PUNBAN,128741
95,2020-09-25 11:05:00,28.0,NSE,28.05,28.0,28.0,PUNBAN,186750
96,2020-09-25 11:06:00,28.05,NSE,28.05,28.0,28.05,PUNBAN,63798
97,2020-09-25 11:07:00,28.05,NSE,28.1,28.05,28.05,PUNBAN,95308
98,2020-09-25 11:08:00,28.05,NSE,28.1,28.05,28.1,PUNBAN,32914
99,2020-09-25 11:09:00,28.05,NSE,28.05,28.0,28.05,PUNBAN,32949
100,2020-09-25 11:10:00,28.1,NSE,28.1,28.05,28.05,PUNBAN,13461
101,2020-09-25 11:11:00,28.15,NSE,28.15,28.05,28.1,PUNBAN,134247
102,2020-09-25 11:12:00,28.15,NSE,28.2,28.1,28.15,PUNBAN,138569
103,2020-09-25 11:13:00,28.15,NSE,28.2,28.1,28.2,PUNBAN,88027
104,2020-09-25 11:14:00,28.15,NSE,28.15,28.1,28.15,PUNBAN,20483
105,2020-09-25 11:15:00,28.25,NSE,28.25,28.15,28.15,PUNBAN,70584
106,2020-09-25 11:16:00,28.1,NSE,28.2,28.05,28.2,PUNBAN,174939
107,2020-09-25 11:17:00,28.15,NSE,28.15,28.05,28.1,PUNBAN,16130
108,2020-09-25 11:18:00,28.1,NSE,28.15,28.05,28.15,PUNBAN,27183
109,2020-09-25 11:19:00,28.1,NSE,28.15,28.05,28.1,PUNBAN,50794
110,2020-09-25 11:20:00,28.15,NSE,28.15,28.05,28.1,PUNBAN,60303
111,2020-09-25 11:21:00,28.1,NSE,28.15,28.05,28.1,PUNBAN,52821
112,2020-09-25 11:22:00,28.1,NSE,28.15,28.05,28.1,PUNBAN,57107
113,2020-09-25 11:23:00,28.1,NSE,28.1,28.05,28.1,PUNBAN,8787
114,2020-09-25 11:24:00,28.2,NSE,28.2,28.1,28.1,PUNBAN,64562
115,2020-09-25 11:25:00,28.2,NSE,28.2,28.15,28.2,PUNBAN,5094
116,2020-09-25 11:26:00,28.2,NSE,28.2,28.15,28.2,PUNBAN,10644
117,2020-09-25 11:27:00,28.3,NSE,28.3,28.15,28.2,PUNBAN,212542
118,2020-09-25 11:28:00,28.25,NSE,28.3,28.2,28.3,PUNBAN,271990
119,2020-09-25 11:29:00,28.25,NSE,28.25,28.2,28.25,PUNBAN,15935
120,2020-09-25 11:30:00,28.25,NSE,28.25,28.2,28.25,PUNBAN,39537
121,2020-09-25 11:31:00,28.2,NSE,28.25,28.2,28.25,PUNBAN,84013
122,2020-09-25 11:32:00,28.2,NSE,28.25,28.15,28.2,PUNBAN,35789
123,2020-09-25 11:33:00,28.2,NSE,28.2,28.15,28.2,PUNBAN,8554
124,2020-09-25 11:34:00,28.2,NSE,28.25,28.15,28.2,PUNBAN,47325
125,2020-09-25 11:35:00,28.15,NSE,28.2,28.1,28.2,PUNBAN,83571
126,2020-09-25 11:36:00,28.15,NSE,28.15,28.05,28.1,PUNBAN,140190
127,2020-09-25 11:37:00,28.15,NSE,28.15,28.1,28.15,PUNBAN,9990
128,2020-09-25 11:38:00,28.1,NSE,28.15,28.1,28.15,PUNBAN,51604
129,2020-09-25 11:39:00,28.15,NSE,28.15,28.1,28.15,PUNBAN,11595
130,2020-09-25 11:40:00,28.15,NSE,28.15,28.1,28.15,PUNBAN,6500
131,2020-09-25 11:41:00,28.15,NSE,28.15,28.1,28.15,PUNBAN,4011
132,2020-09-25 11:42:00,28.1,NSE,28.15,28.05,28.15,PUNBAN,48259
133,2020-09-25 11:43:00,28.1,NSE,28.1,28.05,28.1,PUNBAN,8693
134,2020-09-25 11:44:00,28.05,NSE,28.1,28.0,28.1,PUNBAN,112069
135,2020-09-25 11:45:00,28.0,NSE,28.05,28.0,28.05,PUNBAN,20963
136,2020-09-25 11:46:00,28.05,NSE,28.05,28.0,28.05,PUNBAN,6142
137,2020-09-25 11:47:00,28.05,NSE,28.05,28.0,28.05,PUNBAN,12288
138,2020-09-25 11:48:00,28.05,NSE,28.05,28.0,28.05,PUNBAN,3398
139,2020-09-25 11:49:00,28.1,NSE,28.1,28.0,28.0,PUNBAN,48193
140,2020-09-25 11:50:00,28.05,NSE,28.05,28.0,28.05,PUNBAN,31253
141,2020-09-25 11:51:00,28.1,NSE,28.1,28.0,28.05,PUNBAN,62234
142,2020-09-25 11:52:00,28.0,NSE,28.1,27.95,28.1,PUNBAN,334100
143,2020-09-25 11:53:00,28.0,NSE,28.0,27.95,28.0,PUNBAN,12832
144,2020-09-25 11:54:00,28.0,NSE,28.0,27.95,28.0,PUNBAN,153142
145,2020-09-25 11:55:00,27.95,NSE,28.0,27.9,28.0,PUNBAN,235732
146,2020-09-25 11:56:00,27.95,NSE,27.95,27.9,27.95,PUNBAN,9957
147,2020-09-25 11:57:00,27.95,NSE,27.95,27.9,27.95,PUNBAN,11506
148,2020-09-25 11:58:00,27.95,NSE,27.95,27.9,27.95,PUNBAN,4596
149,2020-09-25 11:59:00,27.9,NSE,28.0,27.9,27.95,PUNBAN,55537
150,2020-09-25 12:00:00,28.0,NSE,28.0,27.95,27.95,PUNBAN,61193
151,2020-09-25 12:01:00,28.0,NSE,28.05,28.0,28.0,PUNBAN,107957
152,2020-09-25 12:02:00,28.0,NSE,28.05,28.0,28.05,PUNBAN,6168
153,2020-09-25 12:03:00,28.0,NSE,28.05,28.0,28.05,PUNBAN,8714
154,2020-09-25 12:04:00,28.0,NSE,28.05,28.0,28.05,PUNBAN,63078
155,2020-09-25 12:05:00,28.0,NSE,28.0,27.95,28.0,PUNBAN,16289
156,2020-09-25 12:06:00,28.0,NSE,28.05,27.95,28.0,PUNBAN,54143
157,2020-09-25 12:07:00,28.0,NSE,28.05,28.0,28.05,PUNBAN,8577
158,2020-09-25 12:08:00,28.0,NSE,28.1,28.0,28.0,PUNBAN,40562
159,2020-09-25 12:09:00,28.0,NSE,28.05,28.0,28.05,PUNBAN,13063
160,2020-09-25 12:10:00,28.05,NSE,28.1,28.0,28.0,PUNBAN,48152
161,2020-09-25 12:11:00,28.0,NSE,28.1,28.0,28.1,PUNBAN,61910
162,2020-09-25 12:12:00,28.0,NSE,28.05,28.0,28.0,PUNBAN,98277
163,2020-09-25 12:13:00,28.0,NSE,28.0,27.95,28.0,PUNBAN,5130
164,2020-09-25 12:14:00,28.05,NSE,28.05,27.95,28.0,PUNBAN,72455
165,2020-09-25 12:15:00,28.0,NSE,28.1,28.0,28.05,PUNBAN,98803
166,2020-09-25 12:16:00,28.0,NSE,28.05,28.0,28.05,PUNBAN,16643
167,2020-09-25 12:17:00,28.0,NSE,28.1,28.0,28.05,PUNBAN,77796
168,2020-09-25 12:18:00,28.0,NSE,28.05,28.0,28.05,PUNBAN,10828
169,2020-09-25 12:19:00,28.0,NSE,28.05,28.0,28.0,PUNBAN,18239
170,2020-09-25 12:20:00,28.25,NSE,28.25,28.0,28.05,PUNBAN,334030
171,2020-09-25 12:21:00,28.15,NSE,28.25,28.15,28.25,PUNBAN,39280
172,2020-09-25 12:22:00,28.2,NSE,28.25,28.2,28.2,PUNBAN,52351
173,2020-09-25 12:23:00,28.15,NSE,28.25,28.15,28.2,PUNBAN,52634
174,2020-09-25 12:24:00,28.2,NSE,28.25,28.15,28.2,PUNBAN,69499
175,2020-09-25 12:25:00,28.15,NSE,28.2,28.15,28.2,PUNBAN,37589
176,2020-09-25 12:26:00,28.15,NSE,28.25,28.15,28.2,PUNBAN,14395
177,2020-09-25 12:27:00,28.25,NSE,28.35,28.15,28.15,PUNBAN,219813
178,2020-09-25 12:28:00,28.3,NSE,28.3,28.25,28.3,PUNBAN,24085
179,2020-09-25 12:29:00,28.25,NSE,28.3,28.25,28.3,PUNBAN,15750
180,2020-09-25 12:30:00,28.3,NSE,28.3,28.25,28.25,PUNBAN,27860
181,2020-09-25 12:31:00,28.3,NSE,28.3,28.25,28.3,PUNBAN,20655
182,2020-09-25 12:32:00,28.2,NSE,28.3,28.2,28.25,PUNBAN,150551
183,2020-09-25 12:33:00,28.25,NSE,28.25,28.2,28.2,PUNBAN,14724
184,2020-09-25 12:34:00,28.25,NSE,28.25,28.2,28.2,PUNBAN,24016
185,2020-09-25 12:35:00,28.25,NSE,28.25,28.2,28.25,PUNBAN,13987
186,2020-09-25 12:36:00,28.15,NSE,28.25,28.15,28.2,PUNBAN,118831
187,2020-09-25 12:37:00,28.2,NSE,28.2,28.15,28.15,PUNBAN,22127
188,2020-09-25 12:38:00,28.15,NSE,28.2,28.15,28.2,PUNBAN,18986
189,2020-09-25 12:39:00,28.2,NSE,28.25,28.15,28.2,PUNBAN,35707
190,2020-09-25 12:40:00,28.2,NSE,28.25,28.15,28.25,PUNBAN,57450
191,2020-09-25 12:41:00,28.15,NSE,28.25,28.15,28.25,PUNBAN,31106
192,2020-09-25 12:42:00,28.25,NSE,28.3,28.15,28.2,PUNBAN,90965
193,2020-09-25 12:43:00,28.25,NSE,28.35,28.25,28.25,PUNBAN,94726
194,2020-09-25 12:44:00,28.35,NSE,28.35,28.25,28.3,PUNBAN,86039
195,2020-09-25 12:45:00,28.35,NSE,28.4,28.3,28.4,PUNBAN,111214
196,2020-09-25 12:46:00,28.35,NSE,28.35,28.25,28.3,PUNBAN,61455
197,2020-09-25 12:47:00,28.35,NSE,28.35,28.3,28.35,PUNBAN,9819
198,2020-09-25 12:48:00,28.35,NSE,28.4,28.3,28.35,PUNBAN,44413
199,2020-09-25 12:49:00,28.35,NSE,28.4,28.3,28.35,PUNBAN,115988
200,2020-09-25 12:50:00,28.4,NSE,28.5,28.3,28.3,PUNBAN,200812
201,2020-09-25 12:51:00,28.35,NSE,28.45,28.35,28.45,PUNBAN,85605
202,2020-09-25 12:52:00,28.4,NSE,28.4,28.35,28.4,PUNBAN,37096
203,2020-09-25 12:53:00,28.5,NSE,28.5,28.4,28.4,PUNBAN,130064
204,2020-09-25 12:54:00,28.5,NSE,28.55,28.45,28.5,PUNBAN,144583
205,2020-09-25 12:55:00,28.4,NSE,28.5,28.4,28.5,PUNBAN,122346
206,2020-09-25 12:56:00,28.4,NSE,28.45,28.4,28.45,PUNBAN,21125
207,2020-09-25 12:57:00,28.4,NSE,28.45,28.4,28.4,PUNBAN,14435
208,2020-09-25 12:58:00,28.45,NSE,28.5,28.4,28.45,PUNBAN,109341
209,2020-09-25 12:59:00,28.45,NSE,28.5,28.45,28.5,PUNBAN,13704
210,2020-09-25 13:00:00,28.45,NSE,28.5,28.4,28.45,PUNBAN,58463
211,2020-09-25 13:01:00,28.4,NSE,28.45,28.4,28.45,PUNBAN,24590
212,2020-09-25 13:02:00,28.4,NSE,28.5,28.4,28.45,PUNBAN,93296
213,2020-09-25 13:03:00,28.4,NSE,28.45,28.35,28.45,PUNBAN,122536
214,2020-09-25 13:04:00,28.35,NSE,28.45,28.35,28.4,PUNBAN,73490
215,2020-09-25 13:05:00,28.35,NSE,28.4,28.3,28.35,PUNBAN,129978
216,2020-09-25 13:06:00,28.35,NSE,28.4,28.35,28.4,PUNBAN,19683
217,2020-09-25 13:07:00,28.35,NSE,28.4,28.35,28.4,PUNBAN,6916
218,2020-09-25 13:08:00,28.4,NSE,28.45,28.35,28.35,PUNBAN,53595
219,2020-09-25 13:09:00,28.4,NSE,28.45,28.4,28.4,PUNBAN,10229
220,2020-09-25 13:10:00,28.35,NSE,28.45,28.35,28.45,PUNBAN,75575
221,2020-09-25 13:11:00,28.4,NSE,28.4,28.35,28.4,PUNBAN,41031
222,2020-09-25 13:12:00,28.35,NSE,28.4,28.35,28.4,PUNBAN,63178
223,2020-09-25 13:13:00,28.35,NSE,28.4,28.35,28.4,PUNBAN,72137
224,2020-09-25 13:14:00,28.35,NSE,28.4,28.35,28.35,PUNBAN,5288
225,2020-09-25 13:15:00,28.35,NSE,28.4,28.3,28.4,PUNBAN,148257
226,2020-09-25 13:16:00,28.35,NSE,28.4,28.3,28.35,PUNBAN,72860
227,2020-09-25 13:17:00,28.35,NSE,28.4,28.3,28.4,PUNBAN,19598
228,2020-09-25 13:18:00,28.3,NSE,28.4,28.3,28.4,PUNBAN,32366
229,2020-09-25 13:19:00,28.3,NSE,28.35,28.3,28.35,PUNBAN,9404
230,2020-09-25 13:20:00,28.35,NSE,28.4,28.3,28.35,PUNBAN,39551
231,2020-09-25 13:21:00,28.35,NSE,28.4,28.35,28.4,PUNBAN,10047
232,2020-09-25 13:22:00,28.4,NSE,28.4,28.35,28.4,PUNBAN,12285
233,2020-09-25 13:23:00,28.35,NSE,28.4,28.35,28.4,PUNBAN,8859
234,2020-09-25 13:24:00,28.35,NSE,28.4,28.3,28.4,PUNBAN,47883
235,2020-09-25 13:25:00,28.4,NSE,28.4,28.4,28.4,PUNBAN,83689
236,2020-09-25 13:26:00,28.4,NSE,28.4,28.35,28.4,PUNBAN,35559
237,2020-09-25 13:27:00,28.4,NSE,28.4,28.4,28.4,PUNBAN,8746
238,2020-09-25 13:28:00,28.4,NSE,28.45,28.4,28.4,PUNBAN,77497
239,2020-09-25 13:29:00,28.4,NSE,28.45,28.35,28.4,PUNBAN,72756
240,2020-09-25 13:30:00,28.45,NSE,28.5,28.4,28.4,PUNBAN,96983
241,2020-09-25 13:31:00,28.45,NSE,28.5,28.45,28.45,PUNBAN,64322
242,2020-09-25 13:32:00,28.45,NSE,28.5,28.4,28.5,PUNBAN,59908
243,2020-09-25 13:33:00,28.35,NSE,28.45,28.3,28.45,PUNBAN,276201
244,2020-09-25 13:34:00,28.35,NSE,28.4,28.35,28.4,PUNBAN,4007
245,2020-09-25 13:35:00,28.35,NSE,28.4,28.35,28.4,PUNBAN,5408
246,2020-09-25 13:36:00,28.3,NSE,28.4,28.3,28.35,PUNBAN,22281
247,2020-09-25 13:37:00,28.35,NSE,28.4,28.3,28.3,PUNBAN,23469
248,2020-09-25 13:38:00,28.35,NSE,28.4,28.35,28.35,PUNBAN,23819
249,2020-09-25 13:39:00,28.4,NSE,28.4,28.35,28.35,PUNBAN,11550
250,2020-09-25 13:40:00,28.35,NSE,28.4,28.35,28.35,PUNBAN,6091
251,2020-09-25 13:41:00,28.3,NSE,28.4,28.25,28.4,PUNBAN,193718
252,2020-09-25 13:42:00,28.25,NSE,28.3,28.25,28.3,PUNBAN,9099
253,2020-09-25 13:43:00,28.25,NSE,28.3,28.25,28.3,PUNBAN,4822
254,2020-09-25 13:44:00,28.3,NSE,28.3,28.25,28.3,PUNBAN,77384
255,2020-09-25 13:45:00,28.25,NSE,28.35,28.25,28.3,PUNBAN,58295
256,2020-09-25 13:46:00,28.35,NSE,28.35,28.25,28.3,PUNBAN,86304
257,2020-09-25 13:47:00,28.4,NSE,28.4,28.35,28.4,PUNBAN,125816
258,2020-09-25 13:48:00,28.35,NSE,28.45,28.35,28.4,PUNBAN,18224
259,2020-09-25 13:49:00,28.35,NSE,28.4,28.35,28.4,PUNBAN,62797
260,2020-09-25 13:50:00,28.35,NSE,28.4,28.35,28.4,PUNBAN,9486
261,2020-09-25 13:51:00,28.35,NSE,28.4,28.35,28.4,PUNBAN,10982
262,2020-09-25 13:52:00,28.35,NSE,28.4,28.35,28.4,PUNBAN,3748
263,2020-09-25 13:53:00,28.4,NSE,28.4,28.35,28.4,PUNBAN,5919
264,2020-09-25 13:54:00,28.35,NSE,28.4,28.35,28.4,PUNBAN,11320
265,2020-09-25 13:55:00,28.3,NSE,28.4,28.3,28.4,PUNBAN,132584
266,2020-09-25 13:56:00,28.35,NSE,28.4,28.35,28.35,PUNBAN,100934
267,2020-09-25 13:57:00,28.35,NSE,28.4,28.35,28.35,PUNBAN,14303
268,2020-09-25 13:58:00,28.35,NSE,28.4,28.35,28.4,PUNBAN,6484
269,2020-09-25 13:59:00,28.35,NSE,28.4,28.35,28.4,PUNBAN,8468
270,2020-09-25 14:00:00,28.4,NSE,28.4,28.35,28.4,PUNBAN,93628
271,2020-09-25 14:01:00,28.4,NSE,28.45,28.35,28.4,PUNBAN,67840
272,2020-09-25 14:02:00,28.4,NSE,28.45,28.4,28.45,PUNBAN,9547
273,2020-09-25 14:03:00,28.4,NSE,28.45,28.4,28.45,PUNBAN,36960
274,2020-09-25 14:04:00,28.45,NSE,28.5,28.4,28.45,PUNBAN,112330
275,2020-09-25 14:05:00,28.5,NSE,28.55,28.45,28.45,PUNBAN,108357
276,2020-09-25 14:06:00,28.45,NSE,28.55,28.45,28.5,PUNBAN,28210
277,2020-09-25 14:07:00,28.45,NSE,28.5,28.45,28.5,PUNBAN,13359
278,2020-09-25 14:08:00,28.45,NSE,28.5,28.45,28.5,PUNBAN,8502
279,2020-09-25 14:09:00,28.45,NSE,28.5,28.45,28.5,PUNBAN,20096
280,2020-09-25 14:10:00,28.5,NSE,28.55,28.45,28.45,PUNBAN,159672
281,2020-09-25 14:11:00,28.55,NSE,28.6,28.55,28.55,PUNBAN,33281
282,2020-09-25 14:12:00,28.6,NSE,28.6,28.55,28.6,PUNBAN,27682
283,2020-09-25 14:13:00,28.6,NSE,28.6,28.55,28.55,PUNBAN,11561
284,2020-09-25 14:14:00,28.65,NSE,28.7,28.55,28.6,PUNBAN,301464
285,2020-09-25 14:15:00,28.6,NSE,28.75,28.6,28.7,PUNBAN,170757
286,2020-09-25 14:16:00,28.5,NSE,28.65,28.45,28.65,PUNBAN,481290
287,2020-09-25 14:17:00,28.5,NSE,28.55,28.45,28.5,PUNBAN,64831
288,2020-09-25 14:18:00,28.5,NSE,28.6,28.5,28.5,PUNBAN,85604
289,2020-09-25 14:19:00,28.5,NSE,28.55,28.5,28.55,PUNBAN,19044
290,2020-09-25 14:20:00,28.5,NSE,28.55,28.5,28.55,PUNBAN,29039
291,2020-09-25 14:21:00,28.5,NSE,28.55,28.5,28.55,PUNBAN,12173
292,2020-09-25 14:22:00,28.5,NSE,28.55,28.5,28.55,PUNBAN,13502
293,2020-09-25 14:23:00,28.5,NSE,28.55,28.5,28.55,PUNBAN,36118
294,2020-09-25 14:24:00,28.55,NSE,28.6,28.5,28.55,PUNBAN,80645
295,2020-09-25 14:25:00,28.55,NSE,28.55,28.5,28.55,PUNBAN,8670
296,2020-09-25 14:26:00,28.55,NSE,28.6,28.5,28.5,PUNBAN,102093
297,2020-09-25 14:27:00,28.55,NSE,28.6,28.55,28.6,PUNBAN,18808
298,2020-09-25 14:28:00,28.55,NSE,28.6,28.55,28.6,PUNBAN,14510
299,2020-09-25 14:29:00,28.55,NSE,28.6,28.55,28.6,PUNBAN,17199
300,2020-09-25 14:30:00,28.5,NSE,28.6,28.5,28.6,PUNBAN,79580
301,2020-09-25 14:31:00,28.55,NSE,28.55,28.5,28.5,PUNBAN,12588
302,2020-09-25 14:32:00,28.5,NSE,28.55,28.5,28.55,PUNBAN,91134
303,2020-09-25 14:33:00,28.65,NSE,28.65,28.5,28.55,PUNBAN,235983
304,2020-09-25 14:34:00,28.55,NSE,28.65,28.55,28.65,PUNBAN,57232
305,2020-09-25 14:35:00,28.6,NSE,28.65,28.55,28.6,PUNBAN,42167
306,2020-09-25 14:36:00,28.55,NSE,28.65,28.55,28.65,PUNBAN,47415
307,2020-09-25 14:37:00,28.65,NSE,28.7,28.55,28.6,PUNBAN,66914
308,2020-09-25 14:38:00,28.65,NSE,28.7,28.65,28.65,PUNBAN,86961
