,datetime,close,exchange_code,high,low,open,stock_code,volume
62,2021-11-16 10:32:00,41.65,NSE,41.65,41.55,41.55,PUNBAN,31048
63,2021-11-16 10:33:00,41.65,NSE,41.65,41.6,41.6,PUNBAN,15890
64,2021-11-16 10:34:00,41.55,NSE,41.65,41.55,41.65,PUNBAN,105699
65,2021-11-16 10:35:00,41.6,NSE,41.6,41.55,41.55,PUNBAN,46270
66,2021-11-16 10:36:00,41.6,NSE,41.65,41.6,41.65,PUNBAN,199021
67,2021-11-16 10:37:00,41.65,NSE,41.65,41.6,41.6,PUNBAN,37688
68,2021-11-16 10:38:00,41.6,NSE,41.65,41.6,41.65,PUNBAN,87712
69,2021-11-16 10:39:00,41.65,NSE,41.65,41.6,41.65,PUNBAN,23487
70,2021-11-16 10:40:00,41.65,NSE,41.65,41.6,41.65,PUNBAN,36872
71,2021-11-16 10:41:00,41.65,NSE,41.65,41.6,41.65,PUNBAN,34519
72,2021-11-16 10:42:00,41.6,NSE,41.65,41.6,41.65,PUNBAN,14621
73,2021-11-16 10:43:00,41.65,NSE,41.65,41.6,41.6,PUNBAN,11309
74,2021-11-16 10:44:00,41.6,NSE,41.65,41.6,41.6,PUNBAN,9840
75,2021-11-16 10:45:00,41.6,NSE,41.65,41.6,41.6,PUNBAN,60016
76,2021-11-16 10:46:00,41.65,NSE,41.65,41.6,41.65,PUNBAN,14821
77,2021-11-16 10:47:00,41.65,NSE,41.65,41.6,41.65,PUNBAN,61366
78,2021-11-16 10:48:00,41.65,NSE,41.65,41.6,41.65,PUNBAN,47553
79,2021-11-16 10:49:00,41.55,NSE,41.65,41.5,41.65,PUNBAN,634742
80,2021-11-16 10:50:00,41.55,NSE,41.6,41.5,41.5,PUNBAN,76629
81,2021-11-16 10:51:00,41.55,NSE,41.6,41.5,41.55,PUNBAN,40193
82,2021-11-16 10:52:00,41.6,NSE,41.6,41.5,41.6,PUNBAN,67270
83,2021-11-16 10:53:00,41.55,NSE,41.6,41.5,41.55,PUNBAN,24370
84,2021-11-16 10:54:00,41.55,NSE,41.6,41.5,41.5,PUNBAN,58060
85,2021-11-16 10:55:00,41.55,NSE,41.6,41.5,41.55,PUNBAN,102538
86,2021-11-16 10:56:00,41.55,NSE,41.6,41.5,41.55,PUNBAN,20336
87,2021-11-16 10:57:00,41.55,NSE,41.55,41.5,41.55,PUNBAN,27062
88,2021-11-16 10:58:00,41.5,NSE,41.55,41.5,41.55,PUNBAN,14771
89,2021-11-16 10:59:00,41.6,NSE,41.6,41.5,41.55,PUNBAN,117972
90,2021-11-16 11:00:00,41.55,NSE,41.6,41.55,41.55,PUNBAN,9128
91,2021-11-16 11:01:00,41.5,NSE,41.6,41.5,41.55,PUNBAN,141155
92,2021-11-16 11:02:00,41.55,NSE,41.55,41.5,41.55,PUNBAN,52703
93,2021-11-16 11:03:00,41.5,NSE,41.55,41.5,41.55,PUNBAN,53316
94,2021-11-16 11:04:00,41.5,NSE,41.55,41.5,41.55,PUNBAN,16222
95,2021-11-16 11:05:00,41.5,NSE,41.55,41.5,41.55,PUNBAN,11386
96,2021-11-16 11:06:00,41.55,NSE,41.55,41.5,41.5,PUNBAN,33109
97,2021-11-16 11:07:00,41.45,NSE,41.55,41.45,41.55,PUNBAN,538272
98,2021-11-16 11:08:00,41.45,NSE,41.5,41.45,41.5,PUNBAN,10588
99,2021-11-16 11:09:00,41.5,NSE,41.5,41.45,41.45,PUNBAN,31857
100,2021-11-16 11:10:00,41.45,NSE,41.5,41.45,41.45,PUNBAN,92852
101,2021-11-16 11:11:00,41.45,NSE,41.5,41.45,41.45,PUNBAN,11159
102,2021-11-16 11:12:00,41.5,NSE,41.55,41.45,41.45,PUNBAN,173512
103,2021-11-16 11:13:00,41.5,NSE,41.5,41.45,41.5,PUNBAN,137641
104,2021-11-16 11:14:00,41.45,NSE,41.5,41.4,41.5,PUNBAN,36016
105,2021-11-16 11:15:00,41.4,NSE,41.45,41.35,41.45,PUNBAN,363170
106,2021-11-16 11:16:00,41.4,NSE,41.45,41.35,41.4,PUNBAN,159191
107,2021-11-16 11:17:00,41.35,NSE,41.4,41.35,41.4,PUNBAN,48007
108,2021-11-16 11:18:00,41.3,NSE,41.4,41.3,41.35,PUNBAN,180194
109,2021-11-16 11:19:00,41.3,NSE,41.35,41.3,41.3,PUNBAN,145552
110,2021-11-16 11:20:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,91038
111,2021-11-16 11:21:00,41.35,NSE,41.4,41.3,41.35,PUNBAN,207200
112,2021-11-16 11:22:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,61390
113,2021-11-16 11:23:00,41.35,NSE,41.4,41.35,41.35,PUNBAN,144723
114,2021-11-16 11:24:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,55017
115,2021-11-16 11:25:00,41.35,NSE,41.4,41.3,41.4,PUNBAN,162586
116,2021-11-16 11:26:00,41.35,NSE,41.4,41.3,41.35,PUNBAN,457696
117,2021-11-16 11:27:00,41.4,NSE,41.4,41.3,41.4,PUNBAN,199740
118,2021-11-16 11:28:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,14662
119,2021-11-16 11:29:00,41.4,NSE,41.4,41.35,41.35,PUNBAN,24860
120,2021-11-16 11:30:00,41.4,NSE,41.4,41.35,41.35,PUNBAN,14909
121,2021-11-16 11:31:00,41.35,NSE,41.4,41.35,41.35,PUNBAN,25551
122,2021-11-16 11:32:00,41.4,NSE,41.4,41.35,41.35,PUNBAN,14698
123,2021-11-16 11:33:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,50138
124,2021-11-16 11:34:00,41.4,NSE,41.4,41.35,41.35,PUNBAN,30688
125,2021-11-16 11:35:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,15556
126,2021-11-16 11:36:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,9835
127,2021-11-16 11:37:00,41.4,NSE,41.4,41.35,41.35,PUNBAN,18268
128,2021-11-16 11:38:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,11976
129,2021-11-16 11:39:00,41.45,NSE,41.45,41.35,41.4,PUNBAN,105528
130,2021-11-16 11:40:00,41.45,NSE,41.45,41.4,41.4,PUNBAN,8560
131,2021-11-16 11:41:00,41.4,NSE,41.45,41.4,41.45,PUNBAN,21304
132,2021-11-16 11:42:00,41.45,NSE,41.45,41.4,41.45,PUNBAN,27908
133,2021-11-16 11:43:00,41.45,NSE,41.45,41.4,41.4,PUNBAN,7292
134,2021-11-16 11:44:00,41.45,NSE,41.45,41.4,41.4,PUNBAN,13941
135,2021-11-16 11:45:00,41.4,NSE,41.45,41.4,41.4,PUNBAN,19482
136,2021-11-16 11:46:00,41.45,NSE,41.45,41.4,41.45,PUNBAN,9114
137,2021-11-16 11:47:00,41.35,NSE,41.45,41.35,41.4,PUNBAN,97454
138,2021-11-16 11:48:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,63606
139,2021-11-16 11:49:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,12469
140,2021-11-16 11:50:00,41.35,NSE,41.4,41.35,41.35,PUNBAN,39704
141,2021-11-16 11:51:00,41.4,NSE,41.4,41.35,41.35,PUNBAN,9535
142,2021-11-16 11:52:00,41.35,NSE,41.4,41.35,41.35,PUNBAN,29142
143,2021-11-16 11:53:00,41.35,NSE,41.4,41.35,41.35,PUNBAN,54652
144,2021-11-16 11:54:00,41.4,NSE,41.45,41.35,41.4,PUNBAN,39930
145,2021-11-16 11:55:00,41.35,NSE,41.4,41.35,41.4,PUNBAN,17172
146,2021-11-16 11:56:00,41.35,NSE,41.4,41.35,41.4,PUNBAN,15931
147,2021-11-16 11:57:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,18868
148,2021-11-16 11:58:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,12745
149,2021-11-16 11:59:00,41.4,NSE,41.4,41.35,41.35,PUNBAN,9562
150,2021-11-16 12:00:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,9701
151,2021-11-16 12:01:00,41.4,NSE,41.4,41.35,41.35,PUNBAN,5448
152,2021-11-16 12:02:00,41.35,NSE,41.4,41.3,41.4,PUNBAN,188760
153,2021-11-16 12:03:00,41.3,NSE,41.35,41.3,41.35,PUNBAN,13912
154,2021-11-16 12:04:00,41.4,NSE,41.4,41.3,41.35,PUNBAN,41824
155,2021-11-16 12:05:00,41.45,NSE,41.45,41.35,41.35,PUNBAN,172499
156,2021-11-16 12:06:00,41.4,NSE,41.45,41.4,41.45,PUNBAN,4675
157,2021-11-16 12:07:00,41.45,NSE,41.5,41.4,41.45,PUNBAN,299711
158,2021-11-16 12:08:00,41.4,NSE,41.45,41.4,41.4,PUNBAN,29063
159,2021-11-16 12:09:00,41.45,NSE,41.45,41.4,41.45,PUNBAN,15970
160,2021-11-16 12:10:00,41.45,NSE,41.45,41.4,41.45,PUNBAN,13647
161,2021-11-16 12:11:00,41.45,NSE,41.45,41.4,41.45,PUNBAN,5465
162,2021-11-16 12:12:00,41.4,NSE,41.45,41.4,41.4,PUNBAN,20247
163,2021-11-16 12:13:00,41.4,NSE,41.45,41.4,41.45,PUNBAN,25899
164,2021-11-16 12:14:00,41.4,NSE,41.45,41.4,41.4,PUNBAN,9583
165,2021-11-16 12:15:00,41.4,NSE,41.45,41.4,41.45,PUNBAN,8454
166,2021-11-16 12:16:00,41.4,NSE,41.45,41.4,41.45,PUNBAN,26397
167,2021-11-16 12:17:00,41.4,NSE,41.45,41.4,41.45,PUNBAN,7958
168,2021-11-16 12:18:00,41.45,NSE,41.45,41.4,41.45,PUNBAN,1873
169,2021-11-16 12:19:00,41.45,NSE,41.45,41.4,41.45,PUNBAN,5357
170,2021-11-16 12:20:00,41.4,NSE,41.45,41.4,41.4,PUNBAN,9118
171,2021-11-16 12:21:00,41.4,NSE,41.45,41.4,41.45,PUNBAN,4593
172,2021-11-16 12:22:00,41.4,NSE,41.45,41.4,41.4,PUNBAN,3858
173,2021-11-16 12:23:00,41.4,NSE,41.45,41.4,41.4,PUNBAN,3881
174,2021-11-16 12:24:00,41.4,NSE,41.45,41.4,41.45,PUNBAN,8107
175,2021-11-16 12:25:00,41.45,NSE,41.45,41.4,41.45,PUNBAN,55288
176,2021-11-16 12:26:00,41.45,NSE,41.45,41.4,41.4,PUNBAN,5143
177,2021-11-16 12:27:00,41.4,NSE,41.45,41.4,41.4,PUNBAN,28172
178,2021-11-16 12:28:00,41.4,NSE,41.45,41.4,41.45,PUNBAN,8832
179,2021-11-16 12:29:00,41.4,NSE,41.45,41.35,41.45,PUNBAN,218934
180,2021-11-16 12:30:00,41.35,NSE,41.4,41.35,41.35,PUNBAN,20839
181,2021-11-16 12:31:00,41.35,NSE,41.4,41.35,41.4,PUNBAN,4348
182,2021-11-16 12:32:00,41.35,NSE,41.4,41.35,41.35,PUNBAN,92278
183,2021-11-16 12:33:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,295159
184,2021-11-16 12:34:00,41.35,NSE,41.4,41.35,41.4,PUNBAN,17514
185,2021-11-16 12:35:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,16593
186,2021-11-16 12:36:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,9424
187,2021-11-16 12:37:00,41.4,NSE,41.4,41.35,41.35,PUNBAN,8432
188,2021-11-16 12:38:00,41.4,NSE,41.4,41.35,41.35,PUNBAN,8493
189,2021-11-16 12:39:00,41.35,NSE,41.4,41.35,41.4,PUNBAN,8444
190,2021-11-16 12:40:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,6953
191,2021-11-16 12:41:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,97111
192,2021-11-16 12:42:00,41.35,NSE,41.4,41.35,41.35,PUNBAN,11106
193,2021-11-16 12:43:00,41.35,NSE,41.4,41.35,41.4,PUNBAN,11147
194,2021-11-16 12:44:00,41.3,NSE,41.4,41.3,41.35,PUNBAN,175290
195,2021-11-16 12:45:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,18308
196,2021-11-16 12:46:00,41.3,NSE,41.35,41.3,41.35,PUNBAN,34244
197,2021-11-16 12:47:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,42817
198,2021-11-16 12:48:00,41.3,NSE,41.35,41.3,41.3,PUNBAN,11102
199,2021-11-16 12:49:00,41.35,NSE,41.35,41.3,41.3,PUNBAN,33390
200,2021-11-16 12:50:00,41.3,NSE,41.35,41.3,41.3,PUNBAN,27395
201,2021-11-16 12:51:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,32467
202,2021-11-16 12:52:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,12723
203,2021-11-16 12:53:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,15873
204,2021-11-16 12:54:00,41.35,NSE,41.35,41.3,41.3,PUNBAN,23011
205,2021-11-16 12:55:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,13530
206,2021-11-16 12:56:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,20949
207,2021-11-16 12:57:00,41.3,NSE,41.35,41.3,41.35,PUNBAN,34763
208,2021-11-16 12:58:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,13831
209,2021-11-16 12:59:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,60055
210,2021-11-16 13:00:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,332656
211,2021-11-16 13:01:00,41.35,NSE,41.35,41.3,41.3,PUNBAN,25629
212,2021-11-16 13:02:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,71517
213,2021-11-16 13:03:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,95310
214,2021-11-16 13:04:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,11868
215,2021-11-16 13:05:00,41.35,NSE,41.35,41.3,41.3,PUNBAN,39618
216,2021-11-16 13:06:00,41.35,NSE,41.35,41.3,41.3,PUNBAN,21711
217,2021-11-16 13:07:00,41.3,NSE,41.35,41.3,41.35,PUNBAN,15654
218,2021-11-16 13:08:00,41.35,NSE,41.35,41.3,41.3,PUNBAN,18195
219,2021-11-16 13:09:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,42898
220,2021-11-16 13:10:00,41.3,NSE,41.35,41.3,41.35,PUNBAN,62966
221,2021-11-16 13:11:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,20167
222,2021-11-16 13:12:00,41.3,NSE,41.35,41.3,41.3,PUNBAN,31161
223,2021-11-16 13:13:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,64625
224,2021-11-16 13:14:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,22637
225,2021-11-16 13:15:00,41.35,NSE,41.4,41.3,41.35,PUNBAN,511112
226,2021-11-16 13:16:00,41.3,NSE,41.35,41.3,41.3,PUNBAN,72391
227,2021-11-16 13:17:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,31426
228,2021-11-16 13:18:00,41.25,NSE,41.35,41.25,41.35,PUNBAN,825251
229,2021-11-16 13:19:00,41.3,NSE,41.35,41.25,41.3,PUNBAN,266074
230,2021-11-16 13:20:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,16587
231,2021-11-16 13:21:00,41.3,NSE,41.35,41.3,41.35,PUNBAN,164464
232,2021-11-16 13:22:00,41.3,NSE,41.3,41.25,41.3,PUNBAN,133424
233,2021-11-16 13:23:00,41.3,NSE,41.3,41.25,41.3,PUNBAN,24646
234,2021-11-16 13:24:00,41.3,NSE,41.3,41.25,41.25,PUNBAN,25380
235,2021-11-16 13:25:00,41.3,NSE,41.3,41.25,41.3,PUNBAN,111536
236,2021-11-16 13:26:00,41.3,NSE,41.3,41.25,41.25,PUNBAN,118294
237,2021-11-16 13:27:00,41.25,NSE,41.3,41.25,41.3,PUNBAN,65030
238,2021-11-16 13:28:00,41.3,NSE,41.3,41.25,41.3,PUNBAN,411705
239,2021-11-16 13:29:00,41.3,NSE,41.3,41.25,41.3,PUNBAN,28067
240,2021-11-16 13:30:00,41.3,NSE,41.35,41.25,41.3,PUNBAN,86170
241,2021-11-16 13:31:00,41.35,NSE,41.35,41.3,41.3,PUNBAN,70643
242,2021-11-16 13:32:00,41.3,NSE,41.35,41.3,41.3,PUNBAN,84623
243,2021-11-16 13:33:00,41.3,NSE,41.35,41.3,41.35,PUNBAN,18233
244,2021-11-16 13:34:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,9884
245,2021-11-16 13:35:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,14842
246,2021-11-16 13:36:00,41.3,NSE,41.35,41.3,41.35,PUNBAN,2728
247,2021-11-16 13:37:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,14760
248,2021-11-16 13:38:00,41.3,NSE,41.35,41.3,41.3,PUNBAN,3987
249,2021-11-16 13:39:00,41.35,NSE,41.35,41.3,41.3,PUNBAN,18075
250,2021-11-16 13:40:00,41.35,NSE,41.35,41.3,41.3,PUNBAN,10920
251,2021-11-16 13:41:00,41.4,NSE,41.4,41.3,41.35,PUNBAN,388014
252,2021-11-16 13:42:00,41.35,NSE,41.4,41.35,41.4,PUNBAN,18031
253,2021-11-16 13:43:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,13247
254,2021-11-16 13:44:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,15462
255,2021-11-16 13:45:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,23092
256,2021-11-16 13:46:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,3623
257,2021-11-16 13:47:00,41.4,NSE,41.4,41.35,41.35,PUNBAN,33738
258,2021-11-16 13:48:00,41.4,NSE,41.4,41.35,41.35,PUNBAN,32298
259,2021-11-16 13:49:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,38380
260,2021-11-16 13:50:00,41.35,NSE,41.4,41.35,41.4,PUNBAN,12636
261,2021-11-16 13:51:00,41.35,NSE,41.4,41.35,41.35,PUNBAN,18717
262,2021-11-16 13:52:00,41.4,NSE,41.4,41.35,41.35,PUNBAN,58765
263,2021-11-16 13:53:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,4878
264,2021-11-16 13:54:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,9285
265,2021-11-16 13:55:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,3179
266,2021-11-16 13:56:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,11455
267,2021-11-16 13:57:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,6646
268,2021-11-16 13:58:00,41.4,NSE,41.4,41.35,41.35,PUNBAN,18658
269,2021-11-16 13:59:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,4302
270,2021-11-16 14:00:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,6384
271,2021-11-16 14:01:00,41.45,NSE,41.45,41.35,41.35,PUNBAN,397665
272,2021-11-16 14:02:00,41.45,NSE,41.45,41.4,41.45,PUNBAN,18463
273,2021-11-16 14:03:00,41.45,NSE,41.45,41.4,41.45,PUNBAN,59325
274,2021-11-16 14:04:00,41.4,NSE,41.45,41.4,41.45,PUNBAN,6657
275,2021-11-16 14:05:00,41.4,NSE,41.45,41.4,41.4,PUNBAN,32242
276,2021-11-16 14:06:00,41.4,NSE,41.45,41.35,41.45,PUNBAN,372241
277,2021-11-16 14:07:00,41.35,NSE,41.4,41.35,41.35,PUNBAN,10853
278,2021-11-16 14:08:00,41.35,NSE,41.4,41.35,41.4,PUNBAN,22882
279,2021-11-16 14:09:00,41.35,NSE,41.4,41.35,41.4,PUNBAN,5977
280,2021-11-16 14:10:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,47284
281,2021-11-16 14:11:00,41.4,NSE,41.4,41.35,41.35,PUNBAN,41439
282,2021-11-16 14:12:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,17159
283,2021-11-16 14:13:00,41.35,NSE,41.4,41.35,41.4,PUNBAN,111570
284,2021-11-16 14:14:00,41.4,NSE,41.4,41.35,41.35,PUNBAN,16816
285,2021-11-16 14:15:00,41.35,NSE,41.4,41.35,41.4,PUNBAN,39410
286,2021-11-16 14:16:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,42616
287,2021-11-16 14:17:00,41.3,NSE,41.4,41.3,41.35,PUNBAN,164442
288,2021-11-16 14:18:00,41.3,NSE,41.35,41.3,41.35,PUNBAN,72199
289,2021-11-16 14:19:00,41.35,NSE,41.35,41.3,41.3,PUNBAN,251978
290,2021-11-16 14:20:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,7948
291,2021-11-16 14:21:00,41.3,NSE,41.35,41.3,41.35,PUNBAN,458917
292,2021-11-16 14:22:00,41.35,NSE,41.35,41.25,41.3,PUNBAN,258815
293,2021-11-16 14:23:00,41.35,NSE,41.35,41.3,41.3,PUNBAN,41398
294,2021-11-16 14:24:00,41.3,NSE,41.35,41.3,41.3,PUNBAN,13457
295,2021-11-16 14:25:00,41.25,NSE,41.35,41.2,41.35,PUNBAN,775015
296,2021-11-16 14:26:00,41.2,NSE,41.3,41.2,41.2,PUNBAN,223983
297,2021-11-16 14:27:00,41.25,NSE,41.25,41.2,41.2,PUNBAN,73494
298,2021-11-16 14:28:00,41.2,NSE,41.25,41.2,41.2,PUNBAN,76715
299,2021-11-16 14:29:00,41.2,NSE,41.25,41.2,41.25,PUNBAN,210226
300,2021-11-16 14:30:00,41.2,NSE,41.25,41.2,41.25,PUNBAN,48127
301,2021-11-16 14:31:00,41.2,NSE,41.25,41.2,41.25,PUNBAN,239045
302,2021-11-16 14:32:00,41.25,NSE,41.25,41.2,41.25,PUNBAN,159761
303,2021-11-16 14:33:00,41.25,NSE,41.25,41.2,41.25,PUNBAN,104141
304,2021-11-16 14:34:00,41.25,NSE,41.25,41.2,41.2,PUNBAN,130185
305,2021-11-16 14:35:00,41.25,NSE,41.25,41.2,41.25,PUNBAN,164715
306,2021-11-16 14:36:00,41.25,NSE,41.25,41.2,41.25,PUNBAN,22160
307,2021-11-16 14:37:00,41.25,NSE,41.25,41.2,41.2,PUNBAN,72770
308,2021-11-16 14:38:00,41.2,NSE,41.25,41.15,41.25,PUNBAN,192351
