,datetime,close,exchange_code,high,low,open,stock_code,volume
114,2021-06-14 11:24:00,41.2,NSE,41.2,41.15,41.2,PUNBAN,79425
115,2021-06-14 11:25:00,41.2,NSE,41.2,41.15,41.15,PUNBAN,121047
116,2021-06-14 11:26:00,41.25,NSE,41.25,41.15,41.15,PUNBAN,384151
117,2021-06-14 11:27:00,41.2,NSE,41.25,41.2,41.25,PUNBAN,163744
118,2021-06-14 11:28:00,41.3,NSE,41.3,41.2,41.2,PUNBAN,676553
119,2021-06-14 11:29:00,41.3,NSE,41.3,41.25,41.3,PUNBAN,80533
120,2021-06-14 11:30:00,41.3,NSE,41.35,41.25,41.3,PUNBAN,308927
121,2021-06-14 11:31:00,41.25,NSE,41.3,41.25,41.3,PUNBAN,181147
122,2021-06-14 11:32:00,41.25,NSE,41.3,41.25,41.3,PUNBAN,85884
123,2021-06-14 11:33:00,41.3,NSE,41.3,41.25,41.25,PUNBAN,35405
124,2021-06-14 11:34:00,41.3,NSE,41.3,41.25,41.3,PUNBAN,65900
125,2021-06-14 11:35:00,41.3,NSE,41.35,41.3,41.3,PUNBAN,196406
126,2021-06-14 11:36:00,41.3,NSE,41.35,41.3,41.35,PUNBAN,144262
127,2021-06-14 11:37:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,148715
128,2021-06-14 11:38:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,50591
129,2021-06-14 11:39:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,74315
130,2021-06-14 11:40:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,40791
131,2021-06-14 11:41:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,54980
132,2021-06-14 11:42:00,41.4,NSE,41.4,41.3,41.35,PUNBAN,373908
133,2021-06-14 11:43:00,41.35,NSE,41.4,41.35,41.35,PUNBAN,81547
134,2021-06-14 11:44:00,41.3,NSE,41.4,41.3,41.35,PUNBAN,327621
135,2021-06-14 11:45:00,41.3,NSE,41.35,41.3,41.3,PUNBAN,55149
136,2021-06-14 11:46:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,49423
137,2021-06-14 11:47:00,41.4,NSE,41.4,41.35,41.35,PUNBAN,201589
138,2021-06-14 11:48:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,84407
139,2021-06-14 11:49:00,41.35,NSE,41.4,41.35,41.4,PUNBAN,107543
140,2021-06-14 11:50:00,41.35,NSE,41.4,41.35,41.35,PUNBAN,138449
141,2021-06-14 11:51:00,41.35,NSE,41.4,41.35,41.4,PUNBAN,66265
142,2021-06-14 11:52:00,41.35,NSE,41.4,41.3,41.4,PUNBAN,511946
143,2021-06-14 11:53:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,48975
144,2021-06-14 11:54:00,41.35,NSE,41.35,41.3,41.3,PUNBAN,105486
145,2021-06-14 11:55:00,41.45,NSE,41.45,41.3,41.3,PUNBAN,776121
146,2021-06-14 11:56:00,41.5,NSE,41.55,41.45,41.5,PUNBAN,535507
147,2021-06-14 11:57:00,41.5,NSE,41.5,41.45,41.5,PUNBAN,128281
148,2021-06-14 11:58:00,41.5,NSE,41.55,41.45,41.5,PUNBAN,341730
149,2021-06-14 11:59:00,41.45,NSE,41.5,41.45,41.5,PUNBAN,247444
150,2021-06-14 12:00:00,41.5,NSE,41.5,41.45,41.5,PUNBAN,48107
151,2021-06-14 12:01:00,41.45,NSE,41.5,41.45,41.45,PUNBAN,58769
152,2021-06-14 12:02:00,41.45,NSE,41.5,41.4,41.5,PUNBAN,200735
153,2021-06-14 12:03:00,41.4,NSE,41.45,41.4,41.45,PUNBAN,135054
154,2021-06-14 12:04:00,41.5,NSE,41.5,41.4,41.45,PUNBAN,275123
155,2021-06-14 12:05:00,41.55,NSE,41.55,41.45,41.5,PUNBAN,309957
156,2021-06-14 12:06:00,41.5,NSE,41.55,41.45,41.55,PUNBAN,349401
157,2021-06-14 12:07:00,41.55,NSE,41.55,41.5,41.5,PUNBAN,140893
158,2021-06-14 12:08:00,41.55,NSE,41.6,41.5,41.5,PUNBAN,267791
159,2021-06-14 12:09:00,41.55,NSE,41.6,41.5,41.6,PUNBAN,118878
160,2021-06-14 12:10:00,41.55,NSE,41.55,41.5,41.55,PUNBAN,112752
161,2021-06-14 12:11:00,41.55,NSE,41.55,41.5,41.55,PUNBAN,81445
162,2021-06-14 12:12:00,41.5,NSE,41.55,41.5,41.5,PUNBAN,44343
163,2021-06-14 12:13:00,41.5,NSE,41.55,41.5,41.55,PUNBAN,39069
164,2021-06-14 12:14:00,41.55,NSE,41.55,41.5,41.55,PUNBAN,51744
165,2021-06-14 12:15:00,41.5,NSE,41.55,41.5,41.55,PUNBAN,64174
166,2021-06-14 12:16:00,41.5,NSE,41.55,41.5,41.5,PUNBAN,85173
167,2021-06-14 12:17:00,41.5,NSE,41.55,41.5,41.55,PUNBAN,182018
168,2021-06-14 12:18:00,41.5,NSE,41.55,41.45,41.55,PUNBAN,245669
169,2021-06-14 12:19:00,41.45,NSE,41.5,41.45,41.5,PUNBAN,256643
170,2021-06-14 12:20:00,41.5,NSE,41.55,41.45,41.45,PUNBAN,624287
171,2021-06-14 12:21:00,41.5,NSE,41.55,41.5,41.55,PUNBAN,89039
172,2021-06-14 12:22:00,41.55,NSE,41.6,41.5,41.55,PUNBAN,104245
173,2021-06-14 12:23:00,41.55,NSE,41.6,41.55,41.6,PUNBAN,114748
174,2021-06-14 12:24:00,41.6,NSE,41.6,41.55,41.6,PUNBAN,37326
175,2021-06-14 12:25:00,41.55,NSE,41.6,41.55,41.6,PUNBAN,161820
176,2021-06-14 12:26:00,41.55,NSE,41.6,41.55,41.55,PUNBAN,65485
177,2021-06-14 12:27:00,41.65,NSE,41.65,41.55,41.55,PUNBAN,350974
178,2021-06-14 12:28:00,41.55,NSE,41.65,41.55,41.6,PUNBAN,51577
179,2021-06-14 12:29:00,41.55,NSE,41.6,41.55,41.6,PUNBAN,56064
180,2021-06-14 12:30:00,41.6,NSE,41.6,41.55,41.55,PUNBAN,33543
181,2021-06-14 12:31:00,41.6,NSE,41.6,41.55,41.55,PUNBAN,80348
182,2021-06-14 12:32:00,41.55,NSE,41.6,41.55,41.6,PUNBAN,65897
183,2021-06-14 12:33:00,41.55,NSE,41.6,41.55,41.6,PUNBAN,27947
184,2021-06-14 12:34:00,41.55,NSE,41.6,41.55,41.55,PUNBAN,44697
185,2021-06-14 12:35:00,41.55,NSE,41.6,41.55,41.6,PUNBAN,36547
186,2021-06-14 12:36:00,41.55,NSE,41.6,41.55,41.6,PUNBAN,109440
187,2021-06-14 12:37:00,41.6,NSE,41.6,41.55,41.55,PUNBAN,33126
188,2021-06-14 12:38:00,41.55,NSE,41.6,41.55,41.55,PUNBAN,197730
189,2021-06-14 12:39:00,41.6,NSE,41.6,41.55,41.55,PUNBAN,42619
190,2021-06-14 12:40:00,41.55,NSE,41.6,41.5,41.6,PUNBAN,170749
191,2021-06-14 12:41:00,41.5,NSE,41.55,41.5,41.55,PUNBAN,35493
192,2021-06-14 12:42:00,41.5,NSE,41.55,41.5,41.5,PUNBAN,44185
193,2021-06-14 12:43:00,41.5,NSE,41.55,41.5,41.55,PUNBAN,80674
194,2021-06-14 12:44:00,41.55,NSE,41.55,41.5,41.5,PUNBAN,19746
195,2021-06-14 12:45:00,41.55,NSE,41.55,41.5,41.55,PUNBAN,46207
196,2021-06-14 12:46:00,41.55,NSE,41.55,41.5,41.5,PUNBAN,65683
197,2021-06-14 12:47:00,41.5,NSE,41.55,41.5,41.55,PUNBAN,34229
198,2021-06-14 12:48:00,41.55,NSE,41.55,41.5,41.5,PUNBAN,68100
199,2021-06-14 12:49:00,41.55,NSE,41.6,41.5,41.5,PUNBAN,234762
200,2021-06-14 12:50:00,41.55,NSE,41.6,41.5,41.6,PUNBAN,219255
201,2021-06-14 12:51:00,41.55,NSE,41.6,41.5,41.55,PUNBAN,96164
202,2021-06-14 12:52:00,41.6,NSE,41.65,41.6,41.6,PUNBAN,475705
203,2021-06-14 12:53:00,41.6,NSE,41.65,41.6,41.6,PUNBAN,29576
204,2021-06-14 12:54:00,41.65,NSE,41.65,41.6,41.65,PUNBAN,83570
205,2021-06-14 12:55:00,41.6,NSE,41.65,41.6,41.6,PUNBAN,67611
206,2021-06-14 12:56:00,41.65,NSE,41.7,41.6,41.65,PUNBAN,292091
207,2021-06-14 12:57:00,41.65,NSE,41.7,41.65,41.7,PUNBAN,264630
208,2021-06-14 12:58:00,41.7,NSE,41.7,41.65,41.7,PUNBAN,64183
209,2021-06-14 12:59:00,41.7,NSE,41.7,41.65,41.65,PUNBAN,35199
210,2021-06-14 13:00:00,41.65,NSE,41.7,41.65,41.7,PUNBAN,142343
211,2021-06-14 13:01:00,41.65,NSE,41.7,41.65,41.7,PUNBAN,103528
212,2021-06-14 13:02:00,41.7,NSE,41.7,41.65,41.7,PUNBAN,39552
213,2021-06-14 13:03:00,41.6,NSE,41.7,41.6,41.65,PUNBAN,280402
214,2021-06-14 13:04:00,41.65,NSE,41.65,41.6,41.65,PUNBAN,156873
215,2021-06-14 13:05:00,41.7,NSE,41.7,41.65,41.65,PUNBAN,68141
216,2021-06-14 13:06:00,41.65,NSE,41.7,41.65,41.7,PUNBAN,158492
217,2021-06-14 13:07:00,41.65,NSE,41.7,41.65,41.65,PUNBAN,88190
218,2021-06-14 13:08:00,41.65,NSE,41.7,41.65,41.65,PUNBAN,16277
219,2021-06-14 13:09:00,41.6,NSE,41.7,41.6,41.65,PUNBAN,189123
220,2021-06-14 13:10:00,41.6,NSE,41.65,41.6,41.65,PUNBAN,28034
221,2021-06-14 13:11:00,41.6,NSE,41.65,41.55,41.6,PUNBAN,473191
222,2021-06-14 13:12:00,41.55,NSE,41.55,41.5,41.55,PUNBAN,282653
223,2021-06-14 13:13:00,41.45,NSE,41.55,41.45,41.55,PUNBAN,292594
224,2021-06-14 13:14:00,41.45,NSE,41.5,41.45,41.5,PUNBAN,79609
225,2021-06-14 13:15:00,41.45,NSE,41.5,41.45,41.5,PUNBAN,139746
226,2021-06-14 13:16:00,41.5,NSE,41.5,41.45,41.5,PUNBAN,28781
227,2021-06-14 13:17:00,41.45,NSE,41.5,41.45,41.5,PUNBAN,65047
228,2021-06-14 13:18:00,41.45,NSE,41.5,41.45,41.5,PUNBAN,22713
229,2021-06-14 13:19:00,41.5,NSE,41.5,41.45,41.5,PUNBAN,57907
230,2021-06-14 13:20:00,41.5,NSE,41.55,41.45,41.45,PUNBAN,288652
231,2021-06-14 13:21:00,41.6,NSE,41.65,41.5,41.55,PUNBAN,535297
232,2021-06-14 13:22:00,41.75,NSE,41.75,41.6,41.65,PUNBAN,1049680
233,2021-06-14 13:23:00,41.9,NSE,41.95,41.85,41.9,PUNBAN,1597408
234,2021-06-14 13:24:00,41.9,NSE,41.95,41.85,41.85,PUNBAN,455005
235,2021-06-14 13:25:00,41.9,NSE,41.95,41.8,41.95,PUNBAN,333420
236,2021-06-14 13:26:00,41.8,NSE,41.9,41.8,41.85,PUNBAN,120379
237,2021-06-14 13:27:00,41.8,NSE,41.85,41.8,41.8,PUNBAN,144163
238,2021-06-14 13:28:00,41.8,NSE,41.85,41.8,41.8,PUNBAN,103101
239,2021-06-14 13:29:00,41.75,NSE,41.85,41.75,41.85,PUNBAN,85481
240,2021-06-14 13:30:00,41.75,NSE,41.8,41.75,41.8,PUNBAN,110948
241,2021-06-14 13:31:00,41.75,NSE,41.8,41.75,41.75,PUNBAN,67415
242,2021-06-14 13:32:00,41.85,NSE,41.85,41.75,41.75,PUNBAN,114264
243,2021-06-14 13:33:00,41.8,NSE,41.85,41.8,41.8,PUNBAN,180220
244,2021-06-14 13:34:00,41.85,NSE,41.85,41.8,41.85,PUNBAN,74186
245,2021-06-14 13:35:00,41.85,NSE,41.85,41.8,41.85,PUNBAN,103639
246,2021-06-14 13:36:00,41.8,NSE,41.85,41.8,41.8,PUNBAN,78045
247,2021-06-14 13:37:00,41.8,NSE,41.85,41.8,41.8,PUNBAN,48800
248,2021-06-14 13:38:00,41.8,NSE,41.85,41.8,41.8,PUNBAN,50964
249,2021-06-14 13:39:00,41.85,NSE,41.85,41.8,41.85,PUNBAN,178306
250,2021-06-14 13:40:00,42.0,NSE,42.0,41.85,41.9,PUNBAN,686426
251,2021-06-14 13:41:00,41.95,NSE,42.0,41.9,41.95,PUNBAN,337062
252,2021-06-14 13:42:00,41.95,NSE,42.0,41.95,41.95,PUNBAN,393683
253,2021-06-14 13:43:00,41.9,NSE,41.95,41.9,41.95,PUNBAN,80219
254,2021-06-14 13:44:00,42.0,NSE,42.0,41.9,41.95,PUNBAN,191157
255,2021-06-14 13:45:00,41.9,NSE,42.0,41.9,42.0,PUNBAN,176337
256,2021-06-14 13:46:00,41.9,NSE,41.95,41.9,41.95,PUNBAN,96027
257,2021-06-14 13:47:00,41.9,NSE,41.95,41.9,41.9,PUNBAN,126002
258,2021-06-14 13:48:00,41.95,NSE,42.0,41.85,41.95,PUNBAN,846458
259,2021-06-14 13:49:00,42.0,NSE,42.05,41.95,41.95,PUNBAN,1269299
260,2021-06-14 13:50:00,42.05,NSE,42.1,41.95,42.0,PUNBAN,679069
261,2021-06-14 13:51:00,42.15,NSE,42.2,42.05,42.05,PUNBAN,977679
262,2021-06-14 13:52:00,42.15,NSE,42.2,42.1,42.15,PUNBAN,729527
263,2021-06-14 13:53:00,42.25,NSE,42.25,42.1,42.1,PUNBAN,583290
264,2021-06-14 13:54:00,42.3,NSE,42.35,42.2,42.2,PUNBAN,1493100
265,2021-06-14 13:55:00,42.35,NSE,42.4,42.25,42.3,PUNBAN,785869
266,2021-06-14 13:56:00,42.15,NSE,42.4,42.15,42.4,PUNBAN,1126102
267,2021-06-14 13:57:00,42.1,NSE,42.2,42.05,42.2,PUNBAN,776289
268,2021-06-14 13:58:00,42.1,NSE,42.15,42.1,42.15,PUNBAN,225363
269,2021-06-14 13:59:00,42.05,NSE,42.15,42.0,42.1,PUNBAN,467972
270,2021-06-14 14:00:00,42.0,NSE,42.1,42.0,42.0,PUNBAN,373066
271,2021-06-14 14:01:00,42.05,NSE,42.1,42.0,42.05,PUNBAN,145956
272,2021-06-14 14:02:00,42.15,NSE,42.15,42.05,42.05,PUNBAN,261619
273,2021-06-14 14:03:00,42.25,NSE,42.25,42.05,42.1,PUNBAN,968756
274,2021-06-14 14:04:00,42.3,NSE,42.3,42.2,42.25,PUNBAN,570371
275,2021-06-14 14:05:00,42.2,NSE,42.3,42.15,42.3,PUNBAN,858356
276,2021-06-14 14:06:00,42.4,NSE,42.4,42.15,42.2,PUNBAN,837114
277,2021-06-14 14:07:00,42.55,NSE,42.6,42.4,42.45,PUNBAN,1925959
278,2021-06-14 14:08:00,42.4,NSE,42.5,42.4,42.5,PUNBAN,819229
279,2021-06-14 14:09:00,42.5,NSE,42.5,42.45,42.45,PUNBAN,614080
280,2021-06-14 14:10:00,42.45,NSE,42.55,42.45,42.55,PUNBAN,615894
281,2021-06-14 14:11:00,42.5,NSE,42.55,42.45,42.45,PUNBAN,238609
282,2021-06-14 14:12:00,42.5,NSE,42.55,42.45,42.55,PUNBAN,622941
283,2021-06-14 14:13:00,42.55,NSE,42.65,42.45,42.5,PUNBAN,1472500
284,2021-06-14 14:14:00,42.6,NSE,42.65,42.55,42.6,PUNBAN,395814
285,2021-06-14 14:15:00,42.6,NSE,42.65,42.55,42.6,PUNBAN,672784
286,2021-06-14 14:16:00,42.5,NSE,42.6,42.5,42.55,PUNBAN,270530
287,2021-06-14 14:17:00,42.7,NSE,42.75,42.45,42.55,PUNBAN,2307212
288,2021-06-14 14:18:00,42.8,NSE,42.85,42.7,42.75,PUNBAN,1194722
289,2021-06-14 14:19:00,42.75,NSE,42.85,42.75,42.8,PUNBAN,1048269
290,2021-06-14 14:20:00,42.7,NSE,42.8,42.7,42.75,PUNBAN,625564
291,2021-06-14 14:21:00,42.85,NSE,42.9,42.7,42.75,PUNBAN,1392705
292,2021-06-14 14:22:00,42.8,NSE,42.9,42.75,42.9,PUNBAN,1020541
293,2021-06-14 14:23:00,42.7,NSE,42.85,42.65,42.8,PUNBAN,961672
294,2021-06-14 14:24:00,42.65,NSE,42.75,42.65,42.65,PUNBAN,527180
295,2021-06-14 14:25:00,43.05,NSE,43.05,42.65,42.7,PUNBAN,3160545
296,2021-06-14 14:26:00,43.3,NSE,43.35,43.05,43.05,PUNBAN,5777443
297,2021-06-14 14:27:00,43.4,NSE,43.45,43.3,43.4,PUNBAN,4411118
298,2021-06-14 14:28:00,43.5,NSE,43.55,43.3,43.4,PUNBAN,4800074
299,2021-06-14 14:29:00,43.6,NSE,43.6,43.45,43.5,PUNBAN,2360907
300,2021-06-14 14:30:00,43.65,NSE,43.75,43.45,43.65,PUNBAN,3850204
301,2021-06-14 14:31:00,43.45,NSE,43.65,43.4,43.65,PUNBAN,2988798
302,2021-06-14 14:32:00,43.35,NSE,43.45,43.3,43.45,PUNBAN,1701351
303,2021-06-14 14:33:00,43.35,NSE,43.4,43.3,43.3,PUNBAN,1240495
304,2021-06-14 14:34:00,43.3,NSE,43.4,43.3,43.4,PUNBAN,785352
305,2021-06-14 14:35:00,43.5,NSE,43.55,43.3,43.35,PUNBAN,1979214
306,2021-06-14 14:36:00,43.55,NSE,43.55,43.5,43.55,PUNBAN,1430257
307,2021-06-14 14:37:00,43.6,NSE,43.65,43.55,43.6,PUNBAN,1793496
308,2021-06-14 14:38:00,43.5,NSE,43.55,43.5,43.55,PUNBAN,1061132
