,datetime,close,exchange_code,high,low,open,stock_code,volume
91,2021-03-09 11:01:00,41.75,NSE,41.8,41.75,41.75,PUNBAN,50035
92,2021-03-09 11:02:00,41.8,NSE,41.8,41.75,41.8,PUNBAN,27545
93,2021-03-09 11:03:00,41.7,NSE,41.8,41.7,41.8,PUNBAN,160496
94,2021-03-09 11:04:00,41.8,NSE,41.8,41.7,41.7,PUNBAN,60918
95,2021-03-09 11:05:00,41.8,NSE,41.8,41.75,41.8,PUNBAN,26468
96,2021-03-09 11:06:00,41.8,NSE,41.8,41.75,41.8,PUNBAN,17231
97,2021-03-09 11:07:00,41.75,NSE,41.8,41.7,41.75,PUNBAN,55445
98,2021-03-09 11:08:00,41.7,NSE,41.75,41.7,41.75,PUNBAN,27091
99,2021-03-09 11:09:00,41.75,NSE,41.75,41.7,41.75,PUNBAN,24709
100,2021-03-09 11:10:00,41.7,NSE,41.75,41.7,41.75,PUNBAN,48361
101,2021-03-09 11:11:00,41.7,NSE,41.75,41.7,41.75,PUNBAN,21360
102,2021-03-09 11:12:00,41.7,NSE,41.75,41.7,41.75,PUNBAN,27481
103,2021-03-09 11:13:00,41.75,NSE,41.75,41.7,41.75,PUNBAN,11382
104,2021-03-09 11:14:00,41.7,NSE,41.75,41.7,41.75,PUNBAN,18785
105,2021-03-09 11:15:00,41.7,NSE,41.75,41.7,41.75,PUNBAN,14100
106,2021-03-09 11:16:00,41.7,NSE,41.75,41.65,41.75,PUNBAN,376695
107,2021-03-09 11:17:00,41.7,NSE,41.7,41.65,41.7,PUNBAN,97617
108,2021-03-09 11:18:00,41.75,NSE,41.75,41.7,41.7,PUNBAN,125762
109,2021-03-09 11:19:00,41.7,NSE,41.75,41.7,41.75,PUNBAN,17942
110,2021-03-09 11:20:00,41.75,NSE,41.75,41.7,41.75,PUNBAN,38342
111,2021-03-09 11:21:00,41.75,NSE,41.75,41.7,41.7,PUNBAN,29363
112,2021-03-09 11:22:00,41.7,NSE,41.75,41.65,41.7,PUNBAN,93280
113,2021-03-09 11:23:00,41.7,NSE,41.75,41.65,41.65,PUNBAN,51328
114,2021-03-09 11:24:00,41.7,NSE,41.7,41.65,41.7,PUNBAN,24525
115,2021-03-09 11:25:00,41.7,NSE,41.7,41.65,41.7,PUNBAN,26340
116,2021-03-09 11:26:00,41.7,NSE,41.7,41.65,41.65,PUNBAN,17450
117,2021-03-09 11:27:00,41.7,NSE,41.75,41.65,41.7,PUNBAN,76754
118,2021-03-09 11:28:00,41.75,NSE,41.75,41.7,41.75,PUNBAN,16067
119,2021-03-09 11:29:00,41.7,NSE,41.75,41.7,41.75,PUNBAN,9555
120,2021-03-09 11:30:00,41.75,NSE,41.75,41.7,41.75,PUNBAN,11375
121,2021-03-09 11:31:00,41.75,NSE,41.75,41.7,41.75,PUNBAN,29151
122,2021-03-09 11:32:00,41.7,NSE,41.75,41.7,41.75,PUNBAN,22880
123,2021-03-09 11:33:00,41.7,NSE,41.75,41.7,41.75,PUNBAN,47530
124,2021-03-09 11:34:00,41.75,NSE,41.8,41.7,41.75,PUNBAN,132109
125,2021-03-09 11:35:00,41.8,NSE,41.8,41.7,41.75,PUNBAN,26848
126,2021-03-09 11:36:00,41.8,NSE,41.8,41.75,41.8,PUNBAN,76421
127,2021-03-09 11:37:00,41.8,NSE,41.8,41.75,41.8,PUNBAN,103946
128,2021-03-09 11:38:00,41.8,NSE,41.8,41.75,41.75,PUNBAN,45954
129,2021-03-09 11:39:00,41.85,NSE,41.85,41.75,41.75,PUNBAN,170809
130,2021-03-09 11:40:00,41.8,NSE,41.9,41.8,41.85,PUNBAN,500853
131,2021-03-09 11:41:00,41.85,NSE,41.9,41.8,41.85,PUNBAN,44960
132,2021-03-09 11:42:00,41.85,NSE,41.9,41.8,41.9,PUNBAN,123470
133,2021-03-09 11:43:00,41.8,NSE,41.85,41.8,41.8,PUNBAN,37422
134,2021-03-09 11:44:00,41.85,NSE,41.85,41.8,41.85,PUNBAN,15001
135,2021-03-09 11:45:00,41.85,NSE,41.9,41.8,41.85,PUNBAN,68590
136,2021-03-09 11:46:00,41.9,NSE,41.9,41.85,41.9,PUNBAN,43540
137,2021-03-09 11:47:00,41.85,NSE,41.9,41.85,41.85,PUNBAN,22215
138,2021-03-09 11:48:00,41.9,NSE,41.9,41.85,41.9,PUNBAN,49072
139,2021-03-09 11:49:00,41.9,NSE,41.95,41.85,41.85,PUNBAN,871315
140,2021-03-09 11:50:00,41.9,NSE,41.9,41.85,41.9,PUNBAN,41421
141,2021-03-09 11:51:00,41.85,NSE,41.9,41.85,41.85,PUNBAN,20673
142,2021-03-09 11:52:00,41.85,NSE,41.9,41.8,41.85,PUNBAN,90985
143,2021-03-09 11:53:00,41.9,NSE,41.9,41.8,41.8,PUNBAN,66078
144,2021-03-09 11:54:00,41.85,NSE,41.9,41.8,41.9,PUNBAN,23710
145,2021-03-09 11:55:00,41.8,NSE,41.85,41.8,41.85,PUNBAN,47657
146,2021-03-09 11:56:00,41.8,NSE,41.85,41.8,41.8,PUNBAN,33060
147,2021-03-09 11:57:00,41.8,NSE,41.85,41.8,41.85,PUNBAN,128235
148,2021-03-09 11:58:00,41.8,NSE,41.85,41.75,41.8,PUNBAN,290411
149,2021-03-09 11:59:00,41.75,NSE,41.8,41.75,41.8,PUNBAN,54610
150,2021-03-09 12:00:00,41.8,NSE,41.8,41.75,41.8,PUNBAN,44223
151,2021-03-09 12:01:00,41.75,NSE,41.8,41.75,41.8,PUNBAN,14863
152,2021-03-09 12:02:00,41.8,NSE,41.8,41.75,41.8,PUNBAN,9829
153,2021-03-09 12:03:00,41.8,NSE,41.8,41.75,41.8,PUNBAN,57576
154,2021-03-09 12:04:00,41.8,NSE,41.8,41.7,41.8,PUNBAN,164558
155,2021-03-09 12:05:00,41.75,NSE,41.8,41.7,41.75,PUNBAN,75367
156,2021-03-09 12:06:00,41.75,NSE,41.75,41.7,41.75,PUNBAN,25738
157,2021-03-09 12:07:00,41.7,NSE,41.75,41.7,41.7,PUNBAN,34254
158,2021-03-09 12:08:00,41.75,NSE,41.75,41.7,41.75,PUNBAN,11832
159,2021-03-09 12:09:00,41.7,NSE,41.75,41.7,41.7,PUNBAN,11969
160,2021-03-09 12:10:00,41.7,NSE,41.75,41.7,41.7,PUNBAN,11883
161,2021-03-09 12:11:00,41.75,NSE,41.75,41.7,41.7,PUNBAN,17422
162,2021-03-09 12:12:00,41.7,NSE,41.75,41.7,41.7,PUNBAN,16005
163,2021-03-09 12:13:00,41.75,NSE,41.75,41.7,41.7,PUNBAN,43614
164,2021-03-09 12:14:00,41.75,NSE,41.75,41.7,41.7,PUNBAN,19011
165,2021-03-09 12:15:00,41.75,NSE,41.75,41.7,41.75,PUNBAN,30390
166,2021-03-09 12:16:00,41.7,NSE,41.75,41.7,41.7,PUNBAN,18470
167,2021-03-09 12:17:00,41.75,NSE,41.75,41.7,41.7,PUNBAN,113277
168,2021-03-09 12:18:00,41.7,NSE,41.75,41.7,41.7,PUNBAN,102576
169,2021-03-09 12:19:00,41.65,NSE,41.75,41.65,41.75,PUNBAN,242948
170,2021-03-09 12:20:00,41.7,NSE,41.7,41.65,41.65,PUNBAN,54563
171,2021-03-09 12:21:00,41.65,NSE,41.7,41.6,41.65,PUNBAN,289408
172,2021-03-09 12:22:00,41.65,NSE,41.7,41.65,41.65,PUNBAN,97667
173,2021-03-09 12:23:00,41.65,NSE,41.7,41.65,41.65,PUNBAN,308209
174,2021-03-09 12:24:00,41.65,NSE,41.65,41.6,41.6,PUNBAN,98074
175,2021-03-09 12:25:00,41.65,NSE,41.65,41.6,41.6,PUNBAN,88523
176,2021-03-09 12:26:00,41.7,NSE,41.7,41.6,41.65,PUNBAN,129087
177,2021-03-09 12:27:00,41.65,NSE,41.7,41.65,41.7,PUNBAN,23826
178,2021-03-09 12:28:00,41.65,NSE,41.7,41.65,41.7,PUNBAN,59862
179,2021-03-09 12:29:00,41.65,NSE,41.7,41.65,41.65,PUNBAN,16688
180,2021-03-09 12:30:00,41.65,NSE,41.7,41.65,41.7,PUNBAN,44250
181,2021-03-09 12:31:00,41.6,NSE,41.7,41.6,41.7,PUNBAN,66882
182,2021-03-09 12:32:00,41.65,NSE,41.65,41.6,41.6,PUNBAN,96134
183,2021-03-09 12:33:00,41.6,NSE,41.65,41.6,41.65,PUNBAN,109408
184,2021-03-09 12:34:00,41.5,NSE,41.6,41.5,41.6,PUNBAN,442559
185,2021-03-09 12:35:00,41.45,NSE,41.55,41.4,41.55,PUNBAN,710974
186,2021-03-09 12:36:00,41.45,NSE,41.5,41.4,41.45,PUNBAN,684459
187,2021-03-09 12:37:00,41.4,NSE,41.5,41.4,41.45,PUNBAN,393054
188,2021-03-09 12:38:00,41.5,NSE,41.5,41.45,41.45,PUNBAN,137926
189,2021-03-09 12:39:00,41.5,NSE,41.5,41.45,41.5,PUNBAN,65921
190,2021-03-09 12:40:00,41.45,NSE,41.5,41.4,41.45,PUNBAN,152727
191,2021-03-09 12:41:00,41.35,NSE,41.45,41.35,41.45,PUNBAN,366513
192,2021-03-09 12:42:00,41.35,NSE,41.4,41.3,41.3,PUNBAN,509022
193,2021-03-09 12:43:00,41.35,NSE,41.4,41.35,41.35,PUNBAN,95733
194,2021-03-09 12:44:00,41.4,NSE,41.45,41.35,41.35,PUNBAN,139968
195,2021-03-09 12:45:00,41.45,NSE,41.45,41.4,41.4,PUNBAN,33089
196,2021-03-09 12:46:00,41.45,NSE,41.45,41.4,41.45,PUNBAN,14329
197,2021-03-09 12:47:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,75011
198,2021-03-09 12:48:00,41.35,NSE,41.4,41.3,41.35,PUNBAN,139624
199,2021-03-09 12:49:00,41.3,NSE,41.4,41.3,41.3,PUNBAN,142292
200,2021-03-09 12:50:00,41.3,NSE,41.4,41.3,41.35,PUNBAN,159379
201,2021-03-09 12:51:00,41.25,NSE,41.35,41.25,41.35,PUNBAN,202036
202,2021-03-09 12:52:00,41.35,NSE,41.35,41.25,41.3,PUNBAN,197609
203,2021-03-09 12:53:00,41.35,NSE,41.35,41.3,41.3,PUNBAN,257846
204,2021-03-09 12:54:00,41.35,NSE,41.35,41.3,41.3,PUNBAN,35957
205,2021-03-09 12:55:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,45569
206,2021-03-09 12:56:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,33601
207,2021-03-09 12:57:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,52304
208,2021-03-09 12:58:00,41.2,NSE,41.3,41.2,41.3,PUNBAN,414689
209,2021-03-09 12:59:00,41.25,NSE,41.25,41.2,41.2,PUNBAN,178141
210,2021-03-09 13:00:00,41.15,NSE,41.2,41.1,41.2,PUNBAN,285981
211,2021-03-09 13:01:00,41.1,NSE,41.15,41.1,41.1,PUNBAN,188833
212,2021-03-09 13:02:00,41.05,NSE,41.15,41.05,41.1,PUNBAN,184904
213,2021-03-09 13:03:00,41.0,NSE,41.1,41.0,41.1,PUNBAN,336142
214,2021-03-09 13:04:00,41.05,NSE,41.05,41.0,41.05,PUNBAN,151210
215,2021-03-09 13:05:00,40.9,NSE,41.05,40.9,41.05,PUNBAN,835375
216,2021-03-09 13:06:00,41.05,NSE,41.1,40.9,40.95,PUNBAN,1426024
217,2021-03-09 13:07:00,41.05,NSE,41.05,41.0,41.05,PUNBAN,117461
218,2021-03-09 13:08:00,41.1,NSE,41.1,41.05,41.05,PUNBAN,149935
219,2021-03-09 13:09:00,41.15,NSE,41.15,41.05,41.05,PUNBAN,226096
220,2021-03-09 13:10:00,41.1,NSE,41.15,41.05,41.15,PUNBAN,294653
221,2021-03-09 13:11:00,41.1,NSE,41.1,41.05,41.1,PUNBAN,71324
222,2021-03-09 13:12:00,41.05,NSE,41.1,41.05,41.1,PUNBAN,45414
223,2021-03-09 13:13:00,41.05,NSE,41.1,41.0,41.1,PUNBAN,170664
224,2021-03-09 13:14:00,40.9,NSE,41.0,40.9,41.0,PUNBAN,285065
225,2021-03-09 13:15:00,40.9,NSE,40.95,40.8,40.95,PUNBAN,496062
226,2021-03-09 13:16:00,40.9,NSE,40.9,40.85,40.85,PUNBAN,239086
227,2021-03-09 13:17:00,40.95,NSE,40.95,40.9,40.9,PUNBAN,142159
228,2021-03-09 13:18:00,40.9,NSE,40.95,40.85,40.95,PUNBAN,190786
229,2021-03-09 13:19:00,40.85,NSE,40.9,40.8,40.9,PUNBAN,225918
230,2021-03-09 13:20:00,40.85,NSE,40.9,40.8,40.9,PUNBAN,248516
231,2021-03-09 13:21:00,40.85,NSE,40.9,40.8,40.8,PUNBAN,252786
232,2021-03-09 13:22:00,40.8,NSE,40.85,40.75,40.8,PUNBAN,421697
233,2021-03-09 13:23:00,40.95,NSE,40.95,40.8,40.8,PUNBAN,503756
234,2021-03-09 13:24:00,40.9,NSE,41.0,40.9,40.9,PUNBAN,523020
235,2021-03-09 13:25:00,40.9,NSE,40.95,40.9,40.95,PUNBAN,131716
236,2021-03-09 13:26:00,41.0,NSE,41.0,40.85,40.85,PUNBAN,290483
237,2021-03-09 13:27:00,41.0,NSE,41.0,40.95,40.95,PUNBAN,196337
238,2021-03-09 13:28:00,41.0,NSE,41.0,40.95,41.0,PUNBAN,189649
239,2021-03-09 13:29:00,41.0,NSE,41.0,40.95,41.0,PUNBAN,87138
240,2021-03-09 13:30:00,41.05,NSE,41.05,40.95,41.0,PUNBAN,220301
241,2021-03-09 13:31:00,41.1,NSE,41.1,41.05,41.05,PUNBAN,169400
242,2021-03-09 13:32:00,41.05,NSE,41.1,41.0,41.1,PUNBAN,313761
243,2021-03-09 13:33:00,41.1,NSE,41.1,41.0,41.05,PUNBAN,303230
244,2021-03-09 13:34:00,41.15,NSE,41.15,41.05,41.1,PUNBAN,151013
245,2021-03-09 13:35:00,41.05,NSE,41.15,41.05,41.15,PUNBAN,187409
246,2021-03-09 13:36:00,41.05,NSE,41.15,41.05,41.1,PUNBAN,113939
247,2021-03-09 13:37:00,41.1,NSE,41.15,41.05,41.1,PUNBAN,229582
248,2021-03-09 13:38:00,41.15,NSE,41.15,41.1,41.15,PUNBAN,229200
249,2021-03-09 13:39:00,41.2,NSE,41.2,41.1,41.15,PUNBAN,206859
250,2021-03-09 13:40:00,41.1,NSE,41.15,41.05,41.15,PUNBAN,206334
251,2021-03-09 13:41:00,41.05,NSE,41.1,41.05,41.1,PUNBAN,69239
252,2021-03-09 13:42:00,41.05,NSE,41.1,41.05,41.1,PUNBAN,61805
253,2021-03-09 13:43:00,41.0,NSE,41.1,41.0,41.05,PUNBAN,259743
254,2021-03-09 13:44:00,41.0,NSE,41.05,41.0,41.0,PUNBAN,108943
255,2021-03-09 13:45:00,40.95,NSE,41.05,40.95,41.05,PUNBAN,486486
256,2021-03-09 13:46:00,40.95,NSE,40.95,40.9,40.9,PUNBAN,256125
257,2021-03-09 13:47:00,40.95,NSE,41.0,40.9,40.95,PUNBAN,311037
258,2021-03-09 13:48:00,40.9,NSE,40.95,40.9,40.9,PUNBAN,84889
259,2021-03-09 13:49:00,40.95,NSE,40.95,40.9,40.9,PUNBAN,95701
260,2021-03-09 13:50:00,40.95,NSE,41.0,40.9,40.9,PUNBAN,318652
261,2021-03-09 13:51:00,40.95,NSE,41.0,40.9,40.95,PUNBAN,121872
262,2021-03-09 13:52:00,41.05,NSE,41.05,40.95,41.0,PUNBAN,324409
263,2021-03-09 13:53:00,41.1,NSE,41.1,41.0,41.05,PUNBAN,158830
264,2021-03-09 13:54:00,41.1,NSE,41.15,41.05,41.1,PUNBAN,174881
265,2021-03-09 13:55:00,41.1,NSE,41.15,41.05,41.1,PUNBAN,91739
266,2021-03-09 13:56:00,41.1,NSE,41.2,41.1,41.15,PUNBAN,174132
267,2021-03-09 13:57:00,41.2,NSE,41.2,41.1,41.15,PUNBAN,123512
268,2021-03-09 13:58:00,41.2,NSE,41.2,41.15,41.2,PUNBAN,247353
269,2021-03-09 13:59:00,41.15,NSE,41.2,41.15,41.2,PUNBAN,83326
270,2021-03-09 14:00:00,41.2,NSE,41.25,41.15,41.15,PUNBAN,259740
271,2021-03-09 14:01:00,41.25,NSE,41.3,41.2,41.25,PUNBAN,278421
272,2021-03-09 14:02:00,41.2,NSE,41.3,41.15,41.3,PUNBAN,607257
273,2021-03-09 14:03:00,41.2,NSE,41.25,41.15,41.2,PUNBAN,121644
274,2021-03-09 14:04:00,41.2,NSE,41.2,41.15,41.2,PUNBAN,114352
275,2021-03-09 14:05:00,41.15,NSE,41.2,41.1,41.2,PUNBAN,272895
276,2021-03-09 14:06:00,41.15,NSE,41.2,41.1,41.15,PUNBAN,401111
277,2021-03-09 14:07:00,41.15,NSE,41.15,41.1,41.15,PUNBAN,52328
278,2021-03-09 14:08:00,41.1,NSE,41.15,41.05,41.15,PUNBAN,149483
279,2021-03-09 14:09:00,41.1,NSE,41.1,41.0,41.1,PUNBAN,251764
280,2021-03-09 14:10:00,41.05,NSE,41.15,41.05,41.05,PUNBAN,263529
281,2021-03-09 14:11:00,41.1,NSE,41.15,41.05,41.05,PUNBAN,133468
282,2021-03-09 14:12:00,41.15,NSE,41.15,41.1,41.15,PUNBAN,73778
283,2021-03-09 14:13:00,41.15,NSE,41.2,41.1,41.1,PUNBAN,408351
284,2021-03-09 14:14:00,41.05,NSE,41.15,41.05,41.15,PUNBAN,143540
285,2021-03-09 14:15:00,41.05,NSE,41.1,41.0,41.05,PUNBAN,234699
286,2021-03-09 14:16:00,41.1,NSE,41.1,41.05,41.05,PUNBAN,183369
287,2021-03-09 14:17:00,40.95,NSE,41.1,40.95,41.05,PUNBAN,606379
288,2021-03-09 14:18:00,41.0,NSE,41.0,40.9,40.95,PUNBAN,192211
289,2021-03-09 14:19:00,41.0,NSE,41.1,40.95,41.0,PUNBAN,542305
290,2021-03-09 14:20:00,41.1,NSE,41.15,41.05,41.05,PUNBAN,288021
291,2021-03-09 14:21:00,41.15,NSE,41.15,41.05,41.05,PUNBAN,133591
292,2021-03-09 14:22:00,41.15,NSE,41.15,41.1,41.1,PUNBAN,85190
293,2021-03-09 14:23:00,41.1,NSE,41.15,41.05,41.15,PUNBAN,262742
294,2021-03-09 14:24:00,41.05,NSE,41.15,41.0,41.15,PUNBAN,277641
295,2021-03-09 14:25:00,41.05,NSE,41.1,41.05,41.1,PUNBAN,143880
296,2021-03-09 14:26:00,41.1,NSE,41.1,41.0,41.1,PUNBAN,68388
297,2021-03-09 14:27:00,41.1,NSE,41.15,41.05,41.1,PUNBAN,308912
298,2021-03-09 14:28:00,41.1,NSE,41.1,41.0,41.1,PUNBAN,123917
299,2021-03-09 14:29:00,41.1,NSE,41.1,41.05,41.05,PUNBAN,112285
300,2021-03-09 14:30:00,41.15,NSE,41.15,41.05,41.1,PUNBAN,208526
301,2021-03-09 14:31:00,41.15,NSE,41.15,41.1,41.1,PUNBAN,89689
302,2021-03-09 14:32:00,41.2,NSE,41.2,41.1,41.15,PUNBAN,208635
303,2021-03-09 14:33:00,41.2,NSE,41.2,41.15,41.2,PUNBAN,106816
304,2021-03-09 14:34:00,41.2,NSE,41.2,41.15,41.2,PUNBAN,179743
305,2021-03-09 14:35:00,41.2,NSE,41.2,41.15,41.2,PUNBAN,49561
306,2021-03-09 14:36:00,41.2,NSE,41.25,41.15,41.2,PUNBAN,209347
307,2021-03-09 14:37:00,41.2,NSE,41.25,41.15,41.2,PUNBAN,198889
308,2021-03-09 14:38:00,41.15,NSE,41.25,41.15,41.2,PUNBAN,161754
