,datetime,close,exchange_code,high,low,open,stock_code,volume
22,2021-10-04 09:52:00,40.9,NSE,40.95,40.9,40.95,PUNBAN,167402
23,2021-10-04 09:53:00,40.95,NSE,40.95,40.85,40.9,PUNBAN,247454
24,2021-10-04 09:54:00,40.9,NSE,40.9,40.85,40.9,PUNBAN,74939
25,2021-10-04 09:55:00,40.9,NSE,40.95,40.85,40.9,PUNBAN,161652
26,2021-10-04 09:56:00,40.9,NSE,40.9,40.85,40.9,PUNBAN,52617
27,2021-10-04 09:57:00,40.95,NSE,40.95,40.85,40.9,PUNBAN,102679
28,2021-10-04 09:58:00,40.9,NSE,40.9,40.85,40.85,PUNBAN,89775
29,2021-10-04 09:59:00,40.85,NSE,40.9,40.85,40.9,PUNBAN,70397
30,2021-10-04 10:00:00,40.9,NSE,40.9,40.85,40.9,PUNBAN,91552
31,2021-10-04 10:01:00,40.9,NSE,40.95,40.85,40.85,PUNBAN,80941
32,2021-10-04 10:02:00,40.95,NSE,40.95,40.9,40.9,PUNBAN,45477
33,2021-10-04 10:03:00,40.95,NSE,40.95,40.9,40.95,PUNBAN,83367
34,2021-10-04 10:04:00,41.0,NSE,41.05,40.9,40.95,PUNBAN,624776
35,2021-10-04 10:05:00,40.95,NSE,41.0,40.95,40.95,PUNBAN,99318
36,2021-10-04 10:06:00,40.95,NSE,41.0,40.95,40.95,PUNBAN,48591
37,2021-10-04 10:07:00,40.95,NSE,41.0,40.9,40.95,PUNBAN,219947
38,2021-10-04 10:08:00,40.95,NSE,40.95,40.9,40.9,PUNBAN,64211
39,2021-10-04 10:09:00,40.9,NSE,40.95,40.85,40.95,PUNBAN,323637
40,2021-10-04 10:10:00,40.9,NSE,40.95,40.85,40.9,PUNBAN,49301
41,2021-10-04 10:11:00,40.95,NSE,40.95,40.85,40.9,PUNBAN,98828
42,2021-10-04 10:12:00,40.95,NSE,40.95,40.85,40.95,PUNBAN,43025
43,2021-10-04 10:13:00,40.85,NSE,40.95,40.85,40.95,PUNBAN,123122
44,2021-10-04 10:14:00,40.85,NSE,40.9,40.85,40.9,PUNBAN,57913
45,2021-10-04 10:15:00,40.9,NSE,40.9,40.85,40.85,PUNBAN,89737
46,2021-10-04 10:16:00,40.85,NSE,40.9,40.85,40.9,PUNBAN,49931
47,2021-10-04 10:17:00,40.85,NSE,40.9,40.85,40.85,PUNBAN,32028
48,2021-10-04 10:18:00,40.85,NSE,40.9,40.85,40.9,PUNBAN,28250
49,2021-10-04 10:19:00,40.85,NSE,40.9,40.85,40.9,PUNBAN,37391
50,2021-10-04 10:20:00,40.9,NSE,40.9,40.85,40.85,PUNBAN,48832
51,2021-10-04 10:21:00,40.9,NSE,40.9,40.85,40.9,PUNBAN,60127
52,2021-10-04 10:22:00,40.85,NSE,40.9,40.85,40.85,PUNBAN,12886
53,2021-10-04 10:23:00,40.8,NSE,40.9,40.8,40.9,PUNBAN,319525
54,2021-10-04 10:24:00,40.85,NSE,40.85,40.8,40.8,PUNBAN,120605
55,2021-10-04 10:25:00,40.85,NSE,40.85,40.8,40.85,PUNBAN,82473
56,2021-10-04 10:26:00,40.85,NSE,40.85,40.8,40.8,PUNBAN,56391
57,2021-10-04 10:27:00,40.85,NSE,40.85,40.8,40.8,PUNBAN,88147
58,2021-10-04 10:28:00,40.85,NSE,40.85,40.8,40.8,PUNBAN,45718
59,2021-10-04 10:29:00,40.9,NSE,40.9,40.8,40.85,PUNBAN,140165
60,2021-10-04 10:30:00,40.8,NSE,40.9,40.8,40.9,PUNBAN,121885
61,2021-10-04 10:31:00,40.85,NSE,40.9,40.8,40.85,PUNBAN,57066
62,2021-10-04 10:32:00,40.85,NSE,40.9,40.85,40.9,PUNBAN,94086
63,2021-10-04 10:33:00,40.85,NSE,40.85,40.8,40.85,PUNBAN,137169
64,2021-10-04 10:34:00,40.85,NSE,40.85,40.8,40.85,PUNBAN,34193
65,2021-10-04 10:35:00,40.75,NSE,40.85,40.75,40.85,PUNBAN,331416
66,2021-10-04 10:36:00,40.75,NSE,40.8,40.75,40.8,PUNBAN,40514
67,2021-10-04 10:37:00,40.75,NSE,40.8,40.75,40.8,PUNBAN,34958
68,2021-10-04 10:38:00,40.75,NSE,40.8,40.75,40.75,PUNBAN,63695
69,2021-10-04 10:39:00,40.85,NSE,40.85,40.75,40.75,PUNBAN,228238
70,2021-10-04 10:40:00,40.85,NSE,40.9,40.85,40.85,PUNBAN,74757
71,2021-10-04 10:41:00,40.9,NSE,40.9,40.85,40.85,PUNBAN,50587
72,2021-10-04 10:42:00,40.9,NSE,40.95,40.85,40.85,PUNBAN,355248
73,2021-10-04 10:43:00,40.95,NSE,40.95,40.9,40.95,PUNBAN,21597
74,2021-10-04 10:44:00,40.95,NSE,40.95,40.9,40.95,PUNBAN,34214
75,2021-10-04 10:45:00,40.95,NSE,40.95,40.9,40.9,PUNBAN,36178
76,2021-10-04 10:46:00,40.9,NSE,40.95,40.9,40.95,PUNBAN,63653
77,2021-10-04 10:47:00,40.95,NSE,40.95,40.9,40.95,PUNBAN,30105
78,2021-10-04 10:48:00,40.95,NSE,40.95,40.9,40.9,PUNBAN,36150
79,2021-10-04 10:49:00,40.9,NSE,40.95,40.85,40.95,PUNBAN,263940
80,2021-10-04 10:50:00,40.9,NSE,40.9,40.85,40.9,PUNBAN,33338
81,2021-10-04 10:51:00,40.9,NSE,40.9,40.85,40.9,PUNBAN,45741
82,2021-10-04 10:52:00,40.9,NSE,40.9,40.85,40.9,PUNBAN,36502
83,2021-10-04 10:53:00,40.9,NSE,40.9,40.85,40.85,PUNBAN,59278
84,2021-10-04 10:54:00,40.85,NSE,40.9,40.85,40.85,PUNBAN,32054
85,2021-10-04 10:55:00,40.85,NSE,40.9,40.85,40.9,PUNBAN,16763
86,2021-10-04 10:56:00,40.9,NSE,40.9,40.85,40.9,PUNBAN,52939
87,2021-10-04 10:57:00,40.95,NSE,40.95,40.85,40.9,PUNBAN,205314
88,2021-10-04 10:58:00,40.95,NSE,40.95,40.9,40.9,PUNBAN,56248
89,2021-10-04 10:59:00,40.9,NSE,40.95,40.9,40.9,PUNBAN,26620
90,2021-10-04 11:00:00,40.9,NSE,40.95,40.9,40.95,PUNBAN,25126
91,2021-10-04 11:01:00,40.85,NSE,40.95,40.85,40.95,PUNBAN,51304
92,2021-10-04 11:02:00,40.9,NSE,40.95,40.9,40.9,PUNBAN,61968
93,2021-10-04 11:03:00,40.95,NSE,40.95,40.9,40.95,PUNBAN,70463
94,2021-10-04 11:04:00,40.9,NSE,40.95,40.85,40.9,PUNBAN,173205
95,2021-10-04 11:05:00,40.85,NSE,40.9,40.8,40.85,PUNBAN,535919
96,2021-10-04 11:06:00,40.85,NSE,40.85,40.8,40.8,PUNBAN,28533
97,2021-10-04 11:07:00,40.8,NSE,40.85,40.8,40.85,PUNBAN,27431
98,2021-10-04 11:08:00,40.8,NSE,40.85,40.8,40.85,PUNBAN,34860
99,2021-10-04 11:09:00,40.85,NSE,40.85,40.8,40.8,PUNBAN,30598
100,2021-10-04 11:10:00,40.8,NSE,40.85,40.8,40.8,PUNBAN,43263
101,2021-10-04 11:11:00,40.85,NSE,40.85,40.8,40.85,PUNBAN,80649
102,2021-10-04 11:12:00,40.8,NSE,40.85,40.8,40.85,PUNBAN,16375
103,2021-10-04 11:13:00,40.8,NSE,40.85,40.8,40.8,PUNBAN,10475
104,2021-10-04 11:14:00,40.85,NSE,40.85,40.8,40.8,PUNBAN,92635
105,2021-10-04 11:15:00,40.8,NSE,40.85,40.8,40.8,PUNBAN,10730
106,2021-10-04 11:16:00,40.75,NSE,40.85,40.75,40.8,PUNBAN,210091
107,2021-10-04 11:17:00,40.75,NSE,40.8,40.75,40.8,PUNBAN,60828
108,2021-10-04 11:18:00,40.8,NSE,40.85,40.75,40.8,PUNBAN,134208
109,2021-10-04 11:19:00,40.75,NSE,40.85,40.75,40.8,PUNBAN,37613
110,2021-10-04 11:20:00,40.8,NSE,40.85,40.75,40.75,PUNBAN,30318
111,2021-10-04 11:21:00,40.85,NSE,40.85,40.8,40.8,PUNBAN,18240
112,2021-10-04 11:22:00,40.85,NSE,40.85,40.8,40.8,PUNBAN,68778
113,2021-10-04 11:23:00,40.8,NSE,40.85,40.8,40.8,PUNBAN,40068
114,2021-10-04 11:24:00,40.85,NSE,40.85,40.8,40.85,PUNBAN,46540
115,2021-10-04 11:25:00,40.85,NSE,40.85,40.8,40.85,PUNBAN,35533
116,2021-10-04 11:26:00,40.85,NSE,40.85,40.8,40.85,PUNBAN,109116
117,2021-10-04 11:27:00,40.8,NSE,40.85,40.8,40.85,PUNBAN,41806
118,2021-10-04 11:28:00,40.9,NSE,40.9,40.8,40.85,PUNBAN,457543
119,2021-10-04 11:29:00,40.85,NSE,40.9,40.8,40.9,PUNBAN,149341
120,2021-10-04 11:30:00,40.8,NSE,40.85,40.8,40.8,PUNBAN,24428
121,2021-10-04 11:31:00,40.8,NSE,40.85,40.8,40.8,PUNBAN,75353
122,2021-10-04 11:32:00,40.8,NSE,40.85,40.8,40.8,PUNBAN,58731
123,2021-10-04 11:33:00,40.85,NSE,40.9,40.8,40.85,PUNBAN,304480
124,2021-10-04 11:34:00,40.8,NSE,40.9,40.8,40.85,PUNBAN,42098
125,2021-10-04 11:35:00,40.9,NSE,40.9,40.8,40.8,PUNBAN,37556
126,2021-10-04 11:36:00,40.9,NSE,40.9,40.85,40.9,PUNBAN,15878
127,2021-10-04 11:37:00,40.85,NSE,40.9,40.85,40.85,PUNBAN,32430
128,2021-10-04 11:38:00,40.85,NSE,40.9,40.85,40.85,PUNBAN,36880
129,2021-10-04 11:39:00,40.9,NSE,40.9,40.85,40.85,PUNBAN,50667
130,2021-10-04 11:40:00,40.85,NSE,40.9,40.8,40.9,PUNBAN,159998
131,2021-10-04 11:41:00,40.8,NSE,40.85,40.8,40.8,PUNBAN,19376
132,2021-10-04 11:42:00,40.85,NSE,40.85,40.8,40.8,PUNBAN,43795
133,2021-10-04 11:43:00,40.85,NSE,40.85,40.8,40.8,PUNBAN,27701
134,2021-10-04 11:44:00,40.8,NSE,40.85,40.75,40.8,PUNBAN,43103
135,2021-10-04 11:45:00,40.75,NSE,40.8,40.75,40.75,PUNBAN,38979
136,2021-10-04 11:46:00,40.8,NSE,40.8,40.75,40.75,PUNBAN,44898
137,2021-10-04 11:47:00,40.85,NSE,40.85,40.75,40.75,PUNBAN,110652
138,2021-10-04 11:48:00,40.8,NSE,40.85,40.8,40.85,PUNBAN,39148
139,2021-10-04 11:49:00,40.8,NSE,40.85,40.8,40.85,PUNBAN,24152
140,2021-10-04 11:50:00,40.85,NSE,40.85,40.8,40.8,PUNBAN,19483
141,2021-10-04 11:51:00,40.85,NSE,40.85,40.8,40.8,PUNBAN,137210
142,2021-10-04 11:52:00,40.8,NSE,40.85,40.8,40.85,PUNBAN,35342
143,2021-10-04 11:53:00,40.85,NSE,40.85,40.8,40.85,PUNBAN,24805
144,2021-10-04 11:54:00,40.85,NSE,40.85,40.8,40.8,PUNBAN,65672
145,2021-10-04 11:55:00,40.85,NSE,40.85,40.8,40.8,PUNBAN,22409
146,2021-10-04 11:56:00,40.85,NSE,40.9,40.85,40.85,PUNBAN,132359
147,2021-10-04 11:57:00,40.9,NSE,40.9,40.85,40.9,PUNBAN,37468
148,2021-10-04 11:58:00,40.85,NSE,40.9,40.8,40.85,PUNBAN,39267
149,2021-10-04 11:59:00,40.85,NSE,40.9,40.85,40.9,PUNBAN,13915
150,2021-10-04 12:00:00,40.9,NSE,40.9,40.85,40.9,PUNBAN,5876
151,2021-10-04 12:01:00,40.9,NSE,40.9,40.85,40.9,PUNBAN,41377
152,2021-10-04 12:02:00,40.85,NSE,40.9,40.85,40.9,PUNBAN,25968
153,2021-10-04 12:03:00,40.9,NSE,40.9,40.85,40.9,PUNBAN,23205
154,2021-10-04 12:04:00,40.9,NSE,40.9,40.85,40.85,PUNBAN,14720
155,2021-10-04 12:05:00,40.95,NSE,40.95,40.85,40.9,PUNBAN,231406
156,2021-10-04 12:06:00,40.9,NSE,40.95,40.9,40.95,PUNBAN,63900
157,2021-10-04 12:07:00,40.95,NSE,40.95,40.9,40.9,PUNBAN,87679
158,2021-10-04 12:08:00,40.95,NSE,40.95,40.9,40.95,PUNBAN,122413
159,2021-10-04 12:09:00,40.95,NSE,40.95,40.9,40.95,PUNBAN,60837
160,2021-10-04 12:10:00,40.95,NSE,40.95,40.9,40.9,PUNBAN,69739
161,2021-10-04 12:11:00,40.9,NSE,40.95,40.9,40.95,PUNBAN,28282
162,2021-10-04 12:12:00,40.95,NSE,41.0,40.9,40.95,PUNBAN,248116
163,2021-10-04 12:13:00,41.05,NSE,41.1,40.95,40.95,PUNBAN,1055595
164,2021-10-04 12:14:00,41.15,NSE,41.2,41.1,41.1,PUNBAN,687920
165,2021-10-04 12:15:00,41.1,NSE,41.2,41.1,41.1,PUNBAN,322753
166,2021-10-04 12:16:00,41.1,NSE,41.15,41.1,41.15,PUNBAN,48719
167,2021-10-04 12:17:00,41.1,NSE,41.15,41.1,41.15,PUNBAN,117359
168,2021-10-04 12:18:00,41.15,NSE,41.15,41.1,41.1,PUNBAN,140385
169,2021-10-04 12:19:00,41.2,NSE,41.2,41.1,41.1,PUNBAN,331033
170,2021-10-04 12:20:00,41.15,NSE,41.2,41.1,41.15,PUNBAN,179622
171,2021-10-04 12:21:00,41.1,NSE,41.15,41.1,41.15,PUNBAN,39903
172,2021-10-04 12:22:00,41.15,NSE,41.15,41.1,41.1,PUNBAN,135093
173,2021-10-04 12:23:00,41.15,NSE,41.15,41.1,41.15,PUNBAN,52598
174,2021-10-04 12:24:00,41.1,NSE,41.15,41.05,41.15,PUNBAN,103851
175,2021-10-04 12:25:00,41.05,NSE,41.1,41.05,41.1,PUNBAN,91813
176,2021-10-04 12:26:00,41.0,NSE,41.1,41.0,41.1,PUNBAN,108290
177,2021-10-04 12:27:00,41.05,NSE,41.05,41.0,41.0,PUNBAN,146089
178,2021-10-04 12:28:00,41.05,NSE,41.1,41.05,41.1,PUNBAN,33692
179,2021-10-04 12:29:00,41.05,NSE,41.1,41.0,41.05,PUNBAN,66267
180,2021-10-04 12:30:00,41.0,NSE,41.05,41.0,41.0,PUNBAN,53745
181,2021-10-04 12:31:00,41.0,NSE,41.0,40.95,41.0,PUNBAN,268414
182,2021-10-04 12:32:00,41.0,NSE,41.0,40.95,41.0,PUNBAN,91602
183,2021-10-04 12:33:00,40.95,NSE,41.0,40.9,40.95,PUNBAN,428326
184,2021-10-04 12:34:00,41.0,NSE,41.0,40.9,40.9,PUNBAN,104194
185,2021-10-04 12:35:00,40.95,NSE,41.0,40.95,40.95,PUNBAN,48287
186,2021-10-04 12:36:00,41.0,NSE,41.0,40.95,41.0,PUNBAN,96284
187,2021-10-04 12:37:00,41.0,NSE,41.05,40.95,41.0,PUNBAN,177139
188,2021-10-04 12:38:00,41.05,NSE,41.05,41.0,41.05,PUNBAN,34731
189,2021-10-04 12:39:00,41.0,NSE,41.05,41.0,41.0,PUNBAN,26150
190,2021-10-04 12:40:00,41.0,NSE,41.05,41.0,41.0,PUNBAN,43811
191,2021-10-04 12:41:00,41.0,NSE,41.05,41.0,41.05,PUNBAN,34039
192,2021-10-04 12:42:00,41.0,NSE,41.05,41.0,41.05,PUNBAN,37443
193,2021-10-04 12:43:00,41.0,NSE,41.05,41.0,41.05,PUNBAN,34914
194,2021-10-04 12:44:00,41.0,NSE,41.05,41.0,41.05,PUNBAN,39072
195,2021-10-04 12:45:00,41.0,NSE,41.05,41.0,41.05,PUNBAN,23117
196,2021-10-04 12:46:00,41.05,NSE,41.05,40.95,41.05,PUNBAN,73460
197,2021-10-04 12:47:00,41.0,NSE,41.05,41.0,41.0,PUNBAN,45522
198,2021-10-04 12:48:00,41.0,NSE,41.05,41.0,41.0,PUNBAN,59552
199,2021-10-04 12:49:00,41.05,NSE,41.1,41.0,41.0,PUNBAN,406064
200,2021-10-04 12:50:00,41.2,NSE,41.3,41.05,41.1,PUNBAN,2050184
201,2021-10-04 12:51:00,41.2,NSE,41.2,41.15,41.2,PUNBAN,123560
202,2021-10-04 12:52:00,41.25,NSE,41.25,41.15,41.15,PUNBAN,368749
203,2021-10-04 12:53:00,41.15,NSE,41.25,41.15,41.2,PUNBAN,149061
204,2021-10-04 12:54:00,41.2,NSE,41.25,41.15,41.2,PUNBAN,221472
205,2021-10-04 12:55:00,41.15,NSE,41.25,41.15,41.25,PUNBAN,154459
206,2021-10-04 12:56:00,41.3,NSE,41.3,41.15,41.2,PUNBAN,672595
207,2021-10-04 12:57:00,41.25,NSE,41.3,41.25,41.25,PUNBAN,198315
208,2021-10-04 12:58:00,41.25,NSE,41.3,41.2,41.2,PUNBAN,171125
209,2021-10-04 12:59:00,41.2,NSE,41.3,41.2,41.25,PUNBAN,105712
210,2021-10-04 13:00:00,41.25,NSE,41.3,41.2,41.25,PUNBAN,213459
211,2021-10-04 13:01:00,41.25,NSE,41.3,41.2,41.2,PUNBAN,101639
212,2021-10-04 13:02:00,41.25,NSE,41.25,41.2,41.2,PUNBAN,92891
213,2021-10-04 13:03:00,41.15,NSE,41.25,41.15,41.25,PUNBAN,189856
214,2021-10-04 13:04:00,41.2,NSE,41.25,41.15,41.15,PUNBAN,62207
215,2021-10-04 13:05:00,41.15,NSE,41.25,41.15,41.25,PUNBAN,64884
216,2021-10-04 13:06:00,41.15,NSE,41.2,41.15,41.2,PUNBAN,30754
217,2021-10-04 13:07:00,41.2,NSE,41.2,41.15,41.15,PUNBAN,45892
218,2021-10-04 13:08:00,41.2,NSE,41.25,41.15,41.2,PUNBAN,168409
219,2021-10-04 13:09:00,41.15,NSE,41.25,41.15,41.2,PUNBAN,73884
220,2021-10-04 13:10:00,41.15,NSE,41.25,41.15,41.15,PUNBAN,54421
221,2021-10-04 13:11:00,41.2,NSE,41.2,41.15,41.2,PUNBAN,58126
222,2021-10-04 13:12:00,41.2,NSE,41.25,41.15,41.25,PUNBAN,27089
223,2021-10-04 13:13:00,41.15,NSE,41.2,41.15,41.2,PUNBAN,34946
224,2021-10-04 13:14:00,41.15,NSE,41.2,41.15,41.15,PUNBAN,39517
225,2021-10-04 13:15:00,41.15,NSE,41.2,41.15,41.15,PUNBAN,56636
226,2021-10-04 13:16:00,41.15,NSE,41.2,41.1,41.15,PUNBAN,177695
227,2021-10-04 13:17:00,41.15,NSE,41.2,41.15,41.15,PUNBAN,25722
228,2021-10-04 13:18:00,41.15,NSE,41.2,41.15,41.2,PUNBAN,30538
229,2021-10-04 13:19:00,41.2,NSE,41.2,41.1,41.2,PUNBAN,118056
230,2021-10-04 13:20:00,41.15,NSE,41.2,41.1,41.15,PUNBAN,115033
231,2021-10-04 13:21:00,41.15,NSE,41.2,41.15,41.2,PUNBAN,43048
232,2021-10-04 13:22:00,41.2,NSE,41.2,41.15,41.15,PUNBAN,173238
233,2021-10-04 13:23:00,41.1,NSE,41.2,41.1,41.15,PUNBAN,154449
234,2021-10-04 13:24:00,41.1,NSE,41.2,41.1,41.15,PUNBAN,125581
235,2021-10-04 13:25:00,41.1,NSE,41.15,41.1,41.1,PUNBAN,31181
236,2021-10-04 13:26:00,41.15,NSE,41.15,41.1,41.15,PUNBAN,35754
237,2021-10-04 13:27:00,41.15,NSE,41.15,41.1,41.15,PUNBAN,33600
238,2021-10-04 13:28:00,41.1,NSE,41.15,41.1,41.15,PUNBAN,25517
239,2021-10-04 13:29:00,41.15,NSE,41.15,41.1,41.15,PUNBAN,27412
240,2021-10-04 13:30:00,41.15,NSE,41.15,41.1,41.15,PUNBAN,15169
241,2021-10-04 13:31:00,41.1,NSE,41.15,41.1,41.15,PUNBAN,107282
242,2021-10-04 13:32:00,41.1,NSE,41.15,41.1,41.15,PUNBAN,48813
243,2021-10-04 13:33:00,41.1,NSE,41.15,41.05,41.15,PUNBAN,290108
244,2021-10-04 13:34:00,41.15,NSE,41.15,41.05,41.1,PUNBAN,116076
245,2021-10-04 13:35:00,41.1,NSE,41.1,41.05,41.1,PUNBAN,101263
246,2021-10-04 13:36:00,41.0,NSE,41.05,41.0,41.05,PUNBAN,202495
247,2021-10-04 13:37:00,41.0,NSE,41.05,41.0,41.05,PUNBAN,56543
248,2021-10-04 13:38:00,41.05,NSE,41.05,40.95,41.05,PUNBAN,531468
249,2021-10-04 13:39:00,41.0,NSE,41.05,41.0,41.0,PUNBAN,38871
250,2021-10-04 13:40:00,41.0,NSE,41.05,41.0,41.05,PUNBAN,63298
251,2021-10-04 13:41:00,41.05,NSE,41.05,41.0,41.05,PUNBAN,46586
252,2021-10-04 13:42:00,41.05,NSE,41.05,41.0,41.0,PUNBAN,44414
253,2021-10-04 13:43:00,41.0,NSE,41.05,40.95,41.05,PUNBAN,64792
254,2021-10-04 13:44:00,41.0,NSE,41.05,40.95,41.0,PUNBAN,89900
255,2021-10-04 13:45:00,41.0,NSE,41.05,40.95,41.0,PUNBAN,71608
256,2021-10-04 13:46:00,40.95,NSE,41.0,40.95,40.95,PUNBAN,17756
257,2021-10-04 13:47:00,40.95,NSE,41.0,40.95,41.0,PUNBAN,41555
258,2021-10-04 13:48:00,41.0,NSE,41.05,40.95,40.95,PUNBAN,159026
259,2021-10-04 13:49:00,41.0,NSE,41.05,41.0,41.0,PUNBAN,41540
260,2021-10-04 13:50:00,41.0,NSE,41.05,41.0,41.0,PUNBAN,137296
261,2021-10-04 13:51:00,41.05,NSE,41.05,41.0,41.05,PUNBAN,40247
262,2021-10-04 13:52:00,41.0,NSE,41.05,40.95,41.05,PUNBAN,223276
263,2021-10-04 13:53:00,41.0,NSE,41.05,40.95,40.95,PUNBAN,153926
264,2021-10-04 13:54:00,41.0,NSE,41.05,41.0,41.05,PUNBAN,58339
265,2021-10-04 13:55:00,41.0,NSE,41.05,41.0,41.0,PUNBAN,318639
266,2021-10-04 13:56:00,41.05,NSE,41.05,41.0,41.05,PUNBAN,75357
267,2021-10-04 13:57:00,41.05,NSE,41.1,41.0,41.0,PUNBAN,146367
268,2021-10-04 13:58:00,41.15,NSE,41.15,41.05,41.05,PUNBAN,204093
269,2021-10-04 13:59:00,41.1,NSE,41.15,41.1,41.1,PUNBAN,126376
270,2021-10-04 14:00:00,41.05,NSE,41.1,41.05,41.1,PUNBAN,33639
271,2021-10-04 14:01:00,41.15,NSE,41.2,41.1,41.1,PUNBAN,383812
272,2021-10-04 14:02:00,41.1,NSE,41.2,41.1,41.15,PUNBAN,195849
273,2021-10-04 14:03:00,41.1,NSE,41.15,41.05,41.05,PUNBAN,63437
274,2021-10-04 14:04:00,41.1,NSE,41.1,41.05,41.1,PUNBAN,21383
275,2021-10-04 14:05:00,41.0,NSE,41.1,41.0,41.1,PUNBAN,189229
276,2021-10-04 14:06:00,41.05,NSE,41.1,41.0,41.0,PUNBAN,137753
277,2021-10-04 14:07:00,41.1,NSE,41.15,41.05,41.1,PUNBAN,275867
278,2021-10-04 14:08:00,41.1,NSE,41.15,41.05,41.1,PUNBAN,82326
279,2021-10-04 14:09:00,41.1,NSE,41.15,41.05,41.1,PUNBAN,95510
280,2021-10-04 14:10:00,41.1,NSE,41.15,41.05,41.1,PUNBAN,51809
281,2021-10-04 14:11:00,41.25,NSE,41.25,41.1,41.15,PUNBAN,1034769
282,2021-10-04 14:12:00,41.35,NSE,41.4,41.2,41.2,PUNBAN,1478988
283,2021-10-04 14:13:00,41.35,NSE,41.45,41.3,41.35,PUNBAN,731622
284,2021-10-04 14:14:00,41.35,NSE,41.4,41.3,41.4,PUNBAN,460445
285,2021-10-04 14:15:00,41.45,NSE,41.45,41.3,41.35,PUNBAN,674549
286,2021-10-04 14:16:00,41.4,NSE,41.5,41.4,41.45,PUNBAN,992899
287,2021-10-04 14:17:00,41.45,NSE,41.45,41.4,41.4,PUNBAN,199838
288,2021-10-04 14:18:00,41.4,NSE,41.45,41.35,41.45,PUNBAN,271148
289,2021-10-04 14:19:00,41.45,NSE,41.45,41.35,41.4,PUNBAN,269824
290,2021-10-04 14:20:00,41.4,NSE,41.45,41.35,41.45,PUNBAN,238205
291,2021-10-04 14:21:00,41.4,NSE,41.45,41.35,41.4,PUNBAN,651302
292,2021-10-04 14:22:00,41.3,NSE,41.4,41.3,41.35,PUNBAN,251592
293,2021-10-04 14:23:00,41.35,NSE,41.35,41.3,41.3,PUNBAN,57005
294,2021-10-04 14:24:00,41.35,NSE,41.35,41.3,41.3,PUNBAN,171468
295,2021-10-04 14:25:00,41.3,NSE,41.35,41.3,41.3,PUNBAN,257566
296,2021-10-04 14:26:00,41.35,NSE,41.35,41.25,41.3,PUNBAN,289123
297,2021-10-04 14:27:00,41.2,NSE,41.35,41.2,41.35,PUNBAN,395352
298,2021-10-04 14:28:00,41.2,NSE,41.25,41.2,41.25,PUNBAN,219121
299,2021-10-04 14:29:00,41.25,NSE,41.25,41.2,41.2,PUNBAN,52043
300,2021-10-04 14:30:00,41.25,NSE,41.25,41.2,41.25,PUNBAN,69388
301,2021-10-04 14:31:00,41.2,NSE,41.3,41.2,41.2,PUNBAN,386063
302,2021-10-04 14:32:00,41.15,NSE,41.25,41.15,41.25,PUNBAN,266786
303,2021-10-04 14:33:00,41.15,NSE,41.2,41.15,41.15,PUNBAN,96153
304,2021-10-04 14:34:00,41.15,NSE,41.2,41.15,41.15,PUNBAN,266397
305,2021-10-04 14:35:00,41.2,NSE,41.2,41.1,41.15,PUNBAN,222583
306,2021-10-04 14:36:00,41.15,NSE,41.15,41.1,41.15,PUNBAN,109281
307,2021-10-04 14:37:00,41.15,NSE,41.2,41.1,41.2,PUNBAN,57622
308,2021-10-04 14:38:00,41.15,NSE,41.2,41.1,41.1,PUNBAN,82522
