,datetime,close,exchange_code,high,low,open,stock_code,volume
22,2022-02-10 09:52:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,81314
23,2022-02-10 09:53:00,41.35,NSE,41.4,41.35,41.4,PUNBAN,27945
24,2022-02-10 09:54:00,41.35,NSE,41.4,41.35,41.35,PUNBAN,14516
25,2022-02-10 09:55:00,41.4,NSE,41.4,41.35,41.35,PUNBAN,166625
26,2022-02-10 09:56:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,119560
27,2022-02-10 09:57:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,30329
28,2022-02-10 09:58:00,41.35,NSE,41.4,41.3,41.4,PUNBAN,257589
29,2022-02-10 09:59:00,41.25,NSE,41.35,41.25,41.35,PUNBAN,253440
30,2022-02-10 10:00:00,41.2,NSE,41.25,41.15,41.2,PUNBAN,290445
31,2022-02-10 10:01:00,41.3,NSE,41.3,41.2,41.25,PUNBAN,331612
32,2022-02-10 10:02:00,41.25,NSE,41.3,41.25,41.25,PUNBAN,37027
33,2022-02-10 10:03:00,41.3,NSE,41.3,41.25,41.3,PUNBAN,55103
34,2022-02-10 10:04:00,41.25,NSE,41.3,41.25,41.25,PUNBAN,136356
35,2022-02-10 10:05:00,41.25,NSE,41.3,41.25,41.3,PUNBAN,126104
36,2022-02-10 10:06:00,41.25,NSE,41.3,41.25,41.25,PUNBAN,135587
37,2022-02-10 10:07:00,41.5,NSE,41.5,41.25,41.25,PUNBAN,642225
38,2022-02-10 10:08:00,41.6,NSE,41.6,41.5,41.5,PUNBAN,575365
39,2022-02-10 10:09:00,41.55,NSE,41.6,41.55,41.55,PUNBAN,223241
40,2022-02-10 10:10:00,41.5,NSE,41.6,41.5,41.55,PUNBAN,248747
41,2022-02-10 10:11:00,41.5,NSE,41.55,41.45,41.5,PUNBAN,66919
42,2022-02-10 10:12:00,41.5,NSE,41.5,41.45,41.45,PUNBAN,29384
43,2022-02-10 10:13:00,41.45,NSE,41.5,41.45,41.45,PUNBAN,16611
44,2022-02-10 10:14:00,41.5,NSE,41.5,41.45,41.5,PUNBAN,121240
45,2022-02-10 10:15:00,41.45,NSE,41.5,41.45,41.5,PUNBAN,61211
46,2022-02-10 10:16:00,41.5,NSE,41.5,41.45,41.45,PUNBAN,52876
47,2022-02-10 10:17:00,41.5,NSE,41.5,41.45,41.5,PUNBAN,64952
48,2022-02-10 10:18:00,41.4,NSE,41.5,41.4,41.45,PUNBAN,207944
49,2022-02-10 10:19:00,41.35,NSE,41.45,41.35,41.45,PUNBAN,95587
50,2022-02-10 10:20:00,41.3,NSE,41.4,41.3,41.35,PUNBAN,241395
51,2022-02-10 10:21:00,41.35,NSE,41.35,41.3,41.3,PUNBAN,129290
52,2022-02-10 10:22:00,41.4,NSE,41.4,41.3,41.35,PUNBAN,178092
53,2022-02-10 10:23:00,41.35,NSE,41.35,41.3,41.3,PUNBAN,41689
54,2022-02-10 10:24:00,41.35,NSE,41.4,41.3,41.35,PUNBAN,64591
55,2022-02-10 10:25:00,41.4,NSE,41.45,41.35,41.35,PUNBAN,118690
56,2022-02-10 10:26:00,41.45,NSE,41.45,41.4,41.45,PUNBAN,82959
57,2022-02-10 10:27:00,41.45,NSE,41.45,41.4,41.45,PUNBAN,66508
58,2022-02-10 10:28:00,41.45,NSE,41.45,41.4,41.4,PUNBAN,21045
59,2022-02-10 10:29:00,41.45,NSE,41.45,41.35,41.4,PUNBAN,67754
60,2022-02-10 10:30:00,41.4,NSE,41.45,41.35,41.45,PUNBAN,48277
61,2022-02-10 10:31:00,41.45,NSE,41.45,41.4,41.45,PUNBAN,34205
62,2022-02-10 10:32:00,41.45,NSE,41.45,41.4,41.4,PUNBAN,134348
63,2022-02-10 10:33:00,41.45,NSE,41.5,41.45,41.45,PUNBAN,97740
64,2022-02-10 10:34:00,41.45,NSE,41.5,41.45,41.5,PUNBAN,113473
65,2022-02-10 10:35:00,41.45,NSE,41.5,41.45,41.5,PUNBAN,56229
66,2022-02-10 10:36:00,41.45,NSE,41.5,41.4,41.5,PUNBAN,170279
67,2022-02-10 10:37:00,41.4,NSE,41.5,41.4,41.45,PUNBAN,70348
68,2022-02-10 10:38:00,41.5,NSE,41.5,41.4,41.4,PUNBAN,64413
69,2022-02-10 10:39:00,41.5,NSE,41.55,41.5,41.5,PUNBAN,264849
70,2022-02-10 10:40:00,41.45,NSE,41.55,41.45,41.55,PUNBAN,125770
71,2022-02-10 10:41:00,41.55,NSE,41.55,41.45,41.5,PUNBAN,72576
72,2022-02-10 10:42:00,41.5,NSE,41.55,41.45,41.5,PUNBAN,92702
73,2022-02-10 10:43:00,41.45,NSE,41.55,41.45,41.45,PUNBAN,122411
74,2022-02-10 10:44:00,41.5,NSE,41.5,41.45,41.45,PUNBAN,18863
75,2022-02-10 10:45:00,41.5,NSE,41.5,41.45,41.5,PUNBAN,39260
76,2022-02-10 10:46:00,41.45,NSE,41.5,41.4,41.5,PUNBAN,212629
77,2022-02-10 10:47:00,41.45,NSE,41.5,41.4,41.45,PUNBAN,177842
78,2022-02-10 10:48:00,41.45,NSE,41.45,41.4,41.45,PUNBAN,12638
79,2022-02-10 10:49:00,41.45,NSE,41.45,41.4,41.45,PUNBAN,95013
80,2022-02-10 10:50:00,41.4,NSE,41.45,41.4,41.4,PUNBAN,9376
81,2022-02-10 10:51:00,41.45,NSE,41.45,41.4,41.4,PUNBAN,39511
82,2022-02-10 10:52:00,41.45,NSE,41.45,41.4,41.45,PUNBAN,22498
83,2022-02-10 10:53:00,41.45,NSE,41.45,41.4,41.4,PUNBAN,12882
84,2022-02-10 10:54:00,41.4,NSE,41.45,41.4,41.45,PUNBAN,58117
85,2022-02-10 10:55:00,41.45,NSE,41.45,41.4,41.4,PUNBAN,33584
86,2022-02-10 10:56:00,41.4,NSE,41.45,41.4,41.4,PUNBAN,29454
87,2022-02-10 10:57:00,41.45,NSE,41.45,41.4,41.4,PUNBAN,32751
88,2022-02-10 10:58:00,41.4,NSE,41.45,41.4,41.4,PUNBAN,9926
89,2022-02-10 10:59:00,41.4,NSE,41.45,41.4,41.4,PUNBAN,106138
90,2022-02-10 11:00:00,41.35,NSE,41.4,41.35,41.4,PUNBAN,22781
91,2022-02-10 11:01:00,41.4,NSE,41.45,41.35,41.4,PUNBAN,77477
92,2022-02-10 11:02:00,41.4,NSE,41.45,41.4,41.4,PUNBAN,10460
93,2022-02-10 11:03:00,41.45,NSE,41.45,41.4,41.45,PUNBAN,8775
94,2022-02-10 11:04:00,41.4,NSE,41.45,41.4,41.4,PUNBAN,31679
95,2022-02-10 11:05:00,41.4,NSE,41.45,41.4,41.45,PUNBAN,10905
96,2022-02-10 11:06:00,41.45,NSE,41.45,41.4,41.4,PUNBAN,8635
97,2022-02-10 11:07:00,41.4,NSE,41.45,41.4,41.45,PUNBAN,12666
98,2022-02-10 11:08:00,41.4,NSE,41.45,41.4,41.45,PUNBAN,22973
99,2022-02-10 11:09:00,41.45,NSE,41.45,41.4,41.4,PUNBAN,14575
100,2022-02-10 11:10:00,41.35,NSE,41.45,41.35,41.4,PUNBAN,147821
101,2022-02-10 11:11:00,41.35,NSE,41.4,41.35,41.4,PUNBAN,14811
102,2022-02-10 11:12:00,41.35,NSE,41.4,41.35,41.35,PUNBAN,46665
103,2022-02-10 11:13:00,41.35,NSE,41.4,41.35,41.35,PUNBAN,38980
104,2022-02-10 11:14:00,41.35,NSE,41.4,41.35,41.35,PUNBAN,13395
105,2022-02-10 11:15:00,41.35,NSE,41.4,41.35,41.4,PUNBAN,34499
106,2022-02-10 11:16:00,41.35,NSE,41.4,41.35,41.4,PUNBAN,217680
107,2022-02-10 11:17:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,12434
108,2022-02-10 11:18:00,41.35,NSE,41.4,41.3,41.3,PUNBAN,45772
109,2022-02-10 11:19:00,41.4,NSE,41.4,41.35,41.35,PUNBAN,8579
110,2022-02-10 11:20:00,41.35,NSE,41.4,41.35,41.4,PUNBAN,23362
111,2022-02-10 11:21:00,41.4,NSE,41.4,41.3,41.35,PUNBAN,34393
112,2022-02-10 11:22:00,41.35,NSE,41.4,41.3,41.35,PUNBAN,17995
113,2022-02-10 11:23:00,41.3,NSE,41.35,41.3,41.3,PUNBAN,27631
114,2022-02-10 11:24:00,41.3,NSE,41.35,41.3,41.3,PUNBAN,31186
115,2022-02-10 11:25:00,41.3,NSE,41.35,41.3,41.35,PUNBAN,24759
116,2022-02-10 11:26:00,41.35,NSE,41.4,41.3,41.35,PUNBAN,149033
117,2022-02-10 11:27:00,41.4,NSE,41.4,41.35,41.35,PUNBAN,56420
118,2022-02-10 11:28:00,41.35,NSE,41.4,41.35,41.35,PUNBAN,42391
119,2022-02-10 11:29:00,41.35,NSE,41.4,41.35,41.4,PUNBAN,9715
120,2022-02-10 11:30:00,41.35,NSE,41.4,41.35,41.4,PUNBAN,14745
121,2022-02-10 11:31:00,41.4,NSE,41.4,41.35,41.35,PUNBAN,14613
122,2022-02-10 11:32:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,9728
123,2022-02-10 11:33:00,41.35,NSE,41.4,41.35,41.35,PUNBAN,10269
124,2022-02-10 11:34:00,41.35,NSE,41.4,41.3,41.35,PUNBAN,30402
125,2022-02-10 11:35:00,41.35,NSE,41.4,41.3,41.3,PUNBAN,110124
126,2022-02-10 11:36:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,20715
127,2022-02-10 11:37:00,41.35,NSE,41.4,41.3,41.3,PUNBAN,67975
128,2022-02-10 11:38:00,41.35,NSE,41.4,41.3,41.3,PUNBAN,57985
129,2022-02-10 11:39:00,41.4,NSE,41.4,41.3,41.35,PUNBAN,21564
130,2022-02-10 11:40:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,27171
131,2022-02-10 11:41:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,29887
132,2022-02-10 11:42:00,41.35,NSE,41.4,41.35,41.35,PUNBAN,42416
133,2022-02-10 11:43:00,41.35,NSE,41.4,41.35,41.4,PUNBAN,12111
134,2022-02-10 11:44:00,41.4,NSE,41.4,41.35,41.35,PUNBAN,11198
135,2022-02-10 11:45:00,41.35,NSE,41.4,41.35,41.35,PUNBAN,37020
136,2022-02-10 11:46:00,41.3,NSE,41.4,41.3,41.4,PUNBAN,90653
137,2022-02-10 11:47:00,41.35,NSE,41.4,41.3,41.35,PUNBAN,36331
138,2022-02-10 11:48:00,41.35,NSE,41.4,41.3,41.35,PUNBAN,40623
139,2022-02-10 11:49:00,41.4,NSE,41.4,41.3,41.35,PUNBAN,17551
140,2022-02-10 11:50:00,41.35,NSE,41.4,41.35,41.35,PUNBAN,13937
141,2022-02-10 11:51:00,41.35,NSE,41.4,41.35,41.35,PUNBAN,11162
142,2022-02-10 11:52:00,41.35,NSE,41.4,41.35,41.35,PUNBAN,36000
143,2022-02-10 11:53:00,41.35,NSE,41.4,41.3,41.35,PUNBAN,32777
144,2022-02-10 11:54:00,41.3,NSE,41.35,41.3,41.35,PUNBAN,24086
145,2022-02-10 11:55:00,41.35,NSE,41.4,41.3,41.3,PUNBAN,84173
146,2022-02-10 11:56:00,41.3,NSE,41.4,41.3,41.4,PUNBAN,51696
147,2022-02-10 11:57:00,41.3,NSE,41.35,41.3,41.3,PUNBAN,6944
148,2022-02-10 11:58:00,41.3,NSE,41.35,41.3,41.3,PUNBAN,6315
149,2022-02-10 11:59:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,11977
150,2022-02-10 12:00:00,41.35,NSE,41.35,41.3,41.3,PUNBAN,18127
151,2022-02-10 12:01:00,41.35,NSE,41.4,41.3,41.3,PUNBAN,106063
152,2022-02-10 12:02:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,72901
153,2022-02-10 12:03:00,41.4,NSE,41.4,41.35,41.35,PUNBAN,17100
154,2022-02-10 12:04:00,41.35,NSE,41.4,41.35,41.4,PUNBAN,34223
155,2022-02-10 12:05:00,41.35,NSE,41.4,41.35,41.4,PUNBAN,7548
156,2022-02-10 12:06:00,41.4,NSE,41.4,41.35,41.35,PUNBAN,35939
157,2022-02-10 12:07:00,41.4,NSE,41.4,41.35,41.35,PUNBAN,51233
158,2022-02-10 12:08:00,41.4,NSE,41.4,41.35,41.35,PUNBAN,39925
159,2022-02-10 12:09:00,41.35,NSE,41.4,41.35,41.4,PUNBAN,18435
160,2022-02-10 12:10:00,41.35,NSE,41.4,41.35,41.4,PUNBAN,21574
161,2022-02-10 12:11:00,41.35,NSE,41.4,41.35,41.4,PUNBAN,34256
162,2022-02-10 12:12:00,41.35,NSE,41.4,41.35,41.35,PUNBAN,9967
163,2022-02-10 12:13:00,41.4,NSE,41.4,41.35,41.35,PUNBAN,3232
164,2022-02-10 12:14:00,41.35,NSE,41.4,41.35,41.35,PUNBAN,59434
165,2022-02-10 12:15:00,41.35,NSE,41.4,41.35,41.4,PUNBAN,90857
166,2022-02-10 12:16:00,41.4,NSE,41.4,41.35,41.35,PUNBAN,66801
167,2022-02-10 12:17:00,41.35,NSE,41.4,41.35,41.4,PUNBAN,68958
168,2022-02-10 12:18:00,41.4,NSE,41.4,41.35,41.35,PUNBAN,10952
169,2022-02-10 12:19:00,41.4,NSE,41.4,41.35,41.35,PUNBAN,99461
170,2022-02-10 12:20:00,41.35,NSE,41.4,41.35,41.35,PUNBAN,5734
171,2022-02-10 12:21:00,41.35,NSE,41.4,41.35,41.4,PUNBAN,16614
172,2022-02-10 12:22:00,41.4,NSE,41.4,41.35,41.35,PUNBAN,11446
173,2022-02-10 12:23:00,41.4,NSE,41.4,41.35,41.35,PUNBAN,20496
174,2022-02-10 12:24:00,41.4,NSE,41.4,41.35,41.35,PUNBAN,3919
175,2022-02-10 12:25:00,41.35,NSE,41.4,41.35,41.35,PUNBAN,12395
176,2022-02-10 12:26:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,5909
177,2022-02-10 12:27:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,140634
178,2022-02-10 12:28:00,41.4,NSE,41.4,41.35,41.35,PUNBAN,18343
179,2022-02-10 12:29:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,20368
180,2022-02-10 12:30:00,41.5,NSE,41.5,41.4,41.4,PUNBAN,480361
181,2022-02-10 12:31:00,41.45,NSE,41.5,41.45,41.5,PUNBAN,28476
182,2022-02-10 12:32:00,41.5,NSE,41.5,41.45,41.45,PUNBAN,77187
183,2022-02-10 12:33:00,41.4,NSE,41.5,41.4,41.5,PUNBAN,56536
184,2022-02-10 12:34:00,41.45,NSE,41.45,41.4,41.45,PUNBAN,7050
185,2022-02-10 12:35:00,41.5,NSE,41.5,41.4,41.4,PUNBAN,48146
186,2022-02-10 12:36:00,41.45,NSE,41.5,41.45,41.45,PUNBAN,115383
187,2022-02-10 12:37:00,41.45,NSE,41.5,41.4,41.45,PUNBAN,38275
188,2022-02-10 12:38:00,41.45,NSE,41.45,41.4,41.45,PUNBAN,19484
189,2022-02-10 12:39:00,41.45,NSE,41.45,41.4,41.4,PUNBAN,11658
190,2022-02-10 12:40:00,41.5,NSE,41.5,41.4,41.45,PUNBAN,82246
191,2022-02-10 12:41:00,41.45,NSE,41.5,41.4,41.5,PUNBAN,25978
192,2022-02-10 12:42:00,41.4,NSE,41.5,41.4,41.45,PUNBAN,37826
193,2022-02-10 12:43:00,41.4,NSE,41.45,41.4,41.4,PUNBAN,22089
194,2022-02-10 12:44:00,41.5,NSE,41.5,41.4,41.45,PUNBAN,152129
195,2022-02-10 12:45:00,41.45,NSE,41.5,41.45,41.5,PUNBAN,38989
196,2022-02-10 12:46:00,41.45,NSE,41.45,41.4,41.45,PUNBAN,111045
197,2022-02-10 12:47:00,41.4,NSE,41.45,41.4,41.4,PUNBAN,14321
198,2022-02-10 12:48:00,41.4,NSE,41.45,41.4,41.45,PUNBAN,4023
199,2022-02-10 12:49:00,41.4,NSE,41.45,41.4,41.45,PUNBAN,35230
200,2022-02-10 12:50:00,41.4,NSE,41.45,41.4,41.45,PUNBAN,6396
201,2022-02-10 12:51:00,41.45,NSE,41.45,41.4,41.4,PUNBAN,8644
202,2022-02-10 12:52:00,41.4,NSE,41.45,41.4,41.45,PUNBAN,50015
203,2022-02-10 12:53:00,41.4,NSE,41.45,41.4,41.4,PUNBAN,9808
204,2022-02-10 12:54:00,41.4,NSE,41.45,41.4,41.4,PUNBAN,9760
205,2022-02-10 12:55:00,41.4,NSE,41.45,41.4,41.45,PUNBAN,52832
206,2022-02-10 12:56:00,41.4,NSE,41.45,41.4,41.45,PUNBAN,7978
207,2022-02-10 12:57:00,41.45,NSE,41.45,41.4,41.45,PUNBAN,3082
208,2022-02-10 12:58:00,41.4,NSE,41.45,41.4,41.4,PUNBAN,17187
209,2022-02-10 12:59:00,41.4,NSE,41.45,41.4,41.45,PUNBAN,34562
210,2022-02-10 13:00:00,41.4,NSE,41.45,41.4,41.45,PUNBAN,10072
211,2022-02-10 13:01:00,41.45,NSE,41.45,41.4,41.45,PUNBAN,3736
212,2022-02-10 13:02:00,41.4,NSE,41.45,41.4,41.45,PUNBAN,4828
213,2022-02-10 13:03:00,41.4,NSE,41.45,41.4,41.4,PUNBAN,14006
214,2022-02-10 13:04:00,41.4,NSE,41.45,41.4,41.4,PUNBAN,155997
215,2022-02-10 13:05:00,41.45,NSE,41.45,41.4,41.45,PUNBAN,85367
216,2022-02-10 13:06:00,41.4,NSE,41.45,41.4,41.4,PUNBAN,20542
217,2022-02-10 13:07:00,41.4,NSE,41.45,41.4,41.45,PUNBAN,14405
218,2022-02-10 13:08:00,41.4,NSE,41.45,41.4,41.4,PUNBAN,14928
219,2022-02-10 13:09:00,41.4,NSE,41.45,41.4,41.4,PUNBAN,13832
220,2022-02-10 13:10:00,41.4,NSE,41.45,41.4,41.45,PUNBAN,30549
221,2022-02-10 13:11:00,41.4,NSE,41.45,41.4,41.45,PUNBAN,52638
222,2022-02-10 13:12:00,41.4,NSE,41.45,41.35,41.35,PUNBAN,74621
223,2022-02-10 13:13:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,112560
224,2022-02-10 13:14:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,28544
225,2022-02-10 13:15:00,41.4,NSE,41.4,41.35,41.35,PUNBAN,13129
226,2022-02-10 13:16:00,41.35,NSE,41.4,41.35,41.4,PUNBAN,21156
227,2022-02-10 13:17:00,41.4,NSE,41.4,41.35,41.4,PUNBAN,5489
228,2022-02-10 13:18:00,41.3,NSE,41.4,41.3,41.35,PUNBAN,207291
229,2022-02-10 13:19:00,41.3,NSE,41.35,41.3,41.35,PUNBAN,30057
230,2022-02-10 13:20:00,41.3,NSE,41.35,41.3,41.3,PUNBAN,18735
231,2022-02-10 13:21:00,41.3,NSE,41.35,41.3,41.3,PUNBAN,31881
232,2022-02-10 13:22:00,41.4,NSE,41.4,41.3,41.3,PUNBAN,30184
233,2022-02-10 13:23:00,41.4,NSE,41.4,41.3,41.35,PUNBAN,120015
234,2022-02-10 13:24:00,41.35,NSE,41.4,41.3,41.4,PUNBAN,92001
235,2022-02-10 13:25:00,41.3,NSE,41.35,41.3,41.3,PUNBAN,64857
236,2022-02-10 13:26:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,99480
237,2022-02-10 13:27:00,41.3,NSE,41.35,41.3,41.3,PUNBAN,54466
238,2022-02-10 13:28:00,41.35,NSE,41.35,41.3,41.3,PUNBAN,3725
239,2022-02-10 13:29:00,41.35,NSE,41.35,41.3,41.3,PUNBAN,21187
240,2022-02-10 13:30:00,41.3,NSE,41.35,41.3,41.3,PUNBAN,18945
241,2022-02-10 13:31:00,41.3,NSE,41.35,41.3,41.3,PUNBAN,8755
242,2022-02-10 13:32:00,41.3,NSE,41.35,41.3,41.35,PUNBAN,61632
243,2022-02-10 13:33:00,41.3,NSE,41.35,41.3,41.35,PUNBAN,14666
244,2022-02-10 13:34:00,41.3,NSE,41.35,41.3,41.35,PUNBAN,26404
245,2022-02-10 13:35:00,41.35,NSE,41.35,41.3,41.3,PUNBAN,59767
246,2022-02-10 13:36:00,41.3,NSE,41.35,41.3,41.3,PUNBAN,22612
247,2022-02-10 13:37:00,41.3,NSE,41.35,41.3,41.35,PUNBAN,16052
248,2022-02-10 13:38:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,18044
249,2022-02-10 13:39:00,41.3,NSE,41.35,41.3,41.35,PUNBAN,73299
250,2022-02-10 13:40:00,41.3,NSE,41.35,41.3,41.35,PUNBAN,36078
251,2022-02-10 13:41:00,41.3,NSE,41.35,41.3,41.3,PUNBAN,16489
252,2022-02-10 13:42:00,41.3,NSE,41.35,41.3,41.3,PUNBAN,31827
253,2022-02-10 13:43:00,41.35,NSE,41.35,41.3,41.35,PUNBAN,7348
254,2022-02-10 13:44:00,41.25,NSE,41.35,41.25,41.3,PUNBAN,316135
255,2022-02-10 13:45:00,41.3,NSE,41.3,41.25,41.25,PUNBAN,61577
256,2022-02-10 13:46:00,41.3,NSE,41.3,41.25,41.25,PUNBAN,7654
257,2022-02-10 13:47:00,41.3,NSE,41.3,41.25,41.3,PUNBAN,36233
258,2022-02-10 13:48:00,41.25,NSE,41.3,41.25,41.3,PUNBAN,26399
259,2022-02-10 13:49:00,41.3,NSE,41.3,41.25,41.25,PUNBAN,11702
260,2022-02-10 13:50:00,41.3,NSE,41.3,41.25,41.25,PUNBAN,91099
261,2022-02-10 13:51:00,41.3,NSE,41.3,41.25,41.25,PUNBAN,14290
262,2022-02-10 13:52:00,41.25,NSE,41.3,41.2,41.3,PUNBAN,198726
263,2022-02-10 13:53:00,41.3,NSE,41.3,41.25,41.3,PUNBAN,16231
264,2022-02-10 13:54:00,41.25,NSE,41.3,41.25,41.3,PUNBAN,43960
265,2022-02-10 13:55:00,41.25,NSE,41.3,41.25,41.25,PUNBAN,17358
266,2022-02-10 13:56:00,41.25,NSE,41.3,41.2,41.3,PUNBAN,113414
267,2022-02-10 13:57:00,41.25,NSE,41.25,41.2,41.25,PUNBAN,25599
268,2022-02-10 13:58:00,41.2,NSE,41.25,41.2,41.2,PUNBAN,9523
269,2022-02-10 13:59:00,41.25,NSE,41.25,41.2,41.25,PUNBAN,16469
270,2022-02-10 14:00:00,41.25,NSE,41.25,41.2,41.25,PUNBAN,102959
271,2022-02-10 14:01:00,41.25,NSE,41.25,41.2,41.25,PUNBAN,91280
272,2022-02-10 14:02:00,41.2,NSE,41.25,41.2,41.2,PUNBAN,42016
273,2022-02-10 14:03:00,41.2,NSE,41.25,41.2,41.25,PUNBAN,70604
274,2022-02-10 14:04:00,41.25,NSE,41.3,41.2,41.25,PUNBAN,104192
275,2022-02-10 14:05:00,41.25,NSE,41.3,41.2,41.2,PUNBAN,36277
276,2022-02-10 14:06:00,41.25,NSE,41.3,41.25,41.25,PUNBAN,32170
277,2022-02-10 14:07:00,41.25,NSE,41.3,41.25,41.3,PUNBAN,21765
278,2022-02-10 14:08:00,41.3,NSE,41.3,41.25,41.25,PUNBAN,30431
279,2022-02-10 14:09:00,41.25,NSE,41.3,41.25,41.25,PUNBAN,30761
280,2022-02-10 14:10:00,41.25,NSE,41.3,41.25,41.25,PUNBAN,10097
281,2022-02-10 14:11:00,41.25,NSE,41.3,41.25,41.3,PUNBAN,109465
282,2022-02-10 14:12:00,41.25,NSE,41.3,41.25,41.3,PUNBAN,98019
283,2022-02-10 14:13:00,41.2,NSE,41.3,41.2,41.3,PUNBAN,254655
284,2022-02-10 14:14:00,41.2,NSE,41.25,41.2,41.25,PUNBAN,14237
285,2022-02-10 14:15:00,41.25,NSE,41.3,41.2,41.25,PUNBAN,107447
286,2022-02-10 14:16:00,41.25,NSE,41.25,41.2,41.25,PUNBAN,38825
287,2022-02-10 14:17:00,41.2,NSE,41.25,41.2,41.25,PUNBAN,44661
288,2022-02-10 14:18:00,41.25,NSE,41.25,41.2,41.2,PUNBAN,51088
289,2022-02-10 14:19:00,41.25,NSE,41.25,41.2,41.25,PUNBAN,31588
290,2022-02-10 14:20:00,41.25,NSE,41.25,41.2,41.25,PUNBAN,110824
291,2022-02-10 14:21:00,41.25,NSE,41.25,41.2,41.25,PUNBAN,269564
292,2022-02-10 14:22:00,41.2,NSE,41.25,41.15,41.25,PUNBAN,56163
293,2022-02-10 14:23:00,41.15,NSE,41.2,41.15,41.2,PUNBAN,165843
294,2022-02-10 14:24:00,41.15,NSE,41.2,41.15,41.2,PUNBAN,18211
295,2022-02-10 14:25:00,41.2,NSE,41.2,41.15,41.15,PUNBAN,43295
296,2022-02-10 14:26:00,41.2,NSE,41.2,41.15,41.15,PUNBAN,27043
297,2022-02-10 14:27:00,41.2,NSE,41.2,41.15,41.15,PUNBAN,33974
298,2022-02-10 14:28:00,41.2,NSE,41.2,41.15,41.15,PUNBAN,54027
299,2022-02-10 14:29:00,41.2,NSE,41.2,41.15,41.2,PUNBAN,47648
300,2022-02-10 14:30:00,41.2,NSE,41.2,41.15,41.15,PUNBAN,13958
301,2022-02-10 14:31:00,41.2,NSE,41.2,41.15,41.15,PUNBAN,150068
302,2022-02-10 14:32:00,41.2,NSE,41.2,41.15,41.2,PUNBAN,24424
303,2022-02-10 14:33:00,41.2,NSE,41.2,41.15,41.15,PUNBAN,3988
304,2022-02-10 14:34:00,41.15,NSE,41.2,41.15,41.2,PUNBAN,10242
305,2022-02-10 14:35:00,41.15,NSE,41.2,41.15,41.2,PUNBAN,23744
306,2022-02-10 14:36:00,41.2,NSE,41.2,41.15,41.2,PUNBAN,18998
307,2022-02-10 14:37:00,41.15,NSE,41.2,41.15,41.15,PUNBAN,25517
308,2022-02-10 14:38:00,41.15,NSE,41.2,41.15,41.15,PUNBAN,12285
