,datetime,close,exchange_code,high,low,open,stock_code,volume
63,2021-08-30 10:33:00,670.75,NSE,670.85,669.75,670.6,CONCOR,3150
64,2021-08-30 10:34:00,670.55,NSE,670.75,670.3,670.75,CONCOR,2549
65,2021-08-30 10:35:00,670.45,NSE,670.55,669.95,670.55,CONCOR,1782
66,2021-08-30 10:36:00,670.0,NSE,670.5,670.0,670.45,CONCOR,1408
67,2021-08-30 10:37:00,670.5,NSE,670.5,669.85,670.0,CONCOR,3041
68,2021-08-30 10:38:00,670.7,NSE,670.9,670.1,670.5,CONCOR,6971
69,2021-08-30 10:39:00,670.1,NSE,671.4,670.1,671.0,CONCOR,10244
70,2021-08-30 10:40:00,670.5,NSE,670.75,670.05,670.55,CONCOR,3239
71,2021-08-30 10:41:00,670.95,NSE,670.95,670.35,670.35,CONCOR,1510
72,2021-08-30 10:42:00,670.15,NSE,670.95,670.0,670.95,CONCOR,3779
73,2021-08-30 10:43:00,669.9,NSE,670.7,669.5,670.55,CONCOR,4384
74,2021-08-30 10:44:00,669.8,NSE,669.9,669.15,669.45,CONCOR,3123
75,2021-08-30 10:45:00,669.65,NSE,669.85,669.0,669.8,CONCOR,6992
76,2021-08-30 10:46:00,669.45,NSE,669.6,669.0,669.6,CONCOR,1570
77,2021-08-30 10:47:00,668.9,NSE,669.45,668.35,669.45,CONCOR,4208
78,2021-08-30 10:48:00,668.3,NSE,668.9,668.1,668.9,CONCOR,7127
79,2021-08-30 10:49:00,667.9,NSE,668.3,667.4,668.2,CONCOR,7422
80,2021-08-30 10:50:00,668.0,NSE,668.0,667.5,667.9,CONCOR,2813
81,2021-08-30 10:51:00,667.95,NSE,668.0,667.0,667.5,CONCOR,4021
82,2021-08-30 10:52:00,667.8,NSE,667.95,667.45,667.95,CONCOR,1520
83,2021-08-30 10:53:00,667.7,NSE,667.85,667.3,667.5,CONCOR,2802
84,2021-08-30 10:54:00,668.3,NSE,668.3,667.35,667.9,CONCOR,2980
85,2021-08-30 10:55:00,667.95,NSE,668.25,667.6,668.25,CONCOR,1889
86,2021-08-30 10:56:00,667.7,NSE,667.9,667.5,667.6,CONCOR,3355
87,2021-08-30 10:57:00,667.85,NSE,668.3,667.6,667.85,CONCOR,2945
88,2021-08-30 10:58:00,668.0,NSE,668.1,667.5,667.5,CONCOR,1459
89,2021-08-30 10:59:00,668.5,NSE,669.0,667.8,668.1,CONCOR,9384
90,2021-08-30 11:00:00,668.2,NSE,668.5,668.1,668.2,CONCOR,1324
91,2021-08-30 11:01:00,668.85,NSE,668.85,667.85,668.4,CONCOR,1614
92,2021-08-30 11:02:00,669.25,NSE,669.35,668.5,669.0,CONCOR,2438
93,2021-08-30 11:03:00,669.45,NSE,669.45,668.85,669.3,CONCOR,1806
94,2021-08-30 11:04:00,668.85,NSE,669.45,668.8,669.45,CONCOR,2510
95,2021-08-30 11:05:00,669.35,NSE,669.4,668.8,668.8,CONCOR,1713
96,2021-08-30 11:06:00,669.6,NSE,669.8,669.0,669.3,CONCOR,6715
97,2021-08-30 11:07:00,670.0,NSE,670.25,669.55,669.6,CONCOR,4765
98,2021-08-30 11:08:00,669.7,NSE,670.5,669.65,669.9,CONCOR,6509
99,2021-08-30 11:09:00,670.05,NSE,670.35,669.3,669.6,CONCOR,1270
100,2021-08-30 11:10:00,670.3,NSE,670.5,670.0,670.25,CONCOR,1778
101,2021-08-30 11:11:00,670.15,NSE,671.0,670.05,670.25,CONCOR,5235
102,2021-08-30 11:12:00,670.8,NSE,670.95,670.0,670.25,CONCOR,1921
103,2021-08-30 11:13:00,670.5,NSE,670.9,670.45,670.9,CONCOR,2435
104,2021-08-30 11:14:00,670.7,NSE,670.8,670.25,670.8,CONCOR,3429
105,2021-08-30 11:15:00,670.8,NSE,670.85,670.25,670.8,CONCOR,4195
106,2021-08-30 11:16:00,670.5,NSE,670.8,670.5,670.75,CONCOR,2029
107,2021-08-30 11:17:00,670.75,NSE,670.8,670.25,670.8,CONCOR,2709
108,2021-08-30 11:18:00,670.6,NSE,670.75,670.3,670.35,CONCOR,1883
109,2021-08-30 11:19:00,672.25,NSE,672.45,670.35,670.7,CONCOR,35833
110,2021-08-30 11:20:00,672.6,NSE,672.95,672.15,672.25,CONCOR,9916
111,2021-08-30 11:21:00,672.95,NSE,672.95,672.25,672.65,CONCOR,3846
112,2021-08-30 11:22:00,672.95,NSE,673.0,672.05,673.0,CONCOR,6951
113,2021-08-30 11:23:00,672.95,NSE,673.9,672.3,672.95,CONCOR,13651
114,2021-08-30 11:24:00,672.1,NSE,672.9,672.0,672.45,CONCOR,5255
115,2021-08-30 11:25:00,672.3,NSE,672.45,672.0,672.45,CONCOR,2501
116,2021-08-30 11:26:00,672.3,NSE,672.3,672.0,672.1,CONCOR,2118
117,2021-08-30 11:27:00,672.25,NSE,672.3,671.75,672.3,CONCOR,2671
118,2021-08-30 11:28:00,672.1,NSE,672.3,671.7,672.3,CONCOR,2198
119,2021-08-30 11:29:00,671.6,NSE,672.1,671.3,671.8,CONCOR,2309
120,2021-08-30 11:30:00,672.9,NSE,673.0,671.25,671.25,CONCOR,9374
121,2021-08-30 11:31:00,672.85,NSE,673.0,672.5,673.0,CONCOR,2550
122,2021-08-30 11:32:00,673.75,NSE,673.75,672.65,672.85,CONCOR,6489
123,2021-08-30 11:33:00,673.85,NSE,674.45,673.5,673.75,CONCOR,13251
124,2021-08-30 11:34:00,674.0,NSE,674.45,673.5,673.75,CONCOR,8269
125,2021-08-30 11:35:00,674.05,NSE,674.3,673.5,674.0,CONCOR,8721
126,2021-08-30 11:36:00,673.65,NSE,675.0,673.5,674.0,CONCOR,29412
127,2021-08-30 11:37:00,673.9,NSE,674.35,673.15,673.55,CONCOR,4625
128,2021-08-30 11:38:00,673.45,NSE,674.0,673.3,673.9,CONCOR,3991
129,2021-08-30 11:39:00,673.5,NSE,674.0,673.35,673.5,CONCOR,6673
130,2021-08-30 11:40:00,673.85,NSE,674.0,673.4,673.45,CONCOR,3581
131,2021-08-30 11:41:00,674.05,NSE,674.3,673.25,673.85,CONCOR,7663
132,2021-08-30 11:42:00,674.7,NSE,674.8,673.9,674.05,CONCOR,5659
133,2021-08-30 11:43:00,674.65,NSE,674.85,674.0,674.45,CONCOR,4210
134,2021-08-30 11:44:00,675.0,NSE,675.0,674.3,674.65,CONCOR,5138
135,2021-08-30 11:45:00,674.85,NSE,675.45,674.3,674.7,CONCOR,17918
136,2021-08-30 11:46:00,675.35,NSE,675.35,674.85,674.9,CONCOR,3223
137,2021-08-30 11:47:00,675.0,NSE,675.35,674.85,675.0,CONCOR,4518
138,2021-08-30 11:48:00,674.9,NSE,675.35,674.85,675.0,CONCOR,4130
139,2021-08-30 11:49:00,675.0,NSE,675.25,674.9,674.9,CONCOR,4617
140,2021-08-30 11:50:00,675.5,NSE,675.85,675.05,675.85,CONCOR,5782
141,2021-08-30 11:51:00,675.2,NSE,675.4,675.0,675.05,CONCOR,1920
142,2021-08-30 11:52:00,675.0,NSE,675.4,674.8,675.4,CONCOR,7489
143,2021-08-30 11:53:00,675.05,NSE,675.4,674.75,674.8,CONCOR,3967
144,2021-08-30 11:54:00,675.05,NSE,675.35,675.0,675.0,CONCOR,2404
145,2021-08-30 11:55:00,675.05,NSE,675.3,675.05,675.05,CONCOR,1582
146,2021-08-30 11:56:00,675.9,NSE,675.9,675.05,675.05,CONCOR,7711
147,2021-08-30 11:57:00,675.8,NSE,676.0,675.5,675.8,CONCOR,3689
148,2021-08-30 11:58:00,676.1,NSE,676.15,675.55,676.0,CONCOR,4701
149,2021-08-30 11:59:00,675.7,NSE,675.95,675.5,675.65,CONCOR,3531
150,2021-08-30 12:00:00,675.4,NSE,676.5,675.05,676.1,CONCOR,11495
151,2021-08-30 12:01:00,675.0,NSE,675.45,674.7,675.4,CONCOR,3162
152,2021-08-30 12:02:00,675.95,NSE,675.95,674.7,675.0,CONCOR,5958
153,2021-08-30 12:03:00,675.85,NSE,676.0,675.65,675.7,CONCOR,3922
154,2021-08-30 12:04:00,675.9,NSE,676.45,675.8,676.0,CONCOR,3640
155,2021-08-30 12:05:00,675.5,NSE,676.0,675.5,676.0,CONCOR,2162
156,2021-08-30 12:06:00,675.55,NSE,675.9,675.3,675.55,CONCOR,2870
157,2021-08-30 12:07:00,676.4,NSE,676.75,675.65,675.9,CONCOR,3520
158,2021-08-30 12:08:00,676.8,NSE,676.95,676.4,676.4,CONCOR,3462
159,2021-08-30 12:09:00,676.55,NSE,676.9,676.4,676.9,CONCOR,2847
160,2021-08-30 12:10:00,676.5,NSE,676.75,676.5,676.55,CONCOR,1638
161,2021-08-30 12:11:00,676.9,NSE,676.9,676.5,676.5,CONCOR,2142
162,2021-08-30 12:12:00,676.9,NSE,676.95,676.5,676.6,CONCOR,1892
163,2021-08-30 12:13:00,676.9,NSE,676.95,676.55,676.95,CONCOR,1306
164,2021-08-30 12:14:00,676.6,NSE,676.9,676.55,676.55,CONCOR,3067
165,2021-08-30 12:15:00,676.65,NSE,677.0,676.55,676.9,CONCOR,3131
166,2021-08-30 12:16:00,676.65,NSE,676.95,676.5,676.9,CONCOR,1911
167,2021-08-30 12:17:00,676.5,NSE,676.9,676.35,676.9,CONCOR,3204
168,2021-08-30 12:18:00,676.45,NSE,676.9,676.3,676.65,CONCOR,4387
169,2021-08-30 12:19:00,676.35,NSE,676.8,676.15,676.8,CONCOR,2776
170,2021-08-30 12:20:00,676.35,NSE,676.8,676.3,676.35,CONCOR,1023
171,2021-08-30 12:21:00,676.55,NSE,676.8,676.35,676.35,CONCOR,2372
172,2021-08-30 12:22:00,676.55,NSE,676.8,676.4,676.55,CONCOR,1154
173,2021-08-30 12:23:00,676.7,NSE,676.8,676.55,676.8,CONCOR,2081
174,2021-08-30 12:24:00,676.6,NSE,676.8,676.3,676.8,CONCOR,2620
175,2021-08-30 12:25:00,676.4,NSE,676.8,676.3,676.5,CONCOR,1880
176,2021-08-30 12:26:00,676.65,NSE,676.7,676.3,676.3,CONCOR,1925
177,2021-08-30 12:27:00,676.75,NSE,676.8,676.1,676.35,CONCOR,3372
178,2021-08-30 12:28:00,676.75,NSE,676.75,676.35,676.35,CONCOR,759
179,2021-08-30 12:29:00,676.3,NSE,676.65,676.25,676.55,CONCOR,1499
180,2021-08-30 12:30:00,676.5,NSE,676.5,676.15,676.5,CONCOR,1895
181,2021-08-30 12:31:00,676.45,NSE,676.75,676.15,676.35,CONCOR,2486
182,2021-08-30 12:32:00,676.2,NSE,676.5,676.2,676.45,CONCOR,759
183,2021-08-30 12:33:00,676.5,NSE,676.65,676.05,676.2,CONCOR,8657
184,2021-08-30 12:34:00,676.25,NSE,676.65,676.15,676.5,CONCOR,1324
185,2021-08-30 12:35:00,676.0,NSE,676.4,675.85,676.25,CONCOR,2152
186,2021-08-30 12:36:00,675.7,NSE,676.2,675.7,676.0,CONCOR,2869
187,2021-08-30 12:37:00,676.0,NSE,676.0,675.65,675.7,CONCOR,5749
188,2021-08-30 12:38:00,675.6,NSE,675.8,675.6,675.8,CONCOR,952
189,2021-08-30 12:39:00,675.9,NSE,675.9,675.55,675.6,CONCOR,2558
190,2021-08-30 12:40:00,675.65,NSE,676.0,675.6,675.9,CONCOR,2484
191,2021-08-30 12:41:00,675.05,NSE,675.8,675.05,675.8,CONCOR,5667
192,2021-08-30 12:42:00,675.05,NSE,675.45,675.0,675.0,CONCOR,3812
193,2021-08-30 12:43:00,675.2,NSE,675.4,675.05,675.4,CONCOR,992
194,2021-08-30 12:44:00,675.1,NSE,675.45,675.1,675.45,CONCOR,1698
195,2021-08-30 12:45:00,675.0,NSE,675.3,674.65,674.7,CONCOR,7286
196,2021-08-30 12:46:00,674.55,NSE,675.0,674.4,674.7,CONCOR,2230
197,2021-08-30 12:47:00,675.0,NSE,675.0,674.25,674.55,CONCOR,4837
198,2021-08-30 12:48:00,675.6,NSE,675.75,674.75,674.75,CONCOR,3728
199,2021-08-30 12:49:00,675.3,NSE,675.55,674.65,675.55,CONCOR,2600
200,2021-08-30 12:50:00,674.95,NSE,675.45,674.55,675.0,CONCOR,2053
201,2021-08-30 12:51:00,674.75,NSE,675.0,674.55,674.95,CONCOR,1666
202,2021-08-30 12:52:00,674.95,NSE,675.0,674.4,674.65,CONCOR,1969
203,2021-08-30 12:53:00,674.95,NSE,675.0,674.6,674.65,CONCOR,1492
204,2021-08-30 12:54:00,674.9,NSE,674.95,674.5,674.95,CONCOR,1773
205,2021-08-30 12:55:00,674.75,NSE,675.1,674.75,674.9,CONCOR,1916
206,2021-08-30 12:56:00,674.95,NSE,675.3,674.5,675.25,CONCOR,2906
207,2021-08-30 12:57:00,674.85,NSE,674.95,674.5,674.55,CONCOR,855
208,2021-08-30 12:58:00,674.1,NSE,674.85,673.7,674.85,CONCOR,5925
209,2021-08-30 12:59:00,674.2,NSE,674.5,673.75,674.1,CONCOR,2542
210,2021-08-30 13:00:00,674.4,NSE,674.5,674.0,674.25,CONCOR,2184
211,2021-08-30 13:01:00,674.4,NSE,674.5,674.05,674.4,CONCOR,1831
212,2021-08-30 13:02:00,674.6,NSE,674.6,674.25,674.25,CONCOR,1301
213,2021-08-30 13:03:00,674.6,NSE,674.6,674.3,674.6,CONCOR,1222
214,2021-08-30 13:04:00,675.0,NSE,675.0,674.3,674.6,CONCOR,2342
215,2021-08-30 13:05:00,675.0,NSE,675.0,674.5,675.0,CONCOR,3023
216,2021-08-30 13:06:00,675.0,NSE,675.0,674.5,675.0,CONCOR,1946
217,2021-08-30 13:07:00,675.75,NSE,675.75,674.5,675.0,CONCOR,2581
218,2021-08-30 13:08:00,675.35,NSE,676.0,675.35,675.7,CONCOR,5781
219,2021-08-30 13:09:00,675.75,NSE,676.0,675.5,675.9,CONCOR,2710
220,2021-08-30 13:10:00,675.9,NSE,676.0,675.15,676.0,CONCOR,3388
221,2021-08-30 13:11:00,676.8,NSE,676.8,675.75,675.9,CONCOR,3771
222,2021-08-30 13:12:00,677.3,NSE,677.9,676.75,676.8,CONCOR,9997
223,2021-08-30 13:13:00,677.4,NSE,677.5,676.95,677.3,CONCOR,3034
224,2021-08-30 13:14:00,677.45,NSE,677.5,677.1,677.4,CONCOR,1995
225,2021-08-30 13:15:00,677.2,NSE,677.45,677.0,677.4,CONCOR,2439
226,2021-08-30 13:16:00,677.1,NSE,677.5,677.0,677.3,CONCOR,3367
227,2021-08-30 13:17:00,677.0,NSE,677.1,676.9,677.1,CONCOR,1105
228,2021-08-30 13:18:00,677.15,NSE,677.45,676.9,677.0,CONCOR,3189
229,2021-08-30 13:19:00,677.75,NSE,677.8,677.45,677.5,CONCOR,3599
230,2021-08-30 13:20:00,678.0,NSE,678.0,677.65,677.75,CONCOR,3944
231,2021-08-30 13:21:00,678.0,NSE,678.0,677.75,677.95,CONCOR,2662
232,2021-08-30 13:22:00,678.8,NSE,679.05,677.75,678.0,CONCOR,19593
233,2021-08-30 13:23:00,679.2,NSE,679.8,678.7,679.0,CONCOR,15948
234,2021-08-30 13:24:00,678.95,NSE,679.6,678.55,679.55,CONCOR,9714
235,2021-08-30 13:25:00,678.05,NSE,678.9,677.8,678.75,CONCOR,6549
236,2021-08-30 13:26:00,676.9,NSE,678.2,676.9,678.2,CONCOR,10200
237,2021-08-30 13:27:00,677.5,NSE,677.9,676.65,677.0,CONCOR,5783
238,2021-08-30 13:28:00,677.85,NSE,677.85,677.6,677.65,CONCOR,1491
239,2021-08-30 13:29:00,677.65,NSE,677.85,677.3,677.7,CONCOR,3752
240,2021-08-30 13:30:00,678.5,NSE,678.95,677.65,677.65,CONCOR,6463
241,2021-08-30 13:31:00,678.8,NSE,679.0,678.1,678.45,CONCOR,7655
242,2021-08-30 13:32:00,678.15,NSE,678.75,678.15,678.65,CONCOR,3104
243,2021-08-30 13:33:00,678.25,NSE,678.3,678.05,678.25,CONCOR,4074
244,2021-08-30 13:34:00,678.1,NSE,678.3,677.75,678.25,CONCOR,2260
245,2021-08-30 13:35:00,677.75,NSE,678.1,677.65,678.1,CONCOR,1568
246,2021-08-30 13:36:00,677.7,NSE,678.0,677.55,678.0,CONCOR,2127
247,2021-08-30 13:37:00,678.1,NSE,678.6,678.0,678.0,CONCOR,5155
248,2021-08-30 13:38:00,678.95,NSE,678.95,678.1,678.5,CONCOR,8162
249,2021-08-30 13:39:00,680.1,NSE,680.9,678.65,678.95,CONCOR,30772
250,2021-08-30 13:40:00,680.2,NSE,680.55,679.75,680.1,CONCOR,11033
251,2021-08-30 13:41:00,680.8,NSE,680.8,679.8,680.15,CONCOR,12585
252,2021-08-30 13:42:00,680.8,NSE,680.95,680.25,680.5,CONCOR,7216
253,2021-08-30 13:43:00,680.95,NSE,681.0,680.35,680.8,CONCOR,12126
254,2021-08-30 13:44:00,680.8,NSE,681.0,680.45,680.95,CONCOR,5528
255,2021-08-30 13:45:00,680.45,NSE,680.8,680.0,680.8,CONCOR,4083
256,2021-08-30 13:46:00,679.8,NSE,680.4,679.35,680.4,CONCOR,6918
257,2021-08-30 13:47:00,679.8,NSE,679.85,679.45,679.8,CONCOR,2120
258,2021-08-30 13:48:00,679.75,NSE,679.9,679.2,679.8,CONCOR,2548
259,2021-08-30 13:49:00,679.65,NSE,679.75,679.2,679.25,CONCOR,2028
260,2021-08-30 13:50:00,680.3,NSE,680.35,679.4,679.65,CONCOR,5848
261,2021-08-30 13:51:00,680.3,NSE,680.4,680.0,680.0,CONCOR,2213
262,2021-08-30 13:52:00,680.0,NSE,680.3,679.55,680.3,CONCOR,2910
263,2021-08-30 13:53:00,680.1,NSE,680.5,680.0,680.25,CONCOR,3494
264,2021-08-30 13:54:00,680.4,NSE,680.5,680.1,680.45,CONCOR,2173
265,2021-08-30 13:55:00,679.7,NSE,680.4,679.7,680.1,CONCOR,2559
266,2021-08-30 13:56:00,680.0,NSE,680.1,679.55,680.1,CONCOR,1003
267,2021-08-30 13:57:00,679.65,NSE,680.0,679.65,679.95,CONCOR,1457
268,2021-08-30 13:58:00,679.65,NSE,679.85,679.45,679.85,CONCOR,2192
269,2021-08-30 13:59:00,679.55,NSE,679.85,679.45,679.65,CONCOR,1386
270,2021-08-30 14:00:00,680.0,NSE,680.0,679.5,679.85,CONCOR,1994
271,2021-08-30 14:01:00,679.75,NSE,680.0,679.65,680.0,CONCOR,1710
272,2021-08-30 14:02:00,679.45,NSE,680.0,679.25,680.0,CONCOR,6566
273,2021-08-30 14:03:00,678.7,NSE,679.6,678.7,679.6,CONCOR,5530
274,2021-08-30 14:04:00,678.6,NSE,678.7,678.15,678.7,CONCOR,4156
275,2021-08-30 14:05:00,678.55,NSE,678.6,678.25,678.45,CONCOR,3912
276,2021-08-30 14:06:00,678.35,NSE,678.35,677.7,677.8,CONCOR,8478
277,2021-08-30 14:07:00,678.25,NSE,678.35,678.15,678.35,CONCOR,2664
278,2021-08-30 14:08:00,678.5,NSE,678.5,678.2,678.25,CONCOR,1608
279,2021-08-30 14:09:00,679.15,NSE,679.15,678.35,678.5,CONCOR,1909
280,2021-08-30 14:10:00,679.05,NSE,679.55,679.0,679.25,CONCOR,2960
281,2021-08-30 14:11:00,679.45,NSE,679.85,679.0,679.5,CONCOR,4584
282,2021-08-30 14:12:00,679.65,NSE,679.85,679.2,679.45,CONCOR,3580
283,2021-08-30 14:13:00,679.45,NSE,680.0,679.4,679.85,CONCOR,2246
284,2021-08-30 14:14:00,679.65,NSE,679.8,679.25,679.8,CONCOR,2054
285,2021-08-30 14:15:00,678.5,NSE,679.65,678.35,679.65,CONCOR,3112
286,2021-08-30 14:16:00,678.3,NSE,678.8,678.1,678.75,CONCOR,3428
287,2021-08-30 14:17:00,677.65,NSE,678.35,677.65,678.3,CONCOR,7579
288,2021-08-30 14:18:00,677.4,NSE,677.6,677.0,677.55,CONCOR,3159
289,2021-08-30 14:19:00,677.45,NSE,677.55,677.05,677.4,CONCOR,6937
290,2021-08-30 14:20:00,677.6,NSE,677.7,677.1,677.45,CONCOR,5157
291,2021-08-30 14:21:00,677.5,NSE,678.0,677.5,677.6,CONCOR,4142
292,2021-08-30 14:22:00,677.25,NSE,677.8,677.2,677.8,CONCOR,3417
293,2021-08-30 14:23:00,677.3,NSE,677.4,676.35,677.4,CONCOR,13191
294,2021-08-30 14:24:00,677.3,NSE,677.75,676.7,677.45,CONCOR,2199
295,2021-08-30 14:25:00,677.05,NSE,677.75,677.05,677.75,CONCOR,1134
296,2021-08-30 14:26:00,677.25,NSE,677.4,677.05,677.4,CONCOR,807
297,2021-08-30 14:27:00,676.45,NSE,677.25,676.4,677.25,CONCOR,6324
298,2021-08-30 14:28:00,676.75,NSE,677.4,676.4,676.75,CONCOR,10005
299,2021-08-30 14:29:00,676.4,NSE,676.85,676.05,676.8,CONCOR,8148
300,2021-08-30 14:30:00,675.25,NSE,676.4,675.0,676.4,CONCOR,14515
301,2021-08-30 14:31:00,675.3,NSE,676.0,675.25,675.25,CONCOR,7976
302,2021-08-30 14:32:00,675.45,NSE,675.8,675.25,675.25,CONCOR,2869
303,2021-08-30 14:33:00,675.5,NSE,675.5,675.05,675.45,CONCOR,3947
304,2021-08-30 14:34:00,675.95,NSE,675.95,675.3,675.5,CONCOR,8260
305,2021-08-30 14:35:00,676.85,NSE,676.9,675.9,675.95,CONCOR,9383
306,2021-08-30 14:36:00,676.65,NSE,676.85,676.4,676.85,CONCOR,3643
307,2021-08-30 14:37:00,676.65,NSE,676.65,676.45,676.65,CONCOR,686
308,2021-08-30 14:38:00,676.35,NSE,676.65,676.0,676.65,CONCOR,10415
309,2021-08-30 14:39:00,676.0,NSE,676.3,675.45,675.95,CONCOR,5815
310,2021-08-30 14:40:00,676.15,NSE,676.3,675.6,675.95,CONCOR,2277
311,2021-08-30 14:41:00,675.75,NSE,676.15,675.55,675.8,CONCOR,1380
312,2021-08-30 14:42:00,676.15,NSE,676.2,675.7,675.75,CONCOR,625
313,2021-08-30 14:43:00,675.9,NSE,676.15,675.9,676.15,CONCOR,551
314,2021-08-30 14:44:00,676.0,NSE,676.15,675.9,675.9,CONCOR,1513
315,2021-08-30 14:45:00,676.75,NSE,676.8,676.0,676.15,CONCOR,3034
316,2021-08-30 14:46:00,676.6,NSE,676.8,676.2,676.8,CONCOR,6624
