,datetime,close,exchange_code,high,low,open,stock_code,volume
65,2020-07-14 10:35:00,422.55,NSE,423.05,422.2,422.85,CONCOR,2376
66,2020-07-14 10:36:00,422.05,NSE,422.55,421.75,422.55,CONCOR,1668
67,2020-07-14 10:37:00,422.25,NSE,422.25,421.9,422.25,CONCOR,1120
68,2020-07-14 10:38:00,422.2,NSE,422.25,422.2,422.25,CONCOR,469
69,2020-07-14 10:39:00,422.2,NSE,422.2,422.0,422.2,CONCOR,558
70,2020-07-14 10:40:00,421.8,NSE,422.1,421.5,421.95,CONCOR,2546
71,2020-07-14 10:41:00,422.15,NSE,422.2,421.6,422.0,CONCOR,3931
72,2020-07-14 10:42:00,421.5,NSE,421.95,421.5,421.65,CONCOR,226
73,2020-07-14 10:43:00,421.5,NSE,421.9,421.5,421.75,CONCOR,592
74,2020-07-14 10:44:00,421.0,NSE,421.5,420.8,421.5,CONCOR,6047
75,2020-07-14 10:45:00,420.9,NSE,421.0,420.75,421.0,CONCOR,2382
76,2020-07-14 10:46:00,421.05,NSE,421.2,420.3,420.8,CONCOR,11667
77,2020-07-14 10:47:00,421.8,NSE,421.95,421.15,421.15,CONCOR,2664
78,2020-07-14 10:48:00,421.75,NSE,422.4,421.75,421.85,CONCOR,2032
79,2020-07-14 10:49:00,421.9,NSE,421.9,421.25,421.9,CONCOR,1584
80,2020-07-14 10:50:00,421.75,NSE,421.9,421.7,421.9,CONCOR,796
81,2020-07-14 10:51:00,421.5,NSE,421.7,421.5,421.65,CONCOR,1303
82,2020-07-14 10:52:00,421.8,NSE,421.8,421.55,421.65,CONCOR,921
83,2020-07-14 10:53:00,421.95,NSE,421.95,421.8,421.9,CONCOR,3317
84,2020-07-14 10:54:00,421.4,NSE,421.95,421.4,421.95,CONCOR,1741
85,2020-07-14 10:55:00,420.7,NSE,421.4,420.7,421.1,CONCOR,2648
86,2020-07-14 10:56:00,420.2,NSE,420.95,420.0,420.8,CONCOR,6703
87,2020-07-14 10:57:00,420.5,NSE,420.5,420.25,420.25,CONCOR,2718
88,2020-07-14 10:58:00,420.65,NSE,420.65,420.4,420.5,CONCOR,2106
89,2020-07-14 10:59:00,420.8,NSE,420.9,420.6,420.7,CONCOR,2449
90,2020-07-14 11:00:00,421.0,NSE,421.0,420.8,420.8,CONCOR,1316
91,2020-07-14 11:01:00,421.0,NSE,421.05,420.95,421.0,CONCOR,871
92,2020-07-14 11:02:00,421.05,NSE,421.45,421.0,421.0,CONCOR,3454
93,2020-07-14 11:03:00,420.85,NSE,420.85,420.4,420.5,CONCOR,2853
94,2020-07-14 11:04:00,420.55,NSE,420.8,420.4,420.7,CONCOR,3449
95,2020-07-14 11:05:00,420.55,NSE,420.6,420.55,420.55,CONCOR,1443
96,2020-07-14 11:06:00,419.95,NSE,420.6,419.6,420.6,CONCOR,7858
97,2020-07-14 11:07:00,419.7,NSE,419.95,419.6,419.95,CONCOR,2431
98,2020-07-14 11:08:00,419.75,NSE,419.75,419.6,419.65,CONCOR,2313
99,2020-07-14 11:09:00,419.35,NSE,419.75,419.35,419.75,CONCOR,2676
100,2020-07-14 11:10:00,419.5,NSE,419.8,419.35,419.45,CONCOR,4055
101,2020-07-14 11:11:00,419.25,NSE,419.45,418.55,419.45,CONCOR,10288
102,2020-07-14 11:12:00,418.7,NSE,419.25,418.5,419.15,CONCOR,5364
103,2020-07-14 11:13:00,419.8,NSE,419.8,418.5,418.5,CONCOR,7836
104,2020-07-14 11:14:00,419.0,NSE,420.5,419.0,419.95,CONCOR,5778
105,2020-07-14 11:15:00,419.3,NSE,419.3,419.0,419.2,CONCOR,7439
106,2020-07-14 11:16:00,419.25,NSE,419.25,419.1,419.1,CONCOR,1939
107,2020-07-14 11:17:00,419.7,NSE,419.85,419.2,419.25,CONCOR,5643
108,2020-07-14 11:18:00,419.85,NSE,419.85,419.65,419.65,CONCOR,2577
109,2020-07-14 11:19:00,420.35,NSE,420.35,419.5,419.8,CONCOR,3234
110,2020-07-14 11:20:00,420.85,NSE,421.0,420.3,420.35,CONCOR,1291
111,2020-07-14 11:21:00,420.35,NSE,420.8,420.35,420.8,CONCOR,1063
112,2020-07-14 11:22:00,420.85,NSE,420.95,420.5,420.5,CONCOR,7186
113,2020-07-14 11:23:00,421.05,NSE,421.05,420.85,420.85,CONCOR,1374
114,2020-07-14 11:24:00,420.85,NSE,421.0,420.75,421.0,CONCOR,1266
115,2020-07-14 11:25:00,420.9,NSE,420.95,420.85,420.85,CONCOR,1318
116,2020-07-14 11:26:00,420.85,NSE,421.0,420.75,420.95,CONCOR,1892
117,2020-07-14 11:27:00,420.75,NSE,420.9,420.65,420.9,CONCOR,1365
118,2020-07-14 11:28:00,421.0,NSE,421.0,420.8,420.8,CONCOR,2625
119,2020-07-14 11:29:00,421.2,NSE,421.2,421.05,421.05,CONCOR,1365
120,2020-07-14 11:30:00,421.2,NSE,421.5,421.2,421.25,CONCOR,4505
121,2020-07-14 11:31:00,422.2,NSE,422.5,421.3,421.3,CONCOR,6093
122,2020-07-14 11:32:00,422.25,NSE,422.4,422.1,422.35,CONCOR,1855
123,2020-07-14 11:33:00,422.25,NSE,422.4,422.25,422.3,CONCOR,1983
124,2020-07-14 11:34:00,421.7,NSE,422.25,421.6,422.25,CONCOR,2730
125,2020-07-14 11:35:00,421.65,NSE,421.9,421.4,421.7,CONCOR,879
126,2020-07-14 11:36:00,421.25,NSE,421.6,421.1,421.55,CONCOR,2531
127,2020-07-14 11:37:00,421.3,NSE,421.4,421.3,421.4,CONCOR,886
128,2020-07-14 11:38:00,421.3,NSE,421.3,421.15,421.25,CONCOR,1428
129,2020-07-14 11:39:00,421.7,NSE,421.7,421.3,421.3,CONCOR,3093
130,2020-07-14 11:40:00,422.05,NSE,422.05,421.7,421.7,CONCOR,1337
131,2020-07-14 11:41:00,422.75,NSE,422.75,422.15,422.15,CONCOR,1991
132,2020-07-14 11:42:00,422.75,NSE,422.75,422.45,422.65,CONCOR,1421
133,2020-07-14 11:43:00,423.85,NSE,423.95,422.85,422.85,CONCOR,3582
134,2020-07-14 11:44:00,423.85,NSE,424.1,423.55,424.0,CONCOR,1353
135,2020-07-14 11:45:00,423.95,NSE,423.95,423.65,423.9,CONCOR,1856
136,2020-07-14 11:46:00,424.5,NSE,424.5,423.85,424.0,CONCOR,3429
137,2020-07-14 11:47:00,424.0,NSE,424.5,423.9,424.5,CONCOR,2518
138,2020-07-14 11:48:00,424.2,NSE,424.3,423.95,424.0,CONCOR,4656
139,2020-07-14 11:49:00,424.25,NSE,424.3,424.2,424.2,CONCOR,701
140,2020-07-14 11:50:00,424.3,NSE,424.35,424.0,424.3,CONCOR,2818
141,2020-07-14 11:51:00,424.35,NSE,424.4,424.0,424.3,CONCOR,1121
142,2020-07-14 11:52:00,424.3,NSE,424.35,424.05,424.35,CONCOR,1774
143,2020-07-14 11:53:00,424.45,NSE,424.45,424.0,424.05,CONCOR,1276
144,2020-07-14 11:54:00,424.45,NSE,424.5,424.2,424.5,CONCOR,1396
145,2020-07-14 11:55:00,424.2,NSE,424.3,424.0,424.3,CONCOR,4809
146,2020-07-14 11:56:00,424.0,NSE,424.15,424.0,424.0,CONCOR,4353
147,2020-07-14 11:57:00,424.1,NSE,424.15,424.0,424.0,CONCOR,4500
148,2020-07-14 11:58:00,424.05,NSE,424.1,424.0,424.0,CONCOR,2135
149,2020-07-14 11:59:00,424.3,NSE,424.3,424.05,424.05,CONCOR,4213
150,2020-07-14 12:00:00,424.4,NSE,424.4,424.25,424.35,CONCOR,1465
151,2020-07-14 12:01:00,425.25,NSE,425.5,424.4,424.4,CONCOR,13187
152,2020-07-14 12:02:00,424.5,NSE,425.4,424.5,425.4,CONCOR,4262
153,2020-07-14 12:03:00,424.9,NSE,424.95,424.5,424.5,CONCOR,2774
154,2020-07-14 12:04:00,424.9,NSE,424.9,424.6,424.75,CONCOR,1098
155,2020-07-14 12:05:00,424.55,NSE,424.9,424.55,424.9,CONCOR,2446
156,2020-07-14 12:06:00,424.4,NSE,424.5,424.25,424.5,CONCOR,2103
157,2020-07-14 12:07:00,424.45,NSE,424.45,424.05,424.1,CONCOR,4144
158,2020-07-14 12:08:00,424.6,NSE,424.6,424.35,424.45,CONCOR,782
159,2020-07-14 12:09:00,424.35,NSE,424.45,424.1,424.2,CONCOR,866
160,2020-07-14 12:10:00,424.25,NSE,424.25,424.1,424.15,CONCOR,1374
161,2020-07-14 12:11:00,424.1,NSE,424.3,423.9,424.25,CONCOR,4483
162,2020-07-14 12:12:00,424.15,NSE,424.15,423.85,423.85,CONCOR,2081
163,2020-07-14 12:13:00,424.0,NSE,424.25,424.0,424.25,CONCOR,1603
164,2020-07-14 12:14:00,424.45,NSE,424.45,424.0,424.0,CONCOR,7946
165,2020-07-14 12:15:00,424.85,NSE,424.95,424.5,424.5,CONCOR,4150
166,2020-07-14 12:16:00,424.55,NSE,424.95,424.55,424.9,CONCOR,1840
167,2020-07-14 12:17:00,425.0,NSE,425.15,424.85,424.85,CONCOR,4269
168,2020-07-14 12:18:00,424.7,NSE,425.0,424.45,425.0,CONCOR,1066
169,2020-07-14 12:19:00,424.9,NSE,424.9,424.8,424.8,CONCOR,1194
170,2020-07-14 12:20:00,425.0,NSE,425.0,424.8,424.95,CONCOR,2421
171,2020-07-14 12:21:00,425.05,NSE,425.1,425.0,425.0,CONCOR,464
172,2020-07-14 12:22:00,425.0,NSE,425.2,424.9,425.05,CONCOR,1257
173,2020-07-14 12:23:00,425.3,NSE,425.3,424.95,425.0,CONCOR,2672
174,2020-07-14 12:24:00,425.35,NSE,426.8,425.15,425.7,CONCOR,19949
175,2020-07-14 12:25:00,425.0,NSE,425.6,424.8,425.05,CONCOR,6797
176,2020-07-14 12:26:00,425.25,NSE,425.5,425.05,425.05,CONCOR,3369
177,2020-07-14 12:27:00,425.05,NSE,425.3,424.6,425.3,CONCOR,1958
178,2020-07-14 12:28:00,424.1,NSE,425.05,424.1,425.05,CONCOR,1422
179,2020-07-14 12:29:00,424.25,NSE,424.4,423.85,424.15,CONCOR,5097
180,2020-07-14 12:30:00,424.4,NSE,424.4,424.0,424.05,CONCOR,931
181,2020-07-14 12:31:00,424.35,NSE,424.45,424.1,424.4,CONCOR,709
182,2020-07-14 12:32:00,424.0,NSE,424.45,424.0,424.4,CONCOR,6148
183,2020-07-14 12:33:00,424.3,NSE,424.55,424.0,424.0,CONCOR,3158
184,2020-07-14 12:34:00,424.35,NSE,424.5,424.0,424.3,CONCOR,8380
185,2020-07-14 12:35:00,424.5,NSE,424.5,424.05,424.4,CONCOR,1202
186,2020-07-14 12:36:00,424.55,NSE,424.65,424.2,424.5,CONCOR,1244
187,2020-07-14 12:37:00,424.9,NSE,424.9,424.6,424.6,CONCOR,1384
188,2020-07-14 12:38:00,424.85,NSE,425.0,424.75,424.95,CONCOR,833
189,2020-07-14 12:39:00,424.75,NSE,424.95,424.7,424.9,CONCOR,957
190,2020-07-14 12:40:00,424.95,NSE,425.0,424.65,424.75,CONCOR,1235
191,2020-07-14 12:41:00,424.45,NSE,424.95,424.4,424.95,CONCOR,5306
192,2020-07-14 12:42:00,424.2,NSE,424.5,424.15,424.45,CONCOR,1407
193,2020-07-14 12:43:00,424.5,NSE,424.5,424.2,424.2,CONCOR,729
194,2020-07-14 12:44:00,424.5,NSE,424.6,424.4,424.5,CONCOR,1314
195,2020-07-14 12:45:00,424.8,NSE,424.8,424.55,424.55,CONCOR,1035
196,2020-07-14 12:46:00,424.8,NSE,425.0,424.5,425.0,CONCOR,507
197,2020-07-14 12:47:00,424.9,NSE,424.95,424.5,424.9,CONCOR,951
198,2020-07-14 12:48:00,424.8,NSE,425.2,424.7,425.0,CONCOR,2397
199,2020-07-14 12:49:00,424.7,NSE,425.0,424.5,425.0,CONCOR,1910
200,2020-07-14 12:50:00,424.55,NSE,424.65,424.5,424.5,CONCOR,1113
201,2020-07-14 12:51:00,424.6,NSE,424.7,424.5,424.55,CONCOR,1378
202,2020-07-14 12:52:00,424.35,NSE,424.7,424.3,424.5,CONCOR,1717
203,2020-07-14 12:53:00,424.4,NSE,424.5,424.0,424.35,CONCOR,2581
204,2020-07-14 12:54:00,424.0,NSE,424.5,424.0,424.5,CONCOR,1854
205,2020-07-14 12:55:00,424.25,NSE,424.25,424.0,424.0,CONCOR,4023
206,2020-07-14 12:56:00,424.35,NSE,424.35,424.0,424.0,CONCOR,1360
207,2020-07-14 12:57:00,424.15,NSE,424.4,424.05,424.4,CONCOR,1305
208,2020-07-14 12:58:00,424.45,NSE,424.5,424.2,424.4,CONCOR,619
209,2020-07-14 12:59:00,424.25,NSE,424.7,424.25,424.5,CONCOR,1263
210,2020-07-14 13:00:00,424.6,NSE,424.6,424.5,424.5,CONCOR,662
211,2020-07-14 13:01:00,424.5,NSE,424.85,424.0,424.65,CONCOR,2093
212,2020-07-14 13:02:00,424.95,NSE,425.05,424.6,424.6,CONCOR,6034
213,2020-07-14 13:03:00,425.05,NSE,425.05,424.75,425.0,CONCOR,1464
214,2020-07-14 13:04:00,424.95,NSE,424.95,424.85,424.85,CONCOR,952
215,2020-07-14 13:05:00,424.85,NSE,424.95,424.5,424.95,CONCOR,820
216,2020-07-14 13:06:00,424.9,NSE,424.9,424.6,424.9,CONCOR,1410
217,2020-07-14 13:07:00,424.8,NSE,424.9,424.5,424.9,CONCOR,1032
218,2020-07-14 13:08:00,424.6,NSE,424.85,424.5,424.55,CONCOR,809
219,2020-07-14 13:09:00,424.0,NSE,424.75,424.0,424.65,CONCOR,5300
220,2020-07-14 13:10:00,425.6,NSE,425.6,423.85,424.0,CONCOR,46844
221,2020-07-14 13:11:00,426.75,NSE,427.0,425.55,425.6,CONCOR,29825
222,2020-07-14 13:12:00,425.55,NSE,426.75,425.55,426.75,CONCOR,4549
223,2020-07-14 13:13:00,426.0,NSE,426.0,425.3,425.5,CONCOR,6131
224,2020-07-14 13:14:00,425.6,NSE,426.45,425.5,426.0,CONCOR,6122
225,2020-07-14 13:15:00,425.6,NSE,425.65,425.2,425.6,CONCOR,7557
226,2020-07-14 13:16:00,425.1,NSE,425.6,424.75,425.6,CONCOR,4477
227,2020-07-14 13:17:00,424.75,NSE,425.15,424.5,425.15,CONCOR,3624
228,2020-07-14 13:18:00,424.5,NSE,424.8,424.5,424.8,CONCOR,2252
229,2020-07-14 13:19:00,423.75,NSE,424.45,423.75,424.4,CONCOR,5915
230,2020-07-14 13:20:00,423.45,NSE,423.75,423.05,423.75,CONCOR,2886
231,2020-07-14 13:21:00,423.4,NSE,423.4,423.2,423.2,CONCOR,1272
232,2020-07-14 13:22:00,423.0,NSE,423.5,423.0,423.4,CONCOR,2853
233,2020-07-14 13:23:00,422.0,NSE,423.05,422.0,423.0,CONCOR,4724
234,2020-07-14 13:24:00,421.5,NSE,421.55,421.15,421.5,CONCOR,4601
235,2020-07-14 13:25:00,421.55,NSE,421.55,421.3,421.3,CONCOR,1457
236,2020-07-14 13:26:00,421.9,NSE,422.0,421.55,421.55,CONCOR,3665
237,2020-07-14 13:27:00,421.35,NSE,421.95,421.0,421.95,CONCOR,3563
238,2020-07-14 13:28:00,421.5,NSE,421.55,421.45,421.5,CONCOR,1075
239,2020-07-14 13:29:00,425.25,NSE,425.4,422.0,422.0,CONCOR,39439
240,2020-07-14 13:30:00,425.0,NSE,425.4,425.0,425.15,CONCOR,2498
241,2020-07-14 13:31:00,425.0,NSE,425.15,425.0,425.0,CONCOR,8794
242,2020-07-14 13:32:00,425.2,NSE,425.25,425.0,425.0,CONCOR,989
243,2020-07-14 13:33:00,425.25,NSE,425.35,425.0,425.35,CONCOR,2555
244,2020-07-14 13:34:00,425.15,NSE,425.3,425.0,425.3,CONCOR,1371
245,2020-07-14 13:35:00,425.0,NSE,425.1,425.0,425.0,CONCOR,15751
246,2020-07-14 13:36:00,425.5,NSE,425.5,425.0,425.05,CONCOR,4564
247,2020-07-14 13:37:00,425.55,NSE,425.6,425.45,425.45,CONCOR,1924
248,2020-07-14 13:38:00,425.55,NSE,425.6,425.1,425.15,CONCOR,2714
249,2020-07-14 13:39:00,425.6,NSE,425.65,425.5,425.65,CONCOR,1343
250,2020-07-14 13:40:00,425.25,NSE,425.6,425.1,425.6,CONCOR,1181
251,2020-07-14 13:41:00,425.45,NSE,425.65,425.2,425.6,CONCOR,1642
252,2020-07-14 13:42:00,425.35,NSE,425.4,425.0,425.2,CONCOR,1124
253,2020-07-14 13:43:00,425.35,NSE,425.4,425.1,425.4,CONCOR,1411
254,2020-07-14 13:44:00,425.3,NSE,425.35,425.0,425.35,CONCOR,1009
255,2020-07-14 13:45:00,425.0,NSE,425.25,425.0,425.0,CONCOR,1522
256,2020-07-14 13:46:00,425.0,NSE,425.15,425.0,425.0,CONCOR,5100
257,2020-07-14 13:47:00,425.1,NSE,425.1,425.0,425.0,CONCOR,1839
258,2020-07-14 13:48:00,425.1,NSE,425.1,425.0,425.1,CONCOR,1326
259,2020-07-14 13:49:00,425.25,NSE,425.25,425.0,425.0,CONCOR,13679
260,2020-07-14 13:50:00,425.05,NSE,425.2,425.0,425.2,CONCOR,3400
261,2020-07-14 13:51:00,425.1,NSE,425.1,425.0,425.0,CONCOR,4897
262,2020-07-14 13:52:00,425.0,NSE,425.2,424.9,425.15,CONCOR,1759
263,2020-07-14 13:53:00,424.7,NSE,424.95,424.55,424.95,CONCOR,1055
264,2020-07-14 13:54:00,424.0,NSE,424.6,424.0,424.4,CONCOR,2299
265,2020-07-14 13:55:00,423.55,NSE,424.35,423.3,424.35,CONCOR,3270
266,2020-07-14 13:56:00,422.65,NSE,423.55,422.4,423.55,CONCOR,2422
267,2020-07-14 13:57:00,422.55,NSE,422.7,422.45,422.7,CONCOR,1947
268,2020-07-14 13:58:00,422.3,NSE,422.55,422.05,422.55,CONCOR,1685
269,2020-07-14 13:59:00,421.55,NSE,422.35,421.4,422.35,CONCOR,2761
270,2020-07-14 14:00:00,422.3,NSE,422.3,421.45,421.6,CONCOR,9965
271,2020-07-14 14:01:00,422.6,NSE,422.65,422.0,422.6,CONCOR,920
272,2020-07-14 14:02:00,422.5,NSE,422.7,422.5,422.65,CONCOR,1451
273,2020-07-14 14:03:00,422.65,NSE,422.7,422.5,422.7,CONCOR,710
274,2020-07-14 14:04:00,422.7,NSE,422.75,422.65,422.7,CONCOR,1029
275,2020-07-14 14:05:00,422.75,NSE,422.8,422.75,422.75,CONCOR,930
276,2020-07-14 14:06:00,422.8,NSE,422.85,422.8,422.85,CONCOR,1103
277,2020-07-14 14:07:00,422.9,NSE,423.0,422.65,422.9,CONCOR,1571
278,2020-07-14 14:08:00,423.0,NSE,423.05,422.95,423.0,CONCOR,1479
279,2020-07-14 14:09:00,422.95,NSE,422.95,422.95,422.95,CONCOR,505
280,2020-07-14 14:10:00,422.65,NSE,423.0,422.5,423.0,CONCOR,1758
281,2020-07-14 14:11:00,422.6,NSE,422.65,422.4,422.5,CONCOR,1161
282,2020-07-14 14:12:00,422.4,NSE,422.6,422.4,422.6,CONCOR,960
283,2020-07-14 14:13:00,422.6,NSE,422.6,422.6,422.6,CONCOR,937
284,2020-07-14 14:14:00,422.55,NSE,422.6,422.3,422.6,CONCOR,1077
285,2020-07-14 14:15:00,423.6,NSE,423.7,422.15,422.55,CONCOR,5521
286,2020-07-14 14:16:00,423.5,NSE,423.8,423.35,423.7,CONCOR,1363
287,2020-07-14 14:17:00,423.9,NSE,423.9,423.4,423.55,CONCOR,1187
288,2020-07-14 14:18:00,424.4,NSE,424.55,423.85,423.9,CONCOR,2381
289,2020-07-14 14:19:00,424.9,NSE,424.9,424.6,424.6,CONCOR,2651
290,2020-07-14 14:20:00,424.9,NSE,424.95,424.85,424.95,CONCOR,2451
291,2020-07-14 14:21:00,424.55,NSE,424.95,424.4,424.95,CONCOR,5271
292,2020-07-14 14:22:00,424.65,NSE,424.7,424.5,424.6,CONCOR,898
293,2020-07-14 14:23:00,424.7,NSE,424.85,424.5,424.75,CONCOR,3206
294,2020-07-14 14:24:00,423.2,NSE,424.75,423.2,424.7,CONCOR,30575
295,2020-07-14 14:25:00,423.9,NSE,424.0,423.25,423.45,CONCOR,3462
296,2020-07-14 14:26:00,424.4,NSE,424.6,424.0,424.0,CONCOR,4623
297,2020-07-14 14:27:00,424.5,NSE,424.75,424.3,424.35,CONCOR,2069
298,2020-07-14 14:28:00,424.6,NSE,424.85,424.5,424.5,CONCOR,2015
299,2020-07-14 14:29:00,424.7,NSE,424.85,424.5,424.75,CONCOR,810
300,2020-07-14 14:30:00,424.8,NSE,424.8,424.5,424.5,CONCOR,1887
301,2020-07-14 14:31:00,424.9,NSE,425.2,424.75,424.85,CONCOR,8535
302,2020-07-14 14:32:00,425.0,NSE,425.1,424.55,424.85,CONCOR,4500
303,2020-07-14 14:33:00,424.8,NSE,425.0,424.65,425.0,CONCOR,1350
304,2020-07-14 14:34:00,424.9,NSE,424.9,424.7,424.85,CONCOR,1191
305,2020-07-14 14:35:00,424.8,NSE,425.0,424.7,425.0,CONCOR,3134
306,2020-07-14 14:36:00,424.5,NSE,424.8,424.5,424.8,CONCOR,4380
307,2020-07-14 14:37:00,424.55,NSE,424.6,424.5,424.5,CONCOR,2010
308,2020-07-14 14:38:00,424.5,NSE,424.6,424.5,424.6,CONCOR,3176
309,2020-07-14 14:39:00,424.0,NSE,424.55,424.0,424.5,CONCOR,5594
310,2020-07-14 14:40:00,423.6,NSE,424.0,423.55,424.0,CONCOR,3950
311,2020-07-14 14:41:00,423.75,NSE,423.75,423.6,423.65,CONCOR,4014
312,2020-07-14 14:42:00,423.7,NSE,423.9,423.6,423.8,CONCOR,2365
313,2020-07-14 14:43:00,424.15,NSE,424.5,423.7,423.75,CONCOR,7305
314,2020-07-14 14:44:00,424.4,NSE,424.4,424.0,424.15,CONCOR,1995
315,2020-07-14 14:45:00,424.3,NSE,424.5,424.2,424.5,CONCOR,1908
316,2020-07-14 14:46:00,424.7,NSE,424.7,424.2,424.35,CONCOR,3043
317,2020-07-14 14:47:00,425.25,NSE,425.45,424.7,424.7,CONCOR,3223
