,datetime,close,exchange_code,high,low,open,stock_code,volume
84,2020-07-09 10:54:00,436.55,NSE,436.8,436.5,436.6,CONCOR,3460
85,2020-07-09 10:55:00,434.8,NSE,436.55,434.15,436.55,CONCOR,26783
86,2020-07-09 10:56:00,434.35,NSE,435.0,434.05,435.0,CONCOR,12443
87,2020-07-09 10:57:00,434.45,NSE,434.5,433.3,434.45,CONCOR,15952
88,2020-07-09 10:58:00,434.7,NSE,434.9,434.25,434.4,CONCOR,6907
89,2020-07-09 10:59:00,435.1,NSE,435.35,434.5,434.5,CONCOR,6383
90,2020-07-09 11:00:00,435.9,NSE,435.9,435.05,435.1,CONCOR,8946
91,2020-07-09 11:01:00,436.8,NSE,436.8,435.7,435.7,CONCOR,5200
92,2020-07-09 11:02:00,437.15,NSE,437.3,436.7,436.7,CONCOR,3880
93,2020-07-09 11:03:00,436.75,NSE,437.3,436.75,437.0,CONCOR,2688
94,2020-07-09 11:04:00,437.0,NSE,437.2,436.7,436.8,CONCOR,1445
95,2020-07-09 11:05:00,437.2,NSE,437.2,436.7,436.7,CONCOR,2399
96,2020-07-09 11:06:00,437.75,NSE,437.8,437.2,437.2,CONCOR,3120
97,2020-07-09 11:07:00,437.55,NSE,437.75,437.4,437.4,CONCOR,3899
98,2020-07-09 11:08:00,437.25,NSE,437.55,437.2,437.55,CONCOR,950
99,2020-07-09 11:09:00,438.5,NSE,438.6,437.15,437.35,CONCOR,8064
100,2020-07-09 11:10:00,438.55,NSE,438.85,438.45,438.5,CONCOR,2868
101,2020-07-09 11:11:00,437.8,NSE,438.55,437.8,438.55,CONCOR,6414
102,2020-07-09 11:12:00,437.65,NSE,437.8,437.2,437.8,CONCOR,1404
103,2020-07-09 11:13:00,438.2,NSE,438.8,437.4,437.4,CONCOR,1639
104,2020-07-09 11:14:00,438.55,NSE,438.55,438.0,438.35,CONCOR,2289
105,2020-07-09 11:15:00,438.05,NSE,438.4,438.0,438.15,CONCOR,452
106,2020-07-09 11:16:00,437.85,NSE,438.15,437.4,438.05,CONCOR,3938
107,2020-07-09 11:17:00,437.45,NSE,438.0,437.45,437.65,CONCOR,1184
108,2020-07-09 11:18:00,438.05,NSE,438.05,437.55,437.7,CONCOR,644
109,2020-07-09 11:19:00,437.6,NSE,437.8,437.6,437.8,CONCOR,869
110,2020-07-09 11:20:00,437.7,NSE,437.95,437.5,437.8,CONCOR,1309
111,2020-07-09 11:21:00,437.75,NSE,437.95,437.65,437.75,CONCOR,842
112,2020-07-09 11:22:00,438.0,NSE,438.0,437.55,437.65,CONCOR,595
113,2020-07-09 11:23:00,437.85,NSE,438.0,437.85,437.95,CONCOR,658
114,2020-07-09 11:24:00,437.25,NSE,438.0,437.2,437.9,CONCOR,2206
115,2020-07-09 11:25:00,436.9,NSE,437.35,436.7,437.2,CONCOR,5771
116,2020-07-09 11:26:00,436.6,NSE,436.95,436.6,436.95,CONCOR,1559
117,2020-07-09 11:27:00,436.75,NSE,437.0,436.6,436.6,CONCOR,523
118,2020-07-09 11:28:00,436.65,NSE,437.0,436.6,436.95,CONCOR,1090
119,2020-07-09 11:29:00,437.0,NSE,437.1,436.6,436.6,CONCOR,2233
120,2020-07-09 11:30:00,437.0,NSE,437.45,437.0,437.0,CONCOR,1410
121,2020-07-09 11:31:00,437.0,NSE,437.4,437.0,437.0,CONCOR,2803
122,2020-07-09 11:32:00,436.65,NSE,436.85,436.6,436.8,CONCOR,645
123,2020-07-09 11:33:00,436.7,NSE,437.0,436.6,436.7,CONCOR,1578
124,2020-07-09 11:34:00,436.7,NSE,437.0,436.6,436.7,CONCOR,1913
125,2020-07-09 11:35:00,436.85,NSE,437.0,436.65,436.65,CONCOR,891
126,2020-07-09 11:36:00,436.8,NSE,437.0,436.65,436.75,CONCOR,461
127,2020-07-09 11:37:00,436.8,NSE,437.0,436.7,436.7,CONCOR,1206
128,2020-07-09 11:38:00,436.35,NSE,436.8,435.6,436.8,CONCOR,6093
129,2020-07-09 11:39:00,436.15,NSE,436.15,435.8,435.9,CONCOR,1422
130,2020-07-09 11:40:00,435.7,NSE,436.0,435.5,435.95,CONCOR,1862
131,2020-07-09 11:41:00,435.55,NSE,435.85,435.55,435.7,CONCOR,2738
132,2020-07-09 11:42:00,435.7,NSE,435.7,435.0,435.5,CONCOR,3895
133,2020-07-09 11:43:00,436.25,NSE,436.3,435.45,435.45,CONCOR,1385
134,2020-07-09 11:44:00,437.0,NSE,437.0,436.0,436.05,CONCOR,2041
135,2020-07-09 11:45:00,436.55,NSE,437.0,436.55,437.0,CONCOR,739
136,2020-07-09 11:46:00,436.55,NSE,436.9,436.45,436.5,CONCOR,1028
137,2020-07-09 11:47:00,436.25,NSE,436.7,436.25,436.6,CONCOR,752
138,2020-07-09 11:48:00,436.2,NSE,436.25,436.2,436.2,CONCOR,990
139,2020-07-09 11:49:00,436.1,NSE,436.25,436.0,436.2,CONCOR,1668
140,2020-07-09 11:50:00,435.7,NSE,436.1,435.7,436.1,CONCOR,663
141,2020-07-09 11:51:00,436.0,NSE,436.0,435.55,435.7,CONCOR,574
142,2020-07-09 11:52:00,436.05,NSE,436.05,435.85,435.9,CONCOR,2285
143,2020-07-09 11:53:00,436.3,NSE,436.6,436.0,436.0,CONCOR,731
144,2020-07-09 11:54:00,436.1,NSE,436.6,436.1,436.35,CONCOR,767
145,2020-07-09 11:55:00,436.4,NSE,436.5,436.15,436.15,CONCOR,514
146,2020-07-09 11:56:00,436.2,NSE,436.5,436.2,436.25,CONCOR,654
147,2020-07-09 11:57:00,435.9,NSE,436.2,435.9,436.2,CONCOR,754
148,2020-07-09 11:58:00,435.7,NSE,435.95,435.6,435.9,CONCOR,901
149,2020-07-09 11:59:00,435.25,NSE,435.65,435.25,435.6,CONCOR,1179
150,2020-07-09 12:00:00,435.35,NSE,435.6,435.25,435.3,CONCOR,752
151,2020-07-09 12:01:00,435.6,NSE,435.6,435.3,435.3,CONCOR,839
152,2020-07-09 12:02:00,435.35,NSE,435.6,435.35,435.4,CONCOR,727
153,2020-07-09 12:03:00,435.1,NSE,435.35,435.0,435.3,CONCOR,1640
154,2020-07-09 12:04:00,435.0,NSE,435.3,435.0,435.1,CONCOR,3695
155,2020-07-09 12:05:00,432.6,NSE,434.95,432.5,434.95,CONCOR,15416
156,2020-07-09 12:06:00,433.95,NSE,434.6,432.2,433.0,CONCOR,36338
157,2020-07-09 12:07:00,433.75,NSE,434.0,433.1,433.7,CONCOR,4852
158,2020-07-09 12:08:00,433.05,NSE,433.7,433.0,433.55,CONCOR,3229
159,2020-07-09 12:09:00,433.6,NSE,433.8,433.05,433.05,CONCOR,2040
160,2020-07-09 12:10:00,433.05,NSE,433.6,433.05,433.5,CONCOR,1545
161,2020-07-09 12:11:00,433.1,NSE,433.4,433.05,433.05,CONCOR,1954
162,2020-07-09 12:12:00,433.15,NSE,433.25,433.05,433.1,CONCOR,807
163,2020-07-09 12:13:00,433.25,NSE,433.45,433.1,433.2,CONCOR,933
164,2020-07-09 12:14:00,433.7,NSE,433.95,433.2,433.2,CONCOR,2288
165,2020-07-09 12:15:00,433.4,NSE,433.8,433.4,433.6,CONCOR,1336
166,2020-07-09 12:16:00,433.65,NSE,433.8,433.4,433.6,CONCOR,738
167,2020-07-09 12:17:00,433.7,NSE,433.8,433.65,433.65,CONCOR,1117
168,2020-07-09 12:18:00,433.95,NSE,433.95,433.7,433.7,CONCOR,2740
169,2020-07-09 12:19:00,433.7,NSE,433.95,433.7,433.95,CONCOR,1263
170,2020-07-09 12:20:00,433.65,NSE,433.9,433.65,433.75,CONCOR,890
171,2020-07-09 12:21:00,433.75,NSE,433.8,433.5,433.65,CONCOR,776
172,2020-07-09 12:22:00,433.8,NSE,434.0,433.55,433.6,CONCOR,3154
173,2020-07-09 12:23:00,433.65,NSE,433.85,433.6,433.85,CONCOR,1088
174,2020-07-09 12:24:00,433.05,NSE,433.65,433.05,433.65,CONCOR,2489
175,2020-07-09 12:25:00,432.5,NSE,433.3,432.5,433.05,CONCOR,2643
176,2020-07-09 12:26:00,432.2,NSE,432.5,432.0,432.5,CONCOR,8874
177,2020-07-09 12:27:00,432.75,NSE,432.9,432.3,432.35,CONCOR,6426
178,2020-07-09 12:28:00,432.75,NSE,433.3,432.7,433.0,CONCOR,5273
179,2020-07-09 12:29:00,433.3,NSE,433.5,432.8,432.8,CONCOR,1311
180,2020-07-09 12:30:00,434.15,NSE,434.15,433.1,433.1,CONCOR,4135
181,2020-07-09 12:31:00,434.0,NSE,434.0,433.85,433.85,CONCOR,937
182,2020-07-09 12:32:00,434.1,NSE,434.4,433.9,434.0,CONCOR,1496
183,2020-07-09 12:33:00,434.6,NSE,435.35,434.1,434.1,CONCOR,7774
184,2020-07-09 12:34:00,435.35,NSE,436.0,434.85,434.85,CONCOR,7884
185,2020-07-09 12:35:00,435.35,NSE,435.5,434.65,435.3,CONCOR,1683
186,2020-07-09 12:36:00,434.5,NSE,435.4,434.5,435.25,CONCOR,2764
187,2020-07-09 12:37:00,433.95,NSE,434.3,433.95,434.3,CONCOR,1634
188,2020-07-09 12:38:00,434.15,NSE,434.15,433.8,433.85,CONCOR,1485
189,2020-07-09 12:39:00,434.1,NSE,434.9,433.85,433.85,CONCOR,2356
190,2020-07-09 12:40:00,434.8,NSE,434.8,434.1,434.3,CONCOR,1125
191,2020-07-09 12:41:00,434.5,NSE,434.75,434.0,434.75,CONCOR,986
192,2020-07-09 12:42:00,434.05,NSE,434.5,434.05,434.2,CONCOR,532
193,2020-07-09 12:43:00,434.1,NSE,434.1,433.6,433.8,CONCOR,2104
194,2020-07-09 12:44:00,433.9,NSE,434.2,433.9,433.95,CONCOR,555
195,2020-07-09 12:45:00,434.4,NSE,434.95,433.9,433.9,CONCOR,3526
196,2020-07-09 12:46:00,434.8,NSE,434.8,434.35,434.35,CONCOR,1245
197,2020-07-09 12:47:00,434.8,NSE,435.35,434.8,434.8,CONCOR,2043
198,2020-07-09 12:48:00,434.65,NSE,435.05,434.5,434.8,CONCOR,1704
199,2020-07-09 12:49:00,434.8,NSE,434.8,434.5,434.55,CONCOR,1357
200,2020-07-09 12:50:00,434.75,NSE,435.0,434.65,434.75,CONCOR,1122
201,2020-07-09 12:51:00,435.15,NSE,435.4,434.7,434.75,CONCOR,4138
202,2020-07-09 12:52:00,435.2,NSE,435.5,435.1,435.45,CONCOR,1369
203,2020-07-09 12:53:00,435.25,NSE,435.45,435.1,435.3,CONCOR,760
204,2020-07-09 12:54:00,435.2,NSE,435.45,434.8,435.2,CONCOR,1382
205,2020-07-09 12:55:00,434.75,NSE,435.05,434.65,435.0,CONCOR,697
206,2020-07-09 12:56:00,434.55,NSE,435.4,434.55,434.7,CONCOR,1863
207,2020-07-09 12:57:00,434.6,NSE,434.95,434.5,434.5,CONCOR,716
208,2020-07-09 12:58:00,435.1,NSE,435.1,434.6,434.6,CONCOR,769
209,2020-07-09 12:59:00,435.15,NSE,435.4,435.05,435.1,CONCOR,557
210,2020-07-09 13:00:00,435.0,NSE,435.3,434.8,435.3,CONCOR,2592
211,2020-07-09 13:01:00,435.4,NSE,435.4,434.85,434.85,CONCOR,554
212,2020-07-09 13:02:00,434.2,NSE,435.25,434.05,435.1,CONCOR,2745
213,2020-07-09 13:03:00,434.25,NSE,434.7,434.0,434.35,CONCOR,1847
214,2020-07-09 13:04:00,434.05,NSE,434.6,434.0,434.2,CONCOR,1251
215,2020-07-09 13:05:00,434.0,NSE,434.4,434.0,434.4,CONCOR,908
216,2020-07-09 13:06:00,434.3,NSE,434.4,434.0,434.05,CONCOR,1410
217,2020-07-09 13:07:00,433.85,NSE,434.4,433.4,434.4,CONCOR,7544
218,2020-07-09 13:08:00,433.5,NSE,433.85,433.5,433.85,CONCOR,917
219,2020-07-09 13:09:00,433.75,NSE,433.9,433.55,433.55,CONCOR,633
220,2020-07-09 13:10:00,433.35,NSE,433.9,433.3,433.75,CONCOR,2098
221,2020-07-09 13:11:00,433.55,NSE,433.8,433.4,433.4,CONCOR,1096
222,2020-07-09 13:12:00,433.35,NSE,433.8,433.35,433.55,CONCOR,1135
223,2020-07-09 13:13:00,433.5,NSE,433.7,433.35,433.35,CONCOR,770
224,2020-07-09 13:14:00,433.35,NSE,433.5,433.35,433.4,CONCOR,1122
225,2020-07-09 13:15:00,433.7,NSE,433.7,433.35,433.35,CONCOR,1053
226,2020-07-09 13:16:00,433.55,NSE,433.75,433.4,433.45,CONCOR,1083
227,2020-07-09 13:17:00,433.55,NSE,433.75,433.5,433.5,CONCOR,747
228,2020-07-09 13:18:00,433.7,NSE,434.0,433.55,433.55,CONCOR,1448
229,2020-07-09 13:19:00,433.25,NSE,433.8,433.2,433.6,CONCOR,3144
230,2020-07-09 13:20:00,433.45,NSE,433.65,433.25,433.25,CONCOR,579
231,2020-07-09 13:21:00,433.55,NSE,433.75,433.3,433.45,CONCOR,748
232,2020-07-09 13:22:00,433.2,NSE,433.6,433.1,433.3,CONCOR,2212
233,2020-07-09 13:23:00,433.05,NSE,433.45,433.05,433.2,CONCOR,680
234,2020-07-09 13:24:00,432.7,NSE,433.5,432.55,433.5,CONCOR,5491
235,2020-07-09 13:25:00,433.05,NSE,433.05,432.7,432.9,CONCOR,893
236,2020-07-09 13:26:00,433.4,NSE,433.8,432.8,432.9,CONCOR,769
237,2020-07-09 13:27:00,433.2,NSE,433.9,433.05,433.55,CONCOR,1276
238,2020-07-09 13:28:00,433.55,NSE,433.85,433.45,433.85,CONCOR,781
239,2020-07-09 13:29:00,433.85,NSE,433.9,433.35,433.6,CONCOR,810
240,2020-07-09 13:30:00,434.25,NSE,434.25,433.55,433.6,CONCOR,1313
241,2020-07-09 13:31:00,433.65,NSE,434.15,433.6,433.85,CONCOR,646
242,2020-07-09 13:32:00,433.8,NSE,433.95,433.6,433.9,CONCOR,895
243,2020-07-09 13:33:00,433.95,NSE,433.95,433.75,433.95,CONCOR,1682
244,2020-07-09 13:34:00,433.85,NSE,434.0,433.8,433.85,CONCOR,1014
245,2020-07-09 13:35:00,434.05,NSE,434.25,433.85,433.85,CONCOR,2815
246,2020-07-09 13:36:00,434.05,NSE,434.5,434.05,434.05,CONCOR,1522
247,2020-07-09 13:37:00,433.8,NSE,434.25,433.8,434.05,CONCOR,1081
248,2020-07-09 13:38:00,433.8,NSE,434.25,433.8,433.8,CONCOR,846
249,2020-07-09 13:39:00,434.4,NSE,434.4,433.85,433.85,CONCOR,959
250,2020-07-09 13:40:00,434.2,NSE,434.45,434.05,434.35,CONCOR,1056
251,2020-07-09 13:41:00,434.1,NSE,434.5,434.1,434.15,CONCOR,856
252,2020-07-09 13:42:00,434.2,NSE,434.5,434.1,434.15,CONCOR,973
253,2020-07-09 13:43:00,434.1,NSE,434.35,434.1,434.15,CONCOR,746
254,2020-07-09 13:44:00,434.0,NSE,434.35,434.0,434.1,CONCOR,1987
255,2020-07-09 13:45:00,433.55,NSE,434.0,433.55,433.9,CONCOR,2215
256,2020-07-09 13:46:00,433.25,NSE,433.55,433.25,433.55,CONCOR,2199
257,2020-07-09 13:47:00,433.0,NSE,433.35,433.0,433.2,CONCOR,4324
258,2020-07-09 13:48:00,433.0,NSE,433.45,433.0,433.0,CONCOR,3470
259,2020-07-09 13:49:00,432.55,NSE,433.15,432.5,433.0,CONCOR,3103
260,2020-07-09 13:50:00,432.1,NSE,432.55,432.05,432.55,CONCOR,9362
261,2020-07-09 13:51:00,431.3,NSE,432.3,431.3,432.05,CONCOR,7035
262,2020-07-09 13:52:00,430.45,NSE,431.2,430.45,431.1,CONCOR,8445
263,2020-07-09 13:53:00,431.2,NSE,431.5,430.45,430.45,CONCOR,4780
264,2020-07-09 13:54:00,431.2,NSE,431.45,431.0,431.2,CONCOR,3463
265,2020-07-09 13:55:00,431.15,NSE,431.3,431.0,431.2,CONCOR,2685
266,2020-07-09 13:56:00,430.2,NSE,431.15,430.2,431.15,CONCOR,5069
267,2020-07-09 13:57:00,430.25,NSE,430.4,430.1,430.25,CONCOR,3400
268,2020-07-09 13:58:00,430.1,NSE,430.85,430.1,430.1,CONCOR,6873
269,2020-07-09 13:59:00,430.15,NSE,430.5,430.1,430.1,CONCOR,3051
270,2020-07-09 14:00:00,429.15,NSE,430.1,429.05,430.1,CONCOR,16704
271,2020-07-09 14:01:00,430.05,NSE,430.3,428.9,429.4,CONCOR,20355
272,2020-07-09 14:02:00,429.65,NSE,430.15,429.4,430.05,CONCOR,6900
273,2020-07-09 14:03:00,429.85,NSE,430.0,429.1,429.55,CONCOR,5944
274,2020-07-09 14:04:00,429.5,NSE,429.85,429.05,429.8,CONCOR,3716
275,2020-07-09 14:05:00,428.75,NSE,429.5,428.7,429.5,CONCOR,6590
276,2020-07-09 14:06:00,428.7,NSE,429.2,428.3,428.75,CONCOR,12553
277,2020-07-09 14:07:00,428.65,NSE,429.0,428.65,428.65,CONCOR,2405
278,2020-07-09 14:08:00,428.4,NSE,428.65,428.1,428.6,CONCOR,5182
279,2020-07-09 14:09:00,428.5,NSE,428.65,428.4,428.65,CONCOR,3368
280,2020-07-09 14:10:00,428.65,NSE,428.95,428.4,428.4,CONCOR,5345
281,2020-07-09 14:11:00,428.75,NSE,428.8,428.5,428.8,CONCOR,4168
282,2020-07-09 14:12:00,428.75,NSE,428.75,428.5,428.5,CONCOR,3872
283,2020-07-09 14:13:00,429.55,NSE,429.9,428.65,428.65,CONCOR,6544
284,2020-07-09 14:14:00,429.95,NSE,430.5,429.5,429.55,CONCOR,5672
285,2020-07-09 14:15:00,429.35,NSE,429.95,429.35,429.7,CONCOR,2988
286,2020-07-09 14:16:00,429.35,NSE,429.45,429.0,429.35,CONCOR,2976
287,2020-07-09 14:17:00,429.1,NSE,429.45,429.05,429.05,CONCOR,2058
288,2020-07-09 14:18:00,429.1,NSE,429.65,428.85,429.05,CONCOR,6277
289,2020-07-09 14:19:00,428.5,NSE,429.45,428.45,429.35,CONCOR,3310
290,2020-07-09 14:20:00,428.0,NSE,428.75,428.0,428.45,CONCOR,8193
291,2020-07-09 14:21:00,427.1,NSE,428.25,427.1,428.25,CONCOR,5304
292,2020-07-09 14:22:00,427.9,NSE,428.8,427.1,427.1,CONCOR,13250
293,2020-07-09 14:23:00,427.3,NSE,427.85,427.05,427.55,CONCOR,4668
294,2020-07-09 14:24:00,427.0,NSE,427.3,426.35,427.2,CONCOR,18447
295,2020-07-09 14:25:00,427.65,NSE,428.3,426.8,426.8,CONCOR,7414
296,2020-07-09 14:26:00,426.8,NSE,427.85,426.8,427.65,CONCOR,3439
297,2020-07-09 14:27:00,426.85,NSE,427.0,426.55,426.7,CONCOR,4401
298,2020-07-09 14:28:00,426.4,NSE,426.85,426.3,426.75,CONCOR,3577
299,2020-07-09 14:29:00,426.55,NSE,427.0,426.35,426.4,CONCOR,6954
300,2020-07-09 14:30:00,427.05,NSE,427.2,426.4,426.45,CONCOR,2744
301,2020-07-09 14:31:00,426.85,NSE,427.3,426.8,427.0,CONCOR,3317
302,2020-07-09 14:32:00,427.65,NSE,427.95,426.8,426.85,CONCOR,3270
303,2020-07-09 14:33:00,426.8,NSE,427.65,426.8,427.55,CONCOR,3788
304,2020-07-09 14:34:00,426.65,NSE,426.8,426.4,426.75,CONCOR,4016
305,2020-07-09 14:35:00,426.55,NSE,426.8,426.55,426.6,CONCOR,3719
306,2020-07-09 14:36:00,426.35,NSE,426.9,426.35,426.55,CONCOR,4342
307,2020-07-09 14:37:00,427.15,NSE,427.3,426.4,426.4,CONCOR,2155
308,2020-07-09 14:38:00,426.15,NSE,427.15,426.15,427.1,CONCOR,3502
309,2020-07-09 14:39:00,425.5,NSE,426.15,425.1,426.15,CONCOR,11986
310,2020-07-09 14:40:00,426.3,NSE,426.75,425.55,425.55,CONCOR,6440
311,2020-07-09 14:41:00,426.9,NSE,426.9,426.05,426.15,CONCOR,4302
312,2020-07-09 14:42:00,426.45,NSE,426.8,426.35,426.8,CONCOR,4108
313,2020-07-09 14:43:00,426.3,NSE,426.55,426.25,426.4,CONCOR,3528
314,2020-07-09 14:44:00,426.4,NSE,426.5,426.1,426.3,CONCOR,4283
315,2020-07-09 14:45:00,426.55,NSE,426.7,426.3,426.3,CONCOR,2549
316,2020-07-09 14:46:00,426.95,NSE,427.0,426.4,426.5,CONCOR,4787
317,2020-07-09 14:47:00,426.85,NSE,427.35,426.8,427.0,CONCOR,4065
