,datetime,close,exchange_code,high,low,open,stock_code,volume
63,2021-06-17 10:33:00,687.2,NSE,689.05,687.2,688.5,CONCOR,4395
64,2021-06-17 10:34:00,687.75,NSE,688.45,687.25,687.25,CONCOR,1716
65,2021-06-17 10:35:00,688.0,NSE,688.35,687.7,687.8,CONCOR,2276
66,2021-06-17 10:36:00,687.5,NSE,688.45,687.5,688.0,CONCOR,2478
67,2021-06-17 10:37:00,688.2,NSE,688.3,687.0,687.25,CONCOR,10169
68,2021-06-17 10:38:00,688.3,NSE,688.5,687.75,688.3,CONCOR,7183
69,2021-06-17 10:39:00,689.55,NSE,689.8,688.5,688.5,CONCOR,3936
70,2021-06-17 10:40:00,689.7,NSE,690.15,689.55,689.55,CONCOR,2476
71,2021-06-17 10:41:00,688.7,NSE,690.0,688.7,689.7,CONCOR,3480
72,2021-06-17 10:42:00,688.5,NSE,688.8,688.1,688.5,CONCOR,2137
73,2021-06-17 10:43:00,688.65,NSE,688.75,688.0,688.5,CONCOR,3571
74,2021-06-17 10:44:00,687.65,NSE,688.65,687.65,688.5,CONCOR,2833
75,2021-06-17 10:45:00,687.75,NSE,688.0,687.5,688.0,CONCOR,7840
76,2021-06-17 10:46:00,686.3,NSE,688.0,686.1,687.75,CONCOR,11045
77,2021-06-17 10:47:00,686.3,NSE,686.95,686.3,686.3,CONCOR,3818
78,2021-06-17 10:48:00,686.0,NSE,686.8,685.95,686.8,CONCOR,3168
79,2021-06-17 10:49:00,685.8,NSE,686.9,685.8,686.1,CONCOR,3538
80,2021-06-17 10:50:00,685.3,NSE,686.1,685.0,686.1,CONCOR,6073
81,2021-06-17 10:51:00,685.75,NSE,685.9,685.3,685.3,CONCOR,2312
82,2021-06-17 10:52:00,687.05,NSE,687.6,685.7,685.7,CONCOR,4951
83,2021-06-17 10:53:00,687.35,NSE,687.6,686.95,687.05,CONCOR,2202
84,2021-06-17 10:54:00,686.75,NSE,687.5,686.65,686.85,CONCOR,2400
85,2021-06-17 10:55:00,687.3,NSE,687.4,686.55,686.75,CONCOR,2385
86,2021-06-17 10:56:00,686.5,NSE,687.45,686.5,687.35,CONCOR,2084
87,2021-06-17 10:57:00,686.5,NSE,686.9,686.5,686.6,CONCOR,1474
88,2021-06-17 10:58:00,686.9,NSE,686.9,686.45,686.65,CONCOR,1497
89,2021-06-17 10:59:00,686.3,NSE,686.9,686.3,686.55,CONCOR,2208
90,2021-06-17 11:00:00,685.95,NSE,686.1,685.65,686.1,CONCOR,1607
91,2021-06-17 11:01:00,685.8,NSE,686.5,685.2,685.95,CONCOR,3172
92,2021-06-17 11:02:00,686.1,NSE,686.55,685.45,685.85,CONCOR,1670
93,2021-06-17 11:03:00,686.55,NSE,686.55,686.0,686.1,CONCOR,1423
94,2021-06-17 11:04:00,686.3,NSE,686.85,686.0,686.1,CONCOR,1355
95,2021-06-17 11:05:00,686.5,NSE,687.0,686.0,686.3,CONCOR,2332
96,2021-06-17 11:06:00,687.35,NSE,687.35,686.0,686.85,CONCOR,2431
97,2021-06-17 11:07:00,686.55,NSE,688.0,686.55,687.15,CONCOR,3100
98,2021-06-17 11:08:00,685.85,NSE,687.45,685.85,686.55,CONCOR,3523
99,2021-06-17 11:09:00,685.7,NSE,686.45,685.35,685.6,CONCOR,3048
100,2021-06-17 11:10:00,685.65,NSE,686.1,685.6,686.1,CONCOR,1619
101,2021-06-17 11:11:00,685.5,NSE,685.75,685.5,685.7,CONCOR,1329
102,2021-06-17 11:12:00,685.65,NSE,686.0,685.5,685.5,CONCOR,1714
103,2021-06-17 11:13:00,685.6,NSE,686.0,685.55,685.55,CONCOR,1192
104,2021-06-17 11:14:00,685.65,NSE,686.3,685.6,686.3,CONCOR,2046
105,2021-06-17 11:15:00,685.75,NSE,686.15,685.6,685.6,CONCOR,1266
106,2021-06-17 11:16:00,686.05,NSE,686.55,685.7,685.75,CONCOR,1688
107,2021-06-17 11:17:00,685.85,NSE,686.3,685.8,685.8,CONCOR,1423
108,2021-06-17 11:18:00,686.2,NSE,686.2,685.8,685.85,CONCOR,1100
109,2021-06-17 11:19:00,685.85,NSE,686.0,685.85,685.85,CONCOR,1399
110,2021-06-17 11:20:00,685.15,NSE,686.0,685.15,685.85,CONCOR,2210
111,2021-06-17 11:21:00,685.05,NSE,685.6,685.05,685.2,CONCOR,3873
112,2021-06-17 11:22:00,685.4,NSE,686.0,685.0,685.05,CONCOR,3027
113,2021-06-17 11:23:00,685.0,NSE,685.4,685.0,685.4,CONCOR,1284
114,2021-06-17 11:24:00,685.1,NSE,685.4,685.0,685.0,CONCOR,2209
115,2021-06-17 11:25:00,685.2,NSE,685.5,685.1,685.1,CONCOR,1277
116,2021-06-17 11:26:00,685.4,NSE,685.75,685.35,685.35,CONCOR,1282
117,2021-06-17 11:27:00,685.45,NSE,685.95,685.4,685.7,CONCOR,1736
118,2021-06-17 11:28:00,685.4,NSE,685.8,685.4,685.45,CONCOR,1214
119,2021-06-17 11:29:00,685.15,NSE,685.8,685.15,685.4,CONCOR,2367
120,2021-06-17 11:30:00,685.1,NSE,685.65,685.1,685.4,CONCOR,1564
121,2021-06-17 11:31:00,685.15,NSE,685.55,685.1,685.3,CONCOR,1795
122,2021-06-17 11:32:00,685.7,NSE,685.7,685.15,685.6,CONCOR,1307
123,2021-06-17 11:33:00,685.3,NSE,685.55,685.15,685.35,CONCOR,1253
124,2021-06-17 11:34:00,685.15,NSE,685.4,685.1,685.3,CONCOR,1846
125,2021-06-17 11:35:00,685.1,NSE,685.4,685.1,685.15,CONCOR,5422
126,2021-06-17 11:36:00,685.1,NSE,685.4,685.1,685.1,CONCOR,1323
127,2021-06-17 11:37:00,685.1,NSE,685.4,685.1,685.1,CONCOR,1423
128,2021-06-17 11:38:00,684.25,NSE,685.4,683.9,685.4,CONCOR,9315
129,2021-06-17 11:39:00,685.95,NSE,686.0,684.25,684.6,CONCOR,11139
130,2021-06-17 11:40:00,685.75,NSE,686.0,685.0,685.0,CONCOR,14670
131,2021-06-17 11:41:00,685.95,NSE,686.45,685.25,685.25,CONCOR,2468
132,2021-06-17 11:42:00,686.0,NSE,686.4,686.0,686.4,CONCOR,1700
133,2021-06-17 11:43:00,686.0,NSE,686.5,686.0,686.35,CONCOR,2439
134,2021-06-17 11:44:00,685.75,NSE,686.35,685.35,686.0,CONCOR,3831
135,2021-06-17 11:45:00,685.7,NSE,686.45,685.7,685.85,CONCOR,14423
136,2021-06-17 11:46:00,685.0,NSE,686.4,685.0,685.9,CONCOR,35802
137,2021-06-17 11:47:00,684.7,NSE,685.0,684.35,685.0,CONCOR,2157
138,2021-06-17 11:48:00,683.7,NSE,684.65,683.7,684.65,CONCOR,2974
139,2021-06-17 11:49:00,683.15,NSE,684.0,683.0,683.75,CONCOR,4479
140,2021-06-17 11:50:00,683.1,NSE,683.55,683.0,683.5,CONCOR,1612
141,2021-06-17 11:51:00,681.6,NSE,683.45,681.4,683.45,CONCOR,8495
142,2021-06-17 11:52:00,681.7,NSE,681.9,681.0,681.6,CONCOR,4691
143,2021-06-17 11:53:00,681.6,NSE,682.0,681.4,681.4,CONCOR,3065
144,2021-06-17 11:54:00,682.1,NSE,682.5,681.65,682.0,CONCOR,3905
145,2021-06-17 11:55:00,682.0,NSE,682.5,682.0,682.05,CONCOR,2555
146,2021-06-17 11:56:00,682.45,NSE,682.85,682.1,682.1,CONCOR,4846
147,2021-06-17 11:57:00,682.45,NSE,682.55,682.0,682.55,CONCOR,3925
148,2021-06-17 11:58:00,681.95,NSE,682.15,681.5,682.15,CONCOR,3327
149,2021-06-17 11:59:00,681.0,NSE,681.65,680.6,681.65,CONCOR,7212
150,2021-06-17 12:00:00,680.75,NSE,681.25,680.6,681.25,CONCOR,3017
151,2021-06-17 12:01:00,681.65,NSE,681.7,680.65,680.7,CONCOR,2994
152,2021-06-17 12:02:00,680.9,NSE,681.65,680.6,681.65,CONCOR,4937
153,2021-06-17 12:03:00,682.15,NSE,682.15,680.8,680.8,CONCOR,4940
154,2021-06-17 12:04:00,681.95,NSE,682.9,681.95,682.2,CONCOR,2284
155,2021-06-17 12:05:00,683.1,NSE,683.4,681.3,682.15,CONCOR,2973
156,2021-06-17 12:06:00,683.0,NSE,683.4,682.5,683.05,CONCOR,3704
157,2021-06-17 12:07:00,682.25,NSE,682.85,682.0,682.55,CONCOR,1689
158,2021-06-17 12:08:00,682.45,NSE,682.95,682.0,682.0,CONCOR,1515
159,2021-06-17 12:09:00,681.6,NSE,682.2,681.35,681.85,CONCOR,2363
160,2021-06-17 12:10:00,682.0,NSE,682.4,681.5,681.8,CONCOR,1207
161,2021-06-17 12:11:00,681.55,NSE,682.15,681.45,681.6,CONCOR,3220
162,2021-06-17 12:12:00,681.55,NSE,682.2,681.55,681.55,CONCOR,1314
163,2021-06-17 12:13:00,681.15,NSE,681.85,680.8,681.5,CONCOR,2556
164,2021-06-17 12:14:00,680.8,NSE,681.4,680.5,680.8,CONCOR,3168
165,2021-06-17 12:15:00,681.5,NSE,681.5,680.75,681.15,CONCOR,1968
166,2021-06-17 12:16:00,681.0,NSE,681.5,681.0,681.1,CONCOR,1454
167,2021-06-17 12:17:00,681.05,NSE,681.45,681.0,681.0,CONCOR,1502
168,2021-06-17 12:18:00,681.05,NSE,681.4,680.9,680.9,CONCOR,6667
169,2021-06-17 12:19:00,681.0,NSE,681.5,681.0,681.5,CONCOR,1239
170,2021-06-17 12:20:00,681.35,NSE,681.5,680.8,681.0,CONCOR,5173
171,2021-06-17 12:21:00,681.35,NSE,681.9,681.3,681.9,CONCOR,2022
172,2021-06-17 12:22:00,681.6,NSE,681.6,681.3,681.35,CONCOR,1251
173,2021-06-17 12:23:00,681.0,NSE,681.3,681.0,681.3,CONCOR,1234
174,2021-06-17 12:24:00,681.0,NSE,681.3,681.0,681.3,CONCOR,1721
175,2021-06-17 12:25:00,681.0,NSE,681.3,681.0,681.0,CONCOR,2172
176,2021-06-17 12:26:00,681.0,NSE,681.4,681.0,681.0,CONCOR,1234
177,2021-06-17 12:27:00,681.05,NSE,681.4,680.45,681.4,CONCOR,8916
178,2021-06-17 12:28:00,681.3,NSE,681.6,681.0,681.05,CONCOR,2078
179,2021-06-17 12:29:00,681.0,NSE,681.4,681.0,681.0,CONCOR,4067
180,2021-06-17 12:30:00,681.3,NSE,681.35,680.9,681.0,CONCOR,3811
181,2021-06-17 12:31:00,681.4,NSE,681.45,680.9,681.35,CONCOR,3313
182,2021-06-17 12:32:00,681.3,NSE,681.35,680.75,681.35,CONCOR,2436
183,2021-06-17 12:33:00,682.05,NSE,682.95,681.45,681.45,CONCOR,2213
184,2021-06-17 12:34:00,682.05,NSE,682.4,682.0,682.05,CONCOR,1005
185,2021-06-17 12:35:00,681.0,NSE,682.3,681.0,681.85,CONCOR,1627
186,2021-06-17 12:36:00,681.5,NSE,682.6,681.05,681.05,CONCOR,1841
187,2021-06-17 12:37:00,681.7,NSE,682.0,681.55,681.55,CONCOR,1389
188,2021-06-17 12:38:00,681.3,NSE,682.05,681.3,681.7,CONCOR,1891
189,2021-06-17 12:39:00,681.35,NSE,681.95,681.1,681.25,CONCOR,1198
190,2021-06-17 12:40:00,681.3,NSE,681.8,681.3,681.35,CONCOR,1243
191,2021-06-17 12:41:00,681.4,NSE,681.5,681.0,681.1,CONCOR,1276
192,2021-06-17 12:42:00,681.0,NSE,681.6,681.0,681.05,CONCOR,1237
193,2021-06-17 12:43:00,681.0,NSE,681.05,680.9,681.05,CONCOR,4148
194,2021-06-17 12:44:00,681.1,NSE,681.8,680.9,680.9,CONCOR,2800
195,2021-06-17 12:45:00,681.1,NSE,681.8,681.0,681.1,CONCOR,1577
196,2021-06-17 12:46:00,681.45,NSE,681.75,681.1,681.1,CONCOR,2818
197,2021-06-17 12:47:00,681.5,NSE,681.8,681.3,681.55,CONCOR,1181
198,2021-06-17 12:48:00,682.1,NSE,682.1,681.45,681.9,CONCOR,1344
199,2021-06-17 12:49:00,682.4,NSE,682.8,682.4,682.45,CONCOR,1923
200,2021-06-17 12:50:00,682.2,NSE,682.7,682.05,682.7,CONCOR,1767
201,2021-06-17 12:51:00,681.85,NSE,682.2,681.5,682.2,CONCOR,1623
202,2021-06-17 12:52:00,681.55,NSE,682.15,681.5,681.65,CONCOR,1787
203,2021-06-17 12:53:00,681.4,NSE,681.7,681.2,681.6,CONCOR,3287
204,2021-06-17 12:54:00,681.1,NSE,681.95,681.1,681.95,CONCOR,1964
205,2021-06-17 12:55:00,681.4,NSE,681.9,681.1,681.1,CONCOR,1279
206,2021-06-17 12:56:00,681.35,NSE,681.95,681.1,681.4,CONCOR,3093
207,2021-06-17 12:57:00,681.85,NSE,681.95,681.35,681.85,CONCOR,1510
208,2021-06-17 12:58:00,681.6,NSE,682.3,681.6,681.85,CONCOR,1491
209,2021-06-17 12:59:00,681.1,NSE,681.55,681.1,681.55,CONCOR,1329
210,2021-06-17 13:00:00,681.5,NSE,681.55,681.0,681.15,CONCOR,1314
211,2021-06-17 13:01:00,681.1,NSE,682.2,681.05,681.5,CONCOR,1256
212,2021-06-17 13:02:00,681.8,NSE,681.8,681.0,681.1,CONCOR,1152
213,2021-06-17 13:03:00,682.1,NSE,682.3,681.15,682.1,CONCOR,1443
214,2021-06-17 13:04:00,683.0,NSE,683.0,682.15,682.4,CONCOR,2011
215,2021-06-17 13:05:00,681.2,NSE,683.05,681.2,683.0,CONCOR,1140
216,2021-06-17 13:06:00,681.9,NSE,682.1,681.2,681.2,CONCOR,2425
217,2021-06-17 13:07:00,681.85,NSE,682.2,681.2,682.1,CONCOR,1712
218,2021-06-17 13:08:00,681.4,NSE,681.85,681.2,681.6,CONCOR,1427
219,2021-06-17 13:09:00,681.55,NSE,681.65,681.2,681.4,CONCOR,1677
220,2021-06-17 13:10:00,681.3,NSE,681.75,681.3,681.45,CONCOR,1603
221,2021-06-17 13:11:00,681.2,NSE,681.65,681.2,681.2,CONCOR,2626
222,2021-06-17 13:12:00,681.05,NSE,681.55,681.05,681.2,CONCOR,1804
223,2021-06-17 13:13:00,682.2,NSE,682.7,680.95,681.05,CONCOR,8030
224,2021-06-17 13:14:00,681.5,NSE,682.3,681.0,682.3,CONCOR,2714
225,2021-06-17 13:15:00,681.35,NSE,682.0,681.05,681.5,CONCOR,1745
226,2021-06-17 13:16:00,681.2,NSE,682.0,681.05,681.25,CONCOR,1422
227,2021-06-17 13:17:00,680.9,NSE,681.65,680.9,681.2,CONCOR,4052
228,2021-06-17 13:18:00,680.85,NSE,680.95,680.3,680.9,CONCOR,3123
229,2021-06-17 13:19:00,680.65,NSE,681.45,680.6,680.6,CONCOR,1330
230,2021-06-17 13:20:00,680.8,NSE,681.3,680.4,681.0,CONCOR,2824
231,2021-06-17 13:21:00,680.4,NSE,681.05,680.3,680.8,CONCOR,4440
232,2021-06-17 13:22:00,680.55,NSE,681.3,680.0,680.2,CONCOR,3726
233,2021-06-17 13:23:00,680.05,NSE,680.95,680.0,680.55,CONCOR,1530
234,2021-06-17 13:24:00,680.5,NSE,680.85,680.05,680.05,CONCOR,1459
235,2021-06-17 13:25:00,680.2,NSE,680.9,680.1,680.35,CONCOR,1504
236,2021-06-17 13:26:00,680.5,NSE,680.6,680.0,680.15,CONCOR,1414
237,2021-06-17 13:27:00,680.05,NSE,680.5,679.9,680.2,CONCOR,10234
238,2021-06-17 13:28:00,680.5,NSE,680.9,680.1,680.45,CONCOR,2136
239,2021-06-17 13:29:00,680.6,NSE,680.6,680.05,680.6,CONCOR,1397
240,2021-06-17 13:30:00,680.3,NSE,680.6,680.15,680.25,CONCOR,2029
241,2021-06-17 13:31:00,680.45,NSE,680.8,680.15,680.3,CONCOR,1732
242,2021-06-17 13:32:00,680.3,NSE,680.5,680.2,680.5,CONCOR,2323
243,2021-06-17 13:33:00,680.55,NSE,680.85,680.3,680.3,CONCOR,2145
244,2021-06-17 13:34:00,680.45,NSE,681.6,680.1,680.6,CONCOR,3633
245,2021-06-17 13:35:00,680.2,NSE,680.95,680.1,680.2,CONCOR,857
246,2021-06-17 13:36:00,680.45,NSE,680.85,680.0,680.2,CONCOR,1524
247,2021-06-17 13:37:00,680.45,NSE,680.8,680.05,680.1,CONCOR,1507
248,2021-06-17 13:38:00,680.55,NSE,680.85,680.35,680.5,CONCOR,1543
249,2021-06-17 13:39:00,680.4,NSE,681.0,680.3,681.0,CONCOR,1005
250,2021-06-17 13:40:00,680.45,NSE,680.85,680.3,680.4,CONCOR,1172
251,2021-06-17 13:41:00,680.55,NSE,680.9,680.3,680.75,CONCOR,1561
252,2021-06-17 13:42:00,680.55,NSE,681.15,680.55,680.9,CONCOR,2205
253,2021-06-17 13:43:00,680.85,NSE,681.2,680.4,680.5,CONCOR,1860
254,2021-06-17 13:44:00,681.1,NSE,681.1,680.45,680.8,CONCOR,1655
255,2021-06-17 13:45:00,681.15,NSE,681.6,680.75,681.0,CONCOR,7237
256,2021-06-17 13:46:00,680.55,NSE,681.15,680.55,681.15,CONCOR,2254
257,2021-06-17 13:47:00,680.65,NSE,681.0,680.55,680.55,CONCOR,1751
258,2021-06-17 13:48:00,680.55,NSE,680.9,680.4,680.65,CONCOR,1760
259,2021-06-17 13:49:00,680.15,NSE,681.0,680.15,680.6,CONCOR,1770
260,2021-06-17 13:50:00,680.05,NSE,680.4,680.05,680.25,CONCOR,2066
261,2021-06-17 13:51:00,680.35,NSE,680.55,680.0,680.05,CONCOR,1816
262,2021-06-17 13:52:00,680.0,NSE,680.45,680.0,680.05,CONCOR,1242
263,2021-06-17 13:53:00,680.0,NSE,680.15,679.7,680.05,CONCOR,3159
264,2021-06-17 13:54:00,680.0,NSE,680.4,680.0,680.0,CONCOR,1873
265,2021-06-17 13:55:00,680.35,NSE,680.4,680.0,680.05,CONCOR,1380
266,2021-06-17 13:56:00,680.1,NSE,680.4,680.05,680.05,CONCOR,1240
267,2021-06-17 13:57:00,680.1,NSE,680.55,680.1,680.1,CONCOR,2870
268,2021-06-17 13:58:00,680.0,NSE,680.3,680.0,680.1,CONCOR,1023
269,2021-06-17 13:59:00,679.95,NSE,680.4,679.65,680.0,CONCOR,5961
270,2021-06-17 14:00:00,679.95,NSE,680.4,679.85,679.95,CONCOR,4077
271,2021-06-17 14:01:00,680.0,NSE,680.0,679.75,679.75,CONCOR,4626
272,2021-06-17 14:02:00,680.0,NSE,680.0,679.5,680.0,CONCOR,4246
273,2021-06-17 14:03:00,680.0,NSE,680.05,679.75,680.0,CONCOR,2983
274,2021-06-17 14:04:00,680.0,NSE,680.25,679.55,679.75,CONCOR,2558
275,2021-06-17 14:05:00,680.0,NSE,680.05,679.65,680.0,CONCOR,1918
276,2021-06-17 14:06:00,680.4,NSE,680.4,679.75,680.3,CONCOR,3811
277,2021-06-17 14:07:00,679.9,NSE,680.25,679.55,680.0,CONCOR,3931
278,2021-06-17 14:08:00,679.8,NSE,680.0,679.2,680.0,CONCOR,18820
279,2021-06-17 14:09:00,679.75,NSE,680.0,679.0,679.25,CONCOR,9341
280,2021-06-17 14:10:00,679.9,NSE,680.0,679.45,679.45,CONCOR,7059
281,2021-06-17 14:11:00,680.0,NSE,680.1,679.5,680.1,CONCOR,4785
282,2021-06-17 14:12:00,679.4,NSE,679.95,679.25,679.85,CONCOR,9561
283,2021-06-17 14:13:00,677.1,NSE,679.7,677.05,679.4,CONCOR,13470
284,2021-06-17 14:14:00,676.35,NSE,677.9,675.55,677.05,CONCOR,23699
285,2021-06-17 14:15:00,677.1,NSE,677.85,675.55,676.0,CONCOR,13742
286,2021-06-17 14:16:00,678.2,NSE,678.3,677.1,677.1,CONCOR,13400
287,2021-06-17 14:17:00,677.75,NSE,678.0,677.5,677.85,CONCOR,1601
288,2021-06-17 14:18:00,677.55,NSE,678.95,677.55,678.0,CONCOR,2884
289,2021-06-17 14:19:00,677.1,NSE,677.8,676.8,677.55,CONCOR,4599
290,2021-06-17 14:20:00,676.75,NSE,677.35,676.75,677.2,CONCOR,4620
291,2021-06-17 14:21:00,676.3,NSE,677.35,676.25,676.7,CONCOR,4984
292,2021-06-17 14:22:00,676.2,NSE,676.35,675.65,676.35,CONCOR,4514
293,2021-06-17 14:23:00,675.2,NSE,676.0,674.55,675.95,CONCOR,26344
294,2021-06-17 14:24:00,675.75,NSE,675.85,674.7,675.45,CONCOR,27644
295,2021-06-17 14:25:00,676.0,NSE,676.45,675.6,675.95,CONCOR,9668
296,2021-06-17 14:26:00,676.0,NSE,676.55,675.65,676.0,CONCOR,2109
297,2021-06-17 14:27:00,674.85,NSE,676.45,674.55,676.0,CONCOR,13042
298,2021-06-17 14:28:00,674.8,NSE,675.0,674.55,675.0,CONCOR,8811
299,2021-06-17 14:29:00,674.25,NSE,674.9,674.25,674.6,CONCOR,1801
300,2021-06-17 14:30:00,674.9,NSE,675.0,674.3,674.3,CONCOR,3982
301,2021-06-17 14:31:00,674.2,NSE,675.35,674.2,674.6,CONCOR,14900
302,2021-06-17 14:32:00,674.8,NSE,675.05,673.9,674.25,CONCOR,30046
303,2021-06-17 14:33:00,675.45,NSE,675.45,674.0,674.4,CONCOR,8805
304,2021-06-17 14:34:00,675.0,NSE,675.5,674.95,675.15,CONCOR,3503
305,2021-06-17 14:35:00,674.7,NSE,675.0,674.45,675.0,CONCOR,3639
306,2021-06-17 14:36:00,675.0,NSE,675.4,674.55,675.0,CONCOR,2712
307,2021-06-17 14:37:00,675.45,NSE,675.45,674.45,675.0,CONCOR,5735
308,2021-06-17 14:38:00,674.85,NSE,675.5,674.35,675.05,CONCOR,3324
309,2021-06-17 14:39:00,675.0,NSE,675.15,674.65,674.8,CONCOR,3630
310,2021-06-17 14:40:00,674.85,NSE,675.25,674.5,675.0,CONCOR,2942
311,2021-06-17 14:41:00,674.85,NSE,675.15,674.5,674.85,CONCOR,1826
312,2021-06-17 14:42:00,675.0,NSE,675.2,674.85,674.85,CONCOR,1167
313,2021-06-17 14:43:00,675.0,NSE,675.5,674.85,675.25,CONCOR,1295
314,2021-06-17 14:44:00,675.7,NSE,675.8,675.1,675.2,CONCOR,1238
315,2021-06-17 14:45:00,675.1,NSE,675.7,674.8,675.7,CONCOR,3175
