,datetime,close,exchange_code,high,low,open,stock_code,volume
110,2020-06-12 11:20:00,383.5,NSE,383.95,383.05,383.75,CONCOR,1657
111,2020-06-12 11:21:00,384.5,NSE,384.5,383.5,383.5,CONCOR,360
112,2020-06-12 11:22:00,384.5,NSE,384.5,384.2,384.5,CONCOR,210
113,2020-06-12 11:23:00,385.0,NSE,385.0,384.25,384.5,CONCOR,2993
114,2020-06-12 11:24:00,386.65,NSE,387.2,385.0,385.0,CONCOR,15083
115,2020-06-12 11:25:00,386.5,NSE,387.35,386.1,386.7,CONCOR,3105
116,2020-06-12 11:26:00,385.9,NSE,386.9,385.9,386.9,CONCOR,2172
117,2020-06-12 11:27:00,386.35,NSE,386.35,385.35,386.15,CONCOR,2013
118,2020-06-12 11:28:00,386.05,NSE,386.4,385.8,386.35,CONCOR,705
119,2020-06-12 11:29:00,386.0,NSE,386.0,385.65,385.75,CONCOR,354
120,2020-06-12 11:30:00,386.4,NSE,386.4,385.25,385.8,CONCOR,1420
121,2020-06-12 11:31:00,386.65,NSE,387.0,386.05,386.4,CONCOR,13285
122,2020-06-12 11:32:00,386.35,NSE,386.8,386.0,386.6,CONCOR,509
123,2020-06-12 11:33:00,386.05,NSE,386.3,386.0,386.3,CONCOR,123
124,2020-06-12 11:34:00,386.45,NSE,386.45,386.05,386.25,CONCOR,1458
125,2020-06-12 11:35:00,385.7,NSE,386.45,385.55,386.45,CONCOR,1745
126,2020-06-12 11:36:00,385.7,NSE,385.7,385.0,385.35,CONCOR,2833
127,2020-06-12 11:37:00,385.5,NSE,385.8,385.5,385.7,CONCOR,347
128,2020-06-12 11:38:00,385.95,NSE,385.95,385.35,385.5,CONCOR,3653
129,2020-06-12 11:39:00,386.25,NSE,386.25,385.85,385.85,CONCOR,144
130,2020-06-12 11:40:00,386.5,NSE,386.75,386.15,386.45,CONCOR,1040
131,2020-06-12 11:41:00,386.25,NSE,386.5,385.85,386.5,CONCOR,13112
132,2020-06-12 11:42:00,389.0,NSE,389.55,386.25,386.25,CONCOR,21034
133,2020-06-12 11:43:00,389.75,NSE,391.0,389.05,389.05,CONCOR,42318
134,2020-06-12 11:44:00,390.2,NSE,390.55,389.85,389.9,CONCOR,12336
135,2020-06-12 11:45:00,390.5,NSE,391.0,390.0,390.0,CONCOR,12229
136,2020-06-12 11:46:00,388.7,NSE,390.0,388.45,390.0,CONCOR,8350
137,2020-06-12 11:47:00,387.9,NSE,389.0,387.9,388.6,CONCOR,2770
138,2020-06-12 11:48:00,388.75,NSE,388.75,388.25,388.3,CONCOR,1833
139,2020-06-12 11:49:00,388.55,NSE,388.75,388.55,388.75,CONCOR,523
140,2020-06-12 11:50:00,389.05,NSE,389.35,389.0,389.0,CONCOR,9947
141,2020-06-12 11:51:00,389.3,NSE,389.9,389.0,389.05,CONCOR,2689
142,2020-06-12 11:52:00,389.4,NSE,389.65,389.0,389.35,CONCOR,2283
143,2020-06-12 11:53:00,389.0,NSE,389.55,389.0,389.55,CONCOR,2620
144,2020-06-12 11:54:00,388.6,NSE,389.4,388.3,389.3,CONCOR,3166
145,2020-06-12 11:55:00,388.5,NSE,388.95,388.5,388.95,CONCOR,2911
146,2020-06-12 11:56:00,388.5,NSE,388.7,388.5,388.65,CONCOR,15272
147,2020-06-12 11:57:00,389.05,NSE,389.05,388.5,388.7,CONCOR,2224
148,2020-06-12 11:58:00,388.7,NSE,388.75,388.6,388.75,CONCOR,5444
149,2020-06-12 11:59:00,388.65,NSE,388.65,388.3,388.3,CONCOR,25735
150,2020-06-12 12:00:00,389.0,NSE,389.0,388.4,388.6,CONCOR,1494
151,2020-06-12 12:01:00,388.6,NSE,389.1,388.35,389.1,CONCOR,2018
152,2020-06-12 12:02:00,389.0,NSE,389.3,388.65,388.65,CONCOR,1383
153,2020-06-12 12:03:00,389.0,NSE,389.0,389.0,389.0,CONCOR,1813
154,2020-06-12 12:04:00,389.05,NSE,389.05,389.05,389.05,CONCOR,263
155,2020-06-12 12:05:00,389.25,NSE,389.4,389.0,389.4,CONCOR,499
156,2020-06-12 12:06:00,389.05,NSE,389.35,389.0,389.3,CONCOR,8080
157,2020-06-12 12:07:00,389.2,NSE,389.2,389.0,389.0,CONCOR,2370
158,2020-06-12 12:08:00,389.7,NSE,389.7,389.05,389.1,CONCOR,1469
159,2020-06-12 12:09:00,389.7,NSE,389.7,389.55,389.7,CONCOR,546
160,2020-06-12 12:10:00,389.9,NSE,389.9,389.6,389.75,CONCOR,725
161,2020-06-12 12:11:00,389.7,NSE,389.7,389.55,389.6,CONCOR,146
162,2020-06-12 12:12:00,389.7,NSE,389.75,389.5,389.7,CONCOR,478
163,2020-06-12 12:13:00,389.6,NSE,389.75,389.45,389.75,CONCOR,422
164,2020-06-12 12:14:00,389.45,NSE,389.6,389.25,389.6,CONCOR,457
165,2020-06-12 12:15:00,390.9,NSE,390.9,389.3,389.3,CONCOR,13851
166,2020-06-12 12:16:00,391.9,NSE,391.9,390.4,390.5,CONCOR,5706
167,2020-06-12 12:17:00,391.15,NSE,391.5,391.0,391.5,CONCOR,4838
168,2020-06-12 12:18:00,390.55,NSE,391.1,390.15,391.1,CONCOR,6233
169,2020-06-12 12:19:00,391.35,NSE,391.35,390.4,390.6,CONCOR,4864
170,2020-06-12 12:20:00,391.1,NSE,391.45,390.75,391.05,CONCOR,6117
171,2020-06-12 12:21:00,390.75,NSE,391.4,390.75,391.15,CONCOR,8238
172,2020-06-12 12:22:00,391.05,NSE,391.25,390.55,390.55,CONCOR,1999
173,2020-06-12 12:23:00,390.55,NSE,391.1,390.5,391.05,CONCOR,4901
174,2020-06-12 12:24:00,391.05,NSE,391.05,390.45,390.45,CONCOR,1368
175,2020-06-12 12:25:00,391.15,NSE,391.2,390.65,391.0,CONCOR,2821
176,2020-06-12 12:26:00,391.0,NSE,391.5,391.0,391.5,CONCOR,2737
177,2020-06-12 12:27:00,391.15,NSE,391.45,391.0,391.15,CONCOR,2229
178,2020-06-12 12:28:00,391.45,NSE,391.45,391.1,391.4,CONCOR,1687
179,2020-06-12 12:29:00,391.45,NSE,391.5,391.2,391.4,CONCOR,2959
180,2020-06-12 12:30:00,391.65,NSE,392.65,391.45,391.45,CONCOR,18751
181,2020-06-12 12:31:00,391.25,NSE,391.55,390.9,391.55,CONCOR,4784
182,2020-06-12 12:32:00,390.6,NSE,391.65,390.6,391.25,CONCOR,4655
183,2020-06-12 12:33:00,391.0,NSE,391.0,390.35,390.9,CONCOR,3070
184,2020-06-12 12:34:00,390.95,NSE,390.95,390.15,390.2,CONCOR,3729
185,2020-06-12 12:35:00,390.95,NSE,391.0,390.7,391.0,CONCOR,2761
186,2020-06-12 12:36:00,391.3,NSE,392.0,390.85,390.95,CONCOR,3727
187,2020-06-12 12:37:00,392.05,NSE,392.7,391.3,391.9,CONCOR,7495
188,2020-06-12 12:38:00,392.1,NSE,392.6,392.05,392.1,CONCOR,6483
189,2020-06-12 12:39:00,392.55,NSE,392.85,392.2,392.45,CONCOR,5436
190,2020-06-12 12:40:00,392.55,NSE,393.25,392.55,392.75,CONCOR,11465
191,2020-06-12 12:41:00,392.95,NSE,393.0,392.25,392.55,CONCOR,2149
192,2020-06-12 12:42:00,392.7,NSE,392.95,392.35,392.95,CONCOR,7463
193,2020-06-12 12:43:00,392.7,NSE,392.75,392.15,392.65,CONCOR,2653
194,2020-06-12 12:44:00,392.95,NSE,393.0,392.5,392.5,CONCOR,2247
195,2020-06-12 12:45:00,392.7,NSE,393.2,392.5,393.1,CONCOR,2140
196,2020-06-12 12:46:00,393.15,NSE,393.2,393.0,393.15,CONCOR,1730
197,2020-06-12 12:47:00,393.7,NSE,393.7,393.0,393.1,CONCOR,2726
198,2020-06-12 12:48:00,393.6,NSE,394.4,393.2,393.7,CONCOR,9575
199,2020-06-12 12:49:00,393.9,NSE,394.05,393.3,393.3,CONCOR,6029
200,2020-06-12 12:50:00,393.95,NSE,394.35,393.25,393.95,CONCOR,4330
201,2020-06-12 12:51:00,393.8,NSE,393.95,393.55,393.55,CONCOR,2098
202,2020-06-12 12:52:00,394.0,NSE,394.0,393.55,393.85,CONCOR,5040
203,2020-06-12 12:53:00,393.8,NSE,394.1,393.6,394.1,CONCOR,654
204,2020-06-12 12:54:00,393.5,NSE,393.8,393.2,393.8,CONCOR,8125
205,2020-06-12 12:55:00,393.25,NSE,393.75,393.0,393.4,CONCOR,2040
206,2020-06-12 12:56:00,392.55,NSE,393.3,392.05,393.3,CONCOR,4102
207,2020-06-12 12:57:00,392.45,NSE,392.55,392.2,392.2,CONCOR,1082
208,2020-06-12 12:58:00,392.0,NSE,392.5,391.65,392.2,CONCOR,4843
209,2020-06-12 12:59:00,391.4,NSE,392.05,391.2,391.4,CONCOR,6906
210,2020-06-12 13:00:00,391.5,NSE,391.5,390.5,391.5,CONCOR,5138
211,2020-06-12 13:01:00,391.45,NSE,391.75,391.2,391.4,CONCOR,5744
212,2020-06-12 13:02:00,391.5,NSE,391.5,391.45,391.5,CONCOR,4062
213,2020-06-12 13:03:00,391.2,NSE,391.5,391.2,391.5,CONCOR,444
214,2020-06-12 13:04:00,391.15,NSE,391.5,390.7,391.4,CONCOR,2315
215,2020-06-12 13:05:00,390.8,NSE,391.25,390.7,390.7,CONCOR,2491
216,2020-06-12 13:06:00,390.7,NSE,391.1,390.7,391.1,CONCOR,1549
217,2020-06-12 13:07:00,390.6,NSE,390.9,390.5,390.8,CONCOR,692
218,2020-06-12 13:08:00,391.1,NSE,391.1,390.6,390.6,CONCOR,2671
219,2020-06-12 13:09:00,391.45,NSE,391.5,391.1,391.1,CONCOR,467
220,2020-06-12 13:10:00,391.1,NSE,391.5,391.1,391.5,CONCOR,371
221,2020-06-12 13:11:00,391.15,NSE,391.45,391.15,391.4,CONCOR,241
222,2020-06-12 13:12:00,391.35,NSE,391.5,391.2,391.45,CONCOR,463
223,2020-06-12 13:13:00,391.5,NSE,391.5,391.2,391.3,CONCOR,4863
224,2020-06-12 13:14:00,391.25,NSE,392.0,391.2,391.5,CONCOR,3333
225,2020-06-12 13:15:00,391.6,NSE,391.6,390.9,391.1,CONCOR,702
226,2020-06-12 13:16:00,391.4,NSE,391.75,391.35,391.7,CONCOR,2030
227,2020-06-12 13:17:00,391.15,NSE,391.5,391.15,391.4,CONCOR,561
228,2020-06-12 13:18:00,391.7,NSE,391.75,391.2,391.25,CONCOR,1402
229,2020-06-12 13:19:00,391.65,NSE,391.8,391.3,391.8,CONCOR,1148
230,2020-06-12 13:20:00,392.15,NSE,392.15,391.7,391.7,CONCOR,1145
231,2020-06-12 13:21:00,391.3,NSE,392.2,391.2,392.15,CONCOR,4784
232,2020-06-12 13:22:00,391.85,NSE,391.95,391.35,391.55,CONCOR,514
233,2020-06-12 13:23:00,392.4,NSE,392.5,391.65,391.85,CONCOR,2020
234,2020-06-12 13:24:00,392.3,NSE,392.3,391.95,392.15,CONCOR,378
235,2020-06-12 13:25:00,391.9,NSE,392.3,391.9,392.25,CONCOR,801
236,2020-06-12 13:26:00,392.3,NSE,392.65,392.0,392.1,CONCOR,2060
237,2020-06-12 13:27:00,392.4,NSE,392.6,392.25,392.6,CONCOR,380
238,2020-06-12 13:28:00,391.75,NSE,392.35,391.7,392.25,CONCOR,1186
239,2020-06-12 13:29:00,391.45,NSE,392.1,391.45,391.75,CONCOR,1287
240,2020-06-12 13:30:00,391.05,NSE,391.45,391.05,391.45,CONCOR,1914
241,2020-06-12 13:31:00,391.45,NSE,391.45,391.05,391.2,CONCOR,440
242,2020-06-12 13:32:00,391.4,NSE,392.0,391.4,391.8,CONCOR,2016
243,2020-06-12 13:33:00,391.9,NSE,391.9,391.4,391.4,CONCOR,289
244,2020-06-12 13:34:00,391.6,NSE,392.0,391.6,391.6,CONCOR,478
245,2020-06-12 13:35:00,392.0,NSE,392.15,391.6,391.8,CONCOR,372
246,2020-06-12 13:36:00,392.9,NSE,392.9,392.05,392.15,CONCOR,3121
247,2020-06-12 13:37:00,392.5,NSE,393.35,392.15,392.95,CONCOR,5006
248,2020-06-12 13:38:00,392.7,NSE,393.35,392.0,392.6,CONCOR,6083
249,2020-06-12 13:39:00,392.6,NSE,393.0,392.0,392.65,CONCOR,6725
250,2020-06-12 13:40:00,392.9,NSE,393.35,392.35,392.95,CONCOR,5707
251,2020-06-12 13:41:00,392.8,NSE,393.2,392.4,393.2,CONCOR,4439
252,2020-06-12 13:42:00,393.7,NSE,393.9,392.45,392.95,CONCOR,7267
253,2020-06-12 13:43:00,393.6,NSE,394.7,393.55,394.15,CONCOR,9487
254,2020-06-12 13:44:00,393.65,NSE,393.9,393.05,393.85,CONCOR,4000
255,2020-06-12 13:45:00,393.55,NSE,394.4,393.55,393.8,CONCOR,4892
256,2020-06-12 13:46:00,394.2,NSE,394.2,393.25,393.5,CONCOR,5859
257,2020-06-12 13:47:00,393.3,NSE,394.2,393.3,393.6,CONCOR,3032
258,2020-06-12 13:48:00,393.45,NSE,393.45,392.9,393.3,CONCOR,4867
259,2020-06-12 13:49:00,393.55,NSE,393.85,393.05,393.05,CONCOR,2116
260,2020-06-12 13:50:00,393.95,NSE,394.1,393.75,393.8,CONCOR,2991
261,2020-06-12 13:51:00,393.8,NSE,394.2,393.8,393.95,CONCOR,2833
262,2020-06-12 13:52:00,394.0,NSE,394.0,393.55,393.75,CONCOR,1314
263,2020-06-12 13:53:00,393.55,NSE,393.95,393.5,393.9,CONCOR,1222
264,2020-06-12 13:54:00,393.25,NSE,393.9,393.25,393.75,CONCOR,5786
265,2020-06-12 13:55:00,393.0,NSE,393.7,393.0,393.5,CONCOR,5951
266,2020-06-12 13:56:00,392.85,NSE,392.95,392.7,392.95,CONCOR,1307
267,2020-06-12 13:57:00,392.6,NSE,392.9,392.6,392.9,CONCOR,3298
268,2020-06-12 13:58:00,392.95,NSE,392.95,392.5,392.8,CONCOR,1565
269,2020-06-12 13:59:00,393.35,NSE,393.6,392.95,392.95,CONCOR,961
270,2020-06-12 14:00:00,393.05,NSE,393.4,392.8,393.4,CONCOR,1761
271,2020-06-12 14:01:00,393.9,NSE,393.9,393.1,393.1,CONCOR,1957
272,2020-06-12 14:02:00,394.0,NSE,394.5,393.7,394.25,CONCOR,8345
273,2020-06-12 14:03:00,394.0,NSE,394.2,393.8,394.2,CONCOR,1140
274,2020-06-12 14:04:00,395.0,NSE,395.0,394.0,394.1,CONCOR,6740
275,2020-06-12 14:05:00,394.85,NSE,394.9,394.55,394.9,CONCOR,1381
276,2020-06-12 14:06:00,394.8,NSE,394.95,394.55,394.9,CONCOR,3474
277,2020-06-12 14:07:00,395.0,NSE,395.35,394.7,394.7,CONCOR,11340
278,2020-06-12 14:08:00,394.6,NSE,395.0,394.15,394.95,CONCOR,2696
279,2020-06-12 14:09:00,395.1,NSE,395.9,394.6,394.6,CONCOR,15071
280,2020-06-12 14:10:00,396.65,NSE,397.5,395.0,395.0,CONCOR,29569
281,2020-06-12 14:11:00,396.85,NSE,397.35,396.5,396.5,CONCOR,6841
282,2020-06-12 14:12:00,396.15,NSE,396.8,396.0,396.8,CONCOR,12859
283,2020-06-12 14:13:00,395.15,NSE,396.5,394.65,396.3,CONCOR,19843
284,2020-06-12 14:14:00,393.9,NSE,395.1,393.6,395.1,CONCOR,12072
285,2020-06-12 14:15:00,394.7,NSE,394.95,393.55,393.7,CONCOR,3607
286,2020-06-12 14:16:00,394.3,NSE,394.6,394.05,394.3,CONCOR,704
287,2020-06-12 14:17:00,396.15,NSE,396.15,394.25,394.25,CONCOR,7093
288,2020-06-12 14:18:00,396.4,NSE,396.85,395.9,395.9,CONCOR,6007
289,2020-06-12 14:19:00,395.95,NSE,396.9,395.95,396.45,CONCOR,16290
290,2020-06-12 14:20:00,396.05,NSE,396.15,395.15,395.9,CONCOR,4175
291,2020-06-12 14:21:00,396.0,NSE,396.0,395.3,395.7,CONCOR,2297
292,2020-06-12 14:22:00,393.35,NSE,395.5,393.35,395.5,CONCOR,16633
293,2020-06-12 14:23:00,396.0,NSE,396.0,393.2,393.35,CONCOR,38893
294,2020-06-12 14:24:00,395.5,NSE,396.7,395.5,396.0,CONCOR,19245
295,2020-06-12 14:25:00,395.8,NSE,396.35,394.6,395.6,CONCOR,5713
296,2020-06-12 14:26:00,395.65,NSE,396.15,395.3,395.3,CONCOR,1380
297,2020-06-12 14:27:00,394.4,NSE,395.9,394.4,395.6,CONCOR,1287
298,2020-06-12 14:28:00,394.55,NSE,395.05,394.3,394.3,CONCOR,1133
299,2020-06-12 14:29:00,394.35,NSE,394.9,394.35,394.75,CONCOR,404
300,2020-06-12 14:30:00,394.95,NSE,395.45,394.35,394.45,CONCOR,3036
301,2020-06-12 14:31:00,394.4,NSE,395.0,394.4,394.4,CONCOR,10684
302,2020-06-12 14:32:00,395.0,NSE,395.0,394.2,394.3,CONCOR,2838
303,2020-06-12 14:33:00,394.55,NSE,394.95,394.45,394.65,CONCOR,2778
304,2020-06-12 14:34:00,394.85,NSE,395.1,394.4,394.45,CONCOR,3064
305,2020-06-12 14:35:00,394.95,NSE,395.15,394.75,394.9,CONCOR,423
306,2020-06-12 14:36:00,395.0,NSE,395.0,394.35,394.9,CONCOR,1389
307,2020-06-12 14:37:00,395.1,NSE,395.1,394.65,394.65,CONCOR,945
308,2020-06-12 14:38:00,395.3,NSE,395.4,395.05,395.05,CONCOR,1241
309,2020-06-12 14:39:00,395.55,NSE,395.8,395.15,395.15,CONCOR,6413
310,2020-06-12 14:40:00,394.5,NSE,395.8,394.5,395.8,CONCOR,2154
311,2020-06-12 14:41:00,394.95,NSE,395.35,394.65,394.65,CONCOR,1847
312,2020-06-12 14:42:00,395.6,NSE,395.6,394.85,395.2,CONCOR,884
313,2020-06-12 14:43:00,394.85,NSE,395.6,394.85,395.25,CONCOR,3001
314,2020-06-12 14:44:00,394.75,NSE,395.25,394.75,394.8,CONCOR,673
315,2020-06-12 14:45:00,393.95,NSE,395.75,393.95,394.75,CONCOR,7633
316,2020-06-12 14:46:00,394.3,NSE,394.4,393.7,394.4,CONCOR,1080
317,2020-06-12 14:47:00,395.0,NSE,395.05,394.5,394.6,CONCOR,4250
