datetime,close,exchange_code,high,low,open,stock_code,volume
2021-02-02 10:07:00,452.5,NSE,453.1,452.05,453.1,CONCOR,1369
2021-02-02 10:08:00,452.75,NSE,453.2,452.2,452.2,CONCOR,4318
2021-02-02 10:09:00,453.0,NSE,453.2,452.1,452.8,CONCOR,704
2021-02-02 10:10:00,453.35,NSE,454.0,452.6,453.15,CONCOR,8014
2021-02-02 10:11:00,453.6,NSE,453.6,452.4,453.05,CONCOR,8570
2021-02-02 10:12:00,454.05,NSE,454.1,453.3,453.45,CONCOR,14461
2021-02-02 10:13:00,454.0,NSE,454.6,453.85,454.5,CONCOR,4905
2021-02-02 10:14:00,453.55,NSE,454.15,452.55,454.15,CONCOR,9898
2021-02-02 10:15:00,453.45,NSE,454.0,453.45,453.7,CONCOR,2284
2021-02-02 10:16:00,455.15,NSE,455.6,453.5,453.5,CONCOR,12121
2021-02-02 10:17:00,455.3,NSE,455.75,455.0,455.25,CONCOR,22951
2021-02-02 10:18:00,455.85,NSE,456.2,455.15,455.25,CONCOR,5220
2021-02-02 10:19:00,455.8,NSE,456.0,455.15,455.85,CONCOR,5276
2021-02-02 10:20:00,455.6,NSE,455.65,455.1,455.3,CONCOR,3861
2021-02-02 10:21:00,455.9,NSE,456.0,455.3,455.5,CONCOR,3832
2021-02-02 10:22:00,456.05,NSE,456.75,456.05,456.5,CONCOR,4834
2021-02-02 10:23:00,455.3,NSE,456.5,455.3,456.35,CONCOR,1949
2021-02-02 10:24:00,455.6,NSE,455.6,454.9,455.25,CONCOR,7981
2021-02-02 10:25:00,454.85,NSE,455.6,454.3,455.6,CONCOR,3857
2021-02-02 10:26:00,454.05,NSE,454.85,453.65,454.85,CONCOR,4199
2021-02-02 10:27:00,453.5,NSE,454.25,453.45,454.05,CONCOR,3036
2021-02-02 10:28:00,453.25,NSE,453.5,452.15,453.5,CONCOR,6992
2021-02-02 10:29:00,453.95,NSE,454.5,453.6,453.6,CONCOR,5242
2021-02-02 10:30:00,455.3,NSE,455.7,453.85,453.85,CONCOR,6666
2021-02-02 10:31:00,453.7,NSE,455.0,453.0,455.0,CONCOR,6884
2021-02-02 10:32:00,454.1,NSE,454.4,453.65,453.75,CONCOR,2168
2021-02-02 10:33:00,453.3,NSE,454.45,452.9,454.3,CONCOR,6630
2021-02-02 10:34:00,454.45,NSE,454.45,452.95,452.95,CONCOR,4143
2021-02-02 10:35:00,455.55,NSE,455.8,454.5,454.5,CONCOR,4274
2021-02-02 10:36:00,455.65,NSE,455.7,455.4,455.55,CONCOR,1859
2021-02-02 10:37:00,455.55,NSE,455.55,455.0,455.45,CONCOR,3014
2021-02-02 10:38:00,455.0,NSE,455.65,455.0,455.65,CONCOR,1688
2021-02-02 10:39:00,454.75,NSE,455.25,454.75,455.25,CONCOR,3321
2021-02-02 10:40:00,454.45,NSE,454.75,453.3,454.6,CONCOR,5436
2021-02-02 10:41:00,453.95,NSE,454.45,453.7,453.95,CONCOR,2717
2021-02-02 10:42:00,453.2,NSE,454.4,453.2,454.2,CONCOR,1298
2021-02-02 10:43:00,453.75,NSE,454.1,453.15,453.25,CONCOR,5632
2021-02-02 10:44:00,453.65,NSE,454.1,453.35,453.8,CONCOR,2815
2021-02-02 10:45:00,453.0,NSE,453.7,452.35,453.7,CONCOR,3147
2021-02-02 10:46:00,452.7,NSE,453.2,452.7,453.05,CONCOR,871
2021-02-02 10:47:00,453.2,NSE,453.8,452.6,452.65,CONCOR,7037
2021-02-02 10:48:00,452.95,NSE,453.0,452.45,453.0,CONCOR,1496
2021-02-02 10:49:00,453.15,NSE,453.6,452.85,453.0,CONCOR,3584
2021-02-02 10:50:00,451.65,NSE,453.35,451.55,453.35,CONCOR,5554
2021-02-02 10:51:00,451.5,NSE,452.1,451.2,451.7,CONCOR,6486
2021-02-02 10:52:00,452.6,NSE,452.6,450.75,451.15,CONCOR,9731
2021-02-02 10:53:00,452.9,NSE,452.9,452.05,452.8,CONCOR,2588
2021-02-02 10:54:00,454.35,NSE,454.75,452.5,452.5,CONCOR,5907
2021-02-02 10:55:00,453.35,NSE,454.65,452.95,454.3,CONCOR,3930
2021-02-02 10:56:00,454.0,NSE,454.4,453.35,453.4,CONCOR,3723
2021-02-02 10:57:00,454.95,NSE,454.95,454.1,454.1,CONCOR,2180
2021-02-02 10:58:00,454.9,NSE,455.25,454.65,455.0,CONCOR,2549
2021-02-02 10:59:00,456.0,NSE,456.0,454.45,454.65,CONCOR,11272
2021-02-02 11:00:00,455.55,NSE,456.0,455.5,455.8,CONCOR,5104
2021-02-02 11:01:00,456.7,NSE,456.9,455.5,455.55,CONCOR,6628
2021-02-02 11:02:00,456.0,NSE,456.9,455.85,456.9,CONCOR,2458
2021-02-02 11:03:00,456.75,NSE,456.85,456.25,456.25,CONCOR,3903
2021-02-02 11:04:00,457.0,NSE,457.0,456.55,456.7,CONCOR,5811
2021-02-02 11:05:00,456.05,NSE,457.3,455.95,457.05,CONCOR,4959
2021-02-02 11:06:00,456.55,NSE,456.6,455.8,456.0,CONCOR,1626
2021-02-02 11:07:00,456.85,NSE,457.5,456.55,456.55,CONCOR,2601
2021-02-02 11:08:00,457.0,NSE,457.0,455.95,456.9,CONCOR,4919
2021-02-02 11:09:00,456.9,NSE,457.35,456.65,456.65,CONCOR,3153
2021-02-02 11:10:00,457.65,NSE,457.8,456.85,456.95,CONCOR,4915
2021-02-02 11:11:00,457.8,NSE,457.8,457.3,457.55,CONCOR,2314
2021-02-02 11:12:00,457.55,NSE,457.95,457.55,457.95,CONCOR,2208
2021-02-02 11:13:00,457.1,NSE,457.75,457.0,457.75,CONCOR,6484
2021-02-02 11:14:00,457.9,NSE,457.9,457.0,457.25,CONCOR,7551
2021-02-02 11:15:00,458.5,NSE,458.65,457.75,457.75,CONCOR,9825
2021-02-02 11:16:00,459.45,NSE,459.5,458.25,458.5,CONCOR,11140
2021-02-02 11:17:00,459.35,NSE,459.85,459.15,459.2,CONCOR,14654
2021-02-02 11:18:00,458.6,NSE,459.2,458.45,459.1,CONCOR,5297
2021-02-02 11:19:00,458.15,NSE,458.5,457.6,458.45,CONCOR,6522
2021-02-02 11:20:00,459.1,NSE,459.1,457.9,457.95,CONCOR,23392
2021-02-02 11:21:00,458.65,NSE,460.0,458.6,460.0,CONCOR,47382
2021-02-02 11:22:00,459.1,NSE,459.4,458.65,458.65,CONCOR,4598
2021-02-02 11:23:00,458.75,NSE,459.1,458.7,459.05,CONCOR,1438
2021-02-02 11:24:00,459.6,NSE,459.75,458.8,458.95,CONCOR,6930
2021-02-02 11:25:00,459.65,NSE,459.7,459.45,459.6,CONCOR,5816
2021-02-02 11:26:00,459.8,NSE,459.9,459.3,459.65,CONCOR,7286
2021-02-02 11:27:00,460.65,NSE,461.0,459.95,459.95,CONCOR,11542
2021-02-02 11:28:00,460.25,NSE,460.7,460.1,460.35,CONCOR,1800
2021-02-02 11:29:00,460.15,NSE,460.5,460.0,460.25,CONCOR,4362
2021-02-02 11:30:00,460.25,NSE,460.75,460.1,460.1,CONCOR,6669
2021-02-02 11:31:00,459.8,NSE,460.55,459.75,460.3,CONCOR,1984
2021-02-02 11:32:00,459.25,NSE,459.85,458.9,459.85,CONCOR,3977
2021-02-02 11:33:00,458.55,NSE,459.55,458.55,459.55,CONCOR,1936
2021-02-02 11:34:00,457.55,NSE,458.65,457.5,458.65,CONCOR,8254
2021-02-02 11:35:00,458.25,NSE,458.4,457.55,457.55,CONCOR,1018
2021-02-02 11:36:00,457.2,NSE,458.25,457.0,458.25,CONCOR,2491
2021-02-02 11:37:00,457.0,NSE,457.3,456.8,457.1,CONCOR,2773
2021-02-02 11:38:00,457.55,NSE,457.55,456.75,456.75,CONCOR,1987
2021-02-02 11:39:00,457.9,NSE,458.15,457.35,457.55,CONCOR,3004
2021-02-02 11:40:00,457.8,NSE,457.8,457.3,457.8,CONCOR,1453
2021-02-02 11:41:00,457.55,NSE,457.75,457.25,457.55,CONCOR,1357
2021-02-02 11:42:00,456.75,NSE,457.2,456.6,457.2,CONCOR,1774
2021-02-02 11:43:00,456.2,NSE,456.8,456.0,456.8,CONCOR,2610
2021-02-02 11:44:00,456.4,NSE,456.55,456.0,456.2,CONCOR,2708
2021-02-02 11:45:00,455.65,NSE,456.55,455.65,456.3,CONCOR,9353
2021-02-02 11:46:00,454.8,NSE,455.75,454.5,455.7,CONCOR,13844
2021-02-02 11:47:00,455.65,NSE,455.65,454.85,455.0,CONCOR,2494
2021-02-02 11:48:00,455.95,NSE,456.8,455.7,455.7,CONCOR,1891
2021-02-02 11:49:00,455.4,NSE,455.8,455.4,455.65,CONCOR,1696
2021-02-02 11:50:00,455.3,NSE,455.5,455.15,455.4,CONCOR,3465
2021-02-02 11:51:00,456.25,NSE,456.6,455.3,455.3,CONCOR,4049
2021-02-02 11:52:00,457.0,NSE,457.0,456.3,456.3,CONCOR,2190
2021-02-02 11:53:00,456.3,NSE,457.0,456.3,456.85,CONCOR,2708
2021-02-02 11:54:00,456.6,NSE,456.8,456.6,456.8,CONCOR,1000
2021-02-02 11:55:00,456.25,NSE,456.35,455.75,456.15,CONCOR,2211
2021-02-02 11:56:00,455.35,NSE,456.25,455.35,456.2,CONCOR,3012
2021-02-02 11:57:00,455.35,NSE,455.75,455.35,455.75,CONCOR,567
2021-02-02 11:58:00,455.2,NSE,455.5,455.05,455.5,CONCOR,1385
2021-02-02 11:59:00,455.3,NSE,455.3,455.0,455.05,CONCOR,6938
2021-02-02 12:00:00,454.2,NSE,455.4,453.9,455.4,CONCOR,11823
2021-02-02 12:01:00,454.45,NSE,454.7,454.0,454.2,CONCOR,8020
2021-02-02 12:02:00,454.8,NSE,455.0,454.65,454.65,CONCOR,1774
2021-02-02 12:03:00,455.6,NSE,455.6,455.1,455.15,CONCOR,807
2021-02-02 12:04:00,455.15,NSE,455.5,454.95,455.5,CONCOR,2711
2021-02-02 12:05:00,454.75,NSE,455.25,454.75,455.25,CONCOR,871
2021-02-02 12:06:00,454.7,NSE,454.95,454.7,454.95,CONCOR,198
2021-02-02 12:07:00,454.65,NSE,454.85,454.55,454.85,CONCOR,2868
2021-02-02 12:08:00,455.9,NSE,455.95,454.8,454.8,CONCOR,2708
2021-02-02 12:09:00,456.0,NSE,456.3,455.9,455.95,CONCOR,1389
2021-02-02 12:10:00,455.9,NSE,456.25,455.9,456.05,CONCOR,1044
2021-02-02 12:11:00,455.95,NSE,456.2,455.8,455.8,CONCOR,910
2021-02-02 12:12:00,455.55,NSE,455.9,455.55,455.9,CONCOR,1225
2021-02-02 12:13:00,455.1,NSE,455.7,455.1,455.55,CONCOR,1777
2021-02-02 12:14:00,456.05,NSE,456.05,454.95,455.1,CONCOR,2255
2021-02-02 12:15:00,455.35,NSE,455.6,455.35,455.6,CONCOR,480
2021-02-02 12:16:00,454.65,NSE,455.4,454.35,455.35,CONCOR,2317
2021-02-02 12:17:00,454.4,NSE,454.6,454.35,454.4,CONCOR,783
2021-02-02 12:18:00,454.35,NSE,454.45,454.3,454.4,CONCOR,822
2021-02-02 12:19:00,453.5,NSE,454.35,453.5,454.35,CONCOR,3807
2021-02-02 12:20:00,453.55,NSE,453.85,453.5,453.55,CONCOR,3089
2021-02-02 12:21:00,453.55,NSE,453.6,453.55,453.6,CONCOR,236
2021-02-02 12:22:00,453.3,NSE,453.55,452.55,453.55,CONCOR,9418
2021-02-02 12:23:00,453.0,NSE,453.55,452.95,453.55,CONCOR,1797
2021-02-02 12:24:00,453.95,NSE,453.95,452.95,453.2,CONCOR,1608
2021-02-02 12:25:00,454.2,NSE,454.2,454.0,454.0,CONCOR,1454
2021-02-02 12:26:00,454.65,NSE,454.7,453.8,454.15,CONCOR,2777
2021-02-02 12:27:00,455.4,NSE,455.4,454.7,454.7,CONCOR,1071
2021-02-02 12:28:00,455.0,NSE,455.25,454.95,455.05,CONCOR,1186
2021-02-02 12:29:00,454.85,NSE,455.25,454.85,454.85,CONCOR,1714
2021-02-02 12:30:00,454.85,NSE,455.0,454.7,455.0,CONCOR,556
2021-02-02 12:31:00,454.3,NSE,454.7,454.3,454.7,CONCOR,1502
2021-02-02 12:32:00,453.95,NSE,454.3,453.9,454.3,CONCOR,1158
2021-02-02 12:33:00,453.75,NSE,453.9,453.6,453.9,CONCOR,1558
2021-02-02 12:34:00,453.05,NSE,453.75,453.05,453.75,CONCOR,397
2021-02-02 12:35:00,453.05,NSE,453.15,453.0,453.0,CONCOR,2483
2021-02-02 12:36:00,453.0,NSE,453.05,453.0,453.05,CONCOR,1328
2021-02-02 12:37:00,453.0,NSE,453.15,453.0,453.0,CONCOR,825
2021-02-02 12:38:00,453.4,NSE,453.4,452.25,453.0,CONCOR,16885
2021-02-02 12:39:00,453.65,NSE,453.8,453.1,453.1,CONCOR,2054
2021-02-02 12:40:00,453.45,NSE,453.85,453.45,453.85,CONCOR,1578
2021-02-02 12:41:00,453.25,NSE,453.65,453.25,453.65,CONCOR,629
2021-02-02 12:42:00,453.6,NSE,453.6,453.25,453.25,CONCOR,1565
2021-02-02 12:43:00,453.45,NSE,453.75,453.45,453.75,CONCOR,429
2021-02-02 12:44:00,453.3,NSE,453.6,453.0,453.4,CONCOR,2312
2021-02-02 12:45:00,453.15,NSE,453.35,453.0,453.25,CONCOR,2094
2021-02-02 12:46:00,452.95,NSE,453.2,452.95,453.2,CONCOR,909
2021-02-02 12:47:00,452.6,NSE,453.15,452.35,452.35,CONCOR,4819
2021-02-02 12:48:00,453.35,NSE,453.35,452.5,452.6,CONCOR,13689
2021-02-02 12:49:00,453.45,NSE,453.6,453.35,453.4,CONCOR,2249
2021-02-02 12:50:00,453.6,NSE,453.6,453.1,453.25,CONCOR,2084
2021-02-02 12:51:00,453.5,NSE,453.6,453.4,453.45,CONCOR,1198
2021-02-02 12:52:00,453.9,NSE,453.9,453.65,453.75,CONCOR,2041
2021-02-02 12:53:00,455.0,NSE,455.0,453.75,453.9,CONCOR,4165
2021-02-02 12:54:00,455.0,NSE,455.25,454.5,454.9,CONCOR,4934
2021-02-02 12:55:00,454.7,NSE,455.2,454.6,454.9,CONCOR,4255
2021-02-02 12:56:00,453.95,NSE,454.65,453.95,454.65,CONCOR,1850
2021-02-02 12:57:00,454.15,NSE,454.3,453.8,454.0,CONCOR,1361
2021-02-02 12:58:00,454.85,NSE,454.85,454.2,454.2,CONCOR,998
2021-02-02 12:59:00,455.4,NSE,455.55,454.85,455.0,CONCOR,2973
2021-02-02 13:00:00,454.3,NSE,455.2,454.3,455.2,CONCOR,3970
2021-02-02 13:01:00,454.15,NSE,454.45,453.8,454.45,CONCOR,8572
2021-02-02 13:02:00,454.45,NSE,454.5,454.2,454.2,CONCOR,983
2021-02-02 13:03:00,454.3,NSE,454.3,454.3,454.3,CONCOR,149
2021-02-02 13:04:00,454.35,NSE,454.35,454.1,454.2,CONCOR,1475
2021-02-02 13:05:00,454.75,NSE,454.75,454.25,454.4,CONCOR,4696
2021-02-02 13:06:00,455.45,NSE,455.95,454.8,454.8,CONCOR,5241
2021-02-02 13:07:00,456.35,NSE,456.5,455.6,455.6,CONCOR,3649
2021-02-02 13:08:00,456.1,NSE,456.35,455.4,456.35,CONCOR,7128
2021-02-02 13:09:00,456.2,NSE,456.2,455.8,455.8,CONCOR,2800
2021-02-02 13:10:00,456.65,NSE,456.65,456.2,456.3,CONCOR,1673
2021-02-02 13:11:00,457.6,NSE,457.7,456.65,456.65,CONCOR,7474
2021-02-02 13:12:00,457.45,NSE,457.9,457.45,457.6,CONCOR,1526
2021-02-02 13:13:00,456.9,NSE,457.4,456.75,457.4,CONCOR,772
2021-02-02 13:14:00,457.1,NSE,457.35,456.8,457.0,CONCOR,1922
2021-02-02 13:15:00,458.1,NSE,458.1,457.2,457.2,CONCOR,3361
2021-02-02 13:16:00,457.95,NSE,458.0,457.65,458.0,CONCOR,3929
2021-02-02 13:17:00,456.95,NSE,457.75,456.85,457.75,CONCOR,2453
2021-02-02 13:18:00,457.0,NSE,457.25,456.75,456.75,CONCOR,630
2021-02-02 13:19:00,458.35,NSE,458.7,457.0,457.0,CONCOR,9843
2021-02-02 13:20:00,458.6,NSE,458.75,458.4,458.4,CONCOR,4179
2021-02-02 13:21:00,457.95,NSE,458.65,457.9,458.65,CONCOR,2765
2021-02-02 13:22:00,457.45,NSE,458.05,457.45,457.85,CONCOR,1273
2021-02-02 13:23:00,457.15,NSE,457.35,457.0,457.35,CONCOR,783
2021-02-02 13:24:00,457.45,NSE,457.7,456.8,456.8,CONCOR,2447
2021-02-02 13:25:00,457.1,NSE,457.45,457.0,457.45,CONCOR,939
2021-02-02 13:26:00,457.55,NSE,457.55,457.0,457.0,CONCOR,2101
2021-02-02 13:27:00,457.65,NSE,458.0,457.5,457.95,CONCOR,1582
2021-02-02 13:28:00,457.05,NSE,457.55,457.0,457.5,CONCOR,1884
2021-02-02 13:29:00,457.1,NSE,457.2,457.05,457.05,CONCOR,1628
2021-02-02 13:30:00,456.65,NSE,457.1,456.0,457.1,CONCOR,4821
2021-02-02 13:31:00,456.85,NSE,456.85,456.6,456.6,CONCOR,1059
2021-02-02 13:32:00,457.55,NSE,457.9,457.15,457.15,CONCOR,3823
2021-02-02 13:33:00,456.55,NSE,458.0,456.55,457.8,CONCOR,3798
2021-02-02 13:34:00,457.45,NSE,457.45,456.55,456.55,CONCOR,1230
2021-02-02 13:35:00,456.7,NSE,457.4,456.25,457.2,CONCOR,1052
2021-02-02 13:36:00,456.8,NSE,456.85,456.2,456.7,CONCOR,4993
2021-02-02 13:37:00,456.8,NSE,456.95,456.8,456.8,CONCOR,504
2021-02-02 13:38:00,457.5,NSE,457.5,456.8,456.8,CONCOR,1647
2021-02-02 13:39:00,458.0,NSE,458.15,457.5,457.5,CONCOR,2808
2021-02-02 13:40:00,456.55,NSE,457.9,456.5,457.9,CONCOR,12279
2021-02-02 13:41:00,457.05,NSE,457.2,456.35,456.55,CONCOR,30636
2021-02-02 13:42:00,456.45,NSE,457.15,456.45,457.1,CONCOR,958
2021-02-02 13:43:00,455.5,NSE,456.45,455.5,456.45,CONCOR,3388
2021-02-02 13:44:00,455.5,NSE,455.8,455.5,455.6,CONCOR,2730
2021-02-02 13:45:00,455.55,NSE,455.7,455.35,455.7,CONCOR,5630
2021-02-02 13:46:00,456.3,NSE,456.3,455.5,455.55,CONCOR,1241
2021-02-02 13:47:00,456.25,NSE,456.45,456.15,456.2,CONCOR,1368
2021-02-02 13:48:00,456.0,NSE,456.25,455.2,456.25,CONCOR,7143
2021-02-02 13:49:00,457.05,NSE,457.1,456.05,456.05,CONCOR,603
2021-02-02 13:50:00,457.25,NSE,457.5,457.1,457.25,CONCOR,1344
2021-02-02 13:51:00,457.5,NSE,457.75,457.25,457.25,CONCOR,1261
2021-02-02 13:52:00,457.5,NSE,457.8,457.35,457.5,CONCOR,1588
2021-02-02 13:53:00,457.0,NSE,457.6,457.0,457.5,CONCOR,3097
2021-02-02 13:54:00,456.5,NSE,456.75,456.5,456.75,CONCOR,1650
2021-02-02 13:55:00,455.2,NSE,456.5,455.05,456.5,CONCOR,14635
2021-02-02 13:56:00,455.0,NSE,455.2,454.1,455.2,CONCOR,10424
2021-02-02 13:57:00,454.95,NSE,455.4,454.05,455.1,CONCOR,9118
2021-02-02 13:58:00,454.9,NSE,454.9,454.0,454.25,CONCOR,2053
2021-02-02 13:59:00,455.45,NSE,456.15,454.55,454.55,CONCOR,17594
2021-02-02 14:00:00,455.4,NSE,455.95,455.4,455.45,CONCOR,1305
2021-02-02 14:01:00,454.65,NSE,455.45,454.5,455.4,CONCOR,1408
2021-02-02 14:02:00,455.8,NSE,456.25,454.55,454.65,CONCOR,7683
2021-02-02 14:03:00,455.75,NSE,456.05,455.75,455.75,CONCOR,445
2021-02-02 14:04:00,455.1,NSE,455.85,455.1,455.8,CONCOR,1997
2021-02-02 14:05:00,455.15,NSE,455.2,455.0,455.1,CONCOR,2737
2021-02-02 14:06:00,456.1,NSE,456.55,455.1,455.3,CONCOR,1997
2021-02-02 14:07:00,456.2,NSE,456.75,456.05,456.25,CONCOR,1199
2021-02-02 14:08:00,456.4,NSE,456.4,456.2,456.25,CONCOR,1197
2021-02-02 14:09:00,456.35,NSE,456.65,456.2,456.5,CONCOR,977
2021-02-02 14:10:00,456.2,NSE,456.35,456.2,456.35,CONCOR,846
2021-02-02 14:11:00,456.5,NSE,456.8,455.95,456.2,CONCOR,2081
2021-02-02 14:12:00,455.55,NSE,456.65,455.55,456.65,CONCOR,1687
2021-02-02 14:13:00,455.15,NSE,455.9,455.0,455.9,CONCOR,1764
2021-02-02 14:14:00,456.2,NSE,456.2,455.3,455.3,CONCOR,2223
2021-02-02 14:15:00,456.0,NSE,456.5,456.0,456.2,CONCOR,1463
2021-02-02 14:16:00,455.55,NSE,456.1,455.55,456.0,CONCOR,773
2021-02-02 14:17:00,455.8,NSE,455.8,455.35,455.55,CONCOR,2771
2021-02-02 14:18:00,455.05,NSE,455.6,455.0,455.6,CONCOR,1612
2021-02-02 14:19:00,455.6,NSE,455.6,455.15,455.15,CONCOR,953
2021-02-02 14:20:00,455.6,NSE,455.95,455.5,455.5,CONCOR,2123
2021-02-02 14:21:00,455.95,NSE,455.95,455.6,455.6,CONCOR,2360
2021-02-02 14:22:00,456.4,NSE,456.45,455.8,455.8,CONCOR,2646
2021-02-02 14:23:00,456.55,NSE,456.6,456.1,456.55,CONCOR,2759
2021-02-02 14:24:00,456.35,NSE,456.5,455.5,456.2,CONCOR,3106
2021-02-02 14:25:00,456.1,NSE,456.4,456.1,456.15,CONCOR,892
2021-02-02 14:26:00,456.35,NSE,456.7,456.0,456.15,CONCOR,7940
2021-02-02 14:27:00,456.25,NSE,456.45,456.2,456.4,CONCOR,1696
2021-02-02 14:28:00,456.3,NSE,456.4,456.1,456.25,CONCOR,4048
2021-02-02 14:29:00,456.4,NSE,456.55,456.2,456.3,CONCOR,700
2021-02-02 14:30:00,456.3,NSE,457.05,456.3,456.4,CONCOR,7556
2021-02-02 14:31:00,456.55,NSE,456.7,456.45,456.7,CONCOR,1064
2021-02-02 14:32:00,456.9,NSE,457.25,456.55,456.8,CONCOR,1692
2021-02-02 14:33:00,456.7,NSE,457.3,456.7,457.0,CONCOR,1799
2021-02-02 14:34:00,456.4,NSE,456.95,456.35,456.5,CONCOR,2493
2021-02-02 14:35:00,456.5,NSE,456.6,456.1,456.35,CONCOR,831
2021-02-02 14:36:00,457.45,NSE,457.45,455.95,456.5,CONCOR,13680
2021-02-02 14:37:00,457.0,NSE,457.45,457.0,457.45,CONCOR,898
2021-02-02 14:38:00,456.8,NSE,457.0,456.75,457.0,CONCOR,1065
2021-02-02 14:39:00,456.4,NSE,457.0,456.15,456.8,CONCOR,4137
2021-02-02 14:40:00,456.35,NSE,456.4,456.05,456.15,CONCOR,2382
2021-02-02 14:41:00,457.5,NSE,457.5,456.0,456.0,CONCOR,2764
2021-02-02 14:42:00,456.75,NSE,457.25,456.75,456.8,CONCOR,2001
2021-02-02 14:43:00,456.65,NSE,456.95,456.45,456.95,CONCOR,2805
2021-02-02 14:44:00,456.7,NSE,456.9,456.5,456.6,CONCOR,1558
2021-02-02 14:45:00,455.05,NSE,456.55,455.05,456.45,CONCOR,6295
2021-02-02 14:46:00,454.95,NSE,455.35,454.95,455.05,CONCOR,7916
2021-02-02 14:47:00,456.65,NSE,456.7,455.05,455.05,CONCOR,4128
2021-02-02 14:48:00,456.45,NSE,456.7,456.45,456.65,CONCOR,1655
2021-02-02 14:49:00,456.4,NSE,456.75,456.3,456.45,CONCOR,1527
2021-02-02 14:50:00,455.9,NSE,456.2,455.7,456.2,CONCOR,1000
2021-02-02 14:51:00,456.65,NSE,457.25,455.85,455.9,CONCOR,5563
2021-02-02 14:52:00,456.05,NSE,456.45,456.05,456.45,CONCOR,1041
2021-02-02 14:53:00,454.8,NSE,455.75,454.6,455.75,CONCOR,3514
2021-02-02 14:54:00,455.85,NSE,456.3,454.8,454.8,CONCOR,3768
2021-02-02 14:55:00,455.7,NSE,455.85,455.5,455.85,CONCOR,1974
2021-02-02 14:56:00,455.95,NSE,456.05,455.7,455.85,CONCOR,1100
2021-02-02 14:57:00,456.65,NSE,456.65,455.25,455.95,CONCOR,5889
2021-02-02 14:58:00,456.5,NSE,456.55,456.4,456.5,CONCOR,2035
2021-02-02 14:59:00,456.05,NSE,456.6,456.05,456.5,CONCOR,2811
2021-02-02 15:00:00,455.75,NSE,456.55,455.65,456.5,CONCOR,4305
2021-02-02 15:01:00,455.2,NSE,456.0,455.15,455.95,CONCOR,4987
