datetime,close,exchange_code,high,low,open,stock_code,volume
2020-03-09 10:57:00,423.15,NSE,423.6,422.25,422.6,CONCOR,1545
2020-03-09 10:58:00,423.45,NSE,423.45,422.5,423.45,CONCOR,3032
2020-03-09 10:59:00,423.2,NSE,423.65,423.15,423.65,CONCOR,1613
2020-03-09 11:00:00,422.6,NSE,423.3,422.0,423.2,CONCOR,2943
2020-03-09 11:01:00,422.85,NSE,422.85,422.1,422.6,CONCOR,2487
2020-03-09 11:02:00,423.1,NSE,423.6,422.95,423.0,CONCOR,2275
2020-03-09 11:03:00,423.1,NSE,423.1,422.6,423.1,CONCOR,1848
2020-03-09 11:04:00,422.15,NSE,422.9,422.15,422.9,CONCOR,1329
2020-03-09 11:05:00,422.2,NSE,422.6,422.2,422.6,CONCOR,1065
2020-03-09 11:06:00,422.45,NSE,422.5,421.95,422.2,CONCOR,7999
2020-03-09 11:07:00,422.6,NSE,422.8,422.05,422.45,CONCOR,1791
2020-03-09 11:08:00,422.5,NSE,423.0,422.45,422.7,CONCOR,1717
2020-03-09 11:09:00,422.4,NSE,422.7,422.4,422.5,CONCOR,1305
2020-03-09 11:10:00,422.6,NSE,422.6,422.15,422.6,CONCOR,1877
2020-03-09 11:11:00,423.4,NSE,423.5,422.55,422.85,CONCOR,2530
2020-03-09 11:12:00,422.95,NSE,423.4,422.95,423.4,CONCOR,1009
2020-03-09 11:13:00,422.8,NSE,423.35,422.3,422.9,CONCOR,2190
2020-03-09 11:14:00,423.5,NSE,423.5,422.4,422.8,CONCOR,1805
2020-03-09 11:15:00,423.1,NSE,423.5,422.55,423.5,CONCOR,3807
2020-03-09 11:16:00,423.35,NSE,423.4,423.0,423.25,CONCOR,820
2020-03-09 11:17:00,423.05,NSE,423.35,422.8,423.35,CONCOR,2683
2020-03-09 11:18:00,424.05,NSE,424.55,423.05,423.05,CONCOR,4694
2020-03-09 11:19:00,424.7,NSE,425.0,424.0,424.05,CONCOR,11518
2020-03-09 11:20:00,424.55,NSE,425.0,424.15,424.75,CONCOR,4375
2020-03-09 11:21:00,424.2,NSE,424.65,424.15,424.55,CONCOR,3551
2020-03-09 11:22:00,424.2,NSE,424.65,424.2,424.2,CONCOR,2237
2020-03-09 11:23:00,424.2,NSE,424.55,424.2,424.55,CONCOR,999
2020-03-09 11:24:00,423.95,NSE,424.4,423.85,424.35,CONCOR,3704
2020-03-09 11:25:00,423.65,NSE,423.85,423.45,423.85,CONCOR,2492
2020-03-09 11:26:00,423.6,NSE,423.7,423.25,423.7,CONCOR,2495
2020-03-09 11:27:00,424.05,NSE,424.05,423.45,423.6,CONCOR,1775
2020-03-09 11:28:00,423.8,NSE,424.05,423.3,424.05,CONCOR,4376
2020-03-09 11:29:00,422.9,NSE,423.85,422.9,423.85,CONCOR,2382
2020-03-09 11:30:00,423.25,NSE,423.4,423.05,423.1,CONCOR,1510
2020-03-09 11:31:00,423.05,NSE,423.4,423.05,423.3,CONCOR,992
2020-03-09 11:32:00,422.9,NSE,423.35,422.9,423.15,CONCOR,1245
2020-03-09 11:33:00,422.55,NSE,422.95,422.1,422.95,CONCOR,1789
2020-03-09 11:34:00,422.3,NSE,423.35,422.0,422.55,CONCOR,6777
2020-03-09 11:35:00,422.65,NSE,422.85,422.25,422.35,CONCOR,1777
2020-03-09 11:36:00,422.7,NSE,423.25,422.3,422.65,CONCOR,1471
2020-03-09 11:37:00,422.7,NSE,423.2,422.45,423.15,CONCOR,1734
2020-03-09 11:38:00,423.0,NSE,423.2,422.7,422.7,CONCOR,1690
2020-03-09 11:39:00,422.95,NSE,423.35,422.9,423.35,CONCOR,3525
2020-03-09 11:40:00,422.65,NSE,423.3,422.65,422.95,CONCOR,1710
2020-03-09 11:41:00,424.1,NSE,424.7,423.6,423.6,CONCOR,12348
2020-03-09 11:42:00,425.2,NSE,425.4,424.1,424.4,CONCOR,15682
2020-03-09 11:43:00,425.05,NSE,425.55,425.05,425.55,CONCOR,5999
2020-03-09 11:44:00,425.85,NSE,425.85,425.0,425.35,CONCOR,6543
2020-03-09 11:45:00,426.0,NSE,426.2,425.25,425.9,CONCOR,6230
2020-03-09 11:46:00,424.75,NSE,425.9,424.7,425.9,CONCOR,5520
2020-03-09 11:47:00,425.0,NSE,425.5,424.75,425.05,CONCOR,1827
2020-03-09 11:48:00,425.05,NSE,425.3,425.0,425.25,CONCOR,1179
2020-03-09 11:49:00,425.0,NSE,425.3,425.0,425.2,CONCOR,1259
2020-03-09 11:50:00,425.3,NSE,425.5,425.0,425.2,CONCOR,2971
2020-03-09 11:51:00,425.15,NSE,425.45,424.5,425.45,CONCOR,6560
2020-03-09 11:52:00,425.5,NSE,425.9,424.8,425.1,CONCOR,3072
2020-03-09 11:53:00,424.8,NSE,425.85,424.8,425.85,CONCOR,1572
2020-03-09 11:54:00,424.6,NSE,424.95,424.55,424.8,CONCOR,1104
2020-03-09 11:55:00,424.05,NSE,424.9,424.0,424.6,CONCOR,1296
2020-03-09 11:56:00,424.0,NSE,424.8,424.0,424.5,CONCOR,1609
2020-03-09 11:57:00,424.25,NSE,424.55,423.9,424.55,CONCOR,939
2020-03-09 11:58:00,424.2,NSE,424.4,423.85,424.25,CONCOR,3814
2020-03-09 11:59:00,423.95,NSE,424.4,423.95,424.4,CONCOR,1538
2020-03-09 12:00:00,424.25,NSE,424.4,423.9,424.4,CONCOR,1351
2020-03-09 12:01:00,423.8,NSE,424.25,423.8,424.25,CONCOR,1575
2020-03-09 12:02:00,424.65,NSE,424.95,424.25,424.3,CONCOR,4177
2020-03-09 12:03:00,424.65,NSE,424.9,424.5,424.65,CONCOR,1383
2020-03-09 12:04:00,424.85,NSE,425.0,424.65,424.9,CONCOR,4007
2020-03-09 12:05:00,424.85,NSE,425.0,424.85,425.0,CONCOR,1108
2020-03-09 12:06:00,424.3,NSE,425.0,424.3,425.0,CONCOR,1227
2020-03-09 12:07:00,424.05,NSE,424.55,424.05,424.55,CONCOR,1746
2020-03-09 12:08:00,424.0,NSE,424.4,423.95,424.4,CONCOR,861
2020-03-09 12:09:00,423.5,NSE,424.4,423.5,424.4,CONCOR,2528
2020-03-09 12:10:00,424.05,NSE,424.4,423.5,423.9,CONCOR,2690
2020-03-09 12:11:00,424.4,NSE,424.4,423.85,424.2,CONCOR,3385
2020-03-09 12:12:00,424.8,NSE,424.95,424.4,424.4,CONCOR,4840
2020-03-09 12:13:00,424.5,NSE,424.75,424.4,424.7,CONCOR,1008
2020-03-09 12:14:00,423.85,NSE,424.75,423.85,424.75,CONCOR,1692
2020-03-09 12:15:00,424.4,NSE,424.4,423.95,424.2,CONCOR,2219
2020-03-09 12:16:00,424.65,NSE,424.95,423.95,424.4,CONCOR,5917
2020-03-09 12:17:00,424.2,NSE,424.85,424.2,424.85,CONCOR,1335
2020-03-09 12:18:00,424.05,NSE,424.55,424.05,424.55,CONCOR,1001
2020-03-09 12:19:00,423.9,NSE,424.4,423.5,424.4,CONCOR,2211
2020-03-09 12:20:00,425.1,NSE,425.15,423.5,423.5,CONCOR,5224
2020-03-09 12:21:00,424.5,NSE,424.95,424.45,424.45,CONCOR,930
2020-03-09 12:22:00,424.6,NSE,424.65,424.3,424.65,CONCOR,1093
2020-03-09 12:23:00,424.3,NSE,424.6,424.3,424.6,CONCOR,1216
2020-03-09 12:24:00,424.3,NSE,424.5,423.9,424.45,CONCOR,1248
2020-03-09 12:25:00,424.0,NSE,424.4,423.9,424.35,CONCOR,1062
2020-03-09 12:26:00,423.95,NSE,424.4,423.9,424.4,CONCOR,1368
2020-03-09 12:27:00,424.0,NSE,424.35,424.0,424.35,CONCOR,2041
2020-03-09 12:28:00,423.85,NSE,424.25,423.8,424.15,CONCOR,1113
2020-03-09 12:29:00,424.15,NSE,424.4,423.85,423.85,CONCOR,2308
2020-03-09 12:30:00,424.4,NSE,424.4,423.95,424.4,CONCOR,3932
2020-03-09 12:31:00,424.1,NSE,424.4,424.1,424.35,CONCOR,859
2020-03-09 12:32:00,423.9,NSE,424.35,423.9,424.35,CONCOR,1178
2020-03-09 12:33:00,423.65,NSE,424.2,423.6,424.2,CONCOR,1514
2020-03-09 12:34:00,423.5,NSE,424.05,423.5,423.65,CONCOR,5900
2020-03-09 12:35:00,424.0,NSE,424.4,423.55,423.55,CONCOR,5078
2020-03-09 12:36:00,423.9,NSE,424.35,423.85,424.0,CONCOR,1303
2020-03-09 12:37:00,422.15,NSE,424.25,422.0,424.25,CONCOR,9273
2020-03-09 12:38:00,422.2,NSE,422.75,422.0,422.5,CONCOR,1948
2020-03-09 12:39:00,422.4,NSE,422.45,422.05,422.15,CONCOR,1792
2020-03-09 12:40:00,422.45,NSE,422.5,422.0,422.35,CONCOR,2114
2020-03-09 12:41:00,422.55,NSE,422.7,422.0,422.5,CONCOR,1947
2020-03-09 12:42:00,422.9,NSE,423.0,422.2,422.55,CONCOR,3032
2020-03-09 12:43:00,422.9,NSE,422.9,422.2,422.8,CONCOR,2719
2020-03-09 12:44:00,422.8,NSE,423.1,422.35,423.0,CONCOR,2354
2020-03-09 12:45:00,422.6,NSE,422.85,422.0,422.35,CONCOR,6005
2020-03-09 12:46:00,422.35,NSE,422.85,422.1,422.75,CONCOR,2290
2020-03-09 12:47:00,422.2,NSE,422.5,422.0,422.3,CONCOR,5983
2020-03-09 12:48:00,422.0,NSE,422.4,422.0,422.25,CONCOR,1901
2020-03-09 12:49:00,420.25,NSE,422.25,420.25,422.0,CONCOR,13078
2020-03-09 12:50:00,421.3,NSE,421.6,420.25,420.25,CONCOR,11080
2020-03-09 12:51:00,421.55,NSE,422.0,421.0,421.3,CONCOR,6431
2020-03-09 12:52:00,421.4,NSE,421.8,420.95,421.55,CONCOR,3892
2020-03-09 12:53:00,420.8,NSE,421.6,420.4,421.4,CONCOR,7400
2020-03-09 12:54:00,421.15,NSE,421.45,420.7,420.7,CONCOR,5623
2020-03-09 12:55:00,420.5,NSE,421.2,420.4,421.2,CONCOR,9516
2020-03-09 12:56:00,420.5,NSE,421.0,420.1,420.4,CONCOR,43459
2020-03-09 12:57:00,420.85,NSE,421.0,420.15,420.8,CONCOR,18682
2020-03-09 12:58:00,421.4,NSE,422.0,420.95,420.95,CONCOR,4095
2020-03-09 12:59:00,421.3,NSE,421.5,420.65,421.45,CONCOR,4365
2020-03-09 13:00:00,421.35,NSE,422.45,421.15,421.25,CONCOR,6065
2020-03-09 13:01:00,421.7,NSE,422.05,420.95,421.45,CONCOR,1478
2020-03-09 13:02:00,421.2,NSE,422.15,420.95,421.65,CONCOR,9603
2020-03-09 13:03:00,421.95,NSE,421.95,421.1,421.75,CONCOR,3163
2020-03-09 13:04:00,421.15,NSE,421.9,420.6,421.9,CONCOR,2529
2020-03-09 13:05:00,419.7,NSE,421.15,419.1,421.15,CONCOR,23624
2020-03-09 13:06:00,419.75,NSE,419.9,419.25,419.75,CONCOR,7393
2020-03-09 13:07:00,418.9,NSE,420.0,417.5,419.75,CONCOR,34104
2020-03-09 13:08:00,418.2,NSE,418.35,417.65,418.2,CONCOR,7093
2020-03-09 13:09:00,417.9,NSE,418.1,417.5,417.8,CONCOR,7562
2020-03-09 13:10:00,416.85,NSE,417.95,416.15,417.95,CONCOR,6224
2020-03-09 13:11:00,416.0,NSE,416.8,415.6,416.8,CONCOR,8867
2020-03-09 13:12:00,418.4,NSE,418.45,416.3,416.3,CONCOR,9747
2020-03-09 13:13:00,417.0,NSE,418.45,417.0,418.4,CONCOR,12324
2020-03-09 13:14:00,416.65,NSE,417.0,416.25,416.85,CONCOR,4267
2020-03-09 13:15:00,416.9,NSE,417.0,416.1,416.6,CONCOR,1705
2020-03-09 13:16:00,417.65,NSE,417.9,416.85,417.0,CONCOR,1784
2020-03-09 13:17:00,416.25,NSE,417.75,416.25,417.55,CONCOR,3332
2020-03-09 13:18:00,416.6,NSE,416.9,416.4,416.9,CONCOR,1370
2020-03-09 13:19:00,415.8,NSE,416.6,415.1,416.6,CONCOR,10145
2020-03-09 13:20:00,414.95,NSE,415.85,414.7,415.8,CONCOR,6313
2020-03-09 13:21:00,416.0,NSE,416.0,414.6,414.6,CONCOR,2859
2020-03-09 13:22:00,415.95,NSE,416.0,415.9,416.0,CONCOR,642
2020-03-09 13:23:00,416.0,NSE,416.0,415.9,415.95,CONCOR,898
2020-03-09 13:24:00,416.7,NSE,417.1,416.0,416.0,CONCOR,3112
2020-03-09 13:25:00,417.0,NSE,417.0,416.0,417.0,CONCOR,2578
2020-03-09 13:26:00,416.75,NSE,417.0,416.05,417.0,CONCOR,8803
2020-03-09 13:27:00,415.6,NSE,416.6,415.5,416.6,CONCOR,1533
2020-03-09 13:28:00,415.45,NSE,415.65,415.4,415.65,CONCOR,3337
2020-03-09 13:29:00,415.35,NSE,415.7,415.25,415.5,CONCOR,1044
2020-03-09 13:30:00,415.2,NSE,415.8,414.05,415.05,CONCOR,6361
2020-03-09 13:31:00,416.0,NSE,416.0,415.05,415.2,CONCOR,1244
2020-03-09 13:32:00,415.85,NSE,416.0,415.2,416.0,CONCOR,967
2020-03-09 13:33:00,415.9,NSE,416.0,415.55,416.0,CONCOR,1586
2020-03-09 13:34:00,415.9,NSE,416.0,415.45,415.95,CONCOR,875
2020-03-09 13:35:00,415.95,NSE,416.0,415.4,415.9,CONCOR,725
2020-03-09 13:36:00,415.7,NSE,416.1,415.25,415.95,CONCOR,1849
2020-03-09 13:37:00,415.6,NSE,416.25,415.35,416.0,CONCOR,6424
2020-03-09 13:38:00,414.9,NSE,416.2,414.6,415.6,CONCOR,3644
2020-03-09 13:39:00,414.5,NSE,415.0,414.0,414.9,CONCOR,4106
2020-03-09 13:40:00,415.3,NSE,415.35,414.5,414.55,CONCOR,5591
2020-03-09 13:41:00,414.25,NSE,415.45,413.8,415.35,CONCOR,14006
2020-03-09 13:42:00,413.05,NSE,414.75,412.35,414.1,CONCOR,16856
2020-03-09 13:43:00,414.45,NSE,414.45,413.2,413.55,CONCOR,1062
2020-03-09 13:44:00,414.7,NSE,414.7,414.0,414.45,CONCOR,1491
2020-03-09 13:45:00,414.7,NSE,415.35,414.7,414.8,CONCOR,1820
2020-03-09 13:46:00,414.75,NSE,415.15,414.2,415.0,CONCOR,546
2020-03-09 13:47:00,414.8,NSE,415.5,414.8,414.8,CONCOR,946
2020-03-09 13:48:00,414.4,NSE,415.0,414.15,415.0,CONCOR,1141
2020-03-09 13:49:00,415.25,NSE,415.25,414.15,414.2,CONCOR,544
2020-03-09 13:50:00,415.8,NSE,415.95,414.8,415.4,CONCOR,1663
2020-03-09 13:51:00,417.7,NSE,417.95,415.35,415.35,CONCOR,9387
2020-03-09 13:52:00,417.65,NSE,418.4,417.65,417.7,CONCOR,2478
2020-03-09 13:53:00,418.75,NSE,418.75,417.85,417.85,CONCOR,3313
2020-03-09 13:54:00,418.8,NSE,419.6,418.5,419.0,CONCOR,13232
2020-03-09 13:55:00,420.65,NSE,421.05,418.75,418.85,CONCOR,11895
2020-03-09 13:56:00,422.0,NSE,422.15,420.1,420.65,CONCOR,9376
2020-03-09 13:57:00,421.65,NSE,422.15,420.5,422.15,CONCOR,6185
2020-03-09 13:58:00,419.55,NSE,421.45,419.2,421.35,CONCOR,8975
2020-03-09 13:59:00,419.1,NSE,420.1,419.1,420.1,CONCOR,437
2020-03-09 14:00:00,418.25,NSE,419.75,418.2,419.5,CONCOR,2270
2020-03-09 14:01:00,418.9,NSE,419.3,418.25,418.25,CONCOR,974
2020-03-09 14:02:00,419.2,NSE,419.2,418.85,418.9,CONCOR,821
2020-03-09 14:03:00,419.8,NSE,419.8,419.0,419.25,CONCOR,1140
2020-03-09 14:04:00,419.8,NSE,419.85,419.0,419.85,CONCOR,1492
2020-03-09 14:05:00,420.0,NSE,420.0,419.5,419.85,CONCOR,684
2020-03-09 14:06:00,419.95,NSE,420.0,419.6,420.0,CONCOR,647
2020-03-09 14:07:00,419.05,NSE,420.1,418.5,420.0,CONCOR,5274
2020-03-09 14:08:00,419.0,NSE,419.25,418.55,418.95,CONCOR,928
2020-03-09 14:09:00,419.0,NSE,419.0,418.6,418.85,CONCOR,1097
2020-03-09 14:10:00,419.7,NSE,420.0,419.4,419.4,CONCOR,3025
2020-03-09 14:11:00,419.8,NSE,419.85,418.9,419.65,CONCOR,2578
2020-03-09 14:12:00,419.2,NSE,419.95,419.05,419.8,CONCOR,2982
2020-03-09 14:13:00,419.35,NSE,419.6,418.75,419.2,CONCOR,1668
2020-03-09 14:14:00,418.8,NSE,420.4,418.55,419.35,CONCOR,9468
2020-03-09 14:15:00,419.3,NSE,419.7,418.8,418.95,CONCOR,1421
2020-03-09 14:16:00,418.85,NSE,419.2,418.35,419.1,CONCOR,2933
2020-03-09 14:17:00,418.0,NSE,419.0,417.6,418.85,CONCOR,6621
2020-03-09 14:18:00,418.65,NSE,418.85,417.75,418.25,CONCOR,4825
2020-03-09 14:19:00,418.65,NSE,419.3,418.5,418.65,CONCOR,4012
2020-03-09 14:20:00,418.6,NSE,418.95,418.25,418.75,CONCOR,2948
2020-03-09 14:21:00,419.2,NSE,419.35,419.0,419.35,CONCOR,1608
2020-03-09 14:22:00,418.9,NSE,419.8,418.7,419.2,CONCOR,3024
2020-03-09 14:23:00,419.05,NSE,419.45,418.85,419.0,CONCOR,1789
2020-03-09 14:24:00,419.35,NSE,419.35,418.95,419.0,CONCOR,1119
2020-03-09 14:25:00,419.5,NSE,419.5,419.15,419.5,CONCOR,825
2020-03-09 14:26:00,420.0,NSE,420.1,419.35,419.5,CONCOR,1659
2020-03-09 14:27:00,419.55,NSE,420.0,419.45,420.0,CONCOR,2261
2020-03-09 14:28:00,419.15,NSE,420.45,419.15,419.7,CONCOR,3429
2020-03-09 14:29:00,419.15,NSE,420.0,419.0,419.85,CONCOR,2921
2020-03-09 14:30:00,420.7,NSE,420.7,419.0,419.0,CONCOR,1135
2020-03-09 14:31:00,421.0,NSE,421.0,420.0,420.8,CONCOR,2743
2020-03-09 14:32:00,420.85,NSE,421.0,420.85,421.0,CONCOR,1606
2020-03-09 14:33:00,422.15,NSE,422.15,420.75,420.9,CONCOR,10450
2020-03-09 14:34:00,422.1,NSE,422.15,421.3,422.15,CONCOR,3461
2020-03-09 14:35:00,421.9,NSE,422.0,421.1,422.0,CONCOR,3324
2020-03-09 14:36:00,422.0,NSE,422.0,421.55,422.0,CONCOR,994
2020-03-09 14:37:00,422.3,NSE,422.5,421.7,422.0,CONCOR,1189
2020-03-09 14:38:00,422.2,NSE,422.35,421.4,422.25,CONCOR,1168
2020-03-09 14:39:00,421.8,NSE,422.25,421.25,422.25,CONCOR,1088
2020-03-09 14:40:00,422.3,NSE,422.5,421.85,421.9,CONCOR,3229
2020-03-09 14:41:00,422.2,NSE,422.4,421.7,422.3,CONCOR,3940
2020-03-09 14:42:00,422.2,NSE,422.7,421.8,422.25,CONCOR,2654
2020-03-09 14:43:00,422.2,NSE,422.3,420.7,422.05,CONCOR,3199
2020-03-09 14:44:00,422.15,NSE,422.15,421.65,421.85,CONCOR,6012
2020-03-09 14:45:00,422.45,NSE,422.45,421.75,422.0,CONCOR,7130
2020-03-09 14:46:00,423.5,NSE,423.95,422.35,422.4,CONCOR,10147
2020-03-09 14:47:00,424.45,NSE,424.8,423.65,423.65,CONCOR,6989
2020-03-09 14:48:00,424.3,NSE,425.2,424.3,424.55,CONCOR,9779
2020-03-09 14:49:00,424.6,NSE,424.75,424.05,424.3,CONCOR,3693
2020-03-09 14:50:00,424.85,NSE,425.05,424.45,424.6,CONCOR,4244
2020-03-09 14:51:00,424.55,NSE,424.8,424.2,424.75,CONCOR,1295
2020-03-09 14:52:00,423.75,NSE,424.55,423.45,424.55,CONCOR,2075
2020-03-09 14:53:00,423.75,NSE,424.0,423.3,423.75,CONCOR,15909
2020-03-09 14:54:00,424.0,NSE,424.15,423.45,423.85,CONCOR,5757
2020-03-09 14:55:00,423.4,NSE,424.0,423.2,423.9,CONCOR,5170
2020-03-09 14:56:00,423.6,NSE,423.75,423.15,423.45,CONCOR,1157
2020-03-09 14:57:00,423.75,NSE,424.15,423.5,423.9,CONCOR,4713
2020-03-09 14:58:00,424.1,NSE,424.3,423.5,423.75,CONCOR,6963
2020-03-09 14:59:00,423.55,NSE,424.1,423.35,424.1,CONCOR,2057
2020-03-09 15:00:00,423.8,NSE,424.05,423.15,423.55,CONCOR,6099
2020-03-09 15:01:00,422.1,NSE,423.8,422.1,423.8,CONCOR,11847
