datetime,close,exchange_code,high,low,open,stock_code,volume
2020-09-04 11:01:00,398.0,NSE,398.35,398.0,398.35,CONCOR,2096
2020-09-04 11:02:00,398.0,NSE,398.0,397.75,398.0,CONCOR,366
2020-09-04 11:03:00,398.0,NSE,398.0,398.0,398.0,CONCOR,1099
2020-09-04 11:04:00,397.35,NSE,397.8,397.1,397.8,CONCOR,2046
2020-09-04 11:05:00,397.5,NSE,397.5,397.25,397.4,CONCOR,729
2020-09-04 11:06:00,397.7,NSE,398.05,397.65,397.9,CONCOR,3087
2020-09-04 11:07:00,397.7,NSE,397.95,397.7,397.95,CONCOR,23
2020-09-04 11:08:00,397.4,NSE,397.9,397.1,397.6,CONCOR,3347
2020-09-04 11:09:00,397.35,NSE,397.7,397.35,397.35,CONCOR,406
2020-09-04 11:10:00,397.7,NSE,397.7,397.4,397.4,CONCOR,39
2020-09-04 11:11:00,397.2,NSE,397.7,397.2,397.7,CONCOR,350
2020-09-04 11:12:00,397.3,NSE,397.4,397.0,397.3,CONCOR,949
2020-09-04 11:13:00,397.6,NSE,397.7,397.3,397.65,CONCOR,1545
2020-09-04 11:14:00,397.4,NSE,398.0,397.4,397.75,CONCOR,1972
2020-09-04 11:15:00,397.65,NSE,397.65,397.3,397.35,CONCOR,436
2020-09-04 11:16:00,397.8,NSE,397.8,397.4,397.7,CONCOR,3521
2020-09-04 11:17:00,397.7,NSE,397.8,397.7,397.7,CONCOR,495
2020-09-04 11:18:00,397.8,NSE,397.8,397.7,397.7,CONCOR,347
2020-09-04 11:19:00,398.0,NSE,398.0,397.7,397.8,CONCOR,1823
2020-09-04 11:20:00,398.5,NSE,398.5,397.7,397.9,CONCOR,1549
2020-09-04 11:21:00,397.55,NSE,398.4,397.45,398.2,CONCOR,2524
2020-09-04 11:22:00,397.7,NSE,397.7,397.55,397.65,CONCOR,865
2020-09-04 11:23:00,397.7,NSE,397.9,397.7,397.7,CONCOR,309
2020-09-04 11:24:00,397.55,NSE,397.65,397.1,397.65,CONCOR,2540
2020-09-04 11:25:00,397.05,NSE,397.8,397.0,397.25,CONCOR,8041
2020-09-04 11:26:00,397.55,NSE,397.55,397.05,397.05,CONCOR,628
2020-09-04 11:27:00,397.75,NSE,397.8,397.65,397.8,CONCOR,406
2020-09-04 11:28:00,397.4,NSE,397.8,397.35,397.8,CONCOR,1434
2020-09-04 11:29:00,396.75,NSE,397.55,396.7,397.55,CONCOR,4130
2020-09-04 11:30:00,396.85,NSE,397.4,396.75,396.75,CONCOR,32164
2020-09-04 11:31:00,396.65,NSE,397.0,396.6,396.8,CONCOR,5269
2020-09-04 11:32:00,396.7,NSE,397.0,396.65,396.65,CONCOR,2961
2020-09-04 11:33:00,396.65,NSE,396.95,396.65,396.95,CONCOR,435
2020-09-04 11:34:00,396.95,NSE,396.95,396.65,396.65,CONCOR,1072
2020-09-04 11:35:00,396.65,NSE,396.95,396.65,396.95,CONCOR,813
2020-09-04 11:36:00,396.7,NSE,396.95,396.7,396.95,CONCOR,263
2020-09-04 11:37:00,396.45,NSE,396.9,396.45,396.9,CONCOR,2000
2020-09-04 11:38:00,396.5,NSE,396.7,396.5,396.5,CONCOR,99
2020-09-04 11:39:00,396.75,NSE,396.75,396.55,396.75,CONCOR,198
2020-09-04 11:40:00,396.8,NSE,396.8,396.65,396.75,CONCOR,1127
2020-09-04 11:41:00,397.0,NSE,397.0,396.75,396.75,CONCOR,439
2020-09-04 11:42:00,397.0,NSE,397.0,397.0,397.0,CONCOR,804
2020-09-04 11:43:00,397.0,NSE,397.0,396.8,397.0,CONCOR,3887
2020-09-04 11:44:00,396.5,NSE,396.8,396.5,396.65,CONCOR,645
2020-09-04 11:45:00,396.35,NSE,396.6,396.2,396.5,CONCOR,3329
2020-09-04 11:46:00,396.3,NSE,396.55,396.3,396.55,CONCOR,292
2020-09-04 11:47:00,396.5,NSE,396.65,396.5,396.55,CONCOR,245
2020-09-04 11:48:00,396.5,NSE,396.6,396.4,396.5,CONCOR,302
2020-09-04 11:49:00,396.0,NSE,396.5,396.0,396.5,CONCOR,3345
2020-09-04 11:50:00,396.05,NSE,396.3,396.0,396.0,CONCOR,880
2020-09-04 11:51:00,396.1,NSE,396.35,396.05,396.05,CONCOR,484
2020-09-04 11:52:00,396.0,NSE,396.35,396.0,396.35,CONCOR,2877
2020-09-04 11:53:00,395.6,NSE,396.1,395.45,396.0,CONCOR,6653
2020-09-04 11:54:00,395.5,NSE,395.8,395.45,395.6,CONCOR,4486
2020-09-04 11:55:00,395.15,NSE,395.6,394.7,395.6,CONCOR,9699
2020-09-04 11:56:00,395.65,NSE,395.65,395.0,395.15,CONCOR,1652
2020-09-04 11:57:00,395.1,NSE,395.6,395.0,395.55,CONCOR,1970
2020-09-04 11:58:00,395.05,NSE,395.2,395.0,395.05,CONCOR,4639
2020-09-04 11:59:00,395.25,NSE,395.25,395.0,395.05,CONCOR,509
2020-09-04 12:00:00,395.45,NSE,395.45,395.1,395.1,CONCOR,1855
2020-09-04 12:01:00,395.75,NSE,395.9,395.5,395.75,CONCOR,2221
2020-09-04 12:02:00,395.45,NSE,395.75,395.45,395.75,CONCOR,397
2020-09-04 12:03:00,395.5,NSE,395.65,395.45,395.45,CONCOR,258
2020-09-04 12:04:00,395.45,NSE,395.8,395.25,395.5,CONCOR,2590
2020-09-04 12:05:00,395.55,NSE,395.9,395.45,395.5,CONCOR,1606
2020-09-04 12:06:00,395.7,NSE,395.7,395.45,395.45,CONCOR,348
2020-09-04 12:07:00,395.55,NSE,395.8,395.55,395.7,CONCOR,191
2020-09-04 12:08:00,395.7,NSE,395.8,395.7,395.8,CONCOR,176
2020-09-04 12:09:00,395.7,NSE,395.9,395.7,395.7,CONCOR,1081
2020-09-04 12:10:00,395.75,NSE,396.0,395.75,395.9,CONCOR,753
2020-09-04 12:11:00,395.75,NSE,395.95,395.75,395.95,CONCOR,468
2020-09-04 12:12:00,395.55,NSE,395.95,395.4,395.8,CONCOR,5041
2020-09-04 12:13:00,395.3,NSE,395.35,395.2,395.25,CONCOR,2372
2020-09-04 12:14:00,395.8,NSE,396.8,395.3,395.3,CONCOR,3542
2020-09-04 12:15:00,396.0,NSE,396.0,395.85,395.85,CONCOR,439
2020-09-04 12:16:00,395.75,NSE,396.0,395.65,396.0,CONCOR,695
2020-09-04 12:17:00,395.65,NSE,395.75,395.6,395.75,CONCOR,220
2020-09-04 12:18:00,395.75,NSE,395.75,395.6,395.65,CONCOR,166
2020-09-04 12:19:00,396.15,NSE,396.15,395.6,395.75,CONCOR,707
2020-09-04 12:20:00,396.25,NSE,396.35,395.95,396.15,CONCOR,442
2020-09-04 12:21:00,396.65,NSE,396.7,396.3,396.55,CONCOR,1430
2020-09-04 12:22:00,396.35,NSE,396.5,396.0,396.5,CONCOR,1587
2020-09-04 12:23:00,396.0,NSE,396.45,396.0,396.35,CONCOR,551
2020-09-04 12:24:00,396.15,NSE,396.15,396.0,396.0,CONCOR,128
2020-09-04 12:25:00,396.1,NSE,396.45,396.05,396.25,CONCOR,2863
2020-09-04 12:26:00,395.2,NSE,396.0,395.0,396.0,CONCOR,6901
2020-09-04 12:27:00,395.45,NSE,395.45,395.25,395.4,CONCOR,1620
2020-09-04 12:28:00,395.3,NSE,395.95,395.05,395.55,CONCOR,4055
2020-09-04 12:29:00,395.0,NSE,396.55,395.0,395.3,CONCOR,8719
2020-09-04 12:30:00,395.5,NSE,395.5,394.6,395.0,CONCOR,8601
2020-09-04 12:31:00,395.0,NSE,395.45,394.95,395.45,CONCOR,2370
2020-09-04 12:32:00,395.05,NSE,395.25,395.0,395.1,CONCOR,2649
2020-09-04 12:33:00,395.65,NSE,395.65,395.1,395.35,CONCOR,1697
2020-09-04 12:34:00,395.85,NSE,396.05,395.5,396.05,CONCOR,700
2020-09-04 12:35:00,395.9,NSE,395.95,395.75,395.85,CONCOR,326
2020-09-04 12:36:00,395.65,NSE,395.8,395.5,395.55,CONCOR,691
2020-09-04 12:37:00,395.5,NSE,395.7,395.5,395.65,CONCOR,958
2020-09-04 12:38:00,395.5,NSE,395.5,395.1,395.25,CONCOR,1802
2020-09-04 12:39:00,395.6,NSE,395.7,395.25,395.25,CONCOR,481
2020-09-04 12:40:00,395.7,NSE,395.7,395.45,395.45,CONCOR,700
2020-09-04 12:41:00,395.4,NSE,395.7,395.4,395.7,CONCOR,166
2020-09-04 12:42:00,395.5,NSE,395.65,395.4,395.4,CONCOR,324
2020-09-04 12:43:00,395.7,NSE,395.7,395.5,395.7,CONCOR,188
2020-09-04 12:44:00,395.7,NSE,395.7,395.7,395.7,CONCOR,129
2020-09-04 12:45:00,395.85,NSE,396.2,395.5,395.7,CONCOR,1217
2020-09-04 12:46:00,395.4,NSE,396.1,395.4,396.1,CONCOR,527
2020-09-04 12:47:00,395.4,NSE,395.4,395.2,395.25,CONCOR,452
2020-09-04 12:48:00,395.4,NSE,395.4,395.3,395.4,CONCOR,269
2020-09-04 12:49:00,395.4,NSE,395.4,395.3,395.4,CONCOR,463
2020-09-04 12:50:00,395.25,NSE,395.4,395.2,395.4,CONCOR,793
2020-09-04 12:51:00,395.0,NSE,395.25,395.0,395.25,CONCOR,2153
2020-09-04 12:52:00,395.15,NSE,395.2,394.8,395.1,CONCOR,6589
2020-09-04 12:53:00,395.25,NSE,395.25,395.05,395.15,CONCOR,451
2020-09-04 12:54:00,395.3,NSE,395.35,395.2,395.2,CONCOR,378
2020-09-04 12:55:00,395.5,NSE,395.7,395.35,395.45,CONCOR,553
2020-09-04 12:56:00,395.8,NSE,395.8,395.45,395.45,CONCOR,542
2020-09-04 12:57:00,395.0,NSE,396.0,394.85,395.7,CONCOR,15054
2020-09-04 12:58:00,395.0,NSE,395.25,394.8,395.2,CONCOR,3743
2020-09-04 12:59:00,395.15,NSE,395.15,395.0,395.0,CONCOR,915
2020-09-04 13:00:00,394.85,NSE,395.2,394.75,395.05,CONCOR,1221
2020-09-04 13:01:00,395.2,NSE,395.2,394.75,394.75,CONCOR,992
2020-09-04 13:02:00,395.0,NSE,395.2,394.95,395.2,CONCOR,248
2020-09-04 13:03:00,394.8,NSE,395.0,394.6,395.0,CONCOR,3010
2020-09-04 13:04:00,395.0,NSE,395.0,394.75,394.8,CONCOR,493
2020-09-04 13:05:00,395.1,NSE,395.5,395.05,395.25,CONCOR,3774
2020-09-04 13:06:00,394.8,NSE,395.0,394.8,394.8,CONCOR,1053
2020-09-04 13:07:00,394.1,NSE,394.8,394.1,394.75,CONCOR,9815
2020-09-04 13:08:00,394.8,NSE,395.0,394.0,394.05,CONCOR,3101
2020-09-04 13:09:00,394.95,NSE,395.0,394.75,394.8,CONCOR,647
2020-09-04 13:10:00,394.95,NSE,395.0,394.75,394.75,CONCOR,647
2020-09-04 13:11:00,394.75,NSE,395.05,394.75,395.05,CONCOR,901
2020-09-04 13:12:00,395.0,NSE,395.0,394.6,394.65,CONCOR,4097
2020-09-04 13:13:00,395.15,NSE,395.4,394.85,394.85,CONCOR,3975
2020-09-04 13:14:00,395.0,NSE,395.1,394.9,395.1,CONCOR,2973
2020-09-04 13:15:00,395.05,NSE,395.75,395.0,395.0,CONCOR,7256
2020-09-04 13:16:00,395.25,NSE,395.25,395.1,395.25,CONCOR,687
2020-09-04 13:17:00,394.7,NSE,395.05,394.65,395.05,CONCOR,3764
2020-09-04 13:18:00,394.8,NSE,394.85,394.1,394.85,CONCOR,4787
2020-09-04 13:19:00,395.0,NSE,395.0,394.8,395.0,CONCOR,1466
2020-09-04 13:20:00,395.05,NSE,395.15,394.75,395.0,CONCOR,1232
2020-09-04 13:21:00,394.75,NSE,394.75,394.45,394.45,CONCOR,2254
2020-09-04 13:22:00,394.8,NSE,395.05,394.8,394.85,CONCOR,2139
2020-09-04 13:23:00,394.55,NSE,395.05,394.4,395.05,CONCOR,1293
2020-09-04 13:24:00,394.55,NSE,394.75,394.55,394.55,CONCOR,438
2020-09-04 13:25:00,394.6,NSE,394.85,394.55,394.75,CONCOR,930
2020-09-04 13:26:00,394.7,NSE,395.0,394.7,394.7,CONCOR,1350
2020-09-04 13:27:00,394.8,NSE,394.8,394.6,394.6,CONCOR,80
2020-09-04 13:28:00,394.95,NSE,394.95,394.9,394.9,CONCOR,328
2020-09-04 13:29:00,395.3,NSE,395.5,395.2,395.5,CONCOR,4174
2020-09-04 13:30:00,395.3,NSE,395.3,395.3,395.3,CONCOR,312
2020-09-04 13:31:00,395.4,NSE,395.4,395.3,395.3,CONCOR,592
2020-09-04 13:32:00,394.45,NSE,395.5,394.2,395.4,CONCOR,6654
2020-09-04 13:33:00,394.5,NSE,394.5,394.25,394.45,CONCOR,382
2020-09-04 13:34:00,394.6,NSE,394.6,394.6,394.6,CONCOR,300
2020-09-04 13:35:00,395.15,NSE,395.15,394.9,395.0,CONCOR,1604
2020-09-04 13:36:00,394.6,NSE,395.15,394.6,395.15,CONCOR,997
2020-09-04 13:37:00,394.55,NSE,394.6,394.25,394.25,CONCOR,540
2020-09-04 13:38:00,394.1,NSE,394.55,394.1,394.55,CONCOR,4603
2020-09-04 13:39:00,393.95,NSE,394.35,393.5,394.35,CONCOR,8881
2020-09-04 13:40:00,394.0,NSE,394.3,393.75,393.75,CONCOR,1259
2020-09-04 13:41:00,393.8,NSE,394.15,393.7,394.15,CONCOR,784
2020-09-04 13:42:00,394.55,NSE,394.55,393.85,394.0,CONCOR,712
2020-09-04 13:43:00,394.55,NSE,394.7,394.45,394.55,CONCOR,265
2020-09-04 13:44:00,394.45,NSE,394.55,394.45,394.55,CONCOR,1118
2020-09-04 13:45:00,394.55,NSE,394.55,394.45,394.55,CONCOR,318
2020-09-04 13:46:00,394.4,NSE,395.1,394.4,394.8,CONCOR,9298
2020-09-04 13:47:00,394.7,NSE,394.95,394.55,394.55,CONCOR,80
2020-09-04 13:48:00,394.7,NSE,394.7,394.6,394.7,CONCOR,558
2020-09-04 13:49:00,395.0,NSE,395.0,394.7,394.7,CONCOR,275
2020-09-04 13:50:00,394.8,NSE,395.0,394.6,395.0,CONCOR,897
2020-09-04 13:51:00,395.0,NSE,395.0,394.55,394.55,CONCOR,3012
2020-09-04 13:52:00,394.75,NSE,394.9,394.5,394.65,CONCOR,284
2020-09-04 13:53:00,394.85,NSE,395.0,394.8,394.8,CONCOR,1553
2020-09-04 13:54:00,395.2,NSE,395.2,395.0,395.0,CONCOR,1956
2020-09-04 13:55:00,394.05,NSE,394.8,394.05,394.8,CONCOR,2156
2020-09-04 13:56:00,394.9,NSE,395.15,394.65,394.65,CONCOR,652
2020-09-04 13:57:00,395.15,NSE,395.2,394.9,395.15,CONCOR,269
2020-09-04 13:58:00,394.7,NSE,395.1,394.7,395.1,CONCOR,591
2020-09-04 13:59:00,394.8,NSE,394.8,394.55,394.8,CONCOR,162
2020-09-04 14:00:00,394.8,NSE,394.8,394.65,394.8,CONCOR,149
2020-09-04 14:01:00,394.15,NSE,394.8,394.15,394.8,CONCOR,1508
2020-09-04 14:02:00,394.35,NSE,394.35,394.15,394.15,CONCOR,125
2020-09-04 14:03:00,394.3,NSE,394.4,394.25,394.25,CONCOR,298
2020-09-04 14:04:00,394.45,NSE,394.45,393.8,394.3,CONCOR,3942
2020-09-04 14:05:00,393.95,NSE,394.25,393.95,394.25,CONCOR,348
2020-09-04 14:06:00,394.0,NSE,394.2,394.0,394.1,CONCOR,375
2020-09-04 14:07:00,393.85,NSE,394.1,393.85,394.0,CONCOR,1310
2020-09-04 14:08:00,394.0,NSE,394.0,393.85,393.85,CONCOR,106
2020-09-04 14:09:00,394.1,NSE,394.1,393.85,393.85,CONCOR,848
2020-09-04 14:10:00,393.85,NSE,394.15,393.5,394.05,CONCOR,3004
2020-09-04 14:11:00,394.0,NSE,394.0,393.8,393.8,CONCOR,68
2020-09-04 14:12:00,393.85,NSE,394.0,393.5,394.0,CONCOR,1201
2020-09-04 14:13:00,394.0,NSE,394.0,393.6,394.0,CONCOR,2015
2020-09-04 14:14:00,393.9,NSE,394.2,393.9,394.2,CONCOR,99
2020-09-04 14:15:00,393.6,NSE,393.9,393.6,393.9,CONCOR,942
2020-09-04 14:16:00,393.8,NSE,393.8,393.6,393.7,CONCOR,133
2020-09-04 14:17:00,394.45,NSE,394.5,393.75,393.9,CONCOR,2384
2020-09-04 14:18:00,394.3,NSE,394.55,394.3,394.55,CONCOR,859
2020-09-04 14:19:00,394.8,NSE,394.8,394.4,394.4,CONCOR,2290
2020-09-04 14:20:00,394.8,NSE,394.95,394.7,394.95,CONCOR,1041
2020-09-04 14:21:00,394.8,NSE,394.8,394.7,394.8,CONCOR,269
2020-09-04 14:22:00,395.0,NSE,395.05,394.75,394.85,CONCOR,1810
2020-09-04 14:23:00,394.35,NSE,394.5,394.3,394.5,CONCOR,1437
2020-09-04 14:24:00,394.45,NSE,394.5,394.4,394.4,CONCOR,202
2020-09-04 14:25:00,394.9,NSE,394.9,394.35,394.35,CONCOR,638
2020-09-04 14:26:00,394.65,NSE,394.65,394.4,394.5,CONCOR,113
2020-09-04 14:27:00,393.95,NSE,394.7,393.8,394.45,CONCOR,1701
2020-09-04 14:28:00,393.5,NSE,393.85,393.3,393.85,CONCOR,2825
2020-09-04 14:29:00,393.5,NSE,393.5,393.3,393.5,CONCOR,1419
2020-09-04 14:30:00,392.5,NSE,393.55,392.4,393.55,CONCOR,12469
2020-09-04 14:31:00,393.95,NSE,393.95,392.75,392.75,CONCOR,2503
2020-09-04 14:32:00,393.0,NSE,393.9,392.9,393.9,CONCOR,1645
2020-09-04 14:33:00,393.45,NSE,393.45,393.0,393.25,CONCOR,2032
2020-09-04 14:34:00,393.3,NSE,393.5,393.05,393.35,CONCOR,662
2020-09-04 14:35:00,392.8,NSE,393.3,392.8,393.2,CONCOR,918
2020-09-04 14:36:00,393.2,NSE,393.2,392.65,392.75,CONCOR,2151
2020-09-04 14:37:00,393.0,NSE,393.2,393.0,393.1,CONCOR,321
2020-09-04 14:38:00,393.25,NSE,393.25,393.0,393.0,CONCOR,1856
2020-09-04 14:39:00,392.45,NSE,392.9,392.45,392.75,CONCOR,3026
2020-09-04 14:40:00,392.0,NSE,392.45,391.45,392.45,CONCOR,8128
2020-09-04 14:41:00,392.45,NSE,392.45,391.85,392.05,CONCOR,1036
2020-09-04 14:42:00,392.4,NSE,392.4,392.0,392.15,CONCOR,528
2020-09-04 14:43:00,392.4,NSE,392.6,392.1,392.45,CONCOR,795
2020-09-04 14:44:00,391.85,NSE,392.4,391.55,392.4,CONCOR,3132
2020-09-04 14:45:00,391.7,NSE,392.0,391.7,391.95,CONCOR,425
2020-09-04 14:46:00,390.9,NSE,391.7,390.9,391.7,CONCOR,9583
2020-09-04 14:47:00,390.85,NSE,391.45,390.5,390.9,CONCOR,4707
2020-09-04 14:48:00,391.0,NSE,391.2,390.55,390.6,CONCOR,5476
2020-09-04 14:49:00,390.35,NSE,391.0,390.0,391.0,CONCOR,10002
2020-09-04 14:50:00,390.75,NSE,391.05,390.0,390.0,CONCOR,2509
2020-09-04 14:51:00,390.7,NSE,390.8,390.1,390.75,CONCOR,4200
2020-09-04 14:52:00,390.7,NSE,390.75,390.2,390.7,CONCOR,2350
2020-09-04 14:53:00,390.4,NSE,390.6,390.2,390.55,CONCOR,6320
2020-09-04 14:54:00,390.65,NSE,390.9,390.4,390.6,CONCOR,6449
2020-09-04 14:55:00,390.7,NSE,390.7,390.4,390.65,CONCOR,1549
2020-09-04 14:56:00,390.75,NSE,390.9,390.45,390.85,CONCOR,1169
2020-09-04 14:57:00,390.45,NSE,390.95,390.45,390.9,CONCOR,3326
2020-09-04 14:58:00,391.0,NSE,391.2,390.55,390.55,CONCOR,4823
2020-09-04 14:59:00,391.1,NSE,391.2,390.8,391.2,CONCOR,2152
2020-09-04 15:00:00,390.5,NSE,391.1,390.2,391.0,CONCOR,4651
2020-09-04 15:01:00,389.85,NSE,390.5,389.85,390.5,CONCOR,15927
2020-09-04 15:02:00,390.3,NSE,390.4,389.7,389.85,CONCOR,6652
2020-09-04 15:03:00,389.9,NSE,390.4,389.9,390.2,CONCOR,3782
2020-09-04 15:04:00,389.05,NSE,389.9,389.0,389.9,CONCOR,13444
