,datetime,close,exchange_code,high,low,open,stock_code,volume
61,2022-11-17 10:31:00,754.4,NSE,755.15,754.05,755.1,CONCOR,4409
62,2022-11-17 10:32:00,754.85,NSE,754.85,754.2,754.4,CONCOR,714
63,2022-11-17 10:33:00,754.15,NSE,754.75,754.1,754.6,CONCOR,568
64,2022-11-17 10:34:00,754.4,NSE,754.5,753.8,754.1,CONCOR,1724
65,2022-11-17 10:35:00,754.15,NSE,754.6,754.05,754.35,CONCOR,4051
66,2022-11-17 10:36:00,754.35,NSE,754.7,754.15,754.15,CONCOR,3540
67,2022-11-17 10:37:00,754.15,NSE,754.4,754.15,754.35,CONCOR,830
68,2022-11-17 10:38:00,754.35,NSE,754.7,754.15,754.15,CONCOR,1578
69,2022-11-17 10:39:00,754.65,NSE,754.7,754.3,754.3,CONCOR,1098
70,2022-11-17 10:40:00,754.55,NSE,755.5,754.55,754.65,CONCOR,1736
71,2022-11-17 10:41:00,754.55,NSE,754.6,754.55,754.6,CONCOR,348
72,2022-11-17 10:42:00,755.35,NSE,755.4,754.55,754.6,CONCOR,1564
73,2022-11-17 10:43:00,755.15,NSE,756.0,755.05,755.15,CONCOR,2648
74,2022-11-17 10:44:00,755.45,NSE,755.6,755.15,755.15,CONCOR,1755
75,2022-11-17 10:45:00,755.45,NSE,755.9,755.45,755.5,CONCOR,3237
76,2022-11-17 10:46:00,756.1,NSE,756.75,755.45,755.45,CONCOR,4421
77,2022-11-17 10:47:00,756.55,NSE,756.6,756.0,756.5,CONCOR,2525
78,2022-11-17 10:48:00,756.2,NSE,756.7,756.2,756.55,CONCOR,3296
79,2022-11-17 10:49:00,755.9,NSE,756.25,755.65,756.2,CONCOR,588
80,2022-11-17 10:50:00,755.85,NSE,755.95,755.7,755.7,CONCOR,1045
81,2022-11-17 10:51:00,756.0,NSE,756.2,755.8,755.85,CONCOR,557
82,2022-11-17 10:52:00,755.5,NSE,755.9,755.5,755.85,CONCOR,3717
83,2022-11-17 10:53:00,755.5,NSE,755.55,755.2,755.5,CONCOR,1044
84,2022-11-17 10:54:00,756.05,NSE,756.1,755.25,755.45,CONCOR,5374
85,2022-11-17 10:55:00,756.05,NSE,756.2,756.05,756.05,CONCOR,2231
86,2022-11-17 10:56:00,756.1,NSE,756.1,756.05,756.05,CONCOR,881
87,2022-11-17 10:57:00,756.05,NSE,756.1,756.05,756.05,CONCOR,693
88,2022-11-17 10:58:00,756.05,NSE,756.1,756.05,756.05,CONCOR,785
89,2022-11-17 10:59:00,756.05,NSE,756.2,755.95,756.05,CONCOR,1100
90,2022-11-17 11:00:00,756.05,NSE,756.1,756.05,756.05,CONCOR,833
91,2022-11-17 11:01:00,756.05,NSE,756.1,756.05,756.05,CONCOR,729
92,2022-11-17 11:02:00,756.1,NSE,756.45,756.05,756.05,CONCOR,1451
93,2022-11-17 11:03:00,756.05,NSE,756.35,756.05,756.05,CONCOR,1576
94,2022-11-17 11:04:00,756.05,NSE,756.1,756.05,756.05,CONCOR,607
95,2022-11-17 11:05:00,756.05,NSE,756.1,756.05,756.05,CONCOR,619
96,2022-11-17 11:06:00,756.05,NSE,756.1,756.05,756.1,CONCOR,882
97,2022-11-17 11:07:00,756.05,NSE,756.5,756.05,756.1,CONCOR,3375
98,2022-11-17 11:08:00,756.35,NSE,756.6,756.05,756.05,CONCOR,3502
99,2022-11-17 11:09:00,757.4,NSE,757.4,756.2,756.55,CONCOR,4860
100,2022-11-17 11:10:00,756.05,NSE,757.4,756.0,757.3,CONCOR,7691
101,2022-11-17 11:11:00,755.65,NSE,756.1,755.55,756.05,CONCOR,1769
102,2022-11-17 11:12:00,755.45,NSE,755.95,755.45,755.65,CONCOR,884
103,2022-11-17 11:13:00,755.2,NSE,755.85,755.05,755.45,CONCOR,2052
104,2022-11-17 11:14:00,755.85,NSE,756.3,755.1,755.1,CONCOR,2369
105,2022-11-17 11:15:00,754.95,NSE,756.2,754.85,755.9,CONCOR,6108
106,2022-11-17 11:16:00,754.25,NSE,754.95,754.0,754.95,CONCOR,4691
107,2022-11-17 11:17:00,754.95,NSE,754.95,753.8,754.2,CONCOR,10090
108,2022-11-17 11:18:00,755.05,NSE,755.9,754.9,755.4,CONCOR,3090
109,2022-11-17 11:19:00,755.35,NSE,756.0,754.95,755.15,CONCOR,958
110,2022-11-17 11:20:00,755.1,NSE,755.5,755.1,755.2,CONCOR,523
111,2022-11-17 11:21:00,754.95,NSE,755.65,754.75,755.1,CONCOR,3803
112,2022-11-17 11:22:00,753.85,NSE,754.9,753.75,754.9,CONCOR,1127
113,2022-11-17 11:23:00,754.05,NSE,755.0,753.9,753.9,CONCOR,1789
114,2022-11-17 11:24:00,754.55,NSE,754.7,754.0,754.35,CONCOR,1117
115,2022-11-17 11:25:00,754.35,NSE,754.6,754.35,754.55,CONCOR,1610
116,2022-11-17 11:26:00,754.75,NSE,754.8,754.35,754.35,CONCOR,613
117,2022-11-17 11:27:00,754.35,NSE,754.75,754.35,754.75,CONCOR,1961
118,2022-11-17 11:28:00,754.1,NSE,754.75,754.1,754.35,CONCOR,1351
119,2022-11-17 11:29:00,754.35,NSE,754.5,754.1,754.1,CONCOR,1524
120,2022-11-17 11:30:00,754.8,NSE,754.9,754.2,754.35,CONCOR,3388
121,2022-11-17 11:31:00,754.5,NSE,754.7,754.0,754.7,CONCOR,2384
122,2022-11-17 11:32:00,754.1,NSE,754.15,754.1,754.15,CONCOR,557
123,2022-11-17 11:33:00,754.3,NSE,754.3,754.05,754.15,CONCOR,2558
124,2022-11-17 11:34:00,754.25,NSE,754.55,754.1,754.1,CONCOR,1815
125,2022-11-17 11:35:00,754.2,NSE,754.4,754.1,754.25,CONCOR,1159
126,2022-11-17 11:36:00,754.55,NSE,754.9,754.15,754.2,CONCOR,2913
127,2022-11-17 11:37:00,754.55,NSE,754.7,754.45,754.5,CONCOR,799
128,2022-11-17 11:38:00,754.2,NSE,754.7,754.1,754.6,CONCOR,1580
129,2022-11-17 11:39:00,754.2,NSE,754.45,754.1,754.1,CONCOR,1205
130,2022-11-17 11:40:00,754.2,NSE,754.45,754.2,754.2,CONCOR,714
131,2022-11-17 11:41:00,754.35,NSE,754.45,754.2,754.2,CONCOR,687
132,2022-11-17 11:42:00,754.55,NSE,754.95,754.35,754.35,CONCOR,1054
133,2022-11-17 11:43:00,754.5,NSE,754.9,754.4,754.55,CONCOR,6919
134,2022-11-17 11:44:00,754.4,NSE,754.9,754.25,754.6,CONCOR,3268
135,2022-11-17 11:45:00,754.45,NSE,754.55,754.4,754.4,CONCOR,475
136,2022-11-17 11:46:00,754.45,NSE,754.5,754.4,754.45,CONCOR,570
137,2022-11-17 11:47:00,754.55,NSE,754.7,754.45,754.45,CONCOR,642
138,2022-11-17 11:48:00,754.55,NSE,754.65,754.55,754.55,CONCOR,656
139,2022-11-17 11:49:00,754.45,NSE,754.6,754.35,754.55,CONCOR,1136
140,2022-11-17 11:50:00,754.55,NSE,754.6,754.35,754.55,CONCOR,940
141,2022-11-17 11:51:00,754.55,NSE,754.6,754.55,754.55,CONCOR,1064
142,2022-11-17 11:52:00,754.75,NSE,754.85,754.55,754.55,CONCOR,617
143,2022-11-17 11:53:00,754.95,NSE,755.0,754.7,754.7,CONCOR,1222
144,2022-11-17 11:54:00,754.8,NSE,755.0,754.75,754.75,CONCOR,942
145,2022-11-17 11:55:00,755.3,NSE,755.3,754.8,754.8,CONCOR,1707
146,2022-11-17 11:56:00,755.4,NSE,755.5,755.1,755.1,CONCOR,1077
147,2022-11-17 11:57:00,755.35,NSE,755.7,755.3,755.3,CONCOR,1470
148,2022-11-17 11:58:00,755.1,NSE,755.3,755.05,755.3,CONCOR,638
149,2022-11-17 11:59:00,755.1,NSE,755.15,755.0,755.15,CONCOR,2043
150,2022-11-17 12:00:00,754.9,NSE,755.7,754.75,755.1,CONCOR,2656
151,2022-11-17 12:01:00,754.65,NSE,754.9,754.65,754.85,CONCOR,310
152,2022-11-17 12:02:00,754.6,NSE,754.7,754.6,754.65,CONCOR,517
153,2022-11-17 12:03:00,754.6,NSE,754.65,754.6,754.6,CONCOR,427
154,2022-11-17 12:04:00,754.6,NSE,754.65,754.6,754.6,CONCOR,565
155,2022-11-17 12:05:00,754.85,NSE,754.95,754.55,754.6,CONCOR,1233
156,2022-11-17 12:06:00,754.9,NSE,754.95,754.7,754.7,CONCOR,1546
157,2022-11-17 12:07:00,755.4,NSE,755.4,754.9,754.9,CONCOR,1899
158,2022-11-17 12:08:00,754.8,NSE,755.55,754.8,755.35,CONCOR,1522
159,2022-11-17 12:09:00,754.95,NSE,754.95,754.6,754.8,CONCOR,834
160,2022-11-17 12:10:00,754.8,NSE,754.8,754.75,754.75,CONCOR,654
161,2022-11-17 12:11:00,754.7,NSE,754.85,754.65,754.8,CONCOR,379
162,2022-11-17 12:12:00,754.7,NSE,754.9,754.7,754.85,CONCOR,848
163,2022-11-17 12:13:00,754.75,NSE,755.2,754.7,754.7,CONCOR,1575
164,2022-11-17 12:14:00,754.8,NSE,755.0,754.75,754.85,CONCOR,889
165,2022-11-17 12:15:00,754.7,NSE,754.85,754.65,754.8,CONCOR,2550
166,2022-11-17 12:16:00,754.85,NSE,754.85,754.75,754.75,CONCOR,952
167,2022-11-17 12:17:00,755.05,NSE,755.4,754.85,754.85,CONCOR,2087
168,2022-11-17 12:18:00,755.3,NSE,755.65,755.05,755.05,CONCOR,1175
169,2022-11-17 12:19:00,755.8,NSE,756.0,755.45,755.45,CONCOR,1511
170,2022-11-17 12:20:00,755.85,NSE,756.0,755.8,755.8,CONCOR,1930
171,2022-11-17 12:21:00,756.45,NSE,756.95,755.85,755.9,CONCOR,3901
172,2022-11-17 12:22:00,756.35,NSE,757.3,756.15,756.55,CONCOR,7521
173,2022-11-17 12:23:00,755.7,NSE,756.85,754.65,756.4,CONCOR,7038
174,2022-11-17 12:24:00,754.65,NSE,755.85,754.6,755.7,CONCOR,7497
175,2022-11-17 12:25:00,756.1,NSE,756.3,754.65,754.65,CONCOR,1852
176,2022-11-17 12:26:00,756.2,NSE,756.75,756.1,756.1,CONCOR,4714
177,2022-11-17 12:27:00,755.65,NSE,756.9,755.65,756.35,CONCOR,4490
178,2022-11-17 12:28:00,755.8,NSE,756.0,755.5,755.7,CONCOR,847
179,2022-11-17 12:29:00,756.25,NSE,756.45,755.7,755.7,CONCOR,644
180,2022-11-17 12:30:00,756.4,NSE,756.5,756.15,756.15,CONCOR,1175
181,2022-11-17 12:31:00,756.45,NSE,756.75,756.4,756.4,CONCOR,1005
182,2022-11-17 12:32:00,756.6,NSE,756.75,756.4,756.4,CONCOR,759
183,2022-11-17 12:33:00,756.65,NSE,757.1,756.4,756.6,CONCOR,2634
184,2022-11-17 12:34:00,756.4,NSE,757.4,756.4,757.15,CONCOR,3384
185,2022-11-17 12:35:00,756.3,NSE,756.65,755.85,756.25,CONCOR,2412
186,2022-11-17 12:36:00,756.3,NSE,756.65,756.15,756.3,CONCOR,1528
187,2022-11-17 12:37:00,756.85,NSE,757.05,756.3,756.35,CONCOR,2858
188,2022-11-17 12:38:00,757.0,NSE,757.25,756.8,756.9,CONCOR,1675
189,2022-11-17 12:39:00,757.1,NSE,757.4,756.8,757.0,CONCOR,3849
190,2022-11-17 12:40:00,757.25,NSE,757.4,757.0,757.0,CONCOR,2174
191,2022-11-17 12:41:00,757.3,NSE,757.3,757.2,757.25,CONCOR,825
192,2022-11-17 12:42:00,757.75,NSE,757.85,757.3,757.3,CONCOR,992
193,2022-11-17 12:43:00,757.0,NSE,757.9,756.9,757.75,CONCOR,3911
194,2022-11-17 12:44:00,757.35,NSE,757.55,756.7,756.95,CONCOR,4642
195,2022-11-17 12:45:00,757.1,NSE,757.4,757.0,757.3,CONCOR,993
196,2022-11-17 12:46:00,757.0,NSE,757.15,757.0,757.1,CONCOR,631
197,2022-11-17 12:47:00,757.0,NSE,757.2,757.0,757.0,CONCOR,1064
198,2022-11-17 12:48:00,757.0,NSE,757.35,757.0,757.0,CONCOR,447
199,2022-11-17 12:49:00,756.45,NSE,757.0,755.9,757.0,CONCOR,2378
200,2022-11-17 12:50:00,756.0,NSE,756.2,756.0,756.2,CONCOR,591
201,2022-11-17 12:51:00,756.1,NSE,756.5,756.0,756.0,CONCOR,1049
202,2022-11-17 12:52:00,756.1,NSE,756.35,756.1,756.1,CONCOR,629
203,2022-11-17 12:53:00,756.1,NSE,756.2,756.0,756.1,CONCOR,1098
204,2022-11-17 12:54:00,756.1,NSE,756.2,756.05,756.15,CONCOR,465
205,2022-11-17 12:55:00,756.05,NSE,756.1,756.05,756.05,CONCOR,558
206,2022-11-17 12:56:00,756.05,NSE,756.15,756.05,756.05,CONCOR,1196
207,2022-11-17 12:57:00,755.9,NSE,756.4,755.8,756.05,CONCOR,3460
208,2022-11-17 12:58:00,755.95,NSE,756.25,755.5,755.85,CONCOR,8052
209,2022-11-17 12:59:00,756.0,NSE,756.25,755.4,756.0,CONCOR,948
210,2022-11-17 13:00:00,755.65,NSE,756.05,755.45,756.0,CONCOR,569
211,2022-11-17 13:01:00,755.3,NSE,755.9,755.2,755.65,CONCOR,2534
212,2022-11-17 13:02:00,755.25,NSE,755.35,755.2,755.3,CONCOR,919
213,2022-11-17 13:03:00,755.45,NSE,755.85,755.25,755.25,CONCOR,1112
214,2022-11-17 13:04:00,755.75,NSE,755.95,755.4,755.65,CONCOR,1178
215,2022-11-17 13:05:00,755.75,NSE,756.05,755.75,755.75,CONCOR,748
216,2022-11-17 13:06:00,755.85,NSE,756.1,755.75,755.75,CONCOR,614
217,2022-11-17 13:07:00,755.9,NSE,756.05,755.85,755.85,CONCOR,686
218,2022-11-17 13:08:00,756.0,NSE,756.05,755.9,755.9,CONCOR,627
219,2022-11-17 13:09:00,756.35,NSE,756.35,755.95,755.95,CONCOR,1350
220,2022-11-17 13:10:00,756.55,NSE,757.0,756.2,756.2,CONCOR,3892
221,2022-11-17 13:11:00,756.75,NSE,756.85,756.55,756.55,CONCOR,1318
222,2022-11-17 13:12:00,756.7,NSE,756.75,756.65,756.7,CONCOR,872
223,2022-11-17 13:13:00,757.1,NSE,757.1,756.65,756.65,CONCOR,1415
224,2022-11-17 13:14:00,757.35,NSE,757.4,756.7,756.85,CONCOR,1483
225,2022-11-17 13:15:00,757.25,NSE,757.35,757.1,757.3,CONCOR,1020
226,2022-11-17 13:16:00,756.55,NSE,757.3,756.4,757.3,CONCOR,1208
227,2022-11-17 13:17:00,756.65,NSE,756.85,756.55,756.6,CONCOR,408
228,2022-11-17 13:18:00,756.65,NSE,756.95,756.65,756.65,CONCOR,611
229,2022-11-17 13:19:00,756.7,NSE,756.9,756.65,756.9,CONCOR,752
230,2022-11-17 13:20:00,756.85,NSE,757.0,756.7,756.7,CONCOR,1448
231,2022-11-17 13:21:00,756.3,NSE,756.95,756.3,756.85,CONCOR,2806
232,2022-11-17 13:22:00,754.6,NSE,756.2,754.4,756.2,CONCOR,11723
233,2022-11-17 13:23:00,754.75,NSE,754.95,754.5,754.55,CONCOR,1654
234,2022-11-17 13:24:00,754.75,NSE,754.95,754.75,754.75,CONCOR,2181
235,2022-11-17 13:25:00,754.6,NSE,754.75,754.15,754.75,CONCOR,1151
236,2022-11-17 13:26:00,754.55,NSE,754.6,754.45,754.5,CONCOR,558
237,2022-11-17 13:27:00,754.5,NSE,754.65,754.45,754.45,CONCOR,845
238,2022-11-17 13:28:00,754.5,NSE,754.75,754.45,754.55,CONCOR,945
239,2022-11-17 13:29:00,754.5,NSE,754.55,754.5,754.5,CONCOR,592
240,2022-11-17 13:30:00,754.45,NSE,754.55,754.45,754.5,CONCOR,2204
241,2022-11-17 13:31:00,752.9,NSE,754.45,752.3,754.45,CONCOR,17098
242,2022-11-17 13:32:00,752.8,NSE,753.0,752.5,752.95,CONCOR,2442
243,2022-11-17 13:33:00,752.25,NSE,752.85,752.0,752.85,CONCOR,4887
244,2022-11-17 13:34:00,751.6,NSE,752.65,751.6,752.35,CONCOR,7180
245,2022-11-17 13:35:00,751.85,NSE,752.0,751.65,751.75,CONCOR,644
246,2022-11-17 13:36:00,751.85,NSE,752.8,751.65,751.85,CONCOR,6894
247,2022-11-17 13:37:00,751.7,NSE,752.1,751.0,751.8,CONCOR,7108
248,2022-11-17 13:38:00,752.0,NSE,752.15,751.45,751.8,CONCOR,4864
249,2022-11-17 13:39:00,752.3,NSE,752.85,751.9,751.9,CONCOR,4842
250,2022-11-17 13:40:00,751.95,NSE,752.15,751.7,752.15,CONCOR,3783
251,2022-11-17 13:41:00,751.7,NSE,752.2,751.6,751.75,CONCOR,3825
252,2022-11-17 13:42:00,751.95,NSE,752.05,751.55,751.7,CONCOR,4330
253,2022-11-17 13:43:00,751.85,NSE,752.15,751.65,751.65,CONCOR,4223
254,2022-11-17 13:44:00,751.25,NSE,752.2,751.25,751.85,CONCOR,14491
255,2022-11-17 13:45:00,751.05,NSE,751.5,751.05,751.2,CONCOR,4505
256,2022-11-17 13:46:00,751.0,NSE,751.3,750.85,751.05,CONCOR,3838
257,2022-11-17 13:47:00,750.85,NSE,751.0,750.65,750.85,CONCOR,4311
258,2022-11-17 13:48:00,751.35,NSE,751.35,750.7,750.85,CONCOR,7562
259,2022-11-17 13:49:00,751.0,NSE,751.6,750.9,751.35,CONCOR,4319
260,2022-11-17 13:50:00,751.4,NSE,751.55,750.9,751.0,CONCOR,4877
261,2022-11-17 13:51:00,751.45,NSE,752.05,751.4,751.4,CONCOR,6370
262,2022-11-17 13:52:00,751.0,NSE,751.4,751.0,751.4,CONCOR,3983
263,2022-11-17 13:53:00,751.1,NSE,751.6,751.0,751.0,CONCOR,4009
264,2022-11-17 13:54:00,751.05,NSE,751.5,751.0,751.1,CONCOR,4379
265,2022-11-17 13:55:00,751.35,NSE,751.4,750.8,751.05,CONCOR,4648
266,2022-11-17 13:56:00,751.2,NSE,751.85,751.2,751.3,CONCOR,4860
267,2022-11-17 13:57:00,751.2,NSE,751.55,751.1,751.3,CONCOR,4147
268,2022-11-17 13:58:00,751.3,NSE,751.65,751.05,751.2,CONCOR,4160
269,2022-11-17 13:59:00,751.1,NSE,751.35,751.0,751.3,CONCOR,4094
270,2022-11-17 14:00:00,751.0,NSE,751.3,750.9,751.1,CONCOR,3966
271,2022-11-17 14:01:00,751.05,NSE,751.1,750.95,750.95,CONCOR,3569
272,2022-11-17 14:02:00,750.3,NSE,751.05,750.0,751.05,CONCOR,10965
273,2022-11-17 14:03:00,751.8,NSE,751.8,750.05,750.15,CONCOR,6420
274,2022-11-17 14:04:00,750.35,NSE,751.75,750.0,751.75,CONCOR,9309
275,2022-11-17 14:05:00,750.45,NSE,750.6,750.25,750.45,CONCOR,4011
276,2022-11-17 14:06:00,750.2,NSE,750.65,750.05,750.45,CONCOR,4240
277,2022-11-17 14:07:00,750.2,NSE,750.95,750.0,750.2,CONCOR,6157
278,2022-11-17 14:08:00,750.45,NSE,750.5,750.0,750.25,CONCOR,6492
279,2022-11-17 14:09:00,750.1,NSE,750.7,750.05,750.4,CONCOR,4264
280,2022-11-17 14:10:00,750.1,NSE,750.45,750.0,750.1,CONCOR,3907
281,2022-11-17 14:11:00,750.15,NSE,750.55,750.0,750.2,CONCOR,4035
282,2022-11-17 14:12:00,750.25,NSE,750.65,750.05,750.2,CONCOR,4392
283,2022-11-17 14:13:00,750.05,NSE,750.6,750.0,750.25,CONCOR,3811
284,2022-11-17 14:14:00,750.1,NSE,750.6,750.0,750.05,CONCOR,48349
285,2022-11-17 14:15:00,750.4,NSE,750.65,750.1,750.1,CONCOR,1037
286,2022-11-17 14:16:00,751.5,NSE,751.55,750.45,750.45,CONCOR,2233
287,2022-11-17 14:17:00,751.5,NSE,752.65,751.4,751.5,CONCOR,5880
288,2022-11-17 14:18:00,751.65,NSE,751.8,751.4,751.45,CONCOR,760
289,2022-11-17 14:19:00,752.05,NSE,752.35,751.8,752.25,CONCOR,2954
290,2022-11-17 14:20:00,754.2,NSE,754.55,752.05,752.2,CONCOR,8263
291,2022-11-17 14:21:00,754.1,NSE,755.0,754.1,754.5,CONCOR,3776
292,2022-11-17 14:22:00,753.55,NSE,754.15,753.35,754.1,CONCOR,2345
293,2022-11-17 14:23:00,753.3,NSE,753.5,753.0,753.15,CONCOR,1347
294,2022-11-17 14:24:00,752.1,NSE,753.35,751.85,753.3,CONCOR,2617
295,2022-11-17 14:25:00,752.1,NSE,752.85,752.0,752.1,CONCOR,2769
296,2022-11-17 14:26:00,751.8,NSE,752.0,751.6,751.85,CONCOR,869
297,2022-11-17 14:27:00,752.7,NSE,752.9,751.9,751.9,CONCOR,1076
298,2022-11-17 14:28:00,753.4,NSE,753.4,752.7,752.9,CONCOR,1188
299,2022-11-17 14:29:00,753.4,NSE,753.95,753.3,753.3,CONCOR,1343
300,2022-11-17 14:30:00,753.3,NSE,753.5,753.2,753.3,CONCOR,1112
301,2022-11-17 14:31:00,753.05,NSE,753.5,753.0,753.25,CONCOR,1221
302,2022-11-17 14:32:00,753.5,NSE,753.65,752.75,753.05,CONCOR,2383
303,2022-11-17 14:33:00,752.65,NSE,753.4,752.6,753.05,CONCOR,607
304,2022-11-17 14:34:00,752.1,NSE,752.7,752.0,752.7,CONCOR,1081
305,2022-11-17 14:35:00,752.35,NSE,752.55,752.1,752.1,CONCOR,1558
306,2022-11-17 14:36:00,752.2,NSE,752.35,752.1,752.3,CONCOR,905
307,2022-11-17 14:37:00,752.25,NSE,752.4,752.1,752.2,CONCOR,710
308,2022-11-17 14:38:00,752.3,NSE,752.5,752.25,752.25,CONCOR,1167
309,2022-11-17 14:39:00,752.2,NSE,752.4,752.0,752.35,CONCOR,1257
310,2022-11-17 14:40:00,752.2,NSE,752.5,752.05,752.15,CONCOR,1578
311,2022-11-17 14:41:00,751.8,NSE,752.25,751.6,752.2,CONCOR,1119
312,2022-11-17 14:42:00,752.1,NSE,752.35,751.7,751.8,CONCOR,534
313,2022-11-17 14:43:00,752.1,NSE,752.15,751.8,752.15,CONCOR,1598
314,2022-11-17 14:44:00,752.0,NSE,752.3,751.8,752.0,CONCOR,748
315,2022-11-17 14:45:00,752.05,NSE,752.3,752.0,752.05,CONCOR,673
316,2022-11-17 14:46:00,752.25,NSE,752.8,752.05,752.1,CONCOR,1384
317,2022-11-17 14:47:00,752.05,NSE,752.25,752.0,752.25,CONCOR,770
318,2022-11-17 14:48:00,752.35,NSE,752.55,752.0,752.05,CONCOR,643
