,datetime,close,exchange_code,high,low,open,stock_code,volume
261,2021-08-03 13:51:00,696.0,NSE,696.15,695.5,696.1,CONCOR,1253
262,2021-08-03 13:52:00,695.75,NSE,696.0,695.7,695.9,CONCOR,2108
263,2021-08-03 13:53:00,695.8,NSE,695.85,695.45,695.7,CONCOR,2117
264,2021-08-03 13:54:00,695.85,NSE,695.95,695.05,695.8,CONCOR,2188
265,2021-08-03 13:55:00,695.55,NSE,696.0,695.5,695.9,CONCOR,741
266,2021-08-03 13:56:00,695.5,NSE,696.0,695.45,695.95,CONCOR,3600
267,2021-08-03 13:57:00,695.5,NSE,695.5,695.4,695.4,CONCOR,2875
268,2021-08-03 13:58:00,695.5,NSE,695.85,695.4,695.5,CONCOR,3147
269,2021-08-03 13:59:00,695.5,NSE,695.5,695.2,695.5,CONCOR,1151
270,2021-08-03 14:00:00,695.1,NSE,695.5,695.0,695.5,CONCOR,1603
271,2021-08-03 14:01:00,695.1,NSE,695.4,695.0,695.35,CONCOR,531
272,2021-08-03 14:02:00,695.4,NSE,695.4,695.2,695.35,CONCOR,373
273,2021-08-03 14:03:00,695.4,NSE,695.4,695.2,695.4,CONCOR,1002
274,2021-08-03 14:04:00,695.45,NSE,695.5,695.2,695.2,CONCOR,1998
275,2021-08-03 14:05:00,695.5,NSE,695.5,695.3,695.45,CONCOR,352
276,2021-08-03 14:06:00,695.5,NSE,695.7,695.45,695.5,CONCOR,786
277,2021-08-03 14:07:00,695.85,NSE,695.95,695.45,695.5,CONCOR,2273
278,2021-08-03 14:08:00,695.75,NSE,696.0,695.6,695.85,CONCOR,1521
279,2021-08-03 14:09:00,695.2,NSE,696.0,695.2,695.75,CONCOR,4391
280,2021-08-03 14:10:00,695.8,NSE,695.95,695.65,695.75,CONCOR,424
281,2021-08-03 14:11:00,695.8,NSE,695.95,695.5,695.5,CONCOR,255
282,2021-08-03 14:12:00,695.8,NSE,696.0,695.55,695.85,CONCOR,1266
283,2021-08-03 14:13:00,696.3,NSE,696.4,695.7,695.7,CONCOR,1464
284,2021-08-03 14:14:00,696.5,NSE,696.85,695.6,696.35,CONCOR,70955
285,2021-08-03 14:15:00,696.5,NSE,696.65,696.35,696.55,CONCOR,340
286,2021-08-03 14:16:00,696.45,NSE,696.5,696.35,696.45,CONCOR,1124
287,2021-08-03 14:17:00,696.75,NSE,696.75,696.4,696.5,CONCOR,901
288,2021-08-03 14:18:00,697.0,NSE,697.6,696.65,696.75,CONCOR,6465
289,2021-08-03 14:19:00,697.35,NSE,697.55,696.95,697.35,CONCOR,5207
290,2021-08-03 14:20:00,697.35,NSE,697.35,697.0,697.35,CONCOR,1452
291,2021-08-03 14:21:00,697.4,NSE,697.4,697.05,697.3,CONCOR,1316
292,2021-08-03 14:22:00,697.1,NSE,697.4,696.95,697.3,CONCOR,6509
293,2021-08-03 14:23:00,697.4,NSE,697.45,696.95,697.2,CONCOR,3179
294,2021-08-03 14:24:00,697.0,NSE,697.8,696.95,697.45,CONCOR,6895
295,2021-08-03 14:25:00,697.0,NSE,697.0,696.95,697.0,CONCOR,1315
296,2021-08-03 14:26:00,697.0,NSE,697.0,696.85,697.0,CONCOR,1377
297,2021-08-03 14:27:00,697.0,NSE,697.0,696.9,697.0,CONCOR,3071
298,2021-08-03 14:28:00,697.0,NSE,697.0,696.95,697.0,CONCOR,693
299,2021-08-03 14:29:00,696.95,NSE,697.2,696.95,697.0,CONCOR,1126
300,2021-08-03 14:30:00,699.0,NSE,699.0,696.95,696.95,CONCOR,18280
301,2021-08-03 14:31:00,699.0,NSE,700.0,698.9,699.0,CONCOR,32711
302,2021-08-03 14:32:00,699.4,NSE,699.95,699.0,699.0,CONCOR,6551
303,2021-08-03 14:33:00,699.5,NSE,699.55,699.25,699.3,CONCOR,5418
304,2021-08-03 14:34:00,699.85,NSE,699.9,699.25,699.45,CONCOR,3360
305,2021-08-03 14:35:00,699.5,NSE,699.85,699.25,699.75,CONCOR,2813
306,2021-08-03 14:36:00,699.05,NSE,699.75,698.65,699.5,CONCOR,13564
307,2021-08-03 14:37:00,699.35,NSE,699.5,699.1,699.15,CONCOR,1378
308,2021-08-03 14:38:00,698.4,NSE,699.5,698.4,699.25,CONCOR,5268
309,2021-08-03 14:39:00,697.9,NSE,699.05,697.55,698.5,CONCOR,10263
310,2021-08-03 14:40:00,698.9,NSE,698.9,697.65,697.9,CONCOR,3539
311,2021-08-03 14:41:00,698.7,NSE,698.9,698.0,698.9,CONCOR,1119
312,2021-08-03 14:42:00,698.7,NSE,698.7,698.2,698.7,CONCOR,714
313,2021-08-03 14:43:00,698.55,NSE,699.0,698.55,698.7,CONCOR,3005
314,2021-08-03 14:44:00,699.15,NSE,699.15,698.0,698.4,CONCOR,6742
315,2021-08-03 14:45:00,699.6,NSE,699.6,698.8,699.25,CONCOR,7630
316,2021-08-03 14:46:00,699.95,NSE,700.0,698.9,699.6,CONCOR,13164
317,2021-08-03 14:47:00,699.1,NSE,700.0,699.1,699.95,CONCOR,4158
