,datetime,close,exchange_code,high,low,open,stock_code,volume
203,2021-01-01 12:53:00,403.65,NSE,403.9,403.6,403.6,CONCOR,586
204,2021-01-01 12:54:00,403.8,NSE,403.8,403.65,403.8,CONCOR,202
205,2021-01-01 12:55:00,403.8,NSE,403.85,403.8,403.85,CONCOR,48
206,2021-01-01 12:56:00,403.8,NSE,403.85,403.8,403.85,CONCOR,465
207,2021-01-01 12:57:00,403.85,NSE,403.9,403.8,403.8,CONCOR,2090
208,2021-01-01 12:58:00,403.9,NSE,403.9,403.8,403.85,CONCOR,763
209,2021-01-01 12:59:00,403.9,NSE,403.9,403.9,403.9,CONCOR,332
210,2021-01-01 13:00:00,403.9,NSE,403.9,403.6,403.7,CONCOR,3109
211,2021-01-01 13:01:00,403.75,NSE,403.9,403.65,403.65,CONCOR,755
212,2021-01-01 13:02:00,403.5,NSE,403.65,403.5,403.65,CONCOR,1014
213,2021-01-01 13:03:00,403.3,NSE,403.6,403.3,403.4,CONCOR,306
214,2021-01-01 13:04:00,403.4,NSE,403.4,403.3,403.3,CONCOR,276
215,2021-01-01 13:05:00,403.6,NSE,403.6,403.35,403.35,CONCOR,1137
216,2021-01-01 13:06:00,403.75,NSE,403.8,403.6,403.65,CONCOR,254
217,2021-01-01 13:07:00,403.5,NSE,403.8,403.5,403.75,CONCOR,206
218,2021-01-01 13:08:00,403.9,NSE,403.9,403.75,403.85,CONCOR,222
219,2021-01-01 13:09:00,403.95,NSE,404.0,403.9,403.95,CONCOR,1188
220,2021-01-01 13:10:00,403.95,NSE,404.0,403.8,403.8,CONCOR,187
221,2021-01-01 13:11:00,403.9,NSE,403.9,403.8,403.8,CONCOR,377
222,2021-01-01 13:12:00,403.95,NSE,403.95,403.9,403.95,CONCOR,376
223,2021-01-01 13:13:00,403.7,NSE,403.75,403.7,403.75,CONCOR,367
224,2021-01-01 13:14:00,403.3,NSE,403.6,403.3,403.6,CONCOR,1010
225,2021-01-01 13:15:00,403.35,NSE,403.35,403.2,403.35,CONCOR,1213
226,2021-01-01 13:16:00,403.25,NSE,403.45,403.25,403.35,CONCOR,1701
227,2021-01-01 13:17:00,403.5,NSE,403.65,403.25,403.25,CONCOR,2324
228,2021-01-01 13:18:00,403.35,NSE,403.5,403.35,403.5,CONCOR,495
229,2021-01-01 13:19:00,403.45,NSE,403.5,403.35,403.35,CONCOR,416
230,2021-01-01 13:20:00,403.45,NSE,403.5,403.35,403.45,CONCOR,590
231,2021-01-01 13:21:00,403.3,NSE,403.45,403.3,403.45,CONCOR,524
232,2021-01-01 13:22:00,403.25,NSE,403.55,403.2,403.4,CONCOR,1522
233,2021-01-01 13:23:00,403.2,NSE,403.4,403.2,403.2,CONCOR,681
234,2021-01-01 13:24:00,403.2,NSE,403.4,403.2,403.2,CONCOR,754
235,2021-01-01 13:25:00,403.2,NSE,403.35,403.2,403.35,CONCOR,473
236,2021-01-01 13:26:00,403.1,NSE,403.35,403.1,403.25,CONCOR,1046
237,2021-01-01 13:27:00,403.1,NSE,403.2,403.05,403.15,CONCOR,868
238,2021-01-01 13:28:00,403.15,NSE,403.15,403.05,403.05,CONCOR,713
239,2021-01-01 13:29:00,403.15,NSE,403.2,403.15,403.15,CONCOR,496
240,2021-01-01 13:30:00,403.25,NSE,403.4,403.15,403.15,CONCOR,1442
241,2021-01-01 13:31:00,403.05,NSE,403.35,403.05,403.3,CONCOR,1170
242,2021-01-01 13:32:00,402.3,NSE,402.8,402.3,402.8,CONCOR,7011
243,2021-01-01 13:33:00,402.25,NSE,402.6,402.25,402.3,CONCOR,1781
244,2021-01-01 13:34:00,402.45,NSE,402.45,402.25,402.45,CONCOR,789
245,2021-01-01 13:35:00,402.5,NSE,402.55,402.25,402.25,CONCOR,773
246,2021-01-01 13:36:00,402.55,NSE,402.7,402.45,402.65,CONCOR,1714
247,2021-01-01 13:37:00,402.55,NSE,402.6,402.5,402.55,CONCOR,272
248,2021-01-01 13:38:00,402.5,NSE,402.7,402.5,402.5,CONCOR,656
249,2021-01-01 13:39:00,402.65,NSE,402.7,402.5,402.5,CONCOR,473
250,2021-01-01 13:40:00,402.4,NSE,402.7,402.4,402.65,CONCOR,1418
251,2021-01-01 13:41:00,402.25,NSE,402.4,402.25,402.3,CONCOR,659
252,2021-01-01 13:42:00,401.9,NSE,402.5,401.15,402.25,CONCOR,14701
253,2021-01-01 13:43:00,401.8,NSE,401.9,401.55,401.7,CONCOR,3226
254,2021-01-01 13:44:00,401.95,NSE,402.15,401.85,402.0,CONCOR,770
255,2021-01-01 13:45:00,401.9,NSE,402.15,401.85,402.0,CONCOR,2585
256,2021-01-01 13:46:00,402.05,NSE,402.05,401.8,401.8,CONCOR,589
257,2021-01-01 13:47:00,402.0,NSE,402.05,402.0,402.0,CONCOR,1691
258,2021-01-01 13:48:00,402.2,NSE,402.2,401.95,402.0,CONCOR,1415
259,2021-01-01 13:49:00,402.4,NSE,402.4,402.05,402.05,CONCOR,562
260,2021-01-01 13:50:00,402.55,NSE,402.9,402.4,402.4,CONCOR,1709
261,2021-01-01 13:51:00,402.8,NSE,402.8,402.55,402.55,CONCOR,155
262,2021-01-01 13:52:00,402.9,NSE,402.9,402.8,402.8,CONCOR,694
263,2021-01-01 13:53:00,402.85,NSE,402.9,402.75,402.9,CONCOR,253
264,2021-01-01 13:54:00,402.8,NSE,402.9,402.75,402.85,CONCOR,392
265,2021-01-01 13:55:00,402.55,NSE,403.0,402.55,402.8,CONCOR,4602
266,2021-01-01 13:56:00,402.65,NSE,402.75,402.65,402.75,CONCOR,124
267,2021-01-01 13:57:00,402.8,NSE,402.8,402.65,402.65,CONCOR,160
268,2021-01-01 13:58:00,402.7,NSE,403.0,402.65,402.8,CONCOR,2926
269,2021-01-01 13:59:00,402.55,NSE,402.55,402.2,402.4,CONCOR,1106
270,2021-01-01 14:00:00,402.6,NSE,402.9,402.5,402.5,CONCOR,696
271,2021-01-01 14:01:00,402.45,NSE,402.55,402.25,402.45,CONCOR,1900
272,2021-01-01 14:02:00,402.85,NSE,402.85,402.45,402.5,CONCOR,692
273,2021-01-01 14:03:00,402.9,NSE,403.0,402.55,403.0,CONCOR,885
274,2021-01-01 14:04:00,402.7,NSE,402.95,402.6,402.6,CONCOR,893
275,2021-01-01 14:05:00,402.15,NSE,403.1,401.9,403.1,CONCOR,9854
276,2021-01-01 14:06:00,402.15,NSE,402.35,402.15,402.35,CONCOR,216
277,2021-01-01 14:07:00,402.3,NSE,402.45,402.2,402.2,CONCOR,767
278,2021-01-01 14:08:00,402.3,NSE,402.5,402.3,402.4,CONCOR,407
279,2021-01-01 14:09:00,402.55,NSE,402.65,402.3,402.3,CONCOR,398
280,2021-01-01 14:10:00,402.65,NSE,402.8,402.65,402.8,CONCOR,1727
281,2021-01-01 14:11:00,402.65,NSE,402.85,402.65,402.65,CONCOR,273
282,2021-01-01 14:12:00,402.7,NSE,402.85,402.65,402.65,CONCOR,199
283,2021-01-01 14:13:00,402.55,NSE,402.95,402.45,402.75,CONCOR,1128
284,2021-01-01 14:14:00,402.5,NSE,402.55,402.5,402.5,CONCOR,151
285,2021-01-01 14:15:00,402.55,NSE,402.55,402.5,402.5,CONCOR,255
286,2021-01-01 14:16:00,402.4,NSE,402.5,402.4,402.5,CONCOR,722
287,2021-01-01 14:17:00,402.95,NSE,403.0,402.4,402.4,CONCOR,654
288,2021-01-01 14:18:00,402.8,NSE,402.8,402.3,402.8,CONCOR,1704
289,2021-01-01 14:19:00,402.8,NSE,402.9,402.6,402.9,CONCOR,847
290,2021-01-01 14:20:00,402.8,NSE,402.8,402.6,402.6,CONCOR,1165
291,2021-01-01 14:21:00,402.75,NSE,402.95,402.75,402.8,CONCOR,632
292,2021-01-01 14:22:00,402.95,NSE,402.95,402.7,402.9,CONCOR,286
293,2021-01-01 14:23:00,402.9,NSE,402.95,402.9,402.95,CONCOR,475
294,2021-01-01 14:24:00,402.9,NSE,402.95,402.9,402.95,CONCOR,292
295,2021-01-01 14:25:00,402.45,NSE,402.95,402.4,402.95,CONCOR,1748
296,2021-01-01 14:26:00,402.3,NSE,402.5,402.25,402.45,CONCOR,475
297,2021-01-01 14:27:00,402.3,NSE,402.5,402.2,402.3,CONCOR,1177
298,2021-01-01 14:28:00,402.55,NSE,402.55,402.2,402.45,CONCOR,1646
299,2021-01-01 14:29:00,402.45,NSE,402.55,402.25,402.55,CONCOR,1581
300,2021-01-01 14:30:00,402.0,NSE,402.45,401.9,402.45,CONCOR,5378
301,2021-01-01 14:31:00,402.15,NSE,402.15,401.8,402.0,CONCOR,2246
302,2021-01-01 14:32:00,402.1,NSE,402.4,401.95,402.0,CONCOR,5636
303,2021-01-01 14:33:00,401.9,NSE,402.15,401.6,402.15,CONCOR,2138
304,2021-01-01 14:34:00,401.9,NSE,402.3,401.85,401.9,CONCOR,1879
305,2021-01-01 14:35:00,401.9,NSE,402.05,401.85,401.95,CONCOR,1895
306,2021-01-01 14:36:00,401.85,NSE,401.85,401.6,401.75,CONCOR,1569
307,2021-01-01 14:37:00,401.7,NSE,401.8,401.55,401.6,CONCOR,1648
308,2021-01-01 14:38:00,401.75,NSE,402.0,401.55,401.55,CONCOR,1538
309,2021-01-01 14:39:00,401.55,NSE,401.75,401.55,401.6,CONCOR,3973
310,2021-01-01 14:40:00,401.6,NSE,401.7,401.55,401.7,CONCOR,1778
311,2021-01-01 14:41:00,401.7,NSE,401.7,401.4,401.6,CONCOR,5247
312,2021-01-01 14:42:00,401.85,NSE,402.0,401.7,401.85,CONCOR,2370
313,2021-01-01 14:43:00,401.5,NSE,401.7,401.5,401.5,CONCOR,1650
314,2021-01-01 14:44:00,401.7,NSE,401.7,401.5,401.5,CONCOR,1380
315,2021-01-01 14:45:00,401.6,NSE,401.85,401.5,401.7,CONCOR,1215
316,2021-01-01 14:46:00,401.65,NSE,401.8,401.6,401.8,CONCOR,1959
317,2021-01-01 14:47:00,401.7,NSE,401.9,401.65,401.8,CONCOR,1619
318,2021-01-01 14:48:00,399.85,NSE,401.7,399.3,401.7,CONCOR,45133
319,2021-01-01 14:49:00,400.4,NSE,400.7,399.7,399.7,CONCOR,9207
