,datetime,close,exchange_code,high,low,open,stock_code,volume
142,2020-10-09 11:52:00,362.25,NSE,362.25,362.1,362.1,CONCOR,354
143,2020-10-09 11:53:00,362.05,NSE,362.4,362.05,362.25,CONCOR,581
144,2020-10-09 11:54:00,361.75,NSE,362.35,361.75,362.05,CONCOR,832
145,2020-10-09 11:55:00,362.0,NSE,362.0,361.5,361.75,CONCOR,2585
146,2020-10-09 11:56:00,361.7,NSE,361.9,361.6,361.75,CONCOR,289
147,2020-10-09 11:57:00,361.8,NSE,361.9,361.55,361.9,CONCOR,265
148,2020-10-09 11:58:00,361.55,NSE,361.8,361.5,361.8,CONCOR,1119
149,2020-10-09 11:59:00,361.55,NSE,361.55,361.05,361.5,CONCOR,2332
150,2020-10-09 12:00:00,361.55,NSE,361.7,361.35,361.35,CONCOR,340
151,2020-10-09 12:01:00,361.85,NSE,361.85,361.5,361.55,CONCOR,465
152,2020-10-09 12:02:00,362.05,NSE,362.05,361.7,361.9,CONCOR,330
153,2020-10-09 12:03:00,362.4,NSE,362.4,362.0,362.1,CONCOR,764
154,2020-10-09 12:04:00,362.0,NSE,362.35,362.0,362.35,CONCOR,837
155,2020-10-09 12:05:00,362.25,NSE,362.25,362.1,362.1,CONCOR,134
156,2020-10-09 12:06:00,362.15,NSE,362.45,362.1,362.1,CONCOR,830
157,2020-10-09 12:07:00,361.95,NSE,362.1,361.55,362.1,CONCOR,282
158,2020-10-09 12:08:00,361.5,NSE,361.65,361.5,361.65,CONCOR,200
159,2020-10-09 12:09:00,362.0,NSE,362.0,361.5,361.5,CONCOR,736
160,2020-10-09 12:10:00,362.05,NSE,362.3,362.0,362.0,CONCOR,278
161,2020-10-09 12:11:00,362.0,NSE,362.25,362.0,362.0,CONCOR,344
162,2020-10-09 12:12:00,362.05,NSE,362.35,362.0,362.0,CONCOR,147
163,2020-10-09 12:13:00,362.2,NSE,362.2,362.05,362.05,CONCOR,33
164,2020-10-09 12:14:00,362.0,NSE,362.4,362.0,362.1,CONCOR,2114
165,2020-10-09 12:15:00,362.1,NSE,362.45,361.9,362.0,CONCOR,12542
166,2020-10-09 12:16:00,362.1,NSE,362.25,362.0,362.1,CONCOR,168
167,2020-10-09 12:17:00,362.6,NSE,362.6,362.15,362.35,CONCOR,646
168,2020-10-09 12:18:00,362.25,NSE,362.3,362.05,362.2,CONCOR,419
169,2020-10-09 12:19:00,362.0,NSE,362.05,362.0,362.05,CONCOR,156
170,2020-10-09 12:20:00,362.15,NSE,362.15,362.0,362.0,CONCOR,1755
171,2020-10-09 12:21:00,362.25,NSE,362.35,362.0,362.0,CONCOR,664
172,2020-10-09 12:22:00,362.2,NSE,362.25,362.0,362.05,CONCOR,186
173,2020-10-09 12:23:00,362.25,NSE,362.25,361.95,362.0,CONCOR,407
174,2020-10-09 12:24:00,362.0,NSE,362.4,362.0,362.2,CONCOR,190
175,2020-10-09 12:25:00,362.1,NSE,362.4,362.1,362.2,CONCOR,187
176,2020-10-09 12:26:00,362.0,NSE,362.15,362.0,362.1,CONCOR,220
177,2020-10-09 12:27:00,362.0,NSE,362.3,362.0,362.0,CONCOR,223
178,2020-10-09 12:28:00,362.0,NSE,362.2,362.0,362.0,CONCOR,364
179,2020-10-09 12:29:00,362.35,NSE,362.35,361.9,362.0,CONCOR,256
180,2020-10-09 12:30:00,362.35,NSE,362.35,362.0,362.1,CONCOR,693
181,2020-10-09 12:31:00,362.3,NSE,362.3,362.0,362.15,CONCOR,300
182,2020-10-09 12:32:00,362.0,NSE,362.15,362.0,362.0,CONCOR,183
183,2020-10-09 12:33:00,362.25,NSE,362.25,362.0,362.0,CONCOR,626
184,2020-10-09 12:34:00,362.1,NSE,362.3,362.05,362.05,CONCOR,291
185,2020-10-09 12:35:00,362.3,NSE,362.5,362.1,362.1,CONCOR,6024
186,2020-10-09 12:36:00,362.75,NSE,362.75,362.3,362.3,CONCOR,1275
187,2020-10-09 12:37:00,363.0,NSE,363.0,362.5,362.5,CONCOR,1047
188,2020-10-09 12:38:00,363.2,NSE,363.2,362.9,362.9,CONCOR,1275
189,2020-10-09 12:39:00,363.0,NSE,363.2,363.0,363.0,CONCOR,1055
190,2020-10-09 12:40:00,363.0,NSE,363.1,362.9,363.0,CONCOR,566
191,2020-10-09 12:41:00,363.5,NSE,363.65,362.9,362.9,CONCOR,5641
192,2020-10-09 12:42:00,363.0,NSE,363.5,363.0,363.5,CONCOR,550
193,2020-10-09 12:43:00,363.0,NSE,363.4,363.0,363.05,CONCOR,226
194,2020-10-09 12:44:00,363.2,NSE,363.35,362.7,363.0,CONCOR,2994
195,2020-10-09 12:45:00,363.0,NSE,363.2,363.0,363.0,CONCOR,1220
196,2020-10-09 12:46:00,363.1,NSE,363.2,363.0,363.0,CONCOR,485
197,2020-10-09 12:47:00,363.0,NSE,363.2,363.0,363.0,CONCOR,506
198,2020-10-09 12:48:00,363.5,NSE,363.5,363.05,363.05,CONCOR,6320
199,2020-10-09 12:49:00,363.3,NSE,363.4,363.3,363.3,CONCOR,367
200,2020-10-09 12:50:00,363.3,NSE,363.35,363.3,363.3,CONCOR,494
201,2020-10-09 12:51:00,363.05,NSE,363.25,363.05,363.1,CONCOR,703
202,2020-10-09 12:52:00,363.05,NSE,363.25,363.05,363.05,CONCOR,441
203,2020-10-09 12:53:00,363.0,NSE,363.05,363.0,363.05,CONCOR,517
204,2020-10-09 12:54:00,363.0,NSE,363.0,363.0,363.0,CONCOR,492
205,2020-10-09 12:55:00,363.0,NSE,363.2,362.9,363.0,CONCOR,1175
206,2020-10-09 12:56:00,363.15,NSE,363.15,362.9,362.9,CONCOR,525
207,2020-10-09 12:57:00,362.95,NSE,363.15,362.95,363.15,CONCOR,781
208,2020-10-09 12:58:00,363.0,NSE,363.25,362.95,363.0,CONCOR,632
209,2020-10-09 12:59:00,363.0,NSE,363.0,363.0,363.0,CONCOR,354
210,2020-10-09 13:00:00,363.0,NSE,363.25,363.0,363.0,CONCOR,349
211,2020-10-09 13:01:00,363.0,NSE,363.0,362.95,362.95,CONCOR,430
212,2020-10-09 13:02:00,363.2,NSE,363.2,363.0,363.0,CONCOR,725
213,2020-10-09 13:03:00,363.5,NSE,363.5,363.0,363.2,CONCOR,3185
214,2020-10-09 13:04:00,363.45,NSE,363.45,363.1,363.3,CONCOR,361
215,2020-10-09 13:05:00,362.95,NSE,363.15,362.95,363.15,CONCOR,395
216,2020-10-09 13:06:00,362.95,NSE,363.0,362.9,362.95,CONCOR,6788
217,2020-10-09 13:07:00,363.2,NSE,363.2,362.8,363.1,CONCOR,664
218,2020-10-09 13:08:00,363.2,NSE,363.7,363.05,363.05,CONCOR,1810
219,2020-10-09 13:09:00,363.05,NSE,363.55,363.0,363.2,CONCOR,1135
220,2020-10-09 13:10:00,363.0,NSE,363.3,363.0,363.05,CONCOR,357
221,2020-10-09 13:11:00,362.95,NSE,363.3,362.95,363.05,CONCOR,700
222,2020-10-09 13:12:00,362.85,NSE,363.0,362.85,362.9,CONCOR,621
223,2020-10-09 13:13:00,362.95,NSE,363.0,362.85,362.85,CONCOR,391
224,2020-10-09 13:14:00,362.9,NSE,363.0,362.85,362.95,CONCOR,660
225,2020-10-09 13:15:00,363.5,NSE,363.55,362.85,362.9,CONCOR,653
226,2020-10-09 13:16:00,363.3,NSE,363.4,363.0,363.2,CONCOR,843
227,2020-10-09 13:17:00,363.3,NSE,363.3,363.0,363.0,CONCOR,379
228,2020-10-09 13:18:00,364.0,NSE,364.15,363.0,363.05,CONCOR,7432
229,2020-10-09 13:19:00,367.0,NSE,367.5,363.9,364.2,CONCOR,47871
230,2020-10-09 13:20:00,369.6,NSE,371.35,365.7,366.65,CONCOR,73784
231,2020-10-09 13:21:00,367.9,NSE,369.1,366.75,369.1,CONCOR,28370
232,2020-10-09 13:22:00,367.1,NSE,368.65,367.0,367.65,CONCOR,43215
233,2020-10-09 13:23:00,367.0,NSE,367.75,365.8,366.5,CONCOR,48654
234,2020-10-09 13:24:00,368.0,NSE,368.0,366.9,367.0,CONCOR,30757
235,2020-10-09 13:25:00,368.6,NSE,368.8,367.6,368.3,CONCOR,33310
236,2020-10-09 13:26:00,368.75,NSE,369.1,367.85,368.7,CONCOR,57236
237,2020-10-09 13:27:00,370.4,NSE,370.85,368.8,369.2,CONCOR,83734
238,2020-10-09 13:28:00,369.6,NSE,370.35,368.5,370.35,CONCOR,31979
239,2020-10-09 13:29:00,371.75,NSE,371.8,369.3,369.5,CONCOR,54610
240,2020-10-09 13:30:00,370.65,NSE,371.8,369.85,371.3,CONCOR,52412
241,2020-10-09 13:31:00,373.25,NSE,373.75,370.05,370.6,CONCOR,73740
242,2020-10-09 13:32:00,374.5,NSE,374.8,372.45,373.85,CONCOR,93177
243,2020-10-09 13:33:00,378.0,NSE,378.0,373.7,374.4,CONCOR,108138
244,2020-10-09 13:34:00,380.95,NSE,383.0,375.8,377.85,CONCOR,205199
245,2020-10-09 13:35:00,378.7,NSE,381.7,377.95,381.45,CONCOR,114265
246,2020-10-09 13:36:00,377.2,NSE,378.75,377.0,378.65,CONCOR,50460
247,2020-10-09 13:37:00,376.0,NSE,377.4,375.7,377.35,CONCOR,51880
248,2020-10-09 13:38:00,377.35,NSE,377.4,375.5,375.6,CONCOR,33036
249,2020-10-09 13:39:00,376.5,NSE,377.7,376.0,377.05,CONCOR,19355
250,2020-10-09 13:40:00,375.6,NSE,376.6,375.5,376.35,CONCOR,23103
251,2020-10-09 13:41:00,374.9,NSE,376.0,373.75,375.5,CONCOR,52410
252,2020-10-09 13:42:00,374.85,NSE,375.75,374.5,374.9,CONCOR,28407
253,2020-10-09 13:43:00,375.2,NSE,375.7,374.5,374.65,CONCOR,12357
254,2020-10-09 13:44:00,374.6,NSE,375.5,374.5,375.2,CONCOR,11642
255,2020-10-09 13:45:00,373.7,NSE,374.85,373.55,374.8,CONCOR,44965
256,2020-10-09 13:46:00,373.15,NSE,374.65,373.1,374.65,CONCOR,13839
257,2020-10-09 13:47:00,374.95,NSE,375.0,373.0,373.05,CONCOR,26476
258,2020-10-09 13:48:00,373.75,NSE,375.0,373.7,375.0,CONCOR,4921
259,2020-10-09 13:49:00,373.8,NSE,374.0,373.7,373.9,CONCOR,3801
260,2020-10-09 13:50:00,373.7,NSE,373.75,373.15,373.7,CONCOR,6407
261,2020-10-09 13:51:00,374.25,NSE,374.35,373.4,373.5,CONCOR,4767
262,2020-10-09 13:52:00,374.4,NSE,374.55,373.6,373.65,CONCOR,14518
263,2020-10-09 13:53:00,373.75,NSE,374.3,373.4,373.65,CONCOR,10325
264,2020-10-09 13:54:00,373.25,NSE,373.7,373.0,373.4,CONCOR,16961
265,2020-10-09 13:55:00,374.2,NSE,374.45,373.0,373.0,CONCOR,17163
266,2020-10-09 13:56:00,374.0,NSE,374.6,373.9,374.2,CONCOR,13891
267,2020-10-09 13:57:00,373.95,NSE,374.1,373.75,374.0,CONCOR,3162
268,2020-10-09 13:58:00,373.3,NSE,373.75,373.1,373.75,CONCOR,6298
269,2020-10-09 13:59:00,373.0,NSE,373.3,373.0,373.3,CONCOR,22770
270,2020-10-09 14:00:00,373.1,NSE,373.45,373.05,373.1,CONCOR,3225
271,2020-10-09 14:01:00,373.3,NSE,373.6,373.2,373.3,CONCOR,6449
272,2020-10-09 14:02:00,373.6,NSE,373.7,373.0,373.6,CONCOR,11695
273,2020-10-09 14:03:00,373.35,NSE,373.6,373.05,373.6,CONCOR,2601
274,2020-10-09 14:04:00,373.8,NSE,373.85,373.45,373.45,CONCOR,6768
275,2020-10-09 14:05:00,373.7,NSE,374.0,373.55,373.55,CONCOR,3334
276,2020-10-09 14:06:00,373.55,NSE,373.9,373.5,373.8,CONCOR,3733
277,2020-10-09 14:07:00,373.0,NSE,373.55,373.0,373.55,CONCOR,27281
278,2020-10-09 14:08:00,373.05,NSE,373.5,373.0,373.0,CONCOR,4785
279,2020-10-09 14:09:00,373.6,NSE,373.9,373.1,373.1,CONCOR,1907
280,2020-10-09 14:10:00,373.3,NSE,373.8,373.3,373.65,CONCOR,3358
281,2020-10-09 14:11:00,373.1,NSE,373.7,373.05,373.3,CONCOR,4779
282,2020-10-09 14:12:00,375.3,NSE,375.75,373.1,373.1,CONCOR,29390
283,2020-10-09 14:13:00,375.1,NSE,375.9,374.8,375.75,CONCOR,12166
284,2020-10-09 14:14:00,376.05,NSE,376.55,375.2,375.45,CONCOR,19870
285,2020-10-09 14:15:00,375.8,NSE,376.25,375.5,376.0,CONCOR,13275
286,2020-10-09 14:16:00,374.75,NSE,375.8,374.6,375.8,CONCOR,11766
287,2020-10-09 14:17:00,375.55,NSE,375.55,374.7,374.75,CONCOR,3331
288,2020-10-09 14:18:00,375.7,NSE,376.0,375.45,375.45,CONCOR,6535
289,2020-10-09 14:19:00,375.0,NSE,375.8,375.0,375.5,CONCOR,3006
290,2020-10-09 14:20:00,375.0,NSE,375.05,374.6,375.05,CONCOR,4669
291,2020-10-09 14:21:00,374.3,NSE,374.95,374.3,374.65,CONCOR,2891
292,2020-10-09 14:22:00,374.95,NSE,374.95,374.05,374.3,CONCOR,2602
293,2020-10-09 14:23:00,374.85,NSE,375.0,374.55,375.0,CONCOR,1544
294,2020-10-09 14:24:00,374.9,NSE,375.25,374.6,374.6,CONCOR,5692
295,2020-10-09 14:25:00,374.75,NSE,374.8,374.5,374.6,CONCOR,964
296,2020-10-09 14:26:00,374.25,NSE,374.8,374.2,374.8,CONCOR,4603
297,2020-10-09 14:27:00,374.25,NSE,374.65,374.25,374.55,CONCOR,1351
298,2020-10-09 14:28:00,374.1,NSE,374.5,374.1,374.5,CONCOR,2551
299,2020-10-09 14:29:00,373.0,NSE,374.4,373.0,374.1,CONCOR,34024
300,2020-10-09 14:30:00,373.65,NSE,373.65,373.0,373.3,CONCOR,13546
301,2020-10-09 14:31:00,373.75,NSE,373.95,373.2,373.5,CONCOR,4161
302,2020-10-09 14:32:00,374.0,NSE,374.0,373.65,373.9,CONCOR,1515
303,2020-10-09 14:33:00,373.6,NSE,374.25,373.5,374.15,CONCOR,14253
304,2020-10-09 14:34:00,373.5,NSE,374.1,373.5,373.9,CONCOR,1963
305,2020-10-09 14:35:00,373.95,NSE,373.95,373.5,373.7,CONCOR,1203
306,2020-10-09 14:36:00,373.55,NSE,374.35,373.55,374.05,CONCOR,11963
307,2020-10-09 14:37:00,373.75,NSE,373.9,373.45,373.55,CONCOR,5542
308,2020-10-09 14:38:00,373.25,NSE,373.75,373.2,373.75,CONCOR,4180
309,2020-10-09 14:39:00,373.4,NSE,373.45,373.0,373.25,CONCOR,11686
310,2020-10-09 14:40:00,373.35,NSE,373.4,373.05,373.05,CONCOR,1646
311,2020-10-09 14:41:00,373.65,NSE,373.95,373.25,373.35,CONCOR,4329
312,2020-10-09 14:42:00,373.3,NSE,373.85,373.3,373.65,CONCOR,2519
313,2020-10-09 14:43:00,373.2,NSE,373.55,373.1,373.25,CONCOR,1490
314,2020-10-09 14:44:00,373.5,NSE,373.5,373.1,373.2,CONCOR,2177
315,2020-10-09 14:45:00,373.5,NSE,373.8,373.35,373.4,CONCOR,3238
316,2020-10-09 14:46:00,373.55,NSE,373.75,373.4,373.75,CONCOR,3804
317,2020-10-09 14:47:00,373.05,NSE,373.45,373.05,373.25,CONCOR,1247
318,2020-10-09 14:48:00,373.15,NSE,373.3,373.05,373.05,CONCOR,2498
