,datetime,close,exchange_code,high,low,open,stock_code,volume
24,2020-07-29 09:54:00,454.15,NSE,454.95,453.85,454.95,CONCOR,2513
25,2020-07-29 09:55:00,453.65,NSE,454.1,453.05,454.1,CONCOR,2638
26,2020-07-29 09:56:00,453.85,NSE,453.85,453.6,453.8,CONCOR,148
27,2020-07-29 09:57:00,454.45,NSE,454.45,453.85,453.9,CONCOR,2267
28,2020-07-29 09:58:00,453.9,NSE,454.45,453.85,454.45,CONCOR,448
29,2020-07-29 09:59:00,454.4,NSE,454.4,453.7,453.9,CONCOR,626
30,2020-07-29 10:00:00,454.05,NSE,454.1,453.7,453.9,CONCOR,181
31,2020-07-29 10:01:00,454.6,NSE,454.6,454.0,454.05,CONCOR,1081
32,2020-07-29 10:02:00,454.15,NSE,454.6,454.0,454.6,CONCOR,388
33,2020-07-29 10:03:00,453.85,NSE,454.05,453.8,453.8,CONCOR,852
34,2020-07-29 10:04:00,453.8,NSE,453.95,453.65,453.8,CONCOR,463
35,2020-07-29 10:05:00,454.0,NSE,454.0,453.55,453.8,CONCOR,1362
36,2020-07-29 10:06:00,452.95,NSE,454.0,452.55,454.0,CONCOR,3177
37,2020-07-29 10:07:00,452.2,NSE,452.85,451.5,452.85,CONCOR,5813
38,2020-07-29 10:08:00,452.9,NSE,453.2,451.95,452.2,CONCOR,5588
39,2020-07-29 10:09:00,452.9,NSE,453.45,452.9,453.4,CONCOR,1279
40,2020-07-29 10:10:00,453.0,NSE,453.15,452.9,453.15,CONCOR,390
41,2020-07-29 10:11:00,454.0,NSE,454.05,452.95,452.95,CONCOR,1482
42,2020-07-29 10:12:00,453.75,NSE,453.8,453.3,453.8,CONCOR,65
43,2020-07-29 10:13:00,453.7,NSE,453.8,453.4,453.4,CONCOR,339
44,2020-07-29 10:14:00,453.3,NSE,453.8,453.1,453.8,CONCOR,327
45,2020-07-29 10:15:00,453.6,NSE,454.0,453.25,453.25,CONCOR,533
46,2020-07-29 10:16:00,453.35,NSE,453.75,452.5,453.75,CONCOR,12333
47,2020-07-29 10:17:00,452.8,NSE,453.45,452.8,453.1,CONCOR,1225
48,2020-07-29 10:18:00,453.15,NSE,453.3,452.7,452.8,CONCOR,1686
49,2020-07-29 10:19:00,453.55,NSE,453.6,453.25,453.3,CONCOR,379
50,2020-07-29 10:20:00,453.95,NSE,454.05,453.4,453.55,CONCOR,3207
51,2020-07-29 10:21:00,453.4,NSE,453.95,453.0,453.95,CONCOR,586
52,2020-07-29 10:22:00,453.35,NSE,453.65,453.35,453.45,CONCOR,184
53,2020-07-29 10:23:00,453.35,NSE,453.6,453.15,453.6,CONCOR,166
54,2020-07-29 10:24:00,453.6,NSE,453.85,453.55,453.55,CONCOR,1127
55,2020-07-29 10:25:00,453.7,NSE,453.75,453.5,453.75,CONCOR,679
56,2020-07-29 10:26:00,453.35,NSE,453.7,452.9,453.7,CONCOR,1347
57,2020-07-29 10:27:00,453.6,NSE,453.7,453.0,453.0,CONCOR,743
58,2020-07-29 10:28:00,453.85,NSE,453.85,453.4,453.45,CONCOR,298
59,2020-07-29 10:29:00,453.05,NSE,453.8,453.05,453.8,CONCOR,2107
60,2020-07-29 10:30:00,453.2,NSE,453.4,453.05,453.4,CONCOR,1671
61,2020-07-29 10:31:00,453.8,NSE,453.8,453.3,453.35,CONCOR,382
62,2020-07-29 10:32:00,453.8,NSE,453.8,453.6,453.75,CONCOR,110
63,2020-07-29 10:33:00,454.0,NSE,454.0,453.7,453.75,CONCOR,424
64,2020-07-29 10:34:00,453.3,NSE,453.9,453.15,453.5,CONCOR,1948
65,2020-07-29 10:35:00,453.75,NSE,453.8,453.3,453.3,CONCOR,322
66,2020-07-29 10:36:00,453.5,NSE,453.95,453.3,453.7,CONCOR,1199
67,2020-07-29 10:37:00,454.15,NSE,454.25,453.95,453.95,CONCOR,484
68,2020-07-29 10:38:00,454.9,NSE,455.0,453.7,453.9,CONCOR,1805
69,2020-07-29 10:39:00,455.2,NSE,455.6,454.65,454.65,CONCOR,3935
70,2020-07-29 10:40:00,455.2,NSE,455.2,454.75,455.2,CONCOR,1084
71,2020-07-29 10:41:00,455.1,NSE,455.65,455.1,455.2,CONCOR,2154
72,2020-07-29 10:42:00,455.05,NSE,455.25,455.0,455.1,CONCOR,517
73,2020-07-29 10:43:00,455.0,NSE,455.05,455.0,455.0,CONCOR,409
74,2020-07-29 10:44:00,454.8,NSE,455.05,454.8,455.05,CONCOR,772
75,2020-07-29 10:45:00,454.8,NSE,455.0,454.6,454.6,CONCOR,750
76,2020-07-29 10:46:00,456.65,NSE,456.7,454.75,454.75,CONCOR,12456
77,2020-07-29 10:47:00,456.45,NSE,456.7,456.0,456.65,CONCOR,2472
78,2020-07-29 10:48:00,456.75,NSE,456.75,456.35,456.65,CONCOR,1214
79,2020-07-29 10:49:00,456.85,NSE,456.85,456.4,456.75,CONCOR,2000
80,2020-07-29 10:50:00,458.4,NSE,458.6,456.85,456.85,CONCOR,15658
81,2020-07-29 10:51:00,457.7,NSE,458.4,457.7,458.35,CONCOR,2639
82,2020-07-29 10:52:00,457.9,NSE,458.05,457.7,457.7,CONCOR,1526
83,2020-07-29 10:53:00,458.1,NSE,458.5,458.0,458.0,CONCOR,7317
84,2020-07-29 10:54:00,457.4,NSE,458.3,457.0,458.3,CONCOR,4362
85,2020-07-29 10:55:00,456.85,NSE,457.2,456.55,457.0,CONCOR,3580
86,2020-07-29 10:56:00,457.9,NSE,457.9,456.85,456.85,CONCOR,3068
87,2020-07-29 10:57:00,458.5,NSE,458.65,457.3,457.9,CONCOR,7144
88,2020-07-29 10:58:00,459.2,NSE,459.5,458.5,458.5,CONCOR,15802
89,2020-07-29 10:59:00,459.25,NSE,459.35,458.8,459.25,CONCOR,7825
90,2020-07-29 11:00:00,460.95,NSE,461.0,459.25,459.25,CONCOR,24503
91,2020-07-29 11:01:00,460.7,NSE,460.95,460.0,460.65,CONCOR,13421
92,2020-07-29 11:02:00,460.4,NSE,460.9,460.3,460.7,CONCOR,6935
93,2020-07-29 11:03:00,461.0,NSE,461.0,460.3,460.3,CONCOR,20607
94,2020-07-29 11:04:00,461.3,NSE,461.5,460.9,460.9,CONCOR,8610
95,2020-07-29 11:05:00,461.2,NSE,461.5,461.05,461.3,CONCOR,3175
96,2020-07-29 11:06:00,461.7,NSE,461.8,461.2,461.2,CONCOR,8990
97,2020-07-29 11:07:00,462.5,NSE,462.65,461.75,461.75,CONCOR,17739
98,2020-07-29 11:08:00,463.0,NSE,463.5,462.2,462.5,CONCOR,19066
99,2020-07-29 11:09:00,463.9,NSE,464.0,462.65,463.0,CONCOR,21104
100,2020-07-29 11:10:00,463.7,NSE,464.5,463.55,463.95,CONCOR,33049
101,2020-07-29 11:11:00,464.0,NSE,464.45,463.75,464.0,CONCOR,14662
102,2020-07-29 11:12:00,464.0,NSE,464.5,463.8,464.0,CONCOR,20551
103,2020-07-29 11:13:00,463.15,NSE,464.05,463.1,464.0,CONCOR,10785
104,2020-07-29 11:14:00,463.4,NSE,463.5,463.05,463.3,CONCOR,10198
105,2020-07-29 11:15:00,463.3,NSE,463.7,463.0,463.4,CONCOR,9186
106,2020-07-29 11:16:00,464.0,NSE,464.0,463.25,463.35,CONCOR,5537
107,2020-07-29 11:17:00,464.05,NSE,464.25,463.7,464.0,CONCOR,6723
108,2020-07-29 11:18:00,463.8,NSE,464.3,463.5,464.1,CONCOR,10648
109,2020-07-29 11:19:00,464.15,NSE,464.3,463.75,463.95,CONCOR,4289
110,2020-07-29 11:20:00,463.5,NSE,464.15,463.5,464.15,CONCOR,3308
111,2020-07-29 11:21:00,463.8,NSE,464.0,463.6,463.8,CONCOR,1514
112,2020-07-29 11:22:00,463.8,NSE,463.9,463.5,463.5,CONCOR,5201
113,2020-07-29 11:23:00,463.6,NSE,464.0,463.4,463.8,CONCOR,3565
114,2020-07-29 11:24:00,464.0,NSE,464.1,463.8,463.9,CONCOR,4575
115,2020-07-29 11:25:00,463.5,NSE,464.0,463.15,463.8,CONCOR,8505
116,2020-07-29 11:26:00,462.65,NSE,463.5,461.9,463.25,CONCOR,26419
117,2020-07-29 11:27:00,462.8,NSE,463.1,462.0,462.3,CONCOR,11181
118,2020-07-29 11:28:00,463.8,NSE,463.95,462.75,462.75,CONCOR,7924
119,2020-07-29 11:29:00,463.5,NSE,463.8,463.1,463.7,CONCOR,4576
120,2020-07-29 11:30:00,463.9,NSE,463.95,463.3,463.5,CONCOR,5327
121,2020-07-29 11:31:00,463.85,NSE,463.95,463.65,463.95,CONCOR,3541
122,2020-07-29 11:32:00,463.45,NSE,463.95,463.4,463.7,CONCOR,4096
123,2020-07-29 11:33:00,463.3,NSE,463.45,463.0,463.45,CONCOR,5281
124,2020-07-29 11:34:00,463.3,NSE,463.3,463.0,463.3,CONCOR,2361
125,2020-07-29 11:35:00,463.5,NSE,463.5,463.05,463.05,CONCOR,3137
126,2020-07-29 11:36:00,463.7,NSE,464.0,463.5,463.5,CONCOR,4384
127,2020-07-29 11:37:00,463.2,NSE,463.6,463.05,463.25,CONCOR,1192
128,2020-07-29 11:38:00,463.35,NSE,463.4,463.0,463.2,CONCOR,3153
129,2020-07-29 11:39:00,463.25,NSE,463.45,463.2,463.2,CONCOR,1680
130,2020-07-29 11:40:00,463.15,NSE,463.45,463.0,463.45,CONCOR,5589
131,2020-07-29 11:41:00,462.65,NSE,463.25,462.65,463.2,CONCOR,2734
132,2020-07-29 11:42:00,462.75,NSE,463.1,462.65,462.7,CONCOR,3302
133,2020-07-29 11:43:00,462.95,NSE,463.05,462.65,462.75,CONCOR,1766
134,2020-07-29 11:44:00,462.95,NSE,463.0,462.5,462.95,CONCOR,4843
135,2020-07-29 11:45:00,462.5,NSE,463.1,462.35,462.95,CONCOR,4409
136,2020-07-29 11:46:00,462.4,NSE,462.5,462.0,462.5,CONCOR,3879
137,2020-07-29 11:47:00,462.15,NSE,462.45,462.05,462.4,CONCOR,1651
138,2020-07-29 11:48:00,462.1,NSE,462.45,462.1,462.45,CONCOR,1677
139,2020-07-29 11:49:00,462.1,NSE,462.4,462.1,462.4,CONCOR,1153
140,2020-07-29 11:50:00,462.05,NSE,462.3,462.05,462.1,CONCOR,1002
141,2020-07-29 11:51:00,462.6,NSE,462.8,462.05,462.2,CONCOR,3759
142,2020-07-29 11:52:00,462.6,NSE,462.9,462.3,462.85,CONCOR,1366
143,2020-07-29 11:53:00,462.55,NSE,462.7,462.3,462.55,CONCOR,1368
144,2020-07-29 11:54:00,462.55,NSE,462.8,462.2,462.2,CONCOR,1776
145,2020-07-29 11:55:00,462.8,NSE,462.9,462.55,462.55,CONCOR,1660
146,2020-07-29 11:56:00,462.75,NSE,462.85,462.5,462.6,CONCOR,893
147,2020-07-29 11:57:00,462.5,NSE,462.8,462.5,462.75,CONCOR,1547
148,2020-07-29 11:58:00,462.45,NSE,462.7,462.45,462.5,CONCOR,562
149,2020-07-29 11:59:00,462.5,NSE,462.5,462.1,462.5,CONCOR,4154
150,2020-07-29 12:00:00,462.2,NSE,462.7,462.2,462.45,CONCOR,2378
151,2020-07-29 12:01:00,462.15,NSE,462.35,461.6,462.0,CONCOR,9577
152,2020-07-29 12:02:00,462.15,NSE,462.15,461.7,461.9,CONCOR,2253
153,2020-07-29 12:03:00,461.85,NSE,462.2,461.7,462.0,CONCOR,1475
154,2020-07-29 12:04:00,461.55,NSE,462.15,461.55,461.9,CONCOR,2364
155,2020-07-29 12:05:00,461.2,NSE,461.7,461.0,461.65,CONCOR,3289
156,2020-07-29 12:06:00,461.5,NSE,461.8,461.1,461.15,CONCOR,3613
157,2020-07-29 12:07:00,461.25,NSE,461.6,461.15,461.5,CONCOR,5077
158,2020-07-29 12:08:00,461.2,NSE,461.5,461.15,461.2,CONCOR,3090
159,2020-07-29 12:09:00,461.0,NSE,461.2,461.0,461.1,CONCOR,1662
160,2020-07-29 12:10:00,461.15,NSE,461.2,460.9,461.2,CONCOR,1901
161,2020-07-29 12:11:00,460.75,NSE,461.15,460.55,461.15,CONCOR,3855
162,2020-07-29 12:12:00,460.7,NSE,461.1,460.55,460.9,CONCOR,2204
163,2020-07-29 12:13:00,461.1,NSE,461.15,460.7,460.95,CONCOR,1800
164,2020-07-29 12:14:00,461.0,NSE,461.55,461.0,461.1,CONCOR,3458
165,2020-07-29 12:15:00,461.05,NSE,461.3,460.8,461.0,CONCOR,746
166,2020-07-29 12:16:00,461.45,NSE,461.75,460.85,461.2,CONCOR,12389
167,2020-07-29 12:17:00,461.8,NSE,461.8,461.15,461.45,CONCOR,1818
168,2020-07-29 12:18:00,461.95,NSE,462.1,461.35,461.8,CONCOR,3439
169,2020-07-29 12:19:00,461.95,NSE,462.0,461.3,461.3,CONCOR,2260
170,2020-07-29 12:20:00,461.95,NSE,462.0,461.6,461.95,CONCOR,1584
171,2020-07-29 12:21:00,461.8,NSE,462.0,461.6,461.6,CONCOR,691
172,2020-07-29 12:22:00,461.85,NSE,462.0,461.7,461.95,CONCOR,821
173,2020-07-29 12:23:00,461.2,NSE,461.85,461.05,461.7,CONCOR,3115
174,2020-07-29 12:24:00,461.45,NSE,461.5,461.0,461.25,CONCOR,1203
175,2020-07-29 12:25:00,460.2,NSE,461.2,460.05,461.05,CONCOR,2284
176,2020-07-29 12:26:00,460.85,NSE,460.85,460.15,460.15,CONCOR,1876
177,2020-07-29 12:27:00,460.2,NSE,460.75,459.65,459.65,CONCOR,19419
178,2020-07-29 12:28:00,460.35,NSE,460.45,460.0,460.2,CONCOR,3920
179,2020-07-29 12:29:00,460.0,NSE,460.4,460.0,460.4,CONCOR,848
180,2020-07-29 12:30:00,460.4,NSE,460.5,459.9,460.0,CONCOR,2415
181,2020-07-29 12:31:00,460.5,NSE,460.55,460.2,460.45,CONCOR,3298
182,2020-07-29 12:32:00,460.9,NSE,460.9,460.5,460.55,CONCOR,1582
183,2020-07-29 12:33:00,461.0,NSE,461.0,460.55,460.55,CONCOR,1322
184,2020-07-29 12:34:00,461.0,NSE,461.4,460.85,461.0,CONCOR,1204
185,2020-07-29 12:35:00,460.7,NSE,461.05,460.7,461.05,CONCOR,940
186,2020-07-29 12:36:00,461.25,NSE,461.3,460.5,460.6,CONCOR,1348
187,2020-07-29 12:37:00,461.05,NSE,461.05,460.5,461.0,CONCOR,1224
188,2020-07-29 12:38:00,460.5,NSE,461.0,460.25,461.0,CONCOR,480
189,2020-07-29 12:39:00,460.85,NSE,460.85,460.3,460.5,CONCOR,970
190,2020-07-29 12:40:00,460.85,NSE,460.9,460.55,460.85,CONCOR,990
191,2020-07-29 12:41:00,460.8,NSE,461.35,460.55,460.6,CONCOR,4073
192,2020-07-29 12:42:00,460.9,NSE,460.95,460.5,460.55,CONCOR,485
193,2020-07-29 12:43:00,460.85,NSE,460.85,460.5,460.65,CONCOR,642
194,2020-07-29 12:44:00,460.95,NSE,461.0,460.55,460.85,CONCOR,1047
195,2020-07-29 12:45:00,460.75,NSE,460.95,460.5,460.95,CONCOR,1160
196,2020-07-29 12:46:00,461.15,NSE,461.2,460.5,460.5,CONCOR,866
197,2020-07-29 12:47:00,460.75,NSE,461.2,460.5,461.2,CONCOR,628
198,2020-07-29 12:48:00,460.95,NSE,460.95,460.5,460.5,CONCOR,1170
199,2020-07-29 12:49:00,460.75,NSE,461.05,460.45,460.85,CONCOR,891
200,2020-07-29 12:50:00,460.45,NSE,460.75,459.5,460.35,CONCOR,8702
201,2020-07-29 12:51:00,460.15,NSE,460.5,459.9,460.1,CONCOR,717
202,2020-07-29 12:52:00,460.15,NSE,460.2,459.9,460.2,CONCOR,476
203,2020-07-29 12:53:00,460.2,NSE,460.2,459.5,460.0,CONCOR,2578
204,2020-07-29 12:54:00,459.75,NSE,460.2,459.25,460.2,CONCOR,1769
205,2020-07-29 12:55:00,459.75,NSE,459.95,459.5,459.8,CONCOR,1472
206,2020-07-29 12:56:00,460.0,NSE,460.0,459.3,459.5,CONCOR,1095
207,2020-07-29 12:57:00,459.5,NSE,460.15,459.3,460.0,CONCOR,1098
208,2020-07-29 12:58:00,459.3,NSE,459.5,458.2,459.5,CONCOR,13987
209,2020-07-29 12:59:00,459.0,NSE,459.05,458.5,459.0,CONCOR,2668
210,2020-07-29 13:00:00,457.4,NSE,459.0,457.05,459.0,CONCOR,22221
211,2020-07-29 13:01:00,457.35,NSE,457.45,457.0,457.45,CONCOR,2471
212,2020-07-29 13:02:00,457.4,NSE,458.05,457.05,457.1,CONCOR,2862
213,2020-07-29 13:03:00,457.6,NSE,457.8,457.4,457.75,CONCOR,1068
214,2020-07-29 13:04:00,457.45,NSE,457.45,457.05,457.05,CONCOR,1669
215,2020-07-29 13:05:00,457.45,NSE,457.45,457.1,457.45,CONCOR,1085
216,2020-07-29 13:06:00,457.75,NSE,457.75,457.1,457.5,CONCOR,1916
217,2020-07-29 13:07:00,458.6,NSE,458.8,457.4,457.4,CONCOR,5050
218,2020-07-29 13:08:00,458.8,NSE,458.95,458.45,458.95,CONCOR,1250
219,2020-07-29 13:09:00,459.35,NSE,459.4,458.6,458.8,CONCOR,3378
220,2020-07-29 13:10:00,459.65,NSE,459.7,459.05,459.3,CONCOR,1875
221,2020-07-29 13:11:00,459.0,NSE,459.6,459.0,459.6,CONCOR,1984
222,2020-07-29 13:12:00,458.95,NSE,459.15,458.75,459.0,CONCOR,1041
223,2020-07-29 13:13:00,458.9,NSE,459.0,458.6,459.0,CONCOR,2238
224,2020-07-29 13:14:00,458.6,NSE,458.9,458.35,458.9,CONCOR,494
225,2020-07-29 13:15:00,458.1,NSE,458.55,458.1,458.25,CONCOR,1010
226,2020-07-29 13:16:00,458.0,NSE,458.6,458.0,458.4,CONCOR,1248
227,2020-07-29 13:17:00,458.2,NSE,458.45,457.85,458.45,CONCOR,2132
228,2020-07-29 13:18:00,457.95,NSE,458.2,457.35,458.2,CONCOR,8114
229,2020-07-29 13:19:00,457.95,NSE,458.3,457.75,457.95,CONCOR,2502
230,2020-07-29 13:20:00,457.35,NSE,458.0,457.2,457.95,CONCOR,9002
231,2020-07-29 13:21:00,457.35,NSE,457.9,457.0,457.35,CONCOR,4229
232,2020-07-29 13:22:00,458.05,NSE,458.05,457.55,457.6,CONCOR,1344
233,2020-07-29 13:23:00,457.65,NSE,458.15,457.5,458.05,CONCOR,2311
234,2020-07-29 13:24:00,457.4,NSE,457.95,457.05,457.9,CONCOR,2199
235,2020-07-29 13:25:00,457.45,NSE,457.7,457.1,457.4,CONCOR,1599
236,2020-07-29 13:26:00,457.35,NSE,457.5,457.0,457.45,CONCOR,2227
237,2020-07-29 13:27:00,457.3,NSE,457.45,457.0,457.35,CONCOR,771
238,2020-07-29 13:28:00,456.8,NSE,457.35,456.8,457.05,CONCOR,3635
239,2020-07-29 13:29:00,455.85,NSE,456.9,455.35,456.7,CONCOR,15455
240,2020-07-29 13:30:00,455.7,NSE,455.85,455.4,455.85,CONCOR,3527
241,2020-07-29 13:31:00,454.95,NSE,455.75,454.65,455.7,CONCOR,13568
242,2020-07-29 13:32:00,454.65,NSE,455.25,454.6,455.15,CONCOR,2099
243,2020-07-29 13:33:00,455.2,NSE,455.25,454.6,454.8,CONCOR,4128
244,2020-07-29 13:34:00,455.1,NSE,455.2,454.8,454.85,CONCOR,1364
245,2020-07-29 13:35:00,455.1,NSE,455.1,454.65,455.0,CONCOR,2560
246,2020-07-29 13:36:00,455.0,NSE,455.1,454.65,455.1,CONCOR,1960
247,2020-07-29 13:37:00,455.1,NSE,455.1,454.75,454.8,CONCOR,1439
248,2020-07-29 13:38:00,455.1,NSE,455.1,454.75,455.05,CONCOR,3791
249,2020-07-29 13:39:00,454.65,NSE,455.1,454.4,455.1,CONCOR,3970
250,2020-07-29 13:40:00,455.0,NSE,455.0,454.1,454.6,CONCOR,3745
251,2020-07-29 13:41:00,454.95,NSE,455.0,454.4,455.0,CONCOR,640
252,2020-07-29 13:42:00,455.0,NSE,455.0,454.55,454.95,CONCOR,805
253,2020-07-29 13:43:00,454.85,NSE,455.0,454.5,455.0,CONCOR,3323
254,2020-07-29 13:44:00,454.5,NSE,455.0,454.5,454.8,CONCOR,760
255,2020-07-29 13:45:00,454.75,NSE,454.75,454.2,454.5,CONCOR,1860
256,2020-07-29 13:46:00,454.8,NSE,454.95,454.5,454.75,CONCOR,2888
257,2020-07-29 13:47:00,454.95,NSE,455.0,454.8,454.8,CONCOR,1346
258,2020-07-29 13:48:00,455.0,NSE,455.1,454.9,454.95,CONCOR,3812
259,2020-07-29 13:49:00,455.0,NSE,455.1,454.5,455.0,CONCOR,4151
260,2020-07-29 13:50:00,455.0,NSE,455.05,454.55,455.05,CONCOR,722
261,2020-07-29 13:51:00,454.7,NSE,455.0,454.5,455.0,CONCOR,766
262,2020-07-29 13:52:00,454.6,NSE,455.0,454.3,454.7,CONCOR,1675
263,2020-07-29 13:53:00,454.55,NSE,454.85,454.1,454.6,CONCOR,2929
264,2020-07-29 13:54:00,454.5,NSE,454.95,454.3,454.55,CONCOR,1050
265,2020-07-29 13:55:00,454.35,NSE,454.95,454.1,454.3,CONCOR,1260
266,2020-07-29 13:56:00,454.3,NSE,454.6,454.3,454.35,CONCOR,1909
267,2020-07-29 13:57:00,454.1,NSE,454.55,454.1,454.55,CONCOR,1881
268,2020-07-29 13:58:00,453.55,NSE,454.35,453.15,454.35,CONCOR,7494
269,2020-07-29 13:59:00,453.5,NSE,453.8,453.2,453.75,CONCOR,1882
270,2020-07-29 14:00:00,453.85,NSE,453.9,453.45,453.8,CONCOR,1716
271,2020-07-29 14:01:00,453.5,NSE,453.9,453.0,453.9,CONCOR,2997
272,2020-07-29 14:02:00,453.7,NSE,453.7,453.1,453.3,CONCOR,3330
273,2020-07-29 14:03:00,453.65,NSE,453.8,453.4,453.7,CONCOR,3023
274,2020-07-29 14:04:00,453.7,NSE,453.85,453.4,453.65,CONCOR,2554
275,2020-07-29 14:05:00,453.5,NSE,453.9,453.45,453.75,CONCOR,1581
276,2020-07-29 14:06:00,453.1,NSE,454.05,453.1,453.7,CONCOR,4485
277,2020-07-29 14:07:00,453.2,NSE,453.6,453.0,453.1,CONCOR,6266
278,2020-07-29 14:08:00,452.8,NSE,453.4,452.45,453.35,CONCOR,7955
279,2020-07-29 14:09:00,452.8,NSE,453.35,452.55,453.05,CONCOR,2393
280,2020-07-29 14:10:00,452.95,NSE,453.35,452.5,452.75,CONCOR,6181
281,2020-07-29 14:11:00,452.8,NSE,453.3,452.35,453.15,CONCOR,2488
282,2020-07-29 14:12:00,452.4,NSE,452.8,452.15,452.75,CONCOR,3190
283,2020-07-29 14:13:00,452.4,NSE,452.65,452.3,452.65,CONCOR,2280
284,2020-07-29 14:14:00,452.3,NSE,452.6,452.0,452.4,CONCOR,5369
285,2020-07-29 14:15:00,452.6,NSE,452.6,452.0,452.4,CONCOR,2947
286,2020-07-29 14:16:00,452.9,NSE,452.9,452.35,452.55,CONCOR,3014
287,2020-07-29 14:17:00,453.0,NSE,453.0,452.4,452.9,CONCOR,2201
288,2020-07-29 14:18:00,452.8,NSE,453.2,452.5,453.0,CONCOR,3264
289,2020-07-29 14:19:00,452.8,NSE,453.15,452.55,452.65,CONCOR,1595
290,2020-07-29 14:20:00,452.8,NSE,452.9,452.55,452.8,CONCOR,2812
291,2020-07-29 14:21:00,452.5,NSE,452.8,452.2,452.8,CONCOR,1930
292,2020-07-29 14:22:00,452.25,NSE,452.8,452.2,452.55,CONCOR,1822
293,2020-07-29 14:23:00,452.4,NSE,452.65,452.05,452.4,CONCOR,5653
294,2020-07-29 14:24:00,452.35,NSE,452.7,452.05,452.7,CONCOR,3771
295,2020-07-29 14:25:00,452.4,NSE,453.15,452.4,452.4,CONCOR,2687
296,2020-07-29 14:26:00,452.2,NSE,452.8,452.2,452.4,CONCOR,1332
297,2020-07-29 14:27:00,452.9,NSE,452.9,452.2,452.25,CONCOR,1909
298,2020-07-29 14:28:00,452.9,NSE,452.95,452.55,452.8,CONCOR,2155
299,2020-07-29 14:29:00,452.4,NSE,452.95,452.1,452.95,CONCOR,1525
300,2020-07-29 14:30:00,452.95,NSE,452.95,452.25,452.45,CONCOR,2410
301,2020-07-29 14:31:00,452.4,NSE,452.95,452.3,452.95,CONCOR,1527
302,2020-07-29 14:32:00,452.05,NSE,452.8,452.05,452.5,CONCOR,1683
303,2020-07-29 14:33:00,452.35,NSE,452.7,452.05,452.4,CONCOR,1945
304,2020-07-29 14:34:00,452.05,NSE,452.5,452.0,452.35,CONCOR,3227
305,2020-07-29 14:35:00,452.2,NSE,452.6,452.05,452.4,CONCOR,2301
306,2020-07-29 14:36:00,452.3,NSE,452.5,452.05,452.3,CONCOR,2151
307,2020-07-29 14:37:00,452.1,NSE,452.65,452.1,452.5,CONCOR,1115
308,2020-07-29 14:38:00,452.4,NSE,452.65,452.1,452.25,CONCOR,5574
309,2020-07-29 14:39:00,452.3,NSE,452.3,452.0,452.1,CONCOR,6050
310,2020-07-29 14:40:00,452.05,NSE,452.3,452.05,452.05,CONCOR,1760
311,2020-07-29 14:41:00,451.9,NSE,452.25,451.5,452.25,CONCOR,5090
312,2020-07-29 14:42:00,450.4,NSE,451.8,450.0,451.5,CONCOR,18078
313,2020-07-29 14:43:00,449.25,NSE,450.45,448.25,450.4,CONCOR,18750
314,2020-07-29 14:44:00,449.4,NSE,449.4,448.45,449.25,CONCOR,4865
315,2020-07-29 14:45:00,449.35,NSE,449.75,449.1,449.4,CONCOR,3402
316,2020-07-29 14:46:00,449.1,NSE,449.35,448.85,449.1,CONCOR,2375
317,2020-07-29 14:47:00,449.6,NSE,449.6,449.0,449.1,CONCOR,2639
