,datetime,close,exchange_code,high,low,open,stock_code,volume
61,2023-09-13 10:31:00,691.65,NSE,691.85,691.6,691.6,CONCOR,254
62,2023-09-13 10:32:00,691.4,NSE,692.3,691.4,691.65,CONCOR,4258
63,2023-09-13 10:33:00,691.55,NSE,691.65,690.45,691.4,CONCOR,1600
64,2023-09-13 10:34:00,691.9,NSE,691.9,691.0,691.55,CONCOR,1070
65,2023-09-13 10:35:00,691.45,NSE,692.0,691.45,692.0,CONCOR,753
66,2023-09-13 10:36:00,691.6,NSE,691.6,691.3,691.45,CONCOR,252
67,2023-09-13 10:37:00,690.7,NSE,691.6,690.55,691.6,CONCOR,2727
68,2023-09-13 10:38:00,691.55,NSE,691.9,690.6,690.7,CONCOR,2205
69,2023-09-13 10:39:00,691.7,NSE,691.9,691.55,691.9,CONCOR,337
70,2023-09-13 10:40:00,691.0,NSE,691.7,691.0,691.7,CONCOR,3836
71,2023-09-13 10:41:00,691.0,NSE,691.3,690.7,691.0,CONCOR,714
72,2023-09-13 10:42:00,690.85,NSE,691.05,690.85,691.0,CONCOR,1576
73,2023-09-13 10:43:00,692.0,NSE,692.3,690.85,690.85,CONCOR,3864
74,2023-09-13 10:44:00,692.0,NSE,692.2,692.0,692.0,CONCOR,518
75,2023-09-13 10:45:00,691.45,NSE,692.0,691.05,692.0,CONCOR,1041
76,2023-09-13 10:46:00,691.95,NSE,692.0,691.2,691.45,CONCOR,3400
77,2023-09-13 10:47:00,691.1,NSE,691.95,691.1,691.95,CONCOR,1020
78,2023-09-13 10:48:00,691.0,NSE,691.5,691.0,691.1,CONCOR,3154
79,2023-09-13 10:49:00,690.3,NSE,691.1,690.3,691.0,CONCOR,3290
80,2023-09-13 10:50:00,690.6,NSE,690.6,689.2,690.3,CONCOR,6913
81,2023-09-13 10:51:00,690.05,NSE,691.2,690.05,690.6,CONCOR,9621
82,2023-09-13 10:52:00,691.0,NSE,691.0,689.5,689.9,CONCOR,469032
83,2023-09-13 10:53:00,692.45,NSE,692.7,691.0,691.0,CONCOR,1925
84,2023-09-13 10:54:00,692.7,NSE,692.7,692.2,692.45,CONCOR,1568
85,2023-09-13 10:55:00,693.9,NSE,693.95,692.7,692.7,CONCOR,3610
86,2023-09-13 10:56:00,694.6,NSE,694.6,693.55,693.9,CONCOR,3006
87,2023-09-13 10:57:00,694.5,NSE,694.5,694.0,694.5,CONCOR,3317
88,2023-09-13 10:58:00,694.05,NSE,694.8,693.75,694.7,CONCOR,1159
89,2023-09-13 10:59:00,693.25,NSE,694.05,693.0,694.05,CONCOR,598
90,2023-09-13 11:00:00,692.95,NSE,693.25,692.8,693.25,CONCOR,232
91,2023-09-13 11:01:00,692.6,NSE,692.95,692.6,692.95,CONCOR,644
92,2023-09-13 11:02:00,691.65,NSE,692.6,691.65,692.6,CONCOR,2205
93,2023-09-13 11:03:00,691.85,NSE,692.45,691.55,691.65,CONCOR,5585
94,2023-09-13 11:04:00,691.85,NSE,691.85,691.5,691.6,CONCOR,1585
95,2023-09-13 11:05:00,692.1,NSE,692.15,691.65,691.8,CONCOR,1153
96,2023-09-13 11:06:00,692.95,NSE,693.2,692.05,692.1,CONCOR,3646
97,2023-09-13 11:07:00,693.1,NSE,693.1,692.6,692.95,CONCOR,910
98,2023-09-13 11:08:00,691.95,NSE,693.1,691.95,693.1,CONCOR,3175
99,2023-09-13 11:09:00,691.7,NSE,691.95,691.45,691.95,CONCOR,2490
100,2023-09-13 11:10:00,692.05,NSE,692.05,691.6,691.7,CONCOR,1986
101,2023-09-13 11:11:00,692.45,NSE,692.45,692.05,692.05,CONCOR,1865
102,2023-09-13 11:12:00,691.9,NSE,692.4,691.9,692.35,CONCOR,431
103,2023-09-13 11:13:00,694.05,NSE,694.05,691.9,691.9,CONCOR,8985
104,2023-09-13 11:14:00,693.5,NSE,694.8,693.5,694.65,CONCOR,2038
105,2023-09-13 11:15:00,693.45,NSE,694.1,693.45,693.5,CONCOR,2878
106,2023-09-13 11:16:00,693.4,NSE,693.45,693.35,693.45,CONCOR,1724
107,2023-09-13 11:17:00,693.2,NSE,693.6,692.8,693.4,CONCOR,5076
108,2023-09-13 11:18:00,693.6,NSE,693.75,693.25,693.75,CONCOR,2042
109,2023-09-13 11:19:00,693.2,NSE,693.65,693.2,693.65,CONCOR,421
110,2023-09-13 11:20:00,693.1,NSE,693.2,692.55,693.2,CONCOR,4852
111,2023-09-13 11:21:00,693.2,NSE,693.2,693.0,693.1,CONCOR,1528
112,2023-09-13 11:22:00,693.75,NSE,693.85,693.1,693.2,CONCOR,1113
113,2023-09-13 11:23:00,693.85,NSE,693.85,693.65,693.75,CONCOR,2256
114,2023-09-13 11:24:00,695.9,NSE,695.9,694.1,694.2,CONCOR,7137
115,2023-09-13 11:25:00,696.45,NSE,696.8,695.9,695.9,CONCOR,7671
116,2023-09-13 11:26:00,694.45,NSE,696.6,694.4,696.45,CONCOR,3888
117,2023-09-13 11:27:00,694.75,NSE,694.85,694.55,694.55,CONCOR,762
118,2023-09-13 11:28:00,695.35,NSE,695.85,694.75,694.75,CONCOR,3726
119,2023-09-13 11:29:00,695.0,NSE,695.9,695.0,695.75,CONCOR,4420
120,2023-09-13 11:30:00,695.45,NSE,695.7,695.1,695.25,CONCOR,2112
121,2023-09-13 11:31:00,695.45,NSE,695.45,695.15,695.45,CONCOR,32
122,2023-09-13 11:32:00,694.95,NSE,695.35,694.1,695.2,CONCOR,4477
123,2023-09-13 11:33:00,694.2,NSE,695.0,694.0,694.95,CONCOR,1280
124,2023-09-13 11:34:00,693.6,NSE,694.2,693.55,694.2,CONCOR,544
125,2023-09-13 11:35:00,692.5,NSE,693.6,692.5,693.6,CONCOR,2653
126,2023-09-13 11:36:00,691.0,NSE,692.5,691.0,692.5,CONCOR,3284
127,2023-09-13 11:37:00,693.8,NSE,693.8,691.7,691.7,CONCOR,7906
128,2023-09-13 11:38:00,692.75,NSE,693.8,692.35,693.8,CONCOR,3502
129,2023-09-13 11:39:00,693.45,NSE,694.3,692.75,692.75,CONCOR,2904
130,2023-09-13 11:40:00,693.15,NSE,693.5,693.15,693.45,CONCOR,1213
131,2023-09-13 11:41:00,693.35,NSE,693.55,693.15,693.15,CONCOR,3356
132,2023-09-13 11:42:00,693.35,NSE,693.4,693.3,693.35,CONCOR,134
133,2023-09-13 11:43:00,692.7,NSE,693.35,692.2,693.35,CONCOR,1030
134,2023-09-13 11:44:00,692.75,NSE,693.0,692.55,692.7,CONCOR,1053
135,2023-09-13 11:45:00,693.05,NSE,693.05,692.75,692.75,CONCOR,1247
136,2023-09-13 11:46:00,693.05,NSE,693.2,693.05,693.05,CONCOR,2595
137,2023-09-13 11:47:00,693.1,NSE,693.1,693.05,693.05,CONCOR,736
138,2023-09-13 11:48:00,693.95,NSE,693.95,692.3,693.1,CONCOR,3465
139,2023-09-13 11:49:00,692.85,NSE,693.95,692.65,693.95,CONCOR,389
140,2023-09-13 11:50:00,692.7,NSE,692.85,692.5,692.85,CONCOR,513
141,2023-09-13 11:51:00,692.55,NSE,692.7,692.3,692.7,CONCOR,171
142,2023-09-13 11:52:00,692.75,NSE,692.75,692.35,692.55,CONCOR,2444
143,2023-09-13 11:53:00,693.25,NSE,693.3,692.7,692.75,CONCOR,882
144,2023-09-13 11:54:00,693.35,NSE,693.35,693.2,693.25,CONCOR,903
145,2023-09-13 11:55:00,694.2,NSE,694.25,693.35,693.35,CONCOR,2327
146,2023-09-13 11:56:00,694.45,NSE,694.7,694.2,694.2,CONCOR,1724
147,2023-09-13 11:57:00,694.15,NSE,694.15,694.0,694.15,CONCOR,253
148,2023-09-13 11:58:00,693.5,NSE,694.15,693.1,694.15,CONCOR,3793
149,2023-09-13 11:59:00,693.55,NSE,693.55,693.5,693.5,CONCOR,69
150,2023-09-13 12:00:00,693.5,NSE,693.5,693.45,693.5,CONCOR,685
151,2023-09-13 12:01:00,693.0,NSE,693.5,693.0,693.5,CONCOR,1270
152,2023-09-13 12:02:00,692.65,NSE,693.0,692.65,693.0,CONCOR,2
153,2023-09-13 12:03:00,692.5,NSE,692.65,692.35,692.65,CONCOR,1963
154,2023-09-13 12:04:00,692.3,NSE,692.5,692.3,692.5,CONCOR,371
155,2023-09-13 12:05:00,692.4,NSE,692.5,692.3,692.3,CONCOR,1874
156,2023-09-13 12:06:00,693.0,NSE,693.1,692.4,692.4,CONCOR,3013
157,2023-09-13 12:07:00,693.1,NSE,693.45,693.05,693.45,CONCOR,421
158,2023-09-13 12:08:00,692.65,NSE,693.1,692.65,693.1,CONCOR,218
159,2023-09-13 12:09:00,692.85,NSE,693.15,692.65,692.65,CONCOR,3021
160,2023-09-13 12:10:00,694.5,NSE,694.5,693.05,693.4,CONCOR,3786
161,2023-09-13 12:11:00,694.35,NSE,694.6,694.35,694.5,CONCOR,913
162,2023-09-13 12:12:00,694.85,NSE,694.85,694.35,694.35,CONCOR,372
163,2023-09-13 12:13:00,693.95,NSE,694.85,693.95,694.85,CONCOR,2197
164,2023-09-13 12:14:00,695.0,NSE,695.0,693.95,693.95,CONCOR,2266
165,2023-09-13 12:15:00,694.7,NSE,695.2,694.7,695.0,CONCOR,1139
166,2023-09-13 12:16:00,694.0,NSE,694.7,694.0,694.7,CONCOR,1020
167,2023-09-13 12:17:00,694.35,NSE,694.5,693.85,694.2,CONCOR,3207
168,2023-09-13 12:18:00,694.0,NSE,694.35,694.0,694.35,CONCOR,641
169,2023-09-13 12:19:00,695.15,NSE,695.3,694.0,694.0,CONCOR,4832
170,2023-09-13 12:20:00,696.7,NSE,696.75,695.15,695.15,CONCOR,3868
171,2023-09-13 12:21:00,696.5,NSE,696.7,696.0,696.7,CONCOR,1266
172,2023-09-13 12:22:00,697.35,NSE,697.35,696.5,696.5,CONCOR,2287
173,2023-09-13 12:23:00,697.8,NSE,697.8,697.15,697.15,CONCOR,1640
174,2023-09-13 12:24:00,698.45,NSE,698.45,697.6,697.8,CONCOR,4340
175,2023-09-13 12:25:00,698.7,NSE,698.95,698.35,698.65,CONCOR,4442
176,2023-09-13 12:26:00,698.85,NSE,698.95,698.7,698.7,CONCOR,3076
177,2023-09-13 12:27:00,697.4,NSE,698.85,697.4,698.85,CONCOR,4095
178,2023-09-13 12:28:00,698.0,NSE,698.0,697.3,697.4,CONCOR,2014
179,2023-09-13 12:29:00,699.55,NSE,700.0,698.0,698.0,CONCOR,8699
180,2023-09-13 12:30:00,698.6,NSE,700.0,698.6,699.55,CONCOR,6459
181,2023-09-13 12:31:00,700.95,NSE,701.0,698.1,698.6,CONCOR,11462
182,2023-09-13 12:32:00,703.0,NSE,703.0,700.9,701.2,CONCOR,11877
183,2023-09-13 12:33:00,700.65,NSE,703.9,700.65,703.25,CONCOR,13188
184,2023-09-13 12:34:00,701.8,NSE,701.9,700.4,700.65,CONCOR,7813
185,2023-09-13 12:35:00,702.5,NSE,702.6,701.7,701.8,CONCOR,2467
186,2023-09-13 12:36:00,701.05,NSE,702.3,701.0,702.2,CONCOR,4566
187,2023-09-13 12:37:00,699.85,NSE,701.2,699.7,701.05,CONCOR,4357
188,2023-09-13 12:38:00,699.35,NSE,699.9,699.2,699.8,CONCOR,1521
189,2023-09-13 12:39:00,698.55,NSE,699.6,698.55,699.35,CONCOR,3178
190,2023-09-13 12:40:00,698.4,NSE,698.6,698.4,698.55,CONCOR,526
191,2023-09-13 12:41:00,698.15,NSE,698.4,697.9,698.4,CONCOR,966
192,2023-09-13 12:42:00,699.45,NSE,699.45,697.55,698.15,CONCOR,3467
193,2023-09-13 12:43:00,699.35,NSE,699.5,699.0,699.45,CONCOR,3194
194,2023-09-13 12:44:00,699.0,NSE,699.35,699.0,699.35,CONCOR,1794
195,2023-09-13 12:45:00,699.1,NSE,699.1,698.75,698.75,CONCOR,3632
196,2023-09-13 12:46:00,698.85,NSE,699.25,698.85,699.1,CONCOR,200
197,2023-09-13 12:47:00,699.15,NSE,699.15,698.8,698.8,CONCOR,45
198,2023-09-13 12:48:00,699.0,NSE,699.15,699.0,699.15,CONCOR,1056
199,2023-09-13 12:49:00,698.8,NSE,699.1,698.8,699.0,CONCOR,569
200,2023-09-13 12:50:00,698.05,NSE,699.0,698.05,698.8,CONCOR,388
201,2023-09-13 12:51:00,699.7,NSE,699.7,698.05,698.05,CONCOR,5158
202,2023-09-13 12:52:00,700.4,NSE,700.4,699.85,699.9,CONCOR,1922
203,2023-09-13 12:53:00,700.1,NSE,700.4,700.1,700.4,CONCOR,61
204,2023-09-13 12:54:00,700.25,NSE,700.35,700.1,700.1,CONCOR,1029
205,2023-09-13 12:55:00,700.3,NSE,700.6,700.3,700.6,CONCOR,1127
206,2023-09-13 12:56:00,699.8,NSE,700.3,699.3,700.3,CONCOR,12840
207,2023-09-13 12:57:00,701.45,NSE,701.95,699.8,699.8,CONCOR,8834
208,2023-09-13 12:58:00,700.9,NSE,701.5,700.9,701.45,CONCOR,1750
209,2023-09-13 12:59:00,700.05,NSE,700.9,700.05,700.9,CONCOR,454
210,2023-09-13 13:00:00,700.1,NSE,700.3,700.0,700.05,CONCOR,2322
211,2023-09-13 13:01:00,700.4,NSE,700.75,700.1,700.1,CONCOR,2433
212,2023-09-13 13:02:00,700.1,NSE,700.8,700.1,700.65,CONCOR,293
213,2023-09-13 13:03:00,700.15,NSE,700.6,700.1,700.1,CONCOR,2921
214,2023-09-13 13:04:00,700.3,NSE,700.3,700.15,700.15,CONCOR,1243
215,2023-09-13 13:05:00,700.6,NSE,701.0,700.5,700.65,CONCOR,1456
216,2023-09-13 13:06:00,700.65,NSE,701.0,700.6,700.6,CONCOR,1701
217,2023-09-13 13:07:00,700.5,NSE,700.65,700.5,700.65,CONCOR,677
218,2023-09-13 13:08:00,700.15,NSE,700.65,700.15,700.5,CONCOR,3098
219,2023-09-13 13:09:00,701.2,NSE,701.8,701.2,701.8,CONCOR,5645
220,2023-09-13 13:10:00,701.8,NSE,701.8,701.1,701.1,CONCOR,1535
221,2023-09-13 13:11:00,701.25,NSE,701.8,701.25,701.8,CONCOR,951
222,2023-09-13 13:12:00,701.2,NSE,701.3,701.15,701.25,CONCOR,1168
223,2023-09-13 13:13:00,701.2,NSE,701.2,701.0,701.2,CONCOR,2319
224,2023-09-13 13:14:00,701.0,NSE,701.3,701.0,701.2,CONCOR,580
225,2023-09-13 13:15:00,701.05,NSE,701.2,701.0,701.0,CONCOR,146
226,2023-09-13 13:16:00,700.55,NSE,701.05,700.55,701.05,CONCOR,587
227,2023-09-13 13:17:00,701.0,NSE,701.0,700.55,700.55,CONCOR,561
228,2023-09-13 13:18:00,699.6,NSE,701.0,699.6,701.0,CONCOR,703
229,2023-09-13 13:19:00,699.1,NSE,699.4,699.0,699.35,CONCOR,1751
230,2023-09-13 13:20:00,699.5,NSE,699.8,699.1,699.1,CONCOR,3300
231,2023-09-13 13:21:00,699.45,NSE,699.65,699.1,699.5,CONCOR,1600
232,2023-09-13 13:22:00,698.3,NSE,699.95,698.2,699.45,CONCOR,5542
233,2023-09-13 13:23:00,698.0,NSE,698.6,697.85,698.3,CONCOR,2469
234,2023-09-13 13:24:00,697.15,NSE,698.0,697.15,698.0,CONCOR,1679
235,2023-09-13 13:25:00,697.85,NSE,697.85,697.15,697.15,CONCOR,2155
236,2023-09-13 13:26:00,697.85,NSE,697.85,697.15,697.3,CONCOR,899
237,2023-09-13 13:27:00,697.7,NSE,697.85,696.9,697.85,CONCOR,3783
238,2023-09-13 13:28:00,697.0,NSE,697.7,697.0,697.7,CONCOR,198
239,2023-09-13 13:29:00,695.6,NSE,697.2,695.6,697.0,CONCOR,3307
240,2023-09-13 13:30:00,696.9,NSE,696.9,695.35,695.6,CONCOR,2778
241,2023-09-13 13:31:00,696.55,NSE,696.7,696.3,696.7,CONCOR,197
242,2023-09-13 13:32:00,696.55,NSE,696.55,696.3,696.55,CONCOR,1131
243,2023-09-13 13:33:00,698.45,NSE,698.45,696.9,696.9,CONCOR,4048
244,2023-09-13 13:34:00,697.9,NSE,698.45,697.9,698.45,CONCOR,1751
245,2023-09-13 13:35:00,697.7,NSE,698.45,697.1,697.9,CONCOR,1258
246,2023-09-13 13:36:00,697.5,NSE,697.7,697.5,697.7,CONCOR,46
247,2023-09-13 13:37:00,696.8,NSE,697.6,696.8,697.5,CONCOR,273
248,2023-09-13 13:38:00,697.05,NSE,697.4,696.2,696.8,CONCOR,2977
249,2023-09-13 13:39:00,697.55,NSE,697.55,696.8,697.05,CONCOR,911
250,2023-09-13 13:40:00,696.45,NSE,697.55,696.45,697.55,CONCOR,273
251,2023-09-13 13:41:00,697.6,NSE,697.6,696.05,696.3,CONCOR,5652
252,2023-09-13 13:42:00,697.0,NSE,697.75,697.0,697.6,CONCOR,2555
253,2023-09-13 13:43:00,696.85,NSE,697.25,696.85,697.0,CONCOR,484
254,2023-09-13 13:44:00,697.55,NSE,697.7,696.8,696.85,CONCOR,2337
255,2023-09-13 13:45:00,697.5,NSE,697.6,697.5,697.55,CONCOR,742
256,2023-09-13 13:46:00,697.6,NSE,697.65,697.5,697.5,CONCOR,301
257,2023-09-13 13:47:00,697.2,NSE,697.6,697.0,697.6,CONCOR,2810
258,2023-09-13 13:48:00,697.4,NSE,697.5,697.2,697.2,CONCOR,1099
259,2023-09-13 13:49:00,697.05,NSE,697.35,697.05,697.35,CONCOR,2024
260,2023-09-13 13:50:00,697.55,NSE,697.55,697.0,697.05,CONCOR,5177
261,2023-09-13 13:51:00,698.2,NSE,698.2,697.55,697.55,CONCOR,1265
262,2023-09-13 13:52:00,697.8,NSE,698.25,697.7,698.25,CONCOR,1542
263,2023-09-13 13:53:00,698.35,NSE,698.35,697.65,697.8,CONCOR,1104
264,2023-09-13 13:54:00,698.05,NSE,698.35,697.6,698.35,CONCOR,4088
265,2023-09-13 13:55:00,697.7,NSE,698.05,697.65,698.05,CONCOR,1157
266,2023-09-13 13:56:00,698.4,NSE,698.4,697.65,697.7,CONCOR,1162
267,2023-09-13 13:57:00,697.15,NSE,698.4,697.15,698.4,CONCOR,119
268,2023-09-13 13:58:00,696.8,NSE,697.25,696.8,697.15,CONCOR,255
269,2023-09-13 13:59:00,696.05,NSE,696.9,695.4,696.8,CONCOR,5860
270,2023-09-13 14:00:00,696.4,NSE,696.4,695.55,696.05,CONCOR,845
271,2023-09-13 14:01:00,696.45,NSE,696.5,696.1,696.4,CONCOR,720
272,2023-09-13 14:02:00,696.95,NSE,697.0,696.3,696.45,CONCOR,3696
273,2023-09-13 14:03:00,696.55,NSE,696.95,696.55,696.95,CONCOR,344
274,2023-09-13 14:04:00,696.55,NSE,696.75,696.55,696.55,CONCOR,82
275,2023-09-13 14:05:00,696.55,NSE,696.7,696.55,696.55,CONCOR,1067
276,2023-09-13 14:06:00,696.25,NSE,696.55,696.25,696.55,CONCOR,304
277,2023-09-13 14:07:00,696.55,NSE,696.55,696.05,696.25,CONCOR,3717
278,2023-09-13 14:08:00,696.35,NSE,696.5,696.1,696.35,CONCOR,492
279,2023-09-13 14:09:00,696.5,NSE,696.5,696.25,696.3,CONCOR,2641
280,2023-09-13 14:10:00,696.3,NSE,696.55,696.3,696.5,CONCOR,298
281,2023-09-13 14:11:00,696.35,NSE,696.45,696.3,696.3,CONCOR,111
282,2023-09-13 14:12:00,696.2,NSE,696.35,696.2,696.35,CONCOR,758
283,2023-09-13 14:13:00,697.1,NSE,697.15,696.1,696.25,CONCOR,3546
284,2023-09-13 14:14:00,698.15,NSE,698.15,697.1,697.1,CONCOR,2157
285,2023-09-13 14:15:00,698.1,NSE,698.1,697.6,698.0,CONCOR,1519
286,2023-09-13 14:16:00,698.45,NSE,698.45,698.0,698.1,CONCOR,1240
287,2023-09-13 14:17:00,697.8,NSE,698.45,697.8,698.45,CONCOR,371
288,2023-09-13 14:18:00,698.1,NSE,698.1,697.8,697.8,CONCOR,2278
289,2023-09-13 14:19:00,699.4,NSE,699.9,698.1,698.1,CONCOR,6560
290,2023-09-13 14:20:00,698.2,NSE,699.4,698.2,699.4,CONCOR,6835
291,2023-09-13 14:21:00,698.35,NSE,698.35,698.3,698.35,CONCOR,545
292,2023-09-13 14:22:00,698.2,NSE,698.55,698.2,698.35,CONCOR,914
293,2023-09-13 14:23:00,697.6,NSE,698.2,697.6,698.2,CONCOR,1653
294,2023-09-13 14:24:00,697.7,NSE,698.5,697.6,697.6,CONCOR,2601
295,2023-09-13 14:25:00,697.6,NSE,697.8,697.6,697.7,CONCOR,160
296,2023-09-13 14:26:00,698.2,NSE,698.2,697.6,697.6,CONCOR,10162
297,2023-09-13 14:27:00,698.75,NSE,699.0,697.85,698.2,CONCOR,2995
298,2023-09-13 14:28:00,697.75,NSE,698.75,697.75,698.75,CONCOR,1057
299,2023-09-13 14:29:00,699.65,NSE,699.95,697.75,697.75,CONCOR,7563
300,2023-09-13 14:30:00,700.15,NSE,700.8,699.65,699.65,CONCOR,4513
301,2023-09-13 14:31:00,700.2,NSE,700.4,699.85,700.15,CONCOR,2427
302,2023-09-13 14:32:00,700.25,NSE,700.85,700.1,700.2,CONCOR,2183
303,2023-09-13 14:33:00,700.2,NSE,700.75,700.2,700.45,CONCOR,2695
304,2023-09-13 14:34:00,700.3,NSE,700.45,699.5,700.2,CONCOR,4253
305,2023-09-13 14:35:00,700.1,NSE,700.65,699.9,700.45,CONCOR,1723
306,2023-09-13 14:36:00,700.25,NSE,700.65,700.1,700.1,CONCOR,947
307,2023-09-13 14:37:00,700.05,NSE,700.4,700.0,700.25,CONCOR,473
308,2023-09-13 14:38:00,700.0,NSE,700.55,699.6,700.1,CONCOR,1657
309,2023-09-13 14:39:00,700.2,NSE,700.45,699.65,700.0,CONCOR,2912
310,2023-09-13 14:40:00,700.05,NSE,700.3,700.0,700.25,CONCOR,707
311,2023-09-13 14:41:00,700.1,NSE,700.4,699.95,700.0,CONCOR,2169
312,2023-09-13 14:42:00,700.55,NSE,701.15,700.4,700.65,CONCOR,3406
313,2023-09-13 14:43:00,699.7,NSE,700.55,699.7,700.55,CONCOR,1462
314,2023-09-13 14:44:00,699.35,NSE,700.1,699.35,699.7,CONCOR,1623
315,2023-09-13 14:45:00,699.25,NSE,699.5,698.95,699.35,CONCOR,3526
316,2023-09-13 14:46:00,699.55,NSE,700.0,699.05,699.4,CONCOR,3629
317,2023-09-13 14:47:00,699.5,NSE,699.5,699.5,699.5,CONCOR,149
