,datetime,close,exchange_code,high,low,open,stock_code,volume
37,2021-01-28 10:07:00,439.15,NSE,439.35,438.65,438.85,CONCOR,8070
38,2021-01-28 10:08:00,439.15,NSE,439.4,439.1,439.2,CONCOR,1374
39,2021-01-28 10:09:00,441.0,NSE,441.0,439.2,439.2,CONCOR,42735
40,2021-01-28 10:10:00,440.65,NSE,441.9,440.65,441.2,CONCOR,39824
41,2021-01-28 10:11:00,440.3,NSE,441.0,440.3,441.0,CONCOR,6667
42,2021-01-28 10:12:00,440.65,NSE,440.7,440.3,440.35,CONCOR,4288
43,2021-01-28 10:13:00,440.55,NSE,440.7,439.8,440.7,CONCOR,14400
44,2021-01-28 10:14:00,440.25,NSE,440.45,440.25,440.3,CONCOR,3078
45,2021-01-28 10:15:00,440.8,NSE,440.8,440.25,440.25,CONCOR,4842
46,2021-01-28 10:16:00,441.25,NSE,441.5,440.75,440.9,CONCOR,10049
47,2021-01-28 10:17:00,439.9,NSE,441.25,439.85,441.25,CONCOR,5208
48,2021-01-28 10:18:00,438.2,NSE,440.0,438.2,439.6,CONCOR,27991
49,2021-01-28 10:19:00,438.2,NSE,438.5,438.0,438.0,CONCOR,8131
50,2021-01-28 10:20:00,438.95,NSE,439.05,438.2,438.45,CONCOR,3959
51,2021-01-28 10:21:00,437.5,NSE,438.95,437.5,438.95,CONCOR,16538
52,2021-01-28 10:22:00,436.7,NSE,437.7,436.5,437.4,CONCOR,12540
53,2021-01-28 10:23:00,436.7,NSE,437.0,436.6,436.7,CONCOR,28616
54,2021-01-28 10:24:00,436.35,NSE,436.9,436.3,436.9,CONCOR,4171
55,2021-01-28 10:25:00,436.65,NSE,436.65,436.05,436.05,CONCOR,4334
56,2021-01-28 10:26:00,436.7,NSE,436.8,436.4,436.5,CONCOR,2820
57,2021-01-28 10:27:00,436.15,NSE,436.8,436.15,436.55,CONCOR,4235
58,2021-01-28 10:28:00,436.1,NSE,436.4,436.1,436.1,CONCOR,2902
59,2021-01-28 10:29:00,436.1,NSE,436.3,436.1,436.15,CONCOR,2272
60,2021-01-28 10:30:00,436.2,NSE,436.55,435.85,436.1,CONCOR,8277
61,2021-01-28 10:31:00,436.5,NSE,436.75,436.2,436.35,CONCOR,2367
62,2021-01-28 10:32:00,436.85,NSE,436.85,436.5,436.5,CONCOR,2099
63,2021-01-28 10:33:00,436.7,NSE,436.95,436.65,436.8,CONCOR,2034
64,2021-01-28 10:34:00,437.25,NSE,437.3,436.8,436.8,CONCOR,14118
65,2021-01-28 10:35:00,437.4,NSE,438.05,437.25,437.25,CONCOR,8205
66,2021-01-28 10:36:00,437.2,NSE,437.4,436.65,437.1,CONCOR,8168
67,2021-01-28 10:37:00,437.0,NSE,437.15,436.85,436.95,CONCOR,1082
68,2021-01-28 10:38:00,437.1,NSE,437.2,436.95,436.95,CONCOR,1358
69,2021-01-28 10:39:00,437.1,NSE,437.25,437.1,437.15,CONCOR,576
70,2021-01-28 10:40:00,436.25,NSE,437.1,436.25,437.1,CONCOR,5730
71,2021-01-28 10:41:00,436.15,NSE,436.45,436.15,436.25,CONCOR,1414
72,2021-01-28 10:42:00,435.3,NSE,436.25,435.3,436.15,CONCOR,9690
73,2021-01-28 10:43:00,436.15,NSE,436.15,435.0,435.15,CONCOR,8934
74,2021-01-28 10:44:00,436.15,NSE,436.25,435.6,436.25,CONCOR,1612
75,2021-01-28 10:45:00,436.0,NSE,436.35,435.65,436.35,CONCOR,4718
76,2021-01-28 10:46:00,436.15,NSE,436.5,436.0,436.2,CONCOR,2436
77,2021-01-28 10:47:00,436.65,NSE,436.75,436.15,436.15,CONCOR,1140
78,2021-01-28 10:48:00,436.55,NSE,436.75,436.35,436.6,CONCOR,2011
79,2021-01-28 10:49:00,436.9,NSE,436.9,436.6,436.7,CONCOR,1158
80,2021-01-28 10:50:00,436.4,NSE,437.1,436.4,437.1,CONCOR,7321
81,2021-01-28 10:51:00,436.4,NSE,436.4,436.35,436.4,CONCOR,941
82,2021-01-28 10:52:00,436.3,NSE,436.6,436.3,436.4,CONCOR,1165
83,2021-01-28 10:53:00,437.35,NSE,437.35,436.2,436.45,CONCOR,1925
84,2021-01-28 10:54:00,437.15,NSE,437.25,436.9,437.0,CONCOR,823
85,2021-01-28 10:55:00,436.95,NSE,437.1,436.9,437.1,CONCOR,446
86,2021-01-28 10:56:00,437.2,NSE,437.45,436.95,436.95,CONCOR,1830
87,2021-01-28 10:57:00,437.2,NSE,437.35,436.75,437.0,CONCOR,3691
88,2021-01-28 10:58:00,437.4,NSE,437.5,437.05,437.05,CONCOR,3635
89,2021-01-28 10:59:00,437.3,NSE,437.55,437.2,437.55,CONCOR,6386
90,2021-01-28 11:00:00,437.35,NSE,437.7,437.3,437.3,CONCOR,5172
91,2021-01-28 11:01:00,437.35,NSE,437.65,437.35,437.35,CONCOR,1133
92,2021-01-28 11:02:00,437.2,NSE,437.5,437.05,437.35,CONCOR,3919
93,2021-01-28 11:03:00,437.65,NSE,437.8,437.2,437.2,CONCOR,1654
94,2021-01-28 11:04:00,439.15,NSE,439.5,437.75,437.75,CONCOR,10295
95,2021-01-28 11:05:00,439.0,NSE,439.15,438.8,439.15,CONCOR,3296
96,2021-01-28 11:06:00,439.05,NSE,439.05,438.75,438.95,CONCOR,1956
97,2021-01-28 11:07:00,438.95,NSE,439.05,438.75,438.75,CONCOR,1805
98,2021-01-28 11:08:00,439.1,NSE,439.45,438.9,439.0,CONCOR,2559
99,2021-01-28 11:09:00,439.15,NSE,439.4,439.1,439.1,CONCOR,1652
100,2021-01-28 11:10:00,439.05,NSE,439.1,439.05,439.1,CONCOR,1386
101,2021-01-28 11:11:00,438.6,NSE,438.8,438.6,438.8,CONCOR,3439
102,2021-01-28 11:12:00,439.15,NSE,439.4,438.85,438.85,CONCOR,2526
103,2021-01-28 11:13:00,439.8,NSE,440.0,439.15,439.15,CONCOR,15238
104,2021-01-28 11:14:00,439.2,NSE,439.8,439.15,439.55,CONCOR,6101
105,2021-01-28 11:15:00,439.3,NSE,439.3,439.0,439.15,CONCOR,3554
106,2021-01-28 11:16:00,439.0,NSE,439.4,439.0,439.1,CONCOR,2823
107,2021-01-28 11:17:00,439.2,NSE,439.45,439.0,439.0,CONCOR,2221
108,2021-01-28 11:18:00,439.3,NSE,439.4,439.1,439.2,CONCOR,2016
109,2021-01-28 11:19:00,439.35,NSE,439.65,439.3,439.45,CONCOR,2717
110,2021-01-28 11:20:00,439.2,NSE,439.55,439.1,439.4,CONCOR,5066
111,2021-01-28 11:21:00,439.35,NSE,439.6,439.3,439.45,CONCOR,2868
112,2021-01-28 11:22:00,439.8,NSE,439.9,439.4,439.5,CONCOR,994
113,2021-01-28 11:23:00,439.55,NSE,439.8,439.55,439.6,CONCOR,2090
114,2021-01-28 11:24:00,439.5,NSE,439.8,439.5,439.75,CONCOR,1235
115,2021-01-28 11:25:00,439.95,NSE,439.95,439.5,439.5,CONCOR,4422
116,2021-01-28 11:26:00,439.7,NSE,439.95,439.7,439.7,CONCOR,2062
117,2021-01-28 11:27:00,440.8,NSE,440.8,439.7,439.7,CONCOR,10904
118,2021-01-28 11:28:00,440.55,NSE,441.0,440.55,440.8,CONCOR,10806
119,2021-01-28 11:29:00,440.75,NSE,441.0,440.7,440.7,CONCOR,2291
120,2021-01-28 11:30:00,440.6,NSE,441.0,440.6,440.75,CONCOR,3100
121,2021-01-28 11:31:00,440.45,NSE,440.65,440.45,440.65,CONCOR,7109
122,2021-01-28 11:32:00,440.55,NSE,440.85,440.45,440.45,CONCOR,2542
123,2021-01-28 11:33:00,440.7,NSE,440.8,440.45,440.5,CONCOR,1472
124,2021-01-28 11:34:00,440.6,NSE,440.75,440.5,440.7,CONCOR,1708
125,2021-01-28 11:35:00,440.4,NSE,440.6,440.35,440.6,CONCOR,2952
126,2021-01-28 11:36:00,440.3,NSE,440.5,440.3,440.5,CONCOR,3549
127,2021-01-28 11:37:00,440.2,NSE,440.3,440.15,440.3,CONCOR,4447
128,2021-01-28 11:38:00,440.2,NSE,440.3,440.2,440.25,CONCOR,784
129,2021-01-28 11:39:00,441.5,NSE,441.55,440.35,440.4,CONCOR,18881
130,2021-01-28 11:40:00,440.95,NSE,441.7,440.95,441.25,CONCOR,7378
131,2021-01-28 11:41:00,440.15,NSE,440.95,440.1,440.9,CONCOR,3051
132,2021-01-28 11:42:00,440.05,NSE,440.35,440.0,440.35,CONCOR,5531
133,2021-01-28 11:43:00,440.1,NSE,440.3,440.05,440.05,CONCOR,1746
134,2021-01-28 11:44:00,439.8,NSE,440.1,439.8,440.1,CONCOR,14600
135,2021-01-28 11:45:00,439.1,NSE,439.8,439.1,439.8,CONCOR,4126
136,2021-01-28 11:46:00,439.1,NSE,439.2,438.9,439.1,CONCOR,2563
137,2021-01-28 11:47:00,439.2,NSE,439.5,439.15,439.15,CONCOR,2047
138,2021-01-28 11:48:00,438.9,NSE,439.2,438.7,439.2,CONCOR,3237
139,2021-01-28 11:49:00,438.65,NSE,439.0,438.65,438.8,CONCOR,1331
140,2021-01-28 11:50:00,438.5,NSE,438.75,438.5,438.65,CONCOR,916
141,2021-01-28 11:51:00,438.6,NSE,438.7,438.1,438.5,CONCOR,3529
142,2021-01-28 11:52:00,438.7,NSE,438.75,438.5,438.6,CONCOR,628
143,2021-01-28 11:53:00,438.85,NSE,438.95,438.65,438.75,CONCOR,2272
144,2021-01-28 11:54:00,438.8,NSE,439.25,438.8,438.9,CONCOR,3659
145,2021-01-28 11:55:00,438.55,NSE,438.65,438.2,438.5,CONCOR,2660
146,2021-01-28 11:56:00,438.8,NSE,438.8,438.65,438.75,CONCOR,2104
147,2021-01-28 11:57:00,438.65,NSE,438.8,438.65,438.75,CONCOR,1922
148,2021-01-28 11:58:00,438.5,NSE,438.6,438.45,438.6,CONCOR,1317
149,2021-01-28 11:59:00,438.6,NSE,438.8,438.45,438.5,CONCOR,3486
150,2021-01-28 12:00:00,438.45,NSE,438.8,438.4,438.55,CONCOR,1607
151,2021-01-28 12:01:00,438.25,NSE,438.6,438.25,438.45,CONCOR,3852
152,2021-01-28 12:02:00,438.15,NSE,438.35,438.15,438.25,CONCOR,3685
153,2021-01-28 12:03:00,437.95,NSE,438.2,437.9,438.15,CONCOR,8526
154,2021-01-28 12:04:00,438.0,NSE,438.3,437.9,438.0,CONCOR,2167
155,2021-01-28 12:05:00,438.4,NSE,438.5,438.05,438.05,CONCOR,2355
156,2021-01-28 12:06:00,438.2,NSE,438.5,438.2,438.5,CONCOR,1591
157,2021-01-28 12:07:00,438.2,NSE,438.5,438.2,438.2,CONCOR,1964
158,2021-01-28 12:08:00,437.9,NSE,438.05,437.4,438.05,CONCOR,8509
159,2021-01-28 12:09:00,437.55,NSE,437.9,437.55,437.75,CONCOR,690
160,2021-01-28 12:10:00,437.6,NSE,437.6,437.45,437.5,CONCOR,591
161,2021-01-28 12:11:00,437.2,NSE,437.7,436.75,437.7,CONCOR,11436
162,2021-01-28 12:12:00,438.2,NSE,438.3,437.7,437.9,CONCOR,2098
163,2021-01-28 12:13:00,437.5,NSE,437.95,437.5,437.95,CONCOR,1165
164,2021-01-28 12:14:00,437.0,NSE,437.85,437.0,437.75,CONCOR,4355
165,2021-01-28 12:15:00,437.5,NSE,437.5,436.5,436.8,CONCOR,2222
166,2021-01-28 12:16:00,438.5,NSE,438.85,437.25,437.25,CONCOR,4556
167,2021-01-28 12:17:00,438.85,NSE,438.85,438.45,438.6,CONCOR,3147
168,2021-01-28 12:18:00,438.9,NSE,439.1,438.7,438.7,CONCOR,4071
169,2021-01-28 12:19:00,439.0,NSE,439.0,438.8,438.8,CONCOR,2924
170,2021-01-28 12:20:00,438.8,NSE,439.15,438.8,439.15,CONCOR,992
171,2021-01-28 12:21:00,439.1,NSE,439.35,438.8,438.8,CONCOR,2882
172,2021-01-28 12:22:00,439.4,NSE,439.45,439.1,439.1,CONCOR,2067
173,2021-01-28 12:23:00,439.5,NSE,439.8,439.4,439.45,CONCOR,2678
174,2021-01-28 12:24:00,439.25,NSE,439.55,439.15,439.55,CONCOR,3414
175,2021-01-28 12:25:00,439.45,NSE,439.5,439.25,439.25,CONCOR,1158
176,2021-01-28 12:26:00,439.4,NSE,439.45,439.3,439.45,CONCOR,1114
177,2021-01-28 12:27:00,439.05,NSE,439.4,439.05,439.3,CONCOR,3165
178,2021-01-28 12:28:00,439.2,NSE,439.4,439.05,439.4,CONCOR,7811
179,2021-01-28 12:29:00,438.5,NSE,439.15,438.35,439.15,CONCOR,7081
180,2021-01-28 12:30:00,438.15,NSE,438.45,438.0,438.45,CONCOR,4830
181,2021-01-28 12:31:00,438.7,NSE,438.9,438.7,438.85,CONCOR,901
182,2021-01-28 12:32:00,438.75,NSE,438.8,438.65,438.7,CONCOR,1635
183,2021-01-28 12:33:00,439.05,NSE,439.25,438.6,438.75,CONCOR,2293
184,2021-01-28 12:34:00,439.45,NSE,439.55,438.95,439.15,CONCOR,2016
185,2021-01-28 12:35:00,438.75,NSE,439.7,438.75,439.7,CONCOR,2612
186,2021-01-28 12:36:00,438.5,NSE,438.8,438.45,438.75,CONCOR,1622
187,2021-01-28 12:37:00,438.3,NSE,438.5,438.25,438.5,CONCOR,2530
188,2021-01-28 12:38:00,437.85,NSE,438.3,437.3,438.3,CONCOR,3632
189,2021-01-28 12:39:00,437.95,NSE,437.95,437.7,437.7,CONCOR,1489
190,2021-01-28 12:40:00,437.6,NSE,437.8,437.55,437.7,CONCOR,1347
191,2021-01-28 12:41:00,437.2,NSE,437.55,437.1,437.55,CONCOR,1520
192,2021-01-28 12:42:00,436.5,NSE,437.3,436.3,437.25,CONCOR,5354
193,2021-01-28 12:43:00,436.8,NSE,436.8,436.2,436.2,CONCOR,2647
194,2021-01-28 12:44:00,436.5,NSE,436.8,436.5,436.8,CONCOR,2665
195,2021-01-28 12:45:00,435.6,NSE,436.6,435.6,436.6,CONCOR,5067
196,2021-01-28 12:46:00,436.2,NSE,436.2,435.6,435.6,CONCOR,3342
197,2021-01-28 12:47:00,436.7,NSE,436.7,436.2,436.2,CONCOR,1306
198,2021-01-28 12:48:00,436.6,NSE,437.05,436.5,436.6,CONCOR,2452
199,2021-01-28 12:49:00,436.25,NSE,436.6,436.25,436.5,CONCOR,2090
200,2021-01-28 12:50:00,435.9,NSE,436.25,435.85,436.25,CONCOR,3619
201,2021-01-28 12:51:00,435.7,NSE,435.95,435.7,435.95,CONCOR,5995
202,2021-01-28 12:52:00,435.8,NSE,435.9,435.6,435.7,CONCOR,1816
203,2021-01-28 12:53:00,435.6,NSE,435.85,435.6,435.85,CONCOR,2976
204,2021-01-28 12:54:00,436.0,NSE,436.0,435.6,435.6,CONCOR,3153
205,2021-01-28 12:55:00,436.2,NSE,436.35,435.95,435.95,CONCOR,1197
206,2021-01-28 12:56:00,436.1,NSE,436.35,436.1,436.2,CONCOR,2562
207,2021-01-28 12:57:00,435.9,NSE,436.3,435.65,436.3,CONCOR,3942
208,2021-01-28 12:58:00,436.0,NSE,436.0,435.65,435.7,CONCOR,1057
209,2021-01-28 12:59:00,435.9,NSE,436.0,435.8,435.9,CONCOR,1755
210,2021-01-28 13:00:00,435.9,NSE,436.0,435.65,435.9,CONCOR,579
211,2021-01-28 13:01:00,436.0,NSE,436.05,436.0,436.05,CONCOR,797
212,2021-01-28 13:02:00,434.75,NSE,436.0,434.75,436.0,CONCOR,29065
213,2021-01-28 13:03:00,434.7,NSE,435.0,434.6,434.75,CONCOR,3583
214,2021-01-28 13:04:00,434.7,NSE,434.95,434.6,434.7,CONCOR,1189
215,2021-01-28 13:05:00,434.5,NSE,435.0,434.35,434.6,CONCOR,2366
216,2021-01-28 13:06:00,435.1,NSE,435.1,434.1,434.5,CONCOR,2477
217,2021-01-28 13:07:00,435.75,NSE,435.75,435.0,435.1,CONCOR,4438
218,2021-01-28 13:08:00,435.9,NSE,436.25,435.5,435.9,CONCOR,2083
219,2021-01-28 13:09:00,435.85,NSE,436.1,435.85,436.1,CONCOR,1200
220,2021-01-28 13:10:00,434.45,NSE,435.75,434.45,435.75,CONCOR,1912
221,2021-01-28 13:11:00,435.4,NSE,435.4,434.2,434.5,CONCOR,7400
222,2021-01-28 13:12:00,435.15,NSE,435.7,435.15,435.6,CONCOR,918
223,2021-01-28 13:13:00,435.35,NSE,435.65,435.35,435.65,CONCOR,2689
224,2021-01-28 13:14:00,434.6,NSE,435.35,434.6,435.35,CONCOR,3460
225,2021-01-28 13:15:00,436.55,NSE,436.55,434.5,434.6,CONCOR,7478
226,2021-01-28 13:16:00,436.4,NSE,436.9,436.4,436.85,CONCOR,1710
227,2021-01-28 13:17:00,437.45,NSE,437.95,435.85,436.5,CONCOR,5181
228,2021-01-28 13:18:00,436.6,NSE,437.5,436.4,437.5,CONCOR,3126
229,2021-01-28 13:19:00,436.75,NSE,437.1,436.45,436.9,CONCOR,2027
230,2021-01-28 13:20:00,437.85,NSE,437.9,436.75,436.75,CONCOR,2323
231,2021-01-28 13:21:00,438.0,NSE,438.0,437.5,437.85,CONCOR,2220
232,2021-01-28 13:22:00,437.6,NSE,439.0,437.4,438.3,CONCOR,4826
233,2021-01-28 13:23:00,437.6,NSE,437.7,437.5,437.6,CONCOR,748
234,2021-01-28 13:24:00,437.8,NSE,438.0,437.4,437.6,CONCOR,1609
235,2021-01-28 13:25:00,438.15,NSE,439.0,437.7,438.05,CONCOR,8495
236,2021-01-28 13:26:00,439.0,NSE,439.0,438.1,438.1,CONCOR,9593
237,2021-01-28 13:27:00,439.05,NSE,439.4,438.85,439.1,CONCOR,2711
238,2021-01-28 13:28:00,439.25,NSE,439.7,439.05,439.05,CONCOR,3379
239,2021-01-28 13:29:00,439.3,NSE,439.4,439.25,439.3,CONCOR,1516
240,2021-01-28 13:30:00,439.6,NSE,439.85,439.2,439.3,CONCOR,8609
241,2021-01-28 13:31:00,438.7,NSE,439.5,438.35,439.45,CONCOR,4590
242,2021-01-28 13:32:00,438.45,NSE,439.35,438.4,438.7,CONCOR,2001
243,2021-01-28 13:33:00,438.65,NSE,438.95,438.4,438.4,CONCOR,2723
244,2021-01-28 13:34:00,438.45,NSE,438.65,438.0,438.65,CONCOR,1069
245,2021-01-28 13:35:00,439.3,NSE,439.4,438.25,438.45,CONCOR,3319
246,2021-01-28 13:36:00,439.4,NSE,439.55,438.85,439.3,CONCOR,4195
247,2021-01-28 13:37:00,438.4,NSE,439.4,438.35,439.4,CONCOR,3130
248,2021-01-28 13:38:00,437.85,NSE,438.55,437.85,438.35,CONCOR,3473
249,2021-01-28 13:39:00,438.3,NSE,438.5,438.2,438.2,CONCOR,2058
250,2021-01-28 13:40:00,437.55,NSE,438.3,437.1,438.3,CONCOR,10995
251,2021-01-28 13:41:00,437.75,NSE,438.15,437.7,438.0,CONCOR,1561
252,2021-01-28 13:42:00,437.3,NSE,437.75,436.6,437.75,CONCOR,3919
253,2021-01-28 13:43:00,436.5,NSE,437.05,436.3,437.05,CONCOR,2491
254,2021-01-28 13:44:00,437.0,NSE,437.0,436.5,436.5,CONCOR,3311
255,2021-01-28 13:45:00,436.65,NSE,437.35,436.55,437.35,CONCOR,4722
256,2021-01-28 13:46:00,436.55,NSE,436.7,435.8,436.65,CONCOR,9072
257,2021-01-28 13:47:00,436.15,NSE,436.55,436.05,436.55,CONCOR,1599
258,2021-01-28 13:48:00,435.15,NSE,435.85,435.1,435.85,CONCOR,4944
259,2021-01-28 13:49:00,435.0,NSE,435.3,435.0,435.15,CONCOR,3313
260,2021-01-28 13:50:00,435.45,NSE,435.45,435.15,435.2,CONCOR,1757
261,2021-01-28 13:51:00,435.8,NSE,435.8,435.15,435.2,CONCOR,3282
262,2021-01-28 13:52:00,435.2,NSE,435.7,435.2,435.7,CONCOR,1419
263,2021-01-28 13:53:00,435.3,NSE,435.4,435.15,435.2,CONCOR,1892
264,2021-01-28 13:54:00,434.5,NSE,435.3,434.5,435.3,CONCOR,4213
265,2021-01-28 13:55:00,434.0,NSE,434.75,434.0,434.5,CONCOR,5196
266,2021-01-28 13:56:00,434.0,NSE,434.2,433.85,434.05,CONCOR,6763
267,2021-01-28 13:57:00,434.55,NSE,434.9,433.95,434.25,CONCOR,2974
268,2021-01-28 13:58:00,434.5,NSE,434.7,434.5,434.55,CONCOR,2520
269,2021-01-28 13:59:00,435.05,NSE,435.25,434.6,434.6,CONCOR,4470
270,2021-01-28 14:00:00,434.75,NSE,435.35,434.7,435.05,CONCOR,8671
271,2021-01-28 14:01:00,435.15,NSE,435.15,434.7,434.7,CONCOR,2385
272,2021-01-28 14:02:00,435.3,NSE,435.3,434.85,435.05,CONCOR,4332
273,2021-01-28 14:03:00,435.15,NSE,435.3,435.15,435.3,CONCOR,4621
274,2021-01-28 14:04:00,435.25,NSE,435.25,435.1,435.15,CONCOR,2570
275,2021-01-28 14:05:00,435.8,NSE,436.2,435.1,435.25,CONCOR,12694
276,2021-01-28 14:06:00,435.1,NSE,435.8,435.1,435.8,CONCOR,3553
277,2021-01-28 14:07:00,435.1,NSE,435.15,435.1,435.15,CONCOR,3198
278,2021-01-28 14:08:00,434.5,NSE,435.1,434.25,435.1,CONCOR,10764
279,2021-01-28 14:09:00,434.35,NSE,434.7,434.15,434.5,CONCOR,2628
280,2021-01-28 14:10:00,434.85,NSE,434.85,433.75,434.25,CONCOR,7672
281,2021-01-28 14:11:00,433.85,NSE,434.9,433.7,434.9,CONCOR,2106
282,2021-01-28 14:12:00,434.1,NSE,434.1,433.7,433.8,CONCOR,3559
283,2021-01-28 14:13:00,434.2,NSE,434.5,434.2,434.4,CONCOR,4548
284,2021-01-28 14:14:00,434.15,NSE,434.35,434.15,434.25,CONCOR,2285
285,2021-01-28 14:15:00,434.3,NSE,434.3,434.1,434.15,CONCOR,2590
286,2021-01-28 14:16:00,433.85,NSE,434.15,433.85,434.15,CONCOR,2459
287,2021-01-28 14:17:00,434.1,NSE,434.4,434.1,434.1,CONCOR,2759
288,2021-01-28 14:18:00,434.35,NSE,434.55,434.1,434.1,CONCOR,2970
289,2021-01-28 14:19:00,434.65,NSE,434.65,434.4,434.5,CONCOR,2651
290,2021-01-28 14:20:00,434.55,NSE,434.65,434.35,434.6,CONCOR,3745
291,2021-01-28 14:21:00,434.6,NSE,434.8,434.45,434.8,CONCOR,2009
292,2021-01-28 14:22:00,434.55,NSE,434.7,434.4,434.4,CONCOR,2740
293,2021-01-28 14:23:00,434.75,NSE,434.85,434.55,434.55,CONCOR,2459
294,2021-01-28 14:24:00,434.55,NSE,434.65,434.35,434.55,CONCOR,3708
295,2021-01-28 14:25:00,434.25,NSE,434.5,434.2,434.5,CONCOR,2174
296,2021-01-28 14:26:00,433.0,NSE,434.25,433.0,434.25,CONCOR,17463
297,2021-01-28 14:27:00,432.2,NSE,433.15,432.0,433.0,CONCOR,5127
298,2021-01-28 14:28:00,432.8,NSE,433.4,431.9,431.95,CONCOR,4914
299,2021-01-28 14:29:00,432.3,NSE,432.55,431.9,432.55,CONCOR,3073
300,2021-01-28 14:30:00,432.5,NSE,432.65,431.55,431.55,CONCOR,3903
301,2021-01-28 14:31:00,432.0,NSE,432.95,431.7,432.75,CONCOR,3080
302,2021-01-28 14:32:00,433.1,NSE,433.15,431.9,431.9,CONCOR,1917
303,2021-01-28 14:33:00,433.5,NSE,433.5,432.9,433.2,CONCOR,1521
304,2021-01-28 14:34:00,434.6,NSE,434.75,433.25,433.7,CONCOR,5353
305,2021-01-28 14:35:00,435.25,NSE,435.3,434.45,434.45,CONCOR,3912
306,2021-01-28 14:36:00,435.15,NSE,435.25,434.15,435.2,CONCOR,3259
307,2021-01-28 14:37:00,434.8,NSE,435.4,434.8,435.2,CONCOR,1259
308,2021-01-28 14:38:00,434.05,NSE,434.9,434.05,434.9,CONCOR,2273
309,2021-01-28 14:39:00,434.0,NSE,434.1,434.0,434.0,CONCOR,1157
310,2021-01-28 14:40:00,434.7,NSE,434.85,434.1,434.1,CONCOR,5936
311,2021-01-28 14:41:00,434.6,NSE,434.8,434.6,434.6,CONCOR,1052
312,2021-01-28 14:42:00,435.05,NSE,435.2,434.6,434.6,CONCOR,2540
313,2021-01-28 14:43:00,434.95,NSE,435.15,434.95,435.05,CONCOR,2946
314,2021-01-28 14:44:00,434.9,NSE,435.15,434.9,434.9,CONCOR,7713
315,2021-01-28 14:45:00,434.85,NSE,435.4,434.85,434.95,CONCOR,3895
316,2021-01-28 14:46:00,434.7,NSE,434.85,434.6,434.7,CONCOR,881
