,datetime,close,exchange_code,high,low,open,stock_code,volume
99,2021-01-25 11:09:00,420.25,NSE,420.4,419.55,419.55,CONCOR,5357
100,2021-01-25 11:10:00,421.3,NSE,421.4,420.1,420.1,CONCOR,10420
101,2021-01-25 11:11:00,421.0,NSE,421.4,421.0,421.35,CONCOR,2288
102,2021-01-25 11:12:00,421.0,NSE,421.3,421.0,421.2,CONCOR,3505
103,2021-01-25 11:13:00,421.35,NSE,421.35,421.0,421.3,CONCOR,1545
104,2021-01-25 11:14:00,421.35,NSE,421.45,421.0,421.0,CONCOR,3669
105,2021-01-25 11:15:00,421.6,NSE,421.95,421.05,421.35,CONCOR,5843
106,2021-01-25 11:16:00,420.0,NSE,421.45,420.0,421.45,CONCOR,13946
107,2021-01-25 11:17:00,420.5,NSE,420.65,419.9,420.05,CONCOR,11106
108,2021-01-25 11:18:00,419.85,NSE,420.75,419.7,420.75,CONCOR,3982
109,2021-01-25 11:19:00,419.85,NSE,420.0,419.7,419.7,CONCOR,4107
110,2021-01-25 11:20:00,420.25,NSE,420.25,419.7,419.7,CONCOR,6228
111,2021-01-25 11:21:00,420.05,NSE,420.25,419.8,420.2,CONCOR,4220
112,2021-01-25 11:22:00,420.05,NSE,420.2,419.0,419.0,CONCOR,10906
113,2021-01-25 11:23:00,422.0,NSE,422.0,420.2,420.2,CONCOR,15476
114,2021-01-25 11:24:00,421.2,NSE,421.5,420.65,421.5,CONCOR,3538
115,2021-01-25 11:25:00,421.5,NSE,421.5,420.75,421.15,CONCOR,2289
116,2021-01-25 11:26:00,421.55,NSE,421.8,421.3,421.5,CONCOR,3053
117,2021-01-25 11:27:00,421.45,NSE,421.9,421.25,421.75,CONCOR,2895
118,2021-01-25 11:28:00,421.55,NSE,421.8,421.1,421.2,CONCOR,5196
119,2021-01-25 11:29:00,421.9,NSE,422.25,421.35,421.55,CONCOR,18162
120,2021-01-25 11:30:00,421.8,NSE,422.0,421.65,422.0,CONCOR,8386
121,2021-01-25 11:31:00,420.7,NSE,421.45,420.05,421.1,CONCOR,2668
122,2021-01-25 11:32:00,420.0,NSE,420.8,419.95,420.8,CONCOR,4011
123,2021-01-25 11:33:00,420.05,NSE,420.05,419.5,419.8,CONCOR,5892
124,2021-01-25 11:34:00,420.25,NSE,420.25,419.85,420.25,CONCOR,2144
125,2021-01-25 11:35:00,420.45,NSE,420.45,420.0,420.0,CONCOR,1286
126,2021-01-25 11:36:00,418.95,NSE,420.5,418.75,420.5,CONCOR,7072
127,2021-01-25 11:37:00,419.0,NSE,419.45,418.75,418.75,CONCOR,2370
128,2021-01-25 11:38:00,419.0,NSE,419.3,418.8,419.3,CONCOR,1455
129,2021-01-25 11:39:00,418.5,NSE,418.9,418.5,418.8,CONCOR,1565
130,2021-01-25 11:40:00,418.15,NSE,418.8,417.8,418.8,CONCOR,4478
131,2021-01-25 11:41:00,418.05,NSE,418.5,418.0,418.5,CONCOR,1420
132,2021-01-25 11:42:00,417.9,NSE,418.75,417.45,418.65,CONCOR,8434
133,2021-01-25 11:43:00,418.0,NSE,418.0,417.5,418.0,CONCOR,2022
134,2021-01-25 11:44:00,417.85,NSE,418.0,417.45,418.0,CONCOR,1572
135,2021-01-25 11:45:00,417.0,NSE,417.85,416.8,417.5,CONCOR,3610
136,2021-01-25 11:46:00,417.2,NSE,417.8,417.0,417.0,CONCOR,7705
137,2021-01-25 11:47:00,418.75,NSE,418.75,417.35,417.5,CONCOR,6172
138,2021-01-25 11:48:00,420.1,NSE,420.1,418.25,418.75,CONCOR,4158
139,2021-01-25 11:49:00,420.0,NSE,420.2,419.85,420.2,CONCOR,3203
140,2021-01-25 11:50:00,419.6,NSE,420.0,418.8,420.0,CONCOR,8063
141,2021-01-25 11:51:00,420.0,NSE,420.2,419.35,419.55,CONCOR,6668
142,2021-01-25 11:52:00,420.2,NSE,420.3,420.0,420.2,CONCOR,1189
143,2021-01-25 11:53:00,420.9,NSE,420.9,419.95,420.4,CONCOR,8732
144,2021-01-25 11:54:00,420.5,NSE,420.9,420.0,420.9,CONCOR,1302
145,2021-01-25 11:55:00,420.1,NSE,420.5,420.0,420.5,CONCOR,1909
146,2021-01-25 11:56:00,420.6,NSE,420.6,420.0,420.35,CONCOR,3550
147,2021-01-25 11:57:00,420.25,NSE,420.6,420.0,420.55,CONCOR,1511
148,2021-01-25 11:58:00,420.0,NSE,420.35,420.0,420.25,CONCOR,2549
149,2021-01-25 11:59:00,420.2,NSE,420.25,420.0,420.25,CONCOR,1703
150,2021-01-25 12:00:00,420.45,NSE,420.95,419.95,419.95,CONCOR,1778
151,2021-01-25 12:01:00,421.0,NSE,421.0,420.5,420.5,CONCOR,1220
152,2021-01-25 12:02:00,421.5,NSE,421.8,420.7,420.85,CONCOR,5022
153,2021-01-25 12:03:00,421.4,NSE,421.9,421.1,421.7,CONCOR,2253
154,2021-01-25 12:04:00,421.35,NSE,421.6,421.0,421.6,CONCOR,4789
155,2021-01-25 12:05:00,421.05,NSE,421.55,420.65,421.3,CONCOR,1774
156,2021-01-25 12:06:00,421.05,NSE,421.4,420.75,421.4,CONCOR,1494
157,2021-01-25 12:07:00,421.8,NSE,421.8,420.8,421.0,CONCOR,3869
158,2021-01-25 12:08:00,422.0,NSE,422.65,421.45,421.8,CONCOR,7828
159,2021-01-25 12:09:00,422.0,NSE,422.6,421.85,422.0,CONCOR,6041
160,2021-01-25 12:10:00,422.45,NSE,422.5,422.0,422.1,CONCOR,1436
161,2021-01-25 12:11:00,422.15,NSE,422.45,422.0,422.15,CONCOR,1254
162,2021-01-25 12:12:00,422.05,NSE,422.1,422.0,422.1,CONCOR,2904
163,2021-01-25 12:13:00,422.5,NSE,422.5,422.0,422.0,CONCOR,1741
164,2021-01-25 12:14:00,422.05,NSE,422.5,422.0,422.5,CONCOR,6441
165,2021-01-25 12:15:00,422.0,NSE,422.3,421.85,422.05,CONCOR,5989
166,2021-01-25 12:16:00,422.45,NSE,422.6,422.0,422.25,CONCOR,2517
167,2021-01-25 12:17:00,422.45,NSE,422.75,422.4,422.5,CONCOR,3335
168,2021-01-25 12:18:00,423.7,NSE,424.0,422.5,422.8,CONCOR,9576
169,2021-01-25 12:19:00,424.0,NSE,424.15,423.35,423.75,CONCOR,8728
170,2021-01-25 12:20:00,423.8,NSE,424.2,423.55,424.0,CONCOR,4516
171,2021-01-25 12:21:00,424.65,NSE,424.65,423.6,423.8,CONCOR,4038
172,2021-01-25 12:22:00,423.8,NSE,424.4,423.55,424.25,CONCOR,2955
173,2021-01-25 12:23:00,423.3,NSE,423.8,422.8,423.8,CONCOR,5438
174,2021-01-25 12:24:00,424.0,NSE,424.3,423.35,423.4,CONCOR,2572
175,2021-01-25 12:25:00,423.9,NSE,424.1,423.45,424.0,CONCOR,4086
176,2021-01-25 12:26:00,422.95,NSE,423.8,422.6,423.8,CONCOR,8649
177,2021-01-25 12:27:00,422.5,NSE,422.95,422.45,422.95,CONCOR,3789
178,2021-01-25 12:28:00,422.25,NSE,422.55,422.0,422.55,CONCOR,2089
179,2021-01-25 12:29:00,422.3,NSE,422.3,421.95,422.25,CONCOR,2304
180,2021-01-25 12:30:00,422.05,NSE,422.3,422.05,422.05,CONCOR,994
181,2021-01-25 12:31:00,422.25,NSE,422.3,422.0,422.2,CONCOR,2616
182,2021-01-25 12:32:00,422.25,NSE,422.3,422.0,422.2,CONCOR,1428
183,2021-01-25 12:33:00,422.15,NSE,422.2,421.85,422.2,CONCOR,3366
184,2021-01-25 12:34:00,422.25,NSE,422.3,422.0,422.0,CONCOR,1956
185,2021-01-25 12:35:00,422.55,NSE,423.0,422.0,422.05,CONCOR,1868
186,2021-01-25 12:36:00,422.4,NSE,422.95,422.0,422.65,CONCOR,2658
187,2021-01-25 12:37:00,422.0,NSE,422.4,422.0,422.4,CONCOR,2510
188,2021-01-25 12:38:00,422.15,NSE,422.2,422.0,422.0,CONCOR,1346
189,2021-01-25 12:39:00,422.6,NSE,422.6,422.0,422.0,CONCOR,2891
190,2021-01-25 12:40:00,422.35,NSE,422.95,422.05,422.3,CONCOR,1242
191,2021-01-25 12:41:00,422.3,NSE,422.4,422.0,422.35,CONCOR,1473
192,2021-01-25 12:42:00,421.6,NSE,422.25,421.6,422.0,CONCOR,1688
193,2021-01-25 12:43:00,421.7,NSE,421.9,421.5,421.8,CONCOR,1581
194,2021-01-25 12:44:00,421.95,NSE,422.0,421.75,421.9,CONCOR,1546
195,2021-01-25 12:45:00,422.0,NSE,422.0,421.75,421.75,CONCOR,1248
196,2021-01-25 12:46:00,422.25,NSE,422.4,422.0,422.0,CONCOR,1003
197,2021-01-25 12:47:00,422.2,NSE,422.45,421.85,422.0,CONCOR,5070
198,2021-01-25 12:48:00,421.9,NSE,422.2,421.65,422.2,CONCOR,2155
199,2021-01-25 12:49:00,422.0,NSE,422.05,421.65,422.0,CONCOR,1492
200,2021-01-25 12:50:00,422.4,NSE,422.4,422.0,422.0,CONCOR,1964
201,2021-01-25 12:51:00,422.25,NSE,422.6,422.0,422.1,CONCOR,1290
202,2021-01-25 12:52:00,422.05,NSE,422.6,422.0,422.25,CONCOR,1266
203,2021-01-25 12:53:00,422.3,NSE,422.45,422.0,422.45,CONCOR,1201
204,2021-01-25 12:54:00,422.45,NSE,422.45,422.05,422.05,CONCOR,1117
205,2021-01-25 12:55:00,422.95,NSE,422.95,422.05,422.15,CONCOR,2627
206,2021-01-25 12:56:00,422.5,NSE,422.95,422.15,422.95,CONCOR,2330
207,2021-01-25 12:57:00,422.7,NSE,422.7,422.1,422.65,CONCOR,2131
208,2021-01-25 12:58:00,422.4,NSE,422.75,422.05,422.75,CONCOR,1008
209,2021-01-25 12:59:00,422.45,NSE,422.7,422.05,422.4,CONCOR,987
210,2021-01-25 13:00:00,422.55,NSE,422.65,422.1,422.2,CONCOR,1077
211,2021-01-25 13:01:00,422.5,NSE,422.75,422.3,422.5,CONCOR,1122
212,2021-01-25 13:02:00,422.55,NSE,422.65,422.3,422.5,CONCOR,1357
213,2021-01-25 13:03:00,422.8,NSE,422.9,422.1,422.3,CONCOR,3715
214,2021-01-25 13:04:00,422.9,NSE,422.9,422.5,422.9,CONCOR,1542
215,2021-01-25 13:05:00,422.65,NSE,422.85,422.35,422.65,CONCOR,1111
216,2021-01-25 13:06:00,422.3,NSE,422.5,422.1,422.2,CONCOR,1624
217,2021-01-25 13:07:00,422.4,NSE,422.45,422.1,422.3,CONCOR,2769
218,2021-01-25 13:08:00,422.1,NSE,422.4,422.05,422.4,CONCOR,2390
219,2021-01-25 13:09:00,422.9,NSE,422.9,422.0,422.05,CONCOR,4700
220,2021-01-25 13:10:00,422.25,NSE,422.9,422.0,422.65,CONCOR,1623
221,2021-01-25 13:11:00,422.3,NSE,422.45,422.0,422.0,CONCOR,2303
222,2021-01-25 13:12:00,422.6,NSE,422.8,422.2,422.3,CONCOR,1930
223,2021-01-25 13:13:00,422.6,NSE,422.6,422.05,422.5,CONCOR,3050
224,2021-01-25 13:14:00,422.45,NSE,422.9,422.1,422.75,CONCOR,3266
225,2021-01-25 13:15:00,422.45,NSE,422.85,422.15,422.35,CONCOR,1833
226,2021-01-25 13:16:00,422.45,NSE,422.6,422.05,422.35,CONCOR,1711
227,2021-01-25 13:17:00,422.4,NSE,422.55,422.0,422.25,CONCOR,6894
228,2021-01-25 13:18:00,422.25,NSE,422.45,422.0,422.45,CONCOR,6117
229,2021-01-25 13:19:00,422.15,NSE,422.4,422.0,422.4,CONCOR,8390
230,2021-01-25 13:20:00,422.05,NSE,422.3,422.0,422.3,CONCOR,6982
231,2021-01-25 13:21:00,422.15,NSE,422.15,422.0,422.0,CONCOR,2967
232,2021-01-25 13:22:00,422.15,NSE,422.15,422.0,422.15,CONCOR,3413
233,2021-01-25 13:23:00,423.0,NSE,423.0,422.0,422.15,CONCOR,3646
234,2021-01-25 13:24:00,423.0,NSE,423.0,422.7,423.0,CONCOR,1731
235,2021-01-25 13:25:00,422.95,NSE,423.0,422.45,422.9,CONCOR,1847
236,2021-01-25 13:26:00,422.15,NSE,423.0,422.15,423.0,CONCOR,1642
237,2021-01-25 13:27:00,422.55,NSE,422.55,421.95,421.95,CONCOR,4055
238,2021-01-25 13:28:00,422.1,NSE,422.8,422.1,422.35,CONCOR,1719
239,2021-01-25 13:29:00,422.1,NSE,422.7,422.0,422.0,CONCOR,3310
240,2021-01-25 13:30:00,422.5,NSE,422.55,421.8,422.25,CONCOR,6883
241,2021-01-25 13:31:00,422.2,NSE,422.4,422.0,422.4,CONCOR,2007
242,2021-01-25 13:32:00,422.1,NSE,422.25,422.0,422.05,CONCOR,1804
243,2021-01-25 13:33:00,422.0,NSE,422.1,422.0,422.05,CONCOR,1857
244,2021-01-25 13:34:00,422.05,NSE,422.15,422.0,422.1,CONCOR,6295
245,2021-01-25 13:35:00,422.05,NSE,422.1,422.0,422.05,CONCOR,2615
246,2021-01-25 13:36:00,422.05,NSE,422.2,422.0,422.05,CONCOR,2321
247,2021-01-25 13:37:00,422.85,NSE,422.85,422.0,422.15,CONCOR,3692
248,2021-01-25 13:38:00,422.1,NSE,422.85,422.0,422.85,CONCOR,2974
249,2021-01-25 13:39:00,422.25,NSE,422.6,422.0,422.05,CONCOR,1566
250,2021-01-25 13:40:00,422.95,NSE,422.95,422.0,422.1,CONCOR,2932
251,2021-01-25 13:41:00,422.1,NSE,423.0,422.1,422.95,CONCOR,2179
252,2021-01-25 13:42:00,422.0,NSE,422.2,422.0,422.05,CONCOR,6479
253,2021-01-25 13:43:00,421.85,NSE,422.15,421.85,422.0,CONCOR,2636
254,2021-01-25 13:44:00,422.05,NSE,422.35,421.55,421.75,CONCOR,4282
255,2021-01-25 13:45:00,421.15,NSE,422.0,421.1,422.0,CONCOR,4031
256,2021-01-25 13:46:00,420.9,NSE,421.15,420.85,421.15,CONCOR,3015
257,2021-01-25 13:47:00,420.9,NSE,420.9,420.05,420.85,CONCOR,2694
258,2021-01-25 13:48:00,420.85,NSE,420.95,420.5,420.9,CONCOR,2760
259,2021-01-25 13:49:00,420.95,NSE,421.35,420.65,420.85,CONCOR,5205
260,2021-01-25 13:50:00,421.25,NSE,421.25,420.9,420.95,CONCOR,2648
261,2021-01-25 13:51:00,422.4,NSE,422.45,421.1,421.4,CONCOR,2263
262,2021-01-25 13:52:00,423.0,NSE,423.0,422.05,422.4,CONCOR,2291
263,2021-01-25 13:53:00,422.3,NSE,423.0,422.05,423.0,CONCOR,2001
264,2021-01-25 13:54:00,422.0,NSE,422.55,422.0,422.5,CONCOR,1648
265,2021-01-25 13:55:00,422.25,NSE,422.45,422.0,422.05,CONCOR,1702
266,2021-01-25 13:56:00,422.0,NSE,422.25,422.0,422.05,CONCOR,3807
267,2021-01-25 13:57:00,422.3,NSE,422.3,422.0,422.3,CONCOR,1933
268,2021-01-25 13:58:00,422.15,NSE,422.35,422.0,422.05,CONCOR,2568
269,2021-01-25 13:59:00,422.1,NSE,422.35,422.0,422.3,CONCOR,1634
270,2021-01-25 14:00:00,422.3,NSE,422.35,422.0,422.0,CONCOR,1712
271,2021-01-25 14:01:00,422.45,NSE,422.55,422.2,422.35,CONCOR,1860
272,2021-01-25 14:02:00,422.25,NSE,422.55,422.0,422.3,CONCOR,2177
273,2021-01-25 14:03:00,422.05,NSE,422.35,422.0,422.0,CONCOR,2530
274,2021-01-25 14:04:00,422.0,NSE,422.5,422.0,422.05,CONCOR,7814
275,2021-01-25 14:05:00,420.8,NSE,422.05,420.65,422.05,CONCOR,6739
276,2021-01-25 14:06:00,420.7,NSE,421.35,420.65,420.75,CONCOR,2098
277,2021-01-25 14:07:00,420.9,NSE,421.05,420.5,420.5,CONCOR,2729
278,2021-01-25 14:08:00,420.75,NSE,420.85,420.5,420.5,CONCOR,3244
279,2021-01-25 14:09:00,420.9,NSE,421.0,420.25,420.75,CONCOR,2949
280,2021-01-25 14:10:00,420.45,NSE,420.85,420.35,420.75,CONCOR,1991
281,2021-01-25 14:11:00,420.4,NSE,420.7,420.2,420.55,CONCOR,2746
282,2021-01-25 14:12:00,420.2,NSE,420.5,420.0,420.45,CONCOR,4478
283,2021-01-25 14:13:00,420.75,NSE,420.85,420.0,420.3,CONCOR,3892
284,2021-01-25 14:14:00,421.55,NSE,421.8,420.55,420.7,CONCOR,3471
285,2021-01-25 14:15:00,420.7,NSE,421.7,420.15,421.55,CONCOR,3344
286,2021-01-25 14:16:00,421.3,NSE,421.75,420.4,420.75,CONCOR,2404
287,2021-01-25 14:17:00,421.1,NSE,421.55,421.0,421.4,CONCOR,2471
288,2021-01-25 14:18:00,421.25,NSE,421.45,421.05,421.25,CONCOR,1780
289,2021-01-25 14:19:00,421.5,NSE,421.5,421.0,421.2,CONCOR,2041
290,2021-01-25 14:20:00,421.2,NSE,421.5,421.0,421.5,CONCOR,2164
291,2021-01-25 14:21:00,421.1,NSE,421.35,421.0,421.0,CONCOR,1954
292,2021-01-25 14:22:00,420.1,NSE,421.05,420.0,421.05,CONCOR,7377
293,2021-01-25 14:23:00,420.15,NSE,420.25,419.9,420.0,CONCOR,4330
294,2021-01-25 14:24:00,420.0,NSE,420.15,419.5,420.15,CONCOR,2812
295,2021-01-25 14:25:00,420.6,NSE,420.6,419.75,420.0,CONCOR,4381
296,2021-01-25 14:26:00,420.95,NSE,421.1,420.65,420.85,CONCOR,2144
297,2021-01-25 14:27:00,420.3,NSE,421.0,420.0,421.0,CONCOR,2649
298,2021-01-25 14:28:00,419.6,NSE,420.3,419.45,420.3,CONCOR,5720
299,2021-01-25 14:29:00,420.15,NSE,420.35,419.6,419.6,CONCOR,2749
300,2021-01-25 14:30:00,419.4,NSE,420.3,419.1,420.3,CONCOR,3190
301,2021-01-25 14:31:00,419.0,NSE,419.45,418.75,419.45,CONCOR,3466
302,2021-01-25 14:32:00,420.2,NSE,420.35,419.05,419.05,CONCOR,3579
303,2021-01-25 14:33:00,419.35,NSE,420.35,419.35,420.35,CONCOR,2639
304,2021-01-25 14:34:00,419.3,NSE,420.0,419.0,419.35,CONCOR,18359
305,2021-01-25 14:35:00,419.65,NSE,419.7,418.8,419.3,CONCOR,2017
306,2021-01-25 14:36:00,419.85,NSE,419.85,419.05,419.85,CONCOR,3208
307,2021-01-25 14:37:00,419.3,NSE,419.85,419.0,419.7,CONCOR,1920
308,2021-01-25 14:38:00,419.1,NSE,419.3,418.6,419.1,CONCOR,3035
309,2021-01-25 14:39:00,420.0,NSE,420.25,418.9,419.15,CONCOR,6461
310,2021-01-25 14:40:00,421.05,NSE,421.45,420.0,420.25,CONCOR,2539
311,2021-01-25 14:41:00,421.05,NSE,421.35,420.9,421.35,CONCOR,2478
312,2021-01-25 14:42:00,420.05,NSE,421.3,420.05,421.2,CONCOR,4276
313,2021-01-25 14:43:00,420.25,NSE,421.05,420.15,420.25,CONCOR,1188
314,2021-01-25 14:44:00,420.4,NSE,421.0,420.3,420.35,CONCOR,2181
315,2021-01-25 14:45:00,421.15,NSE,421.15,420.15,420.25,CONCOR,2911
316,2021-01-25 14:46:00,421.0,NSE,421.35,421.0,421.2,CONCOR,3256
