,datetime,close,exchange_code,high,low,open,stock_code,volume
187,2020-07-16 12:37:00,424.75,NSE,424.75,423.95,424.2,CONCOR,686
188,2020-07-16 12:38:00,425.0,NSE,425.0,424.0,424.6,CONCOR,797
189,2020-07-16 12:39:00,424.45,NSE,424.75,424.05,424.55,CONCOR,501
190,2020-07-16 12:40:00,424.65,NSE,424.75,424.1,424.45,CONCOR,1184
191,2020-07-16 12:41:00,424.2,NSE,424.55,424.0,424.15,CONCOR,907
192,2020-07-16 12:42:00,424.75,NSE,424.75,424.1,424.15,CONCOR,582
193,2020-07-16 12:43:00,424.45,NSE,424.8,424.2,424.4,CONCOR,405
194,2020-07-16 12:44:00,424.65,NSE,424.8,424.25,424.4,CONCOR,527
195,2020-07-16 12:45:00,424.65,NSE,424.95,424.25,424.5,CONCOR,436
196,2020-07-16 12:46:00,424.75,NSE,425.2,424.6,424.6,CONCOR,2868
197,2020-07-16 12:47:00,424.45,NSE,425.2,424.4,424.75,CONCOR,4976
198,2020-07-16 12:48:00,424.7,NSE,424.75,424.25,424.3,CONCOR,1737
199,2020-07-16 12:49:00,424.65,NSE,424.75,424.4,424.75,CONCOR,606
200,2020-07-16 12:50:00,425.0,NSE,425.2,424.65,424.65,CONCOR,645
201,2020-07-16 12:51:00,424.65,NSE,425.2,424.6,424.85,CONCOR,358
202,2020-07-16 12:52:00,425.15,NSE,425.55,424.6,424.6,CONCOR,692
203,2020-07-16 12:53:00,425.1,NSE,425.55,425.05,425.1,CONCOR,495
204,2020-07-16 12:54:00,425.35,NSE,425.6,425.05,425.05,CONCOR,920
205,2020-07-16 12:55:00,425.2,NSE,425.65,425.15,425.25,CONCOR,2272
206,2020-07-16 12:56:00,425.3,NSE,425.65,425.2,425.2,CONCOR,704
207,2020-07-16 12:57:00,425.3,NSE,425.65,424.95,425.3,CONCOR,2746
208,2020-07-16 12:58:00,424.65,NSE,425.4,424.65,425.1,CONCOR,2043
209,2020-07-16 12:59:00,424.55,NSE,425.0,424.5,424.85,CONCOR,786
210,2020-07-16 13:00:00,424.1,NSE,424.65,423.8,424.55,CONCOR,5955
211,2020-07-16 13:01:00,424.15,NSE,424.5,424.0,424.05,CONCOR,528
212,2020-07-16 13:02:00,424.55,NSE,425.0,424.15,424.15,CONCOR,1883
213,2020-07-16 13:03:00,424.5,NSE,425.15,424.25,424.45,CONCOR,354
214,2020-07-16 13:04:00,424.7,NSE,425.15,424.45,424.55,CONCOR,573
215,2020-07-16 13:05:00,424.35,NSE,424.9,424.35,424.4,CONCOR,604
216,2020-07-16 13:06:00,424.6,NSE,424.95,424.35,424.4,CONCOR,1179
217,2020-07-16 13:07:00,424.6,NSE,424.95,424.3,424.6,CONCOR,545
218,2020-07-16 13:08:00,424.55,NSE,424.9,424.55,424.6,CONCOR,2715
219,2020-07-16 13:09:00,424.4,NSE,424.8,424.35,424.55,CONCOR,952
220,2020-07-16 13:10:00,424.15,NSE,424.75,424.0,424.25,CONCOR,1212
221,2020-07-16 13:11:00,424.65,NSE,424.8,424.05,424.1,CONCOR,551
222,2020-07-16 13:12:00,425.05,NSE,425.1,424.8,424.8,CONCOR,1043
223,2020-07-16 13:13:00,424.7,NSE,425.2,424.55,425.1,CONCOR,1305
224,2020-07-16 13:14:00,424.55,NSE,424.75,424.45,424.55,CONCOR,653
225,2020-07-16 13:15:00,424.55,NSE,424.95,424.4,424.45,CONCOR,521
226,2020-07-16 13:16:00,424.65,NSE,424.65,424.15,424.55,CONCOR,3197
227,2020-07-16 13:17:00,424.75,NSE,425.05,424.35,425.0,CONCOR,1920
228,2020-07-16 13:18:00,424.9,NSE,425.4,424.75,424.8,CONCOR,2828
229,2020-07-16 13:19:00,424.8,NSE,425.15,424.45,424.9,CONCOR,446
230,2020-07-16 13:20:00,425.0,NSE,425.1,424.75,424.75,CONCOR,1205
231,2020-07-16 13:21:00,424.8,NSE,425.0,424.4,424.95,CONCOR,417
232,2020-07-16 13:22:00,424.9,NSE,425.3,424.8,424.8,CONCOR,1130
233,2020-07-16 13:23:00,424.8,NSE,425.45,424.8,424.85,CONCOR,960
234,2020-07-16 13:24:00,425.0,NSE,425.4,424.8,424.8,CONCOR,3280
235,2020-07-16 13:25:00,425.0,NSE,425.05,425.0,425.0,CONCOR,1000
236,2020-07-16 13:26:00,425.0,NSE,425.2,425.0,425.0,CONCOR,882
237,2020-07-16 13:27:00,425.0,NSE,425.45,425.0,425.0,CONCOR,835
238,2020-07-16 13:28:00,425.0,NSE,425.05,425.0,425.0,CONCOR,1689
239,2020-07-16 13:29:00,425.15,NSE,425.45,425.05,425.2,CONCOR,406
240,2020-07-16 13:30:00,425.2,NSE,425.35,425.1,425.15,CONCOR,1373
241,2020-07-16 13:31:00,425.05,NSE,425.15,425.0,425.15,CONCOR,2644
242,2020-07-16 13:32:00,425.95,NSE,426.2,425.1,425.1,CONCOR,8157
243,2020-07-16 13:33:00,425.4,NSE,426.05,425.4,425.95,CONCOR,4954
244,2020-07-16 13:34:00,425.75,NSE,425.75,425.25,425.4,CONCOR,1402
245,2020-07-16 13:35:00,425.15,NSE,425.65,425.15,425.55,CONCOR,3234
246,2020-07-16 13:36:00,425.95,NSE,426.45,425.15,425.15,CONCOR,5384
247,2020-07-16 13:37:00,426.15,NSE,426.3,425.9,425.9,CONCOR,1511
248,2020-07-16 13:38:00,426.0,NSE,426.2,425.65,426.2,CONCOR,7881
249,2020-07-16 13:39:00,426.4,NSE,426.75,425.95,426.15,CONCOR,1819
250,2020-07-16 13:40:00,425.95,NSE,426.35,425.95,426.35,CONCOR,1598
251,2020-07-16 13:41:00,426.0,NSE,426.15,425.9,425.95,CONCOR,2492
252,2020-07-16 13:42:00,426.0,NSE,426.05,425.95,426.0,CONCOR,764
253,2020-07-16 13:43:00,426.0,NSE,426.05,425.9,426.0,CONCOR,7426
254,2020-07-16 13:44:00,425.95,NSE,426.0,425.95,426.0,CONCOR,11059
255,2020-07-16 13:45:00,426.0,NSE,426.25,425.95,426.0,CONCOR,21876
256,2020-07-16 13:46:00,426.45,NSE,426.55,425.9,426.0,CONCOR,10501
257,2020-07-16 13:47:00,426.0,NSE,426.05,426.0,426.0,CONCOR,446
258,2020-07-16 13:48:00,426.0,NSE,426.05,425.9,426.0,CONCOR,2586
259,2020-07-16 13:49:00,426.0,NSE,426.3,426.0,426.0,CONCOR,1103
260,2020-07-16 13:50:00,426.35,NSE,426.45,425.95,426.0,CONCOR,9671
261,2020-07-16 13:51:00,426.0,NSE,426.05,426.0,426.0,CONCOR,7157
262,2020-07-16 13:52:00,426.0,NSE,426.05,425.9,426.05,CONCOR,19100
263,2020-07-16 13:53:00,425.05,NSE,426.0,425.0,426.0,CONCOR,7414
264,2020-07-16 13:54:00,425.0,NSE,425.2,425.0,425.05,CONCOR,9102
265,2020-07-16 13:55:00,425.0,NSE,425.05,424.8,424.9,CONCOR,5594
266,2020-07-16 13:56:00,425.3,NSE,425.45,425.0,425.0,CONCOR,1122
267,2020-07-16 13:57:00,425.0,NSE,425.1,425.0,425.05,CONCOR,6416
268,2020-07-16 13:58:00,425.1,NSE,425.35,425.0,425.0,CONCOR,2984
269,2020-07-16 13:59:00,425.1,NSE,425.6,425.0,425.15,CONCOR,1704
270,2020-07-16 14:00:00,425.05,NSE,425.55,425.0,425.05,CONCOR,1017
271,2020-07-16 14:01:00,425.0,NSE,425.25,425.0,425.1,CONCOR,1008
272,2020-07-16 14:02:00,425.05,NSE,425.05,424.8,425.05,CONCOR,10049
273,2020-07-16 14:03:00,425.0,NSE,425.3,424.8,424.8,CONCOR,959
274,2020-07-16 14:04:00,425.25,NSE,425.45,424.95,425.0,CONCOR,16522
275,2020-07-16 14:05:00,425.5,NSE,426.0,425.0,425.2,CONCOR,15749
276,2020-07-16 14:06:00,425.65,NSE,426.0,425.3,425.5,CONCOR,5624
277,2020-07-16 14:07:00,425.5,NSE,426.0,425.35,425.65,CONCOR,11665
278,2020-07-16 14:08:00,425.5,NSE,426.2,425.2,425.5,CONCOR,5609
279,2020-07-16 14:09:00,425.8,NSE,425.8,425.15,425.45,CONCOR,1812
280,2020-07-16 14:10:00,425.8,NSE,426.0,425.15,425.45,CONCOR,3414
281,2020-07-16 14:11:00,426.0,NSE,426.25,425.2,426.0,CONCOR,2724
282,2020-07-16 14:12:00,425.25,NSE,426.1,425.0,425.65,CONCOR,2335
283,2020-07-16 14:13:00,426.0,NSE,426.0,425.0,425.3,CONCOR,2280
284,2020-07-16 14:14:00,425.4,NSE,425.7,425.2,425.35,CONCOR,2185
285,2020-07-16 14:15:00,425.65,NSE,426.15,425.4,425.4,CONCOR,885
286,2020-07-16 14:16:00,426.1,NSE,426.2,425.55,426.05,CONCOR,5621
287,2020-07-16 14:17:00,426.0,NSE,426.05,425.55,425.8,CONCOR,5508
288,2020-07-16 14:18:00,426.55,NSE,426.55,426.0,426.25,CONCOR,1250
289,2020-07-16 14:19:00,426.7,NSE,427.3,426.3,426.35,CONCOR,2670
290,2020-07-16 14:20:00,426.9,NSE,427.55,426.7,426.75,CONCOR,992
291,2020-07-16 14:21:00,427.0,NSE,427.0,426.7,426.85,CONCOR,2111
292,2020-07-16 14:22:00,428.0,NSE,428.0,426.7,427.0,CONCOR,4300
293,2020-07-16 14:23:00,427.5,NSE,428.0,427.45,428.0,CONCOR,2294
294,2020-07-16 14:24:00,427.3,NSE,427.8,426.8,427.8,CONCOR,2599
295,2020-07-16 14:25:00,427.1,NSE,427.7,426.65,427.1,CONCOR,2744
296,2020-07-16 14:26:00,427.5,NSE,427.6,427.1,427.2,CONCOR,1634
297,2020-07-16 14:27:00,428.3,NSE,428.4,427.1,427.1,CONCOR,2313
298,2020-07-16 14:28:00,428.45,NSE,428.45,427.95,428.2,CONCOR,2199
299,2020-07-16 14:29:00,428.75,NSE,428.75,428.1,428.15,CONCOR,2399
300,2020-07-16 14:30:00,429.2,NSE,429.4,429.0,429.0,CONCOR,5355
301,2020-07-16 14:31:00,428.35,NSE,429.2,428.1,429.2,CONCOR,6731
302,2020-07-16 14:32:00,427.6,NSE,428.35,427.45,428.35,CONCOR,2697
303,2020-07-16 14:33:00,427.15,NSE,427.45,426.8,427.35,CONCOR,5597
304,2020-07-16 14:34:00,428.15,NSE,428.35,427.65,428.35,CONCOR,5039
305,2020-07-16 14:35:00,427.65,NSE,428.0,427.65,428.0,CONCOR,556
306,2020-07-16 14:36:00,428.1,NSE,428.15,427.65,427.65,CONCOR,1803
307,2020-07-16 14:37:00,428.15,NSE,428.9,428.15,428.2,CONCOR,1564
308,2020-07-16 14:38:00,428.5,NSE,428.5,427.95,428.0,CONCOR,1946
309,2020-07-16 14:39:00,427.25,NSE,428.15,427.25,428.0,CONCOR,1072
310,2020-07-16 14:40:00,428.1,NSE,428.1,427.2,427.2,CONCOR,1264
311,2020-07-16 14:41:00,427.5,NSE,428.45,427.5,427.55,CONCOR,351377
312,2020-07-16 14:42:00,428.7,NSE,429.0,427.85,427.9,CONCOR,9431
313,2020-07-16 14:43:00,428.65,NSE,428.95,428.5,428.55,CONCOR,2249
314,2020-07-16 14:44:00,427.65,NSE,428.65,427.0,428.65,CONCOR,6753
315,2020-07-16 14:45:00,427.55,NSE,427.8,427.25,427.25,CONCOR,4418
316,2020-07-16 14:46:00,428.05,NSE,428.65,427.1,427.55,CONCOR,9924
317,2020-07-16 14:47:00,427.85,NSE,428.2,427.05,428.1,CONCOR,22846
318,2020-07-16 14:48:00,428.55,NSE,428.75,427.7,427.7,CONCOR,5115
