,datetime,close,exchange_code,high,low,open,stock_code,volume
44,2020-05-19 10:14:00,359.9,NSE,359.9,359.6,359.85,CONCOR,725
45,2020-05-19 10:15:00,360.4,NSE,360.6,359.6,359.9,CONCOR,5522
46,2020-05-19 10:16:00,360.1,NSE,360.4,360.1,360.4,CONCOR,564
47,2020-05-19 10:17:00,360.25,NSE,360.35,360.05,360.25,CONCOR,1742
48,2020-05-19 10:18:00,360.5,NSE,360.55,360.3,360.5,CONCOR,2603
49,2020-05-19 10:19:00,360.85,NSE,360.85,360.3,360.55,CONCOR,2856
50,2020-05-19 10:20:00,360.6,NSE,360.9,360.55,360.9,CONCOR,913
51,2020-05-19 10:21:00,360.65,NSE,360.85,360.5,360.65,CONCOR,4101
52,2020-05-19 10:22:00,360.65,NSE,360.7,360.4,360.7,CONCOR,1674
53,2020-05-19 10:23:00,360.55,NSE,360.65,360.2,360.55,CONCOR,421
54,2020-05-19 10:24:00,360.65,NSE,360.65,360.65,360.65,CONCOR,10
55,2020-05-19 10:25:00,361.35,NSE,362.3,360.75,360.75,CONCOR,15879
56,2020-05-19 10:26:00,361.9,NSE,362.3,361.3,361.4,CONCOR,3972
57,2020-05-19 10:27:00,361.55,NSE,361.95,361.5,361.6,CONCOR,2909
58,2020-05-19 10:28:00,362.0,NSE,362.0,361.0,361.55,CONCOR,4231
59,2020-05-19 10:29:00,361.35,NSE,362.25,361.0,362.05,CONCOR,7037
60,2020-05-19 10:30:00,361.15,NSE,361.65,361.1,361.4,CONCOR,773
61,2020-05-19 10:31:00,361.5,NSE,361.65,361.25,361.4,CONCOR,251
62,2020-05-19 10:32:00,361.1,NSE,361.9,361.1,361.9,CONCOR,981
63,2020-05-19 10:33:00,361.5,NSE,361.75,361.1,361.75,CONCOR,1420
64,2020-05-19 10:34:00,361.6,NSE,362.45,361.6,362.0,CONCOR,2663
65,2020-05-19 10:35:00,362.1,NSE,362.3,361.55,361.55,CONCOR,442
66,2020-05-19 10:36:00,362.6,NSE,362.6,362.1,362.1,CONCOR,1957
67,2020-05-19 10:37:00,361.8,NSE,362.6,361.8,362.6,CONCOR,2073
68,2020-05-19 10:38:00,361.7,NSE,362.1,361.55,362.1,CONCOR,792
69,2020-05-19 10:39:00,360.65,NSE,361.9,360.65,361.9,CONCOR,2021
70,2020-05-19 10:40:00,360.8,NSE,361.0,360.6,360.65,CONCOR,1608
71,2020-05-19 10:41:00,361.25,NSE,361.55,360.7,360.85,CONCOR,3152
72,2020-05-19 10:42:00,361.05,NSE,361.35,361.0,361.3,CONCOR,1340
73,2020-05-19 10:43:00,361.65,NSE,362.0,361.05,361.1,CONCOR,2103
74,2020-05-19 10:44:00,361.7,NSE,362.0,361.65,361.75,CONCOR,1485
75,2020-05-19 10:45:00,362.0,NSE,362.0,361.7,361.7,CONCOR,1078
76,2020-05-19 10:46:00,362.0,NSE,362.5,362.0,362.0,CONCOR,760
77,2020-05-19 10:47:00,362.25,NSE,362.25,361.9,361.9,CONCOR,962
78,2020-05-19 10:48:00,362.85,NSE,363.0,362.25,362.25,CONCOR,5808
79,2020-05-19 10:49:00,362.8,NSE,362.9,362.45,362.5,CONCOR,441
80,2020-05-19 10:50:00,364.1,NSE,364.1,362.35,362.8,CONCOR,15728
81,2020-05-19 10:51:00,363.85,NSE,364.65,363.85,364.1,CONCOR,4486
82,2020-05-19 10:52:00,364.0,NSE,364.1,363.5,363.55,CONCOR,2406
83,2020-05-19 10:53:00,363.2,NSE,364.8,363.2,364.3,CONCOR,8424
84,2020-05-19 10:54:00,363.05,NSE,363.75,362.95,363.45,CONCOR,2578
85,2020-05-19 10:55:00,362.9,NSE,363.2,362.4,363.05,CONCOR,5180
86,2020-05-19 10:56:00,362.3,NSE,363.05,361.95,362.9,CONCOR,3005
87,2020-05-19 10:57:00,363.6,NSE,363.6,362.3,362.3,CONCOR,2675
88,2020-05-19 10:58:00,364.0,NSE,364.1,363.4,363.6,CONCOR,2375
89,2020-05-19 10:59:00,364.0,NSE,364.15,363.5,363.95,CONCOR,929
90,2020-05-19 11:00:00,363.8,NSE,364.15,363.4,363.7,CONCOR,2126
91,2020-05-19 11:01:00,363.45,NSE,363.7,363.2,363.7,CONCOR,374
92,2020-05-19 11:02:00,363.5,NSE,363.65,363.35,363.45,CONCOR,238
93,2020-05-19 11:03:00,362.35,NSE,363.5,362.35,363.5,CONCOR,1473
94,2020-05-19 11:04:00,362.6,NSE,362.85,362.4,362.4,CONCOR,671
95,2020-05-19 11:05:00,361.45,NSE,362.6,361.0,362.6,CONCOR,9880
96,2020-05-19 11:06:00,360.3,NSE,361.3,359.9,361.3,CONCOR,4082
97,2020-05-19 11:07:00,360.9,NSE,361.0,360.05,360.05,CONCOR,5562
98,2020-05-19 11:08:00,360.9,NSE,360.9,360.1,360.1,CONCOR,1304
99,2020-05-19 11:09:00,360.4,NSE,360.75,360.15,360.25,CONCOR,957
100,2020-05-19 11:10:00,361.2,NSE,361.3,360.6,360.6,CONCOR,3784
101,2020-05-19 11:11:00,360.95,NSE,361.25,360.75,361.25,CONCOR,425
102,2020-05-19 11:12:00,360.7,NSE,360.85,360.5,360.7,CONCOR,646
103,2020-05-19 11:13:00,360.0,NSE,360.6,359.9,360.45,CONCOR,3707
104,2020-05-19 11:14:00,360.0,NSE,360.3,359.95,359.95,CONCOR,519
105,2020-05-19 11:15:00,359.9,NSE,359.95,359.9,359.9,CONCOR,9478
106,2020-05-19 11:16:00,360.6,NSE,360.6,359.9,360.15,CONCOR,553
107,2020-05-19 11:17:00,360.55,NSE,360.65,360.25,360.45,CONCOR,463
108,2020-05-19 11:18:00,360.45,NSE,360.7,360.25,360.65,CONCOR,501
109,2020-05-19 11:19:00,360.5,NSE,360.5,359.9,360.4,CONCOR,4810
110,2020-05-19 11:20:00,360.7,NSE,360.7,360.2,360.2,CONCOR,353
111,2020-05-19 11:21:00,360.9,NSE,360.9,360.3,360.3,CONCOR,416
112,2020-05-19 11:22:00,360.5,NSE,360.7,360.45,360.65,CONCOR,1341
113,2020-05-19 11:23:00,360.7,NSE,360.7,360.4,360.7,CONCOR,5850
114,2020-05-19 11:24:00,360.7,NSE,360.7,360.65,360.7,CONCOR,1096
115,2020-05-19 11:25:00,361.5,NSE,361.5,360.75,360.8,CONCOR,5615
116,2020-05-19 11:26:00,360.95,NSE,361.15,360.45,361.15,CONCOR,33413
117,2020-05-19 11:27:00,358.05,NSE,359.65,357.8,359.35,CONCOR,15293
118,2020-05-19 11:28:00,357.7,NSE,358.7,357.0,358.0,CONCOR,9016
119,2020-05-19 11:29:00,357.95,NSE,357.95,357.1,357.65,CONCOR,4001
120,2020-05-19 11:30:00,357.4,NSE,357.9,357.4,357.65,CONCOR,1284
121,2020-05-19 11:31:00,357.05,NSE,357.8,357.05,357.8,CONCOR,469
122,2020-05-19 11:32:00,356.55,NSE,357.0,356.1,357.0,CONCOR,4007
123,2020-05-19 11:33:00,356.45,NSE,356.95,356.05,356.95,CONCOR,3051
124,2020-05-19 11:34:00,356.75,NSE,356.75,356.2,356.45,CONCOR,646
125,2020-05-19 11:35:00,356.5,NSE,356.5,356.35,356.5,CONCOR,276
126,2020-05-19 11:36:00,356.9,NSE,356.9,356.45,356.5,CONCOR,1735
127,2020-05-19 11:37:00,356.65,NSE,356.95,356.6,356.6,CONCOR,424
128,2020-05-19 11:38:00,356.2,NSE,356.9,356.2,356.9,CONCOR,4036
129,2020-05-19 11:39:00,356.7,NSE,356.7,356.2,356.55,CONCOR,991
130,2020-05-19 11:40:00,357.25,NSE,357.4,356.8,356.8,CONCOR,1443
131,2020-05-19 11:41:00,357.9,NSE,357.9,357.3,357.4,CONCOR,1172
132,2020-05-19 11:42:00,357.5,NSE,358.0,357.5,357.95,CONCOR,717
133,2020-05-19 11:43:00,357.6,NSE,357.75,357.55,357.75,CONCOR,234
134,2020-05-19 11:44:00,356.75,NSE,358.0,356.75,357.9,CONCOR,1576
135,2020-05-19 11:45:00,356.6,NSE,357.2,356.6,357.2,CONCOR,421
136,2020-05-19 11:46:00,356.9,NSE,356.9,356.85,356.9,CONCOR,124
137,2020-05-19 11:47:00,356.8,NSE,356.9,356.8,356.85,CONCOR,185
138,2020-05-19 11:48:00,356.8,NSE,356.8,356.75,356.8,CONCOR,660
139,2020-05-19 11:49:00,356.6,NSE,356.8,356.6,356.75,CONCOR,323
140,2020-05-19 11:50:00,356.25,NSE,356.6,356.25,356.6,CONCOR,243
141,2020-05-19 11:51:00,356.4,NSE,356.5,356.2,356.2,CONCOR,1649
142,2020-05-19 11:52:00,355.05,NSE,356.4,355.0,356.4,CONCOR,4992
143,2020-05-19 11:53:00,355.7,NSE,355.75,355.25,355.25,CONCOR,3414
144,2020-05-19 11:54:00,355.2,NSE,355.7,355.2,355.7,CONCOR,585
145,2020-05-19 11:55:00,355.0,NSE,355.6,355.0,355.45,CONCOR,1771
146,2020-05-19 11:56:00,355.1,NSE,355.5,355.05,355.1,CONCOR,913
147,2020-05-19 11:57:00,354.25,NSE,355.45,354.2,355.45,CONCOR,7958
148,2020-05-19 11:58:00,355.0,NSE,355.0,354.35,354.35,CONCOR,1364
149,2020-05-19 11:59:00,354.0,NSE,354.65,353.65,354.65,CONCOR,1872
150,2020-05-19 12:00:00,354.1,NSE,354.25,353.8,354.25,CONCOR,944
151,2020-05-19 12:01:00,354.4,NSE,354.4,354.2,354.2,CONCOR,238
152,2020-05-19 12:02:00,355.35,NSE,355.4,354.25,354.25,CONCOR,999
153,2020-05-19 12:03:00,355.55,NSE,355.55,355.4,355.4,CONCOR,523
154,2020-05-19 12:04:00,355.95,NSE,355.95,355.55,355.75,CONCOR,2416
155,2020-05-19 12:05:00,356.0,NSE,356.0,355.6,355.95,CONCOR,606
156,2020-05-19 12:06:00,355.8,NSE,355.8,355.65,355.65,CONCOR,89
157,2020-05-19 12:07:00,355.0,NSE,355.65,354.9,355.65,CONCOR,728
158,2020-05-19 12:08:00,355.0,NSE,355.2,355.0,355.0,CONCOR,570
159,2020-05-19 12:09:00,353.1,NSE,354.5,353.05,354.5,CONCOR,2770
160,2020-05-19 12:10:00,352.95,NSE,353.5,352.25,353.15,CONCOR,32079
161,2020-05-19 12:11:00,352.15,NSE,353.05,352.15,352.9,CONCOR,31153
162,2020-05-19 12:12:00,353.3,NSE,353.3,351.25,351.65,CONCOR,19920
163,2020-05-19 12:13:00,355.5,NSE,355.55,353.9,353.9,CONCOR,45957
164,2020-05-19 12:14:00,355.0,NSE,356.75,354.3,355.55,CONCOR,14546
165,2020-05-19 12:15:00,352.35,NSE,355.0,352.1,354.9,CONCOR,26926
166,2020-05-19 12:16:00,352.35,NSE,353.25,352.05,352.05,CONCOR,59110
167,2020-05-19 12:17:00,353.05,NSE,354.0,352.35,352.35,CONCOR,14584
168,2020-05-19 12:18:00,355.05,NSE,355.15,352.8,353.15,CONCOR,40298
169,2020-05-19 12:19:00,355.25,NSE,355.7,354.8,355.0,CONCOR,32050
170,2020-05-19 12:20:00,354.55,NSE,355.5,354.0,355.2,CONCOR,43519
171,2020-05-19 12:21:00,354.2,NSE,354.2,354.2,354.2,CONCOR,80
172,2020-05-19 12:22:00,355.25,NSE,355.4,354.55,354.55,CONCOR,459
173,2020-05-19 12:23:00,355.45,NSE,355.5,355.0,355.15,CONCOR,2270
174,2020-05-19 12:24:00,355.0,NSE,355.6,355.0,355.45,CONCOR,564
175,2020-05-19 12:25:00,355.25,NSE,355.35,354.95,354.95,CONCOR,1347
176,2020-05-19 12:26:00,356.0,NSE,356.0,355.35,355.35,CONCOR,1283
177,2020-05-19 12:27:00,356.05,NSE,356.5,355.9,356.1,CONCOR,1269
178,2020-05-19 12:28:00,356.05,NSE,356.2,356.05,356.2,CONCOR,76
179,2020-05-19 12:29:00,356.25,NSE,356.4,355.85,356.1,CONCOR,707
180,2020-05-19 12:30:00,354.95,NSE,356.0,354.95,356.0,CONCOR,2852
181,2020-05-19 12:31:00,354.65,NSE,354.65,354.65,354.65,CONCOR,21
182,2020-05-19 12:32:00,354.5,NSE,354.65,354.5,354.5,CONCOR,592
183,2020-05-19 12:33:00,355.05,NSE,355.05,354.5,354.5,CONCOR,56
184,2020-05-19 12:34:00,355.2,NSE,355.25,355.2,355.25,CONCOR,177
185,2020-05-19 12:35:00,355.25,NSE,355.3,355.15,355.15,CONCOR,104
186,2020-05-19 12:36:00,355.0,NSE,355.25,354.85,354.85,CONCOR,209
187,2020-05-19 12:37:00,355.25,NSE,355.25,355.0,355.0,CONCOR,52
188,2020-05-19 12:38:00,355.0,NSE,355.25,355.0,355.25,CONCOR,102
189,2020-05-19 12:39:00,355.2,NSE,355.2,355.0,355.0,CONCOR,248
190,2020-05-19 12:40:00,355.15,NSE,355.2,355.15,355.15,CONCOR,130
191,2020-05-19 12:41:00,355.5,NSE,355.5,355.15,355.15,CONCOR,1123
192,2020-05-19 12:42:00,355.35,NSE,355.35,355.35,355.35,CONCOR,86
193,2020-05-19 12:43:00,356.0,NSE,356.0,355.7,355.7,CONCOR,28
194,2020-05-19 12:44:00,355.6,NSE,356.0,355.5,355.75,CONCOR,1185
195,2020-05-19 12:45:00,355.9,NSE,355.9,355.85,355.85,CONCOR,29
196,2020-05-19 12:46:00,355.9,NSE,355.9,355.9,355.9,CONCOR,601
197,2020-05-19 12:47:00,356.15,NSE,356.15,355.95,355.95,CONCOR,310
198,2020-05-19 12:48:00,357.0,NSE,357.0,356.05,356.05,CONCOR,2722
199,2020-05-19 12:49:00,356.55,NSE,356.8,356.5,356.7,CONCOR,389
200,2020-05-19 12:50:00,356.6,NSE,356.95,356.55,356.9,CONCOR,347
201,2020-05-19 12:51:00,356.6,NSE,356.6,356.35,356.6,CONCOR,229
202,2020-05-19 12:52:00,357.0,NSE,357.4,356.35,356.35,CONCOR,6071
203,2020-05-19 12:53:00,356.95,NSE,357.25,356.75,357.0,CONCOR,343
204,2020-05-19 12:54:00,357.05,NSE,357.5,356.7,357.0,CONCOR,4389
205,2020-05-19 12:55:00,357.2,NSE,357.4,357.05,357.4,CONCOR,257
206,2020-05-19 12:56:00,357.05,NSE,357.2,356.55,357.1,CONCOR,755
207,2020-05-19 12:57:00,356.8,NSE,356.95,356.75,356.75,CONCOR,1087
208,2020-05-19 12:58:00,356.8,NSE,356.95,356.8,356.8,CONCOR,75
209,2020-05-19 13:00:00,356.4,NSE,356.75,356.4,356.6,CONCOR,250
210,2020-05-19 13:02:00,356.55,NSE,356.65,356.55,356.65,CONCOR,387
211,2020-05-19 13:03:00,356.4,NSE,356.65,356.4,356.65,CONCOR,362
212,2020-05-19 13:04:00,356.45,NSE,356.65,356.45,356.65,CONCOR,46
213,2020-05-19 13:05:00,356.45,NSE,356.45,356.4,356.45,CONCOR,267
214,2020-05-19 13:06:00,355.65,NSE,356.4,355.65,356.4,CONCOR,778
215,2020-05-19 13:07:00,355.6,NSE,355.6,355.6,355.6,CONCOR,291
216,2020-05-19 13:08:00,355.7,NSE,356.3,355.65,355.65,CONCOR,1166
217,2020-05-19 13:09:00,356.0,NSE,356.2,355.85,356.2,CONCOR,143
218,2020-05-19 13:10:00,355.95,NSE,356.35,355.95,356.2,CONCOR,2044
219,2020-05-19 13:11:00,356.3,NSE,356.3,356.05,356.05,CONCOR,132
220,2020-05-19 13:12:00,356.45,NSE,356.45,356.45,356.45,CONCOR,2
221,2020-05-19 13:13:00,356.9,NSE,356.9,356.5,356.5,CONCOR,213
222,2020-05-19 13:14:00,356.9,NSE,357.1,356.9,357.0,CONCOR,1627
223,2020-05-19 13:15:00,357.0,NSE,357.1,356.9,356.9,CONCOR,233
224,2020-05-19 13:16:00,357.15,NSE,357.15,357.1,357.1,CONCOR,1259
225,2020-05-19 13:17:00,357.4,NSE,357.4,357.2,357.2,CONCOR,348
226,2020-05-19 13:18:00,357.65,NSE,357.65,357.4,357.4,CONCOR,667
227,2020-05-19 13:19:00,357.5,NSE,357.5,357.5,357.5,CONCOR,15
228,2020-05-19 13:20:00,358.55,NSE,358.6,358.0,358.0,CONCOR,6591
229,2020-05-19 13:21:00,358.5,NSE,358.65,358.5,358.65,CONCOR,395
230,2020-05-19 13:22:00,358.1,NSE,358.4,358.1,358.4,CONCOR,1176
231,2020-05-19 13:23:00,358.1,NSE,358.1,358.1,358.1,CONCOR,100
232,2020-05-19 13:24:00,357.6,NSE,358.6,357.6,358.35,CONCOR,11612
233,2020-05-19 13:25:00,359.0,NSE,359.0,357.5,358.0,CONCOR,59523
234,2020-05-19 13:26:00,359.55,NSE,360.0,359.0,359.0,CONCOR,22030
235,2020-05-19 13:27:00,358.65,NSE,359.95,358.4,359.4,CONCOR,68565
236,2020-05-19 13:28:00,357.8,NSE,358.9,357.7,358.6,CONCOR,3659
237,2020-05-19 13:29:00,357.3,NSE,358.25,357.3,357.8,CONCOR,104270
238,2020-05-19 13:30:00,358.4,NSE,358.75,357.3,357.55,CONCOR,18468
239,2020-05-19 13:31:00,359.65,NSE,359.65,358.2,358.2,CONCOR,12577
240,2020-05-19 13:32:00,359.5,NSE,360.0,359.15,359.5,CONCOR,26353
241,2020-05-19 13:33:00,359.5,NSE,359.95,359.15,359.5,CONCOR,67069
242,2020-05-19 13:34:00,359.05,NSE,359.6,359.0,359.3,CONCOR,3711
243,2020-05-19 13:35:00,359.15,NSE,359.25,358.6,359.15,CONCOR,29517
244,2020-05-19 13:36:00,359.0,NSE,359.2,358.6,358.9,CONCOR,2305
245,2020-05-19 13:37:00,358.05,NSE,359.5,357.65,359.1,CONCOR,65942
246,2020-05-19 13:38:00,357.55,NSE,358.3,357.55,358.0,CONCOR,13252
247,2020-05-19 13:39:00,358.8,NSE,358.8,357.6,357.95,CONCOR,14887
248,2020-05-19 13:40:00,358.75,NSE,359.2,358.65,358.7,CONCOR,8970
249,2020-05-19 13:41:00,358.4,NSE,359.15,358.05,359.15,CONCOR,7548
250,2020-05-19 13:42:00,357.6,NSE,358.15,357.5,358.15,CONCOR,2650
251,2020-05-19 13:43:00,358.25,NSE,358.4,357.4,357.6,CONCOR,360
252,2020-05-19 13:44:00,358.0,NSE,358.35,357.6,358.35,CONCOR,1757
253,2020-05-19 13:45:00,358.0,NSE,358.5,357.95,358.05,CONCOR,1864
254,2020-05-19 13:46:00,358.15,NSE,358.4,358.0,358.0,CONCOR,864
255,2020-05-19 13:47:00,358.5,NSE,358.5,358.05,358.15,CONCOR,675
256,2020-05-19 13:48:00,358.1,NSE,358.35,358.05,358.3,CONCOR,387
257,2020-05-19 13:49:00,358.35,NSE,358.75,358.3,358.3,CONCOR,595
258,2020-05-19 13:50:00,358.9,NSE,359.3,358.6,358.6,CONCOR,1577
259,2020-05-19 13:51:00,358.85,NSE,359.2,358.75,359.1,CONCOR,266
260,2020-05-19 13:52:00,358.75,NSE,359.0,358.75,358.85,CONCOR,215
261,2020-05-19 13:53:00,358.25,NSE,358.55,358.15,358.5,CONCOR,574
262,2020-05-19 13:54:00,358.2,NSE,358.35,358.2,358.35,CONCOR,101
263,2020-05-19 13:55:00,358.1,NSE,358.2,358.0,358.2,CONCOR,641
264,2020-05-19 13:56:00,358.45,NSE,358.6,358.15,358.15,CONCOR,619
265,2020-05-19 13:57:00,358.4,NSE,358.55,358.4,358.45,CONCOR,285
266,2020-05-19 13:58:00,358.25,NSE,358.5,358.25,358.4,CONCOR,382
267,2020-05-19 13:59:00,359.05,NSE,359.2,358.6,358.6,CONCOR,1977
268,2020-05-19 14:00:00,359.05,NSE,359.2,359.05,359.05,CONCOR,242
269,2020-05-19 14:01:00,359.15,NSE,359.2,359.05,359.05,CONCOR,750
270,2020-05-19 14:02:00,359.15,NSE,359.2,359.1,359.1,CONCOR,540
271,2020-05-19 14:03:00,359.05,NSE,359.35,359.05,359.15,CONCOR,1207
272,2020-05-19 14:04:00,358.5,NSE,359.25,358.5,359.25,CONCOR,1161
273,2020-05-19 14:05:00,358.45,NSE,358.65,358.4,358.5,CONCOR,121
274,2020-05-19 14:06:00,357.9,NSE,358.65,357.55,358.65,CONCOR,935
275,2020-05-19 14:07:00,357.75,NSE,357.85,357.7,357.85,CONCOR,66
276,2020-05-19 14:08:00,357.2,NSE,357.8,357.2,357.8,CONCOR,1362
277,2020-05-19 14:09:00,357.35,NSE,357.5,357.25,357.25,CONCOR,291
278,2020-05-19 14:10:00,356.65,NSE,357.3,356.65,357.15,CONCOR,2646
279,2020-05-19 14:11:00,355.0,NSE,356.2,354.4,356.15,CONCOR,3228
280,2020-05-19 14:12:00,355.35,NSE,355.7,354.6,355.0,CONCOR,850
281,2020-05-19 14:13:00,355.9,NSE,355.9,355.05,355.5,CONCOR,2251
282,2020-05-19 14:14:00,355.55,NSE,356.05,355.4,355.9,CONCOR,377
283,2020-05-19 14:15:00,355.5,NSE,355.5,355.15,355.4,CONCOR,112
284,2020-05-19 14:16:00,356.9,NSE,356.9,355.75,355.75,CONCOR,438
285,2020-05-19 14:17:00,356.45,NSE,357.0,356.45,356.9,CONCOR,2532
286,2020-05-19 14:18:00,356.3,NSE,356.45,356.15,356.45,CONCOR,16
287,2020-05-19 14:19:00,356.4,NSE,356.85,356.3,356.3,CONCOR,122
288,2020-05-19 14:20:00,356.4,NSE,356.45,356.4,356.45,CONCOR,226
289,2020-05-19 14:21:00,356.15,NSE,356.35,356.15,356.35,CONCOR,24
290,2020-05-19 14:22:00,356.05,NSE,356.15,356.0,356.15,CONCOR,292
291,2020-05-19 14:23:00,356.4,NSE,356.4,356.3,356.3,CONCOR,40
292,2020-05-19 14:24:00,356.65,NSE,356.65,356.4,356.4,CONCOR,31
293,2020-05-19 14:25:00,356.45,NSE,356.45,356.3,356.45,CONCOR,198
294,2020-05-19 14:26:00,356.55,NSE,356.65,356.45,356.65,CONCOR,147
295,2020-05-19 14:27:00,356.3,NSE,356.7,356.25,356.55,CONCOR,272
296,2020-05-19 14:28:00,356.85,NSE,356.85,356.3,356.3,CONCOR,157
297,2020-05-19 14:29:00,356.85,NSE,356.95,356.85,356.85,CONCOR,45
298,2020-05-19 14:30:00,356.5,NSE,356.95,356.45,356.85,CONCOR,520
299,2020-05-19 14:31:00,357.0,NSE,357.0,356.5,356.7,CONCOR,457
300,2020-05-19 14:32:00,357.15,NSE,358.05,357.15,357.35,CONCOR,5373
301,2020-05-19 14:33:00,357.75,NSE,357.95,357.1,357.5,CONCOR,185
302,2020-05-19 14:34:00,357.6,NSE,357.95,357.6,357.9,CONCOR,722
303,2020-05-19 14:35:00,357.6,NSE,357.6,357.35,357.6,CONCOR,755
304,2020-05-19 14:36:00,357.75,NSE,357.9,357.35,357.55,CONCOR,344
305,2020-05-19 14:37:00,358.5,NSE,359.2,357.7,357.85,CONCOR,694
306,2020-05-19 14:38:00,358.0,NSE,358.8,358.0,358.8,CONCOR,1133
307,2020-05-19 14:39:00,358.9,NSE,359.9,358.9,359.25,CONCOR,4041
308,2020-05-19 14:40:00,358.8,NSE,359.05,358.8,359.0,CONCOR,30
309,2020-05-19 14:41:00,358.65,NSE,359.0,358.65,358.8,CONCOR,260
310,2020-05-19 14:42:00,358.5,NSE,358.5,358.5,358.5,CONCOR,215
311,2020-05-19 14:43:00,359.1,NSE,359.1,358.9,358.95,CONCOR,762
312,2020-05-19 14:44:00,359.4,NSE,359.65,359.0,359.1,CONCOR,1252
313,2020-05-19 14:45:00,359.0,NSE,359.5,359.0,359.4,CONCOR,1304
314,2020-05-19 14:46:00,358.7,NSE,358.8,358.5,358.8,CONCOR,913
315,2020-05-19 14:47:00,357.75,NSE,358.8,357.45,358.8,CONCOR,2537
316,2020-05-19 14:48:00,358.0,NSE,358.2,357.1,357.1,CONCOR,4018
317,2020-05-19 14:49:00,357.65,NSE,358.0,357.65,358.0,CONCOR,212
318,2020-05-19 14:50:00,357.3,NSE,357.7,357.3,357.7,CONCOR,166
319,2020-05-19 14:51:00,356.1,NSE,357.2,355.25,357.2,CONCOR,4536
