,datetime,close,exchange_code,high,low,open,stock_code,volume
39,2020-10-12 10:09:00,372.7,NSE,373.2,372.7,373.1,CONCOR,1594
40,2020-10-12 10:10:00,372.3,NSE,372.7,372.1,372.7,CONCOR,12475
41,2020-10-12 10:11:00,372.45,NSE,372.5,372.3,372.3,CONCOR,2030
42,2020-10-12 10:12:00,372.45,NSE,372.55,372.4,372.4,CONCOR,4004
43,2020-10-12 10:13:00,372.8,NSE,372.85,371.8,372.5,CONCOR,7184
44,2020-10-12 10:14:00,373.4,NSE,373.4,373.0,373.0,CONCOR,906
45,2020-10-12 10:15:00,372.65,NSE,373.2,372.6,373.2,CONCOR,3320
46,2020-10-12 10:16:00,372.3,NSE,372.6,372.2,372.6,CONCOR,916
47,2020-10-12 10:17:00,372.5,NSE,372.5,372.3,372.3,CONCOR,588
48,2020-10-12 10:18:00,372.3,NSE,372.45,372.2,372.2,CONCOR,761
49,2020-10-12 10:19:00,372.2,NSE,372.4,372.2,372.2,CONCOR,789
50,2020-10-12 10:20:00,371.4,NSE,372.2,371.3,372.2,CONCOR,7096
51,2020-10-12 10:21:00,371.85,NSE,371.85,371.3,371.4,CONCOR,5775
52,2020-10-12 10:22:00,371.95,NSE,372.0,371.65,371.65,CONCOR,1095
53,2020-10-12 10:23:00,371.35,NSE,371.85,371.3,371.85,CONCOR,1790
54,2020-10-12 10:24:00,371.6,NSE,371.6,371.35,371.35,CONCOR,1927
55,2020-10-12 10:25:00,371.0,NSE,371.65,370.65,371.65,CONCOR,4520
56,2020-10-12 10:26:00,371.05,NSE,371.3,370.9,371.0,CONCOR,4337
57,2020-10-12 10:27:00,371.9,NSE,371.9,371.05,371.05,CONCOR,5557
58,2020-10-12 10:28:00,371.95,NSE,371.95,371.7,371.85,CONCOR,1966
59,2020-10-12 10:29:00,371.95,NSE,372.0,371.95,371.95,CONCOR,1315
60,2020-10-12 10:30:00,371.4,NSE,371.8,371.4,371.8,CONCOR,2784
61,2020-10-12 10:31:00,371.6,NSE,371.7,371.55,371.55,CONCOR,790
62,2020-10-12 10:32:00,371.6,NSE,371.7,371.6,371.6,CONCOR,2466
63,2020-10-12 10:33:00,371.9,NSE,371.9,371.7,371.7,CONCOR,3625
64,2020-10-12 10:34:00,372.0,NSE,372.0,371.9,371.9,CONCOR,1974
65,2020-10-12 10:35:00,372.3,NSE,372.3,371.95,372.0,CONCOR,1794
66,2020-10-12 10:36:00,371.85,NSE,372.3,371.85,372.3,CONCOR,2562
67,2020-10-12 10:37:00,371.95,NSE,372.2,371.85,371.95,CONCOR,1395
68,2020-10-12 10:38:00,372.0,NSE,372.1,371.75,371.85,CONCOR,1869
69,2020-10-12 10:39:00,371.85,NSE,372.05,371.65,372.0,CONCOR,2242
70,2020-10-12 10:40:00,371.8,NSE,371.9,371.65,371.65,CONCOR,1728
71,2020-10-12 10:41:00,371.6,NSE,371.8,371.6,371.7,CONCOR,2245
72,2020-10-12 10:42:00,371.85,NSE,371.85,371.6,371.75,CONCOR,764
73,2020-10-12 10:43:00,371.65,NSE,371.85,371.65,371.75,CONCOR,3271
74,2020-10-12 10:44:00,371.65,NSE,371.65,371.5,371.5,CONCOR,435
75,2020-10-12 10:45:00,371.75,NSE,372.2,371.5,371.5,CONCOR,6092
76,2020-10-12 10:46:00,371.85,NSE,371.95,371.5,371.7,CONCOR,5133
77,2020-10-12 10:47:00,371.8,NSE,371.95,371.6,371.75,CONCOR,2837
78,2020-10-12 10:48:00,371.9,NSE,372.2,371.9,372.05,CONCOR,4072
79,2020-10-12 10:49:00,371.6,NSE,371.95,371.5,371.9,CONCOR,2416
80,2020-10-12 10:50:00,371.9,NSE,371.95,371.6,371.6,CONCOR,3838
81,2020-10-12 10:51:00,371.8,NSE,371.8,371.7,371.8,CONCOR,618
82,2020-10-12 10:52:00,371.95,NSE,371.95,371.75,371.85,CONCOR,1278
83,2020-10-12 10:53:00,372.1,NSE,372.1,371.9,371.95,CONCOR,2969
84,2020-10-12 10:54:00,372.2,NSE,372.2,372.1,372.1,CONCOR,1544
85,2020-10-12 10:55:00,371.95,NSE,372.3,371.9,372.3,CONCOR,4860
86,2020-10-12 10:56:00,372.0,NSE,372.0,371.95,372.0,CONCOR,896
87,2020-10-12 10:57:00,372.5,NSE,372.5,371.95,371.95,CONCOR,2780
88,2020-10-12 10:58:00,372.6,NSE,372.8,372.45,372.5,CONCOR,5854
89,2020-10-12 10:59:00,372.5,NSE,372.6,372.5,372.6,CONCOR,2205
90,2020-10-12 11:00:00,372.0,NSE,372.6,372.0,372.6,CONCOR,8465
91,2020-10-12 11:01:00,371.75,NSE,372.0,371.7,371.95,CONCOR,1434
92,2020-10-12 11:02:00,371.7,NSE,371.75,371.5,371.7,CONCOR,6418
93,2020-10-12 11:03:00,371.05,NSE,371.55,371.05,371.55,CONCOR,3026
94,2020-10-12 11:04:00,371.0,NSE,371.05,370.8,371.0,CONCOR,6098
95,2020-10-12 11:05:00,370.85,NSE,371.35,370.85,371.0,CONCOR,1382
96,2020-10-12 11:06:00,370.3,NSE,370.85,370.25,370.85,CONCOR,7246
97,2020-10-12 11:07:00,370.5,NSE,370.6,370.15,370.3,CONCOR,5670
98,2020-10-12 11:08:00,370.5,NSE,370.55,370.35,370.35,CONCOR,1892
99,2020-10-12 11:09:00,370.7,NSE,370.7,370.5,370.5,CONCOR,2208
100,2020-10-12 11:10:00,370.5,NSE,370.7,370.5,370.7,CONCOR,3194
101,2020-10-12 11:11:00,370.7,NSE,370.85,370.55,370.7,CONCOR,3396
102,2020-10-12 11:12:00,370.65,NSE,370.85,370.65,370.65,CONCOR,2008
103,2020-10-12 11:13:00,371.35,NSE,371.35,370.95,371.0,CONCOR,4682
104,2020-10-12 11:14:00,371.25,NSE,371.5,371.25,371.4,CONCOR,662
105,2020-10-12 11:15:00,370.9,NSE,371.25,370.85,371.25,CONCOR,4120
106,2020-10-12 11:16:00,371.6,NSE,371.6,370.8,370.9,CONCOR,3711
107,2020-10-12 11:17:00,371.65,NSE,371.95,371.4,371.6,CONCOR,2772
108,2020-10-12 11:18:00,371.45,NSE,371.5,371.45,371.5,CONCOR,286
109,2020-10-12 11:19:00,371.3,NSE,371.45,371.3,371.45,CONCOR,1158
110,2020-10-12 11:20:00,371.7,NSE,371.7,371.35,371.5,CONCOR,5460
111,2020-10-12 11:21:00,371.7,NSE,371.9,371.7,371.7,CONCOR,1141
112,2020-10-12 11:22:00,371.9,NSE,371.9,371.65,371.9,CONCOR,2344
113,2020-10-12 11:23:00,371.95,NSE,371.95,371.75,371.75,CONCOR,759
114,2020-10-12 11:24:00,372.0,NSE,372.1,371.9,372.05,CONCOR,3148
115,2020-10-12 11:25:00,372.0,NSE,372.1,371.8,372.1,CONCOR,691
116,2020-10-12 11:26:00,371.85,NSE,372.1,371.8,372.1,CONCOR,332
117,2020-10-12 11:27:00,371.95,NSE,372.1,371.85,372.0,CONCOR,660
118,2020-10-12 11:28:00,372.55,NSE,372.55,372.1,372.1,CONCOR,1070
119,2020-10-12 11:29:00,372.6,NSE,372.75,372.35,372.75,CONCOR,201
120,2020-10-12 11:30:00,373.45,NSE,373.5,372.55,372.65,CONCOR,3017
121,2020-10-12 11:31:00,374.05,NSE,374.6,373.35,373.45,CONCOR,8554
122,2020-10-12 11:32:00,373.8,NSE,374.4,373.5,374.1,CONCOR,9466
123,2020-10-12 11:33:00,374.2,NSE,374.2,373.9,374.0,CONCOR,2325
124,2020-10-12 11:34:00,373.8,NSE,374.0,373.8,374.0,CONCOR,2670
125,2020-10-12 11:35:00,374.0,NSE,374.0,373.8,373.8,CONCOR,6784
126,2020-10-12 11:36:00,374.0,NSE,374.45,373.95,374.0,CONCOR,8408
127,2020-10-12 11:37:00,374.95,NSE,375.35,374.35,374.4,CONCOR,11983
128,2020-10-12 11:38:00,374.7,NSE,375.0,374.45,374.95,CONCOR,3739
129,2020-10-12 11:39:00,375.35,NSE,375.35,374.5,374.55,CONCOR,3720
130,2020-10-12 11:40:00,375.3,NSE,375.3,375.1,375.1,CONCOR,5920
131,2020-10-12 11:41:00,375.5,NSE,375.85,375.15,375.3,CONCOR,6224
132,2020-10-12 11:42:00,374.7,NSE,375.4,374.7,375.4,CONCOR,9416
133,2020-10-12 11:43:00,374.9,NSE,375.0,374.7,375.0,CONCOR,800
134,2020-10-12 11:44:00,374.65,NSE,374.95,374.6,374.9,CONCOR,946
135,2020-10-12 11:45:00,374.55,NSE,374.8,374.35,374.6,CONCOR,3574
136,2020-10-12 11:46:00,374.5,NSE,374.7,374.5,374.6,CONCOR,674
137,2020-10-12 11:47:00,374.65,NSE,374.95,374.4,374.6,CONCOR,1600
138,2020-10-12 11:48:00,375.4,NSE,375.4,374.7,374.9,CONCOR,4989
139,2020-10-12 11:49:00,375.85,NSE,375.9,375.05,375.1,CONCOR,5346
140,2020-10-12 11:50:00,375.55,NSE,375.8,375.5,375.6,CONCOR,2167
141,2020-10-12 11:51:00,375.25,NSE,375.6,375.25,375.55,CONCOR,3319
142,2020-10-12 11:52:00,375.25,NSE,375.4,375.2,375.25,CONCOR,2053
143,2020-10-12 11:53:00,375.25,NSE,375.35,375.2,375.2,CONCOR,2992
144,2020-10-12 11:54:00,375.45,NSE,375.45,375.3,375.35,CONCOR,940
145,2020-10-12 11:55:00,375.25,NSE,375.45,375.2,375.45,CONCOR,494
146,2020-10-12 11:56:00,375.05,NSE,375.35,375.0,375.25,CONCOR,2021
147,2020-10-12 11:57:00,375.25,NSE,375.35,374.7,374.95,CONCOR,1669
148,2020-10-12 11:58:00,375.2,NSE,375.25,374.85,375.25,CONCOR,2018
149,2020-10-12 11:59:00,374.8,NSE,375.15,374.8,375.05,CONCOR,3993
150,2020-10-12 12:00:00,375.0,NSE,375.1,374.75,374.75,CONCOR,2566
151,2020-10-12 12:01:00,375.1,NSE,375.1,374.95,375.0,CONCOR,1322
152,2020-10-12 12:02:00,375.65,NSE,376.0,375.4,375.4,CONCOR,12934
153,2020-10-12 12:03:00,375.95,NSE,375.95,375.45,375.65,CONCOR,1442
154,2020-10-12 12:04:00,375.75,NSE,376.0,375.75,375.8,CONCOR,3631
155,2020-10-12 12:05:00,375.15,NSE,375.75,375.15,375.75,CONCOR,6090
156,2020-10-12 12:06:00,374.65,NSE,375.2,374.6,375.15,CONCOR,4360
157,2020-10-12 12:07:00,374.95,NSE,374.95,374.5,374.6,CONCOR,4540
158,2020-10-12 12:08:00,374.4,NSE,375.0,374.25,375.0,CONCOR,4991
159,2020-10-12 12:09:00,374.4,NSE,374.8,374.4,374.5,CONCOR,1361
160,2020-10-12 12:10:00,373.75,NSE,374.25,373.4,374.25,CONCOR,6356
161,2020-10-12 12:11:00,374.4,NSE,374.4,373.45,373.85,CONCOR,4637
162,2020-10-12 12:12:00,373.75,NSE,374.45,373.75,374.4,CONCOR,2104
163,2020-10-12 12:13:00,373.6,NSE,374.0,373.5,374.0,CONCOR,1615
164,2020-10-12 12:14:00,373.2,NSE,373.55,373.05,373.4,CONCOR,3670
165,2020-10-12 12:15:00,372.9,NSE,373.25,372.9,373.25,CONCOR,913
166,2020-10-12 12:16:00,373.15,NSE,373.6,373.0,373.0,CONCOR,5966
167,2020-10-12 12:17:00,373.15,NSE,373.25,373.15,373.15,CONCOR,1622
168,2020-10-12 12:18:00,373.8,NSE,373.8,373.2,373.2,CONCOR,1811
169,2020-10-12 12:19:00,373.7,NSE,374.15,373.65,373.8,CONCOR,2351
170,2020-10-12 12:20:00,373.95,NSE,373.95,373.25,373.7,CONCOR,5307
171,2020-10-12 12:21:00,373.95,NSE,373.95,373.75,373.95,CONCOR,747
172,2020-10-12 12:22:00,373.95,NSE,373.95,373.85,373.85,CONCOR,993
173,2020-10-12 12:23:00,373.9,NSE,373.95,373.85,373.9,CONCOR,1480
174,2020-10-12 12:24:00,373.9,NSE,373.9,373.8,373.9,CONCOR,143
175,2020-10-12 12:25:00,374.0,NSE,374.0,373.7,373.85,CONCOR,2408
176,2020-10-12 12:26:00,374.75,NSE,374.75,374.0,374.0,CONCOR,4504
177,2020-10-12 12:27:00,374.5,NSE,374.7,374.45,374.7,CONCOR,330
178,2020-10-12 12:28:00,374.7,NSE,374.75,374.5,374.5,CONCOR,1179
179,2020-10-12 12:29:00,375.4,NSE,375.65,374.75,374.75,CONCOR,10347
180,2020-10-12 12:30:00,375.5,NSE,375.6,375.3,375.55,CONCOR,4613
181,2020-10-12 12:31:00,375.5,NSE,375.5,375.25,375.5,CONCOR,1406
182,2020-10-12 12:32:00,375.4,NSE,375.5,375.3,375.5,CONCOR,133
183,2020-10-12 12:33:00,375.3,NSE,375.5,375.3,375.45,CONCOR,1232
184,2020-10-12 12:34:00,375.3,NSE,375.3,375.15,375.15,CONCOR,2013
185,2020-10-12 12:35:00,375.15,NSE,375.3,375.15,375.3,CONCOR,1326
186,2020-10-12 12:36:00,374.7,NSE,375.2,374.65,375.15,CONCOR,4053
187,2020-10-12 12:37:00,374.7,NSE,374.7,374.65,374.65,CONCOR,75
188,2020-10-12 12:38:00,374.75,NSE,374.85,374.75,374.8,CONCOR,3109
189,2020-10-12 12:39:00,375.6,NSE,375.7,374.75,374.75,CONCOR,4972
190,2020-10-12 12:40:00,375.25,NSE,375.6,375.25,375.6,CONCOR,1109
191,2020-10-12 12:41:00,375.2,NSE,375.25,375.15,375.25,CONCOR,985
192,2020-10-12 12:42:00,375.4,NSE,375.5,375.25,375.25,CONCOR,934
193,2020-10-12 12:43:00,375.85,NSE,375.85,375.5,375.5,CONCOR,2945
194,2020-10-12 12:44:00,375.7,NSE,375.9,375.55,375.8,CONCOR,2784
195,2020-10-12 12:45:00,375.35,NSE,375.7,375.35,375.7,CONCOR,2242
196,2020-10-12 12:46:00,375.4,NSE,375.55,375.25,375.3,CONCOR,1156
197,2020-10-12 12:47:00,375.4,NSE,375.5,375.1,375.4,CONCOR,1023
198,2020-10-12 12:48:00,375.6,NSE,375.65,375.05,375.2,CONCOR,3734
199,2020-10-12 12:49:00,376.3,NSE,376.5,375.7,375.7,CONCOR,13005
200,2020-10-12 12:50:00,375.7,NSE,376.3,375.65,376.3,CONCOR,4797
201,2020-10-12 12:51:00,375.5,NSE,375.65,375.45,375.6,CONCOR,4831
202,2020-10-12 12:52:00,375.6,NSE,375.6,375.2,375.5,CONCOR,573
203,2020-10-12 12:53:00,375.5,NSE,375.7,375.45,375.6,CONCOR,3468
204,2020-10-12 12:54:00,374.95,NSE,375.55,374.9,375.55,CONCOR,6935
205,2020-10-12 12:55:00,375.0,NSE,375.0,374.8,374.95,CONCOR,1150
206,2020-10-12 12:56:00,374.95,NSE,375.0,374.9,374.95,CONCOR,785
207,2020-10-12 12:57:00,375.1,NSE,375.2,374.85,375.0,CONCOR,1072
208,2020-10-12 12:58:00,374.7,NSE,375.15,374.55,375.15,CONCOR,2667
209,2020-10-12 12:59:00,374.55,NSE,374.75,374.45,374.7,CONCOR,2619
210,2020-10-12 13:00:00,374.05,NSE,374.6,374.05,374.5,CONCOR,4462
211,2020-10-12 13:01:00,374.3,NSE,374.5,374.0,374.0,CONCOR,4422
212,2020-10-12 13:02:00,374.4,NSE,374.6,374.3,374.3,CONCOR,2403
213,2020-10-12 13:03:00,374.05,NSE,374.7,373.9,374.35,CONCOR,5634
214,2020-10-12 13:04:00,374.45,NSE,374.75,374.0,374.1,CONCOR,1103
215,2020-10-12 13:05:00,375.1,NSE,375.4,374.45,374.45,CONCOR,3758
216,2020-10-12 13:06:00,375.2,NSE,375.3,374.85,375.15,CONCOR,1524
217,2020-10-12 13:07:00,374.85,NSE,375.2,374.85,375.2,CONCOR,791
218,2020-10-12 13:08:00,375.4,NSE,375.6,374.85,374.9,CONCOR,3998
219,2020-10-12 13:09:00,375.6,NSE,375.75,375.45,375.45,CONCOR,1044
220,2020-10-12 13:10:00,375.45,NSE,375.45,375.3,375.3,CONCOR,1749
221,2020-10-12 13:11:00,375.6,NSE,375.75,375.4,375.4,CONCOR,2879
222,2020-10-12 13:12:00,375.55,NSE,375.65,375.45,375.45,CONCOR,2761
223,2020-10-12 13:13:00,375.35,NSE,375.6,375.3,375.55,CONCOR,2413
224,2020-10-12 13:14:00,375.0,NSE,375.4,375.0,375.4,CONCOR,2625
225,2020-10-12 13:15:00,374.7,NSE,375.0,374.45,375.0,CONCOR,1136
226,2020-10-12 13:16:00,374.75,NSE,374.75,374.55,374.7,CONCOR,1660
227,2020-10-12 13:17:00,374.45,NSE,374.7,374.15,374.55,CONCOR,2378
228,2020-10-12 13:18:00,373.95,NSE,374.25,373.55,374.25,CONCOR,3200
229,2020-10-12 13:19:00,373.4,NSE,373.95,373.1,373.75,CONCOR,2162
230,2020-10-12 13:20:00,373.05,NSE,373.25,372.8,373.1,CONCOR,4184
231,2020-10-12 13:21:00,374.0,NSE,374.0,373.05,373.15,CONCOR,2691
232,2020-10-12 13:22:00,373.8,NSE,374.3,373.55,374.0,CONCOR,1234
233,2020-10-12 13:23:00,373.75,NSE,373.85,373.5,373.85,CONCOR,719
234,2020-10-12 13:24:00,373.3,NSE,373.75,373.3,373.75,CONCOR,1302
235,2020-10-12 13:25:00,373.4,NSE,373.4,373.1,373.35,CONCOR,845
236,2020-10-12 13:26:00,372.5,NSE,373.4,372.5,373.4,CONCOR,4494
237,2020-10-12 13:27:00,372.35,NSE,372.65,372.15,372.5,CONCOR,2882
238,2020-10-12 13:28:00,372.5,NSE,372.8,372.35,372.4,CONCOR,1640
239,2020-10-12 13:29:00,372.3,NSE,372.6,372.3,372.55,CONCOR,1730
240,2020-10-12 13:30:00,372.0,NSE,372.4,372.0,372.4,CONCOR,3664
241,2020-10-12 13:31:00,372.0,NSE,372.0,371.75,372.0,CONCOR,891
242,2020-10-12 13:32:00,371.95,NSE,372.0,371.75,372.0,CONCOR,899
243,2020-10-12 13:33:00,372.95,NSE,373.15,372.1,372.15,CONCOR,10327
244,2020-10-12 13:34:00,372.8,NSE,372.8,372.55,372.55,CONCOR,318
245,2020-10-12 13:35:00,372.6,NSE,372.9,372.45,372.5,CONCOR,1167
246,2020-10-12 13:36:00,372.9,NSE,372.9,372.4,372.5,CONCOR,327
247,2020-10-12 13:37:00,372.75,NSE,372.75,372.65,372.65,CONCOR,133
248,2020-10-12 13:38:00,372.55,NSE,372.7,372.25,372.7,CONCOR,996
249,2020-10-12 13:39:00,372.4,NSE,372.6,372.35,372.6,CONCOR,94
250,2020-10-12 13:40:00,372.75,NSE,372.9,372.4,372.4,CONCOR,4569
251,2020-10-12 13:41:00,372.9,NSE,372.9,372.45,372.8,CONCOR,1172
252,2020-10-12 13:42:00,372.95,NSE,372.95,372.7,372.8,CONCOR,109
253,2020-10-12 13:43:00,373.1,NSE,373.1,372.75,372.95,CONCOR,1687
254,2020-10-12 13:44:00,373.4,NSE,373.4,373.15,373.15,CONCOR,405
255,2020-10-12 13:45:00,373.0,NSE,373.45,373.0,373.4,CONCOR,536
256,2020-10-12 13:46:00,373.05,NSE,373.2,372.95,373.0,CONCOR,1225
257,2020-10-12 13:47:00,372.65,NSE,373.1,372.6,373.1,CONCOR,811
258,2020-10-12 13:48:00,372.85,NSE,372.9,372.6,372.9,CONCOR,576
259,2020-10-12 13:49:00,372.6,NSE,372.85,372.35,372.85,CONCOR,2582
260,2020-10-12 13:50:00,372.7,NSE,372.7,372.45,372.65,CONCOR,673
261,2020-10-12 13:51:00,372.4,NSE,372.75,372.4,372.65,CONCOR,1728
262,2020-10-12 13:52:00,372.65,NSE,372.65,372.35,372.35,CONCOR,806
263,2020-10-12 13:53:00,372.75,NSE,372.9,372.45,372.55,CONCOR,70
264,2020-10-12 13:54:00,373.0,NSE,373.0,372.6,372.75,CONCOR,1081
265,2020-10-12 13:55:00,373.4,NSE,374.0,372.95,373.1,CONCOR,18808
266,2020-10-12 13:56:00,374.0,NSE,374.0,373.55,373.7,CONCOR,1933
267,2020-10-12 13:57:00,374.05,NSE,374.35,373.75,373.75,CONCOR,2507
268,2020-10-12 13:58:00,373.7,NSE,374.2,373.7,374.2,CONCOR,2931
269,2020-10-12 13:59:00,374.0,NSE,374.05,373.7,374.0,CONCOR,708
270,2020-10-12 14:00:00,374.25,NSE,374.4,373.85,374.0,CONCOR,1535
271,2020-10-12 14:01:00,373.85,NSE,374.5,373.8,374.4,CONCOR,2256
272,2020-10-12 14:02:00,373.9,NSE,374.0,373.55,373.85,CONCOR,1393
273,2020-10-12 14:03:00,373.95,NSE,374.2,373.75,373.9,CONCOR,6355
274,2020-10-12 14:04:00,374.15,NSE,374.25,373.95,374.0,CONCOR,1314
275,2020-10-12 14:05:00,374.25,NSE,374.25,374.2,374.2,CONCOR,100
276,2020-10-12 14:06:00,374.35,NSE,374.65,374.15,374.25,CONCOR,6230
277,2020-10-12 14:07:00,374.55,NSE,374.9,374.35,374.65,CONCOR,4496
278,2020-10-12 14:08:00,374.35,NSE,374.65,374.1,374.4,CONCOR,1021
279,2020-10-12 14:09:00,374.8,NSE,374.8,374.45,374.45,CONCOR,2269
280,2020-10-12 14:10:00,373.8,NSE,374.8,373.8,374.8,CONCOR,3301
281,2020-10-12 14:11:00,373.8,NSE,374.0,373.75,374.0,CONCOR,2083
282,2020-10-12 14:12:00,373.65,NSE,374.1,373.45,374.0,CONCOR,3091
283,2020-10-12 14:13:00,373.9,NSE,373.9,373.55,373.75,CONCOR,1534
284,2020-10-12 14:14:00,373.45,NSE,373.9,373.45,373.9,CONCOR,1828
285,2020-10-12 14:15:00,372.5,NSE,373.35,372.25,373.15,CONCOR,4708
286,2020-10-12 14:16:00,372.3,NSE,372.75,372.3,372.65,CONCOR,2338
287,2020-10-12 14:17:00,372.3,NSE,372.45,372.05,372.3,CONCOR,6013
288,2020-10-12 14:18:00,372.3,NSE,372.35,372.05,372.3,CONCOR,2533
289,2020-10-12 14:19:00,372.3,NSE,372.35,372.1,372.35,CONCOR,1959
290,2020-10-12 14:20:00,372.05,NSE,372.3,371.8,372.3,CONCOR,5507
291,2020-10-12 14:21:00,371.95,NSE,372.15,371.1,371.95,CONCOR,5190
292,2020-10-12 14:22:00,371.7,NSE,371.95,371.4,371.95,CONCOR,2997
293,2020-10-12 14:23:00,371.6,NSE,371.7,371.25,371.7,CONCOR,1762
294,2020-10-12 14:24:00,371.65,NSE,371.7,371.4,371.6,CONCOR,3051
295,2020-10-12 14:25:00,371.65,NSE,371.7,371.4,371.5,CONCOR,2238
296,2020-10-12 14:26:00,371.75,NSE,371.75,371.4,371.65,CONCOR,2197
297,2020-10-12 14:27:00,371.65,NSE,371.75,371.45,371.7,CONCOR,3377
298,2020-10-12 14:28:00,371.3,NSE,371.65,371.25,371.65,CONCOR,4233
299,2020-10-12 14:29:00,371.1,NSE,371.35,370.75,371.35,CONCOR,8052
300,2020-10-12 14:30:00,371.25,NSE,371.25,371.0,371.05,CONCOR,1855
301,2020-10-12 14:31:00,371.5,NSE,371.65,371.2,371.25,CONCOR,2828
302,2020-10-12 14:32:00,371.65,NSE,371.65,371.25,371.55,CONCOR,2710
303,2020-10-12 14:33:00,371.7,NSE,371.75,371.35,371.65,CONCOR,2979
304,2020-10-12 14:34:00,371.6,NSE,371.75,371.25,371.75,CONCOR,3024
305,2020-10-12 14:35:00,371.75,NSE,371.75,371.4,371.6,CONCOR,2315
306,2020-10-12 14:36:00,371.45,NSE,371.75,371.2,371.65,CONCOR,1883
307,2020-10-12 14:37:00,371.3,NSE,371.45,371.1,371.45,CONCOR,1620
308,2020-10-12 14:38:00,371.3,NSE,371.3,371.1,371.3,CONCOR,2195
309,2020-10-12 14:39:00,371.5,NSE,371.55,371.1,371.2,CONCOR,3286
310,2020-10-12 14:40:00,371.05,NSE,371.5,371.05,371.5,CONCOR,2136
311,2020-10-12 14:41:00,371.0,NSE,371.3,370.8,371.3,CONCOR,2411
312,2020-10-12 14:42:00,370.55,NSE,371.0,370.5,370.85,CONCOR,4141
313,2020-10-12 14:43:00,370.4,NSE,370.8,370.35,370.8,CONCOR,5523
314,2020-10-12 14:44:00,370.4,NSE,370.7,370.3,370.65,CONCOR,2505
315,2020-10-12 14:45:00,370.35,NSE,370.55,370.35,370.55,CONCOR,4132
316,2020-10-12 14:46:00,370.35,NSE,370.55,370.15,370.5,CONCOR,6397
317,2020-10-12 14:47:00,369.45,NSE,370.35,369.35,370.35,CONCOR,12309
