,datetime,close,exchange_code,high,low,open,stock_code,volume
147,2024-01-25 11:57:00,829.35,NSE,829.55,828.4,828.6,CONCOR,5577
148,2024-01-25 11:58:00,829.3,NSE,830.75,829.25,829.35,CONCOR,3223
149,2024-01-25 11:59:00,831.0,NSE,831.25,829.15,829.3,CONCOR,4808
150,2024-01-25 12:00:00,830.1,NSE,831.4,830.1,831.0,CONCOR,1025
151,2024-01-25 12:01:00,830.85,NSE,831.5,830.1,830.1,CONCOR,2587
152,2024-01-25 12:02:00,831.05,NSE,831.15,830.15,830.85,CONCOR,1492
153,2024-01-25 12:03:00,835.0,NSE,835.0,831.05,831.05,CONCOR,19517
154,2024-01-25 12:04:00,834.5,NSE,835.0,833.25,835.0,CONCOR,20411
155,2024-01-25 12:05:00,832.55,NSE,834.45,832.5,834.4,CONCOR,3670
156,2024-01-25 12:06:00,832.9,NSE,833.55,832.55,832.55,CONCOR,1250
157,2024-01-25 12:07:00,832.2,NSE,833.45,832.15,832.9,CONCOR,1914
158,2024-01-25 12:08:00,833.2,NSE,833.3,832.2,832.2,CONCOR,1508
159,2024-01-25 12:09:00,830.25,NSE,832.75,829.35,832.7,CONCOR,4676
160,2024-01-25 12:10:00,829.65,NSE,830.6,829.15,830.5,CONCOR,5840
161,2024-01-25 12:11:00,829.65,NSE,829.95,829.3,829.65,CONCOR,1245
162,2024-01-25 12:12:00,829.15,NSE,829.65,829.15,829.3,CONCOR,852
163,2024-01-25 12:13:00,830.4,NSE,830.95,829.15,829.15,CONCOR,7047
164,2024-01-25 12:14:00,831.85,NSE,832.25,830.4,830.4,CONCOR,10232
165,2024-01-25 12:15:00,834.0,NSE,834.05,831.85,831.85,CONCOR,13496
166,2024-01-25 12:16:00,834.75,NSE,835.15,834.3,834.3,CONCOR,9338
167,2024-01-25 12:17:00,833.4,NSE,834.75,833.25,834.75,CONCOR,3635
168,2024-01-25 12:18:00,833.4,NSE,833.9,833.35,833.4,CONCOR,1078
169,2024-01-25 12:19:00,832.0,NSE,833.5,831.75,833.4,CONCOR,2633
170,2024-01-25 12:20:00,830.6,NSE,832.35,830.6,832.0,CONCOR,1394
171,2024-01-25 12:21:00,830.5,NSE,831.2,830.45,831.2,CONCOR,871
172,2024-01-25 12:22:00,830.05,NSE,831.0,830.0,831.0,CONCOR,4527
173,2024-01-25 12:23:00,829.4,NSE,830.45,828.85,830.1,CONCOR,6343
174,2024-01-25 12:24:00,829.55,NSE,829.55,828.5,829.4,CONCOR,1351
175,2024-01-25 12:25:00,829.1,NSE,829.55,828.95,829.55,CONCOR,1233
176,2024-01-25 12:26:00,828.8,NSE,829.5,828.7,829.5,CONCOR,914
177,2024-01-25 12:27:00,829.15,NSE,829.2,828.8,828.8,CONCOR,797
178,2024-01-25 12:28:00,829.05,NSE,829.3,828.8,829.1,CONCOR,1889
179,2024-01-25 12:29:00,828.7,NSE,829.4,828.7,829.05,CONCOR,1696
180,2024-01-25 12:30:00,828.25,NSE,828.85,828.2,828.7,CONCOR,1388
181,2024-01-25 12:31:00,828.4,NSE,828.55,828.05,828.25,CONCOR,1254
182,2024-01-25 12:32:00,828.6,NSE,828.75,828.4,828.4,CONCOR,725
183,2024-01-25 12:33:00,827.15,NSE,828.6,827.15,828.5,CONCOR,3094
184,2024-01-25 12:34:00,827.25,NSE,827.75,827.1,827.1,CONCOR,1794
185,2024-01-25 12:35:00,827.9,NSE,827.9,827.25,827.25,CONCOR,1253
186,2024-01-25 12:36:00,827.9,NSE,827.9,827.45,827.9,CONCOR,957
187,2024-01-25 12:37:00,828.2,NSE,828.35,827.75,827.75,CONCOR,1051
188,2024-01-25 12:38:00,828.0,NSE,828.7,827.95,828.2,CONCOR,793
189,2024-01-25 12:39:00,828.85,NSE,828.85,828.0,828.0,CONCOR,991
190,2024-01-25 12:40:00,828.0,NSE,829.25,828.0,828.85,CONCOR,3149
191,2024-01-25 12:41:00,827.8,NSE,828.25,827.8,828.0,CONCOR,1039
192,2024-01-25 12:42:00,827.95,NSE,828.1,827.5,827.8,CONCOR,1806
193,2024-01-25 12:43:00,830.0,NSE,830.45,827.75,828.0,CONCOR,10618
194,2024-01-25 12:44:00,830.25,NSE,831.45,830.0,830.0,CONCOR,1727
195,2024-01-25 12:45:00,831.05,NSE,831.5,830.05,830.25,CONCOR,2535
196,2024-01-25 12:46:00,831.1,NSE,831.5,831.05,831.05,CONCOR,610
197,2024-01-25 12:47:00,831.2,NSE,831.45,831.0,831.05,CONCOR,92155
198,2024-01-25 12:48:00,831.45,NSE,831.45,831.0,831.2,CONCOR,1524
199,2024-01-25 12:49:00,832.0,NSE,832.85,831.45,831.45,CONCOR,6040
200,2024-01-25 12:50:00,832.35,NSE,832.45,832.0,832.0,CONCOR,1362
201,2024-01-25 12:51:00,832.2,NSE,832.45,832.0,832.35,CONCOR,1293
202,2024-01-25 12:52:00,832.45,NSE,832.8,832.05,832.2,CONCOR,1091
203,2024-01-25 12:53:00,832.0,NSE,832.8,832.0,832.45,CONCOR,1846
204,2024-01-25 12:54:00,832.35,NSE,832.5,832.0,832.0,CONCOR,4280
205,2024-01-25 12:55:00,832.45,NSE,832.8,832.0,832.35,CONCOR,959
206,2024-01-25 12:56:00,832.15,NSE,832.75,832.15,832.45,CONCOR,502
207,2024-01-25 12:57:00,832.1,NSE,832.65,832.1,832.15,CONCOR,822
208,2024-01-25 12:58:00,832.0,NSE,832.45,832.0,832.1,CONCOR,574
209,2024-01-25 12:59:00,832.05,NSE,832.05,832.0,832.0,CONCOR,8999
210,2024-01-25 13:00:00,832.35,NSE,832.35,832.0,832.0,CONCOR,28668
211,2024-01-25 13:01:00,832.0,NSE,832.55,832.0,832.35,CONCOR,401
212,2024-01-25 13:02:00,832.45,NSE,832.45,832.0,832.0,CONCOR,1392
213,2024-01-25 13:03:00,831.0,NSE,832.45,831.0,832.45,CONCOR,1060
214,2024-01-25 13:04:00,829.65,NSE,831.05,829.6,831.0,CONCOR,1891
215,2024-01-25 13:05:00,829.55,NSE,829.9,829.45,829.65,CONCOR,1298
216,2024-01-25 13:06:00,828.7,NSE,830.6,828.55,829.9,CONCOR,1028
217,2024-01-25 13:07:00,828.05,NSE,828.95,828.05,828.7,CONCOR,1043
218,2024-01-25 13:08:00,827.2,NSE,828.2,827.0,828.05,CONCOR,2587
219,2024-01-25 13:09:00,827.0,NSE,827.5,827.0,827.5,CONCOR,727
220,2024-01-25 13:10:00,827.55,NSE,828.0,827.0,827.0,CONCOR,2129
221,2024-01-25 13:11:00,827.0,NSE,827.4,827.0,827.4,CONCOR,652
222,2024-01-25 13:12:00,827.5,NSE,827.55,827.0,827.2,CONCOR,1057
223,2024-01-25 13:13:00,827.05,NSE,827.25,827.0,827.15,CONCOR,969
224,2024-01-25 13:14:00,828.05,NSE,828.05,827.1,827.55,CONCOR,2816
225,2024-01-25 13:15:00,828.15,NSE,828.15,827.5,827.5,CONCOR,825
226,2024-01-25 13:16:00,828.05,NSE,828.65,828.0,828.15,CONCOR,3221
227,2024-01-25 13:17:00,828.0,NSE,828.35,828.0,828.0,CONCOR,887
228,2024-01-25 13:18:00,827.25,NSE,828.25,827.2,828.25,CONCOR,2228
229,2024-01-25 13:19:00,827.65,NSE,827.85,827.3,827.3,CONCOR,2108
230,2024-01-25 13:20:00,827.15,NSE,827.7,827.0,827.65,CONCOR,1955
231,2024-01-25 13:21:00,827.2,NSE,827.2,827.0,827.0,CONCOR,1461
232,2024-01-25 13:22:00,827.1,NSE,827.35,827.0,827.2,CONCOR,2000
233,2024-01-25 13:23:00,827.5,NSE,827.55,826.85,827.0,CONCOR,1373
234,2024-01-25 13:24:00,825.4,NSE,827.5,825.1,827.5,CONCOR,6545
235,2024-01-25 13:25:00,825.5,NSE,826.05,825.35,826.05,CONCOR,744
236,2024-01-25 13:26:00,825.55,NSE,825.6,825.5,825.5,CONCOR,888
237,2024-01-25 13:27:00,825.55,NSE,825.85,825.55,825.55,CONCOR,982
238,2024-01-25 13:28:00,825.15,NSE,825.65,825.15,825.65,CONCOR,3037
239,2024-01-25 13:29:00,825.05,NSE,825.2,825.05,825.15,CONCOR,606
240,2024-01-25 13:30:00,825.35,NSE,825.4,825.05,825.2,CONCOR,2466
241,2024-01-25 13:31:00,824.4,NSE,825.35,824.4,825.05,CONCOR,3151
242,2024-01-25 13:32:00,824.4,NSE,824.75,824.4,824.4,CONCOR,1068
243,2024-01-25 13:33:00,824.4,NSE,824.7,824.0,824.5,CONCOR,2126
244,2024-01-25 13:34:00,824.4,NSE,825.2,824.2,824.4,CONCOR,2324
245,2024-01-25 13:35:00,824.5,NSE,825.1,824.35,824.4,CONCOR,959
246,2024-01-25 13:36:00,824.0,NSE,824.6,824.0,824.5,CONCOR,886
247,2024-01-25 13:37:00,824.05,NSE,824.3,824.0,824.0,CONCOR,607
248,2024-01-25 13:38:00,824.0,NSE,824.35,824.0,824.05,CONCOR,1538
249,2024-01-25 13:39:00,823.75,NSE,824.15,823.65,824.0,CONCOR,3150
250,2024-01-25 13:40:00,824.0,NSE,824.35,823.7,823.7,CONCOR,947
251,2024-01-25 13:41:00,824.0,NSE,824.3,824.0,824.0,CONCOR,701
252,2024-01-25 13:42:00,824.35,NSE,824.4,824.05,824.1,CONCOR,1097
253,2024-01-25 13:43:00,824.4,NSE,824.8,824.35,824.35,CONCOR,691
254,2024-01-25 13:44:00,825.3,NSE,825.35,824.4,824.4,CONCOR,1723
255,2024-01-25 13:45:00,825.5,NSE,825.55,825.05,825.05,CONCOR,1020
256,2024-01-25 13:46:00,825.25,NSE,825.55,825.0,825.55,CONCOR,1649
257,2024-01-25 13:47:00,825.5,NSE,825.85,825.25,825.25,CONCOR,1980
258,2024-01-25 13:48:00,825.7,NSE,825.8,825.45,825.5,CONCOR,2111
259,2024-01-25 13:49:00,825.3,NSE,825.7,825.3,825.45,CONCOR,1377
260,2024-01-25 13:50:00,825.45,NSE,825.9,825.3,825.3,CONCOR,2139
261,2024-01-25 13:51:00,826.8,NSE,826.95,825.7,825.7,CONCOR,4161
262,2024-01-25 13:52:00,826.4,NSE,827.2,826.4,826.8,CONCOR,2049
263,2024-01-25 13:53:00,826.1,NSE,826.4,826.1,826.4,CONCOR,1562
264,2024-01-25 13:54:00,826.25,NSE,826.35,825.9,825.95,CONCOR,2524
265,2024-01-25 13:55:00,825.55,NSE,826.6,825.55,826.25,CONCOR,1021
266,2024-01-25 13:56:00,825.75,NSE,826.1,825.55,825.55,CONCOR,793
267,2024-01-25 13:57:00,825.55,NSE,826.85,825.55,825.75,CONCOR,2413
268,2024-01-25 13:58:00,826.3,NSE,826.3,825.55,825.75,CONCOR,1675
269,2024-01-25 13:59:00,826.05,NSE,827.0,826.0,826.3,CONCOR,2865
270,2024-01-25 14:00:00,824.6,NSE,826.05,824.45,826.05,CONCOR,3465
271,2024-01-25 14:01:00,824.5,NSE,824.85,824.45,824.65,CONCOR,712
272,2024-01-25 14:02:00,824.9,NSE,825.0,824.4,824.45,CONCOR,1121
273,2024-01-25 14:03:00,824.85,NSE,825.5,824.85,824.85,CONCOR,974
274,2024-01-25 14:04:00,824.75,NSE,825.1,824.0,825.0,CONCOR,3166
275,2024-01-25 14:05:00,824.85,NSE,825.2,824.45,824.75,CONCOR,849
276,2024-01-25 14:06:00,824.6,NSE,825.35,824.6,825.2,CONCOR,870
277,2024-01-25 14:07:00,824.1,NSE,824.75,824.1,824.5,CONCOR,1049
278,2024-01-25 14:08:00,824.0,NSE,824.7,824.0,824.1,CONCOR,906
279,2024-01-25 14:09:00,824.2,NSE,824.6,824.0,824.0,CONCOR,763
280,2024-01-25 14:10:00,823.7,NSE,824.35,823.6,824.15,CONCOR,1366
281,2024-01-25 14:11:00,823.85,NSE,824.3,823.55,823.6,CONCOR,1037
282,2024-01-25 14:12:00,823.55,NSE,824.35,823.55,823.65,CONCOR,1142
283,2024-01-25 14:13:00,823.5,NSE,824.25,823.5,823.5,CONCOR,1725
284,2024-01-25 14:14:00,822.4,NSE,823.7,822.4,823.5,CONCOR,3393
285,2024-01-25 14:15:00,822.5,NSE,823.0,822.2,822.4,CONCOR,1989
286,2024-01-25 14:16:00,822.4,NSE,822.85,822.3,822.3,CONCOR,1580
287,2024-01-25 14:17:00,822.6,NSE,822.85,822.15,822.8,CONCOR,2413
288,2024-01-25 14:18:00,823.45,NSE,823.45,822.5,822.6,CONCOR,2164
289,2024-01-25 14:19:00,823.15,NSE,823.6,823.05,823.6,CONCOR,1428
290,2024-01-25 14:20:00,823.15,NSE,823.5,823.0,823.45,CONCOR,1646
291,2024-01-25 14:21:00,824.35,NSE,824.35,823.1,823.1,CONCOR,2584
292,2024-01-25 14:22:00,823.65,NSE,824.3,823.65,823.85,CONCOR,886
293,2024-01-25 14:23:00,824.4,NSE,824.4,823.5,823.5,CONCOR,1102
294,2024-01-25 14:24:00,824.8,NSE,825.05,823.9,823.9,CONCOR,1091
295,2024-01-25 14:25:00,824.5,NSE,825.35,824.45,824.8,CONCOR,3928
296,2024-01-25 14:26:00,824.75,NSE,825.3,824.5,825.0,CONCOR,1380
297,2024-01-25 14:27:00,825.15,NSE,825.3,825.05,825.3,CONCOR,2540
298,2024-01-25 14:28:00,825.85,NSE,826.25,825.15,825.15,CONCOR,2623
299,2024-01-25 14:29:00,825.6,NSE,825.85,825.4,825.85,CONCOR,1634
300,2024-01-25 14:30:00,826.65,NSE,826.65,825.85,825.85,CONCOR,3539
301,2024-01-25 14:31:00,826.5,NSE,826.5,826.0,826.2,CONCOR,1467
302,2024-01-25 14:32:00,825.6,NSE,826.65,825.5,826.5,CONCOR,2130
303,2024-01-25 14:33:00,825.05,NSE,825.6,825.05,825.6,CONCOR,1182
304,2024-01-25 14:34:00,825.0,NSE,825.3,825.0,825.05,CONCOR,1128
305,2024-01-25 14:35:00,824.55,NSE,825.0,824.55,825.0,CONCOR,1095
306,2024-01-25 14:36:00,824.3,NSE,824.6,824.25,824.55,CONCOR,1807
307,2024-01-25 14:37:00,824.35,NSE,824.95,824.2,824.4,CONCOR,1263
308,2024-01-25 14:38:00,824.15,NSE,824.35,824.15,824.35,CONCOR,1768
309,2024-01-25 14:39:00,825.2,NSE,825.75,824.15,824.15,CONCOR,4087
310,2024-01-25 14:40:00,824.95,NSE,825.75,824.9,825.2,CONCOR,1389
311,2024-01-25 14:41:00,824.7,NSE,825.35,824.6,824.95,CONCOR,1024
312,2024-01-25 14:42:00,824.45,NSE,825.1,824.4,824.65,CONCOR,1171
313,2024-01-25 14:43:00,823.9,NSE,824.2,823.9,824.2,CONCOR,1296
314,2024-01-25 14:44:00,823.8,NSE,824.3,823.75,824.3,CONCOR,1132
315,2024-01-25 14:45:00,824.5,NSE,825.0,823.7,823.8,CONCOR,849
316,2024-01-25 14:46:00,824.1,NSE,824.95,824.1,824.45,CONCOR,1883
