,datetime,close,exchange_code,high,low,open,stock_code,volume
216,2020-11-27 13:06:00,410.15,NSE,410.2,410.0,410.0,CONCOR,2854
217,2020-11-27 13:07:00,410.0,NSE,410.15,410.0,410.15,CONCOR,1655
218,2020-11-27 13:08:00,410.0,NSE,410.2,410.0,410.15,CONCOR,1898
219,2020-11-27 13:09:00,410.05,NSE,410.2,410.0,410.2,CONCOR,1140
220,2020-11-27 13:10:00,410.0,NSE,410.2,410.0,410.05,CONCOR,1640
221,2020-11-27 13:11:00,410.0,NSE,410.1,410.0,410.0,CONCOR,2547
222,2020-11-27 13:12:00,410.0,NSE,410.1,410.0,410.0,CONCOR,5271
223,2020-11-27 13:13:00,410.0,NSE,410.1,410.0,410.0,CONCOR,2519
224,2020-11-27 13:14:00,410.2,NSE,410.2,410.0,410.05,CONCOR,1913
225,2020-11-27 13:15:00,410.05,NSE,410.2,410.0,410.15,CONCOR,9758
226,2020-11-27 13:16:00,410.05,NSE,410.1,410.05,410.05,CONCOR,1915
227,2020-11-27 13:17:00,410.0,NSE,410.05,410.0,410.05,CONCOR,5776
228,2020-11-27 13:18:00,410.05,NSE,410.1,410.0,410.0,CONCOR,3061
229,2020-11-27 13:19:00,410.15,NSE,410.25,410.05,410.05,CONCOR,1569
230,2020-11-27 13:20:00,410.05,NSE,410.3,410.05,410.3,CONCOR,1030
231,2020-11-27 13:21:00,410.05,NSE,410.15,410.0,410.1,CONCOR,10635
232,2020-11-27 13:22:00,410.2,NSE,410.25,410.0,410.15,CONCOR,2311
233,2020-11-27 13:23:00,410.1,NSE,410.3,410.1,410.3,CONCOR,1588
234,2020-11-27 13:24:00,410.05,NSE,410.45,410.05,410.1,CONCOR,3378
235,2020-11-27 13:25:00,410.15,NSE,410.3,410.05,410.05,CONCOR,1205
236,2020-11-27 13:26:00,410.95,NSE,411.05,410.25,410.45,CONCOR,9063
237,2020-11-27 13:27:00,411.0,NSE,411.1,410.9,410.95,CONCOR,1004
238,2020-11-27 13:28:00,410.55,NSE,411.05,410.55,410.95,CONCOR,3664
239,2020-11-27 13:29:00,410.6,NSE,410.85,410.15,410.55,CONCOR,5310
240,2020-11-27 13:30:00,410.05,NSE,410.55,410.0,410.45,CONCOR,3521
241,2020-11-27 13:31:00,410.1,NSE,410.25,410.0,410.25,CONCOR,668
242,2020-11-27 13:32:00,410.0,NSE,410.25,410.0,410.25,CONCOR,10065
243,2020-11-27 13:33:00,410.1,NSE,410.2,410.0,410.2,CONCOR,450
244,2020-11-27 13:34:00,410.15,NSE,410.2,410.0,410.2,CONCOR,1979
245,2020-11-27 13:35:00,410.0,NSE,410.2,410.0,410.15,CONCOR,4017
246,2020-11-27 13:36:00,410.2,NSE,410.2,410.0,410.0,CONCOR,1941
247,2020-11-27 13:37:00,410.6,NSE,410.7,410.05,410.05,CONCOR,3429
248,2020-11-27 13:38:00,410.8,NSE,410.85,410.6,410.6,CONCOR,632
249,2020-11-27 13:39:00,410.65,NSE,410.85,410.6,410.85,CONCOR,1754
250,2020-11-27 13:40:00,410.95,NSE,410.95,410.5,410.65,CONCOR,15429
251,2020-11-27 13:41:00,410.95,NSE,411.0,410.7,411.0,CONCOR,1381
252,2020-11-27 13:42:00,411.0,NSE,411.0,410.9,410.95,CONCOR,1856
253,2020-11-27 13:43:00,411.0,NSE,411.0,410.6,410.95,CONCOR,1848
254,2020-11-27 13:44:00,410.95,NSE,411.0,410.85,410.85,CONCOR,842
255,2020-11-27 13:45:00,410.85,NSE,410.95,410.75,410.95,CONCOR,1191
256,2020-11-27 13:46:00,410.8,NSE,410.9,410.75,410.85,CONCOR,2145
257,2020-11-27 13:47:00,410.75,NSE,410.9,410.6,410.9,CONCOR,1485
258,2020-11-27 13:48:00,410.65,NSE,410.75,410.65,410.7,CONCOR,986
259,2020-11-27 13:49:00,410.65,NSE,410.65,410.6,410.6,CONCOR,700
260,2020-11-27 13:50:00,410.65,NSE,410.65,410.6,410.6,CONCOR,800
261,2020-11-27 13:51:00,410.65,NSE,410.7,410.6,410.7,CONCOR,1966
262,2020-11-27 13:52:00,410.8,NSE,410.8,410.55,410.55,CONCOR,965
263,2020-11-27 13:53:00,410.65,NSE,410.85,410.65,410.8,CONCOR,1794
264,2020-11-27 13:54:00,410.4,NSE,410.65,410.2,410.65,CONCOR,12323
265,2020-11-27 13:55:00,410.45,NSE,410.55,410.4,410.4,CONCOR,2964
266,2020-11-27 13:56:00,410.6,NSE,410.6,410.55,410.6,CONCOR,1406
267,2020-11-27 13:57:00,410.75,NSE,410.75,410.4,410.55,CONCOR,2366
268,2020-11-27 13:58:00,410.55,NSE,410.7,410.4,410.7,CONCOR,1040
269,2020-11-27 13:59:00,410.75,NSE,410.75,410.55,410.6,CONCOR,1673
270,2020-11-27 14:00:00,410.8,NSE,410.95,410.65,410.65,CONCOR,2439
271,2020-11-27 14:01:00,410.85,NSE,410.95,410.85,410.85,CONCOR,2326
272,2020-11-27 14:02:00,410.65,NSE,410.85,410.5,410.85,CONCOR,1216
273,2020-11-27 14:03:00,410.55,NSE,410.55,410.35,410.35,CONCOR,1065
274,2020-11-27 14:04:00,410.45,NSE,410.55,410.45,410.45,CONCOR,1127
275,2020-11-27 14:05:00,410.0,NSE,410.55,410.0,410.55,CONCOR,14123
276,2020-11-27 14:06:00,410.25,NSE,410.55,410.0,410.0,CONCOR,9360
277,2020-11-27 14:07:00,410.3,NSE,410.4,410.0,410.05,CONCOR,3594
278,2020-11-27 14:08:00,410.3,NSE,410.35,410.3,410.35,CONCOR,1323
279,2020-11-27 14:09:00,410.3,NSE,410.35,410.3,410.3,CONCOR,862
280,2020-11-27 14:10:00,410.0,NSE,410.35,410.0,410.35,CONCOR,2634
281,2020-11-27 14:11:00,410.3,NSE,410.35,410.25,410.35,CONCOR,1366
282,2020-11-27 14:12:00,410.45,NSE,410.45,410.3,410.3,CONCOR,955
283,2020-11-27 14:13:00,410.45,NSE,410.45,410.35,410.35,CONCOR,2162
284,2020-11-27 14:14:00,410.4,NSE,410.45,410.35,410.4,CONCOR,2928
285,2020-11-27 14:15:00,410.5,NSE,410.5,410.45,410.45,CONCOR,1141
286,2020-11-27 14:16:00,410.5,NSE,410.5,410.45,410.5,CONCOR,1190
287,2020-11-27 14:17:00,410.5,NSE,410.65,410.35,410.45,CONCOR,5315
288,2020-11-27 14:18:00,410.6,NSE,410.85,410.5,410.5,CONCOR,3339
289,2020-11-27 14:19:00,410.75,NSE,410.75,410.65,410.7,CONCOR,1955
290,2020-11-27 14:20:00,410.75,NSE,410.8,410.6,410.75,CONCOR,1425
291,2020-11-27 14:21:00,410.6,NSE,410.75,410.55,410.65,CONCOR,1088
292,2020-11-27 14:22:00,410.75,NSE,410.8,410.55,410.55,CONCOR,2569
293,2020-11-27 14:23:00,410.7,NSE,410.75,410.55,410.6,CONCOR,2268
294,2020-11-27 14:24:00,410.7,NSE,410.8,410.65,410.65,CONCOR,638
295,2020-11-27 14:25:00,410.75,NSE,410.8,410.7,410.8,CONCOR,912
296,2020-11-27 14:26:00,410.75,NSE,410.85,410.75,410.8,CONCOR,4441
297,2020-11-27 14:27:00,410.95,NSE,411.15,410.7,410.85,CONCOR,18852
298,2020-11-27 14:28:00,410.65,NSE,411.0,410.6,410.95,CONCOR,3792
299,2020-11-27 14:29:00,411.0,NSE,411.05,410.7,410.75,CONCOR,9161
300,2020-11-27 14:30:00,410.85,NSE,410.95,410.5,410.95,CONCOR,2222
301,2020-11-27 14:31:00,410.7,NSE,410.85,410.65,410.65,CONCOR,2213
302,2020-11-27 14:32:00,410.8,NSE,410.9,410.8,410.8,CONCOR,2480
303,2020-11-27 14:33:00,411.1,NSE,411.1,410.9,410.9,CONCOR,4714
304,2020-11-27 14:34:00,411.0,NSE,411.25,410.7,411.05,CONCOR,7902
305,2020-11-27 14:35:00,411.15,NSE,411.2,411.0,411.2,CONCOR,1421
306,2020-11-27 14:36:00,410.8,NSE,411.2,410.8,411.2,CONCOR,2339
307,2020-11-27 14:37:00,411.05,NSE,411.05,410.8,410.8,CONCOR,2173
308,2020-11-27 14:38:00,410.85,NSE,411.0,410.85,410.85,CONCOR,2199
309,2020-11-27 14:39:00,410.65,NSE,411.1,410.65,411.05,CONCOR,9005
310,2020-11-27 14:40:00,410.75,NSE,410.85,410.65,410.65,CONCOR,809
311,2020-11-27 14:41:00,410.75,NSE,410.85,410.75,410.75,CONCOR,1376
312,2020-11-27 14:42:00,410.5,NSE,410.75,410.5,410.7,CONCOR,3528
313,2020-11-27 14:43:00,410.3,NSE,410.7,410.3,410.7,CONCOR,2946
314,2020-11-27 14:44:00,410.1,NSE,410.4,410.1,410.3,CONCOR,1336
315,2020-11-27 14:45:00,410.0,NSE,410.25,410.0,410.1,CONCOR,16659
316,2020-11-27 14:46:00,410.15,NSE,410.15,410.0,410.0,CONCOR,14123
