datetime,close,exchange_code,high,low,open,stock_code,volume
2021-02-23 10:41:00,561.5,NSE,562.0,560.65,561.55,CONCOR,1936
2021-02-23 10:42:00,561.5,NSE,561.5,561.45,561.5,CONCOR,3612
2021-02-23 10:43:00,561.5,NSE,561.5,561.05,561.5,CONCOR,2007
2021-02-23 10:44:00,561.45,NSE,561.5,561.0,561.5,CONCOR,1085
2021-02-23 10:45:00,560.7,NSE,561.5,560.6,561.45,CONCOR,740
2021-02-23 10:46:00,560.45,NSE,560.95,560.0,560.6,CONCOR,2071
2021-02-23 10:47:00,560.0,NSE,560.45,559.75,560.3,CONCOR,14112
2021-02-23 10:48:00,559.75,NSE,560.2,559.75,560.05,CONCOR,5831
2021-02-23 10:49:00,560.0,NSE,560.1,559.45,560.1,CONCOR,12871
2021-02-23 10:50:00,560.05,NSE,560.2,559.65,560.0,CONCOR,8207
2021-02-23 10:51:00,559.95,NSE,560.1,559.05,559.65,CONCOR,31438
2021-02-23 10:52:00,559.6,NSE,560.1,559.25,560.0,CONCOR,4972
2021-02-23 10:53:00,558.3,NSE,559.7,558.2,559.45,CONCOR,5147
2021-02-23 10:54:00,558.45,NSE,558.6,558.0,558.35,CONCOR,6082
2021-02-23 10:55:00,558.25,NSE,558.5,558.05,558.05,CONCOR,1512
2021-02-23 10:56:00,559.0,NSE,559.15,558.2,558.45,CONCOR,6683
2021-02-23 10:57:00,559.15,NSE,559.65,558.8,559.35,CONCOR,1755
2021-02-23 10:58:00,558.65,NSE,558.8,558.4,558.8,CONCOR,2000
2021-02-23 10:59:00,557.5,NSE,559.15,557.3,558.65,CONCOR,16298
2021-02-23 11:00:00,556.55,NSE,557.95,556.55,557.5,CONCOR,6641
2021-02-23 11:01:00,556.45,NSE,557.0,556.05,556.6,CONCOR,7045
2021-02-23 11:02:00,556.8,NSE,557.0,556.45,556.45,CONCOR,5247
2021-02-23 11:03:00,556.95,NSE,557.0,556.15,556.9,CONCOR,12542
2021-02-23 11:04:00,557.3,NSE,557.6,555.7,556.7,CONCOR,20660
2021-02-23 11:05:00,555.8,NSE,557.2,555.7,557.2,CONCOR,22177
2021-02-23 11:06:00,556.0,NSE,556.8,555.05,556.0,CONCOR,13506
2021-02-23 11:07:00,554.4,NSE,556.5,554.0,555.8,CONCOR,24905
2021-02-23 11:08:00,555.5,NSE,556.45,554.1,554.25,CONCOR,12937
2021-02-23 11:09:00,556.05,NSE,556.2,554.55,555.0,CONCOR,9010
2021-02-23 11:10:00,555.25,NSE,556.7,554.75,556.25,CONCOR,11288
2021-02-23 11:11:00,554.3,NSE,556.0,554.3,555.7,CONCOR,10774
2021-02-23 11:12:00,551.9,NSE,554.05,551.5,554.05,CONCOR,27428
2021-02-23 11:13:00,551.9,NSE,552.7,550.05,551.55,CONCOR,46983
2021-02-23 11:14:00,552.9,NSE,552.9,551.7,551.85,CONCOR,12997
2021-02-23 11:15:00,552.8,NSE,553.4,552.45,552.75,CONCOR,10468
2021-02-23 11:16:00,553.3,NSE,553.4,552.6,552.8,CONCOR,8332
2021-02-23 11:17:00,553.3,NSE,553.85,553.15,553.4,CONCOR,9612
2021-02-23 11:18:00,553.8,NSE,553.95,553.2,553.75,CONCOR,10362
2021-02-23 11:19:00,553.25,NSE,553.95,553.25,553.5,CONCOR,9818
2021-02-23 11:20:00,552.65,NSE,553.8,552.5,553.45,CONCOR,17203
2021-02-23 11:21:00,552.65,NSE,552.75,551.95,552.25,CONCOR,5388
2021-02-23 11:22:00,552.7,NSE,552.9,552.35,552.75,CONCOR,7170
2021-02-23 11:23:00,553.3,NSE,553.3,552.4,552.6,CONCOR,12191
2021-02-23 11:24:00,552.55,NSE,553.55,552.25,553.0,CONCOR,2936
2021-02-23 11:25:00,552.9,NSE,553.2,552.65,552.65,CONCOR,2739
2021-02-23 11:26:00,552.75,NSE,553.05,552.7,553.05,CONCOR,1261
2021-02-23 11:27:00,552.0,NSE,552.95,552.0,552.9,CONCOR,4754
2021-02-23 11:28:00,552.9,NSE,552.9,552.1,552.1,CONCOR,1983
2021-02-23 11:29:00,552.2,NSE,553.0,552.2,552.6,CONCOR,5905
2021-02-23 11:30:00,551.85,NSE,552.3,551.2,552.25,CONCOR,7530
2021-02-23 11:31:00,549.2,NSE,551.85,549.2,551.85,CONCOR,17402
2021-02-23 11:32:00,550.55,NSE,550.95,549.35,549.5,CONCOR,11404
2021-02-23 11:33:00,551.6,NSE,551.6,550.05,550.6,CONCOR,5915
2021-02-23 11:34:00,550.75,NSE,551.65,550.7,551.15,CONCOR,8267
2021-02-23 11:35:00,550.6,NSE,551.0,550.4,551.0,CONCOR,3480
2021-02-23 11:36:00,550.7,NSE,551.0,550.6,550.7,CONCOR,3321
2021-02-23 11:37:00,551.8,NSE,552.0,550.85,550.85,CONCOR,4961
2021-02-23 11:38:00,551.3,NSE,552.0,551.0,551.65,CONCOR,2697
2021-02-23 11:39:00,549.25,NSE,551.35,549.05,551.3,CONCOR,13909
2021-02-23 11:40:00,550.75,NSE,550.75,549.2,549.45,CONCOR,5760
2021-02-23 11:41:00,550.6,NSE,550.8,550.3,550.75,CONCOR,1469
2021-02-23 11:42:00,550.0,NSE,551.25,550.0,550.8,CONCOR,7944
2021-02-23 11:43:00,549.5,NSE,550.15,549.3,550.15,CONCOR,3841
2021-02-23 11:44:00,549.9,NSE,550.0,549.4,549.55,CONCOR,1278
2021-02-23 11:45:00,548.5,NSE,550.0,548.15,549.75,CONCOR,7487
2021-02-23 11:46:00,549.55,NSE,549.8,548.6,548.7,CONCOR,12473
2021-02-23 11:47:00,550.7,NSE,550.7,549.55,549.8,CONCOR,7769
2021-02-23 11:48:00,551.05,NSE,551.25,550.3,550.3,CONCOR,8930
2021-02-23 11:49:00,550.4,NSE,550.5,549.9,550.5,CONCOR,4783
2021-02-23 11:50:00,552.15,NSE,552.25,550.35,550.4,CONCOR,17731
2021-02-23 11:51:00,552.45,NSE,552.8,551.5,551.5,CONCOR,3342
2021-02-23 11:52:00,552.3,NSE,552.9,552.0,552.6,CONCOR,3140
2021-02-23 11:53:00,552.3,NSE,552.5,551.55,552.05,CONCOR,2652
2021-02-23 11:54:00,552.85,NSE,552.9,551.5,552.35,CONCOR,2828
2021-02-23 11:55:00,552.9,NSE,552.9,552.15,552.75,CONCOR,5874
2021-02-23 11:56:00,552.6,NSE,553.25,552.5,552.65,CONCOR,11600
2021-02-23 11:57:00,553.0,NSE,553.0,552.6,552.75,CONCOR,2656
2021-02-23 11:58:00,552.85,NSE,553.05,552.1,552.9,CONCOR,8616
2021-02-23 11:59:00,552.75,NSE,552.9,552.65,552.9,CONCOR,1140
2021-02-23 12:00:00,552.5,NSE,552.9,552.5,552.75,CONCOR,3158
2021-02-23 12:01:00,552.35,NSE,552.85,552.05,552.5,CONCOR,5163
2021-02-23 12:02:00,552.3,NSE,553.15,552.3,552.35,CONCOR,2360
2021-02-23 12:03:00,552.5,NSE,552.6,552.2,552.6,CONCOR,683
2021-02-23 12:04:00,552.55,NSE,552.9,552.3,552.45,CONCOR,1406
2021-02-23 12:05:00,552.65,NSE,552.9,552.55,552.65,CONCOR,1104
2021-02-23 12:06:00,551.9,NSE,552.9,551.5,552.65,CONCOR,8853
2021-02-23 12:07:00,551.45,NSE,551.75,551.1,551.7,CONCOR,3364
2021-02-23 12:08:00,551.0,NSE,551.55,550.75,551.55,CONCOR,3449
2021-02-23 12:09:00,551.75,NSE,551.75,551.15,551.25,CONCOR,1172
2021-02-23 12:10:00,551.65,NSE,551.95,551.15,551.3,CONCOR,3879
2021-02-23 12:11:00,552.0,NSE,552.0,551.65,551.95,CONCOR,2169
2021-02-23 12:12:00,552.3,NSE,552.3,551.55,551.85,CONCOR,3691
2021-02-23 12:13:00,552.2,NSE,552.2,551.7,552.15,CONCOR,2528
2021-02-23 12:14:00,551.6,NSE,552.2,551.55,552.05,CONCOR,1573
2021-02-23 12:15:00,551.8,NSE,552.2,551.6,551.95,CONCOR,2811
2021-02-23 12:16:00,551.9,NSE,552.1,551.6,551.6,CONCOR,1567
2021-02-23 12:17:00,552.4,NSE,552.65,551.85,552.2,CONCOR,6279
2021-02-23 12:18:00,552.4,NSE,552.5,552.05,552.2,CONCOR,875
2021-02-23 12:19:00,552.75,NSE,552.9,552.35,552.4,CONCOR,4501
2021-02-23 12:20:00,552.45,NSE,552.85,552.45,552.5,CONCOR,1623
2021-02-23 12:21:00,552.7,NSE,552.9,552.45,552.6,CONCOR,769
2021-02-23 12:22:00,552.8,NSE,552.9,552.5,552.6,CONCOR,1952
2021-02-23 12:23:00,552.65,NSE,553.35,552.4,552.7,CONCOR,19301
2021-02-23 12:24:00,552.3,NSE,552.9,552.3,552.6,CONCOR,1313
2021-02-23 12:25:00,552.65,NSE,552.9,552.25,552.25,CONCOR,6230
2021-02-23 12:26:00,553.0,NSE,553.25,552.6,552.9,CONCOR,5045
2021-02-23 12:27:00,552.35,NSE,553.1,552.35,552.95,CONCOR,9594
2021-02-23 12:28:00,552.25,NSE,552.55,552.0,552.55,CONCOR,1334
2021-02-23 12:29:00,552.25,NSE,552.6,552.0,552.0,CONCOR,2035
2021-02-23 12:30:00,551.95,NSE,552.35,551.6,552.15,CONCOR,1584
2021-02-23 12:31:00,552.2,NSE,552.2,551.6,551.6,CONCOR,4548
2021-02-23 12:32:00,551.5,NSE,552.4,551.25,551.95,CONCOR,3236
2021-02-23 12:33:00,551.5,NSE,551.9,551.05,551.9,CONCOR,1909
2021-02-23 12:34:00,551.3,NSE,551.5,551.3,551.3,CONCOR,1307
2021-02-23 12:35:00,551.55,NSE,551.75,551.3,551.5,CONCOR,1035
2021-02-23 12:36:00,551.75,NSE,551.75,551.3,551.5,CONCOR,1130
2021-02-23 12:37:00,551.7,NSE,551.9,551.45,551.45,CONCOR,1278
2021-02-23 12:38:00,551.5,NSE,551.9,551.3,551.9,CONCOR,2969
2021-02-23 12:39:00,551.6,NSE,552.2,551.6,551.8,CONCOR,1938
2021-02-23 12:40:00,552.8,NSE,552.95,551.6,551.6,CONCOR,3609
2021-02-23 12:41:00,552.7,NSE,553.05,552.7,552.8,CONCOR,1418
2021-02-23 12:42:00,552.7,NSE,552.8,552.4,552.6,CONCOR,1364
2021-02-23 12:43:00,553.7,NSE,554.0,552.7,552.7,CONCOR,9099
2021-02-23 12:44:00,554.35,NSE,554.35,553.65,553.65,CONCOR,6153
2021-02-23 12:45:00,554.95,NSE,555.0,554.05,554.05,CONCOR,7194
2021-02-23 12:46:00,554.7,NSE,554.9,554.2,554.85,CONCOR,3102
2021-02-23 12:47:00,554.2,NSE,554.7,554.2,554.6,CONCOR,1663
2021-02-23 12:48:00,554.35,NSE,554.55,554.0,554.55,CONCOR,1108
2021-02-23 12:49:00,553.5,NSE,554.4,553.5,554.3,CONCOR,9962
2021-02-23 12:50:00,554.45,NSE,555.0,553.05,553.05,CONCOR,25470
2021-02-23 12:51:00,554.5,NSE,554.8,554.1,554.2,CONCOR,1310
2021-02-23 12:52:00,555.1,NSE,555.35,554.25,554.25,CONCOR,9934
2021-02-23 12:53:00,555.4,NSE,555.5,555.0,555.0,CONCOR,1959
2021-02-23 12:54:00,555.4,NSE,555.55,555.2,555.25,CONCOR,4016
2021-02-23 12:55:00,554.9,NSE,555.4,554.45,555.25,CONCOR,8962
2021-02-23 12:56:00,554.6,NSE,555.0,554.2,554.85,CONCOR,4445
2021-02-23 12:57:00,554.75,NSE,554.95,554.2,554.2,CONCOR,2605
2021-02-23 12:58:00,554.75,NSE,554.85,554.6,554.65,CONCOR,727
2021-02-23 12:59:00,554.25,NSE,554.7,554.25,554.7,CONCOR,1875
2021-02-23 13:00:00,554.35,NSE,554.5,554.25,554.25,CONCOR,819
2021-02-23 13:01:00,554.15,NSE,554.5,553.85,554.35,CONCOR,2307
2021-02-23 13:02:00,554.6,NSE,554.95,554.1,554.1,CONCOR,3087
2021-02-23 13:03:00,556.0,NSE,556.65,554.6,554.6,CONCOR,14608
2021-02-23 13:04:00,556.1,NSE,556.5,555.6,556.0,CONCOR,2976
2021-02-23 13:05:00,556.7,NSE,557.5,556.2,556.2,CONCOR,8663
2021-02-23 13:06:00,556.6,NSE,557.15,556.55,556.55,CONCOR,5004
2021-02-23 13:07:00,557.25,NSE,557.5,556.6,556.6,CONCOR,10790
2021-02-23 13:08:00,557.3,NSE,558.0,557.05,557.4,CONCOR,6148
2021-02-23 13:09:00,557.6,NSE,558.0,557.25,557.3,CONCOR,5165
2021-02-23 13:10:00,556.65,NSE,557.6,556.2,557.35,CONCOR,3140
2021-02-23 13:11:00,554.8,NSE,556.7,554.3,556.3,CONCOR,15576
2021-02-23 13:12:00,554.5,NSE,555.35,554.3,554.85,CONCOR,6375
2021-02-23 13:13:00,554.75,NSE,554.75,554.45,554.45,CONCOR,1903
2021-02-23 13:14:00,554.8,NSE,555.4,554.75,554.75,CONCOR,1953
2021-02-23 13:15:00,554.4,NSE,554.7,553.4,554.4,CONCOR,6223
2021-02-23 13:16:00,555.0,NSE,555.35,554.05,554.4,CONCOR,3381
2021-02-23 13:17:00,556.75,NSE,556.85,555.0,555.0,CONCOR,12125
2021-02-23 13:18:00,556.9,NSE,557.45,556.5,556.8,CONCOR,6579
2021-02-23 13:19:00,557.5,NSE,558.1,556.9,557.0,CONCOR,17231
2021-02-23 13:20:00,557.7,NSE,559.0,557.1,557.5,CONCOR,28107
2021-02-23 13:21:00,557.6,NSE,557.9,556.2,557.7,CONCOR,8016
2021-02-23 13:22:00,556.25,NSE,557.9,556.25,557.85,CONCOR,1932
2021-02-23 13:23:00,556.0,NSE,556.35,555.4,556.25,CONCOR,2941
2021-02-23 13:24:00,556.1,NSE,556.4,556.0,556.3,CONCOR,4489
2021-02-23 13:25:00,556.15,NSE,556.4,556.05,556.05,CONCOR,1182
2021-02-23 13:26:00,555.4,NSE,556.2,555.2,556.2,CONCOR,7651
2021-02-23 13:27:00,555.4,NSE,556.3,555.4,555.45,CONCOR,5914
2021-02-23 13:28:00,556.35,NSE,556.35,555.35,555.4,CONCOR,1314
2021-02-23 13:29:00,555.8,NSE,556.35,555.8,556.1,CONCOR,2632
2021-02-23 13:30:00,556.9,NSE,556.9,555.3,555.55,CONCOR,3499
2021-02-23 13:31:00,556.45,NSE,556.75,556.15,556.6,CONCOR,3533
2021-02-23 13:32:00,557.3,NSE,557.75,556.2,556.3,CONCOR,4702
2021-02-23 13:33:00,556.6,NSE,557.5,556.25,557.5,CONCOR,5481
2021-02-23 13:34:00,556.6,NSE,557.0,556.2,556.6,CONCOR,2126
2021-02-23 13:35:00,555.3,NSE,556.35,555.2,556.2,CONCOR,3559
2021-02-23 13:36:00,555.25,NSE,555.8,555.2,555.35,CONCOR,1545
2021-02-23 13:37:00,555.0,NSE,555.45,554.4,555.4,CONCOR,7860
2021-02-23 13:38:00,555.45,NSE,555.55,554.6,555.05,CONCOR,4455
2021-02-23 13:39:00,555.65,NSE,556.0,555.6,555.7,CONCOR,1740
2021-02-23 13:40:00,555.75,NSE,556.0,555.65,555.8,CONCOR,939
2021-02-23 13:41:00,556.25,NSE,556.9,556.0,556.0,CONCOR,2322
2021-02-23 13:42:00,556.6,NSE,557.0,556.2,556.55,CONCOR,1864
2021-02-23 13:43:00,556.2,NSE,556.95,556.2,556.6,CONCOR,1264
2021-02-23 13:44:00,556.5,NSE,556.5,556.1,556.3,CONCOR,1084
2021-02-23 13:45:00,557.3,NSE,557.65,556.55,556.7,CONCOR,8179
2021-02-23 13:46:00,557.05,NSE,557.75,557.05,557.65,CONCOR,2429
2021-02-23 13:47:00,556.8,NSE,557.35,556.35,557.2,CONCOR,961
2021-02-23 13:48:00,556.05,NSE,557.0,556.05,556.65,CONCOR,4667
2021-02-23 13:49:00,556.5,NSE,556.75,556.25,556.25,CONCOR,967
2021-02-23 13:50:00,556.05,NSE,556.7,555.7,556.45,CONCOR,2081
2021-02-23 13:51:00,556.3,NSE,556.5,555.95,556.2,CONCOR,1272
2021-02-23 13:52:00,556.0,NSE,556.5,556.0,556.2,CONCOR,822
2021-02-23 13:53:00,555.55,NSE,556.25,555.55,556.1,CONCOR,1933
2021-02-23 13:54:00,555.65,NSE,555.8,555.55,555.7,CONCOR,726
2021-02-23 13:55:00,555.6,NSE,555.95,555.55,555.75,CONCOR,835
2021-02-23 13:56:00,555.2,NSE,555.95,555.2,555.75,CONCOR,1319
2021-02-23 13:57:00,555.3,NSE,555.75,554.6,555.2,CONCOR,12562
2021-02-23 13:58:00,554.85,NSE,555.75,554.7,555.55,CONCOR,2908
2021-02-23 13:59:00,555.05,NSE,555.35,554.8,555.0,CONCOR,1018
2021-02-23 14:00:00,554.4,NSE,555.4,554.35,555.05,CONCOR,2520
2021-02-23 14:01:00,554.55,NSE,555.0,554.3,554.6,CONCOR,2940
2021-02-23 14:02:00,554.0,NSE,555.0,554.0,554.8,CONCOR,3245
2021-02-23 14:03:00,555.05,NSE,555.2,553.7,553.95,CONCOR,4814
2021-02-23 14:04:00,555.45,NSE,555.45,554.9,555.25,CONCOR,1674
2021-02-23 14:05:00,556.0,NSE,556.25,555.3,555.3,CONCOR,4028
2021-02-23 14:06:00,555.75,NSE,556.1,555.5,556.05,CONCOR,1234
2021-02-23 14:07:00,555.0,NSE,555.9,555.0,555.65,CONCOR,3015
2021-02-23 14:08:00,554.6,NSE,555.4,554.55,555.0,CONCOR,2274
2021-02-23 14:09:00,554.8,NSE,555.0,554.75,555.0,CONCOR,863
2021-02-23 14:10:00,554.55,NSE,554.9,554.5,554.9,CONCOR,948
2021-02-23 14:11:00,554.45,NSE,554.75,554.4,554.7,CONCOR,1053
2021-02-23 14:12:00,554.15,NSE,554.95,554.1,554.65,CONCOR,9946
2021-02-23 14:13:00,554.05,NSE,554.4,554.0,554.3,CONCOR,4245
2021-02-23 14:14:00,554.2,NSE,554.9,554.2,554.2,CONCOR,1451
2021-02-23 14:15:00,554.2,NSE,554.55,554.05,554.35,CONCOR,994
2021-02-23 14:16:00,554.2,NSE,554.5,554.0,554.0,CONCOR,1044
2021-02-23 14:17:00,554.55,NSE,554.75,554.35,554.35,CONCOR,703
2021-02-23 14:18:00,554.4,NSE,555.1,554.1,554.7,CONCOR,3153
2021-02-23 14:19:00,554.4,NSE,554.95,554.25,554.75,CONCOR,987
2021-02-23 14:20:00,554.6,NSE,554.95,554.5,554.7,CONCOR,1480
2021-02-23 14:21:00,555.5,NSE,555.75,554.7,554.8,CONCOR,9997
2021-02-23 14:22:00,556.25,NSE,557.0,555.5,555.65,CONCOR,16548
2021-02-23 14:23:00,556.0,NSE,556.9,556.0,556.35,CONCOR,8388
2021-02-23 14:24:00,556.1,NSE,556.6,556.05,556.15,CONCOR,5816
2021-02-23 14:25:00,556.55,NSE,556.65,556.1,556.1,CONCOR,2278
2021-02-23 14:26:00,556.55,NSE,556.8,555.7,556.45,CONCOR,30736
2021-02-23 14:27:00,557.25,NSE,557.35,556.55,556.55,CONCOR,32187
2021-02-23 14:28:00,557.05,NSE,557.35,556.6,557.1,CONCOR,17089
2021-02-23 14:29:00,558.85,NSE,559.9,556.55,556.55,CONCOR,35708
2021-02-23 14:30:00,559.45,NSE,559.75,557.55,559.15,CONCOR,40195
2021-02-23 14:31:00,558.95,NSE,559.4,558.5,559.4,CONCOR,12736
2021-02-23 14:32:00,558.8,NSE,559.4,558.65,558.95,CONCOR,6502
2021-02-23 14:33:00,558.5,NSE,559.1,558.5,558.7,CONCOR,10451
2021-02-23 14:34:00,558.5,NSE,559.1,558.3,558.65,CONCOR,3684
2021-02-23 14:35:00,557.55,NSE,558.85,557.55,558.85,CONCOR,9632
2021-02-23 14:36:00,557.95,NSE,558.5,557.5,557.65,CONCOR,6157
2021-02-23 14:37:00,557.55,NSE,558.3,557.0,557.75,CONCOR,7904
2021-02-23 14:38:00,557.0,NSE,558.0,555.65,557.8,CONCOR,10486
2021-02-23 14:39:00,556.7,NSE,557.3,556.5,557.2,CONCOR,5159
2021-02-23 14:40:00,557.95,NSE,557.95,556.7,556.7,CONCOR,8524
2021-02-23 14:41:00,557.85,NSE,557.95,557.4,557.95,CONCOR,2350
2021-02-23 14:42:00,557.2,NSE,557.5,557.2,557.5,CONCOR,1380
2021-02-23 14:43:00,557.05,NSE,557.5,557.0,557.3,CONCOR,1270
2021-02-23 14:44:00,557.5,NSE,557.55,557.1,557.15,CONCOR,2705
2021-02-23 14:45:00,557.2,NSE,557.65,557.1,557.3,CONCOR,919
2021-02-23 14:46:00,557.6,NSE,557.7,557.3,557.4,CONCOR,778
2021-02-23 14:47:00,557.55,NSE,557.95,557.4,557.5,CONCOR,735
2021-02-23 14:48:00,557.4,NSE,557.95,557.4,557.75,CONCOR,3399
2021-02-23 14:49:00,557.8,NSE,557.95,557.3,557.4,CONCOR,1545
2021-02-23 14:50:00,557.75,NSE,557.8,557.35,557.7,CONCOR,357
2021-02-23 14:51:00,557.85,NSE,557.95,557.75,557.8,CONCOR,4138
2021-02-23 14:52:00,557.9,NSE,557.9,557.6,557.75,CONCOR,2352
2021-02-23 14:53:00,558.75,NSE,558.8,557.7,557.9,CONCOR,5099
2021-02-23 14:54:00,558.45,NSE,558.8,558.35,558.65,CONCOR,2483
2021-02-23 14:55:00,558.5,NSE,558.9,558.5,558.75,CONCOR,2090
2021-02-23 14:56:00,558.35,NSE,558.8,557.95,558.75,CONCOR,16987
2021-02-23 14:57:00,558.5,NSE,558.8,558.0,558.45,CONCOR,7467
2021-02-23 14:58:00,558.55,NSE,558.55,558.15,558.5,CONCOR,3741
2021-02-23 14:59:00,558.35,NSE,558.55,558.25,558.55,CONCOR,3378
2021-02-23 15:00:00,559.0,NSE,559.6,558.8,558.8,CONCOR,9530
2021-02-23 15:01:00,558.5,NSE,559.25,558.25,559.25,CONCOR,7638
