,datetime,close,exchange_code,high,low,open,stock_code,volume
59,2021-03-22 10:29:00,554.5,NSE,555.0,554.3,554.55,CONCOR,1926
60,2021-03-22 10:30:00,554.25,NSE,554.55,554.15,554.5,CONCOR,663
61,2021-03-22 10:31:00,554.3,NSE,554.65,554.0,554.65,CONCOR,1366
62,2021-03-22 10:32:00,555.0,NSE,555.0,554.35,554.35,CONCOR,2073
63,2021-03-22 10:33:00,556.75,NSE,556.75,555.0,555.0,CONCOR,8554
64,2021-03-22 10:34:00,556.15,NSE,556.8,556.05,556.8,CONCOR,3056
65,2021-03-22 10:35:00,556.2,NSE,556.65,556.1,556.15,CONCOR,1980
66,2021-03-22 10:36:00,556.0,NSE,556.5,556.0,556.2,CONCOR,1119
67,2021-03-22 10:37:00,556.3,NSE,556.3,555.9,556.0,CONCOR,2095
68,2021-03-22 10:38:00,557.0,NSE,557.0,555.95,555.95,CONCOR,7036
69,2021-03-22 10:39:00,557.15,NSE,557.85,557.1,557.2,CONCOR,3545
70,2021-03-22 10:40:00,555.15,NSE,557.05,555.15,557.05,CONCOR,9362
71,2021-03-22 10:41:00,554.75,NSE,555.3,554.75,555.3,CONCOR,1455
72,2021-03-22 10:42:00,555.1,NSE,555.2,554.65,555.15,CONCOR,1534
73,2021-03-22 10:43:00,554.15,NSE,555.4,554.1,555.1,CONCOR,2176
74,2021-03-22 10:44:00,554.35,NSE,554.8,553.8,554.4,CONCOR,2786
75,2021-03-22 10:45:00,554.0,NSE,554.6,553.6,553.8,CONCOR,6314
76,2021-03-22 10:46:00,553.9,NSE,554.0,553.3,553.8,CONCOR,1647
77,2021-03-22 10:47:00,553.0,NSE,553.8,552.8,553.35,CONCOR,2940
78,2021-03-22 10:48:00,552.2,NSE,553.15,552.05,553.0,CONCOR,10782
79,2021-03-22 10:49:00,552.2,NSE,553.0,552.0,552.4,CONCOR,11494
80,2021-03-22 10:50:00,553.3,NSE,553.35,552.2,552.35,CONCOR,8669
81,2021-03-22 10:51:00,552.85,NSE,553.2,552.65,553.15,CONCOR,2057
82,2021-03-22 10:52:00,552.35,NSE,553.0,552.25,552.85,CONCOR,2556
83,2021-03-22 10:53:00,552.5,NSE,552.6,552.5,552.6,CONCOR,1082
84,2021-03-22 10:54:00,552.55,NSE,552.6,552.1,552.55,CONCOR,2110
85,2021-03-22 10:55:00,552.6,NSE,552.6,552.1,552.25,CONCOR,1761
86,2021-03-22 10:56:00,552.9,NSE,553.0,552.25,552.5,CONCOR,2314
87,2021-03-22 10:57:00,553.0,NSE,553.0,552.7,552.9,CONCOR,1729
88,2021-03-22 10:58:00,552.95,NSE,553.0,552.5,552.5,CONCOR,842
89,2021-03-22 10:59:00,552.5,NSE,552.95,552.5,552.95,CONCOR,1693
90,2021-03-22 11:00:00,550.85,NSE,552.85,550.85,552.85,CONCOR,20744
91,2021-03-22 11:01:00,551.35,NSE,551.4,550.85,550.85,CONCOR,6220
92,2021-03-22 11:02:00,551.45,NSE,551.7,551.2,551.2,CONCOR,2605
93,2021-03-22 11:03:00,551.3,NSE,551.5,551.2,551.45,CONCOR,3643
94,2021-03-22 11:04:00,551.2,NSE,551.5,551.2,551.35,CONCOR,3819
95,2021-03-22 11:05:00,551.75,NSE,551.75,551.2,551.45,CONCOR,2957
96,2021-03-22 11:06:00,552.0,NSE,552.35,551.65,551.65,CONCOR,4485
97,2021-03-22 11:07:00,552.2,NSE,552.5,552.0,552.0,CONCOR,2909
98,2021-03-22 11:08:00,552.75,NSE,552.75,552.0,552.15,CONCOR,2408
99,2021-03-22 11:09:00,552.9,NSE,553.0,552.4,552.55,CONCOR,2192
100,2021-03-22 11:10:00,552.0,NSE,552.95,552.0,552.9,CONCOR,2083
101,2021-03-22 11:11:00,552.25,NSE,552.55,551.9,552.0,CONCOR,3651
102,2021-03-22 11:12:00,552.7,NSE,552.7,552.1,552.5,CONCOR,1613
103,2021-03-22 11:13:00,552.25,NSE,552.7,552.25,552.7,CONCOR,860
104,2021-03-22 11:14:00,552.0,NSE,552.2,551.7,551.9,CONCOR,2447
105,2021-03-22 11:15:00,552.9,NSE,552.9,551.95,552.0,CONCOR,4498
106,2021-03-22 11:16:00,552.8,NSE,553.3,552.45,552.8,CONCOR,6010
107,2021-03-22 11:17:00,552.2,NSE,553.0,551.75,552.8,CONCOR,6082
108,2021-03-22 11:18:00,552.2,NSE,552.45,551.8,552.3,CONCOR,823
109,2021-03-22 11:19:00,552.1,NSE,552.2,551.8,551.8,CONCOR,693
110,2021-03-22 11:20:00,552.6,NSE,552.6,552.1,552.1,CONCOR,1425
111,2021-03-22 11:21:00,551.8,NSE,552.7,551.6,552.25,CONCOR,4330
112,2021-03-22 11:22:00,552.05,NSE,552.35,551.65,551.65,CONCOR,4291
113,2021-03-22 11:23:00,551.9,NSE,552.35,551.5,551.8,CONCOR,3883
114,2021-03-22 11:24:00,551.75,NSE,551.95,551.5,551.5,CONCOR,1227
115,2021-03-22 11:25:00,551.65,NSE,552.0,551.35,551.85,CONCOR,3173
116,2021-03-22 11:26:00,551.35,NSE,552.0,551.35,552.0,CONCOR,932
117,2021-03-22 11:27:00,551.75,NSE,552.45,551.7,551.75,CONCOR,2870
118,2021-03-22 11:28:00,551.9,NSE,551.95,551.5,551.55,CONCOR,4825
119,2021-03-22 11:29:00,551.75,NSE,552.3,551.5,552.0,CONCOR,4911
120,2021-03-22 11:30:00,552.2,NSE,552.45,552.0,552.15,CONCOR,451
121,2021-03-22 11:31:00,552.75,NSE,552.75,552.05,552.35,CONCOR,1343
122,2021-03-22 11:32:00,552.15,NSE,552.8,552.05,552.2,CONCOR,995
123,2021-03-22 11:33:00,552.55,NSE,552.75,552.5,552.65,CONCOR,4670
124,2021-03-22 11:34:00,552.9,NSE,553.2,552.55,552.55,CONCOR,3140
125,2021-03-22 11:35:00,553.6,NSE,553.6,552.6,553.3,CONCOR,4756
126,2021-03-22 11:36:00,553.95,NSE,554.45,553.5,553.5,CONCOR,8735
127,2021-03-22 11:37:00,555.15,NSE,555.15,553.35,554.0,CONCOR,9404
128,2021-03-22 11:38:00,555.0,NSE,555.0,554.5,554.7,CONCOR,2061
129,2021-03-22 11:39:00,554.85,NSE,555.3,554.45,555.05,CONCOR,4213
130,2021-03-22 11:40:00,554.15,NSE,554.55,553.85,554.5,CONCOR,3258
131,2021-03-22 11:41:00,554.15,NSE,554.35,553.8,554.1,CONCOR,3798
132,2021-03-22 11:42:00,554.0,NSE,554.6,553.95,554.2,CONCOR,1142
133,2021-03-22 11:43:00,554.4,NSE,554.4,553.7,554.0,CONCOR,2024
134,2021-03-22 11:44:00,555.0,NSE,555.0,554.1,554.5,CONCOR,4654
135,2021-03-22 11:45:00,553.7,NSE,555.8,553.7,554.85,CONCOR,11085
136,2021-03-22 11:46:00,554.1,NSE,554.1,553.0,553.55,CONCOR,8326
137,2021-03-22 11:47:00,554.9,NSE,554.95,553.8,553.8,CONCOR,7617
138,2021-03-22 11:48:00,554.9,NSE,554.9,554.45,554.9,CONCOR,964
139,2021-03-22 11:49:00,555.65,NSE,555.85,554.7,554.9,CONCOR,4984
140,2021-03-22 11:50:00,555.6,NSE,556.0,555.55,555.85,CONCOR,4234
141,2021-03-22 11:51:00,555.7,NSE,555.9,555.4,555.9,CONCOR,2225
142,2021-03-22 11:52:00,555.5,NSE,555.75,555.05,555.4,CONCOR,2128
143,2021-03-22 11:53:00,555.5,NSE,555.5,555.05,555.1,CONCOR,1100
144,2021-03-22 11:54:00,556.5,NSE,556.5,555.4,555.5,CONCOR,6974
145,2021-03-22 11:55:00,555.9,NSE,556.5,555.8,556.5,CONCOR,1958
146,2021-03-22 11:56:00,555.8,NSE,556.05,555.4,555.9,CONCOR,848
147,2021-03-22 11:57:00,555.85,NSE,556.0,555.0,555.0,CONCOR,3200
148,2021-03-22 11:58:00,556.55,NSE,556.85,556.0,556.0,CONCOR,3020
149,2021-03-22 11:59:00,556.5,NSE,556.85,556.3,556.65,CONCOR,620
150,2021-03-22 12:00:00,556.0,NSE,556.5,555.85,556.5,CONCOR,3910
151,2021-03-22 12:01:00,554.8,NSE,556.0,554.7,555.65,CONCOR,2524
152,2021-03-22 12:02:00,554.8,NSE,554.8,554.7,554.8,CONCOR,2163
153,2021-03-22 12:03:00,555.0,NSE,555.0,554.8,554.8,CONCOR,1916
154,2021-03-22 12:04:00,554.6,NSE,555.0,554.55,554.8,CONCOR,2429
155,2021-03-22 12:05:00,554.4,NSE,554.6,554.0,554.6,CONCOR,2214
156,2021-03-22 12:06:00,554.4,NSE,554.5,554.0,554.0,CONCOR,818
157,2021-03-22 12:07:00,554.35,NSE,554.4,554.05,554.4,CONCOR,242
158,2021-03-22 12:08:00,555.5,NSE,555.5,554.35,554.35,CONCOR,3533
159,2021-03-22 12:09:00,555.7,NSE,555.85,555.05,555.05,CONCOR,282
160,2021-03-22 12:10:00,555.65,NSE,555.7,555.3,555.3,CONCOR,1435
161,2021-03-22 12:11:00,556.0,NSE,556.0,555.3,555.6,CONCOR,2671
162,2021-03-22 12:12:00,556.2,NSE,556.3,555.8,556.15,CONCOR,2081
163,2021-03-22 12:13:00,556.25,NSE,556.25,555.45,555.75,CONCOR,1844
164,2021-03-22 12:14:00,556.0,NSE,556.0,555.6,556.0,CONCOR,875
165,2021-03-22 12:15:00,555.7,NSE,556.0,555.3,555.9,CONCOR,1494
166,2021-03-22 12:16:00,555.05,NSE,555.7,555.05,555.7,CONCOR,806
167,2021-03-22 12:17:00,554.7,NSE,555.3,554.35,555.3,CONCOR,1045
168,2021-03-22 12:18:00,554.5,NSE,554.8,554.2,554.25,CONCOR,3058
169,2021-03-22 12:19:00,554.35,NSE,554.35,553.35,553.7,CONCOR,7575
170,2021-03-22 12:20:00,554.0,NSE,554.35,553.7,554.0,CONCOR,2275
171,2021-03-22 12:21:00,553.4,NSE,554.0,553.0,553.35,CONCOR,4169
172,2021-03-22 12:22:00,553.0,NSE,553.6,553.0,553.05,CONCOR,3770
173,2021-03-22 12:23:00,553.35,NSE,553.4,553.0,553.4,CONCOR,1036
174,2021-03-22 12:24:00,553.7,NSE,553.7,553.05,553.05,CONCOR,2933
175,2021-03-22 12:25:00,552.7,NSE,553.95,552.7,553.3,CONCOR,10753
176,2021-03-22 12:26:00,552.4,NSE,553.0,552.0,552.65,CONCOR,5604
177,2021-03-22 12:27:00,552.3,NSE,552.45,552.1,552.1,CONCOR,1934
178,2021-03-22 12:28:00,552.9,NSE,553.0,552.15,552.15,CONCOR,3578
179,2021-03-22 12:29:00,552.45,NSE,552.9,552.1,552.55,CONCOR,2371
180,2021-03-22 12:30:00,551.55,NSE,552.65,551.5,552.45,CONCOR,9207
181,2021-03-22 12:31:00,551.85,NSE,552.0,551.6,551.6,CONCOR,2659
182,2021-03-22 12:32:00,551.8,NSE,552.0,551.5,551.6,CONCOR,2248
183,2021-03-22 12:33:00,552.4,NSE,552.85,551.8,551.8,CONCOR,880
184,2021-03-22 12:34:00,552.4,NSE,552.75,551.9,552.75,CONCOR,1421
185,2021-03-22 12:35:00,552.4,NSE,552.4,551.95,551.95,CONCOR,804
186,2021-03-22 12:36:00,552.6,NSE,552.6,552.35,552.35,CONCOR,95
187,2021-03-22 12:37:00,552.35,NSE,552.65,552.35,552.6,CONCOR,772
188,2021-03-22 12:38:00,552.65,NSE,552.9,552.4,552.6,CONCOR,2972
189,2021-03-22 12:39:00,553.0,NSE,553.0,552.5,552.5,CONCOR,476
190,2021-03-22 12:40:00,552.5,NSE,553.0,552.15,553.0,CONCOR,1562
191,2021-03-22 12:41:00,552.35,NSE,552.7,552.1,552.15,CONCOR,303
192,2021-03-22 12:42:00,551.95,NSE,552.5,551.6,552.1,CONCOR,3275
193,2021-03-22 12:43:00,552.5,NSE,552.5,552.0,552.0,CONCOR,326
194,2021-03-22 12:44:00,552.65,NSE,553.0,552.1,552.1,CONCOR,1396
195,2021-03-22 12:45:00,552.45,NSE,552.45,552.1,552.25,CONCOR,1391
196,2021-03-22 12:46:00,552.45,NSE,552.5,552.0,552.5,CONCOR,312
197,2021-03-22 12:47:00,553.0,NSE,553.0,552.0,552.0,CONCOR,2150
198,2021-03-22 12:48:00,553.95,NSE,554.75,553.35,553.5,CONCOR,10339
199,2021-03-22 12:49:00,554.05,NSE,554.45,553.8,553.9,CONCOR,2440
200,2021-03-22 12:50:00,552.4,NSE,553.35,552.4,553.35,CONCOR,515
201,2021-03-22 12:51:00,553.4,NSE,553.6,552.85,552.85,CONCOR,777
202,2021-03-22 12:52:00,553.3,NSE,553.3,552.85,553.0,CONCOR,1526
203,2021-03-22 12:53:00,553.3,NSE,553.3,552.5,552.85,CONCOR,444
204,2021-03-22 12:54:00,552.5,NSE,553.05,552.5,553.0,CONCOR,765
205,2021-03-22 12:55:00,552.5,NSE,552.9,552.35,552.85,CONCOR,292
206,2021-03-22 12:56:00,552.5,NSE,552.65,552.15,552.45,CONCOR,198
207,2021-03-22 12:57:00,552.85,NSE,552.9,552.15,552.15,CONCOR,1033
208,2021-03-22 12:58:00,552.9,NSE,552.9,552.4,552.65,CONCOR,112
209,2021-03-22 12:59:00,552.4,NSE,552.9,552.4,552.9,CONCOR,2120
210,2021-03-22 13:00:00,552.55,NSE,552.6,552.2,552.55,CONCOR,1253
211,2021-03-22 13:01:00,552.5,NSE,552.85,552.35,552.55,CONCOR,2921
212,2021-03-22 13:02:00,552.4,NSE,552.4,552.15,552.4,CONCOR,338
213,2021-03-22 13:03:00,552.15,NSE,552.7,552.15,552.4,CONCOR,1071
214,2021-03-22 13:04:00,552.45,NSE,552.45,551.9,552.15,CONCOR,856
215,2021-03-22 13:05:00,553.45,NSE,553.45,552.0,552.45,CONCOR,2550
216,2021-03-22 13:06:00,553.1,NSE,553.45,552.6,553.45,CONCOR,312
217,2021-03-22 13:07:00,553.1,NSE,553.35,552.9,552.95,CONCOR,588
218,2021-03-22 13:08:00,552.75,NSE,553.5,552.35,553.0,CONCOR,1623
219,2021-03-22 13:09:00,553.0,NSE,553.15,552.3,552.75,CONCOR,478
220,2021-03-22 13:10:00,553.7,NSE,553.7,553.0,553.0,CONCOR,280
221,2021-03-22 13:11:00,553.3,NSE,553.85,553.05,553.7,CONCOR,438
222,2021-03-22 13:12:00,553.15,NSE,553.75,553.05,553.3,CONCOR,1235
223,2021-03-22 13:13:00,553.75,NSE,553.75,552.95,553.6,CONCOR,4250
224,2021-03-22 13:14:00,553.75,NSE,553.75,553.3,553.7,CONCOR,926
225,2021-03-22 13:15:00,554.25,NSE,554.4,553.4,553.8,CONCOR,4102
226,2021-03-22 13:16:00,553.75,NSE,554.15,553.3,554.15,CONCOR,1161
227,2021-03-22 13:17:00,553.45,NSE,553.95,553.15,553.4,CONCOR,474
228,2021-03-22 13:18:00,553.4,NSE,553.85,553.0,553.5,CONCOR,345
229,2021-03-22 13:19:00,553.55,NSE,553.65,553.1,553.25,CONCOR,485
230,2021-03-22 13:20:00,552.6,NSE,553.45,552.6,553.45,CONCOR,986
231,2021-03-22 13:21:00,552.8,NSE,552.9,552.6,552.6,CONCOR,411
232,2021-03-22 13:22:00,552.35,NSE,552.8,552.35,552.8,CONCOR,887
233,2021-03-22 13:23:00,552.75,NSE,552.75,552.5,552.65,CONCOR,654
234,2021-03-22 13:24:00,552.75,NSE,552.75,552.5,552.5,CONCOR,197
235,2021-03-22 13:25:00,553.0,NSE,553.05,552.35,552.5,CONCOR,1992
236,2021-03-22 13:26:00,553.25,NSE,553.25,552.65,552.65,CONCOR,456
237,2021-03-22 13:27:00,553.7,NSE,553.9,553.3,553.45,CONCOR,373
238,2021-03-22 13:28:00,554.0,NSE,554.0,553.5,553.8,CONCOR,323
239,2021-03-22 13:29:00,553.6,NSE,553.95,553.1,553.8,CONCOR,889
240,2021-03-22 13:30:00,553.3,NSE,553.6,553.1,553.55,CONCOR,1106
241,2021-03-22 13:31:00,553.3,NSE,553.3,552.55,553.0,CONCOR,516
242,2021-03-22 13:32:00,552.9,NSE,553.15,552.55,553.15,CONCOR,466
243,2021-03-22 13:33:00,552.65,NSE,552.9,552.15,552.5,CONCOR,1454
244,2021-03-22 13:34:00,552.65,NSE,552.9,552.5,552.65,CONCOR,214
245,2021-03-22 13:35:00,553.2,NSE,553.85,552.5,552.65,CONCOR,3761
246,2021-03-22 13:36:00,553.3,NSE,553.85,553.0,553.85,CONCOR,671
247,2021-03-22 13:37:00,553.55,NSE,554.25,553.25,553.25,CONCOR,2602
248,2021-03-22 13:38:00,554.85,NSE,554.85,553.55,553.95,CONCOR,12777
249,2021-03-22 13:39:00,554.9,NSE,555.0,554.45,554.9,CONCOR,1839
250,2021-03-22 13:40:00,555.2,NSE,555.55,554.65,555.0,CONCOR,6990
251,2021-03-22 13:41:00,555.35,NSE,555.7,554.95,555.5,CONCOR,6869
252,2021-03-22 13:42:00,555.9,NSE,555.9,555.25,555.7,CONCOR,1936
253,2021-03-22 13:43:00,556.65,NSE,556.8,556.0,556.0,CONCOR,4303
254,2021-03-22 13:44:00,556.6,NSE,556.75,556.2,556.75,CONCOR,1222
255,2021-03-22 13:45:00,556.4,NSE,556.8,556.15,556.8,CONCOR,2907
256,2021-03-22 13:46:00,557.0,NSE,557.0,556.15,556.5,CONCOR,10552
257,2021-03-22 13:47:00,556.65,NSE,557.0,556.65,557.0,CONCOR,2688
258,2021-03-22 13:48:00,557.3,NSE,557.35,556.65,556.65,CONCOR,4843
259,2021-03-22 13:49:00,556.95,NSE,557.35,556.3,557.35,CONCOR,6599
260,2021-03-22 13:50:00,557.25,NSE,557.4,556.65,557.0,CONCOR,5481
261,2021-03-22 13:51:00,557.05,NSE,557.4,556.95,557.4,CONCOR,2477
262,2021-03-22 13:52:00,557.25,NSE,557.4,556.8,556.8,CONCOR,4119
263,2021-03-22 13:53:00,557.7,NSE,557.7,557.1,557.4,CONCOR,2862
264,2021-03-22 13:54:00,557.7,NSE,557.7,557.3,557.65,CONCOR,1593
265,2021-03-22 13:55:00,558.45,NSE,560.1,557.5,557.7,CONCOR,43816
266,2021-03-22 13:56:00,557.5,NSE,558.65,555.6,558.65,CONCOR,18628
267,2021-03-22 13:57:00,556.75,NSE,557.4,556.0,557.4,CONCOR,7250
268,2021-03-22 13:58:00,556.4,NSE,556.75,555.8,556.75,CONCOR,25479
269,2021-03-22 13:59:00,555.65,NSE,556.5,555.6,556.05,CONCOR,5178
270,2021-03-22 14:00:00,556.5,NSE,556.5,556.05,556.15,CONCOR,2006
271,2021-03-22 14:01:00,556.6,NSE,556.65,556.1,556.45,CONCOR,3476
272,2021-03-22 14:02:00,556.55,NSE,556.95,556.05,556.6,CONCOR,3779
273,2021-03-22 14:03:00,557.05,NSE,557.1,556.7,556.9,CONCOR,1701
274,2021-03-22 14:04:00,558.85,NSE,558.85,557.2,557.2,CONCOR,5309
275,2021-03-22 14:05:00,558.35,NSE,559.55,558.2,558.85,CONCOR,4539
276,2021-03-22 14:06:00,558.7,NSE,558.7,558.0,558.35,CONCOR,6606
277,2021-03-22 14:07:00,558.85,NSE,559.55,558.85,559.0,CONCOR,5391
278,2021-03-22 14:08:00,558.85,NSE,559.4,558.55,559.25,CONCOR,3677
279,2021-03-22 14:09:00,558.05,NSE,559.0,557.5,559.0,CONCOR,25057
280,2021-03-22 14:10:00,558.3,NSE,558.4,557.95,558.4,CONCOR,1451
281,2021-03-22 14:11:00,558.2,NSE,558.35,557.85,557.85,CONCOR,1762
282,2021-03-22 14:12:00,558.45,NSE,558.45,558.0,558.2,CONCOR,1115
283,2021-03-22 14:13:00,558.0,NSE,558.45,558.0,558.45,CONCOR,1690
284,2021-03-22 14:14:00,556.8,NSE,558.0,556.8,558.0,CONCOR,4381
285,2021-03-22 14:15:00,557.85,NSE,558.0,556.7,556.85,CONCOR,2227
286,2021-03-22 14:16:00,557.65,NSE,557.9,557.2,557.2,CONCOR,1201
287,2021-03-22 14:17:00,557.55,NSE,557.9,557.3,557.3,CONCOR,932
288,2021-03-22 14:18:00,557.9,NSE,557.9,557.05,557.65,CONCOR,1228
289,2021-03-22 14:19:00,556.65,NSE,558.0,556.15,558.0,CONCOR,2094
290,2021-03-22 14:20:00,556.05,NSE,556.85,556.05,556.15,CONCOR,4577
291,2021-03-22 14:21:00,555.9,NSE,556.0,555.5,555.95,CONCOR,1767
292,2021-03-22 14:22:00,555.35,NSE,555.9,555.35,555.9,CONCOR,1999
293,2021-03-22 14:23:00,555.45,NSE,555.5,555.05,555.5,CONCOR,1561
294,2021-03-22 14:24:00,555.35,NSE,555.75,555.2,555.25,CONCOR,6461
295,2021-03-22 14:25:00,556.0,NSE,556.25,555.55,555.55,CONCOR,1000
296,2021-03-22 14:26:00,556.25,NSE,556.5,555.8,556.2,CONCOR,981
297,2021-03-22 14:27:00,557.4,NSE,557.5,555.95,555.95,CONCOR,5658
298,2021-03-22 14:28:00,556.8,NSE,557.45,556.8,557.45,CONCOR,3911
299,2021-03-22 14:29:00,557.4,NSE,557.4,556.65,557.0,CONCOR,1110
300,2021-03-22 14:30:00,557.4,NSE,557.95,557.15,557.15,CONCOR,4810
301,2021-03-22 14:31:00,558.0,NSE,558.0,557.0,557.35,CONCOR,3349
302,2021-03-22 14:32:00,558.4,NSE,558.5,557.95,558.15,CONCOR,3705
303,2021-03-22 14:33:00,558.45,NSE,558.5,558.2,558.5,CONCOR,929
304,2021-03-22 14:34:00,558.7,NSE,558.85,557.85,558.8,CONCOR,2586
305,2021-03-22 14:35:00,557.35,NSE,558.75,557.35,558.7,CONCOR,6161
306,2021-03-22 14:36:00,557.7,NSE,557.85,557.35,557.6,CONCOR,1291
307,2021-03-22 14:37:00,558.3,NSE,558.7,557.3,557.75,CONCOR,1778
308,2021-03-22 14:38:00,558.55,NSE,558.7,558.15,558.65,CONCOR,1158
309,2021-03-22 14:39:00,558.65,NSE,558.65,558.0,558.6,CONCOR,3466
310,2021-03-22 14:40:00,558.5,NSE,558.6,558.05,558.6,CONCOR,1279
311,2021-03-22 14:41:00,559.0,NSE,559.35,558.5,558.5,CONCOR,8806
312,2021-03-22 14:42:00,558.85,NSE,559.0,558.4,558.95,CONCOR,1382
313,2021-03-22 14:43:00,558.0,NSE,558.85,557.55,558.85,CONCOR,3443
314,2021-03-22 14:44:00,558.35,NSE,558.5,557.65,557.85,CONCOR,1350
315,2021-03-22 14:45:00,559.0,NSE,559.0,558.0,558.4,CONCOR,2158
316,2021-03-22 14:46:00,558.7,NSE,559.25,558.55,559.0,CONCOR,2948
317,2021-03-22 14:47:00,558.35,NSE,559.2,557.9,559.2,CONCOR,2020
