,datetime,close,exchange_code,high,low,open,stock_code,volume
288,2020-06-22 14:18:00,417.0,NSE,417.05,417.0,417.0,CONCOR,2220
289,2020-06-22 14:19:00,417.15,NSE,417.35,417.0,417.05,CONCOR,2232
290,2020-06-22 14:20:00,417.35,NSE,417.35,417.05,417.2,CONCOR,1096
291,2020-06-22 14:21:00,417.0,NSE,417.45,417.0,417.25,CONCOR,1870
292,2020-06-22 14:22:00,417.1,NSE,417.15,417.0,417.15,CONCOR,536
293,2020-06-22 14:23:00,416.9,NSE,417.1,416.65,417.1,CONCOR,4255
294,2020-06-22 14:24:00,417.2,NSE,417.2,416.8,416.85,CONCOR,2642
295,2020-06-22 14:25:00,417.2,NSE,417.3,417.05,417.3,CONCOR,730
296,2020-06-22 14:26:00,417.0,NSE,417.2,417.0,417.2,CONCOR,3121
297,2020-06-22 14:27:00,417.0,NSE,417.05,417.0,417.05,CONCOR,667
298,2020-06-22 14:28:00,417.0,NSE,417.3,417.0,417.05,CONCOR,4778
299,2020-06-22 14:29:00,417.0,NSE,417.3,417.0,417.3,CONCOR,2965
300,2020-06-22 14:30:00,417.05,NSE,417.25,417.0,417.0,CONCOR,1883
301,2020-06-22 14:31:00,417.1,NSE,417.1,417.0,417.0,CONCOR,5959
302,2020-06-22 14:32:00,417.1,NSE,417.2,417.0,417.0,CONCOR,2337
303,2020-06-22 14:33:00,417.1,NSE,417.1,417.0,417.0,CONCOR,2582
304,2020-06-22 14:34:00,417.05,NSE,417.1,417.0,417.1,CONCOR,1757
305,2020-06-22 14:35:00,417.05,NSE,417.05,417.0,417.0,CONCOR,1347
306,2020-06-22 14:36:00,417.05,NSE,417.05,417.0,417.0,CONCOR,2378
307,2020-06-22 14:37:00,416.85,NSE,417.05,416.75,417.05,CONCOR,6202
308,2020-06-22 14:38:00,417.1,NSE,417.1,416.85,416.85,CONCOR,3370
309,2020-06-22 14:39:00,417.05,NSE,417.1,417.0,417.1,CONCOR,1376
310,2020-06-22 14:40:00,417.05,NSE,417.05,417.0,417.0,CONCOR,2225
311,2020-06-22 14:41:00,417.0,NSE,417.05,417.0,417.0,CONCOR,688
312,2020-06-22 14:42:00,417.05,NSE,417.05,417.0,417.0,CONCOR,1601
313,2020-06-22 14:43:00,417.0,NSE,417.15,417.0,417.05,CONCOR,1609
314,2020-06-22 14:44:00,417.6,NSE,417.95,417.0,417.05,CONCOR,10234
315,2020-06-22 14:45:00,417.35,NSE,418.0,417.35,417.4,CONCOR,2108
316,2020-06-22 14:46:00,417.2,NSE,417.65,417.05,417.35,CONCOR,4283
317,2020-06-22 14:47:00,417.35,NSE,417.35,417.0,417.2,CONCOR,6677
318,2020-06-22 14:48:00,417.0,NSE,417.2,417.0,417.15,CONCOR,7490
