,datetime,close,exchange_code,high,low,open,stock_code,volume
28,2021-01-29 09:58:00,442.0,NSE,443.25,442.0,442.8,CONCOR,16808
29,2021-01-29 09:59:00,442.1,NSE,442.75,441.2,442.0,CONCOR,7925
30,2021-01-29 10:00:00,442.5,NSE,442.55,441.7,442.2,CONCOR,6036
31,2021-01-29 10:01:00,442.4,NSE,442.7,441.7,442.5,CONCOR,8296
32,2021-01-29 10:02:00,443.05,NSE,443.05,442.0,442.1,CONCOR,6637
33,2021-01-29 10:03:00,442.7,NSE,443.55,442.7,443.4,CONCOR,7740
34,2021-01-29 10:04:00,444.95,NSE,444.95,442.95,443.0,CONCOR,37773
35,2021-01-29 10:05:00,445.2,NSE,445.2,444.6,444.8,CONCOR,48974
36,2021-01-29 10:06:00,446.0,NSE,446.25,445.05,445.2,CONCOR,32060
37,2021-01-29 10:07:00,446.0,NSE,446.35,445.35,445.7,CONCOR,13709
38,2021-01-29 10:08:00,447.0,NSE,447.45,445.7,446.0,CONCOR,37471
39,2021-01-29 10:09:00,446.8,NSE,447.0,446.1,446.6,CONCOR,31083
40,2021-01-29 10:10:00,447.7,NSE,447.85,446.65,446.65,CONCOR,25384
41,2021-01-29 10:11:00,447.75,NSE,448.2,447.2,447.7,CONCOR,42199
42,2021-01-29 10:12:00,447.15,NSE,447.75,446.9,447.35,CONCOR,27234
43,2021-01-29 10:13:00,447.0,NSE,447.5,446.6,447.2,CONCOR,38902
44,2021-01-29 10:14:00,446.85,NSE,447.0,446.5,447.0,CONCOR,9837
45,2021-01-29 10:15:00,449.5,NSE,449.5,446.55,446.9,CONCOR,50872
46,2021-01-29 10:16:00,448.2,NSE,449.5,448.05,449.5,CONCOR,29744
47,2021-01-29 10:17:00,449.0,NSE,450.0,448.35,448.6,CONCOR,63704
48,2021-01-29 10:18:00,449.05,NSE,449.5,448.8,449.0,CONCOR,17295
49,2021-01-29 10:19:00,449.8,NSE,449.8,449.0,449.0,CONCOR,24450
50,2021-01-29 10:20:00,449.4,NSE,449.8,448.55,449.45,CONCOR,48587
51,2021-01-29 10:21:00,449.35,NSE,449.85,448.65,449.45,CONCOR,50821
52,2021-01-29 10:22:00,448.0,NSE,449.35,447.55,449.25,CONCOR,38953
53,2021-01-29 10:23:00,446.3,NSE,448.05,445.95,447.55,CONCOR,35195
54,2021-01-29 10:24:00,445.8,NSE,446.5,445.1,446.0,CONCOR,28001
55,2021-01-29 10:25:00,445.75,NSE,446.25,445.0,445.95,CONCOR,32130
56,2021-01-29 10:26:00,445.55,NSE,446.15,445.05,445.75,CONCOR,11046
57,2021-01-29 10:27:00,446.5,NSE,446.5,445.2,445.25,CONCOR,10958
58,2021-01-29 10:28:00,446.4,NSE,446.7,446.0,446.45,CONCOR,10611
59,2021-01-29 10:29:00,446.55,NSE,446.9,446.0,446.3,CONCOR,10956
60,2021-01-29 10:30:00,446.8,NSE,447.0,445.35,446.75,CONCOR,19751
61,2021-01-29 10:31:00,447.65,NSE,448.5,446.5,446.55,CONCOR,27064
62,2021-01-29 10:32:00,448.3,NSE,448.5,447.2,447.95,CONCOR,11749
63,2021-01-29 10:33:00,450.75,NSE,451.0,448.15,448.5,CONCOR,78156
64,2021-01-29 10:34:00,451.85,NSE,452.8,450.95,451.75,CONCOR,91672
65,2021-01-29 10:35:00,453.5,NSE,454.4,451.65,452.0,CONCOR,58325
66,2021-01-29 10:36:00,453.35,NSE,455.0,453.35,453.45,CONCOR,85152
67,2021-01-29 10:37:00,454.5,NSE,454.5,452.65,453.65,CONCOR,44392
68,2021-01-29 10:38:00,456.3,NSE,457.45,453.8,454.4,CONCOR,103849
69,2021-01-29 10:39:00,455.6,NSE,456.8,454.35,456.6,CONCOR,48190
70,2021-01-29 10:40:00,456.55,NSE,456.8,455.6,455.85,CONCOR,27433
71,2021-01-29 10:41:00,454.95,NSE,456.45,454.6,456.4,CONCOR,37680
72,2021-01-29 10:42:00,452.7,NSE,455.0,452.2,455.0,CONCOR,49385
73,2021-01-29 10:43:00,454.05,NSE,454.8,452.7,452.95,CONCOR,40830
74,2021-01-29 10:44:00,453.25,NSE,454.0,453.25,454.0,CONCOR,11574
75,2021-01-29 10:45:00,451.3,NSE,453.8,450.65,453.8,CONCOR,47640
76,2021-01-29 10:46:00,448.0,NSE,451.65,447.8,451.25,CONCOR,68330
77,2021-01-29 10:47:00,448.95,NSE,449.6,447.9,448.25,CONCOR,34094
78,2021-01-29 10:48:00,450.9,NSE,450.9,448.9,448.9,CONCOR,13504
79,2021-01-29 10:49:00,451.0,NSE,451.85,450.6,450.8,CONCOR,19421
80,2021-01-29 10:50:00,451.0,NSE,451.35,450.1,450.45,CONCOR,18484
81,2021-01-29 10:51:00,450.4,NSE,451.3,450.35,451.0,CONCOR,9444
82,2021-01-29 10:52:00,450.5,NSE,451.45,450.4,450.8,CONCOR,9785
83,2021-01-29 10:53:00,449.2,NSE,450.75,449.0,450.75,CONCOR,16736
84,2021-01-29 10:54:00,449.85,NSE,449.95,449.35,449.35,CONCOR,10505
85,2021-01-29 10:55:00,449.85,NSE,450.0,449.3,449.9,CONCOR,7094
86,2021-01-29 10:56:00,449.55,NSE,450.0,449.0,449.85,CONCOR,5743
87,2021-01-29 10:57:00,449.35,NSE,449.8,449.35,449.7,CONCOR,5076
88,2021-01-29 10:58:00,449.5,NSE,449.8,449.2,449.4,CONCOR,5400
89,2021-01-29 10:59:00,448.8,NSE,450.05,448.45,449.5,CONCOR,22570
90,2021-01-29 11:00:00,447.15,NSE,448.75,447.15,448.65,CONCOR,32296
91,2021-01-29 11:01:00,448.05,NSE,448.35,446.65,447.45,CONCOR,18044
92,2021-01-29 11:02:00,447.8,NSE,448.0,447.5,448.0,CONCOR,2461
93,2021-01-29 11:03:00,447.7,NSE,447.9,447.55,447.9,CONCOR,4138
94,2021-01-29 11:04:00,448.0,NSE,448.4,447.55,447.7,CONCOR,5592
95,2021-01-29 11:05:00,448.0,NSE,448.2,447.45,448.2,CONCOR,6645
96,2021-01-29 11:06:00,447.75,NSE,448.0,447.25,447.55,CONCOR,6882
97,2021-01-29 11:07:00,447.95,NSE,448.0,447.7,447.75,CONCOR,3324
98,2021-01-29 11:08:00,448.1,NSE,448.3,447.7,447.9,CONCOR,3933
99,2021-01-29 11:09:00,449.85,NSE,449.9,448.15,448.2,CONCOR,9371
100,2021-01-29 11:10:00,451.0,NSE,451.0,449.65,449.75,CONCOR,13727
101,2021-01-29 11:11:00,451.0,NSE,451.45,450.5,450.6,CONCOR,19951
102,2021-01-29 11:12:00,451.6,NSE,452.0,451.05,451.05,CONCOR,11768
103,2021-01-29 11:13:00,453.1,NSE,453.4,451.55,451.55,CONCOR,16220
104,2021-01-29 11:14:00,452.65,NSE,453.25,452.45,453.0,CONCOR,14820
105,2021-01-29 11:15:00,451.8,NSE,452.6,451.35,452.6,CONCOR,12806
106,2021-01-29 11:16:00,452.4,NSE,452.6,451.55,451.55,CONCOR,9589
107,2021-01-29 11:17:00,451.7,NSE,452.6,451.4,452.5,CONCOR,6335
108,2021-01-29 11:18:00,451.2,NSE,452.0,450.65,451.8,CONCOR,13885
109,2021-01-29 11:19:00,452.0,NSE,452.0,451.15,451.4,CONCOR,6375
110,2021-01-29 11:20:00,451.55,NSE,452.2,451.25,452.0,CONCOR,6768
111,2021-01-29 11:21:00,451.0,NSE,451.3,450.7,451.05,CONCOR,4872
112,2021-01-29 11:22:00,451.1,NSE,451.1,450.7,450.7,CONCOR,3975
113,2021-01-29 11:23:00,450.9,NSE,451.4,450.6,451.0,CONCOR,7629
114,2021-01-29 11:24:00,450.75,NSE,450.9,450.65,450.65,CONCOR,1723
115,2021-01-29 11:25:00,450.75,NSE,450.9,450.65,450.75,CONCOR,2958
116,2021-01-29 11:26:00,452.0,NSE,452.0,450.7,450.7,CONCOR,6467
117,2021-01-29 11:27:00,451.35,NSE,452.0,451.2,451.8,CONCOR,6983
118,2021-01-29 11:28:00,451.0,NSE,452.05,451.0,451.65,CONCOR,5692
119,2021-01-29 11:29:00,450.6,NSE,451.45,450.6,451.45,CONCOR,5182
120,2021-01-29 11:30:00,450.6,NSE,451.05,450.6,450.6,CONCOR,2936
121,2021-01-29 11:31:00,450.35,NSE,450.8,449.5,450.8,CONCOR,8992
122,2021-01-29 11:32:00,450.55,NSE,450.8,450.25,450.7,CONCOR,1252
123,2021-01-29 11:33:00,450.85,NSE,450.85,450.55,450.7,CONCOR,2379
124,2021-01-29 11:34:00,450.3,NSE,450.85,449.0,450.85,CONCOR,10580
125,2021-01-29 11:35:00,450.4,NSE,450.85,449.75,450.5,CONCOR,5509
126,2021-01-29 11:36:00,450.75,NSE,450.95,450.0,450.05,CONCOR,6527
127,2021-01-29 11:37:00,450.55,NSE,450.9,450.45,450.8,CONCOR,2654
128,2021-01-29 11:38:00,451.3,NSE,451.7,450.4,450.55,CONCOR,12084
129,2021-01-29 11:39:00,451.3,NSE,451.45,451.15,451.25,CONCOR,1395
130,2021-01-29 11:40:00,451.2,NSE,451.5,450.85,451.3,CONCOR,3747
131,2021-01-29 11:41:00,449.6,NSE,451.35,449.3,451.35,CONCOR,8261
132,2021-01-29 11:42:00,449.8,NSE,450.05,449.05,449.8,CONCOR,8354
133,2021-01-29 11:43:00,449.65,NSE,449.85,449.6,449.85,CONCOR,3311
134,2021-01-29 11:44:00,449.4,NSE,449.85,449.4,449.5,CONCOR,6774
135,2021-01-29 11:45:00,449.3,NSE,449.6,449.3,449.4,CONCOR,2126
136,2021-01-29 11:46:00,449.55,NSE,450.5,449.3,449.6,CONCOR,4952
137,2021-01-29 11:47:00,449.85,NSE,450.0,449.55,449.6,CONCOR,2130
138,2021-01-29 11:48:00,450.2,NSE,450.5,449.85,449.85,CONCOR,3534
139,2021-01-29 11:49:00,450.8,NSE,450.85,450.2,450.2,CONCOR,2795
140,2021-01-29 11:50:00,450.6,NSE,451.25,450.6,450.7,CONCOR,8528
141,2021-01-29 11:51:00,450.4,NSE,450.8,450.0,450.6,CONCOR,3350
142,2021-01-29 11:52:00,450.85,NSE,450.95,450.0,450.3,CONCOR,6811
143,2021-01-29 11:53:00,451.1,NSE,451.25,450.85,450.85,CONCOR,4998
144,2021-01-29 11:54:00,451.05,NSE,451.45,451.05,451.1,CONCOR,4319
145,2021-01-29 11:55:00,451.4,NSE,451.4,450.0,451.1,CONCOR,4895
146,2021-01-29 11:56:00,450.95,NSE,451.4,450.8,451.4,CONCOR,3951
147,2021-01-29 11:57:00,451.0,NSE,451.35,450.65,450.95,CONCOR,2510
148,2021-01-29 11:58:00,451.2,NSE,451.35,450.8,450.8,CONCOR,2581
149,2021-01-29 11:59:00,451.6,NSE,451.7,451.3,451.55,CONCOR,7153
150,2021-01-29 12:00:00,451.9,NSE,451.9,451.1,451.55,CONCOR,3801
151,2021-01-29 12:01:00,451.0,NSE,451.85,451.0,451.85,CONCOR,6048
152,2021-01-29 12:02:00,451.0,NSE,451.0,450.6,451.0,CONCOR,2551
153,2021-01-29 12:03:00,450.75,NSE,451.6,450.65,450.8,CONCOR,3611
154,2021-01-29 12:04:00,450.55,NSE,451.1,450.55,451.0,CONCOR,3148
155,2021-01-29 12:05:00,450.3,NSE,450.55,449.85,450.55,CONCOR,7228
156,2021-01-29 12:06:00,451.05,NSE,451.5,450.0,450.15,CONCOR,9236
157,2021-01-29 12:07:00,450.4,NSE,451.0,450.25,451.0,CONCOR,4537
158,2021-01-29 12:08:00,451.25,NSE,451.25,450.5,450.5,CONCOR,4568
159,2021-01-29 12:09:00,451.2,NSE,451.5,451.2,451.25,CONCOR,2163
160,2021-01-29 12:10:00,450.15,NSE,451.25,450.15,451.2,CONCOR,3633
161,2021-01-29 12:11:00,450.15,NSE,450.35,450.0,450.15,CONCOR,2664
162,2021-01-29 12:12:00,449.5,NSE,450.15,449.5,450.1,CONCOR,4535
163,2021-01-29 12:13:00,449.95,NSE,450.3,449.55,449.75,CONCOR,4045
164,2021-01-29 12:14:00,449.5,NSE,449.8,449.4,449.8,CONCOR,6365
165,2021-01-29 12:15:00,450.05,NSE,450.05,449.4,449.7,CONCOR,6096
166,2021-01-29 12:16:00,450.25,NSE,450.75,450.25,450.25,CONCOR,3738
167,2021-01-29 12:17:00,450.3,NSE,450.5,450.2,450.4,CONCOR,3481
168,2021-01-29 12:18:00,450.3,NSE,450.5,450.15,450.3,CONCOR,1653
169,2021-01-29 12:19:00,450.3,NSE,450.5,450.2,450.2,CONCOR,1521
170,2021-01-29 12:20:00,450.35,NSE,450.5,450.3,450.3,CONCOR,1610
171,2021-01-29 12:21:00,450.65,NSE,451.5,450.5,450.6,CONCOR,9029
172,2021-01-29 12:22:00,450.55,NSE,450.95,450.55,450.7,CONCOR,2760
173,2021-01-29 12:23:00,450.1,NSE,450.65,450.1,450.55,CONCOR,2751
174,2021-01-29 12:24:00,450.45,NSE,450.6,450.1,450.3,CONCOR,4399
175,2021-01-29 12:25:00,450.45,NSE,450.6,450.3,450.45,CONCOR,3003
176,2021-01-29 12:26:00,450.6,NSE,450.7,450.4,450.45,CONCOR,3093
177,2021-01-29 12:27:00,450.55,NSE,450.95,450.55,450.55,CONCOR,5805
178,2021-01-29 12:28:00,449.5,NSE,450.55,449.5,450.55,CONCOR,6219
179,2021-01-29 12:29:00,449.5,NSE,449.5,449.4,449.5,CONCOR,1801
180,2021-01-29 12:30:00,449.9,NSE,450.0,449.4,449.4,CONCOR,2833
181,2021-01-29 12:31:00,450.0,NSE,450.35,449.95,450.0,CONCOR,3838
182,2021-01-29 12:32:00,449.75,NSE,450.0,449.65,449.9,CONCOR,2581
183,2021-01-29 12:33:00,449.5,NSE,449.7,449.45,449.65,CONCOR,4299
184,2021-01-29 12:34:00,450.0,NSE,450.0,449.4,449.45,CONCOR,3640
185,2021-01-29 12:35:00,449.8,NSE,450.25,449.6,450.0,CONCOR,3178
186,2021-01-29 12:36:00,449.9,NSE,450.0,449.9,450.0,CONCOR,1059
187,2021-01-29 12:37:00,449.7,NSE,450.0,449.7,450.0,CONCOR,2546
188,2021-01-29 12:38:00,449.45,NSE,449.7,449.35,449.7,CONCOR,1614
189,2021-01-29 12:39:00,449.4,NSE,449.5,449.35,449.45,CONCOR,1435
190,2021-01-29 12:40:00,449.05,NSE,449.4,449.05,449.35,CONCOR,3485
191,2021-01-29 12:41:00,448.85,NSE,449.25,448.8,449.1,CONCOR,7470
192,2021-01-29 12:42:00,447.5,NSE,448.95,447.5,448.85,CONCOR,15862
193,2021-01-29 12:43:00,448.15,NSE,448.6,447.25,447.75,CONCOR,8067
194,2021-01-29 12:44:00,448.2,NSE,448.35,448.2,448.2,CONCOR,1604
195,2021-01-29 12:45:00,448.95,NSE,448.95,448.2,448.2,CONCOR,2255
196,2021-01-29 12:46:00,449.35,NSE,449.4,449.25,449.35,CONCOR,2826
197,2021-01-29 12:47:00,450.0,NSE,450.1,449.3,449.35,CONCOR,9543
198,2021-01-29 12:48:00,448.75,NSE,450.0,448.5,449.8,CONCOR,7059
199,2021-01-29 12:49:00,448.65,NSE,448.95,448.65,448.7,CONCOR,1754
200,2021-01-29 12:50:00,448.6,NSE,448.8,448.6,448.8,CONCOR,2472
201,2021-01-29 12:51:00,449.85,NSE,450.0,448.6,448.7,CONCOR,8979
202,2021-01-29 12:52:00,449.3,NSE,450.0,449.3,449.85,CONCOR,2936
203,2021-01-29 12:53:00,449.55,NSE,449.85,449.25,449.3,CONCOR,1509
204,2021-01-29 12:54:00,449.35,NSE,449.5,449.35,449.5,CONCOR,3022
205,2021-01-29 12:55:00,449.4,NSE,449.4,449.3,449.3,CONCOR,1005
206,2021-01-29 12:56:00,449.3,NSE,449.35,449.3,449.3,CONCOR,1338
207,2021-01-29 12:57:00,449.7,NSE,449.9,449.3,449.35,CONCOR,3489
208,2021-01-29 12:58:00,449.5,NSE,449.75,449.5,449.7,CONCOR,4280
209,2021-01-29 12:59:00,449.4,NSE,449.55,449.2,449.55,CONCOR,2199
210,2021-01-29 13:00:00,449.55,NSE,449.7,449.1,449.2,CONCOR,3839
211,2021-01-29 13:01:00,449.15,NSE,449.7,449.05,449.7,CONCOR,2621
212,2021-01-29 13:02:00,449.0,NSE,449.1,449.0,449.1,CONCOR,1896
213,2021-01-29 13:03:00,449.15,NSE,449.35,448.95,449.0,CONCOR,2825
214,2021-01-29 13:04:00,447.4,NSE,449.3,447.05,449.05,CONCOR,9172
215,2021-01-29 13:05:00,447.25,NSE,448.0,447.1,447.45,CONCOR,8069
216,2021-01-29 13:06:00,447.75,NSE,447.75,447.15,447.25,CONCOR,5820
217,2021-01-29 13:07:00,448.5,NSE,448.65,447.5,447.6,CONCOR,3365
218,2021-01-29 13:08:00,448.05,NSE,448.35,447.35,448.0,CONCOR,7061
219,2021-01-29 13:09:00,447.6,NSE,448.25,447.6,448.25,CONCOR,2336
220,2021-01-29 13:10:00,447.25,NSE,447.55,447.25,447.55,CONCOR,1787
221,2021-01-29 13:11:00,448.1,NSE,448.1,447.0,447.0,CONCOR,10152
222,2021-01-29 13:12:00,447.2,NSE,448.3,447.2,448.0,CONCOR,6435
223,2021-01-29 13:13:00,447.7,NSE,447.75,447.25,447.35,CONCOR,6455
224,2021-01-29 13:14:00,447.25,NSE,447.95,447.25,447.7,CONCOR,4635
225,2021-01-29 13:15:00,447.05,NSE,447.3,446.85,447.3,CONCOR,11634
226,2021-01-29 13:16:00,447.15,NSE,447.35,446.95,447.05,CONCOR,3626
227,2021-01-29 13:17:00,446.0,NSE,447.3,445.95,447.15,CONCOR,16935
228,2021-01-29 13:18:00,447.0,NSE,447.0,445.4,445.85,CONCOR,12002
229,2021-01-29 13:19:00,446.4,NSE,447.7,446.35,447.6,CONCOR,5091
230,2021-01-29 13:20:00,446.35,NSE,446.55,445.95,446.35,CONCOR,2453
231,2021-01-29 13:21:00,447.2,NSE,447.25,446.35,446.35,CONCOR,6098
232,2021-01-29 13:22:00,447.55,NSE,447.6,447.1,447.4,CONCOR,2498
233,2021-01-29 13:23:00,448.25,NSE,448.75,447.55,447.55,CONCOR,11774
234,2021-01-29 13:24:00,448.85,NSE,448.85,448.55,448.55,CONCOR,6489
235,2021-01-29 13:25:00,448.95,NSE,449.0,448.8,448.85,CONCOR,5774
236,2021-01-29 13:26:00,448.2,NSE,448.95,448.05,448.95,CONCOR,4954
237,2021-01-29 13:27:00,448.1,NSE,448.4,448.0,448.0,CONCOR,2068
238,2021-01-29 13:28:00,448.15,NSE,448.2,448.05,448.05,CONCOR,6070
239,2021-01-29 13:29:00,447.95,NSE,448.2,447.95,448.2,CONCOR,3972
240,2021-01-29 13:30:00,447.9,NSE,448.15,447.0,447.8,CONCOR,4129
241,2021-01-29 13:31:00,448.15,NSE,448.3,447.9,447.9,CONCOR,3155
242,2021-01-29 13:32:00,448.15,NSE,448.4,448.15,448.15,CONCOR,2147
243,2021-01-29 13:33:00,447.9,NSE,448.15,447.7,448.15,CONCOR,4261
244,2021-01-29 13:34:00,448.4,NSE,448.5,447.9,447.95,CONCOR,1867
245,2021-01-29 13:35:00,448.35,NSE,448.4,448.3,448.4,CONCOR,3237
246,2021-01-29 13:36:00,448.0,NSE,448.4,447.4,448.3,CONCOR,4779
247,2021-01-29 13:37:00,447.5,NSE,448.05,447.5,448.05,CONCOR,3225
248,2021-01-29 13:38:00,447.15,NSE,447.7,447.15,447.5,CONCOR,1803
249,2021-01-29 13:39:00,446.5,NSE,447.25,446.5,447.25,CONCOR,5641
250,2021-01-29 13:40:00,446.6,NSE,447.0,446.1,446.5,CONCOR,11381
251,2021-01-29 13:41:00,446.8,NSE,447.15,446.55,446.6,CONCOR,4624
252,2021-01-29 13:42:00,446.2,NSE,446.95,446.1,446.8,CONCOR,9502
253,2021-01-29 13:43:00,446.2,NSE,446.55,446.0,446.2,CONCOR,9030
254,2021-01-29 13:44:00,445.75,NSE,446.25,445.75,446.2,CONCOR,6781
255,2021-01-29 13:45:00,445.75,NSE,446.55,445.0,445.75,CONCOR,20943
256,2021-01-29 13:46:00,446.55,NSE,446.75,445.5,445.8,CONCOR,9390
257,2021-01-29 13:47:00,447.1,NSE,447.15,446.5,446.55,CONCOR,6591
258,2021-01-29 13:48:00,447.1,NSE,447.8,447.1,447.35,CONCOR,8296
259,2021-01-29 13:49:00,446.9,NSE,447.35,446.55,447.35,CONCOR,5207
260,2021-01-29 13:50:00,447.05,NSE,447.15,446.15,446.95,CONCOR,5847
261,2021-01-29 13:51:00,446.4,NSE,447.35,446.4,447.35,CONCOR,3946
262,2021-01-29 13:52:00,446.8,NSE,446.95,446.4,446.45,CONCOR,1515
263,2021-01-29 13:53:00,446.6,NSE,446.95,446.6,446.85,CONCOR,2533
264,2021-01-29 13:54:00,446.2,NSE,446.75,445.95,446.6,CONCOR,2477
265,2021-01-29 13:55:00,445.9,NSE,446.2,445.9,446.2,CONCOR,1569
266,2021-01-29 13:56:00,445.85,NSE,446.0,445.85,445.9,CONCOR,1781
267,2021-01-29 13:57:00,446.3,NSE,446.3,445.75,445.95,CONCOR,3820
268,2021-01-29 13:58:00,446.75,NSE,446.75,446.0,446.3,CONCOR,4305
269,2021-01-29 13:59:00,446.25,NSE,447.0,446.25,446.8,CONCOR,2537
270,2021-01-29 14:00:00,446.45,NSE,446.9,446.25,446.25,CONCOR,4720
271,2021-01-29 14:01:00,445.7,NSE,446.45,445.6,446.45,CONCOR,6696
272,2021-01-29 14:02:00,446.35,NSE,446.35,445.55,445.7,CONCOR,2429
273,2021-01-29 14:03:00,445.65,NSE,446.45,445.5,446.35,CONCOR,3356
274,2021-01-29 14:04:00,445.35,NSE,446.2,445.35,445.65,CONCOR,6335
275,2021-01-29 14:05:00,446.1,NSE,446.1,445.05,445.45,CONCOR,4217
276,2021-01-29 14:06:00,445.9,NSE,446.15,445.55,446.1,CONCOR,4290
277,2021-01-29 14:07:00,445.65,NSE,446.1,445.65,445.85,CONCOR,3336
278,2021-01-29 14:08:00,446.5,NSE,446.5,445.65,445.7,CONCOR,4749
279,2021-01-29 14:09:00,446.95,NSE,447.0,446.5,446.5,CONCOR,4084
280,2021-01-29 14:10:00,447.5,NSE,447.5,446.9,446.9,CONCOR,7516
281,2021-01-29 14:11:00,447.45,NSE,447.7,447.35,447.35,CONCOR,2853
282,2021-01-29 14:12:00,447.85,NSE,448.3,447.65,447.65,CONCOR,6064
283,2021-01-29 14:13:00,448.45,NSE,448.5,448.0,448.0,CONCOR,4243
284,2021-01-29 14:14:00,448.6,NSE,448.6,448.05,448.5,CONCOR,5540
285,2021-01-29 14:15:00,449.3,NSE,449.45,448.0,448.3,CONCOR,6667
286,2021-01-29 14:16:00,448.5,NSE,449.35,448.5,449.2,CONCOR,5562
287,2021-01-29 14:17:00,448.45,NSE,448.7,448.0,448.0,CONCOR,6992
288,2021-01-29 14:18:00,448.0,NSE,449.05,448.0,448.45,CONCOR,7953
289,2021-01-29 14:19:00,448.4,NSE,448.75,448.05,448.35,CONCOR,2291
290,2021-01-29 14:20:00,448.5,NSE,448.8,448.5,448.65,CONCOR,3685
291,2021-01-29 14:21:00,448.9,NSE,448.9,448.4,448.5,CONCOR,2290
292,2021-01-29 14:22:00,449.45,NSE,449.45,448.55,448.9,CONCOR,4621
293,2021-01-29 14:23:00,450.5,NSE,450.5,449.3,449.45,CONCOR,15749
294,2021-01-29 14:24:00,450.15,NSE,450.45,449.4,450.45,CONCOR,6554
295,2021-01-29 14:25:00,449.0,NSE,450.2,449.0,450.2,CONCOR,8550
296,2021-01-29 14:26:00,449.15,NSE,449.15,448.5,449.0,CONCOR,2597
297,2021-01-29 14:27:00,449.35,NSE,449.55,449.05,449.2,CONCOR,2265
298,2021-01-29 14:28:00,448.85,NSE,449.9,448.85,449.5,CONCOR,13881
299,2021-01-29 14:29:00,448.9,NSE,449.35,448.5,448.5,CONCOR,1403
300,2021-01-29 14:30:00,448.7,NSE,448.95,448.7,448.9,CONCOR,3065
301,2021-01-29 14:31:00,448.65,NSE,449.0,448.4,448.6,CONCOR,7099
302,2021-01-29 14:32:00,447.55,NSE,448.8,447.5,448.65,CONCOR,6293
303,2021-01-29 14:33:00,447.6,NSE,448.0,447.5,447.55,CONCOR,1981
304,2021-01-29 14:34:00,447.0,NSE,447.9,447.0,447.6,CONCOR,7326
305,2021-01-29 14:35:00,446.0,NSE,447.0,445.95,447.0,CONCOR,14862
306,2021-01-29 14:36:00,445.95,NSE,446.35,445.6,445.9,CONCOR,11789
307,2021-01-29 14:37:00,445.1,NSE,445.9,445.1,445.9,CONCOR,14663
308,2021-01-29 14:38:00,445.15,NSE,445.85,444.05,444.85,CONCOR,31916
309,2021-01-29 14:39:00,445.05,NSE,445.45,445.05,445.45,CONCOR,3824
310,2021-01-29 14:40:00,444.5,NSE,445.2,444.35,445.2,CONCOR,9567
311,2021-01-29 14:41:00,445.05,NSE,445.05,444.5,444.7,CONCOR,9316
312,2021-01-29 14:42:00,445.4,NSE,445.45,444.75,445.0,CONCOR,11972
313,2021-01-29 14:43:00,445.3,NSE,445.45,445.15,445.45,CONCOR,3415
314,2021-01-29 14:44:00,446.1,NSE,446.35,445.35,445.4,CONCOR,10909
315,2021-01-29 14:45:00,446.35,NSE,447.55,445.8,445.8,CONCOR,10834
