,datetime,close,exchange_code,high,low,open,stock_code,volume
104,2020-05-22 11:14:00,356.5,NSE,356.5,355.9,355.9,CONCOR,2210
105,2020-05-22 11:15:00,357.75,NSE,357.75,357.15,357.7,CONCOR,2871
106,2020-05-22 11:16:00,357.1,NSE,357.8,357.05,357.5,CONCOR,1563
107,2020-05-22 11:17:00,356.5,NSE,357.35,356.5,357.1,CONCOR,869
108,2020-05-22 11:18:00,355.55,NSE,357.0,355.55,356.5,CONCOR,2234
109,2020-05-22 11:19:00,356.0,NSE,356.0,353.3,355.35,CONCOR,30621
110,2020-05-22 11:20:00,357.9,NSE,359.65,356.25,356.25,CONCOR,35836
111,2020-05-22 11:21:00,355.35,NSE,357.5,354.55,357.5,CONCOR,14894
112,2020-05-22 11:22:00,357.9,NSE,358.5,355.3,355.3,CONCOR,5634
113,2020-05-22 11:23:00,356.15,NSE,358.5,355.95,358.2,CONCOR,20185
114,2020-05-22 11:24:00,355.5,NSE,356.15,355.5,356.15,CONCOR,407
115,2020-05-22 11:25:00,356.0,NSE,356.0,355.5,355.5,CONCOR,856
116,2020-05-22 11:26:00,355.75,NSE,356.15,355.5,355.7,CONCOR,1354
117,2020-05-22 11:27:00,356.65,NSE,356.7,355.5,355.75,CONCOR,2868
118,2020-05-22 11:28:00,356.0,NSE,356.7,355.65,356.7,CONCOR,1004
119,2020-05-22 11:29:00,356.3,NSE,356.3,355.65,355.65,CONCOR,391
120,2020-05-22 11:30:00,356.05,NSE,356.15,355.7,355.7,CONCOR,1636
121,2020-05-22 11:31:00,355.7,NSE,355.95,355.6,355.95,CONCOR,593
122,2020-05-22 11:32:00,355.8,NSE,356.05,355.8,356.05,CONCOR,88
123,2020-05-22 11:33:00,355.55,NSE,355.95,355.5,355.75,CONCOR,4050
124,2020-05-22 11:34:00,355.7,NSE,355.75,355.5,355.75,CONCOR,2323
125,2020-05-22 11:35:00,356.5,NSE,356.5,355.4,355.5,CONCOR,6886
126,2020-05-22 11:36:00,356.25,NSE,357.0,356.25,356.5,CONCOR,3642
127,2020-05-22 11:37:00,356.9,NSE,356.9,356.45,356.75,CONCOR,376
128,2020-05-22 11:38:00,356.75,NSE,356.8,356.35,356.8,CONCOR,54
129,2020-05-22 11:39:00,356.8,NSE,356.9,356.45,356.7,CONCOR,433
130,2020-05-22 11:40:00,356.45,NSE,356.85,356.45,356.85,CONCOR,280
131,2020-05-22 11:41:00,356.5,NSE,356.7,356.45,356.5,CONCOR,821
132,2020-05-22 11:42:00,356.85,NSE,356.85,356.5,356.5,CONCOR,170
133,2020-05-22 11:43:00,357.4,NSE,357.8,356.9,356.9,CONCOR,5489
134,2020-05-22 11:44:00,357.7,NSE,358.0,357.65,357.75,CONCOR,2936
135,2020-05-22 11:45:00,357.05,NSE,357.6,357.05,357.4,CONCOR,530
136,2020-05-22 11:46:00,357.15,NSE,357.15,356.85,357.0,CONCOR,605
137,2020-05-22 11:47:00,357.0,NSE,357.15,356.8,357.1,CONCOR,1466
138,2020-05-22 11:48:00,357.0,NSE,357.0,357.0,357.0,CONCOR,102
139,2020-05-22 11:49:00,356.55,NSE,357.0,356.55,357.0,CONCOR,1888
140,2020-05-22 11:50:00,357.0,NSE,357.0,356.55,356.6,CONCOR,218
141,2020-05-22 11:51:00,356.5,NSE,357.0,356.5,357.0,CONCOR,1504
142,2020-05-22 11:52:00,356.5,NSE,356.5,356.45,356.45,CONCOR,13
143,2020-05-22 11:53:00,356.5,NSE,356.5,356.25,356.5,CONCOR,178
144,2020-05-22 11:54:00,356.8,NSE,356.8,356.35,356.6,CONCOR,3302
145,2020-05-22 11:55:00,356.2,NSE,356.85,356.2,356.85,CONCOR,978
146,2020-05-22 11:56:00,356.15,NSE,356.45,356.15,356.15,CONCOR,53
147,2020-05-22 11:57:00,356.95,NSE,356.95,356.15,356.15,CONCOR,3461
148,2020-05-22 11:58:00,356.75,NSE,356.75,356.75,356.75,CONCOR,10
149,2020-05-22 12:00:00,356.15,NSE,356.75,356.15,356.15,CONCOR,1695
150,2020-05-22 12:01:00,356.5,NSE,357.05,356.45,356.45,CONCOR,2018
151,2020-05-22 12:02:00,356.5,NSE,356.5,356.5,356.5,CONCOR,121
152,2020-05-22 12:03:00,356.65,NSE,356.65,356.25,356.25,CONCOR,1049
153,2020-05-22 12:04:00,356.5,NSE,356.6,356.25,356.3,CONCOR,124
154,2020-05-22 12:05:00,356.4,NSE,356.65,356.15,356.65,CONCOR,521
155,2020-05-22 12:06:00,356.25,NSE,356.7,356.15,356.15,CONCOR,204
156,2020-05-22 12:07:00,356.7,NSE,357.1,356.45,356.45,CONCOR,2048
157,2020-05-22 12:08:00,356.25,NSE,356.6,356.05,356.5,CONCOR,2503
158,2020-05-22 12:09:00,357.35,NSE,357.35,356.25,356.5,CONCOR,808
159,2020-05-22 12:10:00,357.3,NSE,357.3,357.25,357.25,CONCOR,242
160,2020-05-22 12:11:00,357.15,NSE,357.25,356.6,357.25,CONCOR,425
161,2020-05-22 12:12:00,356.95,NSE,357.1,356.7,357.1,CONCOR,205
162,2020-05-22 12:13:00,357.1,NSE,357.25,356.75,357.0,CONCOR,895
163,2020-05-22 12:14:00,357.95,NSE,358.0,357.25,357.25,CONCOR,3101
164,2020-05-22 12:15:00,357.5,NSE,357.95,357.45,357.95,CONCOR,505
165,2020-05-22 12:16:00,358.35,NSE,358.5,357.7,357.7,CONCOR,2373
166,2020-05-22 12:17:00,358.2,NSE,358.4,358.0,358.4,CONCOR,1460
167,2020-05-22 12:18:00,358.2,NSE,358.2,357.9,358.0,CONCOR,964
168,2020-05-22 12:19:00,357.8,NSE,358.2,357.8,357.9,CONCOR,981
169,2020-05-22 12:20:00,357.8,NSE,357.8,357.5,357.8,CONCOR,433
170,2020-05-22 12:21:00,358.65,NSE,358.7,357.8,357.8,CONCOR,3974
171,2020-05-22 12:22:00,358.4,NSE,358.7,358.15,358.7,CONCOR,635
172,2020-05-22 12:23:00,358.35,NSE,358.4,358.0,358.4,CONCOR,357
173,2020-05-22 12:24:00,358.35,NSE,358.35,358.0,358.05,CONCOR,458
174,2020-05-22 12:25:00,358.3,NSE,358.4,358.0,358.0,CONCOR,489
175,2020-05-22 12:26:00,358.25,NSE,358.5,358.25,358.4,CONCOR,180
176,2020-05-22 12:27:00,359.0,NSE,359.0,358.1,358.5,CONCOR,11656
177,2020-05-22 12:28:00,359.5,NSE,359.5,358.95,359.15,CONCOR,1891
178,2020-05-22 12:29:00,359.2,NSE,359.5,359.0,359.5,CONCOR,1707
179,2020-05-22 12:30:00,358.75,NSE,359.1,358.5,359.1,CONCOR,5843
180,2020-05-22 12:31:00,358.85,NSE,358.9,358.55,358.75,CONCOR,1015
181,2020-05-22 12:32:00,358.5,NSE,358.85,358.0,358.85,CONCOR,1329
182,2020-05-22 12:33:00,358.15,NSE,358.5,358.15,358.5,CONCOR,217
183,2020-05-22 12:34:00,358.1,NSE,358.35,357.9,358.0,CONCOR,756
184,2020-05-22 12:35:00,358.45,NSE,358.45,358.3,358.3,CONCOR,262
185,2020-05-22 12:36:00,358.6,NSE,358.6,358.0,358.2,CONCOR,1735
186,2020-05-22 12:37:00,358.7,NSE,358.8,358.3,358.5,CONCOR,703
187,2020-05-22 12:38:00,358.4,NSE,358.7,358.25,358.5,CONCOR,473
188,2020-05-22 12:39:00,358.55,NSE,358.65,358.3,358.3,CONCOR,384
189,2020-05-22 12:40:00,358.45,NSE,358.5,358.0,358.3,CONCOR,1798
190,2020-05-22 12:41:00,358.25,NSE,358.45,357.9,358.45,CONCOR,269
191,2020-05-22 12:42:00,357.7,NSE,357.85,357.5,357.8,CONCOR,349
192,2020-05-22 12:43:00,357.55,NSE,357.85,357.4,357.85,CONCOR,1893
193,2020-05-22 12:44:00,358.0,NSE,358.0,357.65,357.85,CONCOR,263
194,2020-05-22 12:45:00,357.0,NSE,358.0,357.0,358.0,CONCOR,1385
195,2020-05-22 12:46:00,356.85,NSE,357.0,356.55,356.95,CONCOR,1475
196,2020-05-22 12:47:00,356.6,NSE,356.8,356.5,356.8,CONCOR,907
197,2020-05-22 12:48:00,356.95,NSE,356.95,356.9,356.9,CONCOR,1246
198,2020-05-22 12:49:00,357.05,NSE,357.4,356.55,356.85,CONCOR,1221
199,2020-05-22 12:50:00,357.3,NSE,357.3,357.25,357.25,CONCOR,192
200,2020-05-22 12:51:00,357.0,NSE,357.45,356.75,357.45,CONCOR,369
201,2020-05-22 12:52:00,357.0,NSE,357.0,356.7,356.75,CONCOR,778
202,2020-05-22 12:53:00,357.3,NSE,357.3,357.25,357.25,CONCOR,124
203,2020-05-22 12:54:00,356.95,NSE,357.3,356.95,357.3,CONCOR,1724
204,2020-05-22 12:55:00,357.1,NSE,357.3,357.0,357.1,CONCOR,863
205,2020-05-22 12:56:00,357.45,NSE,357.45,357.1,357.1,CONCOR,1042
206,2020-05-22 12:57:00,355.95,NSE,357.3,355.45,357.3,CONCOR,21818
207,2020-05-22 12:58:00,355.8,NSE,355.9,355.55,355.9,CONCOR,660
208,2020-05-22 12:59:00,356.0,NSE,356.0,355.8,355.8,CONCOR,987
209,2020-05-22 13:00:00,356.0,NSE,356.0,355.7,356.0,CONCOR,1186
210,2020-05-22 13:01:00,355.1,NSE,356.0,355.1,356.0,CONCOR,1726
211,2020-05-22 13:02:00,355.85,NSE,355.85,355.05,355.4,CONCOR,1014
212,2020-05-22 13:03:00,355.5,NSE,355.75,355.0,355.45,CONCOR,9732
213,2020-05-22 13:04:00,355.05,NSE,355.5,355.05,355.3,CONCOR,340
214,2020-05-22 13:05:00,355.35,NSE,355.35,355.05,355.35,CONCOR,143
215,2020-05-22 13:06:00,355.25,NSE,355.5,355.0,355.0,CONCOR,2242
216,2020-05-22 13:07:00,355.45,NSE,355.45,355.25,355.25,CONCOR,338
217,2020-05-22 13:08:00,355.45,NSE,355.45,355.0,355.0,CONCOR,823
218,2020-05-22 13:09:00,355.15,NSE,355.45,355.05,355.45,CONCOR,461
219,2020-05-22 13:10:00,355.15,NSE,355.5,355.15,355.15,CONCOR,609
220,2020-05-22 13:11:00,355.0,NSE,355.5,355.0,355.15,CONCOR,1502
221,2020-05-22 13:12:00,355.5,NSE,355.5,355.0,355.0,CONCOR,264
222,2020-05-22 13:13:00,355.5,NSE,355.5,355.4,355.4,CONCOR,185
223,2020-05-22 13:14:00,355.5,NSE,355.5,355.25,355.25,CONCOR,388
224,2020-05-22 13:15:00,355.45,NSE,355.5,355.25,355.25,CONCOR,599
225,2020-05-22 13:16:00,355.45,NSE,355.9,355.25,355.5,CONCOR,2848
226,2020-05-22 13:17:00,355.85,NSE,355.85,355.6,355.85,CONCOR,290
227,2020-05-22 13:18:00,355.9,NSE,355.95,355.8,355.85,CONCOR,469
228,2020-05-22 13:19:00,355.95,NSE,356.0,355.6,355.6,CONCOR,305
229,2020-05-22 13:20:00,356.0,NSE,356.0,355.75,356.0,CONCOR,1642
230,2020-05-22 13:21:00,356.0,NSE,356.0,355.75,356.0,CONCOR,589
231,2020-05-22 13:22:00,356.0,NSE,356.0,355.95,355.95,CONCOR,3538
232,2020-05-22 13:23:00,355.75,NSE,356.0,355.75,356.0,CONCOR,189
233,2020-05-22 13:24:00,355.4,NSE,355.95,355.35,355.8,CONCOR,1708
234,2020-05-22 13:25:00,355.35,NSE,355.4,355.05,355.4,CONCOR,156
235,2020-05-22 13:26:00,355.55,NSE,355.55,354.8,355.0,CONCOR,535
236,2020-05-22 13:27:00,355.5,NSE,355.9,355.45,355.55,CONCOR,449
237,2020-05-22 13:28:00,356.0,NSE,356.0,355.6,355.6,CONCOR,327
238,2020-05-22 13:29:00,356.0,NSE,356.0,355.6,356.0,CONCOR,398
239,2020-05-22 13:30:00,356.0,NSE,356.0,356.0,356.0,CONCOR,560
240,2020-05-22 13:31:00,356.0,NSE,356.0,356.0,356.0,CONCOR,462
241,2020-05-22 13:32:00,355.75,NSE,355.85,355.5,355.5,CONCOR,396
242,2020-05-22 13:33:00,355.75,NSE,355.75,355.3,355.3,CONCOR,849
243,2020-05-22 13:34:00,355.75,NSE,355.75,355.3,355.75,CONCOR,381
244,2020-05-22 13:35:00,355.75,NSE,355.75,355.45,355.75,CONCOR,147
245,2020-05-22 13:36:00,355.7,NSE,355.75,355.4,355.75,CONCOR,177
246,2020-05-22 13:37:00,355.75,NSE,355.9,355.4,355.4,CONCOR,312
247,2020-05-22 13:38:00,355.8,NSE,355.85,355.5,355.85,CONCOR,436
248,2020-05-22 13:39:00,356.0,NSE,356.0,355.65,355.95,CONCOR,240
249,2020-05-22 13:40:00,355.65,NSE,356.0,355.5,356.0,CONCOR,1515
250,2020-05-22 13:41:00,355.9,NSE,355.9,355.55,355.9,CONCOR,129
251,2020-05-22 13:42:00,356.4,NSE,356.9,356.1,356.35,CONCOR,10719
252,2020-05-22 13:43:00,356.0,NSE,356.4,355.85,356.15,CONCOR,1728
253,2020-05-22 13:44:00,356.0,NSE,356.0,355.75,356.0,CONCOR,2626
254,2020-05-22 13:45:00,357.0,NSE,357.35,356.7,356.7,CONCOR,11671
255,2020-05-22 13:46:00,357.5,NSE,357.85,357.15,357.25,CONCOR,1166
256,2020-05-22 13:47:00,357.0,NSE,357.45,357.0,357.0,CONCOR,855
257,2020-05-22 13:48:00,357.3,NSE,357.35,357.0,357.0,CONCOR,385
258,2020-05-22 13:49:00,357.25,NSE,357.35,357.25,357.35,CONCOR,221
259,2020-05-22 13:50:00,356.85,NSE,357.35,356.85,356.9,CONCOR,185
260,2020-05-22 13:51:00,357.35,NSE,357.35,356.95,356.95,CONCOR,173
261,2020-05-22 13:52:00,357.3,NSE,357.3,356.9,357.25,CONCOR,747
262,2020-05-22 13:53:00,357.35,NSE,357.45,357.1,357.3,CONCOR,268
263,2020-05-22 13:54:00,357.25,NSE,357.4,357.25,357.4,CONCOR,160
264,2020-05-22 13:55:00,357.25,NSE,357.25,357.05,357.25,CONCOR,156
265,2020-05-22 13:56:00,357.35,NSE,357.5,357.35,357.45,CONCOR,1154
266,2020-05-22 13:57:00,354.45,NSE,357.5,353.65,357.35,CONCOR,20160
267,2020-05-22 13:58:00,357.1,NSE,357.1,354.15,354.65,CONCOR,25579
268,2020-05-22 13:59:00,357.0,NSE,357.4,356.0,357.3,CONCOR,23933
269,2020-05-22 14:00:00,357.15,NSE,357.45,356.2,357.0,CONCOR,14286
270,2020-05-22 14:01:00,356.2,NSE,357.15,356.15,357.15,CONCOR,10367
271,2020-05-22 14:02:00,356.45,NSE,356.85,356.3,356.3,CONCOR,1114
272,2020-05-22 14:03:00,356.8,NSE,356.8,356.45,356.45,CONCOR,1712
273,2020-05-22 14:04:00,357.0,NSE,357.4,356.75,356.75,CONCOR,467
274,2020-05-22 14:05:00,357.4,NSE,357.4,356.65,356.9,CONCOR,8277
275,2020-05-22 14:06:00,357.75,NSE,357.85,357.5,357.55,CONCOR,1432
276,2020-05-22 14:07:00,357.65,NSE,358.0,357.2,358.0,CONCOR,1926
277,2020-05-22 14:08:00,357.15,NSE,357.75,357.15,357.5,CONCOR,435
278,2020-05-22 14:09:00,356.25,NSE,357.1,356.25,357.1,CONCOR,6059
279,2020-05-22 14:10:00,356.0,NSE,356.6,355.7,356.25,CONCOR,4209
280,2020-05-22 14:11:00,356.4,NSE,356.9,356.05,356.1,CONCOR,3020
281,2020-05-22 14:12:00,357.1,NSE,357.1,356.1,356.4,CONCOR,4717
282,2020-05-22 14:13:00,357.05,NSE,358.0,357.0,357.4,CONCOR,5454
283,2020-05-22 14:14:00,357.3,NSE,357.3,356.3,357.05,CONCOR,1905
284,2020-05-22 14:15:00,357.3,NSE,357.45,356.85,357.05,CONCOR,1330
285,2020-05-22 14:16:00,357.3,NSE,357.3,356.6,356.8,CONCOR,476
286,2020-05-22 14:17:00,355.75,NSE,357.25,355.75,357.05,CONCOR,9464
287,2020-05-22 14:18:00,355.65,NSE,356.0,355.65,356.0,CONCOR,10404
288,2020-05-22 14:19:00,355.75,NSE,355.9,355.5,355.65,CONCOR,1392
289,2020-05-22 14:20:00,355.9,NSE,355.9,355.7,355.75,CONCOR,535
290,2020-05-22 14:21:00,356.0,NSE,356.0,355.75,355.75,CONCOR,524
291,2020-05-22 14:22:00,355.75,NSE,356.0,355.75,356.0,CONCOR,1216
292,2020-05-22 14:23:00,355.75,NSE,356.0,355.75,356.0,CONCOR,484
293,2020-05-22 14:24:00,355.75,NSE,355.95,355.5,355.95,CONCOR,795
294,2020-05-22 14:25:00,355.55,NSE,355.75,355.5,355.75,CONCOR,243
295,2020-05-22 14:26:00,355.95,NSE,356.1,355.5,355.5,CONCOR,7369
296,2020-05-22 14:27:00,355.85,NSE,356.0,355.6,356.0,CONCOR,161
297,2020-05-22 14:28:00,355.5,NSE,355.75,355.5,355.75,CONCOR,997
298,2020-05-22 14:29:00,355.8,NSE,355.8,355.15,355.5,CONCOR,401
299,2020-05-22 14:30:00,355.5,NSE,355.9,355.25,355.8,CONCOR,497
300,2020-05-22 14:31:00,355.35,NSE,355.9,355.0,355.3,CONCOR,2306
301,2020-05-22 14:32:00,355.6,NSE,355.65,355.55,355.55,CONCOR,155
302,2020-05-22 14:33:00,355.4,NSE,355.6,355.1,355.6,CONCOR,255
303,2020-05-22 14:34:00,355.15,NSE,355.45,354.7,355.45,CONCOR,1117
304,2020-05-22 14:35:00,354.8,NSE,355.1,354.75,355.1,CONCOR,261
305,2020-05-22 14:36:00,354.5,NSE,355.0,354.5,354.75,CONCOR,2083
306,2020-05-22 14:37:00,354.65,NSE,354.7,354.4,354.5,CONCOR,960
307,2020-05-22 14:38:00,355.2,NSE,355.2,354.6,354.6,CONCOR,2250
308,2020-05-22 14:39:00,355.45,NSE,355.5,355.15,355.2,CONCOR,323
309,2020-05-22 14:40:00,355.7,NSE,355.7,355.0,355.45,CONCOR,503
310,2020-05-22 14:41:00,354.3,NSE,355.7,354.0,355.7,CONCOR,18160
311,2020-05-22 14:42:00,354.5,NSE,354.65,354.05,354.05,CONCOR,4525
312,2020-05-22 14:43:00,354.4,NSE,354.6,354.0,354.2,CONCOR,278
313,2020-05-22 14:44:00,354.4,NSE,354.4,354.15,354.4,CONCOR,790
314,2020-05-22 14:45:00,354.85,NSE,354.85,354.05,354.3,CONCOR,2336
315,2020-05-22 14:46:00,354.8,NSE,355.0,354.45,354.5,CONCOR,733
316,2020-05-22 14:47:00,354.2,NSE,354.75,354.1,354.6,CONCOR,472
317,2020-05-22 14:48:00,354.45,NSE,354.55,354.05,354.45,CONCOR,442
318,2020-05-22 14:49:00,353.7,NSE,354.5,353.65,354.4,CONCOR,1130
