,datetime,close,exchange_code,high,low,open,stock_code,volume
134,2020-08-17 11:44:00,377.55,NSE,377.75,377.5,377.5,CONCOR,1346
135,2020-08-17 11:45:00,377.65,NSE,377.7,377.4,377.5,CONCOR,1511
136,2020-08-17 11:46:00,377.65,NSE,377.65,377.4,377.4,CONCOR,2087
137,2020-08-17 11:47:00,377.9,NSE,378.2,377.45,377.5,CONCOR,3038
138,2020-08-17 11:48:00,378.05,NSE,378.2,377.85,377.85,CONCOR,480
139,2020-08-17 11:49:00,378.35,NSE,378.45,378.0,378.05,CONCOR,3137
140,2020-08-17 11:50:00,378.4,NSE,378.5,378.15,378.35,CONCOR,1745
141,2020-08-17 11:51:00,377.85,NSE,378.45,377.85,378.45,CONCOR,2259
142,2020-08-17 11:52:00,377.85,NSE,378.05,377.85,378.0,CONCOR,404
143,2020-08-17 11:53:00,377.5,NSE,377.85,377.5,377.85,CONCOR,789
144,2020-08-17 11:54:00,377.6,NSE,377.9,377.5,377.55,CONCOR,430
145,2020-08-17 11:55:00,377.9,NSE,378.35,377.6,377.6,CONCOR,417
146,2020-08-17 11:56:00,378.2,NSE,378.25,377.8,378.2,CONCOR,2481
147,2020-08-17 11:57:00,378.2,NSE,378.35,378.05,378.2,CONCOR,784
148,2020-08-17 11:58:00,378.2,NSE,378.35,378.2,378.2,CONCOR,106
149,2020-08-17 11:59:00,378.2,NSE,378.35,378.2,378.2,CONCOR,410
150,2020-08-17 12:00:00,379.25,NSE,379.25,378.2,378.2,CONCOR,8167
151,2020-08-17 12:01:00,379.5,NSE,379.5,379.05,379.2,CONCOR,4983
152,2020-08-17 12:02:00,379.4,NSE,379.55,379.4,379.4,CONCOR,868
153,2020-08-17 12:03:00,379.35,NSE,379.4,379.0,379.3,CONCOR,3009
154,2020-08-17 12:04:00,379.1,NSE,379.4,379.1,379.4,CONCOR,484
155,2020-08-17 12:05:00,379.5,NSE,379.5,379.1,379.1,CONCOR,3585
156,2020-08-17 12:06:00,379.2,NSE,379.5,379.05,379.5,CONCOR,2992
157,2020-08-17 12:07:00,379.7,NSE,379.7,379.25,379.25,CONCOR,3494
158,2020-08-17 12:08:00,379.9,NSE,379.9,379.55,379.85,CONCOR,1601
159,2020-08-17 12:09:00,380.25,NSE,380.4,379.8,379.8,CONCOR,12760
160,2020-08-17 12:10:00,380.25,NSE,380.45,380.0,380.3,CONCOR,7723
161,2020-08-17 12:11:00,380.0,NSE,380.5,379.75,380.35,CONCOR,3196
162,2020-08-17 12:12:00,380.0,NSE,380.1,379.8,380.0,CONCOR,1347
163,2020-08-17 12:13:00,380.5,NSE,380.6,380.15,380.25,CONCOR,4777
164,2020-08-17 12:14:00,380.25,NSE,380.5,380.15,380.15,CONCOR,3031
165,2020-08-17 12:15:00,380.6,NSE,380.6,380.2,380.5,CONCOR,2314
166,2020-08-17 12:16:00,380.2,NSE,380.45,380.0,380.35,CONCOR,2682
167,2020-08-17 12:17:00,380.2,NSE,380.5,380.2,380.35,CONCOR,905
168,2020-08-17 12:18:00,380.35,NSE,380.45,380.15,380.25,CONCOR,1523
169,2020-08-17 12:19:00,380.1,NSE,380.4,380.1,380.4,CONCOR,810
170,2020-08-17 12:20:00,380.2,NSE,380.35,380.15,380.35,CONCOR,770
171,2020-08-17 12:21:00,380.75,NSE,380.75,380.2,380.35,CONCOR,3861
172,2020-08-17 12:22:00,381.1,NSE,381.2,380.5,380.7,CONCOR,13081
173,2020-08-17 12:23:00,381.1,NSE,381.45,381.05,381.2,CONCOR,5752
174,2020-08-17 12:24:00,381.0,NSE,381.1,380.75,381.1,CONCOR,4947
175,2020-08-17 12:25:00,380.95,NSE,381.15,380.8,381.1,CONCOR,2568
176,2020-08-17 12:26:00,380.6,NSE,380.95,380.45,380.95,CONCOR,2437
177,2020-08-17 12:27:00,380.65,NSE,380.8,380.6,380.6,CONCOR,727
178,2020-08-17 12:28:00,380.75,NSE,380.8,380.6,380.65,CONCOR,1033
179,2020-08-17 12:29:00,380.75,NSE,380.85,380.7,380.8,CONCOR,1223
180,2020-08-17 12:30:00,381.2,NSE,381.2,380.7,380.9,CONCOR,8527
181,2020-08-17 12:31:00,380.7,NSE,381.0,380.7,380.9,CONCOR,2437
182,2020-08-17 12:32:00,380.8,NSE,381.1,380.7,380.95,CONCOR,1182
183,2020-08-17 12:33:00,380.4,NSE,381.0,380.4,381.0,CONCOR,2151
184,2020-08-17 12:34:00,379.55,NSE,380.65,379.55,380.65,CONCOR,4327
185,2020-08-17 12:35:00,379.95,NSE,380.35,379.55,379.8,CONCOR,2145
186,2020-08-17 12:36:00,378.95,NSE,380.0,378.95,380.0,CONCOR,7813
187,2020-08-17 12:37:00,379.0,NSE,379.3,378.9,379.3,CONCOR,1796
188,2020-08-17 12:38:00,379.25,NSE,379.25,379.0,379.0,CONCOR,6234
189,2020-08-17 12:39:00,379.45,NSE,379.65,379.15,379.2,CONCOR,1791
190,2020-08-17 12:40:00,379.15,NSE,379.45,379.15,379.45,CONCOR,463
191,2020-08-17 12:41:00,379.4,NSE,379.4,379.0,379.2,CONCOR,1980
192,2020-08-17 12:42:00,379.3,NSE,379.4,379.3,379.4,CONCOR,1485
193,2020-08-17 12:43:00,380.8,NSE,381.7,379.0,379.2,CONCOR,116515
194,2020-08-17 12:44:00,379.5,NSE,381.2,379.05,380.95,CONCOR,25004
195,2020-08-17 12:45:00,379.4,NSE,379.75,379.2,379.2,CONCOR,2078
196,2020-08-17 12:46:00,379.0,NSE,379.45,379.0,379.4,CONCOR,6376
197,2020-08-17 12:47:00,380.0,NSE,380.0,378.65,378.65,CONCOR,16893
198,2020-08-17 12:48:00,380.8,NSE,380.8,379.4,379.95,CONCOR,53824
199,2020-08-17 12:49:00,380.25,NSE,380.9,380.05,380.8,CONCOR,21830
200,2020-08-17 12:50:00,380.0,NSE,380.25,379.65,380.05,CONCOR,4040
201,2020-08-17 12:51:00,380.0,NSE,380.15,379.75,379.95,CONCOR,16372
202,2020-08-17 12:52:00,380.55,NSE,380.65,379.3,380.0,CONCOR,65588
203,2020-08-17 12:53:00,383.0,NSE,383.0,380.75,380.95,CONCOR,110852
204,2020-08-17 12:54:00,385.15,NSE,385.75,382.5,383.0,CONCOR,182964
205,2020-08-17 12:55:00,385.9,NSE,386.9,385.0,385.55,CONCOR,123378
206,2020-08-17 12:56:00,383.55,NSE,385.95,382.75,385.95,CONCOR,58086
207,2020-08-17 12:57:00,384.25,NSE,384.4,383.0,383.5,CONCOR,32714
208,2020-08-17 12:58:00,383.0,NSE,384.5,382.6,384.5,CONCOR,37027
209,2020-08-17 12:59:00,383.15,NSE,383.45,382.7,383.0,CONCOR,10760
210,2020-08-17 13:00:00,383.4,NSE,383.5,383.05,383.15,CONCOR,6564
211,2020-08-17 13:01:00,382.9,NSE,383.4,382.7,383.25,CONCOR,8948
212,2020-08-17 13:02:00,383.0,NSE,383.2,382.5,382.7,CONCOR,6421
213,2020-08-17 13:03:00,383.0,NSE,383.3,383.0,383.15,CONCOR,6850
214,2020-08-17 13:04:00,382.15,NSE,383.15,382.15,383.15,CONCOR,10428
215,2020-08-17 13:05:00,382.65,NSE,382.95,382.15,382.45,CONCOR,9075
216,2020-08-17 13:06:00,382.75,NSE,382.95,382.3,382.3,CONCOR,6008
217,2020-08-17 13:07:00,382.5,NSE,382.75,382.5,382.6,CONCOR,2249
218,2020-08-17 13:08:00,382.15,NSE,382.6,382.05,382.5,CONCOR,3727
219,2020-08-17 13:09:00,382.5,NSE,382.6,382.0,382.3,CONCOR,6294
220,2020-08-17 13:10:00,382.25,NSE,382.85,382.25,382.35,CONCOR,7044
221,2020-08-17 13:11:00,382.15,NSE,382.3,381.35,382.3,CONCOR,10332
222,2020-08-17 13:12:00,382.1,NSE,382.55,382.0,382.0,CONCOR,3720
223,2020-08-17 13:13:00,382.25,NSE,382.55,382.0,382.2,CONCOR,2887
224,2020-08-17 13:14:00,382.05,NSE,382.45,382.05,382.2,CONCOR,3523
225,2020-08-17 13:15:00,381.7,NSE,382.3,381.7,382.05,CONCOR,6505
226,2020-08-17 13:16:00,381.85,NSE,381.95,381.55,381.8,CONCOR,4806
227,2020-08-17 13:17:00,381.65,NSE,381.95,381.65,381.9,CONCOR,3094
228,2020-08-17 13:18:00,381.45,NSE,381.8,381.3,381.65,CONCOR,4208
229,2020-08-17 13:19:00,381.7,NSE,382.0,381.35,381.4,CONCOR,3809
230,2020-08-17 13:20:00,382.05,NSE,382.2,381.85,381.95,CONCOR,5673
231,2020-08-17 13:21:00,382.0,NSE,382.35,381.75,382.05,CONCOR,6039
232,2020-08-17 13:22:00,382.1,NSE,382.4,382.1,382.3,CONCOR,3155
233,2020-08-17 13:23:00,382.2,NSE,382.35,382.1,382.1,CONCOR,2358
234,2020-08-17 13:24:00,382.2,NSE,382.35,382.05,382.3,CONCOR,4339
235,2020-08-17 13:25:00,382.2,NSE,382.35,382.1,382.2,CONCOR,2147
236,2020-08-17 13:26:00,382.5,NSE,382.5,382.2,382.35,CONCOR,1461
237,2020-08-17 13:27:00,381.7,NSE,382.55,381.6,382.5,CONCOR,2973
238,2020-08-17 13:28:00,382.0,NSE,382.0,381.7,381.7,CONCOR,3380
239,2020-08-17 13:29:00,381.85,NSE,382.0,381.85,381.9,CONCOR,1270
240,2020-08-17 13:30:00,381.7,NSE,382.0,381.7,382.0,CONCOR,1205
241,2020-08-17 13:31:00,381.15,NSE,381.95,381.1,381.8,CONCOR,5082
242,2020-08-17 13:32:00,381.5,NSE,381.75,380.7,381.4,CONCOR,10422
243,2020-08-17 13:33:00,381.45,NSE,382.0,381.2,381.45,CONCOR,5504
244,2020-08-17 13:34:00,381.05,NSE,381.7,380.9,381.7,CONCOR,16226
245,2020-08-17 13:35:00,381.0,NSE,381.25,381.0,381.25,CONCOR,2087
246,2020-08-17 13:36:00,381.2,NSE,381.35,381.0,381.25,CONCOR,5958
247,2020-08-17 13:37:00,381.8,NSE,381.95,381.25,381.35,CONCOR,8263
248,2020-08-17 13:38:00,381.55,NSE,381.95,381.5,381.8,CONCOR,1928
249,2020-08-17 13:39:00,381.65,NSE,381.8,381.35,381.8,CONCOR,992
250,2020-08-17 13:40:00,381.4,NSE,381.7,381.4,381.45,CONCOR,379
251,2020-08-17 13:41:00,381.6,NSE,381.65,381.35,381.65,CONCOR,931
252,2020-08-17 13:42:00,381.4,NSE,381.6,381.4,381.6,CONCOR,435
253,2020-08-17 13:43:00,381.65,NSE,381.65,381.35,381.4,CONCOR,1620
254,2020-08-17 13:44:00,381.65,NSE,382.0,381.5,381.65,CONCOR,3080
255,2020-08-17 13:45:00,381.85,NSE,382.0,381.65,381.9,CONCOR,1305
256,2020-08-17 13:46:00,381.65,NSE,381.9,381.6,381.9,CONCOR,2112
257,2020-08-17 13:47:00,382.1,NSE,382.4,381.5,381.65,CONCOR,12317
258,2020-08-17 13:48:00,382.0,NSE,382.4,381.9,382.3,CONCOR,2814
259,2020-08-17 13:49:00,381.95,NSE,382.0,381.85,382.0,CONCOR,3128
260,2020-08-17 13:50:00,382.0,NSE,382.3,381.85,381.95,CONCOR,4887
261,2020-08-17 13:51:00,382.3,NSE,382.3,381.95,382.3,CONCOR,3787
262,2020-08-17 13:52:00,382.1,NSE,382.4,382.05,382.3,CONCOR,2221
263,2020-08-17 13:53:00,382.25,NSE,382.3,382.1,382.3,CONCOR,660
264,2020-08-17 13:54:00,382.65,NSE,382.8,382.15,382.25,CONCOR,8578
265,2020-08-17 13:55:00,382.2,NSE,382.7,382.2,382.55,CONCOR,5623
266,2020-08-17 13:56:00,383.0,NSE,383.55,382.15,382.35,CONCOR,18029
267,2020-08-17 13:57:00,383.05,NSE,383.05,382.25,382.7,CONCOR,14444
268,2020-08-17 13:58:00,383.15,NSE,383.55,383.0,383.35,CONCOR,16239
269,2020-08-17 13:59:00,386.95,NSE,388.6,383.1,383.15,CONCOR,224687
270,2020-08-17 14:00:00,385.55,NSE,388.05,385.55,386.9,CONCOR,159591
271,2020-08-17 14:01:00,384.5,NSE,385.9,384.35,385.6,CONCOR,71928
272,2020-08-17 14:02:00,383.95,NSE,384.85,383.15,384.5,CONCOR,42343
273,2020-08-17 14:03:00,384.35,NSE,384.9,383.6,384.0,CONCOR,32347
274,2020-08-17 14:04:00,384.25,NSE,384.4,383.2,383.7,CONCOR,26589
275,2020-08-17 14:05:00,386.2,NSE,386.55,383.9,384.3,CONCOR,87550
276,2020-08-17 14:06:00,386.35,NSE,387.0,384.9,386.0,CONCOR,131409
277,2020-08-17 14:07:00,385.0,NSE,386.55,384.25,386.55,CONCOR,67503
278,2020-08-17 14:08:00,383.25,NSE,385.0,383.25,384.95,CONCOR,52343
279,2020-08-17 14:09:00,384.65,NSE,384.85,383.25,383.25,CONCOR,22185
280,2020-08-17 14:10:00,384.8,NSE,384.9,384.3,384.9,CONCOR,21636
281,2020-08-17 14:11:00,384.35,NSE,384.9,384.3,384.5,CONCOR,21742
282,2020-08-17 14:12:00,384.5,NSE,384.9,384.5,384.6,CONCOR,21542
283,2020-08-17 14:13:00,384.0,NSE,384.5,383.5,384.4,CONCOR,25993
284,2020-08-17 14:14:00,384.25,NSE,384.85,383.7,383.8,CONCOR,31498
285,2020-08-17 14:15:00,384.1,NSE,384.85,384.0,384.3,CONCOR,20082
286,2020-08-17 14:16:00,384.0,NSE,384.45,384.0,384.45,CONCOR,11207
287,2020-08-17 14:17:00,384.0,NSE,384.3,383.5,384.0,CONCOR,15673
288,2020-08-17 14:18:00,384.45,NSE,384.5,383.75,384.2,CONCOR,11802
289,2020-08-17 14:19:00,385.0,NSE,385.0,384.3,384.3,CONCOR,24237
290,2020-08-17 14:20:00,385.5,NSE,385.8,385.0,385.3,CONCOR,14781
291,2020-08-17 14:21:00,385.5,NSE,385.8,385.0,385.5,CONCOR,13743
292,2020-08-17 14:22:00,385.65,NSE,385.9,385.25,385.4,CONCOR,14135
293,2020-08-17 14:23:00,385.9,NSE,386.7,385.35,385.35,CONCOR,27178
294,2020-08-17 14:24:00,386.15,NSE,386.5,385.4,385.9,CONCOR,26532
295,2020-08-17 14:25:00,386.3,NSE,386.7,386.0,386.05,CONCOR,17788
296,2020-08-17 14:26:00,386.05,NSE,386.65,386.0,386.3,CONCOR,18314
297,2020-08-17 14:27:00,386.0,NSE,386.2,385.8,386.05,CONCOR,19792
298,2020-08-17 14:28:00,386.0,NSE,386.2,385.6,386.0,CONCOR,10829
299,2020-08-17 14:29:00,386.55,NSE,386.65,385.9,386.15,CONCOR,17880
300,2020-08-17 14:30:00,387.0,NSE,387.0,386.3,386.6,CONCOR,28692
301,2020-08-17 14:31:00,386.35,NSE,387.8,386.35,387.1,CONCOR,56068
302,2020-08-17 14:32:00,386.6,NSE,387.2,386.3,386.6,CONCOR,18451
303,2020-08-17 14:33:00,387.0,NSE,387.2,386.55,386.6,CONCOR,17088
304,2020-08-17 14:34:00,387.0,NSE,387.45,386.85,386.85,CONCOR,21450
305,2020-08-17 14:35:00,386.7,NSE,387.2,386.7,387.0,CONCOR,10349
306,2020-08-17 14:36:00,385.95,NSE,386.95,385.95,386.9,CONCOR,17042
307,2020-08-17 14:37:00,386.15,NSE,386.15,385.9,385.95,CONCOR,10149
308,2020-08-17 14:38:00,386.0,NSE,386.3,385.7,386.15,CONCOR,7762
309,2020-08-17 14:39:00,385.3,NSE,385.85,384.75,385.7,CONCOR,25240
310,2020-08-17 14:40:00,385.2,NSE,385.9,385.15,385.15,CONCOR,8109
311,2020-08-17 14:41:00,385.3,NSE,385.45,385.15,385.2,CONCOR,6219
312,2020-08-17 14:42:00,385.35,NSE,385.5,385.15,385.5,CONCOR,4670
313,2020-08-17 14:43:00,384.8,NSE,385.4,384.6,385.35,CONCOR,11236
314,2020-08-17 14:44:00,385.2,NSE,385.3,384.95,385.0,CONCOR,15932
315,2020-08-17 14:45:00,385.4,NSE,385.4,385.05,385.05,CONCOR,4019
316,2020-08-17 14:46:00,385.15,NSE,385.5,385.0,385.4,CONCOR,31888
