,datetime,close,exchange_code,high,low,open,stock_code,volume
69,2023-03-14 10:39:00,577.55,NSE,578.15,577.55,577.8,CONCOR,549
70,2023-03-14 10:40:00,577.9,NSE,578.05,577.55,577.55,CONCOR,617
71,2023-03-14 10:41:00,578.1,NSE,578.3,577.85,577.85,CONCOR,896
72,2023-03-14 10:42:00,578.75,NSE,578.75,578.1,578.15,CONCOR,2435
73,2023-03-14 10:43:00,578.0,NSE,578.75,578.0,578.75,CONCOR,641
74,2023-03-14 10:44:00,578.4,NSE,578.4,578.05,578.2,CONCOR,1072
75,2023-03-14 10:45:00,578.55,NSE,578.7,577.55,578.5,CONCOR,35618
76,2023-03-14 10:46:00,578.85,NSE,579.15,578.5,578.55,CONCOR,1862
77,2023-03-14 10:47:00,578.75,NSE,579.3,578.75,578.85,CONCOR,2198
78,2023-03-14 10:48:00,579.2,NSE,579.25,578.9,578.9,CONCOR,1263
79,2023-03-14 10:49:00,578.5,NSE,579.25,578.5,579.2,CONCOR,2021
80,2023-03-14 10:50:00,577.9,NSE,578.5,577.9,578.45,CONCOR,1660
81,2023-03-14 10:51:00,578.2,NSE,578.4,577.9,577.9,CONCOR,5232
82,2023-03-14 10:52:00,577.5,NSE,578.2,577.5,578.2,CONCOR,708
83,2023-03-14 10:53:00,577.6,NSE,577.75,577.35,577.5,CONCOR,1946
84,2023-03-14 10:54:00,577.85,NSE,578.15,577.6,577.6,CONCOR,1696
85,2023-03-14 10:55:00,578.35,NSE,578.4,578.1,578.1,CONCOR,914
86,2023-03-14 10:56:00,578.4,NSE,578.4,578.15,578.3,CONCOR,957
87,2023-03-14 10:57:00,577.75,NSE,578.6,577.75,578.4,CONCOR,3482
88,2023-03-14 10:58:00,578.1,NSE,578.15,577.7,577.7,CONCOR,1625
89,2023-03-14 10:59:00,577.55,NSE,578.15,577.55,578.1,CONCOR,2443
90,2023-03-14 11:00:00,577.2,NSE,577.75,577.15,577.75,CONCOR,2108
91,2023-03-14 11:01:00,577.45,NSE,577.45,577.1,577.2,CONCOR,1014
92,2023-03-14 11:02:00,577.5,NSE,577.7,577.1,577.45,CONCOR,2205
93,2023-03-14 11:03:00,577.2,NSE,577.45,577.1,577.45,CONCOR,1069
94,2023-03-14 11:04:00,577.1,NSE,577.2,577.1,577.2,CONCOR,793
95,2023-03-14 11:05:00,577.45,NSE,577.45,577.1,577.1,CONCOR,1770
96,2023-03-14 11:06:00,577.5,NSE,577.5,577.3,577.45,CONCOR,1432
97,2023-03-14 11:07:00,577.65,NSE,577.75,577.5,577.5,CONCOR,855
98,2023-03-14 11:08:00,577.35,NSE,577.65,577.35,577.65,CONCOR,482
99,2023-03-14 11:09:00,577.55,NSE,577.7,577.35,577.35,CONCOR,1975
100,2023-03-14 11:10:00,577.6,NSE,577.65,577.55,577.55,CONCOR,474
101,2023-03-14 11:11:00,578.1,NSE,578.7,577.6,577.6,CONCOR,3088
102,2023-03-14 11:12:00,578.05,NSE,578.15,578.05,578.1,CONCOR,955
103,2023-03-14 11:13:00,577.95,NSE,578.15,577.75,578.05,CONCOR,932
104,2023-03-14 11:14:00,577.65,NSE,577.95,577.5,577.95,CONCOR,2216
105,2023-03-14 11:15:00,577.75,NSE,577.8,577.6,577.65,CONCOR,448
106,2023-03-14 11:16:00,577.7,NSE,577.8,577.7,577.75,CONCOR,352
107,2023-03-14 11:17:00,578.05,NSE,578.1,577.7,577.7,CONCOR,1198
108,2023-03-14 11:18:00,578.0,NSE,578.05,577.85,578.05,CONCOR,441
109,2023-03-14 11:19:00,577.85,NSE,578.0,577.25,578.0,CONCOR,3011
110,2023-03-14 11:20:00,578.05,NSE,578.05,577.85,577.85,CONCOR,728
111,2023-03-14 11:21:00,579.05,NSE,579.05,578.05,578.05,CONCOR,2397
112,2023-03-14 11:22:00,579.75,NSE,579.95,579.05,579.05,CONCOR,1211
113,2023-03-14 11:23:00,580.0,NSE,580.0,579.6,579.75,CONCOR,5038
114,2023-03-14 11:24:00,579.5,NSE,579.95,579.35,579.95,CONCOR,1997
115,2023-03-14 11:25:00,579.4,NSE,580.35,579.4,579.4,CONCOR,3510
116,2023-03-14 11:26:00,579.9,NSE,580.1,579.3,579.4,CONCOR,3852
117,2023-03-14 11:27:00,580.0,NSE,580.0,579.65,579.85,CONCOR,1284
118,2023-03-14 11:28:00,579.25,NSE,580.0,579.2,579.95,CONCOR,1288
119,2023-03-14 11:29:00,579.6,NSE,579.7,579.45,579.45,CONCOR,1489
120,2023-03-14 11:30:00,579.4,NSE,579.6,579.3,579.55,CONCOR,1060
121,2023-03-14 11:31:00,579.5,NSE,579.5,579.35,579.45,CONCOR,466
122,2023-03-14 11:32:00,579.45,NSE,579.85,579.45,579.5,CONCOR,1381
123,2023-03-14 11:33:00,579.25,NSE,579.6,579.25,579.5,CONCOR,579
124,2023-03-14 11:34:00,579.45,NSE,579.45,579.3,579.45,CONCOR,650
125,2023-03-14 11:35:00,579.55,NSE,580.0,579.45,579.45,CONCOR,3193
126,2023-03-14 11:36:00,579.15,NSE,579.6,579.1,579.4,CONCOR,7248
127,2023-03-14 11:37:00,579.2,NSE,579.95,579.0,579.15,CONCOR,4219
128,2023-03-14 11:38:00,579.25,NSE,579.25,579.0,579.25,CONCOR,3705
129,2023-03-14 11:39:00,579.2,NSE,579.25,579.2,579.25,CONCOR,586
130,2023-03-14 11:40:00,579.3,NSE,579.5,579.1,579.2,CONCOR,676
131,2023-03-14 11:41:00,578.9,NSE,579.3,578.6,579.3,CONCOR,12163
132,2023-03-14 11:42:00,579.0,NSE,579.3,579.0,579.3,CONCOR,1495
133,2023-03-14 11:43:00,579.45,NSE,579.5,579.0,579.0,CONCOR,2810
134,2023-03-14 11:44:00,579.1,NSE,579.4,579.05,579.4,CONCOR,866
135,2023-03-14 11:45:00,579.3,NSE,579.4,579.0,579.1,CONCOR,1453
136,2023-03-14 11:46:00,579.5,NSE,580.0,579.35,579.35,CONCOR,3788
137,2023-03-14 11:47:00,579.5,NSE,579.5,579.5,579.5,CONCOR,3584
138,2023-03-14 11:48:00,578.75,NSE,579.5,578.75,579.5,CONCOR,8663
139,2023-03-14 11:49:00,578.6,NSE,578.9,578.3,578.9,CONCOR,1160
140,2023-03-14 11:50:00,578.1,NSE,578.6,577.75,578.6,CONCOR,15671
141,2023-03-14 11:51:00,578.05,NSE,578.1,577.85,578.1,CONCOR,23215
142,2023-03-14 11:52:00,578.1,NSE,578.45,578.05,578.05,CONCOR,1647
143,2023-03-14 11:53:00,578.15,NSE,578.7,577.9,578.1,CONCOR,16935
144,2023-03-14 11:54:00,578.65,NSE,578.65,577.85,578.0,CONCOR,15654
145,2023-03-14 11:55:00,578.35,NSE,578.65,578.25,578.65,CONCOR,843
146,2023-03-14 11:56:00,578.0,NSE,578.4,578.0,578.35,CONCOR,1190
147,2023-03-14 11:57:00,578.3,NSE,578.3,578.0,578.0,CONCOR,2245
148,2023-03-14 11:58:00,578.5,NSE,578.6,578.3,578.3,CONCOR,1866
149,2023-03-14 11:59:00,578.75,NSE,579.45,578.75,578.8,CONCOR,1476
150,2023-03-14 12:00:00,578.9,NSE,579.15,578.65,578.7,CONCOR,1574
151,2023-03-14 12:01:00,579.45,NSE,579.5,578.8,578.8,CONCOR,1627
152,2023-03-14 12:02:00,578.4,NSE,579.45,578.4,579.45,CONCOR,333
153,2023-03-14 12:03:00,578.8,NSE,579.0,578.4,578.4,CONCOR,1620
154,2023-03-14 12:04:00,578.5,NSE,578.8,578.2,578.8,CONCOR,1783
155,2023-03-14 12:05:00,578.0,NSE,578.55,578.0,578.5,CONCOR,3701
156,2023-03-14 12:06:00,579.25,NSE,579.25,577.9,578.0,CONCOR,12595
157,2023-03-14 12:07:00,579.5,NSE,579.75,579.05,579.25,CONCOR,4382
158,2023-03-14 12:08:00,579.4,NSE,579.55,579.35,579.5,CONCOR,1839
159,2023-03-14 12:09:00,579.15,NSE,579.4,579.05,579.35,CONCOR,1472
160,2023-03-14 12:10:00,579.45,NSE,579.75,579.15,579.15,CONCOR,952
161,2023-03-14 12:11:00,579.2,NSE,579.4,579.15,579.4,CONCOR,1262
162,2023-03-14 12:12:00,578.55,NSE,579.25,578.5,579.2,CONCOR,1671
163,2023-03-14 12:13:00,579.2,NSE,579.2,578.55,578.55,CONCOR,2700
164,2023-03-14 12:14:00,578.95,NSE,579.2,578.85,579.2,CONCOR,2127
165,2023-03-14 12:15:00,579.0,NSE,579.15,578.95,578.95,CONCOR,21808
166,2023-03-14 12:16:00,579.55,NSE,579.9,579.0,579.0,CONCOR,4204
167,2023-03-14 12:17:00,579.25,NSE,579.65,579.0,579.55,CONCOR,2025
168,2023-03-14 12:18:00,579.25,NSE,579.3,579.25,579.25,CONCOR,263
169,2023-03-14 12:19:00,579.05,NSE,579.25,579.05,579.25,CONCOR,292
170,2023-03-14 12:20:00,578.95,NSE,579.3,578.95,579.05,CONCOR,1095
171,2023-03-14 12:21:00,579.5,NSE,579.5,578.95,578.95,CONCOR,933
172,2023-03-14 12:22:00,579.0,NSE,579.55,579.0,579.5,CONCOR,282
173,2023-03-14 12:23:00,579.25,NSE,579.25,579.0,579.0,CONCOR,1740
174,2023-03-14 12:24:00,579.45,NSE,579.65,579.2,579.25,CONCOR,433
175,2023-03-14 12:25:00,580.0,NSE,580.0,579.4,579.45,CONCOR,5395
176,2023-03-14 12:26:00,580.95,NSE,580.95,580.4,580.4,CONCOR,2823
177,2023-03-14 12:27:00,581.4,NSE,581.75,580.85,580.95,CONCOR,3863
178,2023-03-14 12:28:00,580.45,NSE,581.8,580.45,581.4,CONCOR,3919
179,2023-03-14 12:29:00,580.65,NSE,580.8,580.25,580.45,CONCOR,688
180,2023-03-14 12:30:00,581.2,NSE,581.55,580.55,580.55,CONCOR,2130
181,2023-03-14 12:31:00,581.15,NSE,581.6,581.0,581.2,CONCOR,2519
182,2023-03-14 12:32:00,581.05,NSE,581.15,580.65,581.15,CONCOR,2189
183,2023-03-14 12:33:00,581.25,NSE,582.3,581.15,581.15,CONCOR,5205
184,2023-03-14 12:34:00,581.85,NSE,582.35,581.2,581.2,CONCOR,5513
185,2023-03-14 12:35:00,582.6,NSE,582.95,582.0,582.05,CONCOR,2604
186,2023-03-14 12:36:00,581.85,NSE,582.7,581.55,582.7,CONCOR,1700
187,2023-03-14 12:37:00,582.6,NSE,582.6,582.05,582.3,CONCOR,1485
188,2023-03-14 12:38:00,582.7,NSE,583.45,582.4,582.4,CONCOR,3787
189,2023-03-14 12:39:00,582.6,NSE,583.0,582.25,582.9,CONCOR,3279
190,2023-03-14 12:40:00,582.5,NSE,582.8,582.3,582.6,CONCOR,822
191,2023-03-14 12:41:00,582.5,NSE,582.9,582.5,582.55,CONCOR,612
192,2023-03-14 12:42:00,581.7,NSE,582.6,581.7,582.6,CONCOR,4038
193,2023-03-14 12:43:00,581.4,NSE,581.6,581.1,581.6,CONCOR,651
194,2023-03-14 12:44:00,581.7,NSE,581.7,581.05,581.4,CONCOR,3995
195,2023-03-14 12:45:00,582.0,NSE,582.0,581.7,581.7,CONCOR,1006
196,2023-03-14 12:46:00,581.0,NSE,582.15,581.0,581.95,CONCOR,2483
197,2023-03-14 12:47:00,582.25,NSE,582.35,580.85,581.0,CONCOR,5450
198,2023-03-14 12:48:00,581.45,NSE,582.0,581.3,582.0,CONCOR,1382
199,2023-03-14 12:49:00,581.85,NSE,582.15,581.45,581.45,CONCOR,2608
200,2023-03-14 12:50:00,582.15,NSE,582.15,581.75,581.75,CONCOR,1003
201,2023-03-14 12:51:00,581.5,NSE,581.95,581.5,581.9,CONCOR,1483
202,2023-03-14 12:52:00,581.45,NSE,582.0,581.35,581.35,CONCOR,1997
203,2023-03-14 12:53:00,581.0,NSE,581.4,580.95,581.4,CONCOR,716
204,2023-03-14 12:54:00,581.3,NSE,581.5,580.65,580.75,CONCOR,4910
205,2023-03-14 12:55:00,580.9,NSE,581.3,580.8,581.2,CONCOR,3895
206,2023-03-14 12:56:00,580.3,NSE,581.15,580.3,581.0,CONCOR,1638
207,2023-03-14 12:57:00,579.45,NSE,580.3,579.1,580.2,CONCOR,2592
208,2023-03-14 12:58:00,580.15,NSE,580.2,579.55,579.55,CONCOR,3298
209,2023-03-14 12:59:00,580.95,NSE,580.95,580.0,580.1,CONCOR,634
210,2023-03-14 13:00:00,580.2,NSE,581.1,580.15,581.1,CONCOR,1866
211,2023-03-14 13:01:00,581.15,NSE,581.5,580.3,580.3,CONCOR,944
212,2023-03-14 13:02:00,580.75,NSE,581.1,580.75,581.05,CONCOR,666
213,2023-03-14 13:03:00,580.2,NSE,580.75,580.0,580.5,CONCOR,2337
214,2023-03-14 13:04:00,580.0,NSE,580.35,580.0,580.3,CONCOR,297
215,2023-03-14 13:05:00,580.1,NSE,580.5,580.0,580.05,CONCOR,760
216,2023-03-14 13:06:00,580.3,NSE,580.7,580.1,580.15,CONCOR,3280
217,2023-03-14 13:07:00,580.35,NSE,580.45,580.3,580.3,CONCOR,537
218,2023-03-14 13:08:00,580.0,NSE,580.35,580.0,580.35,CONCOR,4434
219,2023-03-14 13:09:00,580.0,NSE,580.1,580.0,580.0,CONCOR,977
220,2023-03-14 13:10:00,580.0,NSE,580.25,580.0,580.0,CONCOR,876
221,2023-03-14 13:11:00,580.0,NSE,580.05,580.0,580.0,CONCOR,325
222,2023-03-14 13:12:00,580.0,NSE,580.25,580.0,580.0,CONCOR,1030
223,2023-03-14 13:13:00,580.5,NSE,580.6,580.0,580.0,CONCOR,724
224,2023-03-14 13:14:00,580.55,NSE,580.8,580.45,580.5,CONCOR,1831
225,2023-03-14 13:15:00,580.05,NSE,580.55,580.05,580.55,CONCOR,2414
226,2023-03-14 13:16:00,580.15,NSE,580.2,580.05,580.05,CONCOR,381
227,2023-03-14 13:17:00,580.55,NSE,580.55,580.0,580.15,CONCOR,5082
228,2023-03-14 13:18:00,580.3,NSE,580.7,580.1,580.6,CONCOR,1022
229,2023-03-14 13:19:00,580.25,NSE,580.45,580.25,580.45,CONCOR,340
230,2023-03-14 13:20:00,580.15,NSE,580.15,580.0,580.1,CONCOR,762
231,2023-03-14 13:21:00,580.0,NSE,580.2,580.0,580.15,CONCOR,1042
232,2023-03-14 13:22:00,580.0,NSE,580.05,580.0,580.0,CONCOR,439
233,2023-03-14 13:23:00,580.8,NSE,580.85,580.0,580.0,CONCOR,8232
234,2023-03-14 13:24:00,581.2,NSE,581.2,580.85,580.85,CONCOR,754
235,2023-03-14 13:25:00,581.2,NSE,581.5,581.15,581.15,CONCOR,400
236,2023-03-14 13:26:00,581.6,NSE,581.75,581.15,581.2,CONCOR,618
237,2023-03-14 13:27:00,581.1,NSE,581.6,581.1,581.6,CONCOR,610
238,2023-03-14 13:28:00,580.9,NSE,581.2,580.7,581.1,CONCOR,606
239,2023-03-14 13:29:00,581.1,NSE,581.45,580.75,580.8,CONCOR,1141
240,2023-03-14 13:30:00,581.75,NSE,581.85,581.05,581.1,CONCOR,879
241,2023-03-14 13:31:00,581.5,NSE,581.85,581.5,581.75,CONCOR,859
242,2023-03-14 13:32:00,581.25,NSE,581.55,581.25,581.5,CONCOR,887
243,2023-03-14 13:33:00,581.25,NSE,581.45,581.25,581.25,CONCOR,1497
244,2023-03-14 13:34:00,581.75,NSE,582.0,581.25,581.25,CONCOR,2699
245,2023-03-14 13:35:00,581.5,NSE,581.8,581.5,581.75,CONCOR,247
246,2023-03-14 13:36:00,581.8,NSE,581.95,581.5,581.5,CONCOR,821
247,2023-03-14 13:37:00,581.7,NSE,581.8,581.5,581.8,CONCOR,588
248,2023-03-14 13:38:00,581.55,NSE,581.7,581.55,581.7,CONCOR,589
249,2023-03-14 13:39:00,581.2,NSE,581.55,581.05,581.55,CONCOR,858
250,2023-03-14 13:40:00,581.3,NSE,581.35,581.1,581.25,CONCOR,628
251,2023-03-14 13:41:00,581.05,NSE,581.35,581.05,581.3,CONCOR,442
252,2023-03-14 13:42:00,581.0,NSE,581.05,580.8,581.05,CONCOR,1412
253,2023-03-14 13:43:00,581.6,NSE,581.75,580.95,581.0,CONCOR,2293
254,2023-03-14 13:44:00,581.65,NSE,581.8,581.55,581.6,CONCOR,495
255,2023-03-14 13:45:00,581.6,NSE,581.7,581.55,581.7,CONCOR,824
256,2023-03-14 13:46:00,583.25,NSE,583.25,581.6,581.65,CONCOR,22330
257,2023-03-14 13:47:00,583.05,NSE,583.35,583.0,583.3,CONCOR,14136
258,2023-03-14 13:48:00,583.0,NSE,583.3,583.0,583.25,CONCOR,2132
259,2023-03-14 13:49:00,583.0,NSE,583.2,583.0,583.2,CONCOR,2502
260,2023-03-14 13:50:00,583.0,NSE,583.05,582.7,583.0,CONCOR,2819
261,2023-03-14 13:51:00,583.0,NSE,583.1,583.0,583.0,CONCOR,3471
262,2023-03-14 13:52:00,583.8,NSE,583.8,582.95,583.0,CONCOR,4518
263,2023-03-14 13:53:00,583.75,NSE,583.9,583.2,583.6,CONCOR,3478
264,2023-03-14 13:54:00,584.5,NSE,584.5,583.5,583.75,CONCOR,7789
265,2023-03-14 13:55:00,585.0,NSE,585.3,584.55,584.55,CONCOR,25760
266,2023-03-14 13:56:00,585.0,NSE,585.45,585.0,585.05,CONCOR,4830
267,2023-03-14 13:57:00,585.1,NSE,585.45,585.0,585.0,CONCOR,3139
268,2023-03-14 13:58:00,585.05,NSE,585.55,585.0,585.1,CONCOR,745
269,2023-03-14 13:59:00,585.35,NSE,585.35,585.0,585.0,CONCOR,4358
270,2023-03-14 14:00:00,585.15,NSE,585.45,585.0,585.35,CONCOR,2932
271,2023-03-14 14:01:00,585.15,NSE,585.3,585.0,585.3,CONCOR,3409
272,2023-03-14 14:02:00,585.9,NSE,586.0,585.1,585.2,CONCOR,3782
273,2023-03-14 14:03:00,585.2,NSE,586.2,585.2,585.9,CONCOR,2300
274,2023-03-14 14:04:00,585.0,NSE,585.3,585.0,585.2,CONCOR,6284
275,2023-03-14 14:05:00,585.25,NSE,585.65,584.95,585.0,CONCOR,8889
276,2023-03-14 14:06:00,585.4,NSE,585.9,585.25,585.3,CONCOR,3685
277,2023-03-14 14:07:00,585.3,NSE,585.95,585.05,585.4,CONCOR,3058
278,2023-03-14 14:08:00,585.35,NSE,585.35,585.0,585.3,CONCOR,1812
279,2023-03-14 14:09:00,585.35,NSE,585.45,585.15,585.35,CONCOR,1501
280,2023-03-14 14:10:00,585.05,NSE,585.35,585.0,585.35,CONCOR,1925
281,2023-03-14 14:11:00,584.8,NSE,585.25,584.7,585.0,CONCOR,7525
282,2023-03-14 14:12:00,585.2,NSE,585.2,584.9,584.9,CONCOR,4952
283,2023-03-14 14:13:00,585.0,NSE,585.2,584.95,585.2,CONCOR,2338
284,2023-03-14 14:14:00,585.0,NSE,585.05,585.0,585.0,CONCOR,1613
285,2023-03-14 14:15:00,584.6,NSE,585.0,584.6,585.0,CONCOR,15206
286,2023-03-14 14:16:00,584.65,NSE,584.65,583.8,584.4,CONCOR,4502
287,2023-03-14 14:17:00,585.3,NSE,585.3,584.65,584.65,CONCOR,4674
288,2023-03-14 14:18:00,585.8,NSE,585.8,585.3,585.3,CONCOR,2074
289,2023-03-14 14:19:00,585.25,NSE,585.8,585.05,585.8,CONCOR,664
290,2023-03-14 14:20:00,585.15,NSE,585.2,585.0,585.1,CONCOR,433
291,2023-03-14 14:21:00,585.2,NSE,585.25,585.0,585.15,CONCOR,468
292,2023-03-14 14:22:00,585.05,NSE,585.2,585.0,585.2,CONCOR,662
293,2023-03-14 14:23:00,585.15,NSE,585.2,585.0,585.05,CONCOR,2240
294,2023-03-14 14:24:00,585.7,NSE,585.7,585.0,585.0,CONCOR,1228
295,2023-03-14 14:25:00,586.1,NSE,586.1,585.4,585.7,CONCOR,3933
296,2023-03-14 14:26:00,586.55,NSE,586.95,586.45,586.5,CONCOR,6494
297,2023-03-14 14:27:00,586.4,NSE,586.85,586.4,586.85,CONCOR,3185
298,2023-03-14 14:28:00,586.3,NSE,586.75,586.25,586.4,CONCOR,5532
299,2023-03-14 14:29:00,586.5,NSE,586.9,586.3,586.3,CONCOR,1734
300,2023-03-14 14:30:00,585.75,NSE,586.4,585.2,586.4,CONCOR,4249
301,2023-03-14 14:31:00,586.0,NSE,586.2,585.9,586.0,CONCOR,4072
302,2023-03-14 14:32:00,585.35,NSE,586.05,585.35,586.0,CONCOR,1832
303,2023-03-14 14:33:00,585.15,NSE,585.65,585.05,585.5,CONCOR,3198
304,2023-03-14 14:34:00,585.3,NSE,585.55,585.0,585.15,CONCOR,3968
305,2023-03-14 14:35:00,585.0,NSE,585.45,585.0,585.3,CONCOR,6871
306,2023-03-14 14:36:00,585.0,NSE,585.15,584.8,585.0,CONCOR,2926
307,2023-03-14 14:37:00,585.35,NSE,585.35,584.65,585.0,CONCOR,4283
308,2023-03-14 14:38:00,585.25,NSE,585.45,585.25,585.35,CONCOR,468
309,2023-03-14 14:39:00,584.95,NSE,585.3,584.7,585.3,CONCOR,3203
310,2023-03-14 14:40:00,585.1,NSE,585.2,584.95,584.95,CONCOR,991
311,2023-03-14 14:41:00,585.35,NSE,585.35,585.1,585.1,CONCOR,731
312,2023-03-14 14:42:00,585.0,NSE,585.35,585.0,585.35,CONCOR,1572
313,2023-03-14 14:43:00,585.25,NSE,585.25,585.0,585.0,CONCOR,1709
314,2023-03-14 14:44:00,585.3,NSE,585.45,585.25,585.25,CONCOR,545
315,2023-03-14 14:45:00,585.0,NSE,585.65,585.0,585.65,CONCOR,2265
316,2023-03-14 14:46:00,585.0,NSE,585.1,585.0,585.0,CONCOR,414
317,2023-03-14 14:47:00,585.0,NSE,585.05,585.0,585.0,CONCOR,2682
318,2023-03-14 14:48:00,585.15,NSE,585.3,585.0,585.0,CONCOR,869
